Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-23 10:40:00-04:00,55.84000015258789,56.01499938964844,55.75899887084961,55.95000076293945,447879,0.0,0.0,0.0
2026-06-23 10:45:00-04:00,55.959999084472656,56.06990051269531,55.939998626708984,56.04499816894531,282684,0.0,0.0,0.0
2026-06-23 10:50:00-04:00,56.040000915527344,56.16999816894531,55.959999084472656,56.05500030517578,194172,0.0,0.0,0.0
2026-06-23 10:55:00-04:00,56.04999923706055,56.154998779296875,56.0099983215332,56.11000061035156,149525,0.0,0.0,0.0
2026-06-23 11:00:00-04:00,56.1150016784668,56.2400016784668,56.060001373291016,56.17499923706055,210469,0.0,0.0,0.0
2026-06-23 11:05:00-04:00,56.15999984741211,56.185001373291016,55.93000030517578,55.95000076293945,200455,0.0,0.0,0.0
2026-06-23 11:10:00-04:00,55.95000076293945,56.060001373291016,55.915000915527344,56.04999923706055,270170,0.0,0.0,0.0
2026-06-23 11:15:00-04:00,56.05630111694336,56.08000183105469,55.97999954223633,56.0099983215332,246870,0.0,0.0,0.0
2026-06-23 11:20:00-04:00,56.0099983215332,56.08000183105469,55.92499923706055,55.935001373291016,105740,0.0,0.0,0.0
2026-06-23 11:25:00-04:00,55.939998626708984,56.019901275634766,55.90999984741211,55.97999954223633,145660,0.0,0.0,0.0
2026-06-23 11:30:00-04:00,55.97999954223633,56.18000030517578,55.959999084472656,56.119998931884766,139718,0.0,0.0,0.0
2026-06-23 11:35:00-04:00,56.12120056152344,56.28499984741211,56.119998931884766,56.22999954223633,262871,0.0,0.0,0.0
2026-06-23 11:40:00-04:00,56.22999954223633,56.25,56.13990020751953,56.16999816894531,146441,0.0,0.0,0.0
2026-06-23 11:45:00-04:00,56.17499923706055,56.209999084472656,56.119998931884766,56.125,163825,0.0,0.0,0.0
2026-06-23 11:50:00-04:00,56.125,56.25,56.095001220703125,56.21500015258789,329209,0.0,0.0,0.0
2026-06-23 11:55:00-04:00,56.220001220703125,56.34000015258789,56.20500183105469,56.310001373291016,136397,0.0,0.0,0.0
2026-06-23 12:00:00-04:00,56.31999969482422,56.3650016784668,56.268001556396484,56.279998779296875,121269,0.0,0.0,0.0
2026-06-23 12:05:00-04:00,56.279998779296875,56.29999923706055,56.209999084472656,56.239898681640625,149799,0.0,0.0,0.0
2026-06-23 12:10:00-04:00,56.2599983215332,56.310001373291016,56.2400016784668,56.290000915527344,85356,0.0,0.0,0.0
2026-06-23 12:15:00-04:00,56.290000915527344,56.32500076293945,56.224998474121094,56.28990173339844,66961,0.0,0.0,0.0
2026-06-23 12:20:00-04:00,56.279998779296875,56.31999969482422,56.25,56.275001525878906,67145,0.0,0.0,0.0
2026-06-23 12:25:00-04:00,56.27000045776367,56.28499984741211,56.1349983215332,56.165000915527344,101212,0.0,0.0,0.0
2026-06-23 12:30:00-04:00,56.15999984741211,56.2599983215332,56.11000061035156,56.20000076293945,134551,0.0,0.0,0.0
2026-06-23 12:35:00-04:00,56.19499969482422,56.2400016784668,56.154998779296875,56.20989990234375,192851,0.0,0.0,0.0
2026-06-23 12:40:00-04:00,56.209999084472656,56.244998931884766,56.160099029541016,56.22999954223633,62960,0.0,0.0,0.0
2026-06-23 12:45:00-04:00,56.2400016784668,56.24769973754883,56.150001525878906,56.165000915527344,46297,0.0,0.0,0.0
2026-06-23 12:50:00-04:00,56.165000915527344,56.16999816894531,56.080101013183594,56.150001525878906,71914,0.0,0.0,0.0
2026-06-23 12:55:00-04:00,56.13999938964844,56.16510009765625,56.060001373291016,56.1150016784668,69286,0.0,0.0,0.0
2026-06-23 13:00:00-04:00,56.11000061035156,56.11000061035156,56.02000045776367,56.09000015258789,185600,0.0,0.0,0.0
2026-06-23 13:05:00-04:00,56.084999084472656,56.1349983215332,56.025001525878906,56.125,51154,0.0,0.0,0.0
2026-06-23 13:10:00-04:00,56.13010025024414,56.23500061035156,56.119998931884766,56.20500183105469,131923,0.0,0.0,0.0
2026-06-23 13:15:00-04:00,56.20000076293945,56.2400016784668,56.165000915527344,56.185001373291016,92884,0.0,0.0,0.0
2026-06-23 13:20:00-04:00,56.194698333740234,56.255001068115234,56.040000915527344,56.04999923706055,170911,0.0,0.0,0.0
2026-06-23 13:25:00-04:00,56.060001373291016,56.095001220703125,56.025001525878906,56.040000915527344,103024,0.0,0.0,0.0
2026-06-23 13:30:00-04:00,56.049598693847656,56.109901428222656,56.010101318359375,56.109901428222656,169569,0.0,0.0,0.0
2026-06-23 13:35:00-04:00,56.099998474121094,56.11000061035156,56.0099983215332,56.025001525878906,111154,0.0,0.0,0.0
2026-06-23 13:40:00-04:00,56.029998779296875,56.07500076293945,55.9900016784668,56.064998626708984,127172,0.0,0.0,0.0
2026-06-23 13:45:00-04:00,56.06999969482422,56.1349983215332,56.060001373291016,56.09000015258789,75572,0.0,0.0,0.0
2026-06-23 13:50:00-04:00,56.06999969482422,56.09000015258789,55.880001068115234,55.880001068115234,156967,0.0,0.0,0.0
2026-06-23 13:55:00-04:00,55.8849983215332,55.92499923706055,55.880001068115234,55.89500045776367,111630,0.0,0.0,0.0
2026-06-23 14:00:00-04:00,55.900001525878906,55.96860122680664,55.8650016784668,55.904998779296875,123640,0.0,0.0,0.0
2026-06-23 14:05:00-04:00,55.90999984741211,55.90999984741211,55.790000915527344,55.84000015258789,83775,0.0,0.0,0.0
2026-06-23 14:10:00-04:00,55.84000015258789,55.875,55.709999084472656,55.779998779296875,244153,0.0,0.0,0.0
2026-06-23 14:15:00-04:00,55.78499984741211,55.83000183105469,55.78499984741211,55.83000183105469,65630,0.0,0.0,0.0
2026-06-23 14:20:00-04:00,55.83000183105469,55.880001068115234,55.790000915527344,55.8400993347168,112311,0.0,0.0,0.0
2026-06-23 14:25:00-04:00,55.845001220703125,55.845001220703125,55.775001525878906,55.78499984741211,85189,0.0,0.0,0.0
2026-06-23 14:30:00-04:00,55.77000045776367,55.814998626708984,55.724998474121094,55.7599983215332,130268,0.0,0.0,0.0
2026-06-23 14:35:00-04:00,55.7599983215332,55.790000915527344,55.720001220703125,55.724998474121094,126837,0.0,0.0,0.0
2026-06-23 14:40:00-04:00,55.724998474121094,55.72999954223633,55.6349983215332,55.63990020751953,211794,0.0,0.0,0.0
2026-06-23 14:45:00-04:00,55.63999938964844,55.650001525878906,55.4900016784668,55.53499984741211,324525,0.0,0.0,0.0
2026-06-23 14:50:00-04:00,55.540000915527344,55.609901428222656,55.46500015258789,55.505001068115234,123302,0.0,0.0,0.0
2026-06-23 14:55:00-04:00,55.5099983215332,55.59000015258789,55.470001220703125,55.584999084472656,186750,0.0,0.0,0.0
2026-06-23 15:00:00-04:00,55.584999084472656,55.775001525878906,55.56423568725586,55.75,230602,0.0,0.0,0.0
2026-06-23 15:05:00-04:00,55.744998931884766,55.80402755737305,55.689998626708984,55.72100067138672,115731,0.0,0.0,0.0
2026-06-23 15:10:00-04:00,55.720001220703125,55.80500030517578,55.69499969482422,55.76427459716797,178525,0.0,0.0,0.0
2026-06-23 15:15:00-04:00,55.75,55.76860046386719,55.650001525878906,55.654998779296875,150708,0.0,0.0,0.0
2026-06-23 15:20:00-04:00,55.654998779296875,55.77000045776367,55.650001525878906,55.730098724365234,111945,0.0,0.0,0.0
2026-06-23 15:25:00-04:00,55.73500061035156,55.80500030517578,55.724998474121094,55.779998779296875,131857,0.0,0.0,0.0
2026-06-23 15:30:00-04:00,55.779998779296875,55.845001220703125,55.73500061035156,55.80500030517578,181749,0.0,0.0,0.0
2026-06-23 15:35:00-04:00,55.810001373291016,55.875,55.77009963989258,55.84000015258789,245839,0.0,0.0,0.0
2026-06-23 15:40:00-04:00,55.834999084472656,55.849998474121094,55.790000915527344,55.79719924926758,159179,0.0,0.0,0.0
2026-06-23 15:45:00-04:00,55.79499816894531,55.81999969482422,55.70000076293945,55.772701263427734,299080,0.0,0.0,0.0
2026-06-23 15:50:00-04:00,55.775001525878906,55.790000915527344,55.65999984741211,55.724998474121094,471704,0.0,0.0,0.0
2026-06-23 15:55:00-04:00,55.724998474121094,55.790000915527344,55.69499969482422,55.720001220703125,863873,0.0,0.0,0.0
2026-06-24 09:30:00-04:00,52.939998626708984,53.33000183105469,52.91339874267578,53.029998779296875,5361736,0.0,0.0,0.0
2026-06-24 09:35:00-04:00,53.029998779296875,53.349998474121094,53.02000045776367,53.30500030517578,808214,0.0,0.0,0.0
2026-06-24 09:40:00-04:00,53.29999923706055,53.369998931884766,53.165000915527344,53.334999084472656,618965,0.0,0.0,0.0
2026-06-24 09:45:00-04:00,53.33000183105469,53.540000915527344,53.25,53.494998931884766,777612,0.0,0.0,0.0
2026-06-24 09:50:00-04:00,53.5,53.86000061035156,53.47439956665039,53.73500061035156,893567,0.0,0.0,0.0
2026-06-24 09:55:00-04:00,53.7400016784668,53.89500045776367,53.61000061035156,53.82500076293945,420543,0.0,0.0,0.0
2026-06-24 10:00:00-04:00,53.81999969482422,53.86000061035156,53.404998779296875,53.45000076293945,457269,0.0,0.0,0.0
2026-06-24 10:05:00-04:00,53.46500015258789,53.57500076293945,53.41999816894531,53.459999084472656,526423,0.0,0.0,0.0
2026-06-24 10:10:00-04:00,53.46500015258789,53.560001373291016,53.349998474121094,53.38999938964844,343693,0.0,0.0,0.0
2026-06-24 10:15:00-04:00,53.38999938964844,53.43000030517578,53.22999954223633,53.40010070800781,399543,0.0,0.0,0.0
2026-06-24 10:20:00-04:00,53.400001525878906,53.56990051269531,53.279998779296875,53.529998779296875,428629,0.0,0.0,0.0
2026-06-24 10:25:00-04:00,53.52000045776367,53.68000030517578,53.47999954223633,53.54499816894531,399427,0.0,0.0,0.0
2026-06-24 10:30:00-04:00,53.540000915527344,53.69070053100586,53.540000915527344,53.619998931884766,363704,0.0,0.0,0.0
2026-06-24 10:35:00-04:00,53.619998931884766,53.65639877319336,53.310001373291016,53.349998474121094,310906,0.0,0.0,0.0
2026-06-24 10:40:00-04:00,53.36000061035156,53.40010070800781,53.185001373291016,53.314701080322266,440022,0.0,0.0,0.0
2026-06-24 10:45:00-04:00,53.310001373291016,53.46500015258789,53.22999954223633,53.380001068115234,248349,0.0,0.0,0.0
2026-06-24 10:50:00-04:00,53.369998931884766,53.42499923706055,53.17499923706055,53.20500183105469,404226,0.0,0.0,0.0
2026-06-24 10:55:00-04:00,53.209999084472656,53.29999923706055,53.154998779296875,53.275001525878906,298881,0.0,0.0,0.0
2026-06-24 11:00:00-04:00,53.27000045776367,53.30149841308594,53.18000030517578,53.275001525878906,242514,0.0,0.0,0.0
2026-06-24 11:05:00-04:00,53.279998779296875,53.279998779296875,53.04999923706055,53.1150016784668,345344,0.0,0.0,0.0
2026-06-24 11:10:00-04:00,53.119998931884766,53.191001892089844,53.040000915527344,53.06999969482422,361374,0.0,0.0,0.0
2026-06-24 11:15:00-04:00,53.0703010559082,53.369998931884766,53.04059982299805,53.35499954223633,294658,0.0,0.0,0.0
2026-06-24 11:20:00-04:00,53.36000061035156,53.459999084472656,53.25,53.26499938964844,252681,0.0,0.0,0.0
2026-06-24 11:25:00-04:00,53.27000045776367,53.449798583984375,53.16999816894531,53.44499969482422,259678,0.0,0.0,0.0
2026-06-24 11:30:00-04:00,53.45000076293945,53.459999084472656,53.279998779296875,53.345001220703125,204102,0.0,0.0,0.0
2026-06-24 11:35:00-04:00,53.34000015258789,53.36000061035156,53.25199890136719,53.2599983215332,169743,0.0,0.0,0.0
2026-06-24 11:40:00-04:00,53.2599983215332,53.29499816894531,53.17499923706055,53.290000915527344,233752,0.0,0.0,0.0
2026-06-24 11:45:00-04:00,53.279998779296875,53.42499923706055,53.2400016784668,53.415000915527344,207780,0.0,0.0,0.0
2026-06-24 11:50:00-04:00,53.41999816894531,53.47990036010742,53.1349983215332,53.185001373291016,211462,0.0,0.0,0.0
2026-06-24 11:55:00-04:00,53.185001373291016,53.185001373291016,53.05099868774414,53.09000015258789,126413,0.0,0.0,0.0
2026-06-24 12:00:00-04:00,53.09000015258789,53.13999938964844,53.04999923706055,53.06999969482422,187756,0.0,0.0,0.0
2026-06-24 12:05:00-04:00,53.06999969482422,53.130001068115234,52.90999984741211,53.03499984741211,386357,0.0,0.0,0.0
2026-06-24 12:10:00-04:00,53.029998779296875,53.084999084472656,52.980098724365234,53.03499984741211,241695,0.0,0.0,0.0
2026-06-24 12:15:00-04:00,53.040000915527344,53.06999969482422,52.970001220703125,52.991798400878906,282657,0.0,0.0,0.0
2026-06-24 12:20:00-04:00,52.994998931884766,53.13999938964844,52.994998931884766,53.11000061035156,311234,0.0,0.0,0.0
2026-06-24 12:25:00-04:00,53.119998931884766,53.14970016479492,53.064998626708984,53.14500045776367,169958,0.0,0.0,0.0
2026-06-24 12:30:00-04:00,53.13999938964844,53.169898986816406,53.09000015258789,53.125,150168,0.0,0.0,0.0
2026-06-24 12:35:00-04:00,53.119998931884766,53.27000045776367,53.119998931884766,53.16999816894531,190790,0.0,0.0,0.0
2026-06-24 12:40:00-04:00,53.16999816894531,53.185001373291016,53.01060104370117,53.04499816894531,262077,0.0,0.0,0.0
2026-06-24 12:45:00-04:00,53.03990173339844,53.04999923706055,52.94499969482422,52.957000732421875,218448,0.0,0.0,0.0
2026-06-24 12:50:00-04:00,52.95000076293945,53.04999923706055,52.939998626708984,53.02000045776367,147151,0.0,0.0,0.0
2026-06-24 12:55:00-04:00,53.005001068115234,53.04999923706055,52.959999084472656,52.974998474121094,182189,0.0,0.0,0.0
2026-06-24 13:00:00-04:00,52.970001220703125,53.029998779296875,52.904998779296875,52.970001220703125,359539,0.0,0.0,0.0
2026-06-24 13:05:00-04:00,52.96009826660156,52.98849868774414,52.810001373291016,52.875,406198,0.0,0.0,0.0
2026-06-24 13:10:00-04:00,52.880001068115234,52.96979904174805,52.84000015258789,52.862586975097656,266336,0.0,0.0,0.0
2026-06-24 13:15:00-04:00,52.869998931884766,52.8849983215332,52.60499954223633,52.60499954223633,431901,0.0,0.0,0.0
2026-06-24 13:20:00-04:00,52.61000061035156,52.654998779296875,52.379600524902344,52.43000030517578,746582,0.0,0.0,0.0
2026-06-24 13:25:00-04:00,52.43000030517578,52.43000030517578,52.189998626708984,52.209999084472656,698413,0.0,0.0,0.0
2026-06-24 13:30:00-04:00,52.209999084472656,52.310001373291016,52.08000183105469,52.2400016784668,635436,0.0,0.0,0.0
2026-06-24 13:35:00-04:00,52.2400016784668,52.290000915527344,51.96500015258789,52.06999969482422,763943,0.0,0.0,0.0
2026-06-24 13:40:00-04:00,52.06999969482422,52.099998474121094,51.9109992980957,52.0099983215332,530650,0.0,0.0,0.0
2026-06-24 13:45:00-04:00,52.0,52.03499984741211,51.779998779296875,51.79999923706055,701493,0.0,0.0,0.0
2026-06-24 13:50:00-04:00,51.79999923706055,51.86000061035156,51.650001525878906,51.685001373291016,773582,0.0,0.0,0.0
2026-06-24 13:55:00-04:00,51.689998626708984,51.691001892089844,51.150001525878906,51.15999984741211,1981754,0.0,0.0,0.0
2026-06-24 14:00:00-04:00,51.16999816894531,51.18000030517578,50.310001373291016,50.755001068115234,4551954,0.0,0.0,0.0
2026-06-24 14:05:00-04:00,50.77000045776367,51.19499969482422,50.77000045776367,51.189998626708984,2219634,0.0,0.0,0.0
2026-06-24 14:10:00-04:00,51.189998626708984,51.40999984741211,51.099998474121094,51.314998626708984,1268723,0.0,0.0,0.0
2026-06-24 14:15:00-04:00,51.314998626708984,51.470001220703125,51.275001525878906,51.375,939649,0.0,0.0,0.0
2026-06-24 14:20:00-04:00,51.380001068115234,51.5,51.2400016784668,51.45500183105469,744407,0.0,0.0,0.0
2026-06-24 14:25:00-04:00,51.45479965209961,51.68000030517578,51.40999984741211,51.599998474121094,732463,0.0,0.0,0.0
2026-06-24 14:30:00-04:00,51.619998931884766,51.72999954223633,51.540000915527344,51.59000015258789,752967,0.0,0.0,0.0
2026-06-24 14:35:00-04:00,51.57500076293945,51.61000061035156,51.40999984741211,51.42129898071289,612660,0.0,0.0,0.0
2026-06-24 14:40:00-04:00,51.43000030517578,51.45000076293945,51.34000015258789,51.40999984741211,451971,0.0,0.0,0.0
2026-06-24 14:45:00-04:00,51.40999984741211,51.40999984741211,51.16999816894531,51.22999954223633,524253,0.0,0.0,0.0
2026-06-24 14:50:00-04:00,51.23500061035156,51.349998474121094,51.13999938964844,51.33000183105469,470983,0.0,0.0,0.0
2026-06-24 14:55:00-04:00,51.33000183105469,51.40999984741211,51.2599983215332,51.27000045776367,378701,0.0,0.0,0.0
2026-06-24 15:00:00-04:00,51.279998779296875,51.42499923706055,51.18000030517578,51.3650016784668,622989,0.0,0.0,0.0
2026-06-24 15:05:00-04:00,51.369998931884766,51.375,51.13999938964844,51.13999938964844,532817,0.0,0.0,0.0
2026-06-24 15:10:00-04:00,51.1349983215332,51.20500183105469,51.09000015258789,51.189998626708984,475902,0.0,0.0,0.0
2026-06-24 15:15:00-04:00,51.19499969482422,51.2400016784668,51.150001525878906,51.21500015258789,361493,0.0,0.0,0.0
2026-06-24 15:20:00-04:00,51.220001220703125,51.23500061035156,51.15010070800781,51.209999084472656,359840,0.0,0.0,0.0
2026-06-24 15:25:00-04:00,51.220001220703125,51.38999938964844,51.209999084472656,51.3849983215332,421822,0.0,0.0,0.0
2026-06-24 15:30:00-04:00,51.3849983215332,51.48500061035156,51.34000015258789,51.40999984741211,765406,0.0,0.0,0.0
2026-06-24 15:35:00-04:00,51.415000915527344,51.415000915527344,51.2599983215332,51.30500030517578,625260,0.0,0.0,0.0
2026-06-24 15:40:00-04:00,51.30500030517578,51.349998474121094,51.189998626708984,51.28499984741211,452448,0.0,0.0,0.0
2026-06-24 15:45:00-04:00,51.28499984741211,51.35499954223633,51.27000045776367,51.329898834228516,611639,0.0,0.0,0.0
2026-06-24 15:50:00-04:00,51.31999969482422,51.66999816894531,51.290000915527344,51.662498474121094,988042,0.0,0.0,0.0
2026-06-24 15:55:00-04:00,51.65999984741211,51.81999969482422,51.599998474121094,51.77000045776367,2138655,0.0,0.0,0.0
2026-06-25 09:30:00-04:00,52.709999084472656,52.81999969482422,52.339900970458984,52.369998931884766,4432997,0.0,0.0,0.0
2026-06-25 09:35:00-04:00,52.375,52.584999084472656,52.334999084472656,52.43899917602539,551530,0.0,0.0,0.0
2026-06-25 09:40:00-04:00,52.43000030517578,52.44499969482422,52.0099983215332,52.02000045776367,572693,0.0,0.0,0.0
2026-06-25 09:45:00-04:00,52.029998779296875,52.099998474121094,51.8849983215332,51.996299743652344,542436,0.0,0.0,0.0
2026-06-25 09:50:00-04:00,51.9900016784668,52.099998474121094,51.709999084472656,51.73500061035156,547984,0.0,0.0,0.0
2026-06-25 09:55:00-04:00,51.7400016784668,51.78990173339844,51.505001068115234,51.54499816894531,513206,0.0,0.0,0.0
2026-06-25 10:00:00-04:00,51.53499984741211,52.095001220703125,51.529998779296875,51.95000076293945,528511,0.0,0.0,0.0
2026-06-25 10:05:00-04:00,51.95000076293945,52.209999084472656,51.95000076293945,52.11000061035156,456974,0.0,0.0,0.0
2026-06-25 10:10:00-04:00,52.119998931884766,52.21009826660156,52.07500076293945,52.13999938964844,302983,0.0,0.0,0.0
2026-06-25 10:15:00-04:00,52.14500045776367,52.26499938964844,52.060001373291016,52.18009948730469,335204,0.0,0.0,0.0
2026-06-25 10:20:00-04:00,52.185001373291016,52.290000915527344,52.040000915527344,52.095001220703125,281748,0.0,0.0,0.0
2026-06-25 10:25:00-04:00,52.099998474121094,52.560001373291016,52.07500076293945,52.494998931884766,349565,0.0,0.0,0.0
2026-06-25 10:30:00-04:00,52.4900016784668,52.56999969482422,52.404998779296875,52.474998474121094,370220,0.0,0.0,0.0
2026-06-25 10:35:00-04:00,52.470001220703125,52.540000915527344,52.220001220703125,52.2859001159668,232826,0.0,0.0,0.0
2026-06-25 10:40:00-04:00,52.285099029541016,52.40999984741211,52.22999954223633,52.39500045776367,212714,0.0,0.0,0.0
2026-06-25 10:45:00-04:00,52.400001525878906,52.439998626708984,52.189998626708984,52.31990051269531,208813,0.0,0.0,0.0
2026-06-25 10:50:00-04:00,52.310001373291016,52.470001220703125,52.279998779296875,52.43000030517578,217223,0.0,0.0,0.0
2026-06-25 10:55:00-04:00,52.40999984741211,52.470001220703125,52.345001220703125,52.3650016784668,353386,0.0,0.0,0.0
2026-06-25 11:00:00-04:00,52.369998931884766,52.39580154418945,52.25,52.38999938964844,195740,0.0,0.0,0.0
2026-06-25 11:05:00-04:00,52.3849983215332,52.5099983215332,52.36000061035156,52.400001525878906,230658,0.0,0.0,0.0
2026-06-25 11:10:00-04:00,52.400001525878906,52.40999984741211,52.08000183105469,52.119998931884766,258217,0.0,0.0,0.0
2026-06-25 11:15:00-04:00,52.11000061035156,52.349998474121094,52.06999969482422,52.34000015258789,174159,0.0,0.0,0.0
2026-06-25 11:20:00-04:00,52.330101013183594,52.900001525878906,52.290000915527344,52.830101013183594,542460,0.0,0.0,0.0
2026-06-25 11:25:00-04:00,52.830101013183594,52.830101013183594,52.68600082397461,52.70000076293945,414784,0.0,0.0,0.0
2026-06-25 11:30:00-04:00,52.709999084472656,52.790000915527344,52.63999938964844,52.64720153808594,211876,0.0,0.0,0.0
2026-06-25 11:35:00-04:00,52.64419937133789,52.859901428222656,52.63999938964844,52.81999969482422,248837,0.0,0.0,0.0
2026-06-25 11:40:00-04:00,52.81999969482422,52.869998931884766,52.775001525878906,52.84000015258789,270802,0.0,0.0,0.0
2026-06-25 11:45:00-04:00,52.834999084472656,53.02000045776367,52.77000045776367,52.81019973754883,359179,0.0,0.0,0.0
2026-06-25 11:50:00-04:00,52.81999969482422,53.02000045776367,52.76499938964844,52.97990036010742,470196,0.0,0.0,0.0
2026-06-25 11:55:00-04:00,52.970001220703125,53.16999816894531,52.959999084472656,53.150001525878906,593542,0.0,0.0,0.0
2026-06-25 12:00:00-04:00,53.150001525878906,53.20000076293945,53.04499816894531,53.109901428222656,381144,0.0,0.0,0.0
2026-06-25 12:05:00-04:00,53.10900115966797,53.150001525878906,52.96009826660156,52.97999954223633,233202,0.0,0.0,0.0
2026-06-25 12:10:00-04:00,52.97999954223633,53.11000061035156,52.97140121459961,53.0099983215332,168746,0.0,0.0,0.0
2026-06-25 12:15:00-04:00,53.029998779296875,53.16999816894531,53.02000045776367,53.064998626708984,174942,0.0,0.0,0.0
2026-06-25 12:20:00-04:00,53.09000015258789,53.154998779296875,53.04499816894531,53.08729934692383,304221,0.0,0.0,0.0
2026-06-25 12:25:00-04:00,53.08000183105469,53.08000183105469,53.010101318359375,53.02000045776367,101244,0.0,0.0,0.0
2026-06-25 12:30:00-04:00,53.02000045776367,53.02000045776367,52.779998779296875,52.814998626708984,197569,0.0,0.0,0.0
2026-06-25 12:35:00-04:00,52.814998626708984,52.89500045776367,52.75,52.78499984741211,123139,0.0,0.0,0.0
2026-06-25 12:40:00-04:00,52.78499984741211,52.79999923706055,52.720001220703125,52.724998474121094,150154,0.0,0.0,0.0
2026-06-25 12:45:00-04:00,52.72999954223633,52.790000915527344,52.599998474121094,52.78990173339844,187713,0.0,0.0,0.0
2026-06-25 12:50:00-04:00,52.78499984741211,52.814998626708984,52.71500015258789,52.77989959716797,165796,0.0,0.0,0.0
2026-06-25 12:55:00-04:00,52.77000045776367,52.77000045776367,52.65999984741211,52.70000076293945,147934,0.0,0.0,0.0
2026-06-25 13:00:00-04:00,52.70000076293945,52.78499984741211,52.685001373291016,52.779998779296875,119306,0.0,0.0,0.0
2026-06-25 13:05:00-04:00,52.79999923706055,52.814998626708984,52.72999954223633,52.79999923706055,83582,0.0,0.0,0.0
2026-06-25 13:10:00-04:00,52.790000915527344,52.810001373291016,52.70500183105469,52.709999084472656,132448,0.0,0.0,0.0
2026-06-25 13:15:00-04:00,52.709800720214844,52.90999984741211,52.709800720214844,52.744998931884766,196899,0.0,0.0,0.0
2026-06-25 13:20:00-04:00,52.7400016784668,52.814998626708984,52.67499923706055,52.7400016784668,153840,0.0,0.0,0.0
2026-06-25 13:25:00-04:00,52.72999954223633,52.83000183105469,52.689998626708984,52.810001373291016,152217,0.0,0.0,0.0
2026-06-25 13:30:00-04:00,52.79999923706055,52.86000061035156,52.7400016784668,52.75,96859,0.0,0.0,0.0
2026-06-25 13:35:00-04:00,52.7400016784668,52.744998931884766,52.65999984741211,52.73899841308594,170635,0.0,0.0,0.0
2026-06-25 13:40:00-04:00,52.72999954223633,52.77000045776367,52.65999984741211,52.67499923706055,196436,0.0,0.0,0.0
2026-06-25 13:45:00-04:00,52.67499923706055,52.67499923706055,52.5099983215332,52.57500076293945,210741,0.0,0.0,0.0
2026-06-25 13:50:00-04:00,52.58000183105469,52.63999938964844,52.54010009765625,52.63100051879883,100172,0.0,0.0,0.0
2026-06-25 13:55:00-04:00,52.630001068115234,52.744998931884766,52.625,52.72999954223633,133122,0.0,0.0,0.0
2026-06-25 14:00:00-04:00,52.7400016784668,52.7599983215332,52.470001220703125,52.5099983215332,169047,0.0,0.0,0.0
2026-06-25 14:05:00-04:00,52.51499938964844,52.59000015258789,52.42499923706055,52.564998626708984,213533,0.0,0.0,0.0
2026-06-25 14:10:00-04:00,52.56999969482422,52.599998474121094,52.45000076293945,52.529998779296875,147172,0.0,0.0,0.0
2026-06-25 14:15:00-04:00,52.529998779296875,52.744998931884766,52.529998779296875,52.709999084472656,162160,0.0,0.0,0.0
2026-06-25 14:20:00-04:00,52.71500015258789,52.779998779296875,52.689998626708984,52.76750183105469,125875,0.0,0.0,0.0
2026-06-25 14:25:00-04:00,52.7599983215332,52.88639831542969,52.72999954223633,52.880001068115234,131763,0.0,0.0,0.0
2026-06-25 14:30:00-04:00,52.880001068115234,52.880001068115234,52.56990051269531,52.56990051269531,171363,0.0,0.0,0.0
2026-06-25 14:35:00-04:00,52.56999969482422,52.61000061035156,52.5099983215332,52.599998474121094,188515,0.0,0.0,0.0
2026-06-25 14:40:00-04:00,52.61000061035156,52.61000061035156,52.5099983215332,52.54999923706055,152816,0.0,0.0,0.0
2026-06-25 14:45:00-04:00,52.529998779296875,52.540000915527344,52.439998626708984,52.53499984741211,128618,0.0,0.0,0.0
2026-06-25 14:50:00-04:00,52.53499984741211,52.66899871826172,52.53499984741211,52.63999938964844,70605,0.0,0.0,0.0
2026-06-25 14:55:00-04:00,52.6349983215332,52.66999816894531,52.58000183105469,52.617801666259766,101137,0.0,0.0,0.0
2026-06-25 15:00:00-04:00,52.619998931884766,52.650001525878906,52.52000045776367,52.540000915527344,99227,0.0,0.0,0.0
2026-06-25 15:05:00-04:00,52.540000915527344,52.654998779296875,52.5,52.647701263427734,355753,0.0,0.0,0.0
2026-06-25 15:10:00-04:00,52.63999938964844,52.63999938964844,52.560001373291016,52.584999084472656,109404,0.0,0.0,0.0
2026-06-25 15:15:00-04:00,52.59000015258789,52.66593933105469,52.5099983215332,52.5432014465332,83201,0.0,0.0,0.0
2026-06-25 15:20:00-04:00,52.54499816894531,52.6150016784668,52.54499816894531,52.60499954223633,77669,0.0,0.0,0.0
2026-06-25 15:25:00-04:00,52.619998931884766,52.650001525878906,52.5099983215332,52.52000045776367,124115,0.0,0.0,0.0
2026-06-25 15:30:00-04:00,52.529998779296875,52.540000915527344,52.41999816894531,52.459999084472656,282567,0.0,0.0,0.0
2026-06-25 15:35:00-04:00,52.459999084472656,52.52000045776367,52.41999816894531,52.4900016784668,172236,0.0,0.0,0.0
2026-06-25 15:40:00-04:00,52.4900016784668,52.54999923706055,52.43000030517578,52.45000076293945,191998,0.0,0.0,0.0
2026-06-25 15:45:00-04:00,52.45000076293945,52.45000076293945,52.25,52.290000915527344,378626,0.0,0.0,0.0
2026-06-25 15:50:00-04:00,52.29999923706055,52.33000183105469,52.165000915527344,52.310001373291016,414492,0.0,0.0,0.0
