ts,open,high,low,close,volume
1784301300000,56.54,56.605,56.465,56.59,1997788
1784302200000,56.585,56.62,56.44,56.525,1770840
1784303100000,56.52,56.525,56.45,56.495,853574
1784304000000,56.495,56.515,56.42,56.515,1433380
1784304900000,56.52,56.535,56.4401,56.47,430659
1784305800000,56.47,56.4758,56.405,56.415,392095
1784306700000,56.415,56.455,56.38,56.405,2492771
1784307600000,56.405,56.425,56.3301,56.415,1274058
1784308500000,56.415,56.43,56.37,56.415,1920880
1784309400000,56.415,56.465,56.38,56.385,941740
1784310300000,56.39,56.41,56.31,56.325,1141168
1784311200000,56.325,56.35,56.29,56.32,1153212
1784312100000,56.32,56.3252,56.215,56.225,1108081
1784313000000,56.225,56.2699,56.2,56.2186,902711
1784313900000,56.215,56.305,56.215,56.285,646648
1784314800000,56.28,56.285,56.22,56.235,752329
1784315700000,56.23,56.3,56.195,56.195,1099916
1784316600000,56.195,56.22,56.12,56.22,2138191
1784317500000,56.22,56.315,56.215,56.245,4963829
1784318400000,56.26,56.26,56.18,56.26,1786485
1784319300000,56.26,56.34,56.26,56.29,815848
1784320200000,56.31,56.36,56.31,56.33,28843
1784321100000,56.33,56.33,56.31,56.31,12794
1784322000000,56.3101,56.32,56.31,56.3193,12172
1784322900000,56.31,56.31,56.3,56.31,4903
1784323800000,56.31,56.32,56.3,56.32,2748
1784324700000,56.33,56.33,56.3116,56.3116,244
1784325600000,56.3499,56.35,56.33,56.35,870
1784326500000,56.35,56.35,56.35,56.35,674
1784327400000,56.39,56.39,56.3823,56.3823,300
1784328300000,56.38,56.39,56.38,56.38,10415
1784329200000,56.38,56.38,56.36,56.36,3045
1784330100000,56.38,56.41,56.37,56.37,7487
1784331000000,56.41,56.41,56.4,56.4,8204
1784331900000,56.4,56.4,56.38,56.4,10814
1784534400000,56.26,56.36,56.22,56.32,4960
1784535300000,56.35,56.38,56.33,56.38,2313
1784536200000,56.36,56.36,56.32,56.32,3170
1784537100000,56.37,56.37,56.35,56.35,205
1784538900000,56.35,56.35,56.35,56.35,147
1784539800000,56.35,56.35,56.35,56.35,112
1784540700000,56.34,56.34,56.34,56.34,350
1784542500000,56.31,56.31,56.3,56.31,1929
1784543400000,56.3,56.31,56.28,56.31,3065
1784544300000,56.32,56.32,56.31,56.31,1905
1784545200000,56.3687,56.3687,56.31,56.31,1294
1784546100000,56.35,56.35,56.34,56.34,2060
1784547000000,56.32,56.4303,56.32,56.4303,4075
1784547900000,56.38,56.4394,56.38,56.39,3250
1784548800000,56.38,56.38,56.3,56.32,9776
1784549700000,56.32,56.32,56.31,56.31,4462
1784550600000,56.31,56.3494,56.31,56.3494,3338
1784551500000,56.31,56.31,56.25,56.25,52426
1784552400000,56.25,56.25,56.25,56.25,388
1784553300000,56.25,56.33,56.25,56.33,8656
1784554200000,56.35,56.38,56.155,56.19,2633947
1784555100000,56.185,56.275,55.975,56.085,1655972
1784556000000,56.09,56.165,55.94,56.025,3307573
1784556900000,56.03,56.085,55.95,55.955,1121502
1784557800000,55.955,56.015,55.89,55.975,917002
1784558700000,55.98,56.1367,55.975,56.095,948930
1784559600000,56.1,56.175,56.075,56.145,747362
1784560500000,56.14,56.27,56.115,56.225,409459
1784561400000,56.23,56.2368,56.165,56.205,441095
1784562300000,56.205,56.285,56.19,56.195,476621
1784563200000,56.195,56.235,56.18,56.205,391005
1784564100000,56.205,56.225,56.1701,56.19,347935
1784565000000,56.19,56.215,56.13,56.185,1183926
1784565900000,56.1859,56.24,56.12,56.125,478247
1784566800000,56.125,56.15,56.09,56.13,316426
1784567700000,56.135,56.135,56.0701,56.1,348487
1784568600000,56.095,56.135,56.085,56.125,259847
1784569500000,56.125,56.155,56.1,56.15,213098
1784570400000,56.15,56.17,56.1,56.145,1450375
1784571300000,56.15,56.19,56.13,56.165,489898
1784572200000,56.165,56.165,56.04,56.04,3309398
1784573100000,56.05,56.05,56.02,56.04,640151
1784574000000,56.045,56.05,55.95,55.95,566569
1784574900000,55.94,56.005,55.93,56.005,7684550
1784575800000,56.005,56.04,55.985,56.025,1760716
1784576700000,56.025,56.085,55.995,56.05,4249989
1784577600000,56.04,56.08,56.0,56.0,565968
1784578500000,56.05,56.06,55.98,56.01,109662
1784579400000,56.01,56.04,56.01,56.04,35416
1784580300000,56.02,56.02,55.9908,55.9908,13200
1784581200000,56.02,56.03,56.02,56.03,5598
1784582100000,56.02,56.03,56.02,56.03,2412
1784584800000,56.01,56.01,55.99,56.01,10920
1784585700000,56.0147,56.1,56.0147,56.04,15037
1784589300000,56.04,56.0849,56.04,56.0849,1250
1784590200000,56.09,56.09,56.0722,56.0722,10372
1784620800000,56.13,56.13,56.05,56.1,1936
1784623500000,56.06,56.06,56.02,56.02,700
1784627100000,56.05,56.05,56.05,56.05,100
1784628000000,56.0,56.0,56.0,56.0,525
1784630700000,56.1,56.1,56.1,56.1,356
1784631600000,56.02,56.02,56.02,56.02,325
1784632500000,56.0031,56.0031,55.99,55.99,2085
1784633400000,56.03,56.03,55.93,55.93,15167
1784634300000,55.98,55.98,55.93,55.93,7425
1784635200000,55.94,55.98,55.94,55.9479,1270
1784636100000,55.95,55.95,55.93,55.93,218
1784637000000,55.92,55.93,55.91,55.91,1171
1784637900000,55.91,55.96,55.91,55.95,7891
1784638800000,55.97,56.07,55.93,55.97,2407
1784639700000,56.0,56.0,55.94,55.94,761
1784640600000,55.99,56.07,55.72,55.84,2587922
1784641500000,55.84,56.115,55.84,56.04,2048333
1784642400000,56.04,56.2001,56.005,56.15,748631
1784643300000,56.145,56.16,56.09,56.145,638799
1784644200000,56.145,56.19,55.98,56.05,538121
1784645100000,56.05,56.1,56.02,56.04,746369
1784646000000,56.045,56.05,55.99,56.015,886374
1784646900000,56.01,56.155,56.005,56.105,813372
1784647800000,56.1001,56.155,56.05,56.125,469716
1784648700000,56.12,56.16,56.0901,56.14,680459
1784649600000,56.14,56.175,56.13,56.165,285849
1784650500000,56.17,56.31,56.17,56.29,400183
1784651400000,56.29,56.335,56.265,56.295,566129
1784652300000,56.295,56.32,56.255,56.305,348283
1784653200000,56.295,56.305,56.25,56.27,355477
1784654100000,56.265,56.28,56.23,56.265,249677
1784655000000,56.265,56.265,56.21,56.225,284626
1784655900000,56.225,56.25,56.13,56.175,1146271
1784656800000,56.175,56.175,56.1001,56.105,405138
1784657700000,56.105,56.15,56.08,56.145,298569
1784658600000,56.145,56.1499,56.09,56.125,329712
1784659500000,56.125,56.1352,56.08,56.115,556133
1784660400000,56.115,56.18,56.0912,56.145,362847
1784661300000,56.145,56.1699,56.11,56.14,4451543
1784662200000,56.135,56.14,56.07,56.115,873935
1784663100000,56.115,56.125,56.04,56.11,3933339
1784664000000,56.11,56.11,56.06,56.0899,986421
1784664900000,56.09,56.11,56.01,56.04,128535
1784665800000,56.04,56.05,56.03,56.03,9596
1784666700000,56.04,56.16,56.04,56.11,133909
1784667600000,56.1085,56.13,56.1085,56.1285,1000
1784668500000,56.12,56.1269,56.12,56.12,3303
1784669400000,56.13,56.13,56.13,56.13,3008
1784670300000,56.13,56.16,56.13,56.16,21760
1784671200000,56.14,56.14,56.1296,56.1296,2411
1784672100000,56.13,56.14,56.13,56.13,3249
1784673000000,56.13,56.13,56.12,56.13,2115
1784673900000,56.11,56.11,56.11,56.11,100
1784674800000,56.12,56.12,56.12,56.12,100
1784675700000,56.14,56.15,56.14,56.15,4266
1784676600000,56.15,56.15,56.12,56.12,3575
1784677500000,56.14,56.14,56.12,56.12,4527
1784712600000,56.11,56.11,56.11,56.11,379
1784714400000,56.1,56.1,56.1,56.1,160
1784718000000,56.07,56.15,56.07,56.15,2134
1784719800000,56.14,56.14,56.09,56.09,1237
1784720700000,56.1,56.13,56.1,56.13,2106
1784721600000,56.18,56.18,56.15,56.17,2209
1784722500000,56.17,56.17,56.1,56.16,14166
1784723400000,56.16,56.17,56.13,56.17,23821
1784724300000,56.13,56.17,56.11,56.126,1497
1784725200000,56.12,56.12,56.1,56.12,2171
1784726100000,56.14,56.24,56.13,56.24,11011
1784727000000,56.14,56.275,55.97,56.18,2747532
1784727900000,56.18,56.265,56.085,56.195,2148734
1784728800000,56.195,56.23,56.08,56.085,1640407
1784729700000,56.085,56.14,56.025,56.0874,915782
1784730600000,56.08,56.135,56.02,56.05,1257137
1784731500000,56.055,56.08,55.945,55.975,837337
1784732400000,55.97,56.045,55.96,55.99,819206
1784733300000,55.99,56.13,55.965,56.11,1070467
1784734200000,56.1,56.1199,56.03,56.0701,522600
1784735100000,56.075,56.135,56.065,56.095,528293
1784736000000,56.1,56.14,56.09,56.105,1030703
1784736900000,56.11,56.165,56.055,56.15,2721998
1784737800000,56.15,56.22,56.13,56.195,833265
1784738700000,56.195,56.205,56.11,56.13,347741
1784739600000,56.135,56.135,56.0436,56.0499,426649
1784740500000,56.05,56.07,55.975,55.985,227057
1784741400000,55.985,56.075,55.975,56.065,237738
1784742300000,56.065,56.1,56.045,56.045,158014
1784743200000,56.045,56.06,56.0,56.005,216763
1784744100000,56.01,56.03,55.985,55.995,190247
1784745000000,55.995,55.995,55.96,55.975,332167
1784745900000,55.97,55.99,55.93,55.985,1205584
1784746800000,55.985,56.009,55.94,55.965,286475
1784747700000,55.97,55.99,55.92,55.925,331218
1784748600000,55.9201,56.04,55.91,56.005,767214
1784749500000,56.0,56.1,55.99,56.03,2771485
1784750400000,56.05,56.05,56.03,56.05,470104
1784751300000,56.05,56.05,55.99,55.99,150952
1784752200000,56.02,56.03,56.02,56.02,4050
1784753100000,56.04,56.09,56.04,56.09,43910
1784754000000,56.1,56.1,56.05,56.05,3134
1784754900000,56.05,56.08,56.05,56.07,7417
1784755800000,56.08,56.1,56.05,56.09,25742
1784757600000,56.08,56.08,56.07,56.0785,2396
1784758500000,56.07,56.09,56.07,56.08,13614
1784759400000,56.08,56.08,56.06,56.06,5973
1784761200000,56.05,56.05,56.05,56.05,2001
1784763000000,56.05,56.05,56.02,56.02,3632
1784763900000,56.04,56.04,56.02,56.04,4661
1784793600000,56.0,56.19,55.95,56.06,10032
1784794500000,56.09,56.09,56.09,56.09,320
1784795400000,56.05,56.05,56.05,56.05,123
1784797200000,56.1,56.12,56.1,56.1,2936
1784798100000,56.07,56.08,56.07,56.08,1191
1784799900000,56.05,56.06,56.03,56.06,1604
1784800800000,56.04,56.04,56.03,56.03,1600
1784801700000,56.03,56.03,56.03,56.03,771
1784803500000,56.01,56.01,56.01,56.01,205
1784804400000,56.02,56.02,56.0003,56.0003,350
1784805300000,56.0,56.05,56.0,56.05,4132
1784806200000,55.95,55.95,55.95,55.95,1070
1784807100000,55.94,55.94,55.9,55.9382,5218
1784808900000,55.93,55.93,55.88,55.8958,6978
1784809800000,55.89,55.93,55.81,55.82,11848
1784810700000,55.84,55.84,55.8,55.82,4144
1784811600000,55.81,55.82,55.74,55.75,19342
1784812500000,55.75,55.75,55.66,55.66,10791
1784813400000,55.68,55.815,55.55,55.6899,2505509
1784814300000,55.685,55.74,55.45,55.51,1647677
1784815200000,55.51,55.625,55.465,55.595,1135568
1784816100000,55.595,55.68,55.5201,55.59,624998
1784817000000,55.595,55.685,55.54,55.63,419354
1784817900000,55.625,55.74,55.61,55.73,390330
1784818800000,55.73,55.75,55.625,55.68,597230
1784819700000,55.675,55.7,55.5901,55.605,664785
1784820600000,55.605,55.72,55.56,55.655,515917
1784821500000,55.655,55.66,55.585,55.63,369197
1784822400000,55.63,55.675,55.6,55.66,492413
1784823300000,55.67,55.75,55.64,55.705,778709
1784824200000,55.705,55.73,55.67,55.705,378034
1784825100000,55.7,55.72,55.64,55.715,552919
1784826000000,55.72,55.765,55.705,55.715,472760
1784826900000,55.715,55.79,55.71,55.755,415822
1784827800000,55.755,55.76,55.645,55.705,383071
1784828700000,55.705,55.72,55.67,55.675,573705
1784829600000,55.67,55.71,55.61,55.665,585449
1784830500000,55.665,55.73,55.6643,55.73,356675
1784831400000,55.73,55.74,55.7,55.7351,393088
1784832300000,55.74,55.79,55.71,55.715,462737
1784833200000,55.72,55.83,55.72,55.795,588711
1784834100000,55.795,55.85,55.79,55.82,808958
1784835000000,55.815,55.84,55.76,55.765,775824
1784835900000,55.7627,55.86,55.695,55.84,6213735
1784836800000,55.84,55.85,55.78,55.8,691370
1784837700000,55.81,55.82,55.78,55.8,39253
1784838600000,55.8,55.819,55.79,55.79,3741
1784839500000,55.79,55.8,55.79,55.8,466
1784840400000,55.8,55.8,55.8,55.8,1603
1784841300000,55.8,55.81,55.8,55.81,401
1784842200000,55.8,55.8,55.8,55.8,135
1784843100000,55.79,55.79,55.79,55.79,3000
1784844000000,55.79,55.79,55.79,55.79,2115
1784844900000,55.7999,55.83,55.7999,55.83,37555
1784845800000,55.85,55.89,55.85,55.89,6989
1784849400000,55.7933,55.7933,55.7933,55.7933,150
1784880000000,56.06,56.07,55.7903,56.04,6615
1784881800000,56.03,56.04,56.03,56.04,3312
1784882700000,56.18,56.18,56.18,56.18,200
1784884500000,56.05,56.13,56.05,56.13,2706
1784885400000,56.1,56.1,56.1,56.1,1429
1784886300000,56.04,56.06,56.04,56.06,1400
1784888100000,56.06,56.06,56.06,56.06,166
1784889000000,56.05,56.06,56.05,56.06,1536
1784889900000,55.94,55.94,55.94,55.94,200
1784890800000,56.03,56.03,56.02,56.02,580
1784891700000,56.0,56.0,56.0,56.0,606
1784892600000,56.02,56.04,56.02,56.04,1292
1784893500000,56.0,56.05,55.97,56.05,2360
1784894400000,56.0,56.0345,56.0,56.01,13210
1784895300000,55.95,56.04,55.95,56.04,669
1784896200000,56.0,56.07,55.97,56.04,2527
1784897100000,56.01,56.01,55.97,55.97,6359
1784898000000,55.9501,56.01,55.9501,55.99,7323
1784898900000,55.98,55.98,55.85,55.86,15950
1784899800000,55.83,55.91,55.69,55.795,2308362
1784900700000,55.795,55.98,55.77,55.905,1335041
1784901600000,55.905,55.94,55.82,55.89,1133145
1784902500000,55.89,56.01,55.875,55.91,603479
1784903400000,55.91,56.02,55.9,55.905,566679
1784904300000,55.91,56.135,55.91,56.13,499033
1784905200000,56.125,56.28,56.125,56.265,621542
1784906100000,56.26,56.37,56.24,56.365,1445338
1784907000000,56.375,56.3799,56.28,56.28,990603
1784907900000,56.29,56.3,56.22,56.245,3009126
1784908800000,56.245,56.265,56.19,56.21,1057016
1784909700000,56.215,56.31,56.2144,56.295,919474
1784910600000,56.295,56.2964,56.1938,56.1938,570254
1784911500000,56.19,56.195,56.12,56.175,617763
1784912400000,56.175,56.175,56.1001,56.155,621646
1784913300000,56.155,56.155,56.1043,56.14,323735
1784914200000,56.145,56.17,56.105,56.145,297620
1784915100000,56.145,56.19,56.13,56.17,431139
1784916000000,56.16,56.17,56.14,56.145,281438
1784916900000,56.14,56.17,56.125,56.14,309448
1784917800000,56.135,56.16,56.095,56.115,494241
1784918700000,56.115,56.165,56.11,56.14,408900
1784919600000,56.15,56.225,56.14,56.19,412130
1784920500000,56.19,56.2,56.15,56.175,2832747
1784921400000,56.175,56.26,56.175,56.25,1254362
1784922300000,56.245,56.34,56.22,56.32,4875700
1784923200000,56.33,56.39,56.25,56.25,2433148
1784924100000,56.3318,56.3318,56.2621,56.27,1011780
1784925000000,56.26,56.26,56.25,56.25,2401
1784925900000,56.28,56.28,56.28,56.28,5997
1784926800000,56.29,56.29,56.2899,56.2899,1071
1784927700000,56.28,56.28,56.28,56.28,731
1784928600000,56.28,56.28,56.27,56.28,8815
1784930400000,56.3,56.3,56.28,56.29,497
1784931300000,56.28,56.28,56.28,56.28,300
1784932200000,56.29,56.29,56.29,56.29,131
1784933100000,56.23,56.23,56.23,56.23,500
1784934000000,56.24,56.24,56.24,56.24,100
1784934900000,56.23,56.2892,56.23,56.2892,2738
1784935800000,56.23,56.23,56.23,56.23,200
1784936700000,56.2807,56.2807,56.23,56.23,3005
1785139200000,56.49,56.6,56.47,56.52,9150
1785140100000,56.55,56.58,56.55,56.57,2000
1785141900000,56.56,56.6,56.56,56.6,2651
1785142800000,56.6,56.61,56.6,56.61,327
1785143700000,56.67,56.67,56.67,56.67,337
1785144600000,56.62,56.67,56.62,56.67,443
1785145500000,56.69,56.69,56.69,56.69,1319
1785146400000,56.7,56.7327,56.69,56.72,2052
1785147300000,56.66,56.72,56.66,56.72,512
1785148200000,56.65,56.65,56.65,56.65,144
1785150000000,56.66,56.7,56.65,56.65,5784
1785150900000,56.655,56.655,56.64,56.65,1452
1785151800000,56.65,56.67,56.65,56.65,7226
1785152700000,56.6729,56.6729,56.6729,56.6729,112
1785153600000,56.69,56.69,56.69,56.69,390
1785154500000,56.68,56.68,56.65,56.65,4021
1785155400000,56.69,56.69,56.6899,56.6899,1260
1785156300000,56.68,56.71,56.68,56.69,3970
1785157200000,56.683,56.7338,56.67,56.7338,24500
1785158100000,56.74,56.79,56.73,56.79,27015
1785159000000,56.76,57.13,56.745,57.015,3199032
1785159900000,57.02,57.1,56.9,56.91,1315217
1785160800000,56.915,57.06,56.885,56.995,1411723
1785161700000,57.0,57.0,56.87,56.875,811823
1785162600000,56.875,56.945,56.81,56.915,810257
1785163500000,56.91,56.935,56.8,56.86,547561
1785164400000,56.86,56.99,56.85,56.955,748786
1785165300000,56.955,56.97,56.82,56.88,1144805
1785166200000,56.8795,56.91,56.765,56.805,651675
1785167100000,56.81,56.815,56.715,56.735,704651
1785168000000,56.74,56.77,56.725,56.735,494363
1785168900000,56.735,56.83,56.7,56.785,766345
1785169800000,56.785,56.8257,56.7,56.725,359526
1785170700000,56.725,56.745,56.65,56.715,529471
1785171600000,56.715,56.73,56.61,56.62,411145
1785172500000,56.625,56.7,56.585,56.655,783480
1785173400000,56.66,56.735,56.65,56.735,529975
1785174300000,56.735,56.765,56.7,56.735,533517
1785175200000,56.735,56.74,56.68,56.685,1046212
1785176100000,56.685,56.765,56.665,56.765,257856
1785177000000,56.765,56.79,56.72,56.76,1167992
1785177900000,56.755,56.81,56.7337,56.795,788890
1785178800000,56.795,56.805,56.72,56.775,839092
1785179700000,56.7701,56.835,56.75,56.775,891573
1785180600000,56.775,56.88,56.77,56.87,1339644
1785181500000,56.875,56.91,56.81,56.9,5520145
1785182400000,56.88,56.93,56.88,56.88,1002810
1785183300000,56.88,56.89,56.828,56.8569,107921
1785184200000,56.85,56.86,56.85,56.86,16829
1785185100000,56.86,56.86,56.81,56.83,11099
1785186000000,56.85,56.85,56.85,56.85,53360
1785186900000,56.8402,56.85,56.84,56.84,764625
1785187800000,56.84,56.85,56.84,56.84,8231
1785188700000,56.85,56.86,56.8495,56.86,2453
1785189600000,56.87,56.87,56.8531,56.8531,615
1785190500000,56.86,56.86,56.86,56.86,300
1785191400000,56.85,56.85,56.85,56.85,700
1785192300000,56.85,56.85,56.84,56.849,1559
1785193200000,56.84,56.85,56.83,56.85,1136
1785195000000,56.835,56.8715,56.835,56.87,11179
1785195900000,56.8699,56.88,56.85,56.88,12996
1785225600000,57.04,57.14,56.72,57.1,37010
1785226500000,57.03,57.12,57.03,57.11,2608
1785227400000,57.045,57.11,57.04,57.11,510
1785228300000,57.11,57.11,57.11,57.11,100
1785229200000,57.07,57.07,57.07,57.07,116
1785231900000,57.1,57.1,57.1,57.1,500
1785232800000,57.11,57.11,57.09,57.0986,763
1785233700000,57.07,57.0997,57.07,57.0997,583
1785234600000,57.11,57.13,57.11,57.13,2023
1785235500000,57.14,57.14,57.14,57.14,1448
1785236400000,57.1,57.22,57.1,57.125,53359
1785237300000,57.19,57.22,57.14,57.15,13328
1785238200000,57.17,57.2,57.16,57.19,15010
1785239100000,57.1659,57.19,57.1659,57.19,27941
1785240000000,57.21,57.21,57.14,57.17,4090
1785240900000,57.17,57.18,57.15,57.18,12048
1785241800000,57.19,57.29,57.1893,57.26,8840
1785242700000,57.29,57.2999,57.25,57.26,11260
1785243600000,57.24,57.26,57.2139,57.26,6534
1785244500000,57.22,57.28,57.1,57.15,17473
1785245400000,57.14,57.1459,56.95,57.07,3570420
1785246300000,57.07,57.24,57.07,57.2299,1596580
1785247200000,57.225,57.279,57.13,57.235,839485
1785248100000,57.235,57.33,57.235,57.33,1752463
1785249000000,57.33,57.33,57.165,57.165,798552
1785249900000,57.165,57.29,57.11,57.28,635383
1785250800000,57.275,57.37,57.2101,57.345,615403
1785251700000,57.35,57.475,57.33,57.465,789330
1785252600000,57.47,57.53,57.45,57.46,546929
1785253500000,57.455,57.4775,57.405,57.425,512510
1785254400000,57.425,57.48,57.41,57.425,986732
1785255300000,57.425,57.48,57.415,57.435,1368820
1785256200000,57.43,57.5,57.43,57.485,338286
1785257100000,57.485,57.55,57.46,57.535,3459131
1785258000000,57.53,57.58,57.465,57.48,704878
1785258900000,57.48,57.505,57.44,57.445,417530
1785259800000,57.44,57.47,57.405,57.445,462133
1785260700000,57.445,57.5,57.445,57.455,392421
1785261600000,57.455,57.51,57.445,57.465,652324
1785262500000,57.465,57.51,57.445,57.485,368484
1785263400000,57.49,57.51,57.46,57.495,312087
1785264300000,57.495,57.51,57.48,57.495,477636
1785265200000,57.5,57.51,57.44,57.46,767235
1785266100000,57.465,57.515,57.44,57.4453,677130
1785267000000,57.44,57.53,57.42,57.525,1580680
1785267900000,57.5295,57.6,57.48,57.59,6682464
1785268800000,57.6,57.6,57.51,57.57,1909790
1785269700000,57.55,57.61,57.43,57.4377,312900
1785270600000,57.45,57.46,57.43,57.43,53897
1785271500000,57.45,57.47,57.45,57.47,237379
1785272400000,57.47,57.48,57.44,57.48,10708
1785273300000,57.48,57.5,57.48,57.5,6344
1785274200000,57.5,57.5,57.5,57.5,3740
1785275100000,57.51,57.51,57.5031,57.5031,3291
1785276000000,57.52,57.52,57.5099,57.5099,2300
1785276900000,57.52,57.57,57.52,57.54,61542
1785277800000,57.5,57.54,57.5,57.54,500
1785278700000,57.5001,57.5001,57.5,57.5,1365
1785279600000,57.52,57.54,57.52,57.54,200
1785280500000,57.55,57.56,57.54,57.55,8455
1785281400000,57.56,57.565,57.52,57.52,1508
1785282300000,57.54,57.6,57.51,57.6,625
1785312000000,57.69,57.69,57.46,57.63,1959
1785314700000,57.7,57.7,57.7,57.7,849
1785315600000,57.73,57.73,57.73,57.73,170
1785317400000,57.63,57.63,57.63,57.63,195
1785318300000,57.68,57.68,57.65,57.65,552
1785320100000,57.65,57.65,57.64,57.64,1220
1785321000000,57.6869,57.6869,57.64,57.64,1083
1785321900000,57.63,57.63,57.63,57.63,150
1785322800000,57.64,57.64,57.61,57.61,2571
1785323700000,57.6,57.6,57.6,57.6,310
1785324600000,57.58,57.62,57.56,57.62,3677
1785325500000,57.58,57.62,57.5605,57.61,3704
1785326400000,57.5774,57.61,57.43,57.5627,1426
1785327300000,57.5,57.5,57.4101,57.4101,18847
1785328200000,57.42,57.46,57.42,57.46,3970
1785329100000,57.44,57.49,57.42,57.49,2795
1785330000000,57.42,57.42,57.3401,57.37,11248
1785330900000,57.35,57.42,57.28,57.28,59823
1785331800000,57.28,57.4701,57.115,57.23,2884152
1785332700000,57.23,57.3391,57.02,57.025,1982487
1785333600000,57.025,57.0551,56.91,56.975,2227012
1785334500000,56.975,57.12,56.97,57.095,3205202
1785335400000,57.095,57.1,57.005,57.025,1378353
1785336300000,57.03,57.135,57.02,57.09,1196321
1785337200000,57.095,57.17,57.075,57.1201,1964320
1785338100000,57.125,57.18,57.12,57.165,1156487
1785339000000,57.165,57.21,57.05,57.09,757384
1785339900000,57.09,57.125,57.015,57.05,641606
1785340800000,57.05,57.07,56.995,57.035,514135
1785341700000,57.03,57.09,57.015,57.075,693368
1785342600000,57.08,57.1,57.04,57.065,463091
1785343500000,57.06,57.13,57.045,57.12,597370
1785344400000,57.13,57.1999,57.105,57.105,448669
1785345300000,57.105,57.17,57.08,57.15,429857
1785346200000,57.14,57.175,57.085,57.11,878472
1785347100000,57.115,57.1199,57.015,57.06,763465
1785348000000,57.06,57.215,56.91,56.975,2078544
1785348900000,56.975,57.025,56.89,56.985,633034
1785349800000,56.985,57.16,56.915,57.145,1687962
1785350700000,57.145,57.23,57.14,57.2043,1086169
1785351600000,57.21,57.215,56.92,56.955,2388701
1785352500000,56.955,57.03,56.76,56.765,3473959
1785353400000,56.77,56.8239,56.585,56.6603,3787824
1785354300000,56.665,56.74,56.595,56.67,9988908
1785355200000,56.68,56.72,56.56,56.6162,1319860
1785356100000,56.635,56.68,56.6,56.6,69941
1785357000000,56.6,56.71,56.59,56.66,24017
1785357900000,56.68,56.68,56.68,56.68,100
1785358800000,56.65,56.65,56.65,56.65,1420
1785359700000,56.65,56.65,56.63,56.6377,36511
1785360600000,56.6336,56.6336,56.62,56.62,11014
1785361500000,56.65,56.67,56.645,56.66,12466
1785362400000,56.655,56.7337,56.655,56.7337,28699
1785363300000,56.72,56.73,56.72,56.72,1186
1785364200000,56.7489,56.7489,56.7,56.7015,2501
1785365100000,56.7169,56.72,56.69,56.69,21477
1785366000000,56.69,56.715,56.68,56.71,26225
1785366900000,56.745,56.745,56.68,56.68,7406
1785367800000,56.7,56.7,56.7,56.7,111
1785368700000,56.6857,56.7,56.6857,56.69,626
1785398400000,56.59,56.65,56.59,56.63,2753
1785399300000,56.63,56.63,56.6,56.6,5645
1785402900000,56.74,56.74,56.63,56.7,3132
1785403800000,56.64,56.68,56.64,56.64,1365
1785406500000,56.64,56.64,56.62,56.62,2500
1785407400000,56.62,56.62,56.62,56.62,600
1785408300000,56.65,56.65,56.6,56.6,764
1785409200000,56.6691,56.6691,56.565,56.58,2376
1785410100000,56.57,56.58,56.56,56.5799,6935
1785411000000,56.6,56.63,56.57,56.61,4264
1785411900000,56.56,56.59,56.56,56.59,583
1785412800000,56.61,56.72,56.6,56.72,8343
1785413700000,56.71,56.8276,56.71,56.792,8519
1785414600000,56.77,56.77,56.71,56.71,13162
1785415500000,56.69,56.81,56.63,56.789,1249
1785416400000,56.7878,56.7878,56.68,56.72,8021
1785417300000,56.67,56.85,56.6582,56.85,50747
1785418200000,56.82,56.88,56.545,56.67,2644604
1785419100000,56.685,56.72,56.51,56.52,3175658
1785420000000,56.51,56.67,56.43,56.62,2640498
1785420900000,56.61,56.67,56.435,56.435,1575908
1785421800000,56.44,56.505,56.38,56.39,1147314
1785422700000,56.39,56.435,56.29,56.41,1466530
1785423600000,56.4039,56.405,56.1847,56.2499,1145181
1785424500000,56.245,56.345,56.225,56.325,857519
1785425400000,56.325,56.465,56.2601,56.4362,668401
1785426300000,56.43,56.58,56.42,56.56,607597
1785427200000,56.565,56.65,56.55,56.65,504130
1785428100000,56.645,56.69,56.63,56.685,551905
1785429000000,56.685,56.82,56.685,56.795,520578
1785429900000,56.8,56.905,56.79,56.85,859495
1785430800000,56.855,56.959,56.855,56.945,904823
1785431700000,56.94,56.96,56.89,56.9003,461243
1785432600000,56.905,56.92,56.84,56.845,462611
1785433500000,56.845,56.89,56.815,56.82,308371
1785434400000,56.82,56.87,56.81,56.8236,510538
1785435300000,56.825,56.92,56.825,56.92,324988
1785436200000,56.915,56.95,56.885,56.95,505301
1785437100000,56.95,56.97,56.915,56.965,1153873
1785438000000,56.96,57.035,56.96,56.995,730497
1785438900000,57.0,57.02,56.96,57.015,485633
1785439800000,57.015,57.04,56.99,57.03,1340523
1785440700000,57.03,57.05,56.965,57.01,6316601
1785441600000,57.0,57.05,57.0,57.01,587352
1785442500000,57.02,57.02,56.92,56.9554,110900
1785443400000,56.96,56.97,56.9325,56.9638,4371
1785444300000,56.965,56.98,56.95,56.95,19045
1785445200000,56.99,56.99,56.96,56.99,18868
1785446100000,56.984,56.9898,56.98,56.98,3768
1785447000000,56.98,56.99,56.98,56.99,9264
1785447900000,56.9815,56.99,56.97,56.97,2300
1785448800000,56.99,57.0,56.99,57.0,7794
1785449700000,56.985,56.985,56.94,56.98,617
1785450600000,56.97,56.97,56.97,56.97,109
