Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-10 15:00:00-04:00,63.06999969482422,63.119998931884766,62.7400016784668,62.83000183105469,118645,0.0,0.0,0.0
2026-06-10 15:15:00-04:00,62.829898834228516,62.880001068115234,62.25,62.470001220703125,252947,0.0,0.0,0.0
2026-06-10 15:30:00-04:00,62.470001220703125,63.099998474121094,62.36000061035156,62.900001525878906,228139,0.0,0.0,0.0
2026-06-10 15:45:00-04:00,62.880001068115234,63.029998779296875,62.400001525878906,62.40999984741211,493806,0.0,0.0,0.0
2026-06-11 09:30:00-04:00,64.06999969482422,64.77999877929688,63.779998779296875,64.0199966430664,1410001,0.0,0.0,0.0
2026-06-11 09:45:00-04:00,64.06999969482422,65.69989776611328,63.959999084472656,65.18499755859375,868341,0.0,0.0,0.0
2026-06-11 10:00:00-04:00,65.22000122070312,65.8550033569336,64.48999786376953,64.5250015258789,525906,0.0,0.0,0.0
2026-06-11 10:15:00-04:00,64.52999877929688,65.36000061035156,64.11000061035156,65.0,455329,0.0,0.0,0.0
2026-06-11 10:30:00-04:00,65.02999877929688,65.56999969482422,64.72000122070312,65.05999755859375,225866,0.0,0.0,0.0
2026-06-11 10:45:00-04:00,65.06999969482422,65.20500183105469,64.22000122070312,64.38999938964844,274408,0.0,0.0,0.0
2026-06-11 11:00:00-04:00,64.30000305175781,65.3499984741211,63.97999954223633,65.12000274658203,500981,0.0,0.0,0.0
2026-06-11 11:15:00-04:00,65.12000274658203,65.48999786376953,64.81999969482422,65.05999755859375,297272,0.0,0.0,0.0
2026-06-11 11:30:00-04:00,65.05000305175781,65.47000122070312,64.8499984741211,64.97000122070312,183459,0.0,0.0,0.0
2026-06-11 11:45:00-04:00,65.02999877929688,65.14969635009766,64.55999755859375,64.98999786376953,226448,0.0,0.0,0.0
2026-06-11 12:00:00-04:00,64.9749984741211,65.38500213623047,64.75,65.26000213623047,146165,0.0,0.0,0.0
2026-06-11 12:15:00-04:00,65.30000305175781,65.3499984741211,64.67500305175781,64.69999694824219,180115,0.0,0.0,0.0
2026-06-11 12:30:00-04:00,64.66000366210938,65.2699966430664,64.47000122070312,64.9000015258789,212264,0.0,0.0,0.0
2026-06-11 12:45:00-04:00,64.91999816894531,64.98999786376953,64.25,64.25,105776,0.0,0.0,0.0
2026-06-11 13:00:00-04:00,64.25,64.66000366210938,64.06999969482422,64.28500366210938,261407,0.0,0.0,0.0
2026-06-11 13:15:00-04:00,64.27999877929688,66.36499786376953,63.86000061035156,66.19499969482422,518408,0.0,0.0,0.0
2026-06-11 13:30:00-04:00,66.23999786376953,67.86000061035156,66.11000061035156,67.6500015258789,1263664,0.0,0.0,0.0
2026-06-11 13:45:00-04:00,67.66000366210938,67.70500183105469,66.6500015258789,67.29000091552734,536274,0.0,0.0,0.0
2026-06-11 14:00:00-04:00,67.28500366210938,67.54989624023438,66.27999877929688,66.91010284423828,733897,0.0,0.0,0.0
2026-06-11 14:15:00-04:00,66.91999816894531,67.19999694824219,66.44999694824219,66.69000244140625,431027,0.0,0.0,0.0
2026-06-11 14:30:00-04:00,66.72000122070312,67.04000091552734,66.63999938964844,67.0,224650,0.0,0.0,0.0
2026-06-11 14:45:00-04:00,66.95999908447266,67.2699966430664,66.87999725341797,67.12999725341797,246340,0.0,0.0,0.0
2026-06-11 15:00:00-04:00,67.13999938964844,67.57499694824219,67.05000305175781,67.5,461717,0.0,0.0,0.0
2026-06-11 15:15:00-04:00,67.51000213623047,67.91500091552734,67.44000244140625,67.75,288646,0.0,0.0,0.0
2026-06-11 15:30:00-04:00,67.74980163574219,68.41000366210938,67.74980163574219,68.25499725341797,688483,0.0,0.0,0.0
2026-06-11 15:45:00-04:00,68.25,68.25,67.69000244140625,68.01000213623047,664741,0.0,0.0,0.0
2026-06-12 09:30:00-04:00,68.79000091552734,69.30000305175781,67.87000274658203,68.0,1569580,0.0,0.0,0.0
2026-06-12 09:45:00-04:00,68.04000091552734,69.4000015258789,68.0199966430664,69.20999908447266,507823,0.0,0.0,0.0
2026-06-12 10:00:00-04:00,69.33000183105469,70.44000244140625,69.16999816894531,69.95010375976562,594553,0.0,0.0,0.0
2026-06-12 10:15:00-04:00,69.94999694824219,70.61000061035156,69.93000030517578,70.41000366210938,446001,0.0,0.0,0.0
2026-06-12 10:30:00-04:00,70.3499984741211,70.76000213623047,69.91999816894531,69.93499755859375,349687,0.0,0.0,0.0
2026-06-12 10:45:00-04:00,69.97000122070312,71.19000244140625,69.48999786376953,71.05000305175781,644648,0.0,0.0,0.0
2026-06-12 11:00:00-04:00,71.06999969482422,71.46990203857422,70.88999938964844,71.17500305175781,289486,0.0,0.0,0.0
2026-06-12 11:15:00-04:00,71.2300033569336,71.62999725341797,71.08499908447266,71.38999938964844,146895,0.0,0.0,0.0
2026-06-12 11:30:00-04:00,71.42970275878906,71.42970275878906,70.29000091552734,70.36000061035156,353900,0.0,0.0,0.0
2026-06-12 11:45:00-04:00,70.3812026977539,70.77999877929688,69.44999694824219,69.6051025390625,263617,0.0,0.0,0.0
2026-06-12 12:00:00-04:00,69.58000183105469,70.6500015258789,69.18160247802734,70.1500015258789,451317,0.0,0.0,0.0
2026-06-12 12:15:00-04:00,70.15699768066406,70.55000305175781,69.80000305175781,70.16500091552734,249329,0.0,0.0,0.0
2026-06-12 12:30:00-04:00,70.20999908447266,70.66999816894531,70.13999938964844,70.20999908447266,117468,0.0,0.0,0.0
2026-06-12 12:45:00-04:00,70.2300033569336,70.62999725341797,70.19999694824219,70.44999694824219,120307,0.0,0.0,0.0
2026-06-12 13:00:00-04:00,70.4800033569336,70.83000183105469,70.19000244140625,70.45999908447266,181354,0.0,0.0,0.0
2026-06-12 13:15:00-04:00,70.47000122070312,70.73999786376953,70.31999969482422,70.44000244140625,89959,0.0,0.0,0.0
2026-06-12 13:30:00-04:00,70.44000244140625,70.54000091552734,70.1500015258789,70.47010040283203,119849,0.0,0.0,0.0
2026-06-12 13:45:00-04:00,70.44000244140625,70.5199966430664,70.06999969482422,70.27999877929688,98736,0.0,0.0,0.0
2026-06-12 14:00:00-04:00,70.29000091552734,70.44000244140625,70.0999984741211,70.16999816894531,101767,0.0,0.0,0.0
2026-06-12 14:15:00-04:00,70.16000366210938,70.23999786376953,69.83999633789062,70.1500015258789,84215,0.0,0.0,0.0
2026-06-12 14:30:00-04:00,70.16000366210938,70.29000091552734,70.0,70.23999786376953,73867,0.0,0.0,0.0
2026-06-12 14:45:00-04:00,70.23999786376953,70.25,69.68000030517578,69.68000030517578,69433,0.0,0.0,0.0
2026-06-12 15:00:00-04:00,69.70500183105469,70.125,69.70500183105469,69.99500274658203,130058,0.0,0.0,0.0
2026-06-12 15:15:00-04:00,70.0,70.22000122070312,69.8655014038086,70.08499908447266,75139,0.0,0.0,0.0
2026-06-12 15:30:00-04:00,70.06999969482422,70.29499816894531,69.78009796142578,69.95999908447266,207497,0.0,0.0,0.0
2026-06-12 15:45:00-04:00,69.92500305175781,69.94999694824219,69.5199966430664,69.68000030517578,364633,0.0,0.0,0.0
2026-06-15 09:30:00-04:00,72.7699966430664,73.69000244140625,72.61009979248047,72.8949966430664,1219358,0.0,0.0,0.0
2026-06-15 09:45:00-04:00,72.91999816894531,73.25,72.6500015258789,72.91000366210938,321436,0.0,0.0,0.0
2026-06-15 10:00:00-04:00,72.93000030517578,72.95999908447266,71.9000015258789,71.98500061035156,390260,0.0,0.0,0.0
2026-06-15 10:15:00-04:00,71.98999786376953,72.25479888916016,71.80999755859375,71.94999694824219,253186,0.0,0.0,0.0
2026-06-15 10:30:00-04:00,71.98999786376953,72.06999969482422,71.6500015258789,71.91999816894531,234058,0.0,0.0,0.0
2026-06-15 10:45:00-04:00,71.91999816894531,72.05500030517578,71.48999786376953,71.53009796142578,177346,0.0,0.0,0.0
2026-06-15 11:00:00-04:00,71.55000305175781,71.91999816894531,71.50499725341797,71.70999908447266,341628,0.0,0.0,0.0
2026-06-15 11:15:00-04:00,71.69999694824219,71.98999786376953,71.4800033569336,71.97000122070312,190586,0.0,0.0,0.0
2026-06-15 11:30:00-04:00,71.97989654541016,72.48999786376953,71.93000030517578,72.41000366210938,329453,0.0,0.0,0.0
2026-06-15 11:45:00-04:00,72.41000366210938,72.43599700927734,72.11000061035156,72.38999938964844,179671,0.0,0.0,0.0
2026-06-15 12:00:00-04:00,72.3499984741211,72.56999969482422,72.2300033569336,72.26000213623047,144700,0.0,0.0,0.0
2026-06-15 12:15:00-04:00,72.2699966430664,72.41999816894531,72.18009948730469,72.38009643554688,79993,0.0,0.0,0.0
2026-06-15 12:30:00-04:00,72.38999938964844,72.5,72.16000366210938,72.22000122070312,119414,0.0,0.0,0.0
2026-06-15 12:45:00-04:00,72.19999694824219,72.19999694824219,71.97000122070312,72.0999984741211,102487,0.0,0.0,0.0
2026-06-15 13:00:00-04:00,72.05999755859375,72.16000366210938,71.83999633789062,72.05999755859375,130043,0.0,0.0,0.0
2026-06-15 13:15:00-04:00,72.02999877929688,72.18000030517578,72.01000213623047,72.02999877929688,72312,0.0,0.0,0.0
2026-06-15 13:30:00-04:00,72.01000213623047,72.18000030517578,71.88990020751953,71.8949966430664,121106,0.0,0.0,0.0
2026-06-15 13:45:00-04:00,71.88999938964844,71.88999938964844,71.67500305175781,71.79000091552734,220885,0.0,0.0,0.0
2026-06-15 14:00:00-04:00,71.80000305175781,71.81999969482422,71.54000091552734,71.63999938964844,175859,0.0,0.0,0.0
2026-06-15 14:15:00-04:00,71.63999938964844,71.86000061035156,71.5999984741211,71.62020111083984,142405,0.0,0.0,0.0
2026-06-15 14:30:00-04:00,71.61000061035156,71.72000122070312,71.50499725341797,71.52999877929688,108083,0.0,0.0,0.0
2026-06-15 14:45:00-04:00,71.52999877929688,71.61000061035156,71.38999938964844,71.38999938964844,126767,0.0,0.0,0.0
2026-06-15 15:00:00-04:00,71.43000030517578,71.44999694824219,71.25,71.3926010131836,95736,0.0,0.0,0.0
2026-06-15 15:15:00-04:00,71.38999938964844,71.55999755859375,71.2300033569336,71.2645034790039,121320,0.0,0.0,0.0
2026-06-15 15:30:00-04:00,71.23999786376953,71.50990295410156,71.2300033569336,71.42500305175781,131547,0.0,0.0,0.0
2026-06-15 15:45:00-04:00,71.44999694824219,71.5999984741211,70.88999938964844,71.41000366210938,442369,0.0,0.0,0.0
2026-06-16 09:30:00-04:00,72.01000213623047,72.80999755859375,71.83000183105469,72.20999908447266,924370,0.0,0.0,0.0
2026-06-16 09:45:00-04:00,72.26000213623047,72.6698989868164,72.07009887695312,72.33999633789062,196748,0.0,0.0,0.0
2026-06-16 10:00:00-04:00,72.31500244140625,72.8949966430664,72.19999694824219,72.33000183105469,203763,0.0,0.0,0.0
2026-06-16 10:15:00-04:00,72.30860137939453,72.30860137939453,70.80000305175781,70.80000305175781,277354,0.0,0.0,0.0
2026-06-16 10:30:00-04:00,70.79000091552734,71.32990264892578,70.43000030517578,71.04000091552734,188150,0.0,0.0,0.0
2026-06-16 10:45:00-04:00,71.01000213623047,71.04000091552734,70.19999694824219,70.3145980834961,217298,0.0,0.0,0.0
2026-06-16 11:00:00-04:00,70.31999969482422,70.94989776611328,70.29000091552734,70.83000183105469,117299,0.0,0.0,0.0
2026-06-16 11:15:00-04:00,70.81999969482422,70.91999816894531,70.13999938964844,70.4000015258789,126418,0.0,0.0,0.0
2026-06-16 11:30:00-04:00,70.44000244140625,70.8499984741211,70.17500305175781,70.30000305175781,97805,0.0,0.0,0.0
2026-06-16 11:45:00-04:00,70.29000091552734,70.75,69.91999816894531,70.47010040283203,214645,0.0,0.0,0.0
2026-06-16 12:00:00-04:00,70.47000122070312,71.02999877929688,70.45999908447266,70.81159973144531,87815,0.0,0.0,0.0
2026-06-16 12:15:00-04:00,70.81500244140625,70.9845962524414,70.63999938964844,70.7699966430664,55541,0.0,0.0,0.0
2026-06-16 12:30:00-04:00,70.79000091552734,70.79000091552734,70.31999969482422,70.55000305175781,113814,0.0,0.0,0.0
2026-06-16 12:45:00-04:00,70.55000305175781,70.80000305175781,70.48789978027344,70.79000091552734,103169,0.0,0.0,0.0
2026-06-16 13:00:00-04:00,70.79000091552734,70.80999755859375,70.5,70.70999908447266,80725,0.0,0.0,0.0
2026-06-16 13:15:00-04:00,70.70999908447266,70.70999908447266,70.36000061035156,70.52259826660156,73328,0.0,0.0,0.0
2026-06-16 13:30:00-04:00,70.51000213623047,70.56999969482422,70.2125015258789,70.5,76192,0.0,0.0,0.0
2026-06-16 13:45:00-04:00,70.51000213623047,70.83999633789062,70.38999938964844,70.66500091552734,76465,0.0,0.0,0.0
2026-06-16 14:00:00-04:00,70.66000366210938,70.87259674072266,70.5999984741211,70.61000061035156,141506,0.0,0.0,0.0
2026-06-16 14:15:00-04:00,70.58999633789062,70.69999694824219,70.48999786376953,70.59500122070312,45939,0.0,0.0,0.0
2026-06-16 14:30:00-04:00,70.61000061035156,70.61000061035156,70.3499984741211,70.47000122070312,69010,0.0,0.0,0.0
2026-06-16 14:45:00-04:00,70.45999908447266,70.54000091552734,70.2699966430664,70.27989959716797,47401,0.0,0.0,0.0
2026-06-16 15:00:00-04:00,70.2750015258789,70.33999633789062,69.91799926757812,69.94000244140625,126007,0.0,0.0,0.0
2026-06-16 15:15:00-04:00,69.94999694824219,70.1406021118164,69.66000366210938,70.08000183105469,193641,0.0,0.0,0.0
2026-06-16 15:30:00-04:00,70.12999725341797,70.25,69.73999786376953,69.91999816894531,134933,0.0,0.0,0.0
2026-06-16 15:45:00-04:00,69.91000366210938,69.95999908447266,69.16000366210938,69.55999755859375,480683,0.0,0.0,0.0
2026-06-17 09:30:00-04:00,69.76000213623047,71.37989807128906,69.72000122070312,71.35600280761719,1118363,0.0,0.0,0.0
2026-06-17 09:45:00-04:00,71.33000183105469,71.52999877929688,70.54000091552734,70.69000244140625,294423,0.0,0.0,0.0
2026-06-17 10:00:00-04:00,70.68000030517578,71.16000366210938,70.41000366210938,71.13999938964844,215032,0.0,0.0,0.0
2026-06-17 10:15:00-04:00,71.13999938964844,71.37000274658203,70.95999908447266,71.03500366210938,119272,0.0,0.0,0.0
2026-06-17 10:30:00-04:00,71.01000213623047,71.05999755859375,70.19999694824219,70.52999877929688,179451,0.0,0.0,0.0
2026-06-17 10:45:00-04:00,70.53500366210938,70.98999786376953,69.66000366210938,70.55999755859375,385408,0.0,0.0,0.0
2026-06-17 11:00:00-04:00,70.56999969482422,71.0,70.5,70.83999633789062,204012,0.0,0.0,0.0
2026-06-17 11:15:00-04:00,70.80000305175781,71.3499984741211,70.68000030517578,71.31999969482422,80181,0.0,0.0,0.0
2026-06-17 11:30:00-04:00,71.36000061035156,71.62000274658203,71.30000305175781,71.55000305175781,124033,0.0,0.0,0.0
2026-06-17 11:45:00-04:00,71.58000183105469,71.90989685058594,71.55000305175781,71.83999633789062,155482,0.0,0.0,0.0
2026-06-17 12:00:00-04:00,71.8499984741211,71.89990234375,71.6500015258789,71.7699966430664,53639,0.0,0.0,0.0
2026-06-17 12:15:00-04:00,71.75,71.93000030517578,71.69000244140625,71.8499984741211,64928,0.0,0.0,0.0
2026-06-17 12:30:00-04:00,71.85990142822266,71.87999725341797,71.55000305175781,71.69999694824219,58551,0.0,0.0,0.0
2026-06-17 12:45:00-04:00,71.68000030517578,71.95999908447266,71.62000274658203,71.93000030517578,32967,0.0,0.0,0.0
2026-06-17 13:00:00-04:00,71.9000015258789,71.94000244140625,71.4800033569336,71.9000015258789,74964,0.0,0.0,0.0
2026-06-17 13:15:00-04:00,71.87000274658203,71.94999694824219,71.7750015258789,71.82499694824219,31737,0.0,0.0,0.0
2026-06-17 13:30:00-04:00,71.78500366210938,71.9000015258789,71.66000366210938,71.80000305175781,78884,0.0,0.0,0.0
2026-06-17 13:45:00-04:00,71.80999755859375,72.05999755859375,71.69999694824219,72.0,100705,0.0,0.0,0.0
2026-06-17 14:00:00-04:00,72.08000183105469,72.11000061035156,68.2699966430664,69.75499725341797,1037959,0.0,0.0,0.0
2026-06-17 14:15:00-04:00,69.80000305175781,70.5199966430664,69.4540023803711,69.48999786376953,330988,0.0,0.0,0.0
2026-06-17 14:30:00-04:00,69.48999786376953,71.54000091552734,69.16999816894531,71.4000015258789,881617,0.0,0.0,0.0
2026-06-17 14:45:00-04:00,71.4000015258789,71.41000366210938,69.48999786376953,69.94999694824219,428045,0.0,0.0,0.0
2026-06-17 15:00:00-04:00,69.94999694824219,70.41000366210938,68.80000305175781,69.87000274658203,412320,0.0,0.0,0.0
2026-06-17 15:15:00-04:00,69.91999816894531,69.91999816894531,67.81999969482422,68.25,673451,0.0,0.0,0.0
2026-06-17 15:30:00-04:00,68.31999969482422,68.44000244140625,67.23999786376953,67.36000061035156,964787,0.0,0.0,0.0
2026-06-17 15:45:00-04:00,67.37999725341797,68.0199966430664,67.30000305175781,67.8499984741211,788312,0.0,0.0,0.0
2026-06-18 09:30:00-04:00,71.12000274658203,71.48999786376953,70.02999877929688,70.11000061035156,1340013,0.0,0.0,0.0
2026-06-18 09:45:00-04:00,70.13999938964844,70.48999786376953,69.81999969482422,70.01490020751953,493839,0.0,0.0,0.0
2026-06-18 10:00:00-04:00,69.9800033569336,70.16999816894531,69.05000305175781,69.12999725341797,480318,0.0,0.0,0.0
2026-06-18 10:15:00-04:00,69.13500213623047,70.36000061035156,68.88999938964844,69.83999633789062,467162,0.0,0.0,0.0
2026-06-18 10:30:00-04:00,69.80999755859375,70.4000015258789,69.58000183105469,70.25499725341797,195403,0.0,0.0,0.0
2026-06-18 10:45:00-04:00,70.23999786376953,71.0,70.2249984741211,70.9000015258789,252368,0.0,0.0,0.0
2026-06-18 11:00:00-04:00,70.88999938964844,70.91410064697266,70.5199966430664,70.56999969482422,203661,0.0,0.0,0.0
2026-06-18 11:15:00-04:00,70.57499694824219,70.6500015258789,70.22000122070312,70.27999877929688,209876,0.0,0.0,0.0
2026-06-18 11:30:00-04:00,70.31999969482422,70.58519744873047,69.83000183105469,70.36000061035156,192773,0.0,0.0,0.0
2026-06-18 11:45:00-04:00,70.31999969482422,70.69999694824219,70.2300033569336,70.62000274658203,91591,0.0,0.0,0.0
2026-06-18 12:00:00-04:00,70.62000274658203,70.93000030517578,70.58000183105469,70.86000061035156,100209,0.0,0.0,0.0
2026-06-18 12:15:00-04:00,70.81999969482422,70.91999816894531,70.66000366210938,70.80500030517578,116320,0.0,0.0,0.0
2026-06-18 12:30:00-04:00,70.7699966430664,70.87999725341797,70.61000061035156,70.75,80936,0.0,0.0,0.0
2026-06-18 12:45:00-04:00,70.77999877929688,70.80999755859375,70.53500366210938,70.68000030517578,37117,0.0,0.0,0.0
2026-06-18 13:00:00-04:00,70.72000122070312,71.19999694824219,70.58000183105469,71.13999938964844,118371,0.0,0.0,0.0
2026-06-18 13:15:00-04:00,71.12000274658203,71.26000213623047,70.87000274658203,70.9000015258789,82204,0.0,0.0,0.0
2026-06-18 13:30:00-04:00,70.93000030517578,71.1500015258789,70.91999816894531,71.1500015258789,201665,0.0,0.0,0.0
2026-06-18 13:45:00-04:00,71.12999725341797,71.19999694824219,71.02439880371094,71.11000061035156,47291,0.0,0.0,0.0
2026-06-18 14:00:00-04:00,71.12000274658203,71.17990112304688,70.88999938964844,70.98999786376953,73648,0.0,0.0,0.0
2026-06-18 14:15:00-04:00,70.95999908447266,71.18000030517578,70.9000015258789,71.02999877929688,55902,0.0,0.0,0.0
2026-06-18 14:30:00-04:00,71.04000091552734,71.13999938964844,70.94000244140625,71.08000183105469,101821,0.0,0.0,0.0
2026-06-18 14:45:00-04:00,71.12000274658203,71.33999633789062,71.05500030517578,71.16000366210938,103667,0.0,0.0,0.0
2026-06-18 15:00:00-04:00,71.18000030517578,71.18000030517578,70.69999694824219,70.80000305175781,159318,0.0,0.0,0.0
2026-06-18 15:15:00-04:00,70.81999969482422,71.05999755859375,70.75,70.9749984741211,84372,0.0,0.0,0.0
2026-06-18 15:30:00-04:00,70.9749984741211,71.36000061035156,70.81999969482422,71.36000061035156,110023,0.0,0.0,0.0
2026-06-18 15:45:00-04:00,71.3499984741211,72.02999877929688,71.1500015258789,71.75499725341797,595175,0.0,0.0,0.0
2026-06-22 09:30:00-04:00,72.875,74.05999755859375,72.80010223388672,73.58000183105469,764893,0.0,0.0,0.0
2026-06-22 09:45:00-04:00,73.50499725341797,74.61000061035156,73.46060180664062,74.58499908447266,347973,0.0,0.0,0.0
2026-06-22 10:00:00-04:00,74.55000305175781,74.55000305175781,73.76000213623047,73.80999755859375,148675,0.0,0.0,0.0
2026-06-22 10:15:00-04:00,73.77999877929688,73.80999755859375,72.88999938964844,73.01000213623047,191574,0.0,0.0,0.0
2026-06-22 10:30:00-04:00,73.02999877929688,73.29000091552734,72.55999755859375,72.58999633789062,268257,0.0,0.0,0.0
2026-06-22 10:45:00-04:00,72.62999725341797,72.93000030517578,72.20999908447266,72.8499984741211,181154,0.0,0.0,0.0
2026-06-22 11:00:00-04:00,72.86000061035156,73.25,72.83999633789062,73.08000183105469,133008,0.0,0.0,0.0
2026-06-22 11:15:00-04:00,73.1050033569336,73.4800033569336,72.91000366210938,73.30999755859375,197837,0.0,0.0,0.0
2026-06-22 11:30:00-04:00,73.30000305175781,73.61499786376953,73.20999908447266,73.54530334472656,158455,0.0,0.0,0.0
2026-06-22 11:45:00-04:00,73.54000091552734,73.72000122070312,73.20999908447266,73.37342071533203,133653,0.0,0.0,0.0
2026-06-22 12:00:00-04:00,73.44000244140625,73.44000244140625,72.91000366210938,73.33999633789062,79263,0.0,0.0,0.0
2026-06-22 12:15:00-04:00,73.3550033569336,73.5199966430664,73.04000091552734,73.19499969482422,97794,0.0,0.0,0.0
2026-06-22 12:30:00-04:00,73.19000244140625,73.25,73.01000213623047,73.18000030517578,45494,0.0,0.0,0.0
2026-06-22 12:45:00-04:00,73.20999908447266,73.75,73.0999984741211,73.625,120939,0.0,0.0,0.0
2026-06-22 13:00:00-04:00,73.62999725341797,73.63999938964844,73.08000183105469,73.22989654541016,71963,0.0,0.0,0.0
2026-06-22 13:15:00-04:00,73.3499984741211,73.47000122070312,73.18000030517578,73.26499938964844,34926,0.0,0.0,0.0
2026-06-22 13:30:00-04:00,73.25,73.45999908447266,73.16000366210938,73.42500305175781,37548,0.0,0.0,0.0
2026-06-22 13:45:00-04:00,73.41500091552734,73.84500122070312,73.4000015258789,73.80500030517578,94092,0.0,0.0,0.0
2026-06-22 14:00:00-04:00,73.79499816894531,74.08999633789062,73.67500305175781,74.07009887695312,64677,0.0,0.0,0.0
2026-06-22 14:15:00-04:00,74.06999969482422,74.31999969482422,74.06999969482422,74.16010284423828,122518,0.0,0.0,0.0
2026-06-22 14:30:00-04:00,74.19999694824219,74.4000015258789,73.85199737548828,73.875,85845,0.0,0.0,0.0
2026-06-22 14:45:00-04:00,73.8499984741211,74.04820251464844,73.55999755859375,73.5999984741211,69953,0.0,0.0,0.0
2026-06-22 15:00:00-04:00,73.68000030517578,73.83999633789062,73.47000122070312,73.56849670410156,63813,0.0,0.0,0.0
2026-06-22 15:15:00-04:00,73.5999984741211,73.76000213623047,73.51000213623047,73.5542984008789,42155,0.0,0.0,0.0
2026-06-22 15:30:00-04:00,73.61499786376953,73.83000183105469,73.51000213623047,73.56999969482422,65302,0.0,0.0,0.0
2026-06-22 15:45:00-04:00,73.58999633789062,74.0,73.52999877929688,73.66000366210938,319327,0.0,0.0,0.0
2026-06-23 09:30:00-04:00,69.94999694824219,71.0999984741211,69.30999755859375,70.75499725341797,1959109,0.088,0.0,0.0
2026-06-23 09:45:00-04:00,70.80000305175781,71.93000030517578,70.52999877929688,71.91000366210938,333314,0.0,0.0,0.0
2026-06-23 10:00:00-04:00,71.91999816894531,72.88999938964844,71.9000015258789,72.8499984741211,421302,0.0,0.0,0.0
2026-06-23 10:15:00-04:00,72.81999969482422,73.0,72.31999969482422,72.62000274658203,206580,0.0,0.0,0.0
2026-06-23 10:30:00-04:00,72.62000274658203,72.77999877929688,71.88999938964844,71.95500183105469,253023,0.0,0.0,0.0
2026-06-23 10:45:00-04:00,71.98999786376953,72.44000244140625,71.65779876708984,72.30000305175781,267775,0.0,0.0,0.0
2026-06-23 11:00:00-04:00,72.33000183105469,72.54000091552734,71.88390350341797,72.05000305175781,339252,0.0,0.0,0.0
2026-06-23 11:15:00-04:00,72.13999938964844,72.13999938964844,71.52999877929688,71.6500015258789,113626,0.0,0.0,0.0
2026-06-23 11:30:00-04:00,71.70999908447266,72.05999755859375,71.5,71.83000183105469,153842,0.0,0.0,0.0
2026-06-23 11:45:00-04:00,71.77999877929688,72.4000015258789,71.7249984741211,72.30989837646484,81683,0.0,0.0,0.0
2026-06-23 12:00:00-04:00,72.32009887695312,73.25,72.32009887695312,73.16000366210938,154173,0.0,0.0,0.0
2026-06-23 12:15:00-04:00,73.17500305175781,73.17500305175781,72.47000122070312,73.0,141164,0.0,0.0,0.0
2026-06-23 12:30:00-04:00,73.0199966430664,73.19999694824219,72.86000061035156,73.16999816894531,88382,0.0,0.0,0.0
2026-06-23 12:45:00-04:00,73.16999816894531,73.16999816894531,72.70500183105469,72.9000015258789,74032,0.0,0.0,0.0
2026-06-23 13:00:00-04:00,72.79499816894531,72.9999008178711,72.55000305175781,72.88999938964844,80592,0.0,0.0,0.0
2026-06-23 13:15:00-04:00,72.88999938964844,73.23999786376953,72.76000213623047,72.95010375976562,64333,0.0,0.0,0.0
2026-06-23 13:30:00-04:00,72.94000244140625,72.98999786376953,72.56999969482422,72.60220336914062,41276,0.0,0.0,0.0
2026-06-23 13:45:00-04:00,72.6500015258789,72.68000030517578,71.94000244140625,71.97000122070312,68167,0.0,0.0,0.0
2026-06-23 14:00:00-04:00,71.95500183105469,72.27999877929688,71.76000213623047,72.0625,74300,0.0,0.0,0.0
2026-06-23 14:15:00-04:00,72.04000091552734,72.11000061035156,71.69999694824219,71.75270080566406,96862,0.0,0.0,0.0
2026-06-23 14:30:00-04:00,71.73999786376953,71.73999786376953,71.15010070800781,71.15010070800781,157146,0.0,0.0,0.0
2026-06-23 14:45:00-04:00,71.17500305175781,71.33999633789062,70.95999908447266,71.2300033569336,179102,0.0,0.0,0.0
2026-06-23 15:00:00-04:00,71.2300033569336,71.98989868164062,71.12999725341797,71.69999694824219,249337,0.0,0.0,0.0
2026-06-23 15:15:00-04:00,71.69000244140625,71.98999786376953,71.30999755859375,71.88999938964844,149866,0.0,0.0,0.0
2026-06-23 15:30:00-04:00,71.9000015258789,72.04000091552734,71.63500213623047,71.69999694824219,152826,0.0,0.0,0.0
2026-06-23 15:45:00-04:00,71.70999908447266,71.83000183105469,71.37999725341797,71.4000015258789,427237,0.0,0.0,0.0
2026-06-24 09:30:00-04:00,71.87000274658203,72.62999725341797,70.9800033569336,71.56999969482422,1065091,0.0,0.0,0.0
2026-06-24 09:45:00-04:00,71.58000183105469,73.12999725341797,71.5,72.80000305175781,459119,0.0,0.0,0.0
2026-06-24 10:00:00-04:00,72.81999969482422,72.94000244140625,72.12999725341797,72.30999755859375,311367,0.0,0.0,0.0
2026-06-24 10:15:00-04:00,72.33999633789062,72.94000244140625,71.69999694824219,72.90499877929688,291628,0.0,0.0,0.0
2026-06-24 10:30:00-04:00,72.92230224609375,73.52999877929688,72.875,73.3499984741211,372154,0.0,0.0,0.0
2026-06-24 10:45:00-04:00,73.30000305175781,74.19000244140625,73.26000213623047,74.1698989868164,313690,0.0,0.0,0.0
2026-06-24 11:00:00-04:00,74.16999816894531,74.30999755859375,73.89019775390625,74.1500015258789,317667,0.0,0.0,0.0
2026-06-24 11:15:00-04:00,74.16500091552734,74.58999633789062,74.0199966430664,74.53990173339844,281318,0.0,0.0,0.0
2026-06-24 11:30:00-04:00,74.5,74.55000305175781,74.0,74.0999984741211,152673,0.0,0.0,0.0
