Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-06-09 09:30:00-04:00,55.7599983215332,56.06999969482422,55.52000045776367,55.650001525878906,1045627,0.0,0.0
2025-06-09 10:30:00-04:00,55.68000030517578,56.040000915527344,55.650001525878906,55.9900016784668,504471,0.0,0.0
2025-06-09 11:30:00-04:00,55.97999954223633,56.16999816894531,55.95000076293945,56.154998779296875,440684,0.0,0.0
2025-06-09 12:30:00-04:00,56.150001525878906,56.15999984741211,55.939998626708984,56.130001068115234,340616,0.0,0.0
2025-06-09 13:30:00-04:00,56.12649917602539,56.12649917602539,55.90999984741211,55.95000076293945,279058,0.0,0.0
2025-06-09 14:30:00-04:00,55.95000076293945,56.060001373291016,55.79999923706055,55.814998626708984,436958,0.0,0.0
2025-06-09 15:30:00-04:00,55.802799224853516,55.86000061035156,55.630001068115234,55.66999816894531,795338,0.0,0.0
2025-06-10 09:30:00-04:00,55.650001525878906,55.93000030517578,55.279998779296875,55.45500183105469,1346043,0.0,0.0
2025-06-10 10:30:00-04:00,55.45500183105469,55.630001068115234,55.29999923706055,55.540000915527344,605447,0.0,0.0
2025-06-10 11:30:00-04:00,55.540000915527344,55.7400016784668,55.47999954223633,55.560001373291016,345178,0.0,0.0
2025-06-10 12:30:00-04:00,55.560001373291016,55.63999938964844,55.5255012512207,55.564998626708984,291997,0.0,0.0
2025-06-10 13:30:00-04:00,55.595001220703125,55.68000030517578,55.349998474121094,55.439998626708984,455086,0.0,0.0
2025-06-10 14:30:00-04:00,55.439998626708984,55.63999938964844,55.42499923706055,55.59000015258789,879191,0.0,0.0
2025-06-10 15:30:00-04:00,55.584999084472656,55.630001068115234,55.40999984741211,55.61000061035156,934090,0.0,0.0
2025-06-11 09:30:00-04:00,55.47999954223633,55.85499954223633,55.41999816894531,55.51499938964844,564383,0.0,0.0
2025-06-11 10:30:00-04:00,55.529998779296875,55.64484786987305,55.459999084472656,55.579898834228516,269183,0.0,0.0
2025-06-11 11:30:00-04:00,55.56449890136719,55.654998779296875,55.3650016784668,55.625,901862,0.0,0.0
2025-06-11 12:30:00-04:00,55.625,55.7599983215332,55.560001373291016,55.685001373291016,438957,0.0,0.0
2025-06-11 13:30:00-04:00,55.68439865112305,55.834999084472656,55.527000427246094,55.54499816894531,262619,0.0,0.0
2025-06-11 14:30:00-04:00,55.540000915527344,55.63999938964844,55.46500015258789,55.540000915527344,445670,0.0,0.0
2025-06-11 15:30:00-04:00,55.54999923706055,55.654998779296875,55.46500015258789,55.58000183105469,737269,0.0,0.0
2025-06-12 09:30:00-04:00,55.58000183105469,55.939998626708984,55.54999923706055,55.79499816894531,476800,0.0,0.0
2025-06-12 10:30:00-04:00,55.790000915527344,55.79999923706055,55.404998779296875,55.54999923706055,541545,0.0,0.0
2025-06-12 11:30:00-04:00,55.54999923706055,55.60499954223633,55.400001525878906,55.43000030517578,328694,0.0,0.0
2025-06-12 12:30:00-04:00,55.435001373291016,55.56990051269531,55.34000015258789,55.55500030517578,804145,0.0,0.0
2025-06-12 13:30:00-04:00,55.61000061035156,55.845001220703125,55.58000183105469,55.81999969482422,276285,0.0,0.0
2025-06-12 14:30:00-04:00,55.810001373291016,55.95000076293945,55.7400016784668,55.94499969482422,449145,0.0,0.0
2025-06-12 15:30:00-04:00,55.94499969482422,55.974998474121094,55.814998626708984,55.904998779296875,807488,0.0,0.0
2025-06-13 09:30:00-04:00,55.93000030517578,56.23500061035156,55.72999954223633,56.209999084472656,445093,0.0,0.0
2025-06-13 10:30:00-04:00,56.25,56.26499938964844,55.86000061035156,55.95000076293945,381470,0.0,0.0
2025-06-13 11:30:00-04:00,55.959999084472656,56.0,55.80500030517578,55.83000183105469,256457,0.0,0.0
2025-06-13 12:30:00-04:00,55.83000183105469,55.88999938964844,55.654598236083984,55.70000076293945,208152,0.0,0.0
2025-06-13 13:30:00-04:00,55.70000076293945,55.790000915527344,55.560001373291016,55.68000030517578,256917,0.0,0.0
2025-06-13 14:30:00-04:00,55.689998626708984,55.709999084472656,55.54999923706055,55.59000015258789,331259,0.0,0.0
2025-06-13 15:30:00-04:00,55.61000061035156,55.6349983215332,55.279998779296875,55.52000045776367,891259,0.0,0.0
2025-06-16 09:30:00-04:00,55.72999954223633,56.16999816894531,55.599998474121094,55.81999969482422,366353,0.0,0.0
2025-06-16 10:30:00-04:00,55.84000015258789,55.93000030517578,55.43000030517578,55.52000045776367,292033,0.0,0.0
2025-06-16 11:30:00-04:00,55.52000045776367,55.584999084472656,55.31999969482422,55.45000076293945,278814,0.0,0.0
2025-06-16 12:30:00-04:00,55.439998626708984,55.44499969482422,55.06999969482422,55.2400016784668,398333,0.0,0.0
2025-06-16 13:30:00-04:00,55.25,55.30500030517578,54.77790069580078,54.814998626708984,338952,0.0,0.0
2025-06-16 14:30:00-04:00,54.814998626708984,54.935001373291016,54.59000015258789,54.65999984741211,343133,0.0,0.0
2025-06-16 15:30:00-04:00,54.665000915527344,54.94499969482422,54.64500045776367,54.7400016784668,822740,0.0,0.0
2025-06-17 09:30:00-04:00,54.560001373291016,54.560001373291016,53.38999938964844,54.43000030517578,1736920,0.0,0.0
2025-06-17 10:30:00-04:00,54.43000030517578,54.439998626708984,53.88999938964844,53.90999984741211,819645,0.0,0.0
2025-06-17 11:30:00-04:00,53.91999816894531,54.06999969482422,53.779998779296875,54.029998779296875,678072,0.0,0.0
2025-06-17 12:30:00-04:00,54.040000915527344,54.07680130004883,53.849998474121094,53.869998931884766,545524,0.0,0.0
2025-06-17 13:30:00-04:00,53.869998931884766,53.970001220703125,53.779998779296875,53.95000076293945,898058,0.0,0.0
2025-06-17 14:30:00-04:00,53.95000076293945,54.04999923706055,53.900001525878906,54.03499984741211,1042340,0.0,0.0
2025-06-17 15:30:00-04:00,54.040000915527344,54.130001068115234,53.77000045776367,53.790000915527344,1183043,0.0,0.0
2025-06-18 09:30:00-04:00,54.02000045776367,54.20989990234375,53.590999603271484,53.810001373291016,1131841,0.0,0.0
2025-06-18 10:30:00-04:00,53.81999969482422,54.154998779296875,53.79999923706055,54.1349983215332,738032,0.0,0.0
2025-06-18 11:30:00-04:00,54.09000015258789,54.154998779296875,53.9900016784668,54.002498626708984,1071957,0.0,0.0
2025-06-18 12:30:00-04:00,54.0099983215332,54.2400016784668,53.97999954223633,54.22999954223633,616982,0.0,0.0
2025-06-18 13:30:00-04:00,54.22999954223633,54.33000183105469,54.15999984741211,54.28499984741211,462848,0.0,0.0
2025-06-18 14:30:00-04:00,54.28499984741211,54.5099983215332,54.16999816894531,54.28499984741211,1030797,0.0,0.0
2025-06-18 15:30:00-04:00,54.279998779296875,54.459999084472656,54.13999938964844,54.185001373291016,1378697,0.0,0.0
2025-06-20 09:30:00-04:00,54.25,54.75,54.04999923706055,54.43000030517578,1852314,0.0,0.0
2025-06-20 10:30:00-04:00,54.439998626708984,54.7400016784668,54.33000183105469,54.619998931884766,627176,0.0,0.0
2025-06-20 11:30:00-04:00,54.560001373291016,54.775001525878906,54.27000045776367,54.31999969482422,1092139,0.0,0.0
2025-06-20 12:30:00-04:00,54.32500076293945,54.4900016784668,54.28499984741211,54.47999954223633,443415,0.0,0.0
2025-06-20 13:30:00-04:00,54.470001220703125,54.57500076293945,54.349998474121094,54.51499938964844,390057,0.0,0.0
2025-06-20 14:30:00-04:00,54.52000045776367,54.56999969482422,54.291099548339844,54.31999969482422,930275,0.0,0.0
2025-06-20 15:30:00-04:00,54.32500076293945,54.40999984741211,54.150001525878906,54.220001220703125,1147172,0.0,0.0
2025-06-23 09:30:00-04:00,54.45000076293945,55.33000183105469,54.25,55.25,637109,0.0,0.0
2025-06-23 10:30:00-04:00,55.25,55.46500015258789,55.15999984741211,55.43000030517578,605894,0.0,0.0
2025-06-23 11:30:00-04:00,55.44499969482422,55.540000915527344,55.310001373291016,55.540000915527344,560608,0.0,0.0
2025-06-23 12:30:00-04:00,55.529998779296875,55.6150016784668,55.220001220703125,55.6150016784668,553733,0.0,0.0
2025-06-23 13:30:00-04:00,55.619998931884766,55.7599983215332,55.36000061035156,55.525001525878906,608154,0.0,0.0
2025-06-23 14:30:00-04:00,55.525001525878906,55.849998474121094,55.459999084472656,55.840999603271484,914251,0.0,0.0
2025-06-23 15:30:00-04:00,55.845001220703125,55.994998931884766,55.72999954223633,55.90999984741211,1897366,0.0,0.0
2025-06-24 09:30:00-04:00,55.779998779296875,56.38999938964844,55.63999938964844,56.279998779296875,849200,0.0,0.0
2025-06-24 10:30:00-04:00,56.275001525878906,56.29999923706055,56.0099983215332,56.01179885864258,689141,0.0,0.0
2025-06-24 11:30:00-04:00,56.0099983215332,56.02000045776367,55.82440185546875,55.9900016784668,331671,0.0,0.0
2025-06-24 12:30:00-04:00,56.0,56.04930114746094,55.92639923095703,55.974998474121094,275342,0.0,0.0
2025-06-24 13:30:00-04:00,55.97999954223633,56.06999969482422,55.9286994934082,56.04999923706055,269685,0.0,0.0
2025-06-24 14:30:00-04:00,56.04650115966797,56.18000030517578,55.9718017578125,56.17499923706055,405833,0.0,0.0
2025-06-24 15:30:00-04:00,56.16999816894531,56.19499969482422,55.939998626708984,55.97999954223633,904477,0.0,0.0
2025-06-25 09:30:00-04:00,55.79999923706055,55.834999084472656,55.220001220703125,55.29999923706055,627283,0.0,0.0
2025-06-25 10:30:00-04:00,55.310001373291016,55.345001220703125,54.900001525878906,54.91999816894531,481615,0.0,0.0
2025-06-25 11:30:00-04:00,54.93000030517578,55.2599983215332,54.90999984741211,55.18000030517578,295481,0.0,0.0
2025-06-25 12:30:00-04:00,55.18000030517578,55.310001373291016,55.11000061035156,55.2400016784668,187226,0.0,0.0
2025-06-25 13:30:00-04:00,55.2400016784668,55.349998474121094,55.11000061035156,55.154998779296875,188287,0.0,0.0
2025-06-25 14:30:00-04:00,55.154998779296875,55.349998474121094,55.099998474121094,55.31999969482422,325735,0.0,0.0
2025-06-25 15:30:00-04:00,55.310001373291016,55.34000015258789,55.10940170288086,55.224998474121094,737998,0.0,0.0
2025-06-26 09:30:00-04:00,55.08000183105469,55.40999984741211,54.79499816894531,54.93000030517578,1087642,0.0,0.0
2025-06-26 10:30:00-04:00,54.935001373291016,55.14500045776367,54.83000183105469,55.13999938964844,601397,0.0,0.0
2025-06-26 11:30:00-04:00,55.13999938964844,55.20500183105469,55.03499984741211,55.19499969482422,393883,0.0,0.0
2025-06-26 12:30:00-04:00,55.19499969482422,55.220001220703125,54.959999084472656,55.000099182128906,356933,0.0,0.0
2025-06-26 13:30:00-04:00,55.0099983215332,55.0989990234375,54.900001525878906,54.900001525878906,507691,0.0,0.0
2025-06-26 14:30:00-04:00,54.88999938964844,55.05500030517578,54.834999084472656,55.04499816894531,592570,0.0,0.0
2025-06-26 15:30:00-04:00,55.04499816894531,55.2599983215332,55.02000045776367,55.20000076293945,1121154,0.0,0.0
2025-06-27 09:30:00-04:00,55.619998931884766,56.15999984741211,55.13999938964844,56.025001525878906,960446,0.0,0.0
2025-06-27 10:30:00-04:00,56.029998779296875,56.189998626708984,55.939998626708984,55.99409866333008,675171,0.0,0.0
2025-06-27 11:30:00-04:00,55.994998931884766,56.14189910888672,55.86000061035156,56.13999938964844,445507,0.0,0.0
2025-06-27 12:30:00-04:00,56.13999938964844,56.22999954223633,56.05500030517578,56.05500030517578,275363,0.0,0.0
2025-06-27 13:30:00-04:00,56.060001373291016,56.07500076293945,55.59000015258789,55.65999984741211,387732,0.0,0.0
2025-06-27 14:30:00-04:00,55.650001525878906,55.7400016784668,55.505001068115234,55.56999969482422,521491,0.0,0.0
2025-06-27 15:30:00-04:00,55.57500076293945,55.900001525878906,55.560001373291016,55.86000061035156,1108548,0.0,0.0
2025-06-30 09:30:00-04:00,55.5099983215332,56.11439895629883,55.20000076293945,56.099998474121094,768373,0.0,0.0
2025-06-30 10:30:00-04:00,56.11000061035156,56.119998931884766,55.83449935913086,56.09000015258789,571976,0.0,0.0
2025-06-30 11:30:00-04:00,56.099998474121094,56.15999984741211,55.91999816894531,56.02000045776367,376170,0.0,0.0
2025-06-30 12:30:00-04:00,56.01499938964844,56.179901123046875,55.95000076293945,55.95000076293945,454705,0.0,0.0
2025-06-30 13:30:00-04:00,55.95000076293945,56.10499954223633,55.845001220703125,56.095001220703125,390450,0.0,0.0
2025-06-30 14:30:00-04:00,56.08000183105469,56.290000915527344,55.988399505615234,56.28499984741211,439955,0.0,0.0
2025-06-30 15:30:00-04:00,56.28499984741211,56.61000061035156,56.22999954223633,56.5099983215332,1084325,0.0,0.0
2025-07-01 09:30:00-04:00,56.66999816894531,56.939998626708984,56.16999816894531,56.540000915527344,809507,0.0,0.0
2025-07-01 10:30:00-04:00,56.54499816894531,57.5,56.540000915527344,57.220001220703125,700426,0.0,0.0
2025-07-01 11:30:00-04:00,57.22999954223633,57.54999923706055,56.959999084472656,57.09000015258789,619861,0.0,0.0
2025-07-01 12:30:00-04:00,57.09000015258789,57.20000076293945,57.03499984741211,57.18000030517578,329578,0.0,0.0
2025-07-01 13:30:00-04:00,57.16999816894531,57.394798278808594,57.125,57.394798278808594,367061,0.0,0.0
2025-07-01 14:30:00-04:00,57.38999938964844,57.630001068115234,57.34000015258789,57.57500076293945,619137,0.0,0.0
2025-07-01 15:30:00-04:00,57.58000183105469,57.709999084472656,57.470001220703125,57.63999938964844,1224242,0.0,0.0
2025-07-02 09:30:00-04:00,57.5,57.78499984741211,57.029998779296875,57.68000030517578,790461,0.0,0.0
2025-07-02 10:30:00-04:00,57.67499923706055,57.67499923706055,57.09000015258789,57.39500045776367,1255246,0.0,0.0
2025-07-02 11:30:00-04:00,57.38999938964844,57.71500015258789,57.369998931884766,57.61000061035156,1081376,0.0,0.0
2025-07-02 12:30:00-04:00,57.599998474121094,58.03499984741211,57.595001220703125,57.91999816894531,470688,0.0,0.0
2025-07-02 13:30:00-04:00,57.9208984375,57.994998931884766,57.6692008972168,57.875,445804,0.0,0.0
2025-07-02 14:30:00-04:00,57.880001068115234,58.16999816894531,57.81999969482422,57.850101470947266,748052,0.0,0.0
2025-07-02 15:30:00-04:00,57.85499954223633,57.869998931884766,57.380001068115234,57.439998626708984,1490857,0.0,0.0
2025-07-03 09:30:00-04:00,57.25,57.61000061035156,56.65999984741211,56.880001068115234,685866,0.0,0.0
2025-07-03 10:30:00-04:00,56.872501373291016,57.310001373291016,56.80500030517578,57.095001220703125,590559,0.0,0.0
2025-07-03 11:30:00-04:00,57.09000015258789,57.23500061035156,57.005001068115234,57.130001068115234,526227,0.0,0.0
2025-07-07 09:30:00-04:00,56.779998779296875,57.0,56.5,56.6349983215332,495630,0.0,0.0
2025-07-07 10:30:00-04:00,56.63999938964844,56.7599983215332,56.345001220703125,56.5,329025,0.0,0.0
2025-07-07 11:30:00-04:00,56.505001068115234,56.560001373291016,56.08000183105469,56.21500015258789,437154,0.0,0.0
2025-07-07 12:30:00-04:00,56.209999084472656,56.654998779296875,56.18000030517578,56.565399169921875,322745,0.0,0.0
2025-07-07 13:30:00-04:00,56.56999969482422,56.650001525878906,56.380001068115234,56.38999938964844,316604,0.0,0.0
2025-07-07 14:30:00-04:00,56.380001068115234,56.470001220703125,56.224998474121094,56.27000045776367,422818,0.0,0.0
2025-07-07 15:30:00-04:00,56.26499938964844,56.5,56.2599983215332,56.439998626708984,989070,0.0,0.0
2025-07-08 09:30:00-04:00,56.06999969482422,56.189998626708984,55.36000061035156,55.65999984741211,636865,0.0,0.0
2025-07-08 10:30:00-04:00,55.65999984741211,55.97999954223633,55.5099983215332,55.82040023803711,391848,0.0,0.0
2025-07-08 11:30:00-04:00,55.81999969482422,56.244998931884766,55.74700164794922,55.9900016784668,366524,0.0,0.0
2025-07-08 12:30:00-04:00,55.9900016784668,56.11000061035156,55.779998779296875,56.09000015258789,312405,0.0,0.0
2025-07-08 13:30:00-04:00,56.09000015258789,56.28499984741211,55.9900016784668,56.275001525878906,332778,0.0,0.0
2025-07-08 14:30:00-04:00,56.279998779296875,56.5,56.224998474121094,56.43000030517578,403536,0.0,0.0
2025-07-08 15:30:00-04:00,56.435001373291016,56.439998626708984,56.3046989440918,56.33000183105469,743196,0.0,0.0
2025-07-09 09:30:00-04:00,56.47999954223633,56.65999984741211,56.275001525878906,56.47999954223633,292276,0.0,0.0
2025-07-09 10:30:00-04:00,56.47999954223633,56.69499969482422,56.31999969482422,56.665000915527344,233172,0.0,0.0
2025-07-09 11:30:00-04:00,56.650001525878906,56.875,56.52000045776367,56.6260986328125,223788,0.0,0.0
2025-07-09 12:30:00-04:00,56.625,56.880001068115234,56.619998931884766,56.81999969482422,160404,0.0,0.0
2025-07-09 13:30:00-04:00,56.810001373291016,57.040000915527344,56.720001220703125,57.040000915527344,176050,0.0,0.0
2025-07-09 14:30:00-04:00,57.025001525878906,57.154998779296875,56.994998931884766,57.14569854736328,246722,0.0,0.0
2025-07-09 15:30:00-04:00,57.15999984741211,57.22999954223633,57.084999084472656,57.150001525878906,624834,0.0,0.0
2025-07-10 09:30:00-04:00,56.66999816894531,57.70000076293945,56.52000045776367,57.65999984741211,575642,0.0,0.0
2025-07-10 10:30:00-04:00,57.678001403808594,58.13999938964844,57.678001403808594,58.04999923706055,385330,0.0,0.0
2025-07-10 11:30:00-04:00,58.055301666259766,58.224998474121094,57.93000030517578,57.93000030517578,313200,0.0,0.0
2025-07-10 12:30:00-04:00,57.94499969482422,58.15999984741211,57.944000244140625,58.04499816894531,165417,0.0,0.0
2025-07-10 13:30:00-04:00,58.040000915527344,58.31999969482422,57.939998626708984,58.25,245091,0.0,0.0
2025-07-10 14:30:00-04:00,58.25,58.255001068115234,58.04999923706055,58.099998474121094,291428,0.0,0.0
2025-07-10 15:30:00-04:00,58.11000061035156,58.209999084472656,58.04999923706055,58.15999984741211,634764,0.0,0.0
2025-07-11 09:30:00-04:00,57.52000045776367,57.84000015258789,57.279998779296875,57.529998779296875,416982,0.0,0.0
2025-07-11 10:30:00-04:00,57.52000045776367,57.619998931884766,57.230098724365234,57.279998779296875,381891,0.0,0.0
2025-07-11 11:30:00-04:00,57.279998779296875,57.349998474121094,57.150001525878906,57.15909957885742,245214,0.0,0.0
2025-07-11 12:30:00-04:00,57.150001525878906,57.400001525878906,57.11629867553711,57.3656005859375,296940,0.0,0.0
2025-07-11 13:30:00-04:00,57.3650016784668,57.560001373291016,57.33000183105469,57.529998779296875,225924,0.0,0.0
2025-07-11 14:30:00-04:00,57.529998779296875,57.68000030517578,57.47999954223633,57.63999938964844,364092,0.0,0.0
2025-07-11 15:30:00-04:00,57.64500045776367,57.69499969482422,57.2599983215332,57.38999938964844,1048890,0.0,0.0
2025-07-14 09:30:00-04:00,57.310001373291016,57.650001525878906,57.099998474121094,57.474998474121094,368889,0.0,0.0
2025-07-14 10:30:00-04:00,57.4900016784668,57.540000915527344,57.0099983215332,57.13999938964844,352628,0.0,0.0
2025-07-14 11:30:00-04:00,57.13999938964844,57.26499938964844,56.88999938964844,56.91999816894531,407219,0.0,0.0
2025-07-14 12:30:00-04:00,56.90999984741211,56.95000076293945,56.790000915527344,56.939998626708984,376455,0.0,0.0
2025-07-14 13:30:00-04:00,56.95000076293945,57.209999084472656,56.89500045776367,57.20000076293945,243616,0.0,0.0
2025-07-14 14:30:00-04:00,57.19499969482422,57.2599983215332,57.08000183105469,57.17499923706055,306953,0.0,0.0
2025-07-14 15:30:00-04:00,57.18000030517578,57.22999954223633,57.099998474121094,57.20500183105469,581857,0.0,0.0
2025-07-15 09:30:00-04:00,56.9900016784668,57.11000061035156,56.57500076293945,56.6150016784668,348361,0.0,0.0
2025-07-15 10:30:00-04:00,56.630001068115234,56.76499938964844,56.31999969482422,56.380001068115234,217847,0.0,0.0
2025-07-15 11:30:00-04:00,56.369998931884766,56.54999923706055,56.189998626708984,56.5,225342,0.0,0.0
2025-07-15 12:30:00-04:00,56.49869918823242,56.65999984741211,56.380001068115234,56.65999984741211,173525,0.0,0.0
2025-07-15 13:30:00-04:00,56.65999984741211,56.68000030517578,56.415000915527344,56.650001525878906,185290,0.0,0.0
2025-07-15 14:30:00-04:00,56.650001525878906,56.77000045776367,56.4900016784668,56.59000015258789,353705,0.0,0.0
2025-07-15 15:30:00-04:00,56.584999084472656,56.744998931884766,56.52000045776367,56.54999923706055,615696,0.0,0.0
2025-07-16 09:30:00-04:00,56.58000183105469,57.209999084472656,56.40999984741211,57.025001525878906,332516,0.0,0.0
2025-07-16 10:30:00-04:00,57.0,57.13999938964844,56.66999816894531,56.92499923706055,324454,0.0,0.0
2025-07-16 11:30:00-04:00,56.91999816894531,57.13999938964844,56.869998931884766,57.119998931884766,247302,0.0,0.0
2025-07-16 12:30:00-04:00,57.119998931884766,57.349998474121094,57.04999923706055,57.2599983215332,213394,0.0,0.0
2025-07-16 13:30:00-04:00,57.2400016784668,57.290000915527344,57.130001068115234,57.18000030517578,235221,0.0,0.0
2025-07-16 14:30:00-04:00,57.185001373291016,57.279998779296875,57.08000183105469,57.26499938964844,412907,0.0,0.0
2025-07-16 15:30:00-04:00,57.2599983215332,57.36000061035156,57.119998931884766,57.220001220703125,978128,0.0,0.0
2025-07-17 09:30:00-04:00,56.90999984741211,57.560001373291016,56.720001220703125,57.40999984741211,465737,0.0,0.0
2025-07-17 10:30:00-04:00,57.400001525878906,57.47999954223633,57.189998626708984,57.39500045776367,514458,0.0,0.0
2025-07-17 11:30:00-04:00,57.400001525878906,57.685001373291016,57.310001373291016,57.625,395901,0.0,0.0
2025-07-17 12:30:00-04:00,57.625,57.720001220703125,57.439998626708984,57.619998931884766,374400,0.0,0.0
2025-07-17 13:30:00-04:00,57.619998931884766,57.779998779296875,57.56999969482422,57.7599983215332,196344,0.0,0.0
2025-07-17 14:30:00-04:00,57.76499938964844,57.96500015258789,57.744998931884766,57.834999084472656,388306,0.0,0.0
2025-07-17 15:30:00-04:00,57.84000015258789,57.88999938964844,57.619998931884766,57.63999938964844,705752,0.0,0.0
2025-07-18 09:30:00-04:00,57.7599983215332,58.679901123046875,57.61000061035156,58.56999969482422,723821,0.0,0.0
2025-07-18 10:30:00-04:00,58.58000183105469,58.61000061035156,58.08000183105469,58.2400016784668,479167,0.0,0.0
2025-07-18 11:30:00-04:00,58.23500061035156,58.37179946899414,58.189998626708984,58.314998626708984,278699,0.0,0.0
2025-07-18 12:30:00-04:00,58.314998626708984,58.52000045776367,58.19499969482422,58.27000045776367,312947,0.0,0.0
2025-07-18 13:30:00-04:00,58.27000045776367,58.43000030517578,58.064998626708984,58.12099838256836,715561,0.0,0.0
2025-07-18 14:30:00-04:00,58.130001068115234,58.26499938964844,57.974998474121094,58.040000915527344,1009990,0.0,0.0
2025-07-18 15:30:00-04:00,58.03499984741211,58.189998626708984,57.93000030517578,58.07500076293945,1102082,0.0,0.0
2025-07-21 09:30:00-04:00,58.15999984741211,58.239898681640625,57.84000015258789,58.11000061035156,633826,0.0,0.0
2025-07-21 10:30:00-04:00,58.11000061035156,58.25,57.97999954223633,58.20000076293945,392310,0.0,0.0
2025-07-21 11:30:00-04:00,58.209999084472656,58.349998474121094,58.130001068115234,58.2599983215332,318416,0.0,0.0
2025-07-21 12:30:00-04:00,58.2599983215332,58.275001525878906,58.13999938964844,58.23500061035156,271424,0.0,0.0
2025-07-21 13:30:00-04:00,58.23500061035156,58.269798278808594,57.915000915527344,58.06999969482422,677191,0.0,0.0
2025-07-21 14:30:00-04:00,58.060001373291016,58.06999969482422,57.779998779296875,57.84000015258789,466887,0.0,0.0
2025-07-21 15:30:00-04:00,57.84000015258789,57.880001068115234,57.66999816894531,57.68000030517578,894681,0.0,0.0
2025-07-22 09:30:00-04:00,57.81999969482422,58.625,57.439998626708984,58.290000915527344,552509,0.0,0.0
2025-07-22 10:30:00-04:00,58.290000915527344,58.31999969482422,58.09000015258789,58.2400016784668,360778,0.0,0.0
2025-07-22 11:30:00-04:00,58.22999954223633,58.41999816894531,58.130001068115234,58.40999984741211,316324,0.0,0.0
2025-07-22 12:30:00-04:00,58.40999984741211,58.43000030517578,58.19499969482422,58.334999084472656,212847,0.0,0.0
2025-07-22 13:30:00-04:00,58.334999084472656,58.6150016784668,58.29999923706055,58.54999923706055,288794,0.0,0.0
2025-07-22 14:30:00-04:00,58.540000915527344,58.619998931884766,58.3849983215332,58.41999816894531,406192,0.0,0.0
2025-07-22 15:30:00-04:00,58.415000915527344,58.56999969482422,58.349998474121094,58.5099983215332,968237,0.0,0.0
2025-07-23 09:30:00-04:00,58.44499969482422,58.779998779296875,58.33000183105469,58.70000076293945,705296,0.0,0.0
2025-07-23 10:30:00-04:00,58.709999084472656,58.869998931884766,58.290000915527344,58.38999938964844,522186,0.0,0.0
2025-07-23 11:30:00-04:00,58.400001525878906,58.5,58.12080001831055,58.185001373291016,601882,0.0,0.0
2025-07-23 12:30:00-04:00,58.198001861572266,58.220001220703125,57.95500183105469,58.11000061035156,590537,0.0,0.0
2025-07-23 13:30:00-04:00,58.099998474121094,58.2400016784668,57.900001525878906,58.0099983215332,785066,0.0,0.0
2025-07-23 14:30:00-04:00,58.001800537109375,58.150001525878906,58.0,58.08000183105469,411490,0.0,0.0
2025-07-23 15:30:00-04:00,58.07500076293945,58.380001068115234,58.029998779296875,58.33000183105469,872531,0.0,0.0
2025-07-24 09:30:00-04:00,58.36000061035156,58.650001525878906,58.16669845581055,58.599998474121094,411368,0.0,0.0
2025-07-24 10:30:00-04:00,58.599998474121094,59.03990173339844,58.5099983215332,59.0,727985,0.0,0.0
2025-07-24 11:30:00-04:00,59.0099983215332,59.13999938964844,58.84000015258789,58.875,433226,0.0,0.0
2025-07-24 12:30:00-04:00,58.880001068115234,59.05500030517578,58.875,59.04999923706055,314543,0.0,0.0
2025-07-24 13:30:00-04:00,59.04999923706055,59.064998626708984,58.75870132446289,58.86000061035156,274391,0.0,0.0
2025-07-24 14:30:00-04:00,58.869998931884766,58.900001525878906,58.76499938964844,58.83000183105469,330979,0.0,0.0
2025-07-24 15:30:00-04:00,58.849998474121094,58.88999938964844,58.66999816894531,58.77000045776367,802629,0.0,0.0
2025-07-25 09:30:00-04:00,58.75,58.98099899291992,58.52000045776367,58.54999923706055,388262,0.0,0.0
2025-07-25 10:30:00-04:00,58.540000915527344,58.7400016784668,58.470001220703125,58.5099983215332,229908,0.0,0.0
2025-07-25 11:30:00-04:00,58.5,58.599998474121094,58.45000076293945,58.560001373291016,232128,0.0,0.0
2025-07-25 12:30:00-04:00,58.56999969482422,58.80500030517578,58.56999969482422,58.779998779296875,198712,0.0,0.0
2025-07-25 13:30:00-04:00,58.779998779296875,58.82500076293945,58.665000915527344,58.73500061035156,176915,0.0,0.0
2025-07-25 14:30:00-04:00,58.73500061035156,58.880001068115234,58.665000915527344,58.869998931884766,246427,0.0,0.0
2025-07-25 15:30:00-04:00,58.86000061035156,58.915000915527344,58.77000045776367,58.779998779296875,634208,0.0,0.0
2025-07-28 09:30:00-04:00,58.599998474121094,58.689998626708984,57.81999969482422,58.150001525878906,402065,0.0,0.0
2025-07-28 10:30:00-04:00,58.13999938964844,58.279998779296875,57.9900016784668,58.1349983215332,265915,0.0,0.0
2025-07-28 11:30:00-04:00,58.13999938964844,58.2400016784668,57.959999084472656,58.18000030517578,195571,0.0,0.0
2025-07-28 12:30:00-04:00,58.17499923706055,58.20500183105469,57.9911994934082,58.06999969482422,243734,0.0,0.0
2025-07-28 13:30:00-04:00,58.06999969482422,58.18000030517578,57.915000915527344,57.959999084472656,195730,0.0,0.0
2025-07-28 14:30:00-04:00,57.970001220703125,58.0,57.86000061035156,57.880001068115234,297766,0.0,0.0
2025-07-28 15:30:00-04:00,57.880001068115234,58.08000183105469,57.875,58.02000045776367,612431,0.0,0.0
2025-07-29 09:30:00-04:00,58.150001525878906,58.349998474121094,57.88999938964844,58.2400016784668,325041,0.0,0.0
