Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-23 09:45:00-04:00,38.02989959716797,38.400001525878906,38.01499938964844,38.33000183105469,1203445,0.0,0.0,0.0
2026-07-23 10:00:00-04:00,38.36000061035156,38.46030044555664,38.16999816894531,38.34000015258789,275334,0.0,0.0,0.0
2026-07-23 10:15:00-04:00,38.349998474121094,38.439998626708984,38.2400016784668,38.310001373291016,175604,0.0,0.0,0.0
2026-07-23 10:30:00-04:00,38.310001373291016,38.5099983215332,38.20000076293945,38.459999084472656,237103,0.0,0.0,0.0
2026-07-23 10:45:00-04:00,38.470001220703125,38.599998474121094,38.400001525878906,38.54999923706055,194004,0.0,0.0,0.0
2026-07-23 11:00:00-04:00,38.54499816894531,38.83000183105469,38.529998779296875,38.790000915527344,307177,0.0,0.0,0.0
2026-07-23 11:15:00-04:00,38.79999923706055,38.9297981262207,38.654998779296875,38.90999984741211,380000,0.0,0.0,0.0
2026-07-23 11:30:00-04:00,38.91999816894531,39.0099983215332,38.650001525878906,38.80500030517578,256417,0.0,0.0,0.0
2026-07-23 11:45:00-04:00,38.810001373291016,38.84000015258789,38.619998931884766,38.625,90535,0.0,0.0,0.0
2026-07-23 12:00:00-04:00,38.619998931884766,38.665000915527344,38.47999954223633,38.502498626708984,101122,0.0,0.0,0.0
2026-07-23 12:15:00-04:00,38.5,38.560001373291016,38.35499954223633,38.38999938964844,185628,0.0,0.0,0.0
2026-07-23 12:30:00-04:00,38.39979934692383,38.45500183105469,38.349998474121094,38.45500183105469,81921,0.0,0.0,0.0
2026-07-23 12:45:00-04:00,38.46500015258789,38.630001068115234,38.46500015258789,38.5,116848,0.0,0.0,0.0
2026-07-23 13:00:00-04:00,38.5,38.619998931884766,38.46500015258789,38.5099983215332,71752,0.0,0.0,0.0
2026-07-23 13:15:00-04:00,38.505001068115234,38.56999969482422,38.43000030517578,38.4900016784668,77515,0.0,0.0,0.0
2026-07-23 13:30:00-04:00,38.4900016784668,38.709999084472656,38.4900016784668,38.630001068115234,97768,0.0,0.0,0.0
2026-07-23 13:45:00-04:00,38.65999984741211,38.728599548339844,38.564998626708984,38.728599548339844,58804,0.0,0.0,0.0
2026-07-23 14:00:00-04:00,38.72999954223633,38.77000045776367,38.69499969482422,38.749000549316406,158332,0.0,0.0,0.0
2026-07-23 14:15:00-04:00,38.749698638916016,38.77000045776367,38.68486022949219,38.689998626708984,67435,0.0,0.0,0.0
2026-07-23 14:30:00-04:00,38.660099029541016,38.809898376464844,38.654998779296875,38.779998779296875,97178,0.0,0.0,0.0
2026-07-23 14:45:00-04:00,38.77000045776367,38.79999923706055,38.689998626708984,38.7400016784668,98553,0.0,0.0,0.0
2026-07-23 15:00:00-04:00,38.724998474121094,38.83000183105469,38.689998626708984,38.80500030517578,335693,0.0,0.0,0.0
2026-07-23 15:15:00-04:00,38.80500030517578,38.80500030517578,38.625,38.68000030517578,254965,0.0,0.0,0.0
2026-07-23 15:30:00-04:00,38.68000030517578,38.849998474121094,38.63999938964844,38.849998474121094,336128,0.0,0.0,0.0
2026-07-23 15:45:00-04:00,38.85499954223633,38.91999816894531,38.5,38.564998626708984,817524,0.0,0.0,0.0
2026-07-24 09:30:00-04:00,38.58000183105469,38.58000183105469,38.39500045776367,38.52000045776367,802709,0.0,0.0,0.0
2026-07-24 09:45:00-04:00,38.52000045776367,38.72999954223633,38.35499954223633,38.720001220703125,406480,0.0,0.0,0.0
2026-07-24 10:00:00-04:00,38.630001068115234,38.69969940185547,38.36000061035156,38.404998779296875,237408,0.0,0.0,0.0
2026-07-24 10:15:00-04:00,38.400001525878906,38.63999938964844,38.34000015258789,38.46500015258789,162289,0.0,0.0,0.0
2026-07-24 10:30:00-04:00,38.470001220703125,38.66999816894531,38.459999084472656,38.66999816894531,271669,0.0,0.0,0.0
2026-07-24 10:45:00-04:00,38.67499923706055,38.7400016784668,38.22999954223633,38.239898681640625,178726,0.0,0.0,0.0
2026-07-24 11:00:00-04:00,38.22999954223633,38.400001525878906,37.9900016784668,38.029998779296875,602779,0.0,0.0,0.0
2026-07-24 11:15:00-04:00,38.04999923706055,38.125,37.84989929199219,37.93000030517578,358156,0.0,0.0,0.0
2026-07-24 11:30:00-04:00,37.95000076293945,38.0099983215332,37.83000183105469,37.959999084472656,165718,0.0,0.0,0.0
2026-07-24 11:45:00-04:00,37.959999084472656,38.02000045776367,37.8400993347168,37.868099212646484,162780,0.0,0.0,0.0
2026-07-24 12:00:00-04:00,37.880001068115234,37.90999984741211,37.75149917602539,37.87990188598633,209937,0.0,0.0,0.0
2026-07-24 12:15:00-04:00,37.898799896240234,37.898799896240234,37.779998779296875,37.834999084472656,109606,0.0,0.0,0.0
2026-07-24 12:30:00-04:00,37.834999084472656,38.06999969482422,37.834999084472656,38.06999969482422,336333,0.0,0.0,0.0
2026-07-24 12:45:00-04:00,38.06999969482422,38.209999084472656,38.05500030517578,38.099998474121094,205160,0.0,0.0,0.0
2026-07-24 13:00:00-04:00,38.095001220703125,38.28499984741211,38.084999084472656,38.189998626708984,594838,0.0,0.0,0.0
2026-07-24 13:15:00-04:00,38.18000030517578,38.220001220703125,38.050498962402344,38.060001373291016,177178,0.0,0.0,0.0
2026-07-24 13:30:00-04:00,38.060001373291016,38.15999984741211,38.0,38.15999984741211,90922,0.0,0.0,0.0
2026-07-24 13:45:00-04:00,38.15999984741211,38.189998626708984,38.099998474121094,38.165000915527344,71526,0.0,0.0,0.0
2026-07-24 14:00:00-04:00,38.16999816894531,38.255001068115234,38.13999938964844,38.239898681640625,116208,0.0,0.0,0.0
2026-07-24 14:15:00-04:00,38.2400016784668,38.48870086669922,38.2400016784668,38.47999954223633,130965,0.0,0.0,0.0
2026-07-24 14:30:00-04:00,38.470001220703125,38.69860076904297,38.470001220703125,38.661399841308594,422376,0.0,0.0,0.0
2026-07-24 14:45:00-04:00,38.67499923706055,38.67499923706055,38.53010177612305,38.57500076293945,107787,0.0,0.0,0.0
2026-07-24 15:00:00-04:00,38.564998626708984,38.720001220703125,38.505001068115234,38.70130157470703,327915,0.0,0.0,0.0
2026-07-24 15:15:00-04:00,38.71500015258789,38.75,38.650001525878906,38.689998626708984,199409,0.0,0.0,0.0
2026-07-24 15:30:00-04:00,38.679901123046875,38.689998626708984,38.54999923706055,38.600101470947266,494463,0.0,0.0,0.0
2026-07-24 15:45:00-04:00,38.595001220703125,38.70500183105469,38.470001220703125,38.5099983215332,565446,0.0,0.0,0.0
2026-07-27 09:30:00-04:00,37.58000183105469,37.810001373291016,37.48500061035156,37.810001373291016,638707,0.0,0.0,0.0
2026-07-27 09:45:00-04:00,37.779998779296875,38.09170150756836,37.69020080566406,38.09170150756836,416140,0.0,0.0,0.0
2026-07-27 10:00:00-04:00,38.09000015258789,38.2599983215332,38.02000045776367,38.18000030517578,242022,0.0,0.0,0.0
2026-07-27 10:15:00-04:00,38.185001373291016,38.619998931884766,38.112701416015625,38.619998931884766,253444,0.0,0.0,0.0
2026-07-27 10:30:00-04:00,38.61000061035156,38.88100051879883,38.58000183105469,38.87009811401367,429576,0.0,0.0,0.0
2026-07-27 10:45:00-04:00,38.84000015258789,38.84000015258789,38.369998931884766,38.3849983215332,277030,0.0,0.0,0.0
2026-07-27 11:00:00-04:00,38.38999938964844,38.47999954223633,38.29499816894531,38.43009948730469,245795,0.0,0.0,0.0
2026-07-27 11:15:00-04:00,38.45000076293945,38.669898986816406,38.439998626708984,38.61000061035156,372140,0.0,0.0,0.0
2026-07-27 11:30:00-04:00,38.619998931884766,38.920101165771484,38.619998931884766,38.77009963989258,160589,0.0,0.0,0.0
2026-07-27 11:45:00-04:00,38.7400016784668,38.86000061035156,38.71500015258789,38.7401008605957,151106,0.0,0.0,0.0
2026-07-27 12:00:00-04:00,38.7400016784668,38.755001068115234,38.564998626708984,38.7400016784668,95819,0.0,0.0,0.0
2026-07-27 12:15:00-04:00,38.744998931884766,38.834999084472656,38.400001525878906,38.54999923706055,555200,0.0,0.0,0.0
2026-07-27 12:30:00-04:00,38.540000915527344,38.63999938964844,38.459999084472656,38.630001068115234,71510,0.0,0.0,0.0
2026-07-27 12:45:00-04:00,38.61000061035156,38.8650016784668,38.540000915527344,38.79999923706055,107714,0.0,0.0,0.0
2026-07-27 13:00:00-04:00,38.810001373291016,38.959999084472656,38.810001373291016,38.86000061035156,143333,0.0,0.0,0.0
2026-07-27 13:15:00-04:00,38.87990188598633,38.98099899291992,38.85919952392578,38.93000030517578,70722,0.0,0.0,0.0
2026-07-27 13:30:00-04:00,38.939998626708984,38.939998626708984,38.78499984741211,38.86119842529297,104811,0.0,0.0,0.0
2026-07-27 13:45:00-04:00,38.84000015258789,38.880001068115234,38.689998626708984,38.69499969482422,108540,0.0,0.0,0.0
2026-07-27 14:00:00-04:00,38.689998626708984,38.7400016784668,38.66999816894531,38.68000030517578,78296,0.0,0.0,0.0
2026-07-27 14:15:00-04:00,38.70000076293945,38.80500030517578,38.70000076293945,38.70989990234375,72976,0.0,0.0,0.0
2026-07-27 14:30:00-04:00,38.720001220703125,38.8650016784668,38.720001220703125,38.72999954223633,458217,0.0,0.0,0.0
2026-07-27 14:45:00-04:00,38.7400016784668,38.7599983215332,38.47999954223633,38.494998931884766,351360,0.0,0.0,0.0
2026-07-27 15:00:00-04:00,38.494998931884766,38.58000183105469,38.41999816894531,38.5098991394043,136527,0.0,0.0,0.0
2026-07-27 15:15:00-04:00,38.4900016784668,38.4900016784668,38.39149856567383,38.400001525878906,52850,0.0,0.0,0.0
2026-07-27 15:30:00-04:00,38.40999984741211,38.52000045776367,38.369998931884766,38.5099983215332,345656,0.0,0.0,0.0
2026-07-27 15:45:00-04:00,38.5099983215332,38.58000183105469,38.47999954223633,38.529998779296875,551373,0.0,0.0,0.0
2026-07-28 09:30:00-04:00,38.4900016784668,38.89500045776367,38.459999084472656,38.83000183105469,1371796,0.0,0.0,0.0
2026-07-28 09:45:00-04:00,38.810001373291016,38.98500061035156,38.64500045776367,38.904998779296875,653659,0.0,0.0,0.0
2026-07-28 10:00:00-04:00,38.90999984741211,38.959999084472656,38.654998779296875,38.900001525878906,298472,0.0,0.0,0.0
2026-07-28 10:15:00-04:00,38.88990020751953,38.91999816894531,38.709999084472656,38.72999954223633,366490,0.0,0.0,0.0
2026-07-28 10:30:00-04:00,38.720001220703125,38.79999923706055,38.59000015258789,38.630001068115234,359204,0.0,0.0,0.0
2026-07-28 10:45:00-04:00,38.630001068115234,38.689998626708984,38.39500045776367,38.58000183105469,287183,0.0,0.0,0.0
2026-07-28 11:00:00-04:00,38.54999923706055,38.6786003112793,38.40999984741211,38.459999084472656,575379,0.0,0.0,0.0
2026-07-28 11:15:00-04:00,38.470001220703125,38.480098724365234,38.064998626708984,38.18000030517578,671210,0.0,0.0,0.0
2026-07-28 11:30:00-04:00,38.18000030517578,38.20000076293945,38.040000915527344,38.05500030517578,227168,0.0,0.0,0.0
2026-07-28 11:45:00-04:00,38.03499984741211,38.08000183105469,37.97999954223633,38.02000045776367,182065,0.0,0.0,0.0
2026-07-28 12:00:00-04:00,38.01499938964844,38.125,37.99100112915039,38.12049865722656,147127,0.0,0.0,0.0
2026-07-28 12:15:00-04:00,38.109901428222656,38.16999816894531,38.040000915527344,38.16999816894531,93409,0.0,0.0,0.0
2026-07-28 12:30:00-04:00,38.17499923706055,38.220001220703125,38.02989959716797,38.04999923706055,313655,0.0,0.0,0.0
2026-07-28 12:45:00-04:00,38.05500030517578,38.13999938964844,37.91999816894531,37.95000076293945,202803,0.0,0.0,0.0
2026-07-28 13:00:00-04:00,37.959999084472656,38.16999816894531,37.92499923706055,38.160099029541016,305323,0.0,0.0,0.0
2026-07-28 13:15:00-04:00,38.13999938964844,38.189998626708984,38.029998779296875,38.154998779296875,287430,0.0,0.0,0.0
2026-07-28 13:30:00-04:00,38.154998779296875,38.25,38.06999969482422,38.25,188302,0.0,0.0,0.0
2026-07-28 13:45:00-04:00,38.23500061035156,38.27000045776367,38.150001525878906,38.18000030517578,278638,0.0,0.0,0.0
2026-07-28 14:00:00-04:00,38.16999816894531,38.28499984741211,38.120201110839844,38.275001525878906,125396,0.0,0.0,0.0
2026-07-28 14:15:00-04:00,38.290000915527344,38.290000915527344,38.209999084472656,38.27000045776367,66186,0.0,0.0,0.0
2026-07-28 14:30:00-04:00,38.27000045776367,38.279998779296875,38.19499969482422,38.2599983215332,96894,0.0,0.0,0.0
2026-07-28 14:45:00-04:00,38.23860168457031,38.25,38.11000061035156,38.13869857788086,109983,0.0,0.0,0.0
2026-07-28 15:00:00-04:00,38.119998931884766,38.14500045776367,38.05500030517578,38.130001068115234,245685,0.0,0.0,0.0
2026-07-28 15:15:00-04:00,38.130001068115234,38.154998779296875,38.06999969482422,38.09130096435547,126073,0.0,0.0,0.0
2026-07-28 15:30:00-04:00,38.10499954223633,38.21500015258789,38.099998474121094,38.16999816894531,162524,0.0,0.0,0.0
2026-07-28 15:45:00-04:00,38.165000915527344,38.290000915527344,38.11000061035156,38.2400016784668,773842,0.0,0.0,0.0
2026-07-29 09:30:00-04:00,38.3849983215332,38.56999969482422,38.34000015258789,38.43000030517578,826465,0.0,0.0,0.0
2026-07-29 09:45:00-04:00,38.43000030517578,38.90999984741211,38.36000061035156,38.77000045776367,237992,0.0,0.0,0.0
2026-07-29 10:00:00-04:00,38.779998779296875,39.14500045776367,38.650901794433594,39.10499954223633,393244,0.0,0.0,0.0
2026-07-29 10:15:00-04:00,39.09000015258789,39.26499938964844,38.939998626708984,39.16999816894531,285192,0.0,0.0,0.0
2026-07-29 10:30:00-04:00,39.18000030517578,39.34000015258789,39.03499984741211,39.279998779296875,280383,0.0,0.0,0.0
2026-07-29 10:45:00-04:00,39.2599983215332,39.334999084472656,39.099998474121094,39.16999816894531,280484,0.0,0.0,0.0
2026-07-29 11:00:00-04:00,39.185001373291016,39.22999954223633,39.06999969482422,39.20500183105469,180578,0.0,0.0,0.0
2026-07-29 11:15:00-04:00,39.220001220703125,39.2599983215332,39.09000015258789,39.2599983215332,138669,0.0,0.0,0.0
2026-07-29 11:30:00-04:00,39.25,39.36000061035156,39.18000030517578,39.31990051269531,92699,0.0,0.0,0.0
2026-07-29 11:45:00-04:00,39.310001373291016,39.459999084472656,39.22999954223633,39.349998474121094,271131,0.0,0.0,0.0
2026-07-29 12:00:00-04:00,39.349998474121094,39.61000061035156,39.310001373291016,39.61000061035156,267983,0.0,0.0,0.0
2026-07-29 12:15:00-04:00,39.63999938964844,39.65999984741211,39.3302001953125,39.334999084472656,181577,0.0,0.0,0.0
2026-07-29 12:30:00-04:00,39.34000015258789,39.474998474121094,39.26499938964844,39.45000076293945,173055,0.0,0.0,0.0
2026-07-29 12:45:00-04:00,39.439998626708984,39.46500015258789,39.189998626708984,39.189998626708984,220602,0.0,0.0,0.0
2026-07-29 13:00:00-04:00,39.18000030517578,39.190101623535156,38.92100143432617,38.93000030517578,433869,0.0,0.0,0.0
2026-07-29 13:15:00-04:00,38.90999984741211,39.040000915527344,38.81999969482422,39.040000915527344,259804,0.0,0.0,0.0
2026-07-29 13:30:00-04:00,39.04999923706055,39.11000061035156,38.959999084472656,39.040000915527344,380961,0.0,0.0,0.0
2026-07-29 13:45:00-04:00,39.040000915527344,39.09000015258789,38.95000076293945,39.0,209911,0.0,0.0,0.0
2026-07-29 14:00:00-04:00,38.880001068115234,38.88999938964844,38.45500183105469,38.779998779296875,891636,0.0,0.0,0.0
2026-07-29 14:15:00-04:00,38.77000045776367,38.95500183105469,38.65999984741211,38.81999969482422,448949,0.0,0.0,0.0
2026-07-29 14:30:00-04:00,38.79999923706055,39.0099983215332,38.2400016784668,38.27050018310547,837493,0.0,0.0,0.0
2026-07-29 14:45:00-04:00,38.27000045776367,38.30500030517578,37.970001220703125,38.084999084472656,656959,0.0,0.0,0.0
2026-07-29 15:00:00-04:00,38.08000183105469,38.70500183105469,37.9900016784668,38.58000183105469,424464,0.0,0.0,0.0
2026-07-29 15:15:00-04:00,38.560001373291016,39.26499938964844,38.439998626708984,39.130001068115234,473928,0.0,0.0,0.0
2026-07-29 15:30:00-04:00,39.130001068115234,39.79999923706055,39.04999923706055,39.7400016784668,842518,0.0,0.0,0.0
2026-07-29 15:45:00-04:00,39.7400016784668,40.06999969482422,39.619998931884766,40.0099983215332,2019925,0.0,0.0,0.0
2026-07-30 09:30:00-04:00,38.96500015258789,39.18000030517578,38.849998474121094,38.904998779296875,1680483,0.0,0.0,0.0
2026-07-30 09:45:00-04:00,38.900001525878906,38.900001525878906,38.529998779296875,38.529998779296875,669579,0.0,0.0,0.0
2026-07-30 10:00:00-04:00,38.53499984741211,38.720001220703125,38.474998474121094,38.63999938964844,821448,0.0,0.0,0.0
2026-07-30 10:15:00-04:00,38.6349983215332,38.72999954223633,38.41999816894531,38.529998779296875,395671,0.0,0.0,0.0
2026-07-30 10:30:00-04:00,38.529998779296875,38.66999816894531,38.44499969482422,38.65999984741211,378260,0.0,0.0,0.0
2026-07-30 10:45:00-04:00,38.654998779296875,39.0099983215332,38.599998474121094,38.91999816894531,831075,0.0,0.0,0.0
2026-07-30 11:00:00-04:00,38.915000915527344,39.14500045776367,38.82500076293945,39.13959884643555,428540,0.0,0.0,0.0
2026-07-30 11:15:00-04:00,39.13999938964844,39.18000030517578,38.939998626708984,39.150001525878906,311582,0.0,0.0,0.0
2026-07-30 11:30:00-04:00,39.150001525878906,39.16999816894531,38.810001373291016,38.849998474121094,297626,0.0,0.0,0.0
2026-07-30 11:45:00-04:00,38.81999969482422,38.88909912109375,38.689998626708984,38.755001068115234,396491,0.0,0.0,0.0
2026-07-30 12:00:00-04:00,38.78499984741211,38.810001373291016,38.470001220703125,38.489601135253906,211574,0.0,0.0,0.0
2026-07-30 12:15:00-04:00,38.48500061035156,38.53499984741211,38.43000030517578,38.4900016784668,82289,0.0,0.0,0.0
2026-07-30 12:30:00-04:00,38.5,38.665000915527344,38.460201263427734,38.619998931884766,119826,0.0,0.0,0.0
2026-07-30 12:45:00-04:00,38.619998931884766,38.619998931884766,38.441001892089844,38.459999084472656,101732,0.0,0.0,0.0
2026-07-30 13:00:00-04:00,38.459999084472656,38.459999084472656,38.27000045776367,38.33110046386719,193485,0.0,0.0,0.0
2026-07-30 13:15:00-04:00,38.34000015258789,38.35499954223633,38.260101318359375,38.34000015258789,74318,0.0,0.0,0.0
2026-07-30 13:30:00-04:00,38.310001373291016,38.43000030517578,38.290000915527344,38.31999969482422,81130,0.0,0.0,0.0
2026-07-30 13:45:00-04:00,38.309898376464844,38.35100173950195,38.25,38.34000015258789,71369,0.0,0.0,0.0
2026-07-30 14:00:00-04:00,38.33000183105469,38.34360122680664,38.255001068115234,38.26499938964844,75669,0.0,0.0,0.0
2026-07-30 14:15:00-04:00,38.2599983215332,38.290000915527344,38.23500061035156,38.2400016784668,62595,0.0,0.0,0.0
2026-07-30 14:30:00-04:00,38.2400016784668,38.29499816894531,38.209999084472656,38.244998931884766,87344,0.0,0.0,0.0
2026-07-30 14:45:00-04:00,38.2400016784668,38.25,38.16999816894531,38.1708984375,181715,0.0,0.0,0.0
2026-07-30 15:00:00-04:00,38.16999816894531,38.179100036621094,37.90999984741211,37.95000076293945,1033463,0.0,0.0,0.0
2026-07-30 15:15:00-04:00,37.959999084472656,38.0099983215332,37.900001525878906,38.0099983215332,103274,0.0,0.0,0.0
2026-07-30 15:30:00-04:00,38.0,38.06999969482422,37.97999954223633,38.0098991394043,154929,0.0,0.0,0.0
2026-07-30 15:45:00-04:00,38.0099983215332,38.130001068115234,37.95500183105469,38.02000045776367,1026577,0.0,0.0,0.0
2026-07-31 09:30:00-04:00,37.6150016784668,37.88999938964844,37.369998931884766,37.83000183105469,1792050,0.0,0.0,0.0
2026-07-31 09:45:00-04:00,37.84000015258789,38.09000015258789,37.80500030517578,38.02000045776367,614083,0.0,0.0,0.0
2026-07-31 10:00:00-04:00,38.029998779296875,38.64899826049805,37.970001220703125,38.56999969482422,565216,0.0,0.0,0.0
2026-07-31 10:15:00-04:00,38.56999969482422,38.689998626708984,38.25,38.250999450683594,912827,0.0,0.0,0.0
2026-07-31 10:30:00-04:00,38.2400016784668,38.29999923706055,38.08000183105469,38.0989990234375,277570,0.0,0.0,0.0
2026-07-31 10:45:00-04:00,38.08000183105469,38.099998474121094,37.88019943237305,37.935001373291016,342639,0.0,0.0,0.0
2026-07-31 11:00:00-04:00,37.93000030517578,38.159000396728516,37.900001525878906,38.0,251435,0.0,0.0,0.0
2026-07-31 11:15:00-04:00,38.0,38.319000244140625,37.86000061035156,38.290000915527344,313506,0.0,0.0,0.0
2026-07-31 11:30:00-04:00,38.290000915527344,38.35100173950195,37.974998474121094,38.064998626708984,217605,0.0,0.0,0.0
2026-07-31 11:45:00-04:00,38.040000915527344,38.150001525878906,37.82500076293945,37.84000015258789,138186,0.0,0.0,0.0
2026-07-31 12:00:00-04:00,37.849998474121094,37.94499969482422,37.77090072631836,37.79999923706055,183165,0.0,0.0,0.0
2026-07-31 12:15:00-04:00,37.79499816894531,37.900001525878906,37.65999984741211,37.665000915527344,160589,0.0,0.0,0.0
2026-07-31 12:30:00-04:00,37.650001525878906,37.69499969482422,37.56999969482422,37.68000030517578,244033,0.0,0.0,0.0
2026-07-31 12:45:00-04:00,37.70000076293945,37.71500015258789,37.560001373291016,37.61000061035156,167903,0.0,0.0,0.0
2026-07-31 13:00:00-04:00,37.61000061035156,37.630001068115234,37.510101318359375,37.52000045776367,90156,0.0,0.0,0.0
2026-07-31 13:15:00-04:00,37.525001525878906,37.53499984741211,37.34000015258789,37.369598388671875,134429,0.0,0.0,0.0
2026-07-31 13:30:00-04:00,37.36009979248047,37.46500015258789,37.33089828491211,37.439998626708984,155908,0.0,0.0,0.0
2026-07-31 13:45:00-04:00,37.415000915527344,37.529998779296875,37.400001525878906,37.499000549316406,97896,0.0,0.0,0.0
2026-07-31 14:00:00-04:00,37.5099983215332,37.52000045776367,37.40999984741211,37.46500015258789,173312,0.0,0.0,0.0
2026-07-31 14:15:00-04:00,37.45989990234375,37.459999084472656,37.34000015258789,37.404998779296875,140106,0.0,0.0,0.0
2026-07-31 14:30:00-04:00,37.38999938964844,37.45000076293945,37.369998931884766,37.39500045776367,238294,0.0,0.0,0.0
2026-07-31 14:45:00-04:00,37.400001525878906,37.41999816894531,37.33000183105469,37.3849983215332,280247,0.0,0.0,0.0
2026-07-31 15:00:00-04:00,37.380001068115234,37.439998626708984,37.33000183105469,37.35960006713867,207930,0.0,0.0,0.0
2026-07-31 15:15:00-04:00,37.349998474121094,37.349998474121094,37.119998931884766,37.18000030517578,471957,0.0,0.0,0.0
2026-07-31 15:30:00-04:00,37.18000030517578,37.275001525878906,37.08039855957031,37.09000015258789,346880,0.0,0.0,0.0
2026-07-31 15:45:00-04:00,37.0890998840332,37.349998474121094,36.96039962768555,37.310001373291016,1329259,0.0,0.0,0.0
2026-08-03 09:30:00-04:00,36.88999938964844,36.939998626708984,36.529998779296875,36.58000183105469,1443054,0.0,0.0,0.0
2026-08-03 09:45:00-04:00,36.57500076293945,36.61000061035156,36.27090072631836,36.27090072631836,815584,0.0,0.0,0.0
2026-08-03 10:00:00-04:00,36.279998779296875,36.349998474121094,36.21500015258789,36.23910140991211,622137,0.0,0.0,0.0
2026-08-03 10:15:00-04:00,36.22999954223633,36.2400016784668,36.10499954223633,36.13999938964844,392185,0.0,0.0,0.0
2026-08-03 10:30:00-04:00,36.1349983215332,36.165000915527344,36.04050064086914,36.08000183105469,384301,0.0,0.0,0.0
2026-08-03 10:45:00-04:00,36.09000015258789,36.11989974975586,36.005001068115234,36.01499938964844,601079,0.0,0.0,0.0
2026-08-03 11:00:00-04:00,36.02000045776367,36.095001220703125,36.0099983215332,36.06039810180664,279508,0.0,0.0,0.0
2026-08-03 11:15:00-04:00,36.029998779296875,36.064998626708984,35.959999084472656,36.059600830078125,609996,0.0,0.0,0.0
2026-08-03 11:30:00-04:00,36.04999923706055,36.04999923706055,35.94499969482422,35.970001220703125,271775,0.0,0.0,0.0
2026-08-03 11:45:00-04:00,35.95899963378906,35.95899963378906,35.880401611328125,35.91999816894531,160629,0.0,0.0,0.0
2026-08-03 12:00:00-04:00,35.90999984741211,35.94499969482422,35.900001525878906,35.915000915527344,158420,0.0,0.0,0.0
2026-08-03 12:15:00-04:00,35.91999816894531,35.91999816894531,35.83000183105469,35.83000183105469,404460,0.0,0.0,0.0
2026-08-03 12:30:00-04:00,35.834999084472656,35.880001068115234,35.83000183105469,35.845001220703125,221885,0.0,0.0,0.0
2026-08-03 12:45:00-04:00,35.849998474121094,35.90999984741211,35.845001220703125,35.880001068115234,84395,0.0,0.0,0.0
2026-08-03 13:00:00-04:00,35.880001068115234,35.915000915527344,35.820098876953125,35.834999084472656,115648,0.0,0.0,0.0
2026-08-03 13:15:00-04:00,35.84000015258789,35.84000015258789,35.744998931884766,35.75090026855469,126946,0.0,0.0,0.0
2026-08-03 13:30:00-04:00,35.755001068115234,35.7599983215332,35.70500183105469,35.720001220703125,174375,0.0,0.0,0.0
2026-08-03 13:45:00-04:00,35.720001220703125,35.720001220703125,35.652000427246094,35.665000915527344,126834,0.0,0.0,0.0
2026-08-03 14:00:00-04:00,35.665000915527344,35.669898986816406,35.562599182128906,35.61000061035156,134667,0.0,0.0,0.0
2026-08-03 14:15:00-04:00,35.60499954223633,35.689998626708984,35.571998596191406,35.67499923706055,112485,0.0,0.0,0.0
2026-08-03 14:30:00-04:00,35.66999816894531,35.709999084472656,35.60089874267578,35.60089874267578,107573,0.0,0.0,0.0
2026-08-03 14:45:00-04:00,35.599998474121094,35.650001525878906,35.58000183105469,35.630001068115234,98670,0.0,0.0,0.0
2026-08-03 15:00:00-04:00,35.619998931884766,35.619998931884766,35.53499984741211,35.595001220703125,156263,0.0,0.0,0.0
2026-08-03 15:15:00-04:00,35.59000015258789,35.59000015258789,35.53499984741211,35.560001373291016,194619,0.0,0.0,0.0
2026-08-03 15:30:00-04:00,35.54999923706055,35.63600158691406,35.54999923706055,35.60499954223633,128104,0.0,0.0,0.0
2026-08-03 15:45:00-04:00,35.60499954223633,35.70000076293945,35.564998626708984,35.68000030517578,783180,0.0,0.0,0.0
2026-08-04 09:30:00-04:00,35.2599983215332,35.279998779296875,35.040000915527344,35.095001220703125,1372930,0.0,0.0,0.0
2026-08-04 09:45:00-04:00,35.06999969482422,35.06999969482422,34.86000061035156,34.875,946956,0.0,0.0,0.0
2026-08-04 10:00:00-04:00,34.869998931884766,34.90999984741211,34.65999984741211,34.660099029541016,519666,0.0,0.0,0.0
2026-08-04 10:15:00-04:00,34.66400146484375,34.7599983215332,34.58100128173828,34.71500015258789,424603,0.0,0.0,0.0
2026-08-04 10:30:00-04:00,34.71500015258789,34.76499938964844,34.52000045776367,34.52000045776367,451718,0.0,0.0,0.0
2026-08-04 10:45:00-04:00,34.529998779296875,34.55979919433594,34.441001892089844,34.45500183105469,159606,0.0,0.0,0.0
2026-08-04 11:00:00-04:00,34.459999084472656,34.470001220703125,34.340999603271484,34.375,272442,0.0,0.0,0.0
2026-08-04 11:15:00-04:00,34.3650016784668,34.3650016784668,34.2400016784668,34.30910110473633,215624,0.0,0.0,0.0
2026-08-04 11:30:00-04:00,34.314998626708984,34.339599609375,34.17499923706055,34.17499923706055,402237,0.0,0.0,0.0
2026-08-04 11:45:00-04:00,34.179901123046875,34.19499969482422,34.095001220703125,34.154998779296875,306393,0.0,0.0,0.0
2026-08-04 12:00:00-04:00,34.15999984741211,34.189998626708984,34.095001220703125,34.189998626708984,132424,0.0,0.0,0.0
2026-08-04 12:15:00-04:00,34.18000030517578,34.18989944458008,34.03499984741211,34.04899978637695,192798,0.0,0.0,0.0
