Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-30 12:10:00-04:00,64.02999877929688,64.13999938964844,63.939998626708984,64.02249908447266,39370,0.0,0.0
2026-06-30 12:15:00-04:00,64.0,64.31500244140625,63.970001220703125,64.27999877929688,33186,0.0,0.0
2026-06-30 12:20:00-04:00,64.27999877929688,64.44999694824219,64.23999786376953,64.37999725341797,28118,0.0,0.0
2026-06-30 12:25:00-04:00,64.37999725341797,64.4000015258789,64.04000091552734,64.26000213623047,400578,0.0,0.0
2026-06-30 12:30:00-04:00,64.29000091552734,64.4000015258789,64.26000213623047,64.37999725341797,76945,0.0,0.0
2026-06-30 12:35:00-04:00,64.39839935302734,64.5,64.36000061035156,64.46499633789062,43476,0.0,0.0
2026-06-30 12:40:00-04:00,64.47000122070312,64.47000122070312,64.4000015258789,64.43000030517578,27229,0.0,0.0
2026-06-30 12:45:00-04:00,64.43000030517578,64.45500183105469,64.3499984741211,64.37999725341797,41207,0.0,0.0
2026-06-30 12:50:00-04:00,64.37000274658203,64.44000244140625,64.37000274658203,64.4000015258789,32510,0.0,0.0
2026-06-30 12:55:00-04:00,64.4000015258789,64.58000183105469,64.4000015258789,64.56999969482422,55453,0.0,0.0
2026-06-30 13:00:00-04:00,64.58000183105469,64.6500015258789,64.5199966430664,64.58000183105469,33458,0.0,0.0
2026-06-30 13:05:00-04:00,64.58999633789062,64.69999694824219,64.52999877929688,64.55999755859375,30120,0.0,0.0
2026-06-30 13:10:00-04:00,64.52999877929688,64.62000274658203,64.48999786376953,64.54000091552734,33612,0.0,0.0
2026-06-30 13:15:00-04:00,64.54000091552734,64.6500015258789,64.5199966430664,64.55999755859375,29936,0.0,0.0
2026-06-30 13:20:00-04:00,64.54010009765625,64.69999694824219,64.51000213623047,64.66999816894531,200508,0.0,0.0
2026-06-30 13:25:00-04:00,64.66999816894531,64.87999725341797,64.55000305175781,64.56999969482422,70295,0.0,0.0
2026-06-30 13:30:00-04:00,64.56999969482422,64.91999816894531,64.54000091552734,64.86499786376953,39857,0.0,0.0
2026-06-30 13:35:00-04:00,64.86499786376953,64.94999694824219,64.83999633789062,64.87000274658203,40030,0.0,0.0
2026-06-30 13:40:00-04:00,64.87000274658203,64.95999908447266,64.87000274658203,64.95999908447266,36204,0.0,0.0
2026-06-30 13:45:00-04:00,64.94000244140625,65.04000091552734,64.81999969482422,64.8550033569336,65713,0.0,0.0
2026-06-30 13:50:00-04:00,64.83999633789062,64.83999633789062,64.75,64.78500366210938,41589,0.0,0.0
2026-06-30 13:55:00-04:00,64.79000091552734,64.86000061035156,64.70999908447266,64.80500030517578,40384,0.0,0.0
2026-06-30 14:00:00-04:00,64.80000305175781,64.83999633789062,64.69999694824219,64.7750015258789,44166,0.0,0.0
2026-06-30 14:05:00-04:00,64.79000091552734,64.9000015258789,64.7699966430664,64.87999725341797,64527,0.0,0.0
2026-06-30 14:10:00-04:00,64.87000274658203,64.93000030517578,64.83000183105469,64.87999725341797,53478,0.0,0.0
2026-06-30 14:15:00-04:00,64.87999725341797,64.93499755859375,64.83999633789062,64.87000274658203,36069,0.0,0.0
2026-06-30 14:20:00-04:00,64.87000274658203,64.87999725341797,64.76010131835938,64.86000061035156,38090,0.0,0.0
2026-06-30 14:25:00-04:00,64.8499984741211,64.94000244140625,64.8499984741211,64.91999816894531,44298,0.0,0.0
2026-06-30 14:30:00-04:00,64.91999816894531,64.94000244140625,64.79000091552734,64.88999938964844,75498,0.0,0.0
2026-06-30 14:35:00-04:00,64.87000274658203,64.94000244140625,64.63999938964844,64.88500213623047,101053,0.0,0.0
2026-06-30 14:40:00-04:00,64.87000274658203,64.91000366210938,64.81999969482422,64.83000183105469,40620,0.0,0.0
2026-06-30 14:45:00-04:00,64.81999969482422,65.16000366210938,64.80000305175781,65.1050033569336,57496,0.0,0.0
2026-06-30 14:50:00-04:00,65.09320068359375,65.0999984741211,64.88999938964844,64.95999908447266,109160,0.0,0.0
2026-06-30 14:55:00-04:00,64.95600128173828,65.04000091552734,64.91000366210938,64.94000244140625,41303,0.0,0.0
2026-06-30 15:00:00-04:00,64.94000244140625,65.0199966430664,64.88999938964844,64.95999908447266,85136,0.0,0.0
2026-06-30 15:05:00-04:00,64.97000122070312,65.0999984741211,64.8499984741211,65.04000091552734,85390,0.0,0.0
2026-06-30 15:10:00-04:00,65.04000091552734,65.30999755859375,65.04000091552734,65.29000091552734,94931,0.0,0.0
2026-06-30 15:15:00-04:00,65.27999877929688,65.3499984741211,65.16000366210938,65.19499969482422,66011,0.0,0.0
2026-06-30 15:20:00-04:00,65.19000244140625,65.2699966430664,65.08000183105469,65.26000213623047,91285,0.0,0.0
2026-06-30 15:25:00-04:00,65.25,65.26000213623047,65.04000091552734,65.1500015258789,88214,0.0,0.0
2026-06-30 15:30:00-04:00,65.1500015258789,65.54000091552734,65.12999725341797,65.42500305175781,265188,0.0,0.0
2026-06-30 15:35:00-04:00,65.42500305175781,65.5199966430664,65.41100311279297,65.51000213623047,80032,0.0,0.0
2026-06-30 15:40:00-04:00,65.5,65.55500030517578,65.44999694824219,65.5199966430664,72296,0.0,0.0
2026-06-30 15:45:00-04:00,65.53500366210938,65.63999938964844,65.33000183105469,65.54000091552734,362748,0.0,0.0
2026-06-30 15:50:00-04:00,65.52999877929688,65.91000366210938,65.45999908447266,65.86000061035156,156181,0.0,0.0
2026-06-30 15:55:00-04:00,65.87000274658203,65.94999694824219,65.62999725341797,65.80000305175781,681404,0.0,0.0
2026-07-01 09:30:00-04:00,65.54000091552734,65.55000305175781,64.51000213623047,65.08999633789062,242965,0.0,0.0
2026-07-01 09:35:00-04:00,65.08499908447266,66.0,64.93000030517578,65.45500183105469,383804,0.0,0.0
2026-07-01 09:40:00-04:00,65.44000244140625,66.06999969482422,65.0999984741211,65.91999816894531,121432,0.0,0.0
2026-07-01 09:45:00-04:00,65.91000366210938,66.04000091552734,65.68199920654297,65.8949966430664,91630,0.0,0.0
2026-07-01 09:50:00-04:00,65.87000274658203,66.25,65.83999633789062,66.11499786376953,193469,0.0,0.0
2026-07-01 09:55:00-04:00,66.1050033569336,66.48999786376953,66.05999755859375,66.45500183105469,86298,0.0,0.0
2026-07-01 10:00:00-04:00,66.47000122070312,67.29000091552734,66.47000122070312,67.26000213623047,91304,0.0,0.0
2026-07-01 10:05:00-04:00,67.23500061035156,68.01000213623047,67.19000244140625,67.83999633789062,269635,0.0,0.0
2026-07-01 10:10:00-04:00,67.83000183105469,68.01000213623047,67.58000183105469,67.5999984741211,89046,0.0,0.0
2026-07-01 10:15:00-04:00,67.5999984741211,67.70999908447266,67.27999877929688,67.69499969482422,84518,0.0,0.0
2026-07-01 10:20:00-04:00,67.69000244140625,67.87999725341797,67.55999755859375,67.69999694824219,70923,0.0,0.0
2026-07-01 10:25:00-04:00,67.69000244140625,67.7300033569336,67.58999633789062,67.59500122070312,49558,0.0,0.0
2026-07-01 10:30:00-04:00,67.62000274658203,67.6500015258789,67.2699966430664,67.59020233154297,64452,0.0,0.0
2026-07-01 10:35:00-04:00,67.6050033569336,68.02909851074219,67.59500122070312,67.9749984741211,102849,0.0,0.0
2026-07-01 10:40:00-04:00,67.9749984741211,68.02999877929688,67.72000122070312,67.86000061035156,49277,0.0,0.0
2026-07-01 10:45:00-04:00,67.86000061035156,67.9000015258789,67.61000061035156,67.72000122070312,45485,0.0,0.0
2026-07-01 10:50:00-04:00,67.71289825439453,68.31999969482422,67.71289825439453,68.2300033569336,108207,0.0,0.0
2026-07-01 10:55:00-04:00,68.26000213623047,68.88999938964844,68.12999725341797,68.7699966430664,173952,0.0,0.0
2026-07-01 11:00:00-04:00,68.78500366210938,69.0199966430664,68.75499725341797,68.91490173339844,113885,0.0,0.0
2026-07-01 11:05:00-04:00,68.88999938964844,69.5,68.88999938964844,69.26499938964844,367568,0.0,0.0
2026-07-01 11:10:00-04:00,69.27999877929688,69.45999908447266,69.18000030517578,69.3949966430664,75044,0.0,0.0
2026-07-01 11:15:00-04:00,69.37999725341797,69.4800033569336,69.3311996459961,69.38999938964844,61305,0.0,0.0
2026-07-01 11:20:00-04:00,69.4000015258789,69.83999633789062,69.36000061035156,69.69999694824219,117671,0.0,0.0
2026-07-01 11:25:00-04:00,69.70999908447266,69.97750091552734,69.55000305175781,69.88999938964844,344267,0.0,0.0
2026-07-01 11:30:00-04:00,69.88999938964844,69.94000244140625,69.65019989013672,69.70999908447266,92742,0.0,0.0
2026-07-01 11:35:00-04:00,69.70999908447266,69.7699966430664,69.44499969482422,69.47000122070312,112508,0.0,0.0
2026-07-01 11:40:00-04:00,69.4800033569336,70.25499725341797,69.44000244140625,70.11000061035156,247012,0.0,0.0
2026-07-01 11:45:00-04:00,70.11000061035156,70.44000244140625,70.11000061035156,70.26499938964844,123141,0.0,0.0
2026-07-01 11:50:00-04:00,70.26619720458984,70.55500030517578,70.22000122070312,70.36990356445312,117699,0.0,0.0
2026-07-01 11:55:00-04:00,70.37000274658203,70.56999969482422,70.27999877929688,70.5,128195,0.0,0.0
2026-07-01 12:00:00-04:00,70.48999786376953,70.58999633789062,70.41000366210938,70.44999694824219,85585,0.0,0.0
2026-07-01 12:05:00-04:00,70.44999694824219,70.66000366210938,70.41999816894531,70.58000183105469,131300,0.0,0.0
2026-07-01 12:10:00-04:00,70.58000183105469,70.5999984741211,70.48999786376953,70.52999877929688,59696,0.0,0.0
2026-07-01 12:15:00-04:00,70.52999877929688,70.6500015258789,70.51000213623047,70.56500244140625,51046,0.0,0.0
2026-07-01 12:20:00-04:00,70.56999969482422,70.5999984741211,70.27999877929688,70.44999694824219,77484,0.0,0.0
2026-07-01 12:25:00-04:00,70.44999694824219,70.6500015258789,70.41000366210938,70.58999633789062,67666,0.0,0.0
2026-07-01 12:30:00-04:00,70.58000183105469,70.75,70.58000183105469,70.5999984741211,54634,0.0,0.0
2026-07-01 12:35:00-04:00,70.5999984741211,70.75,70.58000183105469,70.63999938964844,56272,0.0,0.0
2026-07-01 12:40:00-04:00,70.63999938964844,70.72000122070312,70.44499969482422,70.58999633789062,81034,0.0,0.0
2026-07-01 12:45:00-04:00,70.58000183105469,70.62999725341797,70.45999908447266,70.52999877929688,43979,0.0,0.0
2026-07-01 12:50:00-04:00,70.5199966430664,70.56999969482422,70.41000366210938,70.45999908447266,59136,0.0,0.0
2026-07-01 12:55:00-04:00,70.45999908447266,70.51499938964844,70.19000244140625,70.19000244140625,141312,0.0,0.0
2026-07-01 13:00:00-04:00,70.19000244140625,70.48999786376953,70.18000030517578,70.48999786376953,60833,0.0,0.0
2026-07-01 13:05:00-04:00,70.48999786376953,70.69999694824219,70.44000244140625,70.69999694824219,70134,0.0,0.0
2026-07-01 13:10:00-04:00,70.69999694824219,70.71499633789062,70.55999755859375,70.62000274658203,44427,0.0,0.0
2026-07-01 13:15:00-04:00,70.62999725341797,70.66999816894531,70.55999755859375,70.62000274658203,41361,0.0,0.0
2026-07-01 13:20:00-04:00,70.62000274658203,70.70500183105469,70.59500122070312,70.62999725341797,49184,0.0,0.0
2026-07-01 13:25:00-04:00,70.62999725341797,70.63999938964844,70.52999877929688,70.55999755859375,43861,0.0,0.0
2026-07-01 13:30:00-04:00,70.55999755859375,70.61000061035156,70.3499984741211,70.41999816894531,56648,0.0,0.0
2026-07-01 13:35:00-04:00,70.41999816894531,70.51000213623047,70.40029907226562,70.45999908447266,39620,0.0,0.0
2026-07-01 13:40:00-04:00,70.47000122070312,70.5999984741211,70.30000305175781,70.3499984741211,64414,0.0,0.0
2026-07-01 13:45:00-04:00,70.36000061035156,70.45999908447266,70.16999816894531,70.19999694824219,53267,0.0,0.0
2026-07-01 13:50:00-04:00,70.20999908447266,70.20999908447266,70.01000213623047,70.06999969482422,80847,0.0,0.0
2026-07-01 13:55:00-04:00,70.08000183105469,70.16500091552734,70.04000091552734,70.1449966430664,74413,0.0,0.0
2026-07-01 14:00:00-04:00,70.1449966430664,70.1449966430664,69.47000122070312,69.52999877929688,180591,0.0,0.0
2026-07-01 14:05:00-04:00,69.52999877929688,69.55999755859375,68.93499755859375,68.95500183105469,269161,0.0,0.0
2026-07-01 14:10:00-04:00,68.97000122070312,69.22000122070312,68.77999877929688,69.19999694824219,255722,0.0,0.0
2026-07-01 14:15:00-04:00,69.20999908447266,69.26499938964844,68.93000030517578,68.98999786376953,95780,0.0,0.0
2026-07-01 14:20:00-04:00,68.98999786376953,69.08499908447266,68.91999816894531,68.96499633789062,103601,0.0,0.0
2026-07-01 14:25:00-04:00,68.94999694824219,68.97000122070312,68.68499755859375,68.69000244140625,62983,0.0,0.0
2026-07-01 14:30:00-04:00,68.68000030517578,68.91500091552734,68.55500030517578,68.83499908447266,157768,0.0,0.0
2026-07-01 14:35:00-04:00,68.83499908447266,69.01000213623047,68.83499908447266,68.94000244140625,51103,0.0,0.0
2026-07-01 14:40:00-04:00,68.94000244140625,68.97000122070312,68.83000183105469,68.93000030517578,34838,0.0,0.0
2026-07-01 14:45:00-04:00,68.93000030517578,68.93000030517578,68.62999725341797,68.63999938964844,50704,0.0,0.0
2026-07-01 14:50:00-04:00,68.62999725341797,68.6500015258789,68.13999938964844,68.19000244140625,131302,0.0,0.0
2026-07-01 14:55:00-04:00,68.19000244140625,68.29000091552734,68.0199966430664,68.12000274658203,121710,0.0,0.0
2026-07-01 15:00:00-04:00,68.11000061035156,68.13500213623047,67.91500091552734,67.97000122070312,160087,0.0,0.0
2026-07-01 15:05:00-04:00,67.9800033569336,68.12999725341797,67.94000244140625,68.11000061035156,133647,0.0,0.0
2026-07-01 15:10:00-04:00,68.0999984741211,68.23500061035156,68.0,68.20999908447266,92328,0.0,0.0
2026-07-01 15:15:00-04:00,68.20999908447266,68.29499816894531,68.06999969482422,68.24500274658203,108115,0.0,0.0
2026-07-01 15:20:00-04:00,68.25,68.54499816894531,68.25,68.36000061035156,106950,0.0,0.0
2026-07-01 15:25:00-04:00,68.36499786376953,68.375,67.94000244140625,68.05999755859375,153006,0.0,0.0
2026-07-01 15:30:00-04:00,68.05000305175781,68.20500183105469,67.93000030517578,68.05899810791016,115771,0.0,0.0
2026-07-01 15:35:00-04:00,68.05999755859375,68.44999694824219,68.04000091552734,68.18000030517578,128193,0.0,0.0
2026-07-01 15:40:00-04:00,68.18000030517578,68.23999786376953,68.02999877929688,68.19000244140625,129152,0.0,0.0
2026-07-01 15:45:00-04:00,68.19000244140625,68.40499877929688,68.08000183105469,68.40499877929688,143015,0.0,0.0
2026-07-01 15:50:00-04:00,68.4000015258789,68.41000366210938,68.16999816894531,68.25,224423,0.0,0.0
2026-07-01 15:55:00-04:00,68.25,68.45999908447266,67.81999969482422,67.88500213623047,1010259,0.0,0.0
2026-07-02 09:30:00-04:00,68.44999694824219,69.45999908447266,68.30000305175781,69.05999755859375,137069,0.0,0.0
2026-07-02 09:35:00-04:00,69.08000183105469,69.69000244140625,68.9000015258789,69.18499755859375,101997,0.0,0.0
2026-07-02 09:40:00-04:00,69.18499755859375,69.95999908447266,69.09957885742188,69.83999633789062,108919,0.0,0.0
2026-07-02 09:45:00-04:00,69.77999877929688,69.77999877929688,68.20999908447266,68.32499694824219,126018,0.0,0.0
2026-07-02 09:50:00-04:00,68.31700134277344,69.05000305175781,68.16000366210938,68.62999725341797,169554,0.0,0.0
2026-07-02 09:55:00-04:00,68.62000274658203,68.80500030517578,68.2699966430664,68.41500091552734,92928,0.0,0.0
2026-07-02 10:00:00-04:00,68.41500091552734,68.43000030517578,67.87470245361328,67.91999816894531,103309,0.0,0.0
2026-07-02 10:05:00-04:00,67.95500183105469,68.20999908447266,67.81999969482422,67.875,70027,0.0,0.0
2026-07-02 10:10:00-04:00,67.83999633789062,68.19999694824219,67.80000305175781,68.06999969482422,52109,0.0,0.0
2026-07-02 10:15:00-04:00,68.05000305175781,68.08000183105469,67.81999969482422,67.87999725341797,43604,0.0,0.0
2026-07-02 10:20:00-04:00,67.87999725341797,67.91999816894531,67.47000122070312,67.5199966430664,92416,0.0,0.0
2026-07-02 10:25:00-04:00,67.56999969482422,67.66000366210938,67.20999908447266,67.51000213623047,85503,0.0,0.0
2026-07-02 10:30:00-04:00,67.5,68.05000305175781,67.48999786376953,67.70999908447266,148552,0.0,0.0
2026-07-02 10:35:00-04:00,67.7699966430664,67.9800033569336,67.66000366210938,67.79000091552734,70984,0.0,0.0
2026-07-02 10:40:00-04:00,67.79000091552734,67.86000061035156,67.16000366210938,67.41000366210938,81445,0.0,0.0
2026-07-02 10:45:00-04:00,67.45999908447266,67.87999725341797,67.38500213623047,67.8499984741211,52170,0.0,0.0
2026-07-02 10:50:00-04:00,67.88999938964844,68.04000091552734,67.6500015258789,67.71499633789062,41115,0.0,0.0
2026-07-02 10:55:00-04:00,67.71499633789062,67.87000274658203,67.4749984741211,67.66999816894531,42954,0.0,0.0
2026-07-02 11:00:00-04:00,67.62999725341797,67.66000366210938,67.06500244140625,67.06500244140625,42950,0.0,0.0
2026-07-02 11:05:00-04:00,67.0999984741211,67.12000274658203,66.66000366210938,66.7699966430664,75841,0.0,0.0
2026-07-02 11:10:00-04:00,66.75,67.0250015258789,66.72000122070312,66.73999786376953,44246,0.0,0.0
2026-07-02 11:15:00-04:00,66.7699966430664,66.86000061035156,66.51300048828125,66.6449966430664,55369,0.0,0.0
2026-07-02 11:20:00-04:00,66.6449966430664,67.05999755859375,66.56999969482422,67.05000305175781,58118,0.0,0.0
2026-07-02 11:25:00-04:00,67.08000183105469,67.23999786376953,66.96499633789062,67.02999877929688,60374,0.0,0.0
2026-07-02 11:30:00-04:00,67.04000091552734,67.54000091552734,67.0,67.4800033569336,74340,0.0,0.0
2026-07-02 11:35:00-04:00,67.47000122070312,67.7249984741211,67.47000122070312,67.5999984741211,44100,0.0,0.0
2026-07-02 11:40:00-04:00,67.6050033569336,67.65950012207031,67.44000244140625,67.44000244140625,32282,0.0,0.0
2026-07-02 11:45:00-04:00,67.4749984741211,67.58000183105469,67.29499816894531,67.33000183105469,28433,0.0,0.0
2026-07-02 11:50:00-04:00,67.30999755859375,67.73999786376953,67.30000305175781,67.61000061035156,78020,0.0,0.0
2026-07-02 11:55:00-04:00,67.6050033569336,67.87000274658203,67.43000030517578,67.73999786376953,50566,0.0,0.0
2026-07-02 12:00:00-04:00,67.74500274658203,67.79000091552734,67.44999694824219,67.63500213623047,39331,0.0,0.0
2026-07-02 12:05:00-04:00,67.63500213623047,67.68000030517578,67.25,67.29000091552734,43861,0.0,0.0
2026-07-02 12:10:00-04:00,67.30000305175781,67.58000183105469,67.26010131835938,67.55999755859375,22322,0.0,0.0
2026-07-02 12:15:00-04:00,67.58999633789062,67.58999633789062,67.41999816894531,67.43499755859375,35082,0.0,0.0
2026-07-02 12:20:00-04:00,67.44999694824219,67.44999694824219,67.0999984741211,67.20500183105469,29898,0.0,0.0
2026-07-02 12:25:00-04:00,67.22000122070312,67.4000015258789,67.16999816894531,67.2699966430664,29224,0.0,0.0
2026-07-02 12:30:00-04:00,67.2699966430664,67.2699966430664,67.0,67.04000091552734,34576,0.0,0.0
2026-07-02 12:35:00-04:00,67.0199966430664,67.16000366210938,66.94999694824219,67.04499816894531,63002,0.0,0.0
2026-07-02 12:40:00-04:00,67.06999969482422,67.2699966430664,67.05000305175781,67.19999694824219,54548,0.0,0.0
2026-07-02 12:45:00-04:00,67.1500015258789,67.4000015258789,67.1500015258789,67.32499694824219,26973,0.0,0.0
2026-07-02 12:50:00-04:00,67.30999755859375,67.45999908447266,67.23999786376953,67.37999725341797,50465,0.0,0.0
2026-07-02 12:55:00-04:00,67.38500213623047,67.38999938964844,67.16500091552734,67.23999786376953,30924,0.0,0.0
2026-07-02 13:00:00-04:00,67.21499633789062,67.4800033569336,67.12999725341797,67.18000030517578,66888,0.0,0.0
2026-07-02 13:05:00-04:00,67.16000366210938,67.38999938964844,67.0199966430664,67.05999755859375,39282,0.0,0.0
2026-07-02 13:10:00-04:00,67.05000305175781,67.05500030517578,66.87999725341797,67.01000213623047,26480,0.0,0.0
2026-07-02 13:15:00-04:00,67.02110290527344,67.11000061035156,66.87999725341797,66.91999816894531,34911,0.0,0.0
2026-07-02 13:20:00-04:00,66.88999938964844,67.11499786376953,66.87999725341797,66.92500305175781,40920,0.0,0.0
2026-07-02 13:25:00-04:00,66.92500305175781,67.05500030517578,66.87000274658203,67.0,23512,0.0,0.0
2026-07-02 13:30:00-04:00,67.0,67.05000305175781,66.91999816894531,66.98999786376953,14350,0.0,0.0
2026-07-02 13:35:00-04:00,66.94999694824219,67.00499725341797,66.7699966430664,66.78500366210938,22917,0.0,0.0
2026-07-02 13:40:00-04:00,66.78500366210938,66.87999725341797,66.76000213623047,66.79499816894531,23688,0.0,0.0
2026-07-02 13:45:00-04:00,66.81999969482422,66.83989715576172,66.65769958496094,66.71499633789062,17952,0.0,0.0
2026-07-02 13:50:00-04:00,66.68000030517578,66.97000122070312,66.68000030517578,66.94499969482422,41544,0.0,0.0
2026-07-02 13:55:00-04:00,66.94999694824219,66.98999786376953,66.81999969482422,66.875,56804,0.0,0.0
2026-07-02 14:00:00-04:00,66.86000061035156,67.33999633789062,66.84500122070312,67.12000274658203,94904,0.0,0.0
2026-07-02 14:05:00-04:00,67.11000061035156,67.23500061035156,66.98999786376953,67.12000274658203,71588,0.0,0.0
2026-07-02 14:10:00-04:00,67.12000274658203,67.25,67.0999984741211,67.1698989868164,32636,0.0,0.0
2026-07-02 14:15:00-04:00,67.1449966430664,67.54000091552734,66.93499755859375,67.45500183105469,183364,0.0,0.0
2026-07-02 14:20:00-04:00,67.45500183105469,67.5,67.13999938964844,67.19999694824219,102906,0.0,0.0
2026-07-02 14:25:00-04:00,67.19999694824219,67.52999877929688,67.19000244140625,67.5,152067,0.0,0.0
2026-07-02 14:30:00-04:00,67.5,67.6050033569336,67.4000015258789,67.6050033569336,140100,0.0,0.0
2026-07-02 14:35:00-04:00,67.58999633789062,67.5999984741211,67.37999725341797,67.55000305175781,102477,0.0,0.0
2026-07-02 14:40:00-04:00,67.55000305175781,67.58000183105469,67.45999908447266,67.51499938964844,95197,0.0,0.0
2026-07-02 14:45:00-04:00,67.5199966430664,67.73999786376953,67.37999725341797,67.7249984741211,122023,0.0,0.0
2026-07-02 14:50:00-04:00,67.7249984741211,67.73999786376953,67.55999755859375,67.56999969482422,92704,0.0,0.0
2026-07-02 14:55:00-04:00,67.56999969482422,67.6500015258789,67.47000122070312,67.61499786376953,81297,0.0,0.0
2026-07-02 15:00:00-04:00,67.61499786376953,67.6449966430664,67.47000122070312,67.49500274658203,87713,0.0,0.0
2026-07-02 15:05:00-04:00,67.5,67.62999725341797,67.36499786376953,67.55000305175781,97674,0.0,0.0
2026-07-02 15:10:00-04:00,67.53500366210938,67.56500244140625,67.41999816894531,67.44000244140625,82583,0.0,0.0
2026-07-02 15:15:00-04:00,67.44999694824219,67.46499633789062,67.18000030517578,67.18499755859375,89420,0.0,0.0
2026-07-02 15:20:00-04:00,67.18499755859375,67.2750015258789,67.08999633789062,67.2750015258789,104786,0.0,0.0
2026-07-02 15:25:00-04:00,67.2699966430664,67.54499816894531,67.1500015258789,67.51000213623047,116637,0.0,0.0
2026-07-02 15:30:00-04:00,67.51000213623047,67.80000305175781,67.44000244140625,67.7750015258789,116094,0.0,0.0
2026-07-02 15:35:00-04:00,67.79000091552734,68.05999755859375,67.70500183105469,68.02999877929688,109968,0.0,0.0
2026-07-02 15:40:00-04:00,68.02999877929688,68.02999877929688,67.68000030517578,67.98210144042969,252012,0.0,0.0
2026-07-02 15:45:00-04:00,67.95999908447266,68.23999786376953,67.95999908447266,68.1500015258789,235315,0.0,0.0
2026-07-02 15:50:00-04:00,68.16000366210938,68.44999694824219,67.98999786376953,68.44999694824219,252965,0.0,0.0
2026-07-02 15:55:00-04:00,68.45999908447266,68.83999633789062,68.44999694824219,68.5999984741211,748078,0.0,0.0
2026-07-06 09:30:00-04:00,68.83000183105469,69.47000122070312,68.2300033569336,68.6449966430664,100746,0.0,0.0
2026-07-06 09:35:00-04:00,68.6449966430664,69.0,68.42009735107422,68.88500213623047,77081,0.0,0.0
2026-07-06 09:40:00-04:00,68.79010009765625,68.97000122070312,68.27999877929688,68.80999755859375,50829,0.0,0.0
2026-07-06 09:45:00-04:00,68.81999969482422,69.42900085449219,68.81999969482422,69.42900085449219,50779,0.0,0.0
2026-07-06 09:50:00-04:00,69.25,69.42500305175781,68.94190216064453,69.12000274658203,39431,0.0,0.0
2026-07-06 09:55:00-04:00,69.08999633789062,69.74500274658203,68.9800033569336,69.4800033569336,69887,0.0,0.0
2026-07-06 10:00:00-04:00,69.4800033569336,69.66999816894531,68.83000183105469,68.83000183105469,35672,0.0,0.0
2026-07-06 10:05:00-04:00,68.81999969482422,68.8949966430664,68.5250015258789,68.80999755859375,42584,0.0,0.0
2026-07-06 10:10:00-04:00,68.80999755859375,69.18000030517578,68.69000244140625,68.80999755859375,34616,0.0,0.0
2026-07-06 10:15:00-04:00,68.77010345458984,68.82499694824219,68.3499984741211,68.54499816894531,58101,0.0,0.0
2026-07-06 10:20:00-04:00,68.61000061035156,68.75,68.27999877929688,68.30999755859375,50151,0.0,0.0
2026-07-06 10:25:00-04:00,68.31999969482422,68.61000061035156,68.30000305175781,68.58000183105469,45403,0.0,0.0
2026-07-06 10:30:00-04:00,68.58000183105469,68.88999938964844,68.51000213623047,68.5250015258789,49042,0.0,0.0
2026-07-06 10:35:00-04:00,68.48999786376953,68.69000244140625,68.41000366210938,68.69000244140625,20064,0.0,0.0
2026-07-06 10:40:00-04:00,68.6500015258789,68.69999694824219,68.51000213623047,68.58499908447266,30362,0.0,0.0
2026-07-06 10:45:00-04:00,68.6500015258789,68.70999908447266,68.49500274658203,68.5999984741211,25536,0.0,0.0
2026-07-06 10:50:00-04:00,68.58999633789062,68.83999633789062,68.55999755859375,68.61000061035156,36447,0.0,0.0
2026-07-06 10:55:00-04:00,68.61000061035156,69.07550048828125,68.4800033569336,68.95999908447266,49452,0.0,0.0
2026-07-06 11:00:00-04:00,68.94999694824219,69.2300033569336,68.94000244140625,69.19499969482422,57237,0.0,0.0
2026-07-06 11:05:00-04:00,69.22000122070312,69.37000274658203,69.16500091552734,69.31999969482422,20285,0.0,0.0
2026-07-06 11:10:00-04:00,69.30999755859375,69.61000061035156,69.30000305175781,69.55000305175781,35924,0.0,0.0
2026-07-06 11:15:00-04:00,69.54000091552734,69.66999816894531,69.36000061035156,69.55000305175781,38064,0.0,0.0
2026-07-06 11:20:00-04:00,69.55999755859375,69.66999816894531,69.43000030517578,69.6500015258789,44790,0.0,0.0
2026-07-06 11:25:00-04:00,69.66000366210938,69.83000183105469,69.54000091552734,69.7300033569336,40521,0.0,0.0
2026-07-06 11:30:00-04:00,69.75,69.80999755859375,69.4800033569336,69.55000305175781,28182,0.0,0.0
2026-07-06 11:35:00-04:00,69.5199966430664,69.56999969482422,69.44000244140625,69.48999786376953,22203,0.0,0.0
2026-07-06 11:40:00-04:00,69.51000213623047,69.69000244140625,69.44000244140625,69.53500366210938,27049,0.0,0.0
2026-07-06 11:45:00-04:00,69.55999755859375,69.73500061035156,69.48999786376953,69.73500061035156,26585,0.0,0.0
2026-07-06 11:50:00-04:00,69.71009826660156,69.93000030517578,69.71009826660156,69.88999938964844,32143,0.0,0.0
2026-07-06 11:55:00-04:00,69.8949966430664,70.16999816894531,69.8949966430664,69.95999908447266,88000,0.0,0.0
2026-07-06 12:00:00-04:00,69.96499633789062,69.96499633789062,69.77999877929688,69.88999938964844,31741,0.0,0.0
2026-07-06 12:05:00-04:00,69.9000015258789,70.73500061035156,69.9000015258789,70.38500213623047,168278,0.0,0.0
2026-07-06 12:10:00-04:00,70.38999938964844,70.625,70.38500213623047,70.48999786376953,39367,0.0,0.0
