Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-30 10:55:00-04:00,73.5199966430664,73.5999984741211,73.43000030517578,73.53500366210938,182257,0.0,0.0
2026-06-30 11:00:00-04:00,73.54000091552734,73.69999694824219,73.53099822998047,73.5999984741211,212986,0.0,0.0
2026-06-30 11:05:00-04:00,73.59500122070312,73.63990020751953,73.51000213623047,73.58999633789062,157435,0.0,0.0
2026-06-30 11:10:00-04:00,73.589599609375,73.92829895019531,73.589599609375,73.79499816894531,271317,0.0,0.0
2026-06-30 11:15:00-04:00,73.79499816894531,73.81999969482422,73.6500015258789,73.73500061035156,178925,0.0,0.0
2026-06-30 11:20:00-04:00,73.72000122070312,73.83000183105469,73.6500015258789,73.83000183105469,210739,0.0,0.0
2026-06-30 11:25:00-04:00,73.81009674072266,73.83000183105469,73.44000244140625,73.55999755859375,496582,0.0,0.0
2026-06-30 11:30:00-04:00,73.56999969482422,73.61000061035156,73.5,73.54000091552734,168672,0.0,0.0
2026-06-30 11:35:00-04:00,73.53500366210938,73.56500244140625,73.44000244140625,73.51000213623047,157363,0.0,0.0
2026-06-30 11:40:00-04:00,73.5,73.52999877929688,73.41000366210938,73.42500305175781,173419,0.0,0.0
2026-06-30 11:45:00-04:00,73.41999816894531,73.56999969482422,73.4000015258789,73.44000244140625,128407,0.0,0.0
2026-06-30 11:50:00-04:00,73.44000244140625,73.45999908447266,73.33999633789062,73.37999725341797,137084,0.0,0.0
2026-06-30 11:55:00-04:00,73.38500213623047,73.5199966430664,73.38500213623047,73.41999816894531,152267,0.0,0.0
2026-06-30 12:00:00-04:00,73.43000030517578,73.5199966430664,73.36000061035156,73.38500213623047,116027,0.0,0.0
2026-06-30 12:05:00-04:00,73.38500213623047,73.4800033569336,73.33000183105469,73.44000244140625,137875,0.0,0.0
2026-06-30 12:10:00-04:00,73.43000030517578,73.48999786376953,73.38999938964844,73.41999816894531,106557,0.0,0.0
2026-06-30 12:15:00-04:00,73.41999816894531,73.41999816894531,73.19999694824219,73.29000091552734,242860,0.0,0.0
2026-06-30 12:20:00-04:00,73.29000091552734,73.53500366210938,73.25,73.48290252685547,162997,0.0,0.0
2026-06-30 12:25:00-04:00,73.48870086669922,73.54000091552734,73.38999938964844,73.46499633789062,194911,0.0,0.0
2026-06-30 12:30:00-04:00,73.47000122070312,73.52999877929688,73.41000366210938,73.44999694824219,138657,0.0,0.0
2026-06-30 12:35:00-04:00,73.44999694824219,73.51000213623047,73.3499984741211,73.4999008178711,142503,0.0,0.0
2026-06-30 12:40:00-04:00,73.49500274658203,73.58000183105469,73.46499633789062,73.55439758300781,229937,0.0,0.0
2026-06-30 12:45:00-04:00,73.55500030517578,73.5999984741211,73.4800033569336,73.5250015258789,647937,0.0,0.0
2026-06-30 12:50:00-04:00,73.5250015258789,73.57499694824219,73.43000030517578,73.48999786376953,134544,0.0,0.0
2026-06-30 12:55:00-04:00,73.5,73.56999969482422,73.40499877929688,73.52999877929688,287075,0.0,0.0
2026-06-30 13:00:00-04:00,73.55999755859375,73.56999969482422,73.23999786376953,73.3499984741211,295026,0.0,0.0
2026-06-30 13:05:00-04:00,73.3499984741211,73.37999725341797,73.19999694824219,73.36019897460938,161243,0.0,0.0
2026-06-30 13:10:00-04:00,73.36000061035156,73.43000030517578,73.25,73.30500030517578,187346,0.0,0.0
2026-06-30 13:15:00-04:00,73.30500030517578,73.31999969482422,73.11000061035156,73.11000061035156,125650,0.0,0.0
2026-06-30 13:20:00-04:00,73.11000061035156,73.12999725341797,72.97000122070312,72.9800033569336,277511,0.0,0.0
2026-06-30 13:25:00-04:00,72.9800033569336,73.0199966430664,72.87999725341797,72.88009643554688,246918,0.0,0.0
2026-06-30 13:30:00-04:00,72.88999938964844,72.9000015258789,72.62000274658203,72.65499877929688,236245,0.0,0.0
2026-06-30 13:35:00-04:00,72.6500015258789,73.0,72.62999725341797,72.87000274658203,311085,0.0,0.0
2026-06-30 13:40:00-04:00,72.87000274658203,72.94499969482422,72.84500122070312,72.94000244140625,130165,0.0,0.0
2026-06-30 13:45:00-04:00,72.94000244140625,72.95999908447266,72.81009674072266,72.84500122070312,161601,0.0,0.0
2026-06-30 13:50:00-04:00,72.8499984741211,72.93000030517578,72.73500061035156,72.75990295410156,181221,0.0,0.0
2026-06-30 13:55:00-04:00,72.75,72.8499984741211,72.66999816894531,72.7300033569336,263764,0.0,0.0
2026-06-30 14:00:00-04:00,72.7300033569336,72.79989624023438,72.47000122070312,72.48989868164062,403194,0.0,0.0
2026-06-30 14:05:00-04:00,72.4800033569336,72.48500061035156,72.2699966430664,72.42500305175781,294056,0.0,0.0
2026-06-30 14:10:00-04:00,72.41999816894531,72.45999908447266,72.38999938964844,72.43000030517578,240668,0.0,0.0
2026-06-30 14:15:00-04:00,72.43000030517578,72.48999786376953,72.15499877929688,72.16999816894531,277583,0.0,0.0
2026-06-30 14:20:00-04:00,72.18000030517578,72.27999877929688,72.16999816894531,72.2699966430664,242325,0.0,0.0
2026-06-30 14:25:00-04:00,72.2699966430664,72.30000305175781,71.8499984741211,71.93000030517578,466763,0.0,0.0
2026-06-30 14:30:00-04:00,71.93000030517578,72.01000213623047,71.81999969482422,71.94000244140625,520436,0.0,0.0
2026-06-30 14:35:00-04:00,71.94000244140625,72.25,71.91999816894531,72.18499755859375,334503,0.0,0.0
2026-06-30 14:40:00-04:00,72.18000030517578,72.19999694824219,72.01000213623047,72.04010009765625,230700,0.0,0.0
2026-06-30 14:45:00-04:00,72.05999755859375,72.26000213623047,72.0199966430664,72.19000244140625,205911,0.0,0.0
2026-06-30 14:50:00-04:00,72.18000030517578,72.30999755859375,72.13480377197266,72.16000366210938,250850,0.0,0.0
2026-06-30 14:55:00-04:00,72.16000366210938,72.19000244140625,72.1050033569336,72.11499786376953,139788,0.0,0.0
2026-06-30 15:00:00-04:00,72.11499786376953,72.18000030517578,72.05999755859375,72.06500244140625,241796,0.0,0.0
2026-06-30 15:05:00-04:00,72.06500244140625,72.12000274658203,72.0199966430664,72.0999984741211,288231,0.0,0.0
2026-06-30 15:10:00-04:00,72.08999633789062,72.22000122070312,72.0,72.12999725341797,255885,0.0,0.0
2026-06-30 15:15:00-04:00,72.12999725341797,72.16000366210938,71.9800033569336,72.00499725341797,319914,0.0,0.0
2026-06-30 15:20:00-04:00,72.00499725341797,72.07499694824219,71.88500213623047,72.07499694824219,291325,0.0,0.0
2026-06-30 15:25:00-04:00,72.07420349121094,72.15499877929688,72.05999755859375,72.1500015258789,274483,0.0,0.0
2026-06-30 15:30:00-04:00,72.14089965820312,72.1500015258789,72.04000091552734,72.1050033569336,281745,0.0,0.0
2026-06-30 15:35:00-04:00,72.1050033569336,72.1050033569336,71.87000274658203,71.970703125,327528,0.0,0.0
2026-06-30 15:40:00-04:00,71.9800033569336,72.08000183105469,71.90499877929688,72.06999969482422,374870,0.0,0.0
2026-06-30 15:45:00-04:00,72.06999969482422,72.23999786376953,72.0,72.1050033569336,488775,0.0,0.0
2026-06-30 15:50:00-04:00,72.0999984741211,72.2699966430664,72.04000091552734,72.20500183105469,523111,0.0,0.0
2026-06-30 15:55:00-04:00,72.20500183105469,72.22000122070312,71.91000366210938,72.12000274658203,1910901,0.0,0.0
2026-07-01 09:30:00-04:00,72.2300033569336,72.84989929199219,71.66000366210938,72.08999633789062,931233,0.0,0.0
2026-07-01 09:35:00-04:00,72.08999633789062,72.83999633789062,72.0199966430664,72.44999694824219,427281,0.0,0.0
2026-07-01 09:40:00-04:00,72.43830871582031,72.9000015258789,72.4000015258789,72.62000274658203,185872,0.0,0.0
2026-07-01 09:45:00-04:00,72.61499786376953,72.7249984741211,72.19000244140625,72.45999908447266,159643,0.0,0.0
2026-07-01 09:50:00-04:00,72.43000030517578,72.7699966430664,72.37000274658203,72.58000183105469,281426,0.0,0.0
2026-07-01 09:55:00-04:00,72.58999633789062,72.83000183105469,72.45999908447266,72.62999725341797,142208,0.0,0.0
2026-07-01 10:00:00-04:00,72.62999725341797,72.9000015258789,72.48999786376953,72.88999938964844,133165,0.0,0.0
2026-07-01 10:05:00-04:00,72.88999938964844,72.9800033569336,72.66999816894531,72.81999969482422,164514,0.0,0.0
2026-07-01 10:10:00-04:00,72.81999969482422,72.91000366210938,72.70999908447266,72.81999969482422,156872,0.0,0.0
2026-07-01 10:15:00-04:00,72.80999755859375,73.19000244140625,72.80000305175781,73.18000030517578,307283,0.0,0.0
2026-07-01 10:20:00-04:00,73.19999694824219,73.44999694824219,73.19499969482422,73.38999938964844,190687,0.0,0.0
2026-07-01 10:25:00-04:00,73.38500213623047,73.44499969482422,73.08999633789062,73.30999755859375,167845,0.0,0.0
2026-07-01 10:30:00-04:00,73.30000305175781,73.30000305175781,73.05000305175781,73.22000122070312,142112,0.0,0.0
2026-07-01 10:35:00-04:00,73.22000122070312,73.29000091552734,73.12999725341797,73.13999938964844,136959,0.0,0.0
2026-07-01 10:40:00-04:00,73.12999725341797,73.2699966430664,73.07009887695312,73.22000122070312,102414,0.0,0.0
2026-07-01 10:45:00-04:00,73.22000122070312,73.33999633789062,73.1500015258789,73.21499633789062,97009,0.0,0.0
2026-07-01 10:50:00-04:00,73.21499633789062,73.31999969482422,73.21499633789062,73.23999786376953,96681,0.0,0.0
2026-07-01 10:55:00-04:00,73.23999786376953,73.36000061035156,73.20999908447266,73.33000183105469,119487,0.0,0.0
2026-07-01 11:00:00-04:00,73.33999633789062,73.33999633789062,73.20500183105469,73.2300033569336,92465,0.0,0.0
2026-07-01 11:05:00-04:00,73.25,73.80000305175781,73.24500274658203,73.7509994506836,238269,0.0,0.0
2026-07-01 11:10:00-04:00,73.75,73.7699966430664,73.58000183105469,73.61000061035156,104386,0.0,0.0
2026-07-01 11:15:00-04:00,73.59500122070312,73.62000274658203,73.4000015258789,73.44499969482422,144574,0.0,0.0
2026-07-01 11:20:00-04:00,73.44999694824219,73.61499786376953,73.41500091552734,73.61000061035156,132461,0.0,0.0
2026-07-01 11:25:00-04:00,73.61009979248047,73.69000244140625,73.47000122070312,73.48999786376953,312454,0.0,0.0
2026-07-01 11:30:00-04:00,73.5,73.5,73.20999908447266,73.27999877929688,119546,0.0,0.0
2026-07-01 11:35:00-04:00,73.29000091552734,73.36000061035156,73.18000030517578,73.30999755859375,103159,0.0,0.0
2026-07-01 11:40:00-04:00,73.30999755859375,73.42900085449219,73.19000244140625,73.4000015258789,110337,0.0,0.0
2026-07-01 11:45:00-04:00,73.4000015258789,73.44999694824219,73.33000183105469,73.33000183105469,57104,0.0,0.0
2026-07-01 11:50:00-04:00,73.33000183105469,73.44999694824219,73.30000305175781,73.43000030517578,80748,0.0,0.0
2026-07-01 11:55:00-04:00,73.43499755859375,73.5,73.30000305175781,73.30000305175781,70538,0.0,0.0
2026-07-01 12:00:00-04:00,73.30000305175781,73.36000061035156,73.20999908447266,73.25,104944,0.0,0.0
2026-07-01 12:05:00-04:00,73.23999786376953,73.23999786376953,73.11000061035156,73.18000030517578,157237,0.0,0.0
2026-07-01 12:10:00-04:00,73.18000030517578,73.18000030517578,72.91999816894531,73.01000213623047,147567,0.0,0.0
2026-07-01 12:15:00-04:00,73.01000213623047,73.05999755859375,72.88999938964844,72.98500061035156,107765,0.0,0.0
2026-07-01 12:20:00-04:00,72.98500061035156,72.98500061035156,72.80999755859375,72.86000061035156,75495,0.0,0.0
2026-07-01 12:25:00-04:00,72.86250305175781,72.9800033569336,72.86000061035156,72.94000244140625,91737,0.0,0.0
2026-07-01 12:30:00-04:00,72.94000244140625,72.95999908447266,72.9000015258789,72.94000244140625,44564,0.0,0.0
2026-07-01 12:35:00-04:00,72.94000244140625,73.0,72.94000244140625,72.95999908447266,45432,0.0,0.0
2026-07-01 12:40:00-04:00,72.95999908447266,73.08000183105469,72.95999908447266,73.08000183105469,91438,0.0,0.0
2026-07-01 12:45:00-04:00,73.06999969482422,73.06999969482422,72.94000244140625,72.97000122070312,71058,0.0,0.0
2026-07-01 12:50:00-04:00,72.9749984741211,73.2300033569336,72.95999908447266,73.22000122070312,127901,0.0,0.0
2026-07-01 12:55:00-04:00,73.22000122070312,73.33999633789062,73.15499877929688,73.18009948730469,93114,0.0,0.0
2026-07-01 13:00:00-04:00,73.18000030517578,73.20899963378906,73.08999633789062,73.13999938964844,22140,0.0,0.0
2026-07-01 13:05:00-04:00,73.13999938964844,73.2300033569336,73.07499694824219,73.18499755859375,179861,0.0,0.0
2026-07-01 13:10:00-04:00,73.16999816894531,73.20999908447266,73.13999938964844,73.19499969482422,79429,0.0,0.0
2026-07-01 13:15:00-04:00,73.19000244140625,73.41500091552734,73.13999938964844,73.40499877929688,75706,0.0,0.0
2026-07-01 13:20:00-04:00,73.40499877929688,73.41000366210938,73.29000091552734,73.31999969482422,46668,0.0,0.0
2026-07-01 13:25:00-04:00,73.31790161132812,73.37000274658203,73.27999877929688,73.34500122070312,128297,0.0,0.0
2026-07-01 13:30:00-04:00,73.3499984741211,73.44999694824219,73.30999755859375,73.30999755859375,84343,0.0,0.0
2026-07-01 13:35:00-04:00,73.31500244140625,73.36499786376953,73.29499816894531,73.30000305175781,65747,0.0,0.0
2026-07-01 13:40:00-04:00,73.29499816894531,73.3550033569336,73.18689727783203,73.19000244140625,72799,0.0,0.0
2026-07-01 13:45:00-04:00,73.19000244140625,73.2300033569336,73.16400146484375,73.19999694824219,58979,0.0,0.0
2026-07-01 13:50:00-04:00,73.20999908447266,73.26000213623047,73.1500015258789,73.19999694824219,73378,0.0,0.0
2026-07-01 13:55:00-04:00,73.19999694824219,73.27999877929688,73.16500091552734,73.18000030517578,61402,0.0,0.0
2026-07-01 14:00:00-04:00,73.16999816894531,73.4000015258789,73.12999725341797,73.38500213623047,96086,0.0,0.0
2026-07-01 14:05:00-04:00,73.38999938964844,73.4000015258789,73.29000091552734,73.31500244140625,82902,0.0,0.0
2026-07-01 14:10:00-04:00,73.31500244140625,73.36000061035156,73.27999877929688,73.30500030517578,74789,0.0,0.0
2026-07-01 14:15:00-04:00,73.30500030517578,73.30999755859375,73.25,73.30000305175781,78048,0.0,0.0
2026-07-01 14:20:00-04:00,73.29499816894531,73.37000274658203,73.2699966430664,73.36499786376953,57014,0.0,0.0
2026-07-01 14:25:00-04:00,73.36499786376953,73.4000015258789,73.31999969482422,73.4000015258789,78812,0.0,0.0
2026-07-01 14:30:00-04:00,73.4000015258789,73.5199966430664,73.4000015258789,73.44000244140625,104406,0.0,0.0
2026-07-01 14:35:00-04:00,73.44499969482422,73.55000305175781,73.43000030517578,73.54000091552734,74423,0.0,0.0
2026-07-01 14:40:00-04:00,73.5250015258789,73.5250015258789,73.42009735107422,73.44499969482422,52279,0.0,0.0
2026-07-01 14:45:00-04:00,73.44499969482422,73.44499969482422,73.30500030517578,73.30999755859375,81573,0.0,0.0
2026-07-01 14:50:00-04:00,73.30999755859375,73.36000061035156,73.21499633789062,73.23380279541016,144577,0.0,0.0
2026-07-01 14:55:00-04:00,73.23500061035156,73.28500366210938,73.13999938964844,73.13999938964844,90791,0.0,0.0
2026-07-01 15:00:00-04:00,73.1500015258789,73.19999694824219,73.08000183105469,73.16999816894531,75932,0.0,0.0
2026-07-01 15:05:00-04:00,73.16999816894531,73.19499969482422,73.08999633789062,73.125,67275,0.0,0.0
2026-07-01 15:10:00-04:00,73.125,73.125,73.06400299072266,73.0999984741211,62317,0.0,0.0
2026-07-01 15:15:00-04:00,73.1050033569336,73.22000122070312,73.1050033569336,73.19000244140625,115654,0.0,0.0
2026-07-01 15:20:00-04:00,73.18000030517578,73.19599914550781,73.125,73.13999938964844,79235,0.0,0.0
2026-07-01 15:25:00-04:00,73.13400268554688,73.13500213623047,73.00499725341797,73.00499725341797,81446,0.0,0.0
2026-07-01 15:30:00-04:00,73.0,73.03500366210938,72.94499969482422,72.99500274658203,169722,0.0,0.0
2026-07-01 15:35:00-04:00,72.99500274658203,73.08999633789062,72.99500274658203,73.04499816894531,184329,0.0,0.0
2026-07-01 15:40:00-04:00,73.05000305175781,73.1050033569336,73.02999877929688,73.09500122070312,134780,0.0,0.0
2026-07-01 15:45:00-04:00,73.08999633789062,73.11000061035156,73.0199966430664,73.04499816894531,141431,0.0,0.0
2026-07-01 15:50:00-04:00,73.04000091552734,73.0530014038086,72.69499969482422,72.69499969482422,350361,0.0,0.0
2026-07-01 15:55:00-04:00,72.69999694824219,72.75,72.56500244140625,72.66999816894531,733009,0.0,0.0
2026-07-02 09:30:00-04:00,72.79000091552734,73.48999786376953,72.33000183105469,73.29499816894531,748327,0.0,0.0
2026-07-02 09:35:00-04:00,73.29119873046875,73.68000030517578,73.0199966430664,73.61499786376953,283392,0.0,0.0
2026-07-02 09:40:00-04:00,73.5999984741211,73.79000091552734,73.36000061035156,73.4000015258789,269340,0.0,0.0
2026-07-02 09:45:00-04:00,73.41999816894531,73.75,73.27999877929688,73.4000015258789,226473,0.0,0.0
2026-07-02 09:50:00-04:00,73.38030242919922,73.55999755859375,73.12000274658203,73.23989868164062,285551,0.0,0.0
2026-07-02 09:55:00-04:00,73.24469757080078,73.28990173339844,72.94000244140625,73.11000061035156,210379,0.0,0.0
2026-07-02 10:00:00-04:00,73.05999755859375,73.19999694824219,72.68000030517578,72.81500244140625,198336,0.0,0.0
2026-07-02 10:05:00-04:00,72.86000061035156,73.1500015258789,72.83999633789062,73.0,167602,0.0,0.0
2026-07-02 10:10:00-04:00,73.0199966430664,73.05500030517578,72.8550033569336,72.91010284423828,123538,0.0,0.0
2026-07-02 10:15:00-04:00,72.91000366210938,72.97000122070312,72.75,72.96499633789062,98447,0.0,0.0
2026-07-02 10:20:00-04:00,72.94999694824219,73.08000183105469,72.83000183105469,72.94999694824219,152087,0.0,0.0
2026-07-02 10:25:00-04:00,72.9800033569336,73.09100341796875,72.87000274658203,72.97000122070312,109538,0.0,0.0
2026-07-02 10:30:00-04:00,72.9800033569336,73.06999969482422,72.7699966430664,72.83000183105469,188100,0.0,0.0
2026-07-02 10:35:00-04:00,72.83000183105469,73.19999694824219,72.70999908447266,73.05500030517578,117924,0.0,0.0
2026-07-02 10:40:00-04:00,73.05999755859375,73.12999725341797,72.73999786376953,72.83499908447266,141267,0.0,0.0
2026-07-02 10:45:00-04:00,72.83999633789062,73.19999694824219,72.81600189208984,73.17009735107422,146919,0.0,0.0
2026-07-02 10:50:00-04:00,73.19000244140625,73.25,73.12999725341797,73.16999816894531,94639,0.0,0.0
2026-07-02 10:55:00-04:00,73.18000030517578,73.41000366210938,73.12000274658203,73.20999908447266,308023,0.0,0.0
2026-07-02 11:00:00-04:00,73.2300033569336,73.2300033569336,73.08000183105469,73.125,69225,0.0,0.0
2026-07-02 11:05:00-04:00,73.12000274658203,73.1500015258789,72.70999908447266,72.77999877929688,177712,0.0,0.0
2026-07-02 11:10:00-04:00,72.79499816894531,72.95999908447266,72.76499938964844,72.94000244140625,105839,0.0,0.0
2026-07-02 11:15:00-04:00,72.95999908447266,72.97989654541016,72.73999786376953,72.75,93024,0.0,0.0
2026-07-02 11:20:00-04:00,72.73999786376953,73.02999877929688,72.73999786376953,73.01499938964844,114261,0.0,0.0
2026-07-02 11:25:00-04:00,73.0199966430664,73.08499908447266,72.94999694824219,73.01200103759766,64794,0.0,0.0
2026-07-02 11:30:00-04:00,73.01499938964844,73.37000274658203,73.0,73.29460144042969,92815,0.0,0.0
2026-07-02 11:35:00-04:00,73.30000305175781,73.44000244140625,73.26010131835938,73.31999969482422,114761,0.0,0.0
2026-07-02 11:40:00-04:00,73.32499694824219,73.56999969482422,73.30999755859375,73.54000091552734,116551,0.0,0.0
2026-07-02 11:45:00-04:00,73.55000305175781,73.73999786376953,73.53009796142578,73.62999725341797,162824,0.0,0.0
2026-07-02 11:50:00-04:00,73.62999725341797,73.75,73.5,73.73999786376953,133832,0.0,0.0
2026-07-02 11:55:00-04:00,73.73999786376953,73.76000213623047,73.58000183105469,73.70999908447266,133934,0.0,0.0
2026-07-02 12:00:00-04:00,73.72000122070312,73.93000030517578,73.66010284423828,73.70870208740234,186095,0.0,0.0
2026-07-02 12:05:00-04:00,73.70999908447266,73.7781982421875,73.55999755859375,73.58000183105469,110224,0.0,0.0
2026-07-02 12:10:00-04:00,73.58000183105469,73.62999725341797,73.5199966430664,73.54000091552734,101558,0.0,0.0
2026-07-02 12:15:00-04:00,73.55999755859375,73.58999633789062,73.44999694824219,73.4800033569336,86709,0.0,0.0
2026-07-02 12:20:00-04:00,73.5,73.66000366210938,73.41000366210938,73.65360260009766,240717,0.0,0.0
2026-07-02 12:25:00-04:00,73.6500015258789,73.77999877929688,73.61000061035156,73.7750015258789,124510,0.0,0.0
2026-07-02 12:30:00-04:00,73.7750015258789,73.77999877929688,73.55000305175781,73.58000183105469,157510,0.0,0.0
2026-07-02 12:35:00-04:00,73.58000183105469,73.61000061035156,73.37999725341797,73.51000213623047,123400,0.0,0.0
2026-07-02 12:40:00-04:00,73.49009704589844,73.55999755859375,73.44999694824219,73.55560302734375,79377,0.0,0.0
2026-07-02 12:45:00-04:00,73.54789733886719,73.69999694824219,73.5199966430664,73.6449966430664,154697,0.0,0.0
2026-07-02 12:50:00-04:00,73.64009857177734,73.69499969482422,73.61000061035156,73.66500091552734,61483,0.0,0.0
2026-07-02 12:55:00-04:00,73.66000366210938,73.66999816894531,73.48500061035156,73.55999755859375,167022,0.0,0.0
2026-07-02 13:00:00-04:00,73.57440185546875,73.59500122070312,73.30000305175781,73.33499908447266,227143,0.0,0.0
2026-07-02 13:05:00-04:00,73.33499908447266,73.5199966430664,73.29000091552734,73.44999694824219,66717,0.0,0.0
2026-07-02 13:10:00-04:00,73.44999694824219,73.55999755859375,73.40670013427734,73.54499816894531,56148,0.0,0.0
2026-07-02 13:15:00-04:00,73.52999877929688,73.62000274658203,73.5199966430664,73.54499816894531,70855,0.0,0.0
2026-07-02 13:20:00-04:00,73.54499816894531,73.65499877929688,73.537353515625,73.58999633789062,62268,0.0,0.0
2026-07-02 13:25:00-04:00,73.59500122070312,73.68000030517578,73.58000183105469,73.6050033569336,88053,0.0,0.0
2026-07-02 13:30:00-04:00,73.5999984741211,73.73999786376953,73.56999969482422,73.65640258789062,134031,0.0,0.0
2026-07-02 13:35:00-04:00,73.66000366210938,73.69999694824219,73.37000274658203,73.44779968261719,75170,0.0,0.0
2026-07-02 13:40:00-04:00,73.43000030517578,73.43000030517578,73.2699966430664,73.27999877929688,49414,0.0,0.0
2026-07-02 13:45:00-04:00,73.26499938964844,73.30999755859375,73.17500305175781,73.30000305175781,69083,0.0,0.0
2026-07-02 13:50:00-04:00,73.28389739990234,73.40499877929688,73.2699966430664,73.37999725341797,78910,0.0,0.0
2026-07-02 13:55:00-04:00,73.36499786376953,73.4749984741211,73.34010314941406,73.45999908447266,73977,0.0,0.0
2026-07-02 14:00:00-04:00,73.45999908447266,73.52989959716797,73.41999816894531,73.44999694824219,93010,0.0,0.0
2026-07-02 14:05:00-04:00,73.44999694824219,73.6050033569336,73.43000030517578,73.55999755859375,58844,0.0,0.0
2026-07-02 14:10:00-04:00,73.58999633789062,73.87000274658203,73.58999633789062,73.6500015258789,165552,0.0,0.0
2026-07-02 14:15:00-04:00,73.66999816894531,73.86000061035156,73.66999816894531,73.7300033569336,87265,0.0,0.0
2026-07-02 14:20:00-04:00,73.73500061035156,73.7699966430664,73.68009948730469,73.70999908447266,44159,0.0,0.0
2026-07-02 14:25:00-04:00,73.70999908447266,73.7699966430664,73.68000030517578,73.72000122070312,53555,0.0,0.0
2026-07-02 14:30:00-04:00,73.7300033569336,73.77999877929688,73.65499877929688,73.68499755859375,58932,0.0,0.0
2026-07-02 14:35:00-04:00,73.69999694824219,73.83000183105469,73.66000366210938,73.83000183105469,80562,0.0,0.0
2026-07-02 14:40:00-04:00,73.83999633789062,73.91000366210938,73.79000091552734,73.87000274658203,69974,0.0,0.0
2026-07-02 14:45:00-04:00,73.87000274658203,73.91000366210938,73.83000183105469,73.87000274658203,47390,0.0,0.0
2026-07-02 14:50:00-04:00,73.86000061035156,74.05999755859375,73.76200103759766,74.05000305175781,114067,0.0,0.0
2026-07-02 14:55:00-04:00,74.03500366210938,74.2699966430664,73.9800033569336,74.25,131777,0.0,0.0
2026-07-02 15:00:00-04:00,74.26000213623047,74.2698974609375,74.12000274658203,74.1500015258789,79547,0.0,0.0
2026-07-02 15:05:00-04:00,74.16999816894531,74.19999694824219,74.05999755859375,74.18000030517578,81104,0.0,0.0
2026-07-02 15:10:00-04:00,74.18000030517578,74.29499816894531,74.16000366210938,74.22000122070312,98614,0.0,0.0
2026-07-02 15:15:00-04:00,74.20999908447266,74.29000091552734,74.06999969482422,74.09590148925781,167553,0.0,0.0
2026-07-02 15:20:00-04:00,74.09500122070312,74.22000122070312,74.05010223388672,74.08000183105469,166391,0.0,0.0
2026-07-02 15:25:00-04:00,74.08499908447266,74.1500015258789,74.0,74.11000061035156,134193,0.0,0.0
2026-07-02 15:30:00-04:00,74.0999984741211,74.11000061035156,73.95999908447266,74.0,144116,0.0,0.0
2026-07-02 15:35:00-04:00,74.0,74.12000274658203,73.95999908447266,74.0999984741211,107932,0.0,0.0
2026-07-02 15:40:00-04:00,74.09500122070312,74.13500213623047,74.02999877929688,74.1050033569336,139316,0.0,0.0
2026-07-02 15:45:00-04:00,74.0999984741211,74.1698989868164,74.0,74.12999725341797,174861,0.0,0.0
2026-07-02 15:50:00-04:00,74.12999725341797,74.375,74.02999877929688,74.32499694824219,380856,0.0,0.0
2026-07-02 15:55:00-04:00,74.32499694824219,74.51000213623047,74.26000213623047,74.42500305175781,1107097,0.0,0.0
2026-07-06 09:30:00-04:00,74.15499877929688,74.55999755859375,73.66000366210938,73.73500061035156,587858,0.0,0.0
2026-07-06 09:35:00-04:00,73.7300033569336,73.8550033569336,73.04000091552734,73.22000122070312,284712,0.0,0.0
2026-07-06 09:40:00-04:00,73.2300033569336,73.58869934082031,73.16999816894531,73.2699966430664,198523,0.0,0.0
2026-07-06 09:45:00-04:00,73.27999877929688,73.56999969482422,73.16000366210938,73.44499969482422,196039,0.0,0.0
2026-07-06 09:50:00-04:00,73.41000366210938,73.55999755859375,73.32009887695312,73.35749816894531,170132,0.0,0.0
2026-07-06 09:55:00-04:00,73.31999969482422,73.31999969482422,72.9000015258789,73.16999816894531,198707,0.0,0.0
2026-07-06 10:00:00-04:00,73.11000061035156,73.41999816894531,72.98999786376953,73.0250015258789,184309,0.0,0.0
2026-07-06 10:05:00-04:00,73.01000213623047,73.01000213623047,72.5999984741211,72.75499725341797,293933,0.0,0.0
2026-07-06 10:10:00-04:00,72.73999786376953,72.7699966430664,72.47000122070312,72.76000213623047,319613,0.0,0.0
2026-07-06 10:15:00-04:00,72.76000213623047,72.77739715576172,72.47000122070312,72.66000366210938,165735,0.0,0.0
2026-07-06 10:20:00-04:00,72.66999816894531,72.83000183105469,72.66999816894531,72.7699966430664,175198,0.0,0.0
2026-07-06 10:25:00-04:00,72.79000091552734,72.87999725341797,72.71199798583984,72.76000213623047,159143,0.0,0.0
2026-07-06 10:30:00-04:00,72.76000213623047,72.79000091552734,72.50499725341797,72.53500366210938,190546,0.0,0.0
2026-07-06 10:35:00-04:00,72.54000091552734,72.5999984741211,72.3499984741211,72.41000366210938,207275,0.0,0.0
2026-07-06 10:40:00-04:00,72.4269027709961,72.55999755859375,72.4000015258789,72.52999877929688,120335,0.0,0.0
2026-07-06 10:45:00-04:00,72.52999877929688,72.64199829101562,72.48999786376953,72.56999969482422,138794,0.0,0.0
2026-07-06 10:50:00-04:00,72.5822982788086,72.7499008178711,72.55500030517578,72.68000030517578,116023,0.0,0.0
2026-07-06 10:55:00-04:00,72.6863021850586,72.83000183105469,72.66500091552734,72.81500244140625,80109,0.0,0.0
