Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-15 13:30:00-05:00,65.31999969482422,65.47989654541016,65.23999786376953,65.30000305175781,262178,0.0,0.0
2025-01-15 14:30:00-05:00,65.30999755859375,65.56999969482422,65.2239990234375,65.41999816894531,329098,0.0,0.0
2025-01-15 15:30:00-05:00,65.41999816894531,65.42500305175781,64.98999786376953,65.11000061035156,644831,0.0,0.0
2025-01-16 09:30:00-05:00,64.80000305175781,65.08999633789062,64.41000366210938,64.69999694824219,488286,0.0,0.0
2025-01-16 10:30:00-05:00,64.69000244140625,65.30000305175781,64.56999969482422,64.9800033569336,378958,0.0,0.0
2025-01-16 11:30:00-05:00,65.0,65.05000305175781,64.80000305175781,64.86000061035156,266809,0.0,0.0
2025-01-16 12:30:00-05:00,64.8499984741211,64.87000274658203,64.58999633789062,64.63999938964844,218549,0.0,0.0
2025-01-16 13:30:00-05:00,64.63999938964844,64.95999908447266,64.5999984741211,64.87999725341797,275630,0.0,0.0
2025-01-16 14:30:00-05:00,64.88999938964844,65.02999877929688,64.73999786376953,64.88999938964844,243161,0.0,0.0
2025-01-16 15:30:00-05:00,64.94000244140625,65.16999816894531,64.91999816894531,65.05999755859375,472040,0.0,0.0
2025-01-17 09:30:00-05:00,65.75,66.4738998413086,65.62000274658203,66.22000122070312,911584,0.0,0.0
2025-01-17 10:30:00-05:00,66.25,66.3550033569336,65.93000030517578,66.26000213623047,303794,0.0,0.0
2025-01-17 11:30:00-05:00,66.25,66.37999725341797,66.20999908447266,66.20999908447266,247030,0.0,0.0
2025-01-17 12:30:00-05:00,66.21499633789062,66.37000274658203,66.19999694824219,66.2300033569336,199990,0.0,0.0
2025-01-17 13:30:00-05:00,66.22000122070312,66.3550033569336,66.16120147705078,66.29000091552734,254514,0.0,0.0
2025-01-17 14:30:00-05:00,66.29000091552734,66.30999755859375,66.13999938964844,66.17500305175781,336231,0.0,0.0
2025-01-17 15:30:00-05:00,66.18000030517578,66.2300033569336,66.05999755859375,66.19999694824219,636385,0.0,0.0
2025-01-21 09:30:00-05:00,65.87999725341797,66.11129760742188,63.90999984741211,64.56999969482422,973142,0.0,0.0
2025-01-21 10:30:00-05:00,64.5999984741211,64.83999633789062,64.45999908447266,64.76000213623047,317149,0.0,0.0
2025-01-21 11:30:00-05:00,64.79000091552734,64.79000091552734,64.37000274658203,64.66580200195312,280299,0.0,0.0
2025-01-21 12:30:00-05:00,64.66500091552734,64.71939849853516,64.26000213623047,64.43000030517578,312428,0.0,0.0
2025-01-21 13:30:00-05:00,64.44000244140625,64.55999755859375,64.31999969482422,64.33499908447266,276359,0.0,0.0
2025-01-21 14:30:00-05:00,64.30999755859375,64.47000122070312,64.23500061035156,64.43499755859375,366644,0.0,0.0
2025-01-21 15:30:00-05:00,64.43000030517578,64.80000305175781,64.27999877929688,64.63999938964844,580809,0.0,0.0
2025-01-22 09:30:00-05:00,64.58999633789062,65.05999755859375,64.38009643554688,64.62999725341797,478465,0.0,0.0
2025-01-22 10:30:00-05:00,64.66000366210938,64.79000091552734,64.5199966430664,64.5999984741211,286260,0.0,0.0
2025-01-22 11:30:00-05:00,64.58999633789062,64.58999633789062,64.37000274658203,64.37470245361328,214806,0.0,0.0
2025-01-22 12:30:00-05:00,64.375,64.4800033569336,64.2699966430664,64.27999877929688,225000,0.0,0.0
2025-01-22 13:30:00-05:00,64.28700256347656,64.38999938964844,64.20999908447266,64.33000183105469,372515,0.0,0.0
2025-01-22 14:30:00-05:00,64.33000183105469,64.43000030517578,64.12999725341797,64.26000213623047,363746,0.0,0.0
2025-01-22 15:30:00-05:00,64.25,64.26000213623047,63.83000183105469,63.85499954223633,923970,0.0,0.0
2025-01-23 09:30:00-05:00,63.79999923706055,64.2300033569336,63.5,64.1050033569336,451076,0.0,0.0
2025-01-23 10:30:00-05:00,64.08999633789062,64.11000061035156,63.63999938964844,63.92499923706055,390737,0.0,0.0
2025-01-23 11:30:00-05:00,63.91999816894531,64.0999984741211,63.77000045776367,63.814998626708984,401216,0.0,0.0
2025-01-23 12:30:00-05:00,63.814998626708984,65.77999877929688,63.7599983215332,65.18000030517578,1377655,0.0,0.0
2025-01-23 13:30:00-05:00,65.18000030517578,65.18000030517578,64.2300033569336,64.2300033569336,736637,0.0,0.0
2025-01-23 14:30:00-05:00,64.22000122070312,64.70999908447266,64.18000030517578,64.61000061035156,477911,0.0,0.0
2025-01-23 15:30:00-05:00,64.625,64.75,64.44999694824219,64.75,684913,0.0,0.0
2025-01-24 09:30:00-05:00,64.99199676513672,65.41000366210938,64.43000030517578,65.0199966430664,481701,0.0,0.0
2025-01-24 10:30:00-05:00,65.05000305175781,65.18000030517578,64.90010070800781,65.0999984741211,261548,0.0,0.0
2025-01-24 11:30:00-05:00,65.0999984741211,65.1050033569336,64.88999938964844,65.04989624023438,176245,0.0,0.0
2025-01-24 12:30:00-05:00,65.0199966430664,65.11000061035156,64.91000366210938,64.94499969482422,164505,0.0,0.0
2025-01-24 13:30:00-05:00,64.94499969482422,64.95999908447266,64.7699966430664,64.82499694824219,158994,0.0,0.0
2025-01-24 14:30:00-05:00,64.81999969482422,64.9020004272461,64.73999786376953,64.7699966430664,239300,0.0,0.0
2025-01-24 15:30:00-05:00,64.79000091552734,64.93000030517578,64.70999908447266,64.80999755859375,492701,0.0,0.0
2025-01-27 09:30:00-05:00,64.68000030517578,65.83000183105469,64.44999694824219,65.80000305175781,716211,0.0,0.0
2025-01-27 10:30:00-05:00,65.80500030517578,66.37999725341797,65.68000030517578,66.31999969482422,687875,0.0,0.0
2025-01-27 11:30:00-05:00,66.30999755859375,66.4749984741211,66.16000366210938,66.36000061035156,335978,0.0,0.0
2025-01-27 12:30:00-05:00,66.33999633789062,66.51000213623047,66.05999755859375,66.3550033569336,304302,0.0,0.0
2025-01-27 13:30:00-05:00,66.3550033569336,66.55999755859375,66.2750015258789,66.55000305175781,309933,0.0,0.0
2025-01-27 14:30:00-05:00,66.54000091552734,66.72000122070312,66.38999938964844,66.62999725341797,377667,0.0,0.0
2025-01-27 15:30:00-05:00,66.63999938964844,66.86000061035156,66.45999908447266,66.83999633789062,606283,0.0,0.0
2025-01-28 09:30:00-05:00,66.51000213623047,67.16000366210938,66.0,67.08000183105469,505325,0.0,0.0
2025-01-28 10:30:00-05:00,67.08000183105469,67.23999786376953,66.78569793701172,66.79000091552734,288807,0.0,0.0
2025-01-28 11:30:00-05:00,66.80999755859375,66.87000274658203,66.66000366210938,66.69000244140625,272578,0.0,0.0
2025-01-28 12:30:00-05:00,66.69000244140625,66.83000183105469,66.55000305175781,66.73999786376953,291304,0.0,0.0
2025-01-28 13:30:00-05:00,66.73999786376953,66.82499694824219,66.62359619140625,66.75,314773,0.0,0.0
2025-01-28 14:30:00-05:00,66.76000213623047,67.11499786376953,66.75,67.06999969482422,292601,0.0,0.0
2025-01-28 15:30:00-05:00,67.06999969482422,67.26499938964844,67.04499816894531,67.19000244140625,578596,0.0,0.0
2025-01-29 09:30:00-05:00,67.4740982055664,67.63500213623047,66.66000366210938,67.41000366210938,434891,0.0,0.0
2025-01-29 10:30:00-05:00,67.41999816894531,67.45999908447266,67.04000091552734,67.06500244140625,318136,0.0,0.0
2025-01-29 11:30:00-05:00,67.05999755859375,67.05999755859375,66.54000091552734,66.87000274658203,420934,0.0,0.0
2025-01-29 12:30:00-05:00,66.87000274658203,66.87999725341797,66.61000061035156,66.7300033569336,234722,0.0,0.0
2025-01-29 13:30:00-05:00,66.75,66.76000213623047,66.2699966430664,66.33499908447266,241634,0.0,0.0
2025-01-29 14:30:00-05:00,66.31999969482422,66.55000305175781,66.18000030517578,66.47000122070312,533089,0.0,0.0
2025-01-29 15:30:00-05:00,66.4800033569336,66.50499725341797,65.95500183105469,65.9800033569336,765518,0.0,0.0
2025-01-30 09:30:00-05:00,66.5,67.70500183105469,66.43000030517578,67.55999755859375,411295,0.0,0.0
2025-01-30 10:30:00-05:00,67.56999969482422,67.83999633789062,67.51000213623047,67.7300033569336,322528,0.0,0.0
2025-01-30 11:30:00-05:00,67.72000122070312,67.79000091552734,67.58000183105469,67.58000183105469,201847,0.0,0.0
2025-01-30 12:30:00-05:00,67.58999633789062,67.75,67.51000213623047,67.73500061035156,184465,0.0,0.0
2025-01-30 13:30:00-05:00,67.73500061035156,67.80000305175781,67.62999725341797,67.72000122070312,210991,0.0,0.0
2025-01-30 14:30:00-05:00,67.70999908447266,67.96499633789062,67.69499969482422,67.81999969482422,282842,0.0,0.0
2025-01-30 15:30:00-05:00,67.80999755859375,67.84500122070312,67.13999938964844,67.52999877929688,650685,0.0,0.0
2025-01-31 09:30:00-05:00,67.41000366210938,67.91999816894531,67.08000183105469,67.41000366210938,314599,0.0,0.0
2025-01-31 10:30:00-05:00,67.41000366210938,67.62300109863281,67.30999755859375,67.30999755859375,213948,0.0,0.0
2025-01-31 11:30:00-05:00,67.30500030517578,67.57969665527344,67.30010223388672,67.55999755859375,163342,0.0,0.0
2025-01-31 12:30:00-05:00,67.55970001220703,67.83999633789062,67.54000091552734,67.5999984741211,150073,0.0,0.0
2025-01-31 13:30:00-05:00,67.58999633789062,67.58999633789062,67.27999877929688,67.37999725341797,200481,0.0,0.0
2025-01-31 14:30:00-05:00,67.38999938964844,67.45999908447266,67.1500015258789,67.19000244140625,264991,0.0,0.0
2025-01-31 15:30:00-05:00,67.18499755859375,67.51000213623047,67.09500122070312,67.47000122070312,662272,0.0,0.0
2025-02-03 09:30:00-05:00,66.53099822998047,67.62999725341797,66.37000274658203,67.44110107421875,793213,0.0,0.0
2025-02-03 10:30:00-05:00,67.41000366210938,67.53500366210938,66.88999938964844,67.36000061035156,354000,0.0,0.0
2025-02-03 11:30:00-05:00,67.37000274658203,67.5,67.16999816894531,67.31999969482422,313763,0.0,0.0
2025-02-03 12:30:00-05:00,67.31999969482422,67.39990234375,67.04000091552734,67.34500122070312,209095,0.0,0.0
2025-02-03 13:30:00-05:00,67.36000061035156,67.5,67.2874984741211,67.34500122070312,210856,0.0,0.0
2025-02-03 14:30:00-05:00,67.3499984741211,67.4749984741211,67.26010131835938,67.28500366210938,257216,0.0,0.0
2025-02-03 15:30:00-05:00,67.30000305175781,67.33989715576172,67.08999633789062,67.18000030517578,485375,0.0,0.0
2025-02-04 09:30:00-05:00,67.44999694824219,67.72000122070312,66.13999938964844,67.04000091552734,561381,0.0,0.0
2025-02-04 10:30:00-05:00,67.06999969482422,67.38279724121094,67.0199966430664,67.30999755859375,345422,0.0,0.0
2025-02-04 11:30:00-05:00,67.32499694824219,67.32499694824219,67.01110076904297,67.02999877929688,178767,0.0,0.0
2025-02-04 12:30:00-05:00,67.04000091552734,67.3499984741211,67.01000213623047,67.11000061035156,252337,0.0,0.0
2025-02-04 13:30:00-05:00,67.11000061035156,67.31500244140625,67.05999755859375,67.08999633789062,231532,0.0,0.0
2025-02-04 14:30:00-05:00,67.0999984741211,67.1449966430664,66.87000274658203,67.12000274658203,291466,0.0,0.0
2025-02-04 15:30:00-05:00,67.11000061035156,67.17900085449219,66.83999633789062,66.94000244140625,595888,0.0,0.0
2025-02-05 09:30:00-05:00,67.12000274658203,68.63999938964844,66.83499908447266,68.40499877929688,1515060,0.0,0.0
2025-02-05 10:30:00-05:00,68.4000015258789,68.61000061035156,67.72989654541016,67.86000061035156,542202,0.0,0.0
2025-02-05 11:30:00-05:00,67.8499984741211,68.02999877929688,67.7699966430664,67.86000061035156,409032,0.0,0.0
2025-02-05 12:30:00-05:00,67.86000061035156,68.18000030517578,67.86000061035156,68.02999877929688,229348,0.0,0.0
2025-02-05 13:30:00-05:00,68.02999877929688,68.26499938964844,68.01000213623047,68.02999877929688,291069,0.0,0.0
2025-02-05 14:30:00-05:00,68.0199966430664,68.05000305175781,67.36000061035156,67.37000274658203,396494,0.0,0.0
2025-02-05 15:30:00-05:00,67.37000274658203,67.44999694824219,67.13500213623047,67.38999938964844,680971,0.0,0.0
2025-02-06 09:30:00-05:00,67.47000122070312,68.02999877929688,67.45379638671875,67.61000061035156,342204,0.0,0.0
2025-02-06 10:30:00-05:00,67.5999984741211,67.70999908447266,67.11000061035156,67.1500015258789,348369,0.0,0.0
2025-02-06 11:30:00-05:00,67.13999938964844,67.44999694824219,67.08000183105469,67.34500122070312,363248,0.0,0.0
2025-02-06 12:30:00-05:00,67.34500122070312,67.56999969482422,67.24500274658203,67.51000213623047,212433,0.0,0.0
2025-02-06 13:30:00-05:00,67.51740264892578,67.61000061035156,67.33399963378906,67.36000061035156,193884,0.0,0.0
2025-02-06 14:30:00-05:00,67.33999633789062,67.48999786376953,67.1449966430664,67.44999694824219,228886,0.0,0.0
2025-02-06 15:30:00-05:00,67.44999694824219,67.58999633789062,67.37000274658203,67.48999786376953,434893,0.0,0.0
2025-02-07 09:30:00-05:00,67.51000213623047,68.63999938964844,67.37999725341797,68.04000091552734,517493,0.0,0.0
2025-02-07 10:30:00-05:00,67.95500183105469,68.19999694824219,67.75,67.80500030517578,350489,0.0,0.0
2025-02-07 11:30:00-05:00,67.80999755859375,67.87760162353516,67.53839874267578,67.63999938964844,252030,0.0,0.0
2025-02-07 12:30:00-05:00,67.5999984741211,68.04000091552734,67.53299713134766,68.02999877929688,172843,0.0,0.0
2025-02-07 13:30:00-05:00,68.03900146484375,68.1050033569336,67.66999816894531,67.70999908447266,220592,0.0,0.0
2025-02-07 14:30:00-05:00,67.69999694824219,67.9800033569336,67.55999755859375,67.72000122070312,332046,0.0,0.0
2025-02-07 15:30:00-05:00,67.71499633789062,67.87000274658203,67.69000244140625,67.81999969482422,372778,0.0,0.0
2025-02-10 09:30:00-05:00,67.98999786376953,68.58999633789062,67.8499984741211,68.19000244140625,355147,0.0,0.0
2025-02-10 10:30:00-05:00,68.22000122070312,68.52999877929688,68.08999633789062,68.08999633789062,266678,0.0,0.0
2025-02-10 11:30:00-05:00,68.12000274658203,68.3499984741211,68.04000091552734,68.2750015258789,184088,0.0,0.0
2025-02-10 12:30:00-05:00,68.2699966430664,68.36499786376953,68.20999908447266,68.23999786376953,138531,0.0,0.0
2025-02-10 13:30:00-05:00,68.25,68.45989990234375,68.18000030517578,68.44499969482422,190944,0.0,0.0
2025-02-10 14:30:00-05:00,68.44000244140625,68.5199966430664,68.27999877929688,68.36000061035156,280687,0.0,0.0
2025-02-10 15:30:00-05:00,68.37000274658203,68.41999816894531,68.1500015258789,68.25,505427,0.0,0.0
2025-02-11 09:30:00-05:00,67.8499984741211,68.94000244140625,67.55999755859375,68.76000213623047,532696,0.0,0.0
2025-02-11 10:30:00-05:00,68.75499725341797,69.22000122070312,68.69000244140625,68.88999938964844,901332,0.0,0.0
2025-02-11 11:30:00-05:00,68.88999938964844,68.98989868164062,68.33000183105469,68.41999816894531,356851,0.0,0.0
2025-02-11 12:30:00-05:00,68.41999816894531,68.44999694824219,68.20010375976562,68.31500244140625,200325,0.0,0.0
2025-02-11 13:30:00-05:00,68.32929992675781,68.44000244140625,68.18000030517578,68.29000091552734,225014,0.0,0.0
2025-02-11 14:30:00-05:00,68.31009674072266,68.51000213623047,68.2699966430664,68.408203125,240566,0.0,0.0
2025-02-11 15:30:00-05:00,68.41000366210938,68.48999786376953,68.27999877929688,68.45999908447266,428271,0.0,0.0
2025-02-12 09:30:00-05:00,67.62999725341797,68.09500122070312,67.12000274658203,67.58999633789062,479696,0.0,0.0
2025-02-12 10:30:00-05:00,67.62999725341797,67.98500061035156,67.62000274658203,67.8499984741211,274614,0.0,0.0
2025-02-12 11:30:00-05:00,67.8499984741211,68.2699966430664,67.80999755859375,68.25,155668,0.0,0.0
2025-02-12 12:30:00-05:00,68.2300033569336,68.314697265625,68.1050033569336,68.19000244140625,141477,0.0,0.0
2025-02-12 13:30:00-05:00,68.19000244140625,68.33999633789062,68.08999633789062,68.30999755859375,138269,0.0,0.0
2025-02-12 14:30:00-05:00,68.31500244140625,68.43000030517578,68.27999877929688,68.31999969482422,287217,0.0,0.0
2025-02-12 15:30:00-05:00,68.30999755859375,68.5,67.91999816894531,67.93000030517578,517568,0.0,0.0
2025-02-13 09:30:00-05:00,67.94999694824219,68.11000061035156,67.31999969482422,67.86499786376953,366718,0.0,0.0
2025-02-13 10:30:00-05:00,67.87999725341797,68.19999694824219,67.87999725341797,67.90499877929688,271748,0.0,0.0
2025-02-13 11:30:00-05:00,67.93000030517578,68.05000305175781,67.87000274658203,67.88500213623047,175687,0.0,0.0
2025-02-13 12:30:00-05:00,67.87000274658203,68.26000213623047,67.87000274658203,68.20999908447266,186180,0.0,0.0
2025-02-13 13:30:00-05:00,68.20999908447266,68.91999816894531,68.13999938964844,68.91000366210938,671194,0.0,0.0
2025-02-13 14:30:00-05:00,68.9115982055664,69.375,68.88999938964844,69.33000183105469,416162,0.0,0.0
2025-02-13 15:30:00-05:00,69.33000183105469,69.3550033569336,68.95999908447266,69.26000213623047,947710,0.0,0.0
2025-02-14 09:30:00-05:00,70.0,70.0,69.27999877929688,69.62000274658203,462525,0.0,0.0
2025-02-14 10:30:00-05:00,69.62999725341797,70.0,69.44999694824219,69.95500183105469,402681,0.0,0.0
2025-02-14 11:30:00-05:00,69.94999694824219,70.02999877929688,69.5199966430664,69.54000091552734,332985,0.0,0.0
2025-02-14 12:30:00-05:00,69.56999969482422,69.68000030517578,69.45999908447266,69.5250015258789,234602,0.0,0.0
2025-02-14 13:30:00-05:00,69.52999877929688,69.98320007324219,69.52999877929688,69.91999816894531,414446,0.0,0.0
2025-02-14 14:30:00-05:00,69.9198989868164,69.92500305175781,69.48100280761719,69.63999938964844,373785,0.0,0.0
2025-02-14 15:30:00-05:00,69.6500015258789,69.9749984741211,69.57749938964844,69.9000015258789,575954,0.0,0.0
2025-02-18 09:30:00-05:00,69.76000213623047,70.11000061035156,69.06999969482422,69.62000274658203,604035,0.0,0.0
2025-02-18 10:30:00-05:00,69.6500015258789,69.70999908447266,69.45999908447266,69.5,262868,0.0,0.0
2025-02-18 11:30:00-05:00,69.5199966430664,69.97000122070312,69.48999786376953,69.63999938964844,376786,0.0,0.0
2025-02-18 12:30:00-05:00,69.6449966430664,69.69999694824219,69.4000015258789,69.4800033569336,290561,0.0,0.0
2025-02-18 13:30:00-05:00,69.48999786376953,69.48999786376953,69.22000122070312,69.41000366210938,406403,0.0,0.0
2025-02-18 14:30:00-05:00,69.41000366210938,69.62999725341797,69.33000183105469,69.58000183105469,321762,0.0,0.0
2025-02-18 15:30:00-05:00,69.57499694824219,69.83499908447266,69.45030212402344,69.80000305175781,584070,0.0,0.0
2025-02-19 09:30:00-05:00,68.61000061035156,68.69999694824219,67.5199966430664,68.23999786376953,913301,0.0,0.0
2025-02-19 10:30:00-05:00,68.25499725341797,68.72000122070312,68.25499725341797,68.54000091552734,332283,0.0,0.0
2025-02-19 11:30:00-05:00,68.55999755859375,68.80000305175781,68.4800033569336,68.5199966430664,212786,0.0,0.0
2025-02-19 12:30:00-05:00,68.5199966430664,68.88999938964844,68.51000213623047,68.83999633789062,256418,0.0,0.0
2025-02-19 13:30:00-05:00,68.8550033569336,69.33000183105469,68.8499984741211,69.30999755859375,255569,0.0,0.0
2025-02-19 14:30:00-05:00,69.29000091552734,69.41999816894531,69.20999908447266,69.32499694824219,368236,0.0,0.0
2025-02-19 15:30:00-05:00,69.33000183105469,69.4800033569336,69.26000213623047,69.30999755859375,508176,0.0,0.0
2025-02-20 09:30:00-05:00,69.5,69.5,68.38999938964844,68.74500274658203,457842,0.0,0.0
2025-02-20 10:30:00-05:00,68.73999786376953,69.31500244140625,68.73999786376953,69.2750015258789,429065,0.0,0.0
2025-02-20 11:30:00-05:00,69.26000213623047,69.2699966430664,68.61070251464844,69.06999969482422,242100,0.0,0.0
2025-02-20 12:30:00-05:00,69.08000183105469,69.19000244140625,68.99500274658203,69.08999633789062,165116,0.0,0.0
2025-02-20 13:30:00-05:00,69.1050033569336,69.56999969482422,69.1050033569336,69.30000305175781,218851,0.0,0.0
2025-02-20 14:30:00-05:00,69.29499816894531,69.47260284423828,69.22000122070312,69.30000305175781,349427,0.0,0.0
2025-02-20 15:30:00-05:00,69.30500030517578,69.47000122070312,69.2300033569336,69.45999908447266,439831,0.0,0.0
2025-02-21 09:30:00-05:00,69.79000091552734,70.02999877929688,69.4800033569336,69.80999755859375,571824,0.0,0.0
2025-02-21 10:30:00-05:00,69.82499694824219,70.1500015258789,69.70999908447266,70.03500366210938,473762,0.0,0.0
2025-02-21 11:30:00-05:00,70.03500366210938,70.2699966430664,69.98999786376953,70.02999877929688,253874,0.0,0.0
2025-02-21 12:30:00-05:00,70.0,70.0199966430664,69.23500061035156,69.3499984741211,285324,0.0,0.0
2025-02-21 13:30:00-05:00,69.36000061035156,69.5199966430664,69.26000213623047,69.3550033569336,250495,0.0,0.0
2025-02-21 14:30:00-05:00,69.37000274658203,69.5,69.0999984741211,69.1500015258789,414963,0.0,0.0
2025-02-21 15:30:00-05:00,69.16000366210938,69.4800033569336,69.12000274658203,69.38999938964844,664166,0.0,0.0
2025-02-24 09:30:00-05:00,69.68000030517578,69.87999725341797,69.12999725341797,69.41000366210938,911855,0.0,0.0
2025-02-24 10:30:00-05:00,69.4000015258789,70.19999694824219,69.4000015258789,70.16000366210938,646676,0.0,0.0
2025-02-24 11:30:00-05:00,70.16000366210938,70.30000305175781,69.93000030517578,70.19000244140625,715679,0.0,0.0
2025-02-24 12:30:00-05:00,70.19000244140625,70.55000305175781,70.04000091552734,70.2300033569336,481525,0.0,0.0
2025-02-24 13:30:00-05:00,70.2300033569336,70.68000030517578,70.12999725341797,70.66500091552734,453385,0.0,0.0
2025-02-24 14:30:00-05:00,70.66500091552734,70.69000244140625,70.41000366210938,70.43000030517578,655084,0.0,0.0
2025-02-24 15:30:00-05:00,70.44000244140625,70.62999725341797,69.93000030517578,69.9800033569336,1181817,0.0,0.0
2025-02-25 09:30:00-05:00,70.31999969482422,70.77999877929688,69.7699966430664,69.83999633789062,980944,0.0,0.0
2025-02-25 10:30:00-05:00,69.8550033569336,70.44000244140625,69.8499984741211,70.04499816894531,701375,0.0,0.0
2025-02-25 11:30:00-05:00,70.04000091552734,70.29000091552734,69.91999816894531,70.05500030517578,803456,0.0,0.0
2025-02-25 12:30:00-05:00,70.05500030517578,70.83999633789062,70.02999877929688,70.68669891357422,603848,0.0,0.0
2025-02-25 13:30:00-05:00,70.69999694824219,71.0199966430664,70.38089752197266,70.43499755859375,469669,0.0,0.0
2025-02-25 14:30:00-05:00,70.43000030517578,70.91999816894531,70.33999633789062,70.46499633789062,790221,0.0,0.0
2025-02-25 15:30:00-05:00,70.4800033569336,70.94999694824219,70.42500305175781,70.91000366210938,1070699,0.0,0.0
2025-02-26 09:30:00-05:00,71.0,71.5,70.12999725341797,71.31999969482422,1045697,0.0,0.0
2025-02-26 10:30:00-05:00,71.375,71.61000061035156,71.05000305175781,71.12870025634766,565954,0.0,0.0
2025-02-26 11:30:00-05:00,71.125,71.125,70.79000091552734,70.91000366210938,622122,0.0,0.0
2025-02-26 12:30:00-05:00,70.92500305175781,71.0,70.27999877929688,70.31500244140625,646830,0.0,0.0
2025-02-26 13:30:00-05:00,70.31500244140625,70.4000015258789,69.66999816894531,69.91999816894531,1173586,0.0,0.0
2025-02-26 14:30:00-05:00,69.91500091552734,70.05500030517578,69.55000305175781,69.58999633789062,861112,0.0,0.0
2025-02-26 15:30:00-05:00,69.5999984741211,69.70999908447266,68.83999633789062,69.08999633789062,2330736,0.0,0.0
2025-02-27 09:30:00-05:00,64.29000091552734,64.83000183105469,61.55500030517578,62.9900016784668,5147376,0.0,0.0
2025-02-27 10:30:00-05:00,63.0099983215332,63.849998474121094,62.689998626708984,63.63999938964844,2095171,0.0,0.0
2025-02-27 11:30:00-05:00,63.619998931884766,65.55000305175781,63.45000076293945,65.52999877929688,2096187,0.0,0.0
2025-02-27 12:30:00-05:00,65.53500366210938,65.80999755859375,65.1500015258789,65.2699966430664,1232074,0.0,0.0
2025-02-27 13:30:00-05:00,65.2699966430664,65.44999694824219,64.4625015258789,64.46309661865234,1622922,0.0,0.0
2025-02-27 14:30:00-05:00,64.45999908447266,64.45999908447266,63.78499984741211,63.92499923706055,1912426,0.0,0.0
2025-02-27 15:30:00-05:00,63.93000030517578,64.37999725341797,63.32500076293945,63.459999084472656,2551234,0.0,0.0
2025-02-28 09:30:00-05:00,63.41299819946289,64.55999755859375,63.09000015258789,64.41999816894531,1539145,0.0,0.0
2025-02-28 10:30:00-05:00,64.44999694824219,64.47000122070312,63.42499923706055,63.459999084472656,967709,0.0,0.0
2025-02-28 11:30:00-05:00,63.439998626708984,64.25499725341797,63.439998626708984,64.06999969482422,478067,0.0,0.0
2025-02-28 12:30:00-05:00,64.05999755859375,64.2699966430664,63.36000061035156,63.48500061035156,553879,0.0,0.0
2025-02-28 13:30:00-05:00,63.4900016784668,63.86000061035156,63.41999816894531,63.709999084472656,458041,0.0,0.0
2025-02-28 14:30:00-05:00,63.689998626708984,64.5,63.689998626708984,64.37000274658203,851691,0.0,0.0
2025-02-28 15:30:00-05:00,64.37000274658203,64.76000213623047,64.19499969482422,64.73999786376953,1723628,0.0,0.0
2025-03-03 09:30:00-05:00,64.94999694824219,66.47000122070312,64.86329650878906,66.19999694824219,1138411,0.0,0.0
2025-03-03 10:30:00-05:00,66.2052993774414,66.25,65.23999786376953,65.3499984741211,539258,0.0,0.0
2025-03-03 11:30:00-05:00,65.37000274658203,65.91000366210938,65.31999969482422,65.56999969482422,456300,0.0,0.0
2025-03-03 12:30:00-05:00,65.58000183105469,65.94000244140625,65.5,65.71499633789062,457135,0.0,0.0
2025-03-03 13:30:00-05:00,65.72000122070312,65.80500030517578,65.18000030517578,65.20999908447266,522057,0.0,0.0
2025-03-03 14:30:00-05:00,65.20030212402344,65.44499969482422,64.83000183105469,64.88999938964844,721391,0.0,0.0
2025-03-03 15:30:00-05:00,64.88999938964844,65.23970031738281,64.75029754638672,65.2300033569336,952729,0.0,0.0
2025-03-04 09:30:00-05:00,65.16999816894531,66.55000305175781,64.9749984741211,66.4800033569336,1488529,0.0,0.0
2025-03-04 10:30:00-05:00,66.44999694824219,67.18000030517578,66.41999816894531,66.77999877929688,1610911,0.0,0.0
2025-03-04 11:30:00-05:00,66.76000213623047,67.68000030517578,66.44000244140625,67.59819793701172,1052761,0.0,0.0
2025-03-04 12:30:00-05:00,67.61000061035156,67.61000061035156,67.05000305175781,67.16000366210938,582299,0.0,0.0
2025-03-04 13:30:00-05:00,67.1500015258789,68.04000091552734,67.08000183105469,67.83550262451172,712209,0.0,0.0
2025-03-04 14:30:00-05:00,67.86000061035156,67.88999938964844,67.5,67.60320281982422,814910,0.0,0.0
2025-03-04 15:30:00-05:00,67.58999633789062,67.58999633789062,66.45500183105469,66.63999938964844,1628193,0.0,0.0
2025-03-05 09:30:00-05:00,66.66000366210938,67.17500305175781,66.2699966430664,66.29000091552734,617902,0.0,0.0
2025-03-05 10:30:00-05:00,66.29000091552734,66.31999969482422,65.52999877929688,65.52999877929688,469374,0.0,0.0
2025-03-05 11:30:00-05:00,65.48500061035156,65.81999969482422,65.19499969482422,65.80999755859375,366296,0.0,0.0
2025-03-05 12:30:00-05:00,65.83000183105469,66.2750015258789,65.83000183105469,65.9000015258789,270898,0.0,0.0
2025-03-05 13:30:00-05:00,65.88999938964844,66.3550033569336,65.87000274658203,66.13999938964844,318496,0.0,0.0
2025-03-05 14:30:00-05:00,66.13999938964844,66.62000274658203,66.12999725341797,66.53500366210938,526448,0.0,0.0
2025-03-05 15:30:00-05:00,66.5199966430664,66.7300033569336,66.41000366210938,66.54000091552734,779156,0.0,0.0
2025-03-06 09:30:00-05:00,66.26000213623047,67.16000366210938,66.11000061035156,66.88500213623047,672574,0.0,0.0
