ts,open,high,low,close,volume
1779285000000,294.87,295.47,294.7001,295.47,81069
1779285300000,295.47,296.24,295.35,295.77,107167
1779285600000,295.84,295.84,295.0455,295.375,80376
1779285900000,295.32,295.35,294.85,294.985,94174
1779286200000,295.04,296.7,294.99,296.55,85819
1779286500000,296.44,298.32,296.44,298.23,121504
1779286800000,298.21,298.7602,298.185,298.51,65683
1779287100000,298.48,299.44,298.23,299.195,76100
1779287400000,299.26,299.9,299.0801,299.475,64768
1779287700000,299.56,299.76,299.25,299.43,85874
1779288000000,299.36,299.87,298.97,299.765,54514
1779288300000,299.73,299.99,299.23,299.635,69710
1779288600000,299.67,300.155,299.52,300.02,59878
1779288900000,299.96,300.67,299.85,300.3596,60310
1779289200000,300.36,300.47,300.0,300.1542,50003
1779289500000,300.06,300.34,299.92,300.24,64329
1779289800000,300.2999,300.2999,299.88,300.0623,59108
1779290100000,300.015,302.0,299.76,301.44,200690
1779290400000,301.46,301.5,300.62,300.91,76604
1779290700000,300.865,300.952,300.26,300.345,89486
1779291000000,300.32,300.91,300.29,300.84,80083
1779291300000,300.845,301.445,300.8117,301.3,73290
1779291600000,301.3,301.69,301.2,301.66,63715
1779291900000,301.69,301.989,301.44,301.91,62499
1779292200000,301.98,301.98,301.6,301.81,59124
1779292500000,301.78,301.85,301.42,301.72,60713
1779292800000,301.7,301.72,301.1979,301.7,47608
1779293100000,301.665,301.98,301.6501,301.79,49925
1779293400000,301.76,302.1,301.71,302.0,82721
1779293700000,302.05,302.44,302.02,302.2001,65042
1779294000000,302.235,302.28,301.66,301.88,52483
1779294300000,301.88,301.97,301.6383,301.86,39945
1779294600000,301.87,301.96,301.56,301.58,34487
1779294900000,301.5601,301.73,301.3953,301.685,46106
1779295200000,301.71,302.1,301.67,302.07,37819
1779295500000,302.1,302.1357,301.57,301.65,40972
1779295800000,301.67,302.06,301.52,302.06,40263
1779296100000,302.03,302.36,301.97,302.15,48645
1779296400000,302.17,302.28,301.94,302.01,30306
1779296700000,302.07,302.22,301.67,301.82,37814
1779297000000,301.8505,301.8505,301.27,301.41,49378
1779297300000,301.44,301.81,301.4101,301.54,41407
1779297600000,301.53,301.7809,301.45,301.65,40773
1779297900000,301.66,302.02,301.5,301.95,53181
1779298200000,302.0,302.04,301.77,301.9,54990
1779298500000,301.89,302.34,301.865,302.155,108629
1779298800000,302.11,302.11,301.66,301.875,91413
1779299100000,301.87,301.95,301.55,301.94,69872
1779299400000,301.92,302.0,301.63,301.8322,64323
1779299700000,301.815,301.9225,301.65,301.755,36002
1779300000000,301.72,302.1399,301.5,301.9551,89025
1779300300000,301.99,302.45,301.9675,302.045,75094
1779300600000,302.045,302.18,301.96,302.115,61507
1779300900000,302.13,302.2,301.89,301.9886,33869
1779301200000,301.94,301.99,301.59,301.62,31012
1779301500000,301.71,301.77,301.4906,301.495,37627
1779301800000,301.495,301.99,301.495,301.97,41905
1779302100000,301.99,302.03,301.8,301.815,31667
1779302400000,301.82,301.8399,301.5,301.5,36088
1779302700000,301.47,301.8595,301.47,301.8595,49751
1779303000000,301.85,301.92,301.6,301.83,78801
1779303300000,301.79,301.96,301.75,301.9225,62008
1779303600000,301.8712,302.4,301.8684,302.2,166912
1779303900000,302.15,302.4,301.955,302.31,101543
1779304200000,302.31,302.42,301.9601,302.0251,69548
1779304500000,302.08,302.3699,302.02,302.2094,91546
1779304800000,302.2,302.45,302.04,302.13,113159
1779305100000,302.12,302.5,302.06,302.5,119283
1779305400000,302.46,302.84,302.44,302.615,187533
1779305700000,302.64,302.925,302.47,302.75,141440
1779306000000,302.77,302.87,302.595,302.69,101333
1779306300000,302.66,302.7,302.255,302.4,112645
1779306600000,302.41,302.46,302.02,302.1309,148644
1779306900000,302.16,302.255,301.92,301.97,441689
1779307200000,301.98,302.0,301.98,302.0,2728309
1779307500000,302.0,302.0,301.95,301.95,174
1779308100000,300.0036,300.0036,300.0036,300.0036,1904
1779308700000,301.4,302.0,301.4,302.0,187
1779309000000,301.98,301.98,301.98,301.98,33439
1779309300000,301.94,302.58,301.94,302.49,1296
1779309900000,301.5,302.5238,301.5,302.5238,521
1779310500000,302.568,302.568,302.568,302.568,116
1779310800000,301.4336,302.0,301.4336,302.0,178
1779311400000,301.68,301.98,301.68,301.98,178
1779311700000,301.8,301.8,301.8,301.8,181
1779312600000,301.48,301.48,301.48,301.48,100
1779313800000,301.9,301.95,301.89,301.89,198
1779314100000,301.5,301.637,301.5,301.637,140
1779315000000,301.9,301.9,301.9,301.9,50
1779315300000,301.51,301.6,301.51,301.6,391
1779315900000,301.64,301.64,301.6,301.6,160
1779316800000,301.79,301.79,301.79,301.79,500
1779318000000,301.43,301.43,301.4,301.4,991
1779319200000,301.39,301.39,301.19,301.19,510
1779319500000,301.1839,301.1839,301.1839,301.1839,201
1779321000000,301.3,301.51,301.3,301.51,250
1779321300000,301.52,301.52,301.32,301.32,285
1779350400000,301.43,301.8,301.43,301.54,1673
1779350700000,302.6,302.6,302.6,302.6,60
1779354300000,302.17,302.17,302.17,302.17,175
1779359100000,301.48,301.48,300.8,300.8,858
1779359400000,300.77,300.77,300.5,300.5,496
1779359700000,300.41,300.41,300.41,300.41,85
1779360600000,300.0597,300.0597,300.0597,300.0597,80
1779361200000,301.0,301.0,301.0,301.0,51
1779362400000,300.55,300.55,300.55,300.55,723
1779363300000,300.94,300.94,300.94,300.94,74
1779364200000,300.99,301.0,300.99,301.0,343
1779365700000,300.8,300.8,300.8,300.8,100
1779366600000,300.66,300.66,300.66,300.66,103
1779366900000,301.04,301.15,301.04,301.15,737
1779367200000,301.05,301.05,301.0,301.0,179
1779367500000,300.98,301.0,300.98,301.0,1447
1779368100000,301.0,301.0,301.0,301.0,80251
1779368700000,300.85,300.85,300.85,300.85,191
1779369000000,300.75,301.0,300.4641,300.7,1074
1779369900000,300.56,301.71,300.56,301.5,770
1779370200000,301.23,301.54,300.21,300.89,215433
1779370500000,300.8,302.6,300.8,302.165,165359
1779370800000,302.13,303.12,301.38,301.47,200958
1779371100000,301.465,302.24,301.2,301.66,93575
1779371400000,301.755,303.17,301.56,303.055,81841
1779371700000,303.13,303.68,302.9925,303.31,154312
1779372000000,303.28,303.5,302.58,303.17,186654
1779372300000,303.13,303.5892,303.13,303.28,136526
1779372600000,303.29,303.55,302.51,302.685,168910
1779372900000,302.85,303.1199,302.46,302.88,83084
1779373200000,302.885,303.18,302.635,302.93,112794
1779373500000,302.93,302.94,302.56,302.62,87343
1779373800000,302.68,302.86,302.4,302.4,45795
1779374100000,302.42,302.58,302.0,302.225,36623
1779374400000,302.21,302.2625,301.42,301.51,28715
1779374700000,301.54,301.73,301.05,301.3872,30981
1779375000000,301.41,301.5,301.195,301.28,32942
1779375300000,301.2245,301.7,300.8801,301.495,40744
1779375600000,301.54,301.68,301.2368,301.385,26610
1779375900000,301.385,301.6799,301.13,301.42,29913
1779376200000,301.38,302.0499,301.28,301.745,46976
1779376500000,301.8,301.81,301.59,301.61,29210
1779376800000,301.56,301.62,301.35,301.44,41897
1779377100000,301.46,301.69,301.345,301.43,22423
1779377400000,301.49,301.56,301.145,301.32,34533
1779377700000,301.2328,301.24,301.0,301.145,20070
1779378000000,301.21,301.3999,301.1058,301.375,21893
1779378300000,301.375,301.58,301.2,301.4,26538
1779378600000,301.3575,301.39,301.1701,301.345,19477
1779378900000,301.3774,301.3774,301.178,301.28,29332
1779379200000,301.255,301.56,301.2094,301.335,27977
1779379500000,301.31,301.5099,301.19,301.375,44605
1779379800000,301.37,301.46,301.2678,301.42,23083
1779380100000,301.4449,301.4899,301.2,301.3,23902
1779380400000,301.36,301.48,301.1401,301.22,17970
1779380700000,301.28,301.28,301.07,301.07,19048
1779381000000,301.1,301.28,301.0001,301.245,24038
1779381300000,301.245,301.245,300.9349,301.109,26568
1779381600000,301.03,301.21,301.006,301.13,22412
1779381900000,301.125,301.21,300.91,300.94,20762
1779382200000,300.9,301.13,300.8832,301.06,21355
1779382500000,301.06,301.24,301.06,301.24,17628
1779382800000,301.21,301.22,301.01,301.11,25875
1779383100000,301.06,301.27,301.06,301.13,20839
1779383400000,301.12,302.0799,301.085,301.905,64491
1779383700000,301.905,302.46,301.79,301.94,161539
1779384000000,301.99,302.34,301.425,301.73,76571
1779384300000,301.74,302.3,301.73,302.25,69220
1779384600000,302.25,302.41,302.07,302.15,44206
1779384900000,302.11,302.605,302.11,302.585,76729
1779385200000,302.54,303.09,302.5,302.9485,37955
1779385500000,302.965,303.21,302.81,303.21,51047
1779385800000,303.22,303.62,303.14,303.42,58761
1779386100000,303.44,303.63,303.31,303.445,44193
1779386400000,303.445,303.6,302.93,303.06,81186
1779386700000,303.005,303.45,302.73,303.36,39933
1779387000000,303.32,303.38,303.0,303.29,33258
1779387300000,303.285,303.38,303.1,303.36,63487
1779387600000,303.35,303.58,303.311,303.535,137926
1779387900000,303.53,303.94,303.43,303.9,90903
1779388200000,303.92,303.975,303.54,303.69,44518
1779388500000,303.695,303.84,303.55,303.605,38590
1779388800000,303.605,303.82,303.55,303.56,34061
1779389100000,303.615,303.615,302.8,302.82,56292
1779389400000,302.825,303.16,302.17,302.17,38114
1779389700000,302.11,302.789,302.1,302.62,29463
1779390000000,302.57,302.92,302.5,302.87,36759
1779390300000,302.88,302.96,302.65,302.85,71236
1779390600000,302.85,302.97,302.75,302.875,43659
1779390900000,302.87,302.96,302.8,302.91,71707
1779391200000,302.88,303.05,302.76,302.77,45337
1779391500000,302.79,302.9399,302.72,302.8,66071
1779391800000,302.81,303.1999,302.8,303.05,66689
1779392100000,303.03,303.2,302.78,303.03,80372
1779392400000,303.025,303.195,302.78,302.85,73163
1779392700000,302.85,303.05,302.77,302.78,99158
1779393000000,302.86,303.25,302.77,303.06,153679
1779393300000,303.06,303.83,302.88,302.975,648398
1779393600000,302.97,303.3438,302.97,303.0,1605457
1779393900000,303.01,303.01,303.0,303.0,2905
1779394200000,302.86,303.12,302.86,303.12,320947
1779394500000,302.86,303.0,302.86,303.0,300669
1779394800000,303.0,303.0,303.0,303.0,136
1779395100000,303.2163,303.2163,302.75,302.75,569
1779395400000,303.0,303.185,303.0,303.185,5611
1779396000000,303.16,303.61,303.16,303.25,1612
1779396900000,303.38,303.38,303.12,303.12,329
1779397200000,303.12,303.5802,303.12,303.5802,203
1779397500000,303.5631,303.5631,303.5631,303.5631,50
1779399000000,303.0,303.0,302.78,302.78,207
1779401400000,303.22,304.12,303.22,304.03,5513
1779401700000,303.5,304.2,303.5,304.2,139
1779404100000,303.03,303.8,303.03,303.8,240
1779404700000,304.0,304.0,304.0,304.0,104
1779405000000,303.56,303.56,303.56,303.56,164
1779405300000,303.05,303.05,303.05,303.05,92
1779406500000,303.07,303.3044,303.0,303.3044,981
1779407400000,303.01,303.01,303.01,303.01,54
1779407700000,303.01,303.1,303.01,303.01,159
1779436800000,303.0,303.5762,302.97,303.44,2387
1779437700000,303.4,303.5,303.4,303.5,213
1779438900000,303.2,303.2,303.2,303.2,300
1779440400000,303.01,303.01,303.01,303.01,145
1779441600000,303.01,303.09,303.01,303.09,220
1779441900000,303.1,303.1,303.01,303.01,749
1779448200000,303.2,303.44,303.18,303.44,473
1779448500000,303.1,303.1,303.1,303.1,65
1779450900000,303.77,303.77,303.55,303.55,307
1779451800000,303.95,304.19,303.95,304.06,1025
1779452700000,304.13,304.18,304.13,304.18,715
1779453300000,304.2,304.2,304.2,304.2,222
1779453900000,304.48,304.48,304.4,304.4,2214
1779454200000,304.2555,304.2555,304.2555,304.2555,65
1779454500000,304.3,304.34,304.3,304.34,2592
1779454800000,304.38,304.47,304.38,304.47,403
1779455100000,304.49,304.94,304.49,304.94,1516
1779455400000,304.69,304.8958,304.69,304.8958,122
1779455700000,304.9,304.9,304.9,304.9,146
1779456000000,304.79,304.79,304.63,304.65,806
1779456300000,304.94,305.97,304.94,305.53,6522
1779456600000,304.68,307.0,304.68,305.85,214281
1779456900000,305.84,306.01,305.15,305.865,71161
1779457200000,305.8531,306.415,305.48,306.13,76756
1779457500000,306.15,306.73,305.52,305.6536,86361
1779457800000,305.605,306.02,305.35,305.85,50113
1779458100000,305.87,306.08,305.545,305.82,47585
1779458400000,305.73,306.06,305.38,305.61,49556
1779458700000,305.56,305.9314,305.3401,305.66,47142
1779459000000,305.62,305.665,304.14,304.15,64730
1779459300000,304.185,304.48,304.05,304.18,43737
1779459600000,304.16,304.5,303.84,304.315,52729
1779459900000,304.38,304.78,304.205,304.78,34557
1779460200000,304.8,304.84,304.12,304.585,48096
1779460500000,304.65,305.24,304.65,305.02,38025
1779460800000,305.02,305.7,304.9,305.615,47368
1779461100000,305.53,305.875,305.43,305.6825,40007
1779461400000,305.65,305.72,305.14,305.42,28359
1779461700000,305.42,306.06,305.41,305.79,53146
1779462000000,305.76,305.96,305.62,305.895,443351
1779462300000,305.925,305.96,305.5,305.6,34785
1779462600000,305.64,305.72,305.42,305.68,42894
1779462900000,305.71,305.83,305.405,305.74,31926
1779463200000,305.8,305.99,305.6201,305.885,177906
1779463500000,305.9145,306.05,305.77,305.9302,33798
1779463800000,305.98,306.1399,305.57,305.6601,28736
1779464100000,305.6,305.78,305.4001,305.615,24746
1779464400000,305.59,305.82,305.49,305.82,30084
1779464700000,305.82,306.02,305.81,305.87,24097
1779465000000,305.875,306.0,305.84,305.84,41037
1779465300000,305.84,305.87,305.5951,305.71,23068
1779465600000,305.73,305.95,305.5189,305.9,22219
1779465900000,305.89,305.94,305.59,305.635,20496
1779466200000,305.635,305.71,305.5,305.535,150202
1779466500000,305.51,305.6975,305.4,305.625,21376
1779466800000,305.625,305.74,305.5101,305.6857,24308
1779467100000,305.69,306.05,305.62,306.045,31751
1779467400000,306.01,306.24,305.98,306.1,31667
1779467700000,306.12,306.275,306.0001,306.09,20007
1779468000000,306.07,306.29,306.07,306.225,21245
1779468300000,306.225,306.5211,306.13,306.43,28713
1779468600000,306.42,306.5,306.25,306.485,45256
1779468900000,306.5,306.5,306.06,306.08,50050
1779469200000,306.08,306.46,306.08,306.46,30289
1779469500000,306.4095,306.5,306.24,306.435,29440
1779469800000,306.435,306.4755,306.235,306.3,32489
1779470100000,306.29,306.44,306.04,306.0875,22747
1779470400000,306.06,306.31,306.06,306.21,21449
1779470700000,306.21,307.41,306.21,307.35,108223
1779471000000,307.41,307.45,306.77,306.85,24263
1779471300000,306.9,307.14,306.87,307.0787,41645
1779471600000,307.1099,307.19,306.76,306.765,42891
1779471900000,306.73,306.74,306.418,306.54,31477
1779472200000,306.53,306.65,306.435,306.52,34325
1779472500000,306.515,306.69,306.42,306.6125,31588
1779472800000,306.64,306.8999,306.44,306.6492,45110
1779473100000,306.64,306.76,306.51,306.7391,30191
1779473400000,306.75,306.9,306.67,306.87,23206
1779473700000,306.84,307.1,306.76,307.1,37982
1779474000000,307.09,307.25,307.0,307.11,34266
1779474300000,307.11,307.17,306.9,306.965,34589
1779474600000,306.9624,307.19,306.86,307.145,44446
1779474900000,307.185,307.26,306.95,307.1,38722
1779475200000,307.08,307.17,306.87,306.955,32257
1779475500000,307.0,307.25,306.96,307.245,44523
1779475800000,307.245,307.27,307.07,307.2,28703
1779476100000,307.22,307.24,307.09,307.12,48588
1779476400000,307.11,307.11,306.5,306.745,47720
1779476700000,306.745,306.94,306.72,306.89,38779
1779477000000,306.87,306.94,306.81,306.94,36660
1779477300000,306.95,307.0,306.67,306.87,53829
1779477600000,306.85,306.96,306.67,306.88,50809
1779477900000,306.91,307.01,306.58,306.58,34382
1779478200000,306.59,306.79,306.49,306.57,53412
1779478500000,306.61,306.72,306.51,306.57,104923
1779478800000,306.54,306.55,306.15,306.35,76228
1779479100000,306.34,306.415,306.044,306.165,65211
1779479400000,306.13,306.5,306.03,306.285,113550
1779479700000,306.29,306.65,306.22,306.37,308575
1779480000000,306.35,306.38,306.01,306.01,1550656
1779480300000,306.17,306.17,306.17,306.17,119
1779480600000,306.38,306.38,306.38,306.38,357
1779481500000,306.5,306.99,306.49,306.84,1049
1779481800000,306.38,306.38,306.28,306.28,14291
1779482100000,306.38,306.59,306.38,306.59,1295
1779482700000,306.36,306.5,306.36,306.4,2902
1779483900000,306.74,306.74,306.4,306.4,866
1779484800000,306.6488,306.6488,306.6488,306.6488,200
1779487800000,306.1474,306.26,306.1474,306.25,292
1779488100000,306.25,306.25,306.25,306.25,51
1779489300000,306.25,306.25,306.25,306.25,65
1779490200000,306.187,306.25,306.17,306.1955,568
1779490800000,306.17,306.177,306.17,306.177,160
1779492600000,306.2,306.2,306.2,306.2,73
1779493500000,306.15,306.16,306.15,306.16,197
1779493800000,306.15,306.15,306.15,306.15,77
1779494100000,306.03,306.03,306.0,306.02,794
1779782400000,307.28,307.6,307.28,307.4,1129
1779782700000,307.43,307.5,307.43,307.5,1123
1779783000000,307.57,307.6807,307.57,307.6807,435
1779783300000,307.78,307.82,307.78,307.8,559
1779785100000,307.72,307.72,307.72,307.72,50
1779785700000,307.49,307.49,307.49,307.49,123
1779786300000,307.35,307.35,307.35,307.35,180
1779786600000,307.54,307.54,307.54,307.54,100
1779787200000,307.58,307.58,307.57,307.58,290
1779789000000,307.57,307.57,307.57,307.57,155
1779789600000,307.35,307.35,307.35,307.35,211
1779790200000,307.56,307.56,307.56,307.56,170
1779791100000,307.5,307.5,307.5,307.5,52
1779791400000,307.54,307.54,307.54,307.54,74
1779791700000,307.58,307.58,307.53,307.53,159
1779792000000,307.52,307.52,307.52,307.52,117
1779792300000,307.46,307.56,307.46,307.56,501
1779792900000,307.53,307.53,307.53,307.53,40
1779793200000,307.4,307.43,307.33,307.43,1185
1779793500000,307.45,307.64,307.4,307.64,1657
1779793800000,307.63,307.87,307.63,307.87,924
1779794400000,307.98,308.0,307.91,307.91,1582
1779794700000,308.01,308.01,308.01,308.01,201
1779795000000,307.8,307.8,307.6336,307.6336,461
1779795300000,307.6,307.6,307.6,307.6,165
1779795600000,307.9,307.95,307.9,307.9,273
1779795900000,307.72,307.79,307.72,307.79,149
1779796200000,307.99,308.01,307.99,308.01,1263
1779796500000,308.0,308.0,308.0,308.0,50
1779797100000,307.78,307.78,307.78,307.78,265
1779797400000,307.51,307.73,307.5,307.73,351
1779798000000,307.6,307.6,307.5001,307.5001,190
1779798300000,307.58,307.61,307.58,307.61,672
1779798600000,307.75,307.81,307.75,307.8,1366
1779798900000,307.97,307.97,307.85,307.85,463
1779799200000,307.97,308.11,307.97,308.11,594
1779799500000,308.01,308.01,308.01,308.01,144
1779799800000,308.0,308.0,307.78,307.78,377
1779800100000,307.87,308.04,307.776,307.776,914
1779800400000,307.95,307.97,307.94,307.97,826
1779800700000,308.0,308.0,307.97,307.97,1152
1779801000000,307.57,307.57,307.57,307.57,143
1779801300000,307.77,307.902,307.77,307.902,1221
1779801600000,307.79,307.79,307.51,307.79,326
1779801900000,308.0,308.08,307.51,307.51,1356
1779802200000,307.45,309.38,307.4,309.15,261310
1779802500000,309.23,309.87,308.895,309.6478,161277
1779802800000,309.67,309.93,308.52,308.63,93736
1779803100000,308.68,309.14,308.01,309.1,108075
1779803400000,309.06,309.63,308.03,308.26,106370
1779803700000,308.3,309.1,308.15,308.29,128944
1779804000000,308.29,309.07,307.43,309.02,129919
1779804300000,309.08,309.46,308.86,309.22,120268
1779804600000,309.18,309.47,308.355,308.555,86287
1779804900000,308.55,308.87,308.13,308.315,68662
1779805200000,308.31,308.88,308.18,308.6,66772
1779805500000,308.62,308.71,307.9,308.04,83196
1779805800000,308.04,308.26,307.6601,307.98,112446
1779806100000,307.925,308.77,307.91,308.0,43152
1779806400000,308.0,308.4,307.87,308.36,32461
1779806700000,308.35,308.73,308.35,308.4925,26401
1779807000000,308.44,308.67,308.01,308.2491,48851
1779807300000,308.22,308.325,307.615,308.325,50314
1779807600000,308.37,308.37,307.41,307.595,40783
1779807900000,307.6,307.6756,307.18,307.28,24883
1779808200000,307.28,307.44,307.06,307.09,27287
1779808500000,307.09,307.29,306.6,306.615,49070
1779808800000,306.547,306.7,306.4,306.5,39444
1779809100000,306.45,306.73,306.31,306.4552,43302
1779809400000,306.495,306.61,306.1535,306.22,37121
1779809700000,306.2099,306.92,306.03,306.885,67576
1779810000000,306.89,307.0,306.605,306.8669,46447
1779810300000,306.885,307.08,306.735,307.07,28279
1779810600000,307.03,307.055,306.675,306.865,28994
1779810900000,306.82,307.0495,306.8101,306.97,36763
1779811200000,306.955,307.2499,306.84,306.98,29266
1779811500000,306.965,307.24,306.83,307.17,30930
1779811800000,307.24,307.54,307.1,307.25,40569
1779812100000,307.265,307.62,307.1301,307.57,41145
1779812400000,307.55,307.75,307.46,307.48,31830
1779812700000,307.45,307.51,307.18,307.4,30933
1779813000000,307.38,307.42,306.845,306.99,28681
1779813300000,307.0,307.18,306.8,307.1,26066
1779813600000,307.1,307.14,306.91,307.07,28106
1779813900000,307.075,307.139,306.91,306.91,50498
1779814200000,306.91,307.03,306.72,306.84,28674
1779814500000,306.82,306.9199,306.75,306.7603,28419
1779814800000,306.76,306.975,306.5,306.52,38314
1779815100000,306.59,306.84,306.43,306.78,21915
1779815400000,306.8,306.94,306.6,306.86,30866
1779815700000,306.83,306.91,306.58,306.65,20005
1779816000000,306.59,306.72,306.29,306.42,39919
1779816300000,306.41,306.43,306.06,306.14,31883
1779816600000,306.115,306.2,305.9501,306.0,51231
1779816900000,306.0,306.019,305.7501,305.9599,49532
1779817200000,305.89,306.0,305.7501,305.89,29593
1779817500000,305.89,305.89,305.53,305.565,27882
1779817800000,305.555,305.845,305.55,305.655,26864
1779818100000,305.63,306.28,305.63,306.23,48290
1779818400000,306.205,306.22,305.98,306.1,23881
1779818700000,306.12,306.15,305.945,306.055,33599
1779819000000,306.06,306.25,306.02,306.25,29423
1779819300000,306.28,306.51,306.27,306.3,34492
1779819600000,306.28,306.325,306.04,306.22,28600
1779819900000,306.175,306.19,305.94,306.0095,25336
1779820200000,306.01,306.22,305.94,306.185,30643
1779820500000,306.16,306.19,305.94,305.965,28259
1779820800000,305.91,305.92,305.6,305.88,33223
1779821100000,305.87,306.0751,305.81,306.01,31311
1779821400000,306.0,306.07,305.89,305.93,25573
1779821700000,305.95,305.97,305.69,305.87,40286
1779822000000,305.91,305.92,305.65,305.74,30949
1779822300000,305.75,305.78,305.6,305.625,40958
1779822600000,305.625,305.6799,305.44,305.56,45072
1779822900000,305.55,305.75,305.49,305.67,39595
1779823200000,305.72,305.87,305.63,305.8684,37361
1779823500000,305.87,305.9182,305.6,305.6,46365
1779823800000,305.6,305.9,305.6,305.86,55689
1779824100000,305.84,306.08,305.67,305.71,71616
1779824400000,305.71,306.11,305.67,306.025,70794
1779824700000,306.01,306.295,306.0001,306.115,72536
1779825000000,306.15,306.72,306.14,306.645,120861
1779825300000,306.62,306.83,306.5101,306.81,393908
1779825600000,306.81,306.88,306.74,306.74,2268706
1779825900000,306.74,306.81,306.7,306.7,707
1779826200000,306.61,306.61,306.61,306.61,211
1779826500000,306.65,306.65,306.65,306.65,85
1779826800000,306.56,306.56,306.56,306.56,44
1779827100000,306.56,306.56,306.56,306.56,277
1779827400000,306.74,306.74,306.74,306.74,248
1779827700000,306.55,306.74,306.55,306.74,1336
1779828000000,306.8,306.85,306.8,306.85,2092
1779828600000,306.6868,306.69,306.6868,306.69,173
1779830700000,306.72,306.74,306.61,306.61,1073
1779831300000,306.6,306.6,306.6,306.6,84
1779831600000,306.8,306.8,306.8,306.8,151
1779832200000,306.74,306.74,306.74,306.74,966
1779832800000,306.6262,306.6262,306.6262,306.6262,102
1779833400000,306.625,306.625,306.625,306.625,136
1779833700000,306.86,306.86,306.75,306.75,165
1779834000000,306.62,306.62,306.59,306.607,637
1779835200000,306.6,306.6,306.24,306.24,1630
1779836100000,306.49,306.49,306.49,306.49,104
1779836400000,306.4,306.4,306.4,306.4,80
1779838500000,306.73,306.73,306.73,306.73,173
1779838800000,306.73,306.73,306.5,306.5,429
1779839100000,306.75,306.75,306.75,306.75,50
1779868800000,307.0,308.8,307.0,308.58,2034
1779873000000,308.0,308.0,308.0,308.0,43
1779876000000,308.0,308.0,308.0,308.0,79
1779876900000,308.02,308.02,308.01,308.01,221
1779879000000,307.91,307.91,307.91,307.91,116
1779879300000,307.9,307.9,307.9,307.9,198
1779879600000,307.75,307.8,307.43,307.46,1004
1779879900000,307.57,307.57,307.57,307.57,67
1779880800000,307.98,307.98,307.94,307.94,264
1779881100000,307.41,307.41,307.41,307.41,116
1779881400000,308.0289,308.0289,308.0289,308.0289,58
1779881700000,307.5,307.5,307.45,307.45,171
1779882300000,306.78,306.78,306.78,306.78,100
1779882600000,306.78,306.78,306.78,306.78,103
1779882900000,306.9555,307.8762,306.9555,307.8762,197
1779883200000,307.8183,307.8183,307.02,307.02,227
1779883500000,307.01,307.1207,306.87,306.87,376
1779884100000,306.83,306.92,306.83,306.92,817
1779884400000,307.48,307.51,307.48,307.5,2022
1779885000000,307.55,307.55,307.5,307.5,603
1779885300000,307.25,307.25,307.25,307.25,122
1779885600000,307.0768,307.0768,307.0768,307.0768,85
1779885900000,307.0,307.06,307.0,307.01,727
1779887100000,306.71,306.71,305.88,305.94,3918
1779887400000,306.44,306.44,305.06,306.07,4676
1779887700000,306.02,306.02,303.15,304.375,9633
1779888000000,304.45,305.53,304.45,304.8,6824
1779888300000,304.75,305.0,304.45,304.45,3701
1779888600000,305.0,305.9,303.475,303.475,340536
1779888900000,303.46,303.56,300.9,301.09,253630
1779889200000,301.14,301.2093,296.38,297.11,488291
1779889500000,297.11,298.84,295.75,297.52,519853
1779889800000,297.48,299.18,297.385,298.3924,145284
1779890100000,298.33,298.82,297.25,297.97,219624
1779890400000,297.97,298.28,297.145,298.18,206470
1779890700000,298.21,298.45,297.53,298.17,134714
1779891000000,298.12,299.2499,298.0,298.84,123626
1779891300000,298.79,299.39,298.6,299.29,166793
1779891600000,299.285,299.35,298.445,298.5462,158368
1779891900000,298.7,300.525,298.665,300.525,108145
1779892200000,300.525,301.68,300.38,301.6,114634
1779892500000,301.68,302.16,301.51,301.925,90704
1779892800000,301.89,302.11,301.32,301.76,64233
1779893100000,301.73,302.62,301.2701,302.41,77892
1779893400000,302.35,302.535,301.93,301.93,78075
1779893700000,301.9,302.4899,301.705,301.977,51861
1779894000000,302.01,302.38,301.79,302.16,49480
1779894300000,302.31,302.31,301.23,301.27,176664
1779894600000,301.39,301.5035,298.01,298.69,269261
1779894900000,298.71,298.94,297.17,297.43,225433
1779895200000,297.43,298.37,297.18,298.25,119307
1779895500000,298.16,298.3799,297.25,297.37,145595
1779895800000,297.47,298.22,296.55,296.845,271384
1779896100000,296.845,296.95,296.04,296.485,380197
1779896400000,296.45,296.95,296.12,296.165,178701
1779896700000,296.21,296.8999,296.195,296.83,183049
1779897000000,296.74,297.8,296.725,297.48,124915
1779897300000,297.465,297.79,297.19,297.61,106284
1779897600000,297.685,298.13,297.4001,297.55,118806
1779897900000,297.55,297.93,297.36,297.73,89512
1779898200000,297.73,297.85,297.27,297.485,52024
1779898500000,297.485,298.4,297.4735,298.225,105486
1779898800000,298.16,298.53,298.0,298.06,50474
1779899100000,298.11,298.52,297.83,297.955,50065
1779899400000,297.955,298.2,297.7501,297.8272,41520
1779899700000,297.9,297.97,297.41,297.445,42552
1779900000000,297.43,297.86,297.4135,297.86,77358
1779900300000,297.775,297.8005,297.06,297.125,53020
1779900600000,297.155,297.51,297.155,297.42,40006
1779900900000,297.41,297.5,296.7,296.85,80390
1779901200000,296.83,296.97,296.68,296.82,55328
1779901500000,296.87,297.5699,296.83,297.05,63430
1779901800000,297.05,297.56,296.86,297.49,54152
1779902100000,297.49,297.948,297.46,297.8,62935
1779902400000,297.85,297.85,297.5601,297.77,43804
1779902700000,297.77,297.8299,297.69,297.8099,46635
