ts,open,high,low,close,volume
1771621200000,62.0,62.2,61.85,62.12,2830164
1771621500000,62.1199,62.1199,62.0,62.0,2270
1771622400000,61.9176,61.9176,61.9176,61.9176,205
1771622700000,61.8726,61.8726,61.8726,61.8726,106
1771623300000,61.85,61.85,61.85,61.85,394
1771623600000,61.89,61.89,61.89,61.89,2149
1771624200000,61.94,61.94,61.94,61.94,333
1771624500000,61.93,61.93,61.91,61.91,179433
1771625100000,61.9776,61.9776,61.9776,61.9776,308
1771625400000,61.94,61.94,61.91,61.9114,445
1771625700000,61.91,61.913,61.91,61.91,2334
1771626900000,61.8533,61.8533,61.8533,61.8533,303
1771627200000,61.94,61.94,61.94,61.94,164
1771627500000,61.94,61.94,61.85,61.85,301
1771629600000,61.85,61.8599,61.85,61.8599,300
1771630500000,61.9092,61.9092,61.9092,61.9092,1020
1771631100000,61.91,61.92,61.91,61.92,300
1771631700000,61.92,61.92,61.86,61.86,950
1771632300000,61.9,61.91,61.9,61.91,208
1771632600000,61.89,61.9,61.89,61.9,306
1771633500000,61.8562,61.8562,61.8562,61.8562,190
1771633800000,61.87,61.87,61.87,61.87,1450
1771635000000,61.85,61.87,61.85,61.87,454
1771635300000,61.8592,61.87,61.8001,61.8001,988
1771837200000,61.58,61.59,61.58,61.59,529
1771837800000,61.59,61.59,61.59,61.59,152
1771838400000,61.59,61.6,61.58,61.59,947
1771839000000,61.66,61.66,61.53,61.53,932
1771843500000,61.69,61.69,61.69,61.69,491
1771844700000,61.71,61.71,61.71,61.71,471
1771845300000,61.78,62.19,61.78,62.19,3158
1771846200000,62.04,62.04,61.95,62.02,1066
1771846800000,61.95,61.95,61.92,61.92,768
1771849500000,61.64,61.69,61.5,61.5,3623
1771849800000,61.51,61.51,61.4,61.4,730
1771850400000,61.51,61.52,61.41,61.41,2932
1771850700000,61.3,61.3,61.3,61.3,157
1771851600000,61.9,61.9,61.25,61.48,8797
1771851900000,61.5,61.5,61.5,61.5,1822
1771852200000,61.56,61.56,61.56,61.56,223
1771852500000,61.6967,61.6967,61.6967,61.6967,111
1771852800000,61.66,61.7195,61.66,61.7195,662
1771853100000,61.5,61.5,61.5,61.5,2088
1771853400000,61.62,61.62,61.53,61.53,1305
1771854000000,61.6,61.6,61.6,61.6,206
1771854600000,61.7,62.05,61.7,62.05,7562
1771854900000,61.98,62.05,61.98,62.04,3096
1771855200000,62.15,62.15,62.05,62.05,989
1771855500000,62.0904,62.0904,61.98,62.05,3603
1771855800000,61.5983,61.62,61.5983,61.62,631
1771856100000,61.75,61.75,61.75,61.75,143
1771856700000,61.75,61.93,61.75,61.93,346
1771857000000,61.7,61.8,60.83,61.185,305619
1771857300000,61.185,61.29,60.52,60.93,241171
1771857600000,60.89,60.93,60.06,60.15,274070
1771857900000,60.12,60.3461,59.7,60.27,372690
1771858200000,60.27,60.8,60.27,60.54,206558
1771858500000,60.52,60.85,60.35,60.58,123282
1771858800000,60.5675,60.84,60.46,60.715,166570
1771859100000,60.73,60.88,60.55,60.767,157585
1771859400000,60.77,61.075,60.77,60.9,160665
1771859700000,60.81,61.58,60.705,61.51,154540
1771860000000,61.51,61.75,61.3578,61.705,152417
1771860300000,61.6793,61.84,61.65,61.8,111491
1771860600000,61.79,62.2051,61.77,62.02,249133
1771860900000,62.01,62.52,61.99,62.205,184247
1771861200000,62.205,62.5,62.13,62.46,209723
1771861500000,62.45,62.6,62.2614,62.35,226786
1771861800000,62.37,62.6,62.2,62.305,218999
1771862100000,62.35,62.38,61.888,62.23,230024
1771862400000,62.235,62.255,62.0,62.105,151110
1771862700000,62.105,62.129,61.64,61.685,164616
1771863000000,61.6401,61.84,61.61,61.67,105188
1771863300000,61.665,61.8862,61.525,61.86,119209
1771863600000,61.86,62.14,61.76,62.085,145609
1771863900000,62.075,62.43,62.06,62.38,202156
1771864200000,62.36,62.39,61.91,62.135,222582
1771864500000,62.1776,62.65,62.0,62.545,132273
1771864800000,62.5506,62.8,62.5,62.68,151086
1771865100000,62.655,62.84,62.5575,62.575,129926
1771865400000,62.56,62.62,62.23,62.24,60076
1771865700000,62.24,62.24,62.0001,62.08,85687
1771866000000,62.065,62.18,62.02,62.13,58166
1771866300000,62.11,62.1397,61.8,61.885,83676
1771866600000,61.885,62.0,61.82,61.82,39659
1771866900000,61.82,61.983,61.76,61.77,36663
1771867200000,61.75,61.82,61.7001,61.7001,38742
1771867500000,61.72,61.76,61.385,61.42,47894
1771867800000,61.43,61.575,61.4,61.45,56012
1771868100000,61.44,61.485,61.38,61.39,58699
1771868400000,61.39,61.59,61.36,61.45,58620
1771868700000,61.46,61.8,61.42,61.73,105181
1771869000000,61.73,61.95,61.7,61.9,48209
1771869300000,61.9,61.93,61.8,61.83,44548
1771869600000,61.82,61.99,61.77,61.975,37324
1771869900000,62.0,62.11,61.9625,62.07,51321
1771870200000,62.09,62.15,61.99,62.115,76014
1771870500000,62.1,62.11,61.99,62.09,43145
1771870800000,62.1,62.4,62.095,62.3601,49065
1771871100000,62.34,62.59,62.27,62.46,80791
1771871400000,62.435,62.65,62.4,62.41,125774
1771871700000,62.41,62.49,62.14,62.195,45825
1771872000000,62.2,62.26,62.16,62.16,44713
1771872300000,62.17,62.25,62.0909,62.21,34810
1771872600000,62.235,62.25,62.09,62.16,45001
1771872900000,62.16,62.19,61.985,62.085,58520
1771873200000,62.07,62.24,62.03,62.163,47963
1771873500000,62.15,62.22,62.08,62.16,58168
1771873800000,62.15,62.15,61.93,61.955,64516
1771874100000,61.96,62.08,61.91,61.91,70466
1771874400000,61.91,61.945,61.84,61.84,64973
1771874700000,61.84,61.98,61.84,61.965,46785
1771875000000,61.97,62.07,61.95,61.995,52034
1771875300000,62.01,62.425,61.975,62.21,145606
1771875600000,62.205,62.345,62.13,62.34,75476
1771875900000,62.34,62.39,62.235,62.26,63509
1771876200000,62.28,62.31,62.1,62.19,63719
1771876500000,62.185,62.37,62.135,62.15,72495
1771876800000,62.14,62.28,62.09,62.22,58513
1771877100000,62.23,62.385,62.22,62.37,83696
1771877400000,62.35,62.435,62.185,62.285,91774
1771877700000,62.285,62.355,62.24,62.35,75302
1771878000000,62.345,62.415,62.265,62.37,97277
1771878300000,62.365,62.405,62.29,62.29,81781
1771878600000,62.31,62.67,62.3,62.63,120305
1771878900000,62.63,62.675,62.26,62.32,148152
1771879200000,62.32,62.32,62.13,62.31,143690
1771879500000,62.31,62.32,62.22,62.22,143314
1771879800000,62.24,62.28,62.09,62.14,193626
1771880100000,62.14,62.49,62.055,62.43,778549
1771880400000,62.43,62.6036,62.43,62.6036,1850000
1771880700000,62.11,62.11,62.11,62.11,612
1771881000000,62.5256,62.5256,62.5256,62.5256,701
1771881300000,62.29,62.4,62.1724,62.4,2575
1771881600000,62.1307,62.1307,62.1307,62.1307,800
1771881900000,62.42,62.59,62.42,62.59,2490
1771882200000,62.1961,62.1961,62.1961,62.1961,126
1771883100000,62.4,62.4,62.4,62.4,301
1771883400000,62.3768,62.4,62.3768,62.4,1117
1771883700000,62.49,62.49,62.49,62.49,258
1771884000000,62.59,62.75,62.59,62.75,8490
1771884300000,62.74,62.74,62.74,62.74,136
1771884600000,62.5789,62.5789,62.5789,62.5789,645
1771884900000,62.54,62.54,62.52,62.52,620
1771885200000,62.7,62.7,62.7,62.7,415
1771886100000,62.5563,62.5563,62.5563,62.5563,794
1771887300000,62.58,62.58,62.58,62.58,130
1771888200000,62.42,62.42,62.42,62.42,250
1771889100000,62.48,62.48,62.48,62.48,200
1771889400000,62.42,62.42,62.42,62.42,505
1771891500000,62.42,62.4658,62.42,62.4658,1701
1771892700000,62.2028,62.2028,62.2028,62.2028,238
1771893600000,62.3,62.3,62.3,62.3,250
1771893900000,62.3,62.3,62.3,62.3,358
1771923900000,62.35,62.35,62.24,62.24,1064
1771929900000,62.4,62.4,62.4,62.4,147
1771930800000,62.5,62.5,62.5,62.5,210
1771934400000,62.3,62.3,62.3,62.3,1235
1771935000000,62.25,62.43,62.25,62.43,534
1771936800000,62.13,62.13,62.12,62.12,688
1771937400000,62.06,62.06,62.05,62.05,1028
1771937700000,62.1,62.1,62.02,62.03,1553
1771938000000,62.6,62.68,62.0,62.56,5419
1771938300000,62.39,62.39,62.16,62.16,431
1771939200000,62.26,62.26,62.21,62.21,1523
1771939500000,62.29,62.29,62.17,62.25,1545
1771940400000,62.07,62.07,61.91,61.93,3054
1771940700000,62.0,62.08,61.86,62.0641,4108
1771941000000,62.08,62.08,61.9857,61.9857,621
1771941300000,61.99,61.99,61.93,61.93,1742
1771941600000,61.8852,61.8852,61.71,61.71,3210
1771941900000,61.65,61.65,61.63,61.63,673
1771942200000,61.64,61.7937,61.64,61.725,508
1771942500000,61.725,61.91,61.725,61.91,1404
1771942800000,61.91,61.92,61.88,61.92,817
1771943100000,61.87,61.87,61.5,61.73,5223
1771943400000,61.845,62.38,60.64,61.95,370172
1771943700000,61.86,63.3825,61.83,63.3,131062
1771944000000,63.305,64.43,63.305,64.35,238461
1771944300000,64.32,64.89,63.8,64.805,205290
1771944600000,64.8,65.4737,64.595,65.335,357985
1771944900000,65.35,65.42,64.29,64.6173,224002
1771945200000,64.54,64.61,64.055,64.055,166720
1771945500000,64.08,64.3,63.94,64.28,182110
1771945800000,64.2551,64.42,63.88,63.99,129443
1771946100000,63.95,64.97,63.85,64.955,197904
1771946400000,64.955,65.2599,64.85,64.865,141357
1771946700000,64.865,65.09,64.4101,64.97,137156
1771947000000,64.97,65.38,64.8,64.83,128277
1771947300000,64.825,64.89,64.56,64.61,140341
1771947600000,64.615,65.18,64.58,64.94,157067
1771947900000,64.94,65.07,64.81,64.885,76372
1771948200000,64.885,64.96,64.73,64.77,70328
1771948500000,64.77,64.89,64.69,64.765,61301
1771948800000,64.765,65.35,64.7113,65.29,96501
1771949100000,65.265,65.33,64.9,65.11,75615
1771949400000,65.115,65.29,64.95,65.1,80134
1771949700000,65.08,65.12,64.88,65.065,114441
1771950000000,65.065,65.165,64.905,65.14,121762
1771950300000,65.15,65.61,65.14,65.6099,136031
1771950600000,65.6,65.69,65.37,65.55,152108
1771950900000,65.59,65.74,65.485,65.5904,105761
1771951200000,65.595,65.77,65.5286,65.64,64792
1771951500000,65.66,65.72,65.445,65.55,61170
1771951800000,65.55,65.55,65.3501,65.43,85860
1771952100000,65.39,65.52,65.3,65.49,58438
1771952400000,65.49,65.67,65.39,65.59,81816
1771952700000,65.58,65.71,65.44,65.54,65782
1771953000000,65.53,65.68,65.52,65.66,55886
1771953300000,65.66,65.7,65.49,65.6,66014
1771953600000,65.615,65.6578,65.535,65.57,60049
1771953900000,65.57,65.69,65.5,65.515,58748
1771954200000,65.51,65.77,65.46,65.74,57794
1771954500000,65.72,65.93,65.7,65.85,113781
1771954800000,65.82,65.96,65.79,65.85,96103
1771955100000,65.835,65.93,65.79,65.88,44125
1771955400000,65.875,65.875,65.715,65.74,63977
1771955700000,65.72,65.76,65.5,65.63,104051
1771956000000,65.63,66.2,65.56,66.06,128989
1771956300000,66.04,66.08,65.8,65.84,90853
1771956600000,65.81,65.9,65.77,65.87,70126
1771956900000,65.87,66.05,65.86,65.93,71481
1771957200000,65.93,66.08,65.91,66.0,56452
1771957500000,66.01,66.18,66.01,66.16,44997
1771957800000,66.16,66.2654,66.15,66.23,53737
1771958100000,66.24,66.49,66.155,66.475,73205
1771958400000,66.475,66.64,66.4393,66.505,165142
1771958700000,66.5,66.71,66.5,66.71,104422
1771959000000,66.705,66.83,66.67,66.79,71629
1771959300000,66.78,66.83,66.66,66.685,106430
1771959600000,66.7,66.95,66.7,66.79,94734
1771959900000,66.79,66.79,66.4,66.4296,86932
1771960200000,66.4399,66.555,66.2,66.475,135065
1771960500000,66.475,66.6,66.35,66.5,162641
1771960800000,66.5,66.61,66.43,66.5,81779
1771961100000,66.5,66.73,66.5,66.64,85520
1771961400000,66.66,66.69,66.55,66.6,51858
1771961700000,66.585,66.65,66.395,66.45,74120
1771962000000,66.46,66.6,66.43,66.455,68464
1771962300000,66.45,66.54,66.36,66.525,84639
1771962600000,66.515,66.61,66.45,66.45,71708
1771962900000,66.4621,66.65,66.46,66.47,75358
1771963200000,66.48,66.71,66.47,66.64,114621
1771963500000,66.64,66.67,66.43,66.485,87400
1771963800000,66.5,66.66,66.5,66.58,126496
1771964100000,66.6,66.61,66.33,66.425,104151
1771964400000,66.43,66.55,66.38,66.38,136331
1771964700000,66.37,66.465,66.215,66.28,90739
1771965000000,66.29,66.485,66.26,66.4,85865
1771965300000,66.385,66.49,66.22,66.275,142580
1771965600000,66.275,66.47,66.25,66.47,200480
1771965900000,66.465,66.67,66.34,66.5,270426
1771966200000,66.5,66.8,66.33,66.77,392867
1771966500000,66.755,67.23,66.68,67.12,1056553
1771966800000,67.12,67.5,67.09,67.5,1215306
1771967100000,67.4,67.4,67.3374,67.4,1344
1771967400000,67.0,67.0,67.0,67.0,104
1771967700000,67.3613,67.3613,67.3613,67.3613,337
1771968000000,67.15,67.15,66.6007,66.6007,2766
1771968300000,67.0,67.0,66.65,66.65,1323
1771969500000,66.95,67.0,66.95,67.0,600
1771969800000,66.8,66.8,66.8,66.8,105
1771970100000,66.9,66.9,66.9,66.9,1010
1771970400000,67.05,67.05,67.05,67.05,1014
1771971000000,67.0,67.0,67.0,67.0,259
1771971600000,66.96,66.96,66.96,66.96,101
1771971900000,66.96,66.96,66.96,66.96,132
1771972500000,67.05,67.05,67.0,67.0,820
1771974300000,67.04,67.04,67.04,67.04,185
1771974900000,67.05,67.05,66.977,66.977,650
1771975200000,66.96,66.9613,66.96,66.9613,420
1771975500000,67.0,67.0,66.96,66.96,2811
1771975800000,66.98,66.98,66.98,66.98,210
1771976100000,66.85,66.85,66.78,66.78,694
1771976400000,66.8,67.0,66.8,67.0,700
1771976700000,66.65,66.7,66.65,66.7,1189
1771977900000,66.8,66.8,66.8,66.8,100
1771979400000,66.7042,66.7042,66.7042,66.7042,1493
1771980000000,67.0,67.0,67.0,67.0,1122
1771980600000,67.06,67.07,66.925,66.925,1468
1771980900000,67.09,67.0913,67.09,67.0913,1451
1772015100000,66.98,66.98,66.98,66.98,109
1772018700000,66.96,66.96,66.96,66.96,150
1772020200000,67.06,67.06,67.06,67.06,244
1772020800000,67.1,67.1,67.07,67.07,1068
1772021400000,67.1,67.1,67.1,67.1,807
1772022000000,67.26,67.26,67.26,67.26,391
1772023800000,67.31,67.31,67.31,67.31,252
1772024100000,67.31,67.31,67.3,67.3,916
1772024400000,67.09,67.42,66.98,66.98,11314
1772024700000,67.11,67.11,67.1,67.1,756
1772026500000,67.12,67.12,67.0,67.05,2303
1772026800000,67.09,67.16,67.09,67.16,668
1772027100000,67.2525,67.35,67.2525,67.35,1305
1772027400000,67.0,67.0,67.0,67.0,130
1772028600000,67.29,67.39,67.29,67.39,2038
1772028900000,67.3,67.39,67.11,67.3,1353
1772029200000,67.33,67.33,67.1,67.1,4365
1772029500000,67.11,67.11,66.61,66.61,3515
1772029800000,66.985,68.2342,66.98,67.24,304786
1772030100000,67.24,67.55,66.73,67.275,139030
1772030400000,67.215,67.84,66.795,67.2,106956
1772030700000,67.19,67.44,66.9,67.36,86927
1772031000000,67.31,67.6007,67.17,67.545,79753
1772031300000,67.5,67.73,67.09,67.265,136273
1772031600000,67.265,67.67,66.8,66.815,71292
1772031900000,66.7,66.82,66.48,66.62,86345
1772032200000,66.64,66.815,66.4516,66.56,67586
1772032500000,66.62,66.71,66.3101,66.43,148507
1772032800000,66.46,66.85,66.4401,66.73,54076
1772033100000,66.73,67.01,66.69,66.77,81045
1772033400000,66.775,67.06,66.64,66.67,85295
1772033700000,66.695,66.88,66.56,66.675,73533
1772034000000,66.7,66.885,66.56,66.86,77970
1772034300000,66.86,66.9799,66.56,66.71,61207
1772034600000,66.71,66.74,66.4501,66.545,78527
1772034900000,66.54,66.6,66.3,66.545,183400
1772035200000,66.55,66.74,66.43,66.72,131525
1772035500000,66.73,66.77,66.31,66.37,99160
1772035800000,66.34,66.39,66.2,66.3501,60442
1772036100000,66.375,66.59,66.34,66.58,78277
1772036400000,66.57,66.59,66.29,66.495,98620
1772036700000,66.51,66.655,66.5,66.635,46969
1772037000000,66.635,66.88,66.61,66.76,51367
1772037300000,66.75,67.04,66.75,66.96,55374
1772037600000,66.94,67.275,66.94,67.2257,71730
1772037900000,67.215,67.3255,67.1,67.3201,63913
1772038200000,67.33,67.385,67.122,67.35,102858
1772038500000,67.345,67.46,67.25,67.29,75729
1772038800000,67.27,67.305,67.0021,67.015,59708
1772039100000,67.03,67.14,66.9,67.105,80916
1772039400000,67.11,67.33,66.99,67.31,55151
1772039700000,67.31,67.31,67.01,67.02,109503
1772040000000,67.02,67.2403,66.985,67.2403,73667
1772040300000,67.225,67.31,67.1,67.12,59844
1772040600000,67.12,67.29,67.12,67.18,26969
1772040900000,67.24,67.39,67.185,67.385,42049
1772041200000,67.39,67.39,67.25,67.25,27702
1772041500000,67.29,67.49,67.2574,67.4548,34610
1772041800000,67.48,67.485,67.3495,67.48,38494
1772042100000,67.4899,67.6,67.44,67.6,49892
1772042400000,67.61,67.71,67.48,67.62,51365
1772042700000,67.64,67.82,67.64,67.81,58625
1772043000000,67.84,67.93,67.74,67.82,50641
1772043300000,67.81,67.815,67.605,67.8,62453
1772043600000,67.79,67.93,67.76,67.79,52140
1772043900000,67.78,67.95,67.7244,67.93,31853
1772044200000,67.93,67.93,67.79,67.91,50271
1772044500000,67.89,67.9,67.8,67.88,38462
1772044800000,67.9,68.05,67.88,68.01,65824
1772045100000,68.01,68.03,67.77,67.77,36282
1772045400000,67.77,67.99,67.65,67.855,70573
1772045700000,67.855,67.91,67.62,67.76,48965
1772046000000,67.735,67.735,67.5351,67.6,57106
1772046300000,67.6,67.78,67.5175,67.755,116175
1772046600000,67.75,67.78,67.575,67.65,64864
1772046900000,67.66,67.66,67.425,67.555,82017
1772047200000,67.555,67.59,67.35,67.375,71913
1772047500000,67.4,67.7,67.395,67.6775,57936
1772047800000,67.675,67.81,67.675,67.7532,47341
1772048100000,67.75,67.87,67.73,67.82,48796
1772048400000,67.82,67.975,67.7931,67.92,51623
1772048700000,67.94,67.96,67.75,67.765,85050
1772049000000,67.76,67.8994,67.67,67.78,80050
1772049300000,67.77,67.88,67.7,67.87,190995
1772049600000,67.865,67.88,67.59,67.675,58611
1772049900000,67.67,67.97,67.65,67.93,66167
1772050200000,67.89,68.06,67.83,68.05,66394
1772050500000,68.05,68.07,67.905,67.995,64898
1772050800000,67.995,68.11,67.86,68.11,83281
1772051100000,68.11,68.3,68.09,68.15,141447
1772051400000,68.1,68.1,67.96,67.96,165084
1772051700000,67.96,68.21,67.8525,68.17,103139
1772052000000,68.17,68.24,68.12,68.21,115500
1772052300000,68.21,68.29,68.025,68.24,106142
1772052600000,68.2,68.34,67.89,68.31,270486
1772052900000,68.31,68.34,68.055,68.09,557618
1772053200000,68.08,68.34,67.8,67.8,792823
1772053800000,68.07,68.07,68.07,68.07,19748
1772054100000,68.07,68.07,68.07,68.07,2140
1772054400000,67.75,68.2319,67.75,68.2319,487
1772056200000,68.21,68.26,68.21,68.26,3347
1772056800000,68.04,68.04,67.7814,67.7814,605
1772057400000,67.8782,67.8782,67.8782,67.8782,151
1772058600000,67.78,67.78,67.78,67.78,231
1772059500000,67.78,67.78,67.78,67.78,400
1772060100000,67.95,67.95,67.95,67.95,200
1772060400000,67.9,67.9,67.9,67.9,300
1772061000000,67.99,68.0,67.9604,67.9604,730
1772061300000,68.0,68.0,68.0,68.0,200
1772061600000,67.8,67.8,67.8,67.8,110
1772061900000,68.2,68.2,68.2,68.2,200
1772062500000,67.8181,67.8181,67.8181,67.8181,110
1772063400000,67.78,67.8,67.78,67.8,2226
1772064600000,67.78,67.78,67.78,67.78,720
1772099400000,67.92,67.92,67.92,67.92,100
1772104200000,67.85,67.85,67.85,67.85,477
1772104800000,67.81,67.81,67.81,67.81,228
1772105400000,67.7,67.7,67.7,67.7,1194
1772107200000,67.71,67.74,67.71,67.74,913
1772107800000,67.79,67.85,67.79,67.85,1057
1772110800000,67.7954,68.01,67.55,68.01,7618
1772112300000,67.85,67.85,67.85,67.85,500
1772113200000,67.7221,67.7221,67.7221,67.7221,401
1772113800000,67.762,67.762,67.762,67.762,149
1772115000000,67.79,67.79,67.79,67.79,101
1772115300000,67.78,67.78,67.68,67.76,1258
1772115600000,67.8,67.8052,67.8,67.8052,1354
1772115900000,67.8,68.0,67.79,68.0,6213
1772116200000,68.14,69.12,67.83,68.9717,267275
1772116500000,68.76,68.91,68.0101,68.705,97526
1772116800000,68.6865,69.5,68.325,69.32,119684
1772117100000,69.32,70.09,68.88,70.09,302701
1772117400000,70.1,70.44,69.7601,70.14,197136
1772117700000,70.14,70.42,69.57,69.765,140792
1772118000000,69.77,69.85,69.0801,69.775,132025
1772118300000,69.85,70.16,69.6601,69.715,88478
1772118600000,69.75,69.87,69.53,69.685,64220
1772118900000,69.69,69.73,69.085,69.15,90405
1772119200000,69.15,69.57,69.0866,69.445,145020
1772119500000,69.48,69.69,69.15,69.39,84027
1772119800000,69.335,69.39,69.01,69.105,98428
1772120100000,69.18,69.73,69.17,69.7,115467
1772120400000,69.73,69.86,69.495,69.79,74947
1772120700000,69.81,70.12,69.6901,70.095,67032
1772121000000,70.095,70.455,69.8401,70.44,124152
1772121300000,70.44,70.72,70.395,70.48,237915
1772121600000,70.48,70.76,70.4438,70.76,108671
1772121900000,70.74,70.87,70.65,70.77,90133
1772122200000,70.75,71.07,70.74,70.9,136029
1772122500000,70.8769,70.97,70.751,70.84,132778
1772122800000,70.88,70.9195,70.6027,70.675,87491
1772123100000,70.7,70.8,70.47,70.605,106918
1772123400000,70.63,70.745,70.5,70.62,64168
1772123700000,70.62,70.74,70.49,70.7216,107989
1772124000000,70.7,70.725,70.47,70.53,84391
1772124300000,70.52,70.7,70.27,70.68,79590
1772124600000,70.665,70.74,70.57,70.6301,133539
1772124900000,70.67,70.74,70.49,70.61,163225
1772125200000,70.64,70.7,70.365,70.6,55830
1772125500000,70.575,70.64,70.455,70.5,59383
1772125800000,70.5,70.58,70.23,70.25,43233
1772126100000,70.255,70.49,70.2294,70.48,53533
1772126400000,70.48,70.4814,70.13,70.39,88654
1772126700000,70.39,70.49,70.35,70.45,47897
1772127000000,70.44,70.71,70.4001,70.635,61340
1772127300000,70.635,70.64,70.41,70.47,39353
1772127600000,70.48,70.51,70.15,70.345,159109
1772127900000,70.345,70.345,70.165,70.27,43237
1772128200000,70.265,70.48,70.225,70.405,57191
1772128500000,70.4,70.47,70.28,70.435,38553
1772128800000,70.435,70.56,70.25,70.25,60867
1772129100000,70.25,70.32,70.11,70.29,40483
1772129400000,70.265,70.27,70.05,70.2,45225
1772129700000,70.19,70.355,69.9705,70.32,107797
1772130000000,70.3,70.345,70.14,70.34,43239
1772130300000,70.325,70.48,70.29,70.43,55108
1772130600000,70.42,70.8,70.4,70.78,67573
1772130900000,70.77,71.1,70.74,71.0,87123
1772131200000,71.0,71.0,70.665,70.68,66656
1772131500000,70.71,70.7898,70.525,70.67,52577
1772131800000,70.67,70.69,70.5604,70.62,35898
1772132100000,70.62,70.79,70.6085,70.73,48553
1772132400000,70.73,70.9,70.69,70.86,52054
1772132700000,70.87,71.15,70.865,71.135,79857
1772133000000,71.135,71.36,71.11,71.3,108143
1772133300000,71.33,71.33,71.07,71.08,50004
1772133600000,71.09,71.34,71.0739,71.305,76688
1772133900000,71.31,71.31,71.1,71.14,53894
1772134200000,71.14,71.19,70.94,71.19,86833
1772134500000,71.1417,71.36,71.12,71.245,74029
1772134800000,71.245,71.29,71.06,71.13,59894
1772135100000,71.12,71.25,71.0,71.18,56426
1772135400000,71.185,71.185,71.095,71.155,43851
1772135700000,71.15,71.28,71.05,71.13,78738
1772136000000,71.11,71.225,71.02,71.2,62224
1772136300000,71.18,71.18,70.93,71.04,80772
1772136600000,71.04,71.06,70.745,70.9059,92403
1772136900000,70.89,70.91,70.76,70.78,58165
1772137200000,70.78,70.9388,70.68,70.6919,73141
1772137500000,70.695,70.83,70.68,70.71,76864
1772137800000,70.73,71.105,70.72,71.009,135764
1772138100000,71.009,71.21,70.88,71.195,125981
1772138400000,71.195,71.27,71.05,71.07,119534
1772138700000,71.07,71.12,70.905,71.09,142201
1772139000000,71.1,71.53,71.04,71.38,323197
1772139300000,71.38,71.47,71.16,71.42,586983
1772139600000,71.39,71.4,71.39,71.4,926931
1772139900000,71.2,71.2,71.2,71.2,419
1772140200000,71.43,71.43,71.3,71.3,564
1772140500000,71.0775,71.22,71.0775,71.22,372
1772142000000,71.25,71.25,71.25,71.25,631
1772142300000,71.24,71.25,71.24,71.25,738
1772143500000,71.01,71.01,71.01,71.01,1000
1772144100000,71.0011,71.0011,71.0011,71.0011,757
1772144400000,71.0,71.0,71.0,71.0,448
1772144700000,71.0,71.0,71.0,71.0,172
1772145600000,70.7365,70.7365,70.7365,70.7365,108
1772145900000,70.73,70.73,70.73,70.73,300
1772146200000,71.0,71.0,71.0,71.0,105
1772147400000,70.89,70.89,70.74,70.74,912
1772147700000,70.7009,70.7009,70.7009,70.7009,142
1772148000000,70.7001,70.7001,70.7001,70.7001,136
1772148300000,70.73,70.73,70.55,70.55,326
1772148900000,70.5489,70.5489,70.5489,70.5489,381
1772150400000,70.68,70.68,70.68,70.68,118
1772151000000,70.7,70.7,70.7,70.7,448
1772151600000,70.7,70.7,70.7,70.7,792
1772151900000,70.55,70.55,70.55,70.55,350
1772153400000,70.8,70.8,70.8,70.8,302
1772153700000,70.75,70.75,70.75,70.75,100
1772191500000,71.0,71.0,71.0,71.0,450
1772193600000,70.82,70.82,70.5,70.59,3206
1772194200000,70.57,70.57,70.57,70.57,174
1772195400000,70.31,70.31,70.2,70.2,1002
1772195700000,70.26,70.26,70.26,70.26,356
1772196600000,70.2,70.2,70.2,70.2,1155
1772197200000,70.5,71.45,70.2,71.22,13445
1772197500000,70.15,70.15,70.1,70.1,227
1772197800000,70.04,70.04,70.04,70.04,443
1772198100000,70.06,70.1047,70.04,70.05,1499
1772198400000,70.09,70.1,70.04,70.05,9671
1772198700000,70.05,70.05,69.73,69.73,3606
1772199000000,69.7,69.7,69.7,69.7,494
1772199300000,69.5,69.5,69.01,69.2,2661
1772199600000,69.01,69.16,68.6,69.16,8901
1772199900000,69.2,69.26,69.0,69.0,5642
1772200200000,69.2,69.31,69.044,69.2,2446
1772200500000,69.2,69.34,69.2,69.34,1280
1772200800000,69.05,69.5355,69.05,69.2,674
1772201100000,69.19,69.2,69.19,69.2,1714
1772201400000,69.2,69.32,69.2,69.2,1046
1772201700000,68.9,68.9,68.9,68.9,452
1772202000000,68.9,69.32,68.9,69.3197,1215
1772202300000,69.2,69.32,69.04,69.32,17095
1772202600000,69.72,70.5,69.7,70.22,221531
1772202900000,70.29,70.72,69.57,70.0,124221
1772203200000,69.97,70.21,69.5701,69.99,136375
1772203500000,69.99,70.34,69.81,70.21,99265
1772203800000,70.1,70.26,69.93,70.11,62025
1772204100000,70.105,70.25,69.725,70.16,93365
1772204400000,70.155,70.45,69.9409,70.145,100214
1772204700000,70.2,70.58,70.19,70.5387,61133
1772205000000,70.54,70.7,70.28,70.3,66802
1772205300000,70.36,70.91,70.17,70.815,144629
1772205600000,70.755,71.19,70.58,70.725,157742
1772205900000,70.795,70.795,70.27,70.315,54452
1772206200000,70.315,70.41,70.0,70.2125,119958
1772206500000,70.215,70.31,69.8801,69.98,72418
1772206800000,69.965,69.965,69.5494,69.73,99057
1772207100000,69.66,69.8,69.555,69.79,118460
1772207400000,69.8,69.85,69.41,69.55,125626
1772207700000,69.43,69.715,69.365,69.365,79287
1772208000000,69.33,69.475,69.1597,69.41,142966
1772208300000,69.42,69.45,69.2,69.215,75726
