Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-28 12:30:00-05:00,48.97999954223633,48.99020004272461,48.68000030517578,48.84000015258789,1038757,0.0,0.0
2025-01-28 13:30:00-05:00,48.84000015258789,49.33000183105469,48.7401008605957,49.31999969482422,1234387,0.0,0.0
2025-01-28 14:30:00-05:00,49.33000183105469,49.79999923706055,49.32500076293945,49.5786018371582,2076337,0.0,0.0
2025-01-28 15:30:00-05:00,49.56999969482422,49.63999938964844,49.310001373291016,49.400001525878906,2329855,0.0,0.0
2025-01-29 09:30:00-05:00,48.779998779296875,49.54999923706055,48.61000061035156,49.38999938964844,4497376,0.0,0.0
2025-01-29 10:30:00-05:00,49.400001525878906,49.619998931884766,49.09000015258789,49.400001525878906,1399521,0.0,0.0
2025-01-29 11:30:00-05:00,49.380001068115234,49.630001068115234,49.220001220703125,49.630001068115234,859773,0.0,0.0
2025-01-29 12:30:00-05:00,49.630001068115234,49.91999816894531,49.310001373291016,49.915000915527344,1390024,0.0,0.0
2025-01-29 13:30:00-05:00,49.90999984741211,50.060001373291016,49.20000076293945,49.279998779296875,1300145,0.0,0.0
2025-01-29 14:30:00-05:00,49.27000045776367,51.70500183105469,49.23500061035156,51.599998474121094,3812694,0.0,0.0
2025-01-29 15:30:00-05:00,51.619998931884766,51.669898986816406,50.7400016784668,51.15999984741211,2605832,0.0,0.0
2025-01-30 09:30:00-05:00,51.959999084472656,53.06999969482422,51.09000015258789,52.38999938964844,5650710,0.0,0.0
2025-01-30 10:30:00-05:00,52.43980026245117,53.379798889160156,52.310001373291016,53.07500076293945,3157967,0.0,0.0
2025-01-30 11:30:00-05:00,53.08000183105469,53.50979995727539,52.893798828125,53.08000183105469,1790907,0.0,0.0
2025-01-30 12:30:00-05:00,53.09000015258789,53.19990158081055,52.619998931884766,52.70000076293945,1262262,0.0,0.0
2025-01-30 13:30:00-05:00,52.70989990234375,53.060001373291016,52.66999816894531,52.779998779296875,973089,0.0,0.0
2025-01-30 14:30:00-05:00,52.78120040893555,53.119998931884766,52.75,52.90999984741211,1114937,0.0,0.0
2025-01-30 15:30:00-05:00,52.900001525878906,53.029998779296875,52.349998474121094,52.98099899291992,2074001,0.0,0.0
2025-01-31 09:30:00-05:00,53.249900817871094,53.4900016784668,52.721099853515625,53.150001525878906,3662337,0.0,0.0
2025-01-31 10:30:00-05:00,53.16999816894531,53.29010009765625,52.779998779296875,52.86000061035156,1568502,0.0,0.0
2025-01-31 11:30:00-05:00,52.849998474121094,53.209999084472656,52.849998474121094,52.947898864746094,1193734,0.0,0.0
2025-01-31 12:30:00-05:00,52.95000076293945,53.060001373291016,52.46500015258789,52.56999969482422,1578435,0.0,0.0
2025-01-31 13:30:00-05:00,52.560001373291016,52.810001373291016,52.10499954223633,52.433101654052734,1727742,0.0,0.0
2025-01-31 14:30:00-05:00,52.43000030517578,52.52000045776367,51.6349983215332,51.81999969482422,1817351,0.0,0.0
2025-01-31 15:30:00-05:00,51.81999969482422,52.190101623535156,51.80500030517578,51.939998626708984,1685682,0.0,0.0
2025-02-03 09:30:00-05:00,48.224998474121094,51.25,48.09000015258789,51.20000076293945,7667949,0.0,0.0
2025-02-03 10:30:00-05:00,51.16999816894531,51.88999938964844,51.04999923706055,51.400001525878906,3025095,0.0,0.0
2025-02-03 11:30:00-05:00,51.369998931884766,52.01499938964844,51.220001220703125,51.83879852294922,1427368,0.0,0.0
2025-02-03 12:30:00-05:00,51.84000015258789,52.02000045776367,51.44499969482422,51.83000183105469,1645818,0.0,0.0
2025-02-03 13:30:00-05:00,51.83000183105469,52.290000915527344,51.75,52.15950012207031,1125306,0.0,0.0
2025-02-03 14:30:00-05:00,52.15999984741211,52.31999969482422,51.869998931884766,51.9900016784668,1385550,0.0,0.0
2025-02-03 15:30:00-05:00,52.02000045776367,52.21989822387695,51.775001525878906,51.89820098876953,1476432,0.0,0.0
2025-02-04 09:30:00-05:00,52.0,52.93000030517578,51.540000915527344,52.81999969482422,4344082,0.0,0.0
2025-02-04 10:30:00-05:00,52.83000183105469,53.310001373291016,52.52000045776367,53.22999954223633,2318011,0.0,0.0
2025-02-04 11:30:00-05:00,53.22999954223633,53.2400016784668,52.470001220703125,52.4900016784668,1762356,0.0,0.0
2025-02-04 12:30:00-05:00,52.494998931884766,52.97999954223633,52.15999984741211,52.869998931884766,2083052,0.0,0.0
2025-02-04 13:30:00-05:00,52.869998931884766,52.99639892578125,52.620201110839844,52.904998779296875,1218905,0.0,0.0
2025-02-04 14:30:00-05:00,52.900001525878906,53.16999816894531,52.5099983215332,52.63999938964844,1835142,0.0,0.0
2025-02-04 15:30:00-05:00,52.630001068115234,52.79999923706055,52.42499923706055,52.560001373291016,1863899,0.0,0.0
2025-02-05 09:30:00-05:00,52.22809982299805,53.65999984741211,52.209999084472656,53.564998626708984,4482412,0.0,0.0
2025-02-05 10:30:00-05:00,53.560001373291016,53.849998474121094,53.22999954223633,53.61140060424805,2942694,0.0,0.0
2025-02-05 11:30:00-05:00,53.619998931884766,53.900001525878906,53.4026985168457,53.689998626708984,1388995,0.0,0.0
2025-02-05 12:30:00-05:00,53.66999816894531,54.279998779296875,53.564998626708984,54.138999938964844,2387868,0.0,0.0
2025-02-05 13:30:00-05:00,54.13999938964844,54.33000183105469,53.810001373291016,54.13990020751953,1522940,0.0,0.0
2025-02-05 14:30:00-05:00,54.1349983215332,54.224998474121094,53.90999984741211,54.217498779296875,1455607,0.0,0.0
2025-02-05 15:30:00-05:00,54.209999084472656,54.2599983215332,53.93000030517578,54.209999084472656,1738353,0.0,0.0
2025-02-06 09:30:00-05:00,54.779998779296875,54.880001068115234,53.5077018737793,53.61000061035156,4728079,0.0,0.0
2025-02-06 10:30:00-05:00,53.595001220703125,53.72999954223633,53.20000076293945,53.54999923706055,2361817,0.0,0.0
2025-02-06 11:30:00-05:00,53.540000915527344,53.540000915527344,53.06999969482422,53.32120132446289,1472883,0.0,0.0
2025-02-06 12:30:00-05:00,53.31999969482422,53.345001220703125,52.97999954223633,53.04999923706055,1270747,0.0,0.0
2025-02-06 13:30:00-05:00,53.040000915527344,53.20500183105469,52.619998931884766,52.621700286865234,1312826,0.0,0.0
2025-02-06 14:30:00-05:00,52.619998931884766,54.20000076293945,52.15999984741211,52.91999816894531,1658375,0.0,0.0
2025-02-06 15:30:00-05:00,52.93000030517578,53.2400016784668,52.93000030517578,53.189998626708984,1447972,0.0,0.0
2025-02-07 09:30:00-05:00,54.38999938964844,55.313899993896484,54.130001068115234,55.17559814453125,7280091,0.0,0.0
2025-02-07 10:30:00-05:00,55.16999816894531,55.25960159301758,54.459999084472656,54.58000183105469,3207094,0.0,0.0
2025-02-07 11:30:00-05:00,54.599998474121094,54.79999923706055,54.11000061035156,54.6349983215332,2329857,0.0,0.0
2025-02-07 12:30:00-05:00,54.6349983215332,55.97999954223633,54.619998931884766,55.880001068115234,3800173,0.0,0.0
2025-02-07 13:30:00-05:00,55.882999420166016,55.90999984741211,55.27000045776367,55.5281982421875,2157046,0.0,0.0
2025-02-07 14:30:00-05:00,55.52000045776367,55.64699935913086,55.040000915527344,55.16790008544922,1916019,0.0,0.0
2025-02-07 15:30:00-05:00,55.15999984741211,55.915000915527344,55.15999984741211,55.90999984741211,3277742,0.0,0.0
2025-02-10 09:30:00-05:00,57.152000427246094,57.27000045776367,55.54999923706055,55.939998626708984,8301766,0.0,0.0
2025-02-10 10:30:00-05:00,55.959999084472656,56.68000030517578,55.709999084472656,56.02000045776367,3261018,0.0,0.0
2025-02-10 11:30:00-05:00,56.0099983215332,56.38079833984375,55.79999923706055,56.33000183105469,2327301,0.0,0.0
2025-02-10 12:30:00-05:00,56.31999969482422,56.619998931884766,55.904998779296875,56.369998931884766,2092322,0.0,0.0
2025-02-10 13:30:00-05:00,56.36000061035156,56.47999954223633,56.029998779296875,56.470001220703125,1564591,0.0,0.0
2025-02-10 14:30:00-05:00,56.470001220703125,56.5099983215332,56.060001373291016,56.26499938964844,1646616,0.0,0.0
2025-02-10 15:30:00-05:00,56.2682991027832,56.60499954223633,56.20500183105469,56.279998779296875,2208991,0.0,0.0
2025-02-11 09:30:00-05:00,55.900001525878906,55.98500061035156,55.15140151977539,55.439998626708984,4429062,0.0,0.0
2025-02-11 10:30:00-05:00,55.439998626708984,55.989898681640625,54.93000030517578,54.96500015258789,2816089,0.0,0.0
2025-02-11 11:30:00-05:00,54.959999084472656,55.107601165771484,53.900001525878906,54.46500015258789,3357633,0.0,0.0
2025-02-11 12:30:00-05:00,54.470001220703125,54.47999954223633,53.91999816894531,53.974998474121094,1877857,0.0,0.0
2025-02-11 13:30:00-05:00,53.974998474121094,54.31999969482422,53.88999938964844,54.0,1924466,0.0,0.0
2025-02-11 14:30:00-05:00,54.0099983215332,54.2400016784668,53.689998626708984,53.70000076293945,2458789,0.0,0.0
2025-02-11 15:30:00-05:00,53.709999084472656,53.85499954223633,53.279998779296875,53.349998474121094,2941314,0.0,0.0
2025-02-12 09:30:00-05:00,53.1702995300293,55.5,52.650001525878906,55.220001220703125,8074203,0.0,0.0
2025-02-12 10:30:00-05:00,55.22999954223633,55.349998474121094,54.70000076293945,54.97999954223633,3247839,0.0,0.0
2025-02-12 11:30:00-05:00,54.970001220703125,56.02000045776367,54.90999984741211,55.915000915527344,2856433,0.0,0.0
2025-02-12 12:30:00-05:00,55.915000915527344,56.7400016784668,55.68000030517578,56.39459991455078,3893516,0.0,0.0
2025-02-12 13:30:00-05:00,56.400001525878906,56.41999816894531,55.529998779296875,55.619998931884766,3839526,0.0,0.0
2025-02-12 14:30:00-05:00,55.625,56.567298889160156,55.58000183105469,56.47800064086914,4115088,0.0,0.0
2025-02-12 15:30:00-05:00,56.470001220703125,56.47779846191406,55.685001373291016,55.959999084472656,5336047,0.0,0.0
2025-02-13 09:30:00-05:00,62.040000915527344,65.87000274658203,61.25,62.779998779296875,39362019,0.0,0.0
2025-02-13 10:30:00-05:00,62.77069854736328,63.689998626708984,61.939998626708984,62.46500015258789,8166549,0.0,0.0
2025-02-13 11:30:00-05:00,62.470001220703125,63.02000045776367,61.20000076293945,62.389801025390625,7364630,0.0,0.0
2025-02-13 12:30:00-05:00,62.39970016479492,62.900001525878906,61.95000076293945,62.150001525878906,4187329,0.0,0.0
2025-02-13 13:30:00-05:00,62.15999984741211,63.159000396728516,62.060001373291016,63.05149841308594,3607206,0.0,0.0
2025-02-13 14:30:00-05:00,63.04999923706055,64.25499725341797,62.97999954223633,63.29499816894531,6477852,0.0,0.0
2025-02-13 15:30:00-05:00,63.29999923706055,63.95000076293945,63.22999954223633,63.810001373291016,6288880,0.0,0.0
2025-02-14 09:30:00-05:00,63.314998626708984,65.0,61.72140121459961,64.83499908447266,11852470,0.0,0.0
2025-02-14 10:30:00-05:00,64.85880279541016,66.07990264892578,64.30999755859375,64.6500015258789,7702532,0.0,0.0
2025-02-14 11:30:00-05:00,64.6500015258789,64.70999908447266,63.31999969482422,63.63999938964844,4098065,0.0,0.0
2025-02-14 12:30:00-05:00,63.650001525878906,64.05449676513672,63.369998931884766,63.86000061035156,2369625,0.0,0.0
2025-02-14 13:30:00-05:00,63.88999938964844,64.25,63.5,63.814998626708984,2445166,0.0,0.0
2025-02-14 14:30:00-05:00,63.81880187988281,65.12999725341797,63.75830078125,65.12999725341797,3555542,0.0,0.0
2025-02-14 15:30:00-05:00,65.13999938964844,65.44999694824219,64.9800033569336,65.29000091552734,5107296,0.0,0.0
2025-02-18 09:30:00-05:00,65.23500061035156,65.51000213623047,61.93000030517578,62.04010009765625,13382886,0.0,0.0
2025-02-18 10:30:00-05:00,62.060001373291016,62.900001525878906,61.7599983215332,61.869998931884766,4730633,0.0,0.0
2025-02-18 11:30:00-05:00,61.86600112915039,63.09000015258789,61.79999923706055,62.4900016784668,3699964,0.0,0.0
2025-02-18 12:30:00-05:00,62.47999954223633,62.589500427246094,60.45009994506836,60.70000076293945,4484666,0.0,0.0
2025-02-18 13:30:00-05:00,60.68980026245117,60.689998626708984,59.9010009765625,60.310001373291016,4643257,0.0,0.0
2025-02-18 14:30:00-05:00,60.310001373291016,61.380001068115234,60.08000183105469,60.849998474121094,3966703,0.0,0.0
2025-02-18 15:30:00-05:00,60.84000015258789,61.02000045776367,60.17499923706055,60.43000030517578,3551206,0.0,0.0
2025-02-19 09:30:00-05:00,61.099998474121094,61.91080093383789,59.599998474121094,59.599998474121094,7430155,0.0,0.0
2025-02-19 10:30:00-05:00,59.599998474121094,60.59000015258789,59.150001525878906,60.44219970703125,4284435,0.0,0.0
2025-02-19 11:30:00-05:00,60.433101654052734,60.70899963378906,60.0703010559082,60.18000030517578,1794679,0.0,0.0
2025-02-19 12:30:00-05:00,60.18000030517578,60.20000076293945,59.65599822998047,59.70000076293945,1908380,0.0,0.0
2025-02-19 13:30:00-05:00,59.70000076293945,59.810001373291016,58.93000030517578,59.07749938964844,2641105,0.0,0.0
2025-02-19 14:30:00-05:00,59.08000183105469,59.59000015258789,58.779998779296875,58.85020065307617,2619797,0.0,0.0
2025-02-19 15:30:00-05:00,58.869998931884766,59.31999969482422,58.650001525878906,59.220001220703125,2869140,0.0,0.0
2025-02-20 09:30:00-05:00,59.01499938964844,59.089900970458984,54.77000045776367,56.04999923706055,11370382,0.0,0.0
2025-02-20 10:30:00-05:00,56.040000915527344,56.209999084472656,54.869998931884766,54.939998626708984,5154742,0.0,0.0
2025-02-20 11:30:00-05:00,54.939998626708984,55.400001525878906,54.22999954223633,55.02000045776367,5557526,0.0,0.0
2025-02-20 12:30:00-05:00,55.02000045776367,55.359798431396484,54.79999923706055,55.10499954223633,2866839,0.0,0.0
2025-02-20 13:30:00-05:00,55.099998474121094,56.0,54.94499969482422,55.470001220703125,3681998,0.0,0.0
2025-02-20 14:30:00-05:00,55.470001220703125,56.59000015258789,55.13999938964844,56.41999816894531,3478496,0.0,0.0
2025-02-20 15:30:00-05:00,56.435001373291016,56.45000076293945,56.0099983215332,56.040000915527344,3008243,0.0,0.0
2025-02-21 09:30:00-05:00,57.869998931884766,57.869998931884766,55.86000061035156,55.959999084472656,7899316,0.0,0.0
2025-02-21 10:30:00-05:00,55.939998626708984,56.16999816894531,55.35499954223633,55.560001373291016,2726916,0.0,0.0
2025-02-21 11:30:00-05:00,55.560001373291016,55.91999816894531,54.20000076293945,54.419898986816406,3685878,0.0,0.0
2025-02-21 12:30:00-05:00,54.404998779296875,54.459999084472656,52.88999938964844,53.029998779296875,5244306,0.0,0.0
2025-02-21 13:30:00-05:00,53.040000915527344,53.34000015258789,52.18000030517578,52.275001525878906,3925362,0.0,0.0
2025-02-21 14:30:00-05:00,52.28499984741211,52.595001220703125,51.93000030517578,52.319000244140625,3437359,0.0,0.0
2025-02-21 15:30:00-05:00,52.310001373291016,52.40999984741211,51.44499969482422,51.59000015258789,4643904,0.0,0.0
2025-02-24 09:30:00-05:00,52.220001220703125,52.560001373291016,48.529998779296875,48.81999969482422,13957488,0.0,0.0
2025-02-24 10:30:00-05:00,48.81999969482422,49.630001068115234,47.970001220703125,49.47999954223633,7792447,0.0,0.0
2025-02-24 11:30:00-05:00,49.47999954223633,50.15999984741211,49.27000045776367,49.92499923706055,3775632,0.0,0.0
2025-02-24 12:30:00-05:00,49.90999984741211,50.9193000793457,49.7599983215332,50.839500427246094,3397572,0.0,0.0
2025-02-24 13:30:00-05:00,50.83000183105469,51.15999984741211,50.45000076293945,50.560001373291016,3118216,0.0,0.0
2025-02-24 14:30:00-05:00,50.560001373291016,50.81999969482422,50.11000061035156,50.40999984741211,2579296,0.0,0.0
2025-02-24 15:30:00-05:00,50.400001525878906,50.72999954223633,49.84000015258789,49.900001525878906,3358968,0.0,0.0
2025-02-25 09:30:00-05:00,47.53499984741211,48.84000015258789,44.02000045776367,44.4900016784668,21265984,0.0,0.0
2025-02-25 10:30:00-05:00,44.48500061035156,45.63999938964844,44.130001068115234,44.380001068115234,9484189,0.0,0.0
2025-02-25 11:30:00-05:00,44.38999938964844,45.45000076293945,44.119998931884766,45.02000045776367,6175049,0.0,0.0
2025-02-25 12:30:00-05:00,45.02000045776367,46.279998779296875,44.959999084472656,45.88930130004883,7181016,0.0,0.0
2025-02-25 13:30:00-05:00,45.900001525878906,46.459999084472656,45.61330032348633,45.63999938964844,4264728,0.0,0.0
2025-02-25 14:30:00-05:00,45.625,46.974998474121094,45.619998931884766,46.665000915527344,4071222,0.0,0.0
2025-02-25 15:30:00-05:00,46.66999816894531,46.880001068115234,45.84000015258789,45.915000915527344,4005631,0.0,0.0
2025-02-26 09:30:00-05:00,47.309898376464844,49.9900016784668,46.540000915527344,48.81999969482422,16643949,0.0,0.0
2025-02-26 10:30:00-05:00,48.83000183105469,50.52000045776367,48.83000183105469,50.130001068115234,6612615,0.0,0.0
2025-02-26 11:30:00-05:00,50.11009979248047,50.15999984741211,49.40999984741211,49.779998779296875,3463416,0.0,0.0
2025-02-26 12:30:00-05:00,49.790000915527344,49.939998626708984,49.03499984741211,49.03499984741211,3337847,0.0,0.0
2025-02-26 13:30:00-05:00,49.029998779296875,49.31999969482422,48.11000061035156,48.53020095825195,4891017,0.0,0.0
2025-02-26 14:30:00-05:00,48.540000915527344,48.75979995727539,48.18000030517578,48.66999816894531,3038842,0.0,0.0
2025-02-26 15:30:00-05:00,48.65999984741211,48.959999084472656,48.51499938964844,48.83000183105469,3860678,0.0,0.0
2025-02-27 09:30:00-05:00,51.7599983215332,52.810001373291016,48.4202995300293,51.380001068115234,18525826,0.0,0.0
2025-02-27 10:30:00-05:00,51.380001068115234,52.93000030517578,50.86009979248047,52.45000076293945,7455689,0.0,0.0
2025-02-27 11:30:00-05:00,52.45000076293945,52.709999084472656,50.86000061035156,51.474998474121094,5470190,0.0,0.0
2025-02-27 12:30:00-05:00,51.4900016784668,51.65999984741211,50.90999984741211,51.470001220703125,2566758,0.0,0.0
2025-02-27 13:30:00-05:00,51.460899353027344,51.649200439453125,50.599998474121094,50.63999938964844,2117545,0.0,0.0
2025-02-27 14:30:00-05:00,50.63019943237305,50.63019943237305,48.41999816894531,48.470001220703125,6124103,0.0,0.0
2025-02-27 15:30:00-05:00,48.474998474121094,49.135799407958984,48.474998474121094,48.770999908447266,3863118,0.0,0.0
2025-02-28 09:30:00-05:00,48.14500045776367,50.560001373291016,47.40999984741211,50.54999923706055,13353821,0.0,0.0
2025-02-28 10:30:00-05:00,50.560001373291016,50.560001373291016,49.45000076293945,49.58000183105469,5053815,0.0,0.0
2025-02-28 11:30:00-05:00,49.58000183105469,51.11000061035156,49.52000045776367,50.68000030517578,4950098,0.0,0.0
2025-02-28 12:30:00-05:00,50.66999816894531,50.79999923706055,49.262001037597656,49.900001525878906,4490755,0.0,0.0
2025-02-28 13:30:00-05:00,49.90999984741211,50.56930160522461,49.5901985168457,49.970001220703125,2928855,0.0,0.0
2025-02-28 14:30:00-05:00,49.970001220703125,50.31999969482422,49.45000076293945,49.7400016784668,3446560,0.0,0.0
2025-02-28 15:30:00-05:00,49.73870086669922,50.278099060058594,49.33000183105469,50.099998474121094,4210352,0.0,0.0
2025-03-03 09:30:00-05:00,54.720001220703125,54.839900970458984,49.279998779296875,50.65999984741211,20964331,0.0,0.0
2025-03-03 10:30:00-05:00,50.69900131225586,50.9900016784668,49.77000045776367,50.21379852294922,5344681,0.0,0.0
2025-03-03 11:30:00-05:00,50.220001220703125,50.849998474121094,49.82429885864258,50.790000915527344,3456967,0.0,0.0
2025-03-03 12:30:00-05:00,50.790000915527344,51.1599006652832,48.619998931884766,48.64500045776367,5170937,0.0,0.0
2025-03-03 13:30:00-05:00,48.65999984741211,49.489898681640625,48.54199981689453,48.959999084472656,3396862,0.0,0.0
2025-03-03 14:30:00-05:00,48.95000076293945,49.099998474121094,46.810001373291016,46.940101623535156,6411820,0.0,0.0
2025-03-03 15:30:00-05:00,46.939998626708984,47.47999954223633,46.68000030517578,46.88999938964844,5351186,0.0,0.0
2025-03-04 09:30:00-05:00,45.189998626708984,45.90999984741211,42.13999938964844,43.400001525878906,18045920,0.0,0.0
2025-03-04 10:30:00-05:00,43.380001068115234,43.91999816894531,42.441200256347656,42.59000015258789,7247194,0.0,0.0
2025-03-04 11:30:00-05:00,42.59000015258789,44.720001220703125,42.400001525878906,44.57500076293945,8759314,0.0,0.0
2025-03-04 12:30:00-05:00,44.58000183105469,45.67060089111328,44.099998474121094,45.189998626708984,6069323,0.0,0.0
2025-03-04 13:30:00-05:00,45.18280029296875,47.56999969482422,44.9901008605957,46.91999816894531,7000388,0.0,0.0
2025-03-04 14:30:00-05:00,46.91999816894531,48.27000045776367,46.599998474121094,47.63010025024414,5377360,0.0,0.0
2025-03-04 15:30:00-05:00,47.64500045776367,47.665000915527344,46.0,46.17499923706055,5520254,0.0,0.0
2025-03-05 09:30:00-05:00,46.70000076293945,46.7864990234375,44.92100143432617,45.38999938964844,8710852,0.0,0.0
2025-03-05 10:30:00-05:00,45.41999816894531,46.47999954223633,45.31999969482422,45.724998474121094,3960413,0.0,0.0
2025-03-05 11:30:00-05:00,45.709999084472656,46.459999084472656,45.3400993347168,46.41999816894531,4028104,0.0,0.0
2025-03-05 12:30:00-05:00,46.43000030517578,47.130001068115234,46.16999816894531,46.44499969482422,3908780,0.0,0.0
2025-03-05 13:30:00-05:00,46.44499969482422,47.75,46.209999084472656,47.53010177612305,3510689,0.0,0.0
2025-03-05 14:30:00-05:00,47.54999923706055,48.0,47.18000030517578,47.709999084472656,4073246,0.0,0.0
2025-03-05 15:30:00-05:00,47.689998626708984,48.290000915527344,47.41999816894531,48.11000061035156,3666524,0.0,0.0
2025-03-06 09:30:00-05:00,46.130001068115234,48.78990173339844,45.959999084472656,48.31999969482422,10832345,0.0,0.0
2025-03-06 10:30:00-05:00,48.310001373291016,48.650001525878906,47.66999816894531,48.06999969482422,5388646,0.0,0.0
2025-03-06 11:30:00-05:00,48.05500030517578,48.349998474121094,46.2400016784668,46.43000030517578,4708350,0.0,0.0
2025-03-06 12:30:00-05:00,46.41999816894531,46.619998931884766,45.66999816894531,45.91999816894531,4333307,0.0,0.0
2025-03-06 13:30:00-05:00,45.92499923706055,46.11000061035156,44.660301208496094,44.970001220703125,3846049,0.0,0.0
2025-03-06 14:30:00-05:00,44.970001220703125,46.040000915527344,44.65999984741211,45.150001525878906,4918956,0.0,0.0
2025-03-06 15:30:00-05:00,45.154998779296875,45.52000045776367,44.720001220703125,44.84000015258789,4366685,0.0,0.0
2025-03-07 09:30:00-05:00,43.64500045776367,45.369998931884766,43.150001525878906,43.459999084472656,13541907,0.0,0.0
2025-03-07 10:30:00-05:00,43.43000030517578,43.43000030517578,41.93000030517578,41.970001220703125,8477562,0.0,0.0
2025-03-07 11:30:00-05:00,41.97999954223633,42.34000015258789,40.95000076293945,41.81999969482422,9129535,0.0,0.0
2025-03-07 12:30:00-05:00,41.81999969482422,43.52000045776367,41.63999938964844,43.125099182128906,6656671,0.0,0.0
2025-03-07 13:30:00-05:00,43.099998474121094,44.5099983215332,43.040000915527344,44.19499969482422,4142211,0.0,0.0
2025-03-07 14:30:00-05:00,44.20000076293945,44.650001525878906,43.869998931884766,44.56999969482422,4250360,0.0,0.0
2025-03-07 15:30:00-05:00,44.56999969482422,44.72999954223633,43.81999969482422,44.415000915527344,4301015,0.0,0.0
2025-03-10 09:30:00-04:00,40.939998626708984,41.1973991394043,38.18299865722656,38.209999084472656,21169207,0.0,0.0
2025-03-10 10:30:00-04:00,38.209999084472656,38.90999984741211,37.8218994140625,38.665000915527344,11091209,0.0,0.0
2025-03-10 11:30:00-04:00,38.66999816894531,39.15679931640625,37.830101013183594,38.18949890136719,7135726,0.0,0.0
2025-03-10 12:30:00-04:00,38.18000030517578,38.31999969482422,36.72999954223633,37.29999923706055,8944189,0.0,0.0
2025-03-10 13:30:00-04:00,37.31999969482422,37.31999969482422,36.22999954223633,36.456199645996094,7415887,0.0,0.0
2025-03-10 14:30:00-04:00,36.459999084472656,37.25,35.83000183105469,36.7599983215332,11253196,0.0,0.0
2025-03-10 15:30:00-04:00,36.720001220703125,37.33000183105469,35.22999954223633,35.619998931884766,16671603,0.0,0.0
2025-03-11 09:30:00-04:00,36.220001220703125,38.139801025390625,35.56999969482422,36.06719970703125,22214255,0.0,0.0
2025-03-11 10:30:00-04:00,36.06999969482422,37.68000030517578,35.939998626708984,37.489601135253906,8338418,0.0,0.0
2025-03-11 11:30:00-04:00,37.459999084472656,38.349998474121094,37.08000183105469,37.224998474121094,6839723,0.0,0.0
2025-03-11 12:30:00-04:00,37.224998474121094,37.470001220703125,35.970001220703125,35.987300872802734,5475396,0.0,0.0
2025-03-11 13:30:00-04:00,35.970001220703125,37.31890106201172,35.935001373291016,37.060001373291016,7149042,0.0,0.0
2025-03-11 14:30:00-04:00,37.04999923706055,37.29999923706055,36.46500015258789,36.56999969482422,10011303,0.0,0.0
2025-03-11 15:30:00-04:00,36.57500076293945,36.959999084472656,36.279998779296875,36.345001220703125,6450173,0.0,0.0
2025-03-12 09:30:00-04:00,39.0,39.67100143432617,37.619998931884766,38.01359939575195,18786547,0.0,0.0
2025-03-12 10:30:00-04:00,38.040000915527344,38.19540023803711,36.85089874267578,37.560001373291016,6298508,0.0,0.0
2025-03-12 11:30:00-04:00,37.569801330566406,38.88999938964844,37.49259948730469,38.76580047607422,4822384,0.0,0.0
2025-03-12 12:30:00-04:00,38.77000045776367,39.36000061035156,38.5,39.27989959716797,5344757,0.0,0.0
2025-03-12 13:30:00-04:00,39.27000045776367,39.540000915527344,38.5,39.275001525878906,5351529,0.0,0.0
2025-03-12 14:30:00-04:00,39.279998779296875,39.658199310302734,38.820098876953125,38.86000061035156,4527158,0.0,0.0
2025-03-12 15:30:00-04:00,38.869998931884766,39.0099983215332,38.459999084472656,38.9099006652832,4078107,0.0,0.0
2025-03-13 09:30:00-04:00,38.27000045776367,38.68000030517578,35.95000076293945,37.380001068115234,12956195,0.0,0.0
2025-03-13 10:30:00-04:00,37.400001525878906,37.72999954223633,36.505001068115234,36.57500076293945,5358443,0.0,0.0
2025-03-13 11:30:00-04:00,36.56999969482422,36.75,36.190101623535156,36.51499938964844,5072658,0.0,0.0
2025-03-13 12:30:00-04:00,36.51499938964844,36.84000015258789,36.0099983215332,36.19490051269531,4673878,0.0,0.0
2025-03-13 13:30:00-04:00,36.189998626708984,36.775001525878906,35.95500183105469,36.65999984741211,4630593,0.0,0.0
2025-03-13 14:30:00-04:00,36.65999984741211,36.95000076293945,36.190101623535156,36.27000045776367,4447228,0.0,0.0
2025-03-13 15:30:00-04:00,36.279998779296875,36.345001220703125,35.90999984741211,36.0,5357176,0.0,0.0
2025-03-14 09:30:00-04:00,37.349998474121094,38.209999084472656,37.0099983215332,37.45090103149414,11876383,0.0,0.0
2025-03-14 10:30:00-04:00,37.439998626708984,39.459999084472656,37.41999816894531,39.24330139160156,8518747,0.0,0.0
2025-03-14 11:30:00-04:00,39.2599983215332,39.380001068115234,38.630001068115234,38.782100677490234,4979249,0.0,0.0
2025-03-14 12:30:00-04:00,38.77000045776367,39.310001373291016,38.77000045776367,38.939998626708984,2976037,0.0,0.0
2025-03-14 13:30:00-04:00,38.93000030517578,39.19499969482422,38.84000015258789,38.97010040283203,2496747,0.0,0.0
2025-03-14 14:30:00-04:00,38.97999954223633,39.29999923706055,38.91999816894531,39.11000061035156,2557258,0.0,0.0
2025-03-14 15:30:00-04:00,39.119998931884766,39.25,38.939998626708984,39.2400016784668,2842370,0.0,0.0
2025-03-17 09:30:00-04:00,39.25,40.41999816894531,38.959999084472656,39.31999969482422,11014886,0.0,0.0
2025-03-17 10:30:00-04:00,39.310001373291016,41.279998779296875,39.18000030517578,40.97999954223633,6288997,0.0,0.0
