ts,open,high,low,close,volume
1754665200000,8.635,8.7249,8.355,8.41,1571901
1754668800000,8.405,8.415,8.3,8.32,1225171
1754672400000,8.32,8.435,8.28,8.3845,1174778
1754676000000,8.39,8.42,8.32,8.405,556559
1754679600000,8.405,8.485,8.32,8.385,1869798
1754683200000,8.37,8.44,8.37,8.4,431679
1754686800000,8.4,8.417,8.34,8.37,5920
1754690400000,8.42,8.42,8.35,8.36,3509
1754694000000,8.3882,8.39,8.36,8.37,5897
1754899200000,8.46,8.51,8.42,8.42,2335
1754902800000,8.42,8.42,8.26,8.26,4707
1754906400000,8.22,8.3,8.22,8.3,2578
1754910000000,8.31,8.38,8.31,8.38,8630
1754913600000,8.35,8.68,8.24,8.2901,59447
1754917200000,8.3,8.3489,8.135,8.21,827530
1754920800000,8.205,8.215,8.0528,8.105,1022612
1754924400000,8.11,8.12,7.88,7.93,1069143
1754928000000,7.9355,7.9376,7.77,7.815,934763
1754931600000,7.8101,7.93,7.76,7.93,655061
1754935200000,7.925,8.0,7.89,7.9972,540636
1754938800000,7.9907,8.04,7.93,8.04,1426183
1754942400000,8.03,8.04,7.99,7.99,352400
1754946000000,7.94,8.03,7.94,7.99,4282
1754949600000,8.0498,8.0498,8.0,8.03,3679
1754953200000,8.0,8.04,7.99,8.0,3862
1754985600000,7.99,8.0,7.96,7.98,5489
1754989200000,7.99,7.99,7.99,7.99,178
1754992800000,7.98,7.99,7.98,7.98,3522
1754996400000,7.98,7.98,7.95,7.96,1930
1755000000000,7.9708,8.11,7.82,8.04,30763
1755003600000,8.0,8.32,8.0,8.17,856160
1755007200000,8.175,8.185,8.05,8.095,618504
1755010800000,8.0999,8.355,8.065,8.3282,754529
1755014400000,8.32,8.3354,8.24,8.27,338804
1755018000000,8.275,8.3445,8.26,8.2979,603053
1755021600000,8.2935,8.325,8.26,8.2701,564970
1755025200000,8.275,8.505,8.275,8.485,1888633
1755028800000,8.48,8.48,8.3102,8.4499,412139
1755032400000,8.41,8.45,8.41,8.4111,5572
1755036000000,8.4102,8.45,8.41,8.45,2168
1755039600000,8.42,8.48,8.4118,8.48,7666
1755072000000,8.5,8.54,8.45,8.53,9095
1755075600000,8.54,8.6,8.54,8.55,8129
1755079200000,8.55,8.59,8.55,8.59,4154
1755082800000,8.59,8.59,8.48,8.48,19142
1755086400000,8.55,8.59,8.46,8.49,27048
1755090000000,8.5,9.02,8.46,9.0144,1036134
1755093600000,9.015,9.1,8.88,8.9893,1409206
1755097200000,8.99,9.1,8.97,9.044,905933
1755100800000,9.045,9.08,8.95,9.015,594698
1755104400000,9.0119,9.04,8.96,8.975,579038
1755108000000,8.97,9.0,8.93,8.965,447442
1755111600000,8.97,9.0,8.84,8.84,1534060
1755115200000,8.85,9.01,8.84,8.86,559326
1755118800000,8.84,8.9182,8.84,8.8601,4087
1755122400000,8.86,8.88,8.84,8.84,6226
1755126000000,8.85,8.9,8.8101,8.8102,12839
1755158400000,8.9,8.91,8.78,8.84,11117
1755162000000,8.85,8.86,8.84,8.86,1722
1755165600000,8.86,8.86,8.86,8.86,416
1755169200000,8.87,8.87,8.85,8.85,1493
1755172800000,8.86,8.9299,8.7,8.7693,48316
1755176400000,8.76,8.9152,8.59,8.755,697486
1755180000000,8.76,8.9783,8.725,8.97,974208
1755183600000,8.9651,9.1,8.96,9.0001,858957
1755187200000,9.005,9.22,8.88,9.1901,1175915
1755190800000,9.195,9.4899,9.1117,9.4899,1109225
1755194400000,9.49,9.645,9.44,9.44,1681255
1755198000000,9.44,9.54,9.38,9.42,1746320
1755201600000,9.43,9.55,9.4,9.4781,398240
1755205200000,9.4409,9.47,9.4,9.4696,23834
1755208800000,9.41,9.47,9.4,9.41,11346
1755212400000,9.41,9.44,9.4,9.44,3651
1755244800000,9.5,9.54,9.45,9.54,13286
1755248400000,9.54,9.55,9.49,9.49,4692
1755252000000,9.5,9.5,9.44,9.45,5225
1755255600000,9.46,9.48,9.43,9.46,16514
1755259200000,9.48,9.54,9.43,9.45,60817
1755262800000,9.4699,9.77,9.37,9.7599,1342813
1755266400000,9.75,9.89,9.67,9.74,1321483
1755270000000,9.73,9.73,9.27,9.285,1208144
1755273600000,9.285,9.47,9.275,9.415,563276
1755277200000,9.4145,9.55,9.39,9.5365,375398
1755280800000,9.535,9.57,9.45,9.535,261283
1755284400000,9.5398,9.64,9.49,9.575,1432914
1755288000000,9.58,9.59,9.51,9.51,469112
1755291600000,9.51,9.6,9.5012,9.6,21357
1755295200000,9.5955,9.5955,9.51,9.58,3041
1755298800000,9.57,9.63,9.57,9.6299,10797
1755504000000,9.85,9.96,9.8,9.85,22300
1755507600000,9.86,9.86,9.82,9.82,4751
1755511200000,9.82,9.87,9.82,9.87,2724
1755514800000,9.87,9.87,9.65,9.68,31559
1755518400000,9.81,10.38,9.6,9.83,111775
1755522000000,9.84,10.6445,9.82,10.07,2454329
1755525600000,10.07,10.305,9.92,10.295,1962259
1755529200000,10.285,10.3288,10.13,10.155,682405
1755532800000,10.15,10.15,9.86,9.925,1424491
1755536400000,9.925,10.02,9.79,9.805,578292
1755540000000,9.805,9.8984,9.795,9.855,419642
1755543600000,9.855,9.87,9.665,9.7,1321018
1755547200000,9.71,9.94,9.71,9.77,434169
1755550800000,9.8,9.9,9.78,9.8985,7916
1755554400000,9.87,9.9,9.85,9.9,5720
1755558000000,9.9,9.9,9.8592,9.86,4378
1755590400000,9.9,9.9,9.85,9.86,4805
1755594000000,9.88,9.88,9.86,9.87,2058
1755597600000,9.86,9.86,9.83,9.84,4368
1755601200000,9.84,9.84,9.74,9.77,8458
1755604800000,9.8398,9.88,9.72,9.74,44567
1755608400000,9.73,9.84,9.48,9.82,734673
1755612000000,9.825,9.9,9.48,9.52,907990
1755615600000,9.515,9.57,9.46,9.525,402089
1755619200000,9.525,9.59,9.48,9.5231,301536
1755622800000,9.5202,9.63,9.4901,9.6146,248825
1755626400000,9.615,9.625,9.39,9.505,454478
1755630000000,9.5021,9.565,9.45,9.52,841673
1755633600000,9.52,9.64,9.51,9.51,420156
1755637200000,9.47,9.5416,9.47,9.5416,260
1755640800000,9.48,9.48,9.45,9.46,10372
1755644400000,9.4701,9.4725,9.4701,9.4725,1895
1755676800000,9.41,9.41,9.39,9.39,4585
1755680400000,9.39,9.42,9.39,9.42,1958
1755684000000,9.44,9.44,8.79,8.86,72518
1755687600000,8.88,8.95,8.81,8.87,60369
1755691200000,8.9,9.44,8.7302,8.84,239934
1755694800000,8.8599,9.2,8.55,9.145,1622030
1755698400000,9.145,9.16,8.8,8.9,991500
1755702000000,8.9,8.98,8.86,8.92,447310
1755705600000,8.93,8.99,8.925,8.96,271298
1755709200000,8.97,8.99,8.81,8.875,388265
1755712800000,8.88,8.88,8.75,8.79,638587
1755716400000,8.79,8.83,8.72,8.725,1322751
1755720000000,8.74,8.82,8.74,8.7897,362208
1755723600000,8.79,8.79,8.7139,8.76,11311
1755727200000,8.76,8.76,8.7,8.7019,11295
1755730800000,8.7,8.76,8.7,8.76,6975
1755763200000,8.75,8.79,8.75,8.76,4850
1755766800000,8.77,8.78,8.76,8.76,1387
1755770400000,8.77,8.8,8.77,8.78,5887
1755774000000,8.77,8.77,8.1,8.15,100445
1755777600000,8.33,8.79,7.83,8.03,1782442
1755781200000,8.01,8.17,7.7301,7.75,3465494
1755784800000,7.75,7.94,7.67,7.8325,2618915
1755788400000,7.84,7.925,7.75,7.7781,2018304
1755792000000,7.775,7.81,7.66,7.7,2780674
1755795600000,7.71,7.765,7.6701,7.735,2124421
1755799200000,7.73,7.76,7.7,7.75,943042
1755802800000,7.745,7.77,7.57,7.63,4519964
1755806400000,7.63,7.7,7.63,7.7,582294
1755810000000,7.68,7.6999,7.65,7.65,16259
1755813600000,7.65,7.7,7.65,7.69,5690
1755817200000,7.7,7.7,7.63,7.65,17913
1755849600000,7.7,7.7,7.565,7.67,10498
1755853200000,7.68,7.72,7.68,7.72,3944
1755856800000,7.72,7.78,7.7,7.73,15358
1755860400000,7.71,7.71,7.66,7.671,13029
1755864000000,7.68,7.79,7.49,7.72,119383
1755867600000,7.73,7.835,7.605,7.7483,1059671
1755871200000,7.75,8.075,7.75,7.895,2548595
1755874800000,7.9,7.975,7.83,7.93,1029464
1755878400000,7.925,7.955,7.83,7.865,615634
1755882000000,7.87,7.9001,7.82,7.82,579431
1755885600000,7.8221,7.895,7.8221,7.84,518981
1755889200000,7.84,7.905,7.83,7.84,1509316
1755892800000,7.84,7.91,7.8208,7.91,372773
1755896400000,7.9,7.9191,7.86,7.91,8793
1755900000000,7.89,7.91,7.87,7.87,2554
1755903600000,7.87,7.92,7.85,7.92,7966
1756108800000,8.05,8.09,7.92,7.93,14822
1756112400000,7.94,7.94,7.87,7.93,3572
1756116000000,7.99,7.99,7.9,7.91,3784
1756119600000,7.91,7.94,7.88,7.88,10387
1756123200000,7.88,8.05,7.8105,7.8497,39369
1756126800000,7.8499,7.88,7.5828,7.6401,1068683
1756130400000,7.6492,7.68,7.5328,7.565,1409296
1756134000000,7.5601,7.61,7.435,7.485,1462200
1756137600000,7.4802,7.56,7.465,7.485,629336
1756141200000,7.485,7.515,7.47,7.475,397276
1756144800000,7.47,7.54,7.465,7.5288,601938
1756148400000,7.53,7.54,7.465,7.52,1862362
1756152000000,7.52,7.53,7.47,7.52,498350
1756155600000,7.51,7.57,7.51,7.52,25900
1756159200000,7.5299,7.5597,7.5299,7.55,10826
1756162800000,7.5492,7.55,7.53,7.53,3145
1756195200000,7.54,7.55,7.47,7.5,12614
1756198800000,7.5,7.5,7.5,7.5,852
1756202400000,7.51,7.51,7.49,7.51,4850
1756206000000,7.52,7.54,7.52,7.53,4078
1756209600000,7.52,7.56,7.45,7.49,44466
1756213200000,7.49,7.55,7.4524,7.525,660593
1756216800000,7.5217,7.55,7.44,7.46,753829
1756220400000,7.455,7.49,7.43,7.455,485673
1756224000000,7.455,7.47,7.43,7.46,354897
1756227600000,7.45,7.51,7.45,7.48,631168
1756231200000,7.4822,7.5,7.415,7.475,591173
1756234800000,7.475,7.5,7.39,7.5,1911189
1756238400000,7.5,7.51,7.46,7.51,1827955
1756242000000,7.49,7.52,7.49,7.5096,4737
1756245600000,7.51,7.51,7.5,7.51,2505
1756249200000,7.52,7.54,7.51,7.51,4564
1756281600000,7.6,7.61,7.54,7.56,9884
1756285200000,7.56,7.56,7.54,7.54,1518
1756288800000,7.54,7.55,7.54,7.55,1495
1756292400000,7.55,7.55,7.51,7.51,5328
1756296000000,7.59,7.59,7.48,7.48,19668
1756299600000,7.48,7.52,7.44,7.48,400084
1756303200000,7.49,7.495,7.4001,7.445,1351661
1756306800000,7.445,7.48,7.425,7.44,363323
1756310400000,7.445,7.77,7.36,7.545,3978971
1756314000000,7.55,7.56,7.38,7.385,1031166
1756317600000,7.385,7.42,7.365,7.395,863024
1756321200000,7.4,7.71,7.385,7.585,3368182
1756324800000,7.58,7.6452,7.55,7.62,719278
1756328400000,7.61,7.67,7.59,7.65,37073
1756332000000,7.64,7.64,7.61,7.63,6341
1756335600000,7.61,7.65,7.6,7.63,18332
1756368000000,7.74,7.74,7.65,7.7,13434
1756371600000,7.7,7.97,7.7,7.89,16236
1756375200000,7.88,8.08,7.88,7.99,34330
1756378800000,7.96,7.99,7.8,7.92,26080
1756382400000,7.88,8.0871,7.7,7.75,130040
1756386000000,7.78,7.81,7.5,7.575,1001833
1756389600000,7.57,7.655,7.48,7.5,975887
1756393200000,7.495,7.53,7.425,7.435,715800
1756396800000,7.44,7.5488,7.43,7.52,499729
1756400400000,7.52,7.545,7.46,7.47,454075
1756404000000,7.465,7.54,7.44,7.54,601672
1756407600000,7.54,7.595,7.54,7.59,1330325
1756411200000,7.58,7.59,7.55,7.58,434344
1756414800000,7.58,7.58,7.54,7.54,19145
1756418400000,7.57,7.57,7.54,7.54,1009
1756422000000,7.5401,7.57,7.5401,7.57,2637
1756454400000,7.57,7.6,7.57,7.57,2836
1756458000000,7.56,7.56,7.54,7.54,2754
1756461600000,7.53,7.55,7.52,7.52,5383
1756465200000,7.51,7.54,7.48,7.5,9164
1756468800000,7.5203,7.6,7.4901,7.56,17100
1756472400000,7.55,7.79,7.51,7.745,1221946
1756476000000,7.75,7.78,7.49,7.505,1136637
1756479600000,7.505,7.54,7.47,7.536,731270
1756483200000,7.535,7.565,7.5,7.555,487517
1756486800000,7.555,7.6,7.52,7.5809,441424
1756490400000,7.59,7.595,7.51,7.515,397980
1756494000000,7.51,7.5399,7.435,7.48,1487701
1756497600000,7.47,7.48,7.44,7.4701,381109
1756501200000,7.47,7.48,7.46,7.48,9348
1756504800000,7.48,7.49,7.48,7.49,1969
1756508400000,7.48,7.49,7.47,7.4705,10305
1756800000000,7.47,7.56,7.47,7.49,12058
1756803600000,7.49,7.5,7.49,7.49,2049
1756807200000,7.49,7.49,7.47,7.47,1913
1756810800000,7.47,7.47,7.45,7.46,10146
1756814400000,7.46,7.5299,7.39,7.42,56279
1756818000000,7.41,7.585,7.34,7.58,891061
1756821600000,7.575,7.66,7.525,7.56,1028570
1756825200000,7.5665,7.595,7.44,7.475,659343
1756828800000,7.475,7.5474,7.46,7.52,324523
1756832400000,7.52,7.55,7.46,7.525,1077703
1756836000000,7.525,7.54,7.48,7.52,325606
1756839600000,7.52,7.595,7.515,7.56,867159
1756843200000,7.55,7.6,7.53,7.57,324552
1756846800000,7.56,7.6,7.56,7.58,19788
1756850400000,7.58,7.58,7.57,7.5799,1291
1756854000000,7.5799,7.58,7.57,7.57,1891
1756886400000,7.59,7.6,7.58,7.6,1462
1756890000000,7.6,7.6,7.59,7.59,798
1756893600000,7.6,7.6,7.59,7.59,382
1756897200000,7.59,7.59,7.58,7.58,5165
1756900800000,7.58,7.59,7.53,7.58,14215
1756904400000,7.59,7.7081,7.5,7.615,572675
1756908000000,7.615,7.7,7.55,7.635,702155
1756911600000,7.6322,7.645,7.54,7.565,419780
1756915200000,7.56,7.57,7.53,7.555,189875
1756918800000,7.555,7.5781,7.49,7.505,398296
1756922400000,7.5,7.55,7.46,7.46,254127
1756926000000,7.465,7.48,7.385,7.395,924433
1756929600000,7.4,7.5,7.4,7.46,463218
1756933200000,7.46,7.47,7.4,7.4,15220
1756936800000,7.4207,7.4689,7.4115,7.4115,3855
1756940400000,7.4677,7.4677,7.43,7.44,2177
1756972800000,7.35,7.4,7.35,7.39,4508
1756980000000,7.4,7.4,7.4,7.4,1856
1756983600000,7.4,7.43,7.39,7.41,2376
1756987200000,7.4,7.4798,7.35,7.43,41356
1756990800000,7.42,7.43,7.28,7.3,743497
1756994400000,7.3,7.3399,7.23,7.325,692158
1756998000000,7.325,7.585,7.31,7.54,1224058
1757001600000,7.535,7.61,7.5,7.545,497006
1757005200000,7.55,7.64,7.55,7.58,397320
1757008800000,7.57,7.78,7.57,7.74,1539389
1757012400000,7.74,7.82,7.72,7.79,1808335
1757016000000,7.79,7.8394,7.74,7.76,399306
1757019600000,7.76,7.78,7.76,7.7605,4036
1757023200000,7.77,7.78,7.76,7.78,8963
1757026800000,7.77,7.8,7.77,7.7701,10395
1757059200000,7.85,7.89,7.7,7.84,19233
1757062800000,7.85,7.85,7.81,7.81,2282
1757066400000,7.81,7.81,7.8,7.8,777
1757070000000,7.81,7.82,7.81,7.82,3078
1757073600000,7.81,7.95,7.78,7.8598,50007
1757077200000,7.85,7.94,7.73,7.93,1000128
1757080800000,7.93,7.95,7.6613,7.695,961542
1757084400000,7.695,7.91,7.695,7.89,464916
1757088000000,7.885,7.955,7.815,7.835,585131
1757091600000,7.8358,7.945,7.78,7.83,524227
1757095200000,7.83,7.89,7.81,7.83,442038
1757098800000,7.835,7.93,7.81,7.905,849621
1757102400000,7.9,7.9,7.8001,7.87,372758
1757106000000,7.8706,7.9,7.87,7.8999,6394
1757109600000,7.89,7.9184,7.89,7.89,4403
1757113200000,7.89,7.9,7.87,7.87,5506
1757318400000,7.87,7.88,7.85,7.86,4010
1757322000000,7.88,7.92,7.88,7.89,2159
1757325600000,7.9,7.9,7.9,7.9,176
1757329200000,7.9,7.9,7.88,7.9,5003
1757332800000,7.88,7.95,7.86,7.8899,17686
1757336400000,7.89,7.89,7.63,7.6835,754566
1757340000000,7.685,7.75,7.635,7.7333,580206
1757343600000,7.74,7.76,7.69,7.7043,346491
1757347200000,7.705,7.72,7.66,7.6744,316427
1757350800000,7.675,7.74,7.64,7.6984,293772
1757354400000,7.7,7.76,7.7,7.735,181924
1757358000000,7.73,7.76,7.705,7.73,668560
1757361600000,7.73,7.78,7.73,7.75,307618
1757365200000,7.74,7.75,7.73,7.75,949
1757368800000,7.7596,7.7596,7.7308,7.7308,1780
1757372400000,7.75,7.77,7.74,7.75,10045
1757404800000,7.73,7.78,7.72,7.72,5862
1757408400000,7.74,7.77,7.72,7.72,2616
1757412000000,7.72,7.74,7.72,7.74,996
1757415600000,7.73,7.73,7.72,7.73,615
1757419200000,7.75,7.76,7.66,7.7199,16637
1757422800000,7.71,7.84,7.71,7.7601,337341
1757426400000,7.77,7.82,7.665,7.73,495023
1757430000000,7.725,7.805,7.72,7.7707,279740
1757433600000,7.775,7.99,7.758,7.985,863479
1757437200000,7.985,8.08,7.98,8.055,812460
1757440800000,8.055,8.09,7.88,7.88,579827
1757444400000,7.89,7.98,7.85,7.97,810691
1757448000000,7.96,7.9999,7.9,7.9601,266068
1757451600000,7.99,8.05,7.96,8.05,28323
1757455200000,8.05,8.05,8.0,8.0,14635
1757458800000,8.02,8.0399,7.97,8.03,11935
1757491200000,8.03,8.04,7.97,7.97,6890
1757494800000,7.97,7.98,7.97,7.98,2136
1757498400000,7.97,7.97,7.96,7.96,1091
1757502000000,7.97,7.99,7.96,7.96,6163
1757505600000,7.97,8.07,7.96,8.06,31610
1757509200000,8.05,8.19,7.9715,8.0643,588099
1757512800000,8.07,8.085,7.9,7.94,458461
1757516400000,7.94,8.04,7.935,8.025,309908
1757520000000,8.025,8.025,7.95,7.995,213453
1757523600000,7.99,8.03,7.95,7.955,258904
1757527200000,7.958,7.98,7.895,7.955,317150
1757530800000,7.96,8.0,7.912,7.95,510267
1757534400000,7.96,7.98,7.9005,7.98,268078
1757541600000,7.9599,7.96,7.95,7.96,5686
1757545200000,7.9507,7.9795,7.9507,7.9795,4137
1757577600000,7.98,8.02,7.98,8.0,4944
1757581200000,8.0,8.0,7.97,7.97,4925
1757584800000,7.96,7.96,7.95,7.96,2425
1757588400000,7.98,7.98,7.98,7.98,657
1757592000000,7.97,8.01,7.9,7.97,31330
1757595600000,7.97,8.21,7.97,8.2,668209
1757599200000,8.205,8.22,8.08,8.1054,508056
1757602800000,8.105,8.1084,8.03,8.06,300064
1757606400000,8.065,8.11,8.05,8.0745,218050
1757610000000,8.07,8.15,8.04,8.135,345169
1757613600000,8.145,8.31,8.14,8.2693,633676
1757617200000,8.27,8.3,8.175,8.275,1172355
1757620800000,8.28,8.3,8.14,8.22,309157
1757624400000,8.22,8.23,8.2,8.22,8362
1757628000000,8.22,8.24,8.21,8.23,4817
1757631600000,8.25,8.25,8.24,8.25,8836
1757664000000,8.23,8.28,8.22,8.27,10457
1757667600000,8.28,8.28,8.26,8.26,3733
1757671200000,8.28,8.28,8.26,8.26,4236
1757674800000,8.25,8.25,8.24,8.24,2267
1757678400000,8.25,8.33,8.21,8.22,23563
1757682000000,8.23,8.25,8.06,8.125,480936
1757685600000,8.12,8.29,8.11,8.185,2137061
1757689200000,8.18,8.205,8.0,8.025,1054668
1757692800000,8.02,8.0312,7.83,7.88,1305743
1757696400000,7.88,8.03,7.87,7.985,582899
1757700000000,7.985,8.015,7.95,8.0,312369
1757703600000,8.005,8.02,7.915,7.985,978732
1757707200000,7.98,8.02,7.91,8.0,248807
1757710800000,7.96,8.02,7.96,8.0,2176
1757714400000,8.0274,8.0274,8.0,8.0197,1827
1757718000000,8.0,8.02,7.9573,7.9573,18490
1757923200000,8.11,8.11,7.98,8.0,6625
1757926800000,7.98,7.98,7.97,7.97,1139
1757930400000,7.99,8.0,7.96,7.96,2582
1757934000000,7.97,7.97,7.96,7.97,7660
1757937600000,7.96,8.18,7.95,7.99,33287
1757941200000,7.98,8.14,7.93,8.115,696418
1757944800000,8.12,8.155,8.04,8.085,674640
1757948400000,8.085,8.095,7.96,8.015,425192
1757952000000,8.0175,8.05,7.9612,7.9638,258195
1757955600000,7.96,7.98,7.89,7.905,535607
1757959200000,7.9,7.975,7.875,7.965,454454
1757962800000,7.9651,8.095,7.95,8.085,1046856
1757966400000,8.08,8.09,7.9602,8.08,279387
1757970000000,8.08,8.08,8.05,8.06,707
1757973600000,8.02,8.05,8.02,8.05,1885
1757977200000,8.0673,8.0673,8.04,8.0401,2987
1758009600000,8.03,8.08,8.02,8.05,5858
1758013200000,8.04,8.05,8.04,8.05,1676
1758020400000,8.05,8.05,8.02,8.03,2074
1758024000000,8.05,8.08,8.0,8.05,13214
1758027600000,8.05,8.52,8.05,8.415,1456262
1758031200000,8.415,8.585,8.355,8.365,1016797
1758034800000,8.37,8.465,8.3112,8.455,550262
1758038400000,8.455,8.65,8.445,8.585,1045318
1758042000000,8.585,8.67,8.53,8.565,457484
1758045600000,8.5645,8.59,8.515,8.55,335116
1758049200000,8.5446,8.61,8.49,8.565,931823
1758052800000,8.56,8.57,8.5,8.54,294263
1758056400000,8.54,8.5692,8.53,8.55,4835
1758060000000,8.55,8.57,8.55,8.5612,3287
1758063600000,8.5691,8.58,8.56,8.56,3941
1758096000000,8.46,8.48,8.4,8.4,15484
1758103200000,8.43,8.43,8.42,8.43,1206
1758106800000,8.43,8.52,8.43,8.52,6396
1758110400000,8.5,8.57,8.42,8.5503,17280
1758114000000,8.56,8.7389,8.5,8.6998,546464
1758117600000,8.7,8.78,8.495,8.61,988278
1758121200000,8.6012,8.61,8.52,8.565,277755
1758124800000,8.5633,8.585,8.4701,8.485,237750
1758128400000,8.48,8.56,8.4512,8.555,568055
1758132000000,8.57,8.72,8.32,8.445,926683
1758135600000,8.4474,8.485,8.35,8.4,768260
1758139200000,8.4,8.4521,8.35,8.45,251987
1758142800000,8.38,8.39,8.36,8.36,4139
1758146400000,8.36,8.39,8.36,8.3801,7277
1758150000000,8.39,8.45,8.39,8.4016,27238
1758182400000,8.53,8.59,8.47,8.52,7712
1758186000000,8.53,8.58,8.53,8.55,4424
1758189600000,8.54,8.58,8.5,8.53,9662
1758193200000,8.53,8.53,8.49,8.52,7058
1758196800000,8.54,8.58,8.46,8.46,36936
1758200400000,8.47,8.52,8.3587,8.3843,523284
1758204000000,8.38,8.58,8.38,8.525,503431
1758207600000,8.53,8.54,8.47,8.51,288613
1758211200000,8.51,8.565,8.475,8.53,213637
1758214800000,8.525,8.53,8.44,8.475,494425
1758218400000,8.475,8.6,8.44,8.595,351141
1758222000000,8.59,8.64,8.52,8.525,696144
1758225600000,8.53,8.57,8.53,8.57,315526
1758229200000,8.59,8.59,8.55,8.55,1339
1758232800000,8.58,8.58,8.54,8.58,2790
1758236400000,8.5766,8.5766,8.56,8.56,652
1758268800000,8.69,8.69,8.53,8.61,9787
1758276000000,8.61,8.64,8.6,8.64,7984
1758279600000,8.6,8.6,8.56,8.56,3891
1758283200000,8.56,8.86,8.56,8.62,32524
1758286800000,8.61,8.67,8.52,8.655,543029
1758290400000,8.66,8.79,8.58,8.6122,665012
1758294000000,8.61,8.71,8.52,8.6844,609598
1758297600000,8.685,8.82,8.65,8.6846,627694
1758301200000,8.6801,8.73,8.58,8.7217,286639
1758304800000,8.73,8.76,8.66,8.72,397479
1758308400000,8.715,8.82,8.7,8.705,795993
1758312000000,8.71,8.72,8.65,8.71,1106899
1758315600000,8.72,8.79,8.72,8.74,8654
1758319200000,8.71,8.75,8.66,8.7,23937
1758322800000,8.75,8.75,8.6809,8.75,7928
1758528000000,8.73,8.76,8.62,8.65,9400
1758531600000,8.63,8.65,8.61,8.64,4420
1758535200000,8.71,8.71,8.65,8.68,2394
1758538800000,8.68,8.75,8.65,8.7,12266
1758542400000,8.68,8.84,8.63,8.81,32371
1758546000000,8.81,9.02,8.69,9.01,980919
1758549600000,9.02,9.05,8.87,9.0201,961922
1758553200000,9.025,9.05,8.91,8.935,446516
1758556800000,8.935,8.94,8.8601,8.885,316850
1758560400000,8.885,8.925,8.865,8.8803,325632
1758564000000,8.885,8.92,8.84,8.895,272839
1758567600000,8.9,8.99,8.86,8.865,809629
1758571200000,8.87,8.9,8.87,8.8799,305059
1758574800000,8.88,8.9075,8.8799,8.8801,4923
1758578400000,8.9,8.9,8.87,8.87,4834
1758582000000,8.86,8.89,8.86,8.88,4590
1758614400000,8.94,8.94,8.89,8.91,3003
1758618000000,8.9,8.92,8.89,8.89,2067
1758625200000,8.89,8.98,8.845,8.98,7865
1758628800000,8.92,8.9884,8.8301,8.93,26452
1758632400000,8.9299,9.04,8.84,9.03,437635
1758636000000,9.0314,9.035,8.88,8.995,464505
1758639600000,8.99,9.0,8.875,8.9,479424
1758643200000,8.895,8.98,8.8845,8.9511,245674
1758646800000,8.955,8.9587,8.75,8.775,625759
1758650400000,8.77,8.8077,8.735,8.75,329443
1758654000000,8.755,8.78,8.655,8.675,901159
1758657600000,8.67,8.7908,8.67,8.7908,269461
1758661200000,8.69,8.75,8.69,8.7,12920
1758664800000,8.71,8.71,8.69,8.69,2623
1758668400000,8.7,8.75,8.7,8.74,5090
1758700800000,8.69,8.74,8.68,8.74,6142
1758708000000,8.74,8.76,8.73,8.73,3942
1758711600000,8.73,8.74,8.68,8.7,25095
1758715200000,8.71,8.77,8.6103,8.681,21640
1758718800000,8.68,8.95,8.67,8.8263,372365
1758722400000,8.82,8.8462,8.715,8.76,484867
1758726000000,8.76,8.795,8.66,8.67,371459
1758729600000,8.67,8.765,8.66,8.75,184325
1758733200000,8.76,8.765,8.69,8.705,147988
1758736800000,8.705,8.72,8.65,8.675,225942
1758740400000,8.675,8.7,8.635,8.645,659378
1758744000000,8.64,8.6891,8.64,8.66,181427
1758747600000,8.68,8.7,8.6509,8.6534,3751
1758751200000,8.65,8.66,8.6,8.61,9461
1758754800000,8.63,8.63,8.62,8.62,1800
1758787200000,8.53,8.64,8.36,8.51,12700
1758790800000,8.51,8.59,8.49,8.59,9583
1758794400000,8.6,8.6,8.54,8.59,2981
1758798000000,8.6,8.6,8.55,8.55,2529
1758801600000,8.56,8.5901,8.42,8.44,55829
1758805200000,8.44,8.501,8.2263,8.325,656292
1758808800000,8.33,8.4401,8.3,8.365,444839
1758812400000,8.365,8.375,8.23,8.2756,833808
1758816000000,8.2787,8.325,8.26,8.315,214727
1758819600000,8.31,8.315,8.18,8.242,468987
1758823200000,8.245,8.37,8.2,8.37,370699
1758826800000,8.365,8.44,8.24,8.35,1058189
1758830400000,8.34,8.34,8.3,8.3,265136
1758834000000,8.3,8.34,8.3,8.32,2351
1758837600000,8.32,8.42,8.32,8.3897,785
1758841200000,8.33,8.38,8.33,8.38,4100
1758873600000,8.4,8.4,8.26,8.26,4643
1758877200000,8.27,8.29,8.25,8.25,12084
1758880800000,8.23,8.23,8.18,8.19,2794
1758884400000,8.19,8.29,8.19,8.29,5112
1758888000000,8.28,8.38,8.18,8.28,20076
1758891600000,8.29,8.34,8.25,8.31,363761
1758895200000,8.305,8.31,8.16,8.275,356103
1758898800000,8.275,8.31,8.24,8.275,212669
1758902400000,8.2707,8.34,8.27,8.315,236933
1758906000000,8.31,8.34,8.285,8.325,250294
1758909600000,8.33,8.43,8.255,8.38,344004
1758913200000,8.385,8.55,8.385,8.55,1157377
1758916800000,8.55,8.55,8.5,8.52,281348
1758920400000,8.54,8.64,8.53,8.54,9779
1758924000000,8.53,8.54,8.53,8.54,1556
1758927600000,8.54,8.59,8.53,8.53,1884
1759132800000,8.68,8.73,8.66,8.66,6002
