Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-23 13:05:00-04:00,8.4350004196167,8.460000038146973,8.410099983215332,8.410099983215332,33421,0.0,0.0,0.0
2026-07-23 13:10:00-04:00,8.40999984741211,8.40999984741211,8.385000228881836,8.390000343322754,93220,0.0,0.0,0.0
2026-07-23 13:15:00-04:00,8.390000343322754,8.390000343322754,8.359999656677246,8.385000228881836,73251,0.0,0.0,0.0
2026-07-23 13:20:00-04:00,8.380000114440918,8.40999984741211,8.369999885559082,8.380000114440918,41205,0.0,0.0,0.0
2026-07-23 13:25:00-04:00,8.369999885559082,8.380000114440918,8.35949993133545,8.380000114440918,24293,0.0,0.0,0.0
2026-07-23 13:30:00-04:00,8.393600463867188,8.4350004196167,8.385000228881836,8.4350004196167,28254,0.0,0.0,0.0
2026-07-23 13:35:00-04:00,8.4350004196167,8.4399995803833,8.430000305175781,8.4350004196167,48489,0.0,0.0,0.0
2026-07-23 13:40:00-04:00,8.430000305175781,8.4399995803833,8.420000076293945,8.430000305175781,17707,0.0,0.0,0.0
2026-07-23 13:45:00-04:00,8.429499626159668,8.430000305175781,8.404999732971191,8.420000076293945,14909,0.0,0.0,0.0
2026-07-23 13:50:00-04:00,8.420000076293945,8.420000076293945,8.40999984741211,8.414999961853027,28435,0.0,0.0,0.0
2026-07-23 13:55:00-04:00,8.430000305175781,8.45989990234375,8.420000076293945,8.449999809265137,12857,0.0,0.0,0.0
2026-07-23 14:00:00-04:00,8.449999809265137,8.475000381469727,8.444999694824219,8.460000038146973,43059,0.0,0.0,0.0
2026-07-23 14:05:00-04:00,8.449999809265137,8.489999771118164,8.449999809265137,8.489999771118164,27522,0.0,0.0,0.0
2026-07-23 14:10:00-04:00,8.482000350952148,8.520000457763672,8.482000350952148,8.520000457763672,61378,0.0,0.0,0.0
2026-07-23 14:15:00-04:00,8.529999732971191,8.550000190734863,8.520000457763672,8.539999961853027,55854,0.0,0.0,0.0
2026-07-23 14:20:00-04:00,8.529999732971191,8.53499984741211,8.515000343322754,8.524999618530273,28863,0.0,0.0,0.0
2026-07-23 14:25:00-04:00,8.524999618530273,8.529999732971191,8.512200355529785,8.524999618530273,32628,0.0,0.0,0.0
2026-07-23 14:30:00-04:00,8.524999618530273,8.53499984741211,8.524999618530273,8.529999732971191,14050,0.0,0.0,0.0
2026-07-23 14:35:00-04:00,8.529999732971191,8.529999732971191,8.515000343322754,8.520000457763672,22834,0.0,0.0,0.0
2026-07-23 14:40:00-04:00,8.515000343322754,8.515000343322754,8.479999542236328,8.479999542236328,28142,0.0,0.0,0.0
2026-07-23 14:45:00-04:00,8.479999542236328,8.479999542236328,8.459500312805176,8.470000267028809,33732,0.0,0.0,0.0
2026-07-23 14:50:00-04:00,8.470000267028809,8.489999771118164,8.449999809265137,8.489999771118164,17272,0.0,0.0,0.0
2026-07-23 14:55:00-04:00,8.489999771118164,8.489999771118164,8.479999542236328,8.479999542236328,19407,0.0,0.0,0.0
2026-07-23 15:00:00-04:00,8.470000267028809,8.484999656677246,8.460000038146973,8.484999656677246,8061,0.0,0.0,0.0
2026-07-23 15:05:00-04:00,8.489999771118164,8.494999885559082,8.470000267028809,8.490099906921387,58102,0.0,0.0,0.0
2026-07-23 15:10:00-04:00,8.497900009155273,8.499899864196777,8.449999809265137,8.449999809265137,27666,0.0,0.0,0.0
2026-07-23 15:15:00-04:00,8.454999923706055,8.454999923706055,8.4399995803833,8.449999809265137,18867,0.0,0.0,0.0
2026-07-23 15:20:00-04:00,8.449999809265137,8.489999771118164,8.449999809265137,8.479999542236328,47963,0.0,0.0,0.0
2026-07-23 15:25:00-04:00,8.479999542236328,8.489999771118164,8.470000267028809,8.479999542236328,9523,0.0,0.0,0.0
2026-07-23 15:30:00-04:00,8.470000267028809,8.520000457763672,8.449999809265137,8.494999885559082,45354,0.0,0.0,0.0
2026-07-23 15:35:00-04:00,8.494999885559082,8.5,8.449999809265137,8.460000038146973,33053,0.0,0.0,0.0
2026-07-23 15:40:00-04:00,8.454999923706055,8.460000038146973,8.4350004196167,8.4399995803833,57567,0.0,0.0,0.0
2026-07-23 15:45:00-04:00,8.449999809265137,8.460000038146973,8.430000305175781,8.430000305175781,38170,0.0,0.0,0.0
2026-07-23 15:50:00-04:00,8.4399995803833,8.539999961853027,8.4399995803833,8.494999885559082,219034,0.0,0.0,0.0
2026-07-23 15:55:00-04:00,8.489999771118164,8.489999771118164,8.460000038146973,8.470000267028809,149860,0.0,0.0,0.0
2026-07-24 09:30:00-04:00,8.399999618530273,8.57919979095459,8.3100004196167,8.569999694824219,619585,0.0,0.0,0.0
2026-07-24 09:35:00-04:00,8.585000038146973,8.630000114440918,8.54990005493164,8.619999885559082,190235,0.0,0.0,0.0
2026-07-24 09:40:00-04:00,8.619999885559082,8.664999961853027,8.59000015258789,8.630000114440918,176284,0.0,0.0,0.0
2026-07-24 09:45:00-04:00,8.630000114440918,8.675000190734863,8.59000015258789,8.630000114440918,114473,0.0,0.0,0.0
2026-07-24 09:50:00-04:00,8.625,8.739999771118164,8.619999885559082,8.729999542236328,173555,0.0,0.0,0.0
2026-07-24 09:55:00-04:00,8.75,8.819999694824219,8.75,8.779999732971191,140178,0.0,0.0,0.0
2026-07-24 10:00:00-04:00,8.774999618530273,8.8100004196167,8.760000228881836,8.800000190734863,231910,0.0,0.0,0.0
2026-07-24 10:05:00-04:00,8.800000190734863,8.800000190734863,8.690500259399414,8.699999809265137,136817,0.0,0.0,0.0
2026-07-24 10:10:00-04:00,8.6899995803833,8.720000267028809,8.579999923706055,8.59000015258789,126657,0.0,0.0,0.0
2026-07-24 10:15:00-04:00,8.595000267028809,8.670000076293945,8.585000038146973,8.630000114440918,82492,0.0,0.0,0.0
2026-07-24 10:20:00-04:00,8.635000228881836,8.65999984741211,8.614999771118164,8.635000228881836,89350,0.0,0.0,0.0
2026-07-24 10:25:00-04:00,8.630000114440918,8.729999542236328,8.629899978637695,8.710000038146973,122743,0.0,0.0,0.0
2026-07-24 10:30:00-04:00,8.710000038146973,8.770000457763672,8.694999694824219,8.770000457763672,57931,0.0,0.0,0.0
2026-07-24 10:35:00-04:00,8.770000457763672,8.800600051879883,8.729999542236328,8.800600051879883,75112,0.0,0.0,0.0
2026-07-24 10:40:00-04:00,8.809900283813477,8.817700386047363,8.75,8.8149995803833,171744,0.0,0.0,0.0
2026-07-24 10:45:00-04:00,8.8100004196167,8.875,8.8100004196167,8.824999809265137,91940,0.0,0.0,0.0
2026-07-24 10:50:00-04:00,8.819999694824219,8.864999771118164,8.78499984741211,8.854999542236328,81771,0.0,0.0,0.0
2026-07-24 10:55:00-04:00,8.850000381469727,8.850000381469727,8.800000190734863,8.8100004196167,65366,0.0,0.0,0.0
2026-07-24 11:00:00-04:00,8.8100004196167,8.864999771118164,8.774999618530273,8.859399795532227,61328,0.0,0.0,0.0
2026-07-24 11:05:00-04:00,8.860099792480469,8.860300064086914,8.8100004196167,8.842100143432617,110103,0.0,0.0,0.0
2026-07-24 11:10:00-04:00,8.845000267028809,8.854999542236328,8.6899995803833,8.694999694824219,192778,0.0,0.0,0.0
2026-07-24 11:15:00-04:00,8.699999809265137,8.720000267028809,8.649999618530273,8.720000267028809,130543,0.0,0.0,0.0
2026-07-24 11:20:00-04:00,8.720000267028809,8.720000267028809,8.640000343322754,8.670000076293945,70955,0.0,0.0,0.0
2026-07-24 11:25:00-04:00,8.670000076293945,8.680832862854004,8.625,8.649900436401367,37721,0.0,0.0,0.0
2026-07-24 11:30:00-04:00,8.649999618530273,8.670000076293945,8.645000457763672,8.65999984741211,94599,0.0,0.0,0.0
2026-07-24 11:35:00-04:00,8.65999984741211,8.65999984741211,8.569999694824219,8.569999694824219,55248,0.0,0.0,0.0
2026-07-24 11:40:00-04:00,8.5649995803833,8.64009952545166,8.5649995803833,8.619999885559082,111631,0.0,0.0,0.0
2026-07-24 11:45:00-04:00,8.609999656677246,8.609999656677246,8.529999732971191,8.559900283813477,119026,0.0,0.0,0.0
2026-07-24 11:50:00-04:00,8.555000305175781,8.555000305175781,8.510000228881836,8.53499984741211,35745,0.0,0.0,0.0
2026-07-24 11:55:00-04:00,8.53499984741211,8.5600004196167,8.520000457763672,8.54990005493164,49600,0.0,0.0,0.0
2026-07-24 12:00:00-04:00,8.555000305175781,8.59000015258789,8.524999618530273,8.524999618530273,78018,0.0,0.0,0.0
2026-07-24 12:05:00-04:00,8.529999732971191,8.595000267028809,8.529999732971191,8.579999923706055,76304,0.0,0.0,0.0
2026-07-24 12:10:00-04:00,8.579999923706055,8.625,8.5600004196167,8.619999885559082,67543,0.0,0.0,0.0
2026-07-24 12:15:00-04:00,8.619999885559082,8.619999885559082,8.574999809265137,8.579999923706055,82409,0.0,0.0,0.0
2026-07-24 12:20:00-04:00,8.579999923706055,8.579999923706055,8.529999732971191,8.550000190734863,52126,0.0,0.0,0.0
2026-07-24 12:25:00-04:00,8.550000190734863,8.550000190734863,8.529999732971191,8.53499984741211,28574,0.0,0.0,0.0
2026-07-24 12:30:00-04:00,8.539999961853027,8.585000038146973,8.539999961853027,8.585000038146973,66847,0.0,0.0,0.0
2026-07-24 12:35:00-04:00,8.579999923706055,8.614999771118164,8.579999923706055,8.595999717712402,32035,0.0,0.0,0.0
2026-07-24 12:40:00-04:00,8.600000381469727,8.600000381469727,8.5600004196167,8.569999694824219,39020,0.0,0.0,0.0
2026-07-24 12:45:00-04:00,8.569999694824219,8.595000267028809,8.550000190734863,8.574999809265137,37192,0.0,0.0,0.0
2026-07-24 12:50:00-04:00,8.579999923706055,8.619999885559082,8.574999809265137,8.59000015258789,34060,0.0,0.0,0.0
2026-07-24 12:55:00-04:00,8.600000381469727,8.604999542236328,8.550000190734863,8.569999694824219,23770,0.0,0.0,0.0
2026-07-24 13:00:00-04:00,8.579999923706055,8.630000114440918,8.579999923706055,8.609999656677246,24539,0.0,0.0,0.0
2026-07-24 13:05:00-04:00,8.600000381469727,8.635000228881836,8.59000015258789,8.635000228881836,71252,0.0,0.0,0.0
2026-07-24 13:10:00-04:00,8.640000343322754,8.640000343322754,8.595000267028809,8.595000267028809,52879,0.0,0.0,0.0
2026-07-24 13:15:00-04:00,8.600000381469727,8.610099792480469,8.550000190734863,8.550000190734863,43615,0.0,0.0,0.0
2026-07-24 13:20:00-04:00,8.550000190734863,8.600000381469727,8.545000076293945,8.569999694824219,52154,0.0,0.0,0.0
2026-07-24 13:25:00-04:00,8.569999694824219,8.569999694824219,8.550000190734863,8.569999694824219,22029,0.0,0.0,0.0
2026-07-24 13:30:00-04:00,8.579999923706055,8.609999656677246,8.579999923706055,8.609999656677246,10280,0.0,0.0,0.0
2026-07-24 13:35:00-04:00,8.604999542236328,8.640000343322754,8.604999542236328,8.640000343322754,34691,0.0,0.0,0.0
2026-07-24 13:40:00-04:00,8.64009952545166,8.645000457763672,8.620100021362305,8.630000114440918,35079,0.0,0.0,0.0
2026-07-24 13:45:00-04:00,8.630000114440918,8.654999732971191,8.625,8.640000343322754,24996,0.0,0.0,0.0
2026-07-24 13:50:00-04:00,8.649999618530273,8.65999984741211,8.640000343322754,8.649999618530273,13946,0.0,0.0,0.0
2026-07-24 13:55:00-04:00,8.640000343322754,8.649999618530273,8.640000343322754,8.649999618530273,9506,0.0,0.0,0.0
2026-07-24 14:00:00-04:00,8.659199714660645,8.679100036621094,8.659199714660645,8.675000190734863,23059,0.0,0.0,0.0
2026-07-24 14:05:00-04:00,8.6899995803833,8.6899995803833,8.65999984741211,8.664999961853027,27137,0.0,0.0,0.0
2026-07-24 14:10:00-04:00,8.670000076293945,8.710000038146973,8.670000076293945,8.704999923706055,54495,0.0,0.0,0.0
2026-07-24 14:15:00-04:00,8.710000038146973,8.739999771118164,8.710000038146973,8.739999771118164,9136,0.0,0.0,0.0
2026-07-24 14:20:00-04:00,8.74209976196289,8.755000114440918,8.71500015258789,8.720000267028809,138390,0.0,0.0,0.0
2026-07-24 14:25:00-04:00,8.729999542236328,8.770000457763672,8.729999542236328,8.770000457763672,48253,0.0,0.0,0.0
2026-07-24 14:30:00-04:00,8.774999618530273,8.800000190734863,8.770000457763672,8.779999732971191,24321,0.0,0.0,0.0
2026-07-24 14:35:00-04:00,8.779999732971191,8.779999732971191,8.729999542236328,8.739999771118164,73585,0.0,0.0,0.0
2026-07-24 14:40:00-04:00,8.74209976196289,8.779999732971191,8.74209976196289,8.765000343322754,19954,0.0,0.0,0.0
2026-07-24 14:45:00-04:00,8.760000228881836,8.760000228881836,8.699999809265137,8.729999542236328,41513,0.0,0.0,0.0
2026-07-24 14:50:00-04:00,8.729999542236328,8.739999771118164,8.720000267028809,8.739999771118164,9955,0.0,0.0,0.0
2026-07-24 14:55:00-04:00,8.734999656677246,8.734999656677246,8.710000038146973,8.734999656677246,22716,0.0,0.0,0.0
2026-07-24 15:00:00-04:00,8.734999656677246,8.749899864196777,8.720000267028809,8.739999771118164,14267,0.0,0.0,0.0
2026-07-24 15:05:00-04:00,8.75,8.800000190734863,8.740099906921387,8.800000190734863,23956,0.0,0.0,0.0
2026-07-24 15:10:00-04:00,8.8100004196167,8.829999923706055,8.779999732971191,8.824999809265137,51253,0.0,0.0,0.0
2026-07-24 15:15:00-04:00,8.820099830627441,8.829999923706055,8.800000190734863,8.800000190734863,24497,0.0,0.0,0.0
2026-07-24 15:20:00-04:00,8.78499984741211,8.800000190734863,8.770099639892578,8.79069995880127,49263,0.0,0.0,0.0
2026-07-24 15:25:00-04:00,8.795000076293945,8.79990005493164,8.779999732971191,8.789999961853027,63219,0.0,0.0,0.0
2026-07-24 15:30:00-04:00,8.789999961853027,8.795000076293945,8.744999885559082,8.749899864196777,101466,0.0,0.0,0.0
2026-07-24 15:35:00-04:00,8.744999885559082,8.770099639892578,8.729999542236328,8.770000457763672,52770,0.0,0.0,0.0
2026-07-24 15:40:00-04:00,8.771900177001953,8.789999961853027,8.770099639892578,8.774999618530273,57521,0.0,0.0,0.0
2026-07-24 15:45:00-04:00,8.774999618530273,8.789999961853027,8.755000114440918,8.755000114440918,38689,0.0,0.0,0.0
2026-07-24 15:50:00-04:00,8.75,8.797699928283691,8.729999542236328,8.75,178553,0.0,0.0,0.0
2026-07-24 15:55:00-04:00,8.75,8.795000076293945,8.75,8.774999618530273,552943,0.0,0.0,0.0
2026-07-27 09:30:00-04:00,8.569999694824219,8.720000267028809,8.4399995803833,8.469900131225586,740803,0.0,0.0,0.0
2026-07-27 09:35:00-04:00,8.449999809265137,8.520000457763672,8.149999618530273,8.15999984741211,1172683,0.0,0.0,0.0
2026-07-27 09:40:00-04:00,8.15999984741211,8.319999694824219,8.135000228881836,8.3100004196167,531876,0.0,0.0,0.0
2026-07-27 09:45:00-04:00,8.3149995803833,8.369999885559082,8.210000038146973,8.220000267028809,313055,0.0,0.0,0.0
2026-07-27 09:50:00-04:00,8.229999542236328,8.239999771118164,8.15999984741211,8.180000305175781,125848,0.0,0.0,0.0
2026-07-27 09:55:00-04:00,8.175000190734863,8.1899995803833,8.132399559020996,8.170000076293945,438609,0.0,0.0,0.0
2026-07-27 10:00:00-04:00,8.180000305175781,8.345000267028809,8.180000305175781,8.345000267028809,586999,0.0,0.0,0.0
2026-07-27 10:05:00-04:00,8.34000015258789,8.364999771118164,8.220000267028809,8.220000267028809,265063,0.0,0.0,0.0
2026-07-27 10:10:00-04:00,8.229999542236328,8.319999694824219,8.210000038146973,8.300000190734863,271687,0.0,0.0,0.0
2026-07-27 10:15:00-04:00,8.300000190734863,8.399999618530273,8.300000190734863,8.350000381469727,128072,0.0,0.0,0.0
2026-07-27 10:20:00-04:00,8.359999656677246,8.449999809265137,8.339200019836426,8.430100440979004,147774,0.0,0.0,0.0
2026-07-27 10:25:00-04:00,8.430000305175781,8.510000228881836,8.430000305175781,8.5,205756,0.0,0.0,0.0
2026-07-27 10:30:00-04:00,8.5,8.59000015258789,8.479999542236328,8.59000015258789,105303,0.0,0.0,0.0
2026-07-27 10:35:00-04:00,8.59000015258789,8.640000343322754,8.530099868774414,8.5600004196167,347875,0.0,0.0,0.0
2026-07-27 10:40:00-04:00,8.5600004196167,8.690500259399414,8.5600004196167,8.619999885559082,181794,0.0,0.0,0.0
2026-07-27 10:45:00-04:00,8.609999656677246,8.609999656677246,8.550100326538086,8.569999694824219,113799,0.0,0.0,0.0
2026-07-27 10:50:00-04:00,8.569999694824219,8.579999923706055,8.515000343322754,8.53499984741211,88072,0.0,0.0,0.0
2026-07-27 10:55:00-04:00,8.529999732971191,8.545000076293945,8.470000267028809,8.484999656677246,75747,0.0,0.0,0.0
2026-07-27 11:00:00-04:00,8.5,8.55780029296875,8.5,8.520000457763672,77641,0.0,0.0,0.0
2026-07-27 11:05:00-04:00,8.520000457763672,8.529999732971191,8.479999542236328,8.529999732971191,37990,0.0,0.0,0.0
2026-07-27 11:10:00-04:00,8.539999961853027,8.54990005493164,8.479999542236328,8.505000114440918,82573,0.0,0.0,0.0
2026-07-27 11:15:00-04:00,8.529999732971191,8.545000076293945,8.484999656677246,8.489999771118164,86141,0.0,0.0,0.0
2026-07-27 11:20:00-04:00,8.484999656677246,8.510000228881836,8.449999809265137,8.510000228881836,116351,0.0,0.0,0.0
2026-07-27 11:25:00-04:00,8.515000343322754,8.537599563598633,8.505000114440918,8.529999732971191,35394,0.0,0.0,0.0
2026-07-27 11:30:00-04:00,8.539999961853027,8.585000038146973,8.53499984741211,8.569999694824219,40322,0.0,0.0,0.0
2026-07-27 11:35:00-04:00,8.569999694824219,8.609999656677246,8.550100326538086,8.5600004196167,46998,0.0,0.0,0.0
2026-07-27 11:40:00-04:00,8.5600004196167,8.604999542236328,8.5600004196167,8.579999923706055,54500,0.0,0.0,0.0
2026-07-27 11:45:00-04:00,8.569999694824219,8.635000228881836,8.5600004196167,8.619999885559082,30473,0.0,0.0,0.0
2026-07-27 11:50:00-04:00,8.614999771118164,8.670000076293945,8.609999656677246,8.670000076293945,61078,0.0,0.0,0.0
2026-07-27 11:55:00-04:00,8.670000076293945,8.699999809265137,8.649999618530273,8.6850004196167,37326,0.0,0.0,0.0
2026-07-27 12:00:00-04:00,8.680000305175781,8.744999885559082,8.680000305175781,8.6899995803833,76849,0.0,0.0,0.0
2026-07-27 12:05:00-04:00,8.6899995803833,8.71500015258789,8.670000076293945,8.675000190734863,100735,0.0,0.0,0.0
2026-07-27 12:10:00-04:00,8.670000076293945,8.675000190734863,8.63029956817627,8.664999961853027,155958,0.0,0.0,0.0
2026-07-27 12:15:00-04:00,8.65999984741211,8.664999961853027,8.59000015258789,8.595000267028809,39545,0.0,0.0,0.0
2026-07-27 12:20:00-04:00,8.600000381469727,8.614999771118164,8.539999961853027,8.555000305175781,46892,0.0,0.0,0.0
2026-07-27 12:25:00-04:00,8.5600004196167,8.5649995803833,8.489999771118164,8.520000457763672,206229,0.0,0.0,0.0
2026-07-27 12:30:00-04:00,8.515000343322754,8.529999732971191,8.479999542236328,8.479999542236328,120400,0.0,0.0,0.0
2026-07-27 12:35:00-04:00,8.479999542236328,8.5,8.460000038146973,8.484999656677246,65599,0.0,0.0,0.0
2026-07-27 12:40:00-04:00,8.479999542236328,8.539899826049805,8.475000381469727,8.515000343322754,123709,0.0,0.0,0.0
2026-07-27 12:45:00-04:00,8.515000343322754,8.51990032196045,8.479999542236328,8.494999885559082,40963,0.0,0.0,0.0
2026-07-27 12:50:00-04:00,8.505000114440918,8.550000190734863,8.505000114440918,8.547499656677246,28688,0.0,0.0,0.0
2026-07-27 12:55:00-04:00,8.53499984741211,8.579999923706055,8.53499984741211,8.579999923706055,29086,0.0,0.0,0.0
2026-07-27 13:00:00-04:00,8.59000015258789,8.619999885559082,8.579999923706055,8.583680152893066,58589,0.0,0.0,0.0
2026-07-27 13:05:00-04:00,8.574999809265137,8.574999809265137,8.529999732971191,8.5600004196167,63901,0.0,0.0,0.0
2026-07-27 13:10:00-04:00,8.5649995803833,8.609999656677246,8.5649995803833,8.585000038146973,20785,0.0,0.0,0.0
2026-07-27 13:15:00-04:00,8.59000015258789,8.650099754333496,8.59000015258789,8.630000114440918,41337,0.0,0.0,0.0
2026-07-27 13:20:00-04:00,8.629899978637695,8.629899978637695,8.579999923706055,8.600000381469727,73871,0.0,0.0,0.0
2026-07-27 13:25:00-04:00,8.600000381469727,8.635000228881836,8.600000381469727,8.635000228881836,15837,0.0,0.0,0.0
2026-07-27 13:30:00-04:00,8.645000457763672,8.65999984741211,8.600000381469727,8.600000381469727,20399,0.0,0.0,0.0
2026-07-27 13:35:00-04:00,8.59000015258789,8.645000457763672,8.59000015258789,8.630000114440918,41597,0.0,0.0,0.0
2026-07-27 13:40:00-04:00,8.630000114440918,8.630000114440918,8.574999809265137,8.574999809265137,36672,0.0,0.0,0.0
2026-07-27 13:45:00-04:00,8.579999923706055,8.600000381469727,8.550000190734863,8.595000267028809,37991,0.0,0.0,0.0
2026-07-27 13:50:00-04:00,8.600000381469727,8.600000381469727,8.550000190734863,8.550000190734863,40090,0.0,0.0,0.0
2026-07-27 13:55:00-04:00,8.539999961853027,8.539999961853027,8.5,8.5,26063,0.0,0.0,0.0
2026-07-27 14:00:00-04:00,8.5,8.515000343322754,8.499899864196777,8.515000343322754,24931,0.0,0.0,0.0
2026-07-27 14:05:00-04:00,8.520000457763672,8.539999961853027,8.515000343322754,8.524999618530273,45911,0.0,0.0,0.0
2026-07-27 14:10:00-04:00,8.529999732971191,8.5600004196167,8.524999618530273,8.524999618530273,44640,0.0,0.0,0.0
2026-07-27 14:15:00-04:00,8.524999618530273,8.555000305175781,8.520000457763672,8.520000457763672,33326,0.0,0.0,0.0
2026-07-27 14:20:00-04:00,8.520000457763672,8.539999961853027,8.494999885559082,8.494999885559082,20320,0.0,0.0,0.0
2026-07-27 14:25:00-04:00,8.489999771118164,8.529999732971191,8.480299949645996,8.529999732971191,27385,0.0,0.0,0.0
2026-07-27 14:30:00-04:00,8.529999732971191,8.587599754333496,8.529999732971191,8.587599754333496,24095,0.0,0.0,0.0
2026-07-27 14:35:00-04:00,8.589900016784668,8.600000381469727,8.574999809265137,8.600000381469727,29845,0.0,0.0,0.0
2026-07-27 14:40:00-04:00,8.600000381469727,8.619999885559082,8.59000015258789,8.604999542236328,72687,0.0,0.0,0.0
2026-07-27 14:45:00-04:00,8.604999542236328,8.609999656677246,8.574999809265137,8.59000015258789,71172,0.0,0.0,0.0
2026-07-27 14:50:00-04:00,8.595000267028809,8.595000267028809,8.539999961853027,8.550000190734863,53575,0.0,0.0,0.0
2026-07-27 14:55:00-04:00,8.555000305175781,8.579999923706055,8.529999732971191,8.5649995803833,85442,0.0,0.0,0.0
2026-07-27 15:00:00-04:00,8.5600004196167,8.5649995803833,8.520099639892578,8.529999732971191,19678,0.0,0.0,0.0
2026-07-27 15:05:00-04:00,8.5600004196167,8.5600004196167,8.520000457763672,8.529999732971191,13054,0.0,0.0,0.0
2026-07-27 15:10:00-04:00,8.545999526977539,8.545999526977539,8.510000228881836,8.520000457763672,31068,0.0,0.0,0.0
2026-07-27 15:15:00-04:00,8.510000228881836,8.515000343322754,8.489999771118164,8.494999885559082,27485,0.0,0.0,0.0
2026-07-27 15:20:00-04:00,8.489999771118164,8.510000228881836,8.489999771118164,8.500300407409668,50350,0.0,0.0,0.0
2026-07-27 15:25:00-04:00,8.489999771118164,8.494999885559082,8.479999542236328,8.490099906921387,14325,0.0,0.0,0.0
2026-07-27 15:30:00-04:00,8.479999542236328,8.484999656677246,8.449999809265137,8.46500015258789,29772,0.0,0.0,0.0
2026-07-27 15:35:00-04:00,8.46500015258789,8.520000457763672,8.454999923706055,8.515000343322754,71875,0.0,0.0,0.0
2026-07-27 15:40:00-04:00,8.510000228881836,8.524999618530273,8.5,8.510000228881836,30218,0.0,0.0,0.0
2026-07-27 15:45:00-04:00,8.505000114440918,8.520000457763672,8.484999656677246,8.484999656677246,210634,0.0,0.0,0.0
2026-07-27 15:50:00-04:00,8.489999771118164,8.652000427246094,8.489999771118164,8.649999618530273,404245,0.0,0.0,0.0
2026-07-27 15:55:00-04:00,8.649999618530273,8.770000457763672,8.649999618530273,8.75,455928,0.0,0.0,0.0
2026-07-28 09:30:00-04:00,8.75,9.020000457763672,8.710000038146973,9.010000228881836,614486,0.0,0.0,0.0
2026-07-28 09:35:00-04:00,9.010000228881836,9.010000228881836,8.770000457763672,8.779999732971191,382438,0.0,0.0,0.0
2026-07-28 09:40:00-04:00,8.774999618530273,8.895000457763672,8.770000457763672,8.850000381469727,259129,0.0,0.0,0.0
2026-07-28 09:45:00-04:00,8.869999885559082,9.050000190734863,8.864999771118164,9.029999732971191,352688,0.0,0.0,0.0
2026-07-28 09:50:00-04:00,9.029999732971191,9.210000038146973,8.994999885559082,9.180000305175781,402591,0.0,0.0,0.0
2026-07-28 09:55:00-04:00,9.170000076293945,9.180000305175781,9.13129997253418,9.154999732971191,183677,0.0,0.0,0.0
2026-07-28 10:00:00-04:00,9.15999984741211,9.265000343322754,9.125,9.1899995803833,294453,0.0,0.0,0.0
2026-07-28 10:05:00-04:00,9.199999809265137,9.199999809265137,9.06190013885498,9.095000267028809,274320,0.0,0.0,0.0
2026-07-28 10:10:00-04:00,9.095000267028809,9.1899995803833,9.069999694824219,9.159700393676758,278777,0.0,0.0,0.0
2026-07-28 10:15:00-04:00,9.149999618530273,9.220000267028809,9.109999656677246,9.220000267028809,178099,0.0,0.0,0.0
2026-07-28 10:20:00-04:00,9.210000038146973,9.279999732971191,9.180000305175781,9.279999732971191,216521,0.0,0.0,0.0
2026-07-28 10:25:00-04:00,9.279999732971191,9.35990047454834,9.260000228881836,9.319999694824219,140543,0.0,0.0,0.0
2026-07-28 10:30:00-04:00,9.3100004196167,9.364999771118164,9.279899597167969,9.364999771118164,99447,0.0,0.0,0.0
2026-07-28 10:35:00-04:00,9.364999771118164,9.366399765014648,9.239999771118164,9.33240032196045,164010,0.0,0.0,0.0
2026-07-28 10:40:00-04:00,9.34000015258789,9.345000267028809,9.260000228881836,9.279999732971191,179634,0.0,0.0,0.0
2026-07-28 10:45:00-04:00,9.279999732971191,9.28499984741211,9.199999809265137,9.210000038146973,217418,0.0,0.0,0.0
2026-07-28 10:50:00-04:00,9.204999923706055,9.244999885559082,9.180000305175781,9.20989990234375,151463,0.0,0.0,0.0
2026-07-28 10:55:00-04:00,9.199999809265137,9.260000228881836,9.172100067138672,9.25,116531,0.0,0.0,0.0
2026-07-28 11:00:00-04:00,9.244999885559082,9.274999618530273,9.210000038146973,9.270000457763672,173834,0.0,0.0,0.0
2026-07-28 11:05:00-04:00,9.279999732971191,9.289999961853027,9.225000381469727,9.25,53583,0.0,0.0,0.0
2026-07-28 11:10:00-04:00,9.239999771118164,9.265000343322754,9.1899995803833,9.210000038146973,92540,0.0,0.0,0.0
2026-07-28 11:15:00-04:00,9.21500015258789,9.21500015258789,9.119999885559082,9.119999885559082,63758,0.0,0.0,0.0
2026-07-28 11:20:00-04:00,9.100000381469727,9.125,9.069999694824219,9.069999694824219,84570,0.0,0.0,0.0
2026-07-28 11:25:00-04:00,9.050000190734863,9.069999694824219,9.020000457763672,9.0600004196167,114945,0.0,0.0,0.0
2026-07-28 11:30:00-04:00,9.039999961853027,9.100000381469727,9.03499984741211,9.100000381469727,69574,0.0,0.0,0.0
2026-07-28 11:35:00-04:00,9.095000267028809,9.104999542236328,9.069999694824219,9.100000381469727,17134,0.0,0.0,0.0
2026-07-28 11:40:00-04:00,9.104999542236328,9.109700202941895,9.055000305175781,9.067399024963379,67804,0.0,0.0,0.0
2026-07-28 11:45:00-04:00,9.0600004196167,9.079999923706055,9.055000305175781,9.079999923706055,82192,0.0,0.0,0.0
