Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-15 12:30:00-04:00,12.369999885559082,12.420000076293945,12.239999771118164,12.26990032196045,2564103,0.0,0.0
2025-04-15 13:30:00-04:00,12.255000114440918,12.390000343322754,12.199999809265137,12.21500015258789,2315247,0.0,0.0
2025-04-15 14:30:00-04:00,12.217399597167969,12.354999542236328,12.180000305175781,12.277000427246094,2679421,0.0,0.0
2025-04-15 15:30:00-04:00,12.279999732971191,12.619999885559082,12.274999618530273,12.5649995803833,4398748,0.0,0.0
2025-04-16 09:30:00-04:00,12.289999961853027,12.600000381469727,12.220000267028809,12.5,6093979,0.0,0.0
2025-04-16 10:30:00-04:00,12.510000228881836,12.61970043182373,12.270000457763672,12.581999778747559,3688541,0.0,0.0
2025-04-16 11:30:00-04:00,12.59000015258789,12.6899995803833,12.375,12.476499557495117,3076034,0.0,0.0
2025-04-16 12:30:00-04:00,12.470000267028809,12.689900398254395,12.380000114440918,12.664999961853027,2039556,0.0,0.0
2025-04-16 13:30:00-04:00,12.664999961853027,12.6850004196167,12.131600379943848,12.3149995803833,4734666,0.0,0.0
2025-04-16 14:30:00-04:00,12.305000305175781,12.328800201416016,12.053099632263184,12.135000228881836,2026622,0.0,0.0
2025-04-16 15:30:00-04:00,12.130900382995605,12.350000381469727,12.13010025024414,12.345000267028809,2215798,0.0,0.0
2025-04-17 09:30:00-04:00,12.274499893188477,12.53499984741211,12.039999961853027,12.050000190734863,4548412,0.0,0.0
2025-04-17 10:30:00-04:00,12.0600004196167,12.45989990234375,12.029999732971191,12.364999771118164,2607004,0.0,0.0
2025-04-17 11:30:00-04:00,12.375,12.518799781799316,12.25,12.458900451660156,2064577,0.0,0.0
2025-04-17 12:30:00-04:00,12.454999923706055,12.510000228881836,12.350000381469727,12.364999771118164,1308004,0.0,0.0
2025-04-17 13:30:00-04:00,12.364899635314941,12.640000343322754,12.364899635314941,12.528599739074707,2785690,0.0,0.0
2025-04-17 14:30:00-04:00,12.524999618530273,12.640000343322754,12.475000381469727,12.574999809265137,2333023,0.0,0.0
2025-04-17 15:30:00-04:00,12.5649995803833,12.670000076293945,12.5600004196167,12.649999618530273,2890743,0.0,0.0
2025-04-21 09:30:00-04:00,12.880000114440918,13.109999656677246,12.611000061035156,13.024999618530273,9990546,0.0,0.0
2025-04-21 10:30:00-04:00,13.020000457763672,13.079999923706055,12.680000305175781,12.80840015411377,5886008,0.0,0.0
2025-04-21 11:30:00-04:00,12.805000305175781,12.930999755859375,12.729999542236328,12.765000343322754,3190254,0.0,0.0
2025-04-21 12:30:00-04:00,12.765000343322754,12.84000015258789,12.1850004196167,12.414999961853027,4931061,0.0,0.0
2025-04-21 13:30:00-04:00,12.414999961853027,12.479900360107422,12.329999923706055,12.43120002746582,1832947,0.0,0.0
2025-04-21 14:30:00-04:00,12.4350004196167,12.479999542236328,12.359999656677246,12.385000228881836,2160615,0.0,0.0
2025-04-21 15:30:00-04:00,12.388500213623047,12.4350004196167,12.265000343322754,12.300000190734863,3168343,0.0,0.0
2025-04-22 09:30:00-04:00,12.779999732971191,13.639900207519531,12.699999809265137,13.395000457763672,20651484,0.0,0.0
2025-04-22 10:30:00-04:00,13.395000457763672,13.779999732971191,13.300000190734863,13.684399604797363,10802501,0.0,0.0
2025-04-22 11:30:00-04:00,13.6850004196167,13.789999961853027,13.46500015258789,13.53689956665039,6624707,0.0,0.0
2025-04-22 12:30:00-04:00,13.538100242614746,13.555000305175781,13.25,13.335000038146973,4934409,0.0,0.0
2025-04-22 13:30:00-04:00,13.335000038146973,13.925000190734863,13.28499984741211,13.885199546813965,4954342,0.0,0.0
2025-04-22 14:30:00-04:00,13.888199806213379,14.010000228881836,13.829999923706055,13.90369987487793,4991398,0.0,0.0
2025-04-22 15:30:00-04:00,13.899999618530273,14.079999923706055,13.810099601745605,14.050000190734863,6069919,0.0,0.0
2025-04-23 09:30:00-04:00,14.600000381469727,14.770000457763672,14.226699829101562,14.5802001953125,17705459,0.0,0.0
2025-04-23 10:30:00-04:00,14.579999923706055,14.680000305175781,13.949999809265137,13.975000381469727,8136005,0.0,0.0
2025-04-23 11:30:00-04:00,13.975000381469727,14.329999923706055,13.975000381469727,14.199999809265137,3839125,0.0,0.0
2025-04-23 12:30:00-04:00,14.1899995803833,14.539999961853027,14.160099983215332,14.479900360107422,3222859,0.0,0.0
2025-04-23 13:30:00-04:00,14.479999542236328,14.600000381469727,14.390000343322754,14.4399995803833,2455275,0.0,0.0
2025-04-23 14:30:00-04:00,14.449999809265137,14.489999771118164,14.130000114440918,14.140000343322754,2685606,0.0,0.0
2025-04-23 15:30:00-04:00,14.140000343322754,14.289999961853027,14.114999771118164,14.140000343322754,2586931,0.0,0.0
2025-04-24 09:30:00-04:00,13.890000343322754,14.265000343322754,13.859999656677246,14.0,8842296,0.0,0.0
2025-04-24 10:30:00-04:00,14.005000114440918,14.135000228881836,13.979999542236328,13.994999885559082,3526832,0.0,0.0
2025-04-24 11:30:00-04:00,13.993499755859375,14.3100004196167,13.970000267028809,14.141200065612793,3446024,0.0,0.0
2025-04-24 12:30:00-04:00,14.140999794006348,14.229999542236328,13.944999694824219,14.029999732971191,3568615,0.0,0.0
2025-04-24 13:30:00-04:00,14.029899597167969,14.149999618530273,13.899999618530273,14.049500465393066,3260121,0.0,0.0
2025-04-24 14:30:00-04:00,14.039999961853027,14.0649995803833,13.899999618530273,13.99209976196289,2510836,0.0,0.0
2025-04-24 15:30:00-04:00,13.994999885559082,14.095000267028809,13.994999885559082,14.020000457763672,2687442,0.0,0.0
2025-04-25 09:30:00-04:00,14.279999732971191,14.347999572753906,14.020000457763672,14.17549991607666,10537051,0.0,0.0
2025-04-25 10:30:00-04:00,14.180000305175781,14.444999694824219,14.095000267028809,14.354999542236328,5462829,0.0,0.0
2025-04-25 11:30:00-04:00,14.359999656677246,14.435199737548828,14.210000038146973,14.414999961853027,2989989,0.0,0.0
2025-04-25 12:30:00-04:00,14.420000076293945,14.595000267028809,14.400799751281738,14.585000038146973,3370867,0.0,0.0
2025-04-25 13:30:00-04:00,14.589900016784668,14.600000381469727,14.171099662780762,14.3149995803833,3680113,0.0,0.0
2025-04-25 14:30:00-04:00,14.3149995803833,14.329999923706055,14.210000038146973,14.255000114440918,2050888,0.0,0.0
2025-04-25 15:30:00-04:00,14.25,14.34000015258789,14.170000076293945,14.289999961853027,2782125,0.0,0.0
2025-04-28 09:30:00-04:00,14.420000076293945,14.489999771118164,13.770000457763672,14.225000381469727,10581296,0.0,0.0
2025-04-28 10:30:00-04:00,14.220100402832031,14.270000457763672,13.725000381469727,13.734999656677246,4979372,0.0,0.0
2025-04-28 11:30:00-04:00,13.739800453186035,13.885000228881836,13.569999694824219,13.6274995803833,4067275,0.0,0.0
2025-04-28 12:30:00-04:00,13.625,13.744999885559082,13.45479965209961,13.505000114440918,3267486,0.0,0.0
2025-04-28 13:30:00-04:00,13.5,13.725000381469727,13.5,13.71500015258789,2031553,0.0,0.0
2025-04-28 14:30:00-04:00,13.720000267028809,13.9399995803833,13.71500015258789,13.9350004196167,2196979,0.0,0.0
2025-04-28 15:30:00-04:00,13.930000305175781,14.085000038146973,13.89009952545166,14.0,2196210,0.0,0.0
2025-04-29 09:30:00-04:00,14.229999542236328,14.335000038146973,13.960000038146973,14.104999542236328,10214236,0.0,0.0
2025-04-29 10:30:00-04:00,14.10200023651123,14.279899597167969,13.970000267028809,14.03499984741211,4955256,0.0,0.0
2025-04-29 11:30:00-04:00,14.029999732971191,14.399999618530273,13.96500015258789,14.385000228881836,6163611,0.0,0.0
2025-04-29 12:30:00-04:00,14.385000228881836,14.479999542236328,14.095000267028809,14.4399995803833,6840176,0.0,0.0
2025-04-29 13:30:00-04:00,14.4399995803833,14.470000267028809,14.239999771118164,14.32979965209961,3529191,0.0,0.0
2025-04-29 14:30:00-04:00,14.324999809265137,14.350000381469727,14.15470027923584,14.194999694824219,2812931,0.0,0.0
2025-04-29 15:30:00-04:00,14.199999809265137,14.229999542236328,14.15999984741211,14.194999694824219,1932665,0.0,0.0
2025-04-30 09:30:00-04:00,13.800000190734863,13.960000038146973,13.045000076293945,13.348699569702148,10928889,0.0,0.0
2025-04-30 10:30:00-04:00,13.34000015258789,13.4399995803833,13.15999984741211,13.329999923706055,9394881,0.0,0.0
2025-04-30 11:30:00-04:00,13.329999923706055,13.489999771118164,13.329999923706055,13.375,2462798,0.0,0.0
2025-04-30 12:30:00-04:00,13.380000114440918,13.484999656677246,13.300000190734863,13.364999771118164,2852622,0.0,0.0
2025-04-30 13:30:00-04:00,13.359999656677246,13.479999542236328,13.28499984741211,13.369999885559082,2275778,0.0,0.0
2025-04-30 14:30:00-04:00,13.364999771118164,13.420000076293945,13.279999732971191,13.290300369262695,1725020,0.0,0.0
2025-04-30 15:30:00-04:00,13.289999961853027,13.449899673461914,13.270000457763672,13.359999656677246,3474549,0.0,0.0
2025-05-01 09:30:00-04:00,13.930000305175781,14.270000457763672,13.600000381469727,14.229900360107422,16901002,0.0,0.0
2025-05-01 10:30:00-04:00,14.229999542236328,14.609999656677246,14.109999656677246,14.569999694824219,13449445,0.0,0.0
2025-05-01 11:30:00-04:00,14.569999694824219,14.654999732971191,14.385000228881836,14.490799903869629,8768080,0.0,0.0
2025-05-01 12:30:00-04:00,14.496899604797363,14.595000267028809,14.1850004196167,14.329999923706055,6545158,0.0,0.0
2025-05-01 13:30:00-04:00,14.319999694824219,14.339900016784668,13.899999618530273,13.945199966430664,6501502,0.0,0.0
2025-05-01 14:30:00-04:00,13.94789981842041,14.270000457763672,13.9399995803833,14.208600044250488,3691461,0.0,0.0
2025-05-01 15:30:00-04:00,14.204999923706055,14.247599601745605,14.024999618530273,14.03499984741211,3853019,0.0,0.0
2025-05-02 09:30:00-04:00,14.135000228881836,14.489999771118164,14.055000305175781,14.489999771118164,12488400,0.0,0.0
2025-05-02 10:30:00-04:00,14.489999771118164,14.944999694824219,14.430000305175781,14.704999923706055,14860297,0.0,0.0
2025-05-02 11:30:00-04:00,14.699999809265137,14.960200309753418,14.604999542236328,14.720100402832031,9199267,0.0,0.0
2025-05-02 12:30:00-04:00,14.71500015258789,14.749899864196777,14.430000305175781,14.625,6674712,0.0,0.0
2025-05-02 13:30:00-04:00,14.62909984588623,14.864999771118164,14.620100021362305,14.8149995803833,3709690,0.0,0.0
2025-05-02 14:30:00-04:00,14.8149995803833,14.869999885559082,14.600000381469727,14.654999732971191,4140090,0.0,0.0
2025-05-02 15:30:00-04:00,14.650699615478516,14.657500267028809,14.425000190734863,14.479999542236328,4518576,0.0,0.0
2025-05-05 09:30:00-04:00,13.970000267028809,14.045599937438965,13.031599998474121,13.055000305175781,19828690,0.0,0.0
2025-05-05 10:30:00-04:00,13.058799743652344,13.149999618530273,12.740099906921387,12.885000228881836,12522030,0.0,0.0
2025-05-05 11:30:00-04:00,12.885000228881836,13.079999923706055,12.824899673461914,13.079899787902832,4781303,0.0,0.0
2025-05-05 12:30:00-04:00,13.074999809265137,13.229999542236328,13.029999732971191,13.207900047302246,3864373,0.0,0.0
2025-05-05 13:30:00-04:00,13.204999923706055,13.34000015258789,13.130000114440918,13.277799606323242,3236650,0.0,0.0
2025-05-05 14:30:00-04:00,13.274999618530273,13.32979965209961,13.180000305175781,13.25,2966849,0.0,0.0
2025-05-05 15:30:00-04:00,13.25,13.295000076293945,13.069999694824219,13.085000038146973,3228528,0.0,0.0
2025-05-06 09:30:00-04:00,12.670000076293945,13.143500328063965,12.630000114440918,13.010000228881836,7812438,0.0,0.0
2025-05-06 10:30:00-04:00,13.009200096130371,13.100000381469727,12.9399995803833,13.095000267028809,3023376,0.0,0.0
2025-05-06 11:30:00-04:00,13.095000267028809,13.229999542236328,13.0600004196167,13.1850004196167,3246990,0.0,0.0
2025-05-06 12:30:00-04:00,13.1850004196167,13.329899787902832,13.130000114440918,13.170000076293945,2041905,0.0,0.0
2025-05-06 13:30:00-04:00,13.164999961853027,13.210000038146973,13.039999961853027,13.20989990234375,1764326,0.0,0.0
2025-05-06 14:30:00-04:00,13.204999923706055,13.265000343322754,13.130000114440918,13.233499526977539,1621329,0.0,0.0
2025-05-06 15:30:00-04:00,13.234999656677246,13.25,13.130000114440918,13.135000228881836,2247718,0.0,0.0
2025-05-07 09:30:00-04:00,13.3100004196167,13.555000305175781,13.21500015258789,13.5246000289917,10581565,0.0,0.0
2025-05-07 10:30:00-04:00,13.529899597167969,13.589900016784668,13.289999961853027,13.295000076293945,5467048,0.0,0.0
2025-05-07 11:30:00-04:00,13.295000076293945,13.475000381469727,13.25,13.27929973602295,2849199,0.0,0.0
2025-05-07 12:30:00-04:00,13.274999618530273,13.399999618530273,13.229999542236328,13.249899864196777,2247359,0.0,0.0
2025-05-07 13:30:00-04:00,13.239999771118164,13.279999732971191,13.050000190734863,13.119999885559082,3280379,0.0,0.0
2025-05-07 14:30:00-04:00,13.119999885559082,13.300000190734863,13.079999923706055,13.130800247192383,2990958,0.0,0.0
2025-05-07 15:30:00-04:00,13.130000114440918,13.34000015258789,13.114500045776367,13.3100004196167,2767021,0.0,0.0
2025-05-08 09:30:00-04:00,13.989999771118164,14.119999885559082,13.760000228881836,14.100099563598633,13082299,0.0,0.0
2025-05-08 10:30:00-04:00,14.100099563598633,14.361000061035156,13.899999618530273,14.304400444030762,9146333,0.0,0.0
2025-05-08 11:30:00-04:00,14.305000305175781,14.499699592590332,14.170000076293945,14.175000190734863,6994218,0.0,0.0
2025-05-08 12:30:00-04:00,14.175000190734863,14.465399742126465,14.15999984741211,14.369999885559082,3651929,0.0,0.0
2025-05-08 13:30:00-04:00,14.379899978637695,14.390000343322754,14.17020034790039,14.25,3596768,0.0,0.0
2025-05-08 14:30:00-04:00,14.239999771118164,14.354999542236328,14.175000190734863,14.28499984741211,4073582,0.0,0.0
2025-05-08 15:30:00-04:00,14.28499984741211,14.349900245666504,14.199999809265137,14.260199546813965,4575822,0.0,0.0
2025-05-09 09:30:00-04:00,14.125,16.149999618530273,14.069999694824219,15.5,35029500,0.0,0.0
2025-05-09 10:30:00-04:00,15.489999771118164,15.719900131225586,15.125,15.20009994506836,15657223,0.0,0.0
2025-05-09 11:30:00-04:00,15.210000038146973,15.21500015258789,14.690699577331543,14.71500015258789,8726248,0.0,0.0
2025-05-09 12:30:00-04:00,14.71500015258789,15.279999732971191,14.610699653625488,15.130000114440918,7166320,0.0,0.0
2025-05-09 13:30:00-04:00,15.135000228881836,15.664999961853027,15.085000038146973,15.5600004196167,7265556,0.0,0.0
2025-05-09 14:30:00-04:00,15.563400268554688,15.59000015258789,15.369999885559082,15.529899597167969,4130522,0.0,0.0
2025-05-09 15:30:00-04:00,15.524999618530273,15.805000305175781,15.369999885559082,15.800000190734863,5915146,0.0,0.0
2025-05-12 09:30:00-04:00,16.440000534057617,16.690000534057617,16.084999084472656,16.290000915527344,22549751,0.0,0.0
2025-05-12 10:30:00-04:00,16.309999465942383,16.530000686645508,16.110000610351562,16.184999465942383,8491854,0.0,0.0
2025-05-12 11:30:00-04:00,16.18000030517578,16.190000534057617,15.9350004196167,16.06999969482422,5984607,0.0,0.0
2025-05-12 12:30:00-04:00,16.079999923706055,16.190000534057617,15.899999618530273,16.03499984741211,6640461,0.0,0.0
2025-05-12 13:30:00-04:00,16.03499984741211,16.09000015258789,15.75,15.752900123596191,3855401,0.0,0.0
2025-05-12 14:30:00-04:00,15.75510025024414,15.970000267028809,15.579999923706055,15.868000030517578,4917852,0.0,0.0
2025-05-12 15:30:00-04:00,15.859999656677246,16.06999969482422,15.819999694824219,15.949999809265137,4407872,0.0,0.0
2025-05-13 09:30:00-04:00,16.309999465942383,16.6299991607666,15.829999923706055,15.880000114440918,14054310,0.0,0.0
2025-05-13 10:30:00-04:00,15.869999885559082,16.030000686645508,15.800000190734863,16.0049991607666,6348439,0.0,0.0
2025-05-13 11:30:00-04:00,16.0049991607666,16.19879913330078,15.90999984741211,16.118000030517578,5551995,0.0,0.0
2025-05-13 12:30:00-04:00,16.1200008392334,16.264999389648438,15.993200302124023,16.20359992980957,5188940,0.0,0.0
2025-05-13 13:30:00-04:00,16.209699630737305,16.399999618530273,16.09149932861328,16.3700008392334,6830684,0.0,0.0
2025-05-13 14:30:00-04:00,16.360000610351562,16.454999923706055,16.270000457763672,16.375,4195109,0.0,0.0
2025-05-13 15:30:00-04:00,16.375,16.420000076293945,16.19499969482422,16.34000015258789,3980371,0.0,0.0
2025-05-14 09:30:00-04:00,16.350000381469727,16.43000030517578,15.819999694824219,15.850500106811523,12762058,0.0,0.0
2025-05-14 10:30:00-04:00,15.854999542236328,16.100000381469727,15.770000457763672,16.049999237060547,5229420,0.0,0.0
2025-05-14 11:30:00-04:00,16.040000915527344,16.049999237060547,15.925000190734863,15.975000381469727,2257923,0.0,0.0
2025-05-14 12:30:00-04:00,15.975000381469727,16.065000534057617,15.772500038146973,15.88010025024414,2304409,0.0,0.0
2025-05-14 13:30:00-04:00,15.884300231933594,16.030000686645508,15.819999694824219,15.869999885559082,2316490,0.0,0.0
2025-05-14 14:30:00-04:00,15.864999771118164,16.02989959716797,15.864999771118164,16.014999389648438,2162489,0.0,0.0
2025-05-14 15:30:00-04:00,16.010000228881836,16.065000534057617,15.869999885559082,15.875,2651711,0.0,0.0
2025-05-15 09:30:00-04:00,15.550000190734863,15.699999809265137,15.28499984741211,15.369999885559082,8023467,0.0,0.0
2025-05-15 10:30:00-04:00,15.39050006866455,15.5600004196167,15.25,15.5600004196167,4281041,0.0,0.0
2025-05-15 11:30:00-04:00,15.5649995803833,15.880000114440918,15.524999618530273,15.604599952697754,5318420,0.0,0.0
2025-05-15 12:30:00-04:00,15.604999542236328,15.885000228881836,15.569999694824219,15.835000038146973,2900953,0.0,0.0
2025-05-15 13:30:00-04:00,15.835000038146973,15.835599899291992,15.65999984741211,15.669099807739258,2368015,0.0,0.0
2025-05-15 14:30:00-04:00,15.660799980163574,15.704999923706055,15.520000457763672,15.550000190734863,2613410,0.0,0.0
2025-05-15 15:30:00-04:00,15.550000190734863,15.689900398254395,15.520000457763672,15.675000190734863,2519384,0.0,0.0
2025-05-16 09:30:00-04:00,15.680000305175781,16.52750015258789,15.680000305175781,16.375,11210982,0.0,0.0
2025-05-16 10:30:00-04:00,16.3700008392334,16.520000457763672,16.100000381469727,16.40999984741211,8641065,0.0,0.0
2025-05-16 11:30:00-04:00,16.405000686645508,16.59000015258789,16.270000457763672,16.309999465942383,6917200,0.0,0.0
2025-05-16 12:30:00-04:00,16.30900001525879,16.43000030517578,16.260000228881836,16.354999542236328,3649567,0.0,0.0
2025-05-16 13:30:00-04:00,16.354999542236328,16.485000610351562,16.354999542236328,16.429899215698242,2443621,0.0,0.0
2025-05-16 14:30:00-04:00,16.42009925842285,16.429800033569336,16.100000381469727,16.16990089416504,3563261,0.0,0.0
2025-05-16 15:30:00-04:00,16.165000915527344,16.329999923706055,16.15999984741211,16.209999084472656,2964071,0.0,0.0
2025-05-19 09:30:00-04:00,15.704999923706055,15.960000038146973,15.5600004196167,15.699999809265137,9955184,0.0,0.0
2025-05-19 10:30:00-04:00,15.699999809265137,16.0,15.664400100708008,15.954999923706055,5584763,0.0,0.0
2025-05-19 11:30:00-04:00,15.954999923706055,16.2189998626709,15.9350004196167,16.209999084472656,3945057,0.0,0.0
2025-05-19 12:30:00-04:00,16.21500015258789,16.389999389648438,16.079999923706055,16.280000686645508,4020792,0.0,0.0
2025-05-19 13:30:00-04:00,16.274999618530273,16.3799991607666,16.174999237060547,16.209999084472656,4003408,0.0,0.0
2025-05-19 14:30:00-04:00,16.202199935913086,16.280000686645508,16.100000381469727,16.155000686645508,3192930,0.0,0.0
2025-05-19 15:30:00-04:00,16.15999984741211,16.360000610351562,16.135000228881836,16.309999465942383,3493604,0.0,0.0
2025-05-20 09:30:00-04:00,16.25,16.25,15.755000114440918,16.020000457763672,9503652,0.0,0.0
2025-05-20 10:30:00-04:00,16.020000457763672,16.110000610351562,15.880000114440918,16.049699783325195,3387175,0.0,0.0
2025-05-20 11:30:00-04:00,16.040000915527344,16.110000610351562,16.010000228881836,16.020000457763672,2374142,0.0,0.0
2025-05-20 12:30:00-04:00,16.019699096679688,16.25,15.989999771118164,16.149999618530273,3254749,0.0,0.0
2025-05-20 13:30:00-04:00,16.139999389648438,16.299999237060547,16.020000457763672,16.02989959716797,3674657,0.0,0.0
2025-05-20 14:30:00-04:00,16.020000457763672,16.1299991607666,15.720000267028809,16.065000534057617,5137107,0.0,0.0
2025-05-20 15:30:00-04:00,16.065000534057617,16.239999771118164,16.065000534057617,16.21500015258789,4445181,0.0,0.0
2025-05-21 09:30:00-04:00,16.18000030517578,16.599899291992188,16.010000228881836,16.274999618530273,13241837,0.0,0.0
2025-05-21 10:30:00-04:00,16.274999618530273,17.149999618530273,16.110000610351562,16.92099952697754,18320482,0.0,0.0
2025-05-21 11:30:00-04:00,16.920000076293945,17.05500030517578,16.670000076293945,17.049999237060547,8476230,0.0,0.0
2025-05-21 12:30:00-04:00,17.040800094604492,17.219999313354492,16.03499984741211,16.084999084472656,11036539,0.0,0.0
2025-05-21 13:30:00-04:00,16.070499420166016,16.229900360107422,15.780099868774414,15.831199645996094,11139679,0.0,0.0
2025-05-21 14:30:00-04:00,15.835200309753418,16.149999618530273,15.65999984741211,15.739999771118164,5818413,0.0,0.0
2025-05-21 15:30:00-04:00,15.744999885559082,16.1299991607666,15.744999885559082,15.845000267028809,4873899,0.0,0.0
2025-05-22 09:30:00-04:00,16.690000534057617,17.239999771118164,15.6899995803833,15.975000381469727,30724617,0.0,0.0
2025-05-22 10:30:00-04:00,15.979999542236328,16.100000381469727,15.720000267028809,15.975000381469727,13139103,0.0,0.0
2025-05-22 11:30:00-04:00,15.970000267028809,16.204999923706055,15.850000381469727,15.85420036315918,9256525,0.0,0.0
2025-05-22 12:30:00-04:00,15.855400085449219,16.06999969482422,15.65999984741211,15.96500015258789,8908290,0.0,0.0
2025-05-22 13:30:00-04:00,15.970000267028809,16.059999465942383,15.770000457763672,15.9399995803833,6532011,0.0,0.0
2025-05-22 14:30:00-04:00,15.9350004196167,16.049999237060547,15.739999771118164,15.880000114440918,7434422,0.0,0.0
2025-05-22 15:30:00-04:00,15.875,15.899999618530273,15.640000343322754,15.641799926757812,6369733,0.0,0.0
2025-05-23 09:30:00-04:00,14.972000122070312,15.028400421142578,14.640000343322754,14.795000076293945,16764753,0.0,0.0
2025-05-23 10:30:00-04:00,14.800000190734863,15.024999618530273,14.720000267028809,14.819999694824219,6535387,0.0,0.0
2025-05-23 11:30:00-04:00,14.819999694824219,14.930000305175781,14.579999923706055,14.765000343322754,5189944,0.0,0.0
2025-05-23 12:30:00-04:00,14.767200469970703,15.140000343322754,14.729999542236328,15.110199928283691,5097565,0.0,0.0
2025-05-23 13:30:00-04:00,15.114999771118164,15.279999732971191,15.03499984741211,15.0649995803833,4853330,0.0,0.0
2025-05-23 14:30:00-04:00,15.0649995803833,15.170000076293945,14.90999984741211,14.9350004196167,3656589,0.0,0.0
2025-05-23 15:30:00-04:00,14.930000305175781,14.956700325012207,14.720000267028809,14.729999542236328,3515183,0.0,0.0
2025-05-27 09:30:00-04:00,15.225000381469727,15.809900283813477,15.199999809265137,15.585000038146973,14970037,0.0,0.0
2025-05-27 10:30:00-04:00,15.585000038146973,16.1299991607666,15.489999771118164,16.125,12992831,0.0,0.0
2025-05-27 11:30:00-04:00,16.125,16.295000076293945,16.06999969482422,16.165000915527344,9850722,0.0,0.0
2025-05-27 12:30:00-04:00,16.165000915527344,16.43000030517578,16.1299991607666,16.350000381469727,6599805,0.0,0.0
2025-05-27 13:30:00-04:00,16.344999313354492,16.594999313354492,16.270000457763672,16.352399826049805,6794896,0.0,0.0
2025-05-27 14:30:00-04:00,16.360000610351562,16.415000915527344,16.06999969482422,16.225000381469727,5983710,0.0,0.0
2025-05-27 15:30:00-04:00,16.22010040283203,16.450000762939453,16.141000747680664,16.43000030517578,5825200,0.0,0.0
2025-05-28 09:30:00-04:00,16.299999237060547,16.309999465942383,15.3100004196167,15.349900245666504,16624660,0.0,0.0
2025-05-28 10:30:00-04:00,15.34000015258789,15.35990047454834,15.100000381469727,15.220000267028809,8707071,0.0,0.0
2025-05-28 11:30:00-04:00,15.224599838256836,15.25,15.130000114440918,15.175000190734863,5917744,0.0,0.0
2025-05-28 12:30:00-04:00,15.175000190734863,15.199999809265137,15.050000190734863,15.119999885559082,5981629,0.0,0.0
2025-05-28 13:30:00-04:00,15.114999771118164,15.179900169372559,14.920000076293945,14.947400093078613,6258830,0.0,0.0
2025-05-28 14:30:00-04:00,14.947500228881836,15.100000381469727,14.930000305175781,14.975000381469727,5950777,0.0,0.0
2025-05-28 15:30:00-04:00,14.970000267028809,15.010000228881836,14.789999961853027,14.859999656677246,6121517,0.0,0.0
2025-05-29 09:30:00-04:00,15.220000267028809,15.229999542236328,14.8100004196167,14.870100021362305,9242712,0.0,0.0
2025-05-29 10:30:00-04:00,14.878800392150879,14.970000267028809,14.800100326538086,14.885000228881836,4061349,0.0,0.0
2025-05-29 11:30:00-04:00,14.885000228881836,14.920000076293945,14.75,14.78499984741211,3247964,0.0,0.0
2025-05-29 12:30:00-04:00,14.78499984741211,14.929900169372559,14.780099868774414,14.795000076293945,2010639,0.0,0.0
2025-05-29 13:30:00-04:00,14.795000076293945,14.805000305175781,14.5600004196167,14.574999809265137,2689931,0.0,0.0
2025-05-29 14:30:00-04:00,14.574999809265137,14.667400360107422,14.529999732971191,14.53499984741211,2157611,0.0,0.0
2025-05-29 15:30:00-04:00,14.53499984741211,14.640000343322754,14.505000114440918,14.609999656677246,2732334,0.0,0.0
2025-05-30 09:30:00-04:00,14.364999771118164,14.479900360107422,14.09000015258789,14.411199569702148,8730286,0.0,0.0
2025-05-30 10:30:00-04:00,14.405500411987305,14.59000015258789,14.39009952545166,14.54010009765625,3971071,0.0,0.0
2025-05-30 11:30:00-04:00,14.539999961853027,14.6899995803833,14.34000015258789,14.350000381469727,3550553,0.0,0.0
2025-05-30 12:30:00-04:00,14.359999656677246,14.380000114440918,14.170000076293945,14.260000228881836,4526035,0.0,0.0
2025-05-30 13:30:00-04:00,14.270000457763672,14.354999542236328,14.149999618530273,14.211899757385254,3544299,0.0,0.0
2025-05-30 14:30:00-04:00,14.220000267028809,14.270000457763672,14.140000343322754,14.260000228881836,4264078,0.0,0.0
2025-05-30 15:30:00-04:00,14.265000343322754,14.265000343322754,14.09000015258789,14.095000267028809,4443650,0.0,0.0
2025-06-02 09:30:00-04:00,14.130000114440918,14.430000305175781,14.029999732971191,14.07979965209961,9141716,0.0,0.0
2025-06-02 10:30:00-04:00,14.069999694824219,14.145000457763672,13.930000305175781,14.013500213623047,5876781,0.0,0.0
2025-06-02 11:30:00-04:00,14.020000457763672,14.260000228881836,14.0,14.234999656677246,4885174,0.0,0.0
2025-06-02 12:30:00-04:00,14.234999656677246,14.350000381469727,14.15999984741211,14.229999542236328,3767839,0.0,0.0
2025-06-02 13:30:00-04:00,14.225000381469727,14.25,14.119999885559082,14.199999809265137,4460194,0.0,0.0
2025-06-02 14:30:00-04:00,14.199999809265137,14.335000038146973,14.140000343322754,14.329000473022461,3613933,0.0,0.0
2025-06-02 15:30:00-04:00,14.324999809265137,14.390000343322754,14.270000457763672,14.385000228881836,3158479,0.0,0.0
2025-06-03 09:30:00-04:00,14.460000038146973,15.010000228881836,14.279999732971191,14.984999656677246,10642870,0.0,0.0
2025-06-03 10:30:00-04:00,14.98009967803955,15.079999923706055,14.90999984741211,15.015000343322754,5204002,0.0,0.0
2025-06-03 11:30:00-04:00,15.015000343322754,15.225000381469727,15.015000343322754,15.108400344848633,5920402,0.0,0.0
