Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-06 13:45:00-04:00,13.53499984741211,13.574999809265137,13.515000343322754,13.550000190734863,88943,0.0,0.0
2026-07-06 13:50:00-04:00,13.550000190734863,13.579999923706055,13.484999656677246,13.484999656677246,106417,0.0,0.0
2026-07-06 13:55:00-04:00,13.494999885559082,13.539899826049805,13.460100173950195,13.53499984741211,139081,0.0,0.0
2026-07-06 14:00:00-04:00,13.539999961853027,13.619999885559082,13.524999618530273,13.619999885559082,99245,0.0,0.0
2026-07-06 14:05:00-04:00,13.619999885559082,13.699999809265137,13.600000381469727,13.65999984741211,240154,0.0,0.0
2026-07-06 14:10:00-04:00,13.65999984741211,13.664999961853027,13.579999923706055,13.595000267028809,67397,0.0,0.0
2026-07-06 14:15:00-04:00,13.595000267028809,13.630000114440918,13.569999694824219,13.585000038146973,60685,0.0,0.0
2026-07-06 14:20:00-04:00,13.585000038146973,13.59000015258789,13.539999961853027,13.550000190734863,67872,0.0,0.0
2026-07-06 14:25:00-04:00,13.550000190734863,13.550000190734863,13.505000114440918,13.510000228881836,70402,0.0,0.0
2026-07-06 14:30:00-04:00,13.518699645996094,13.520000457763672,13.494999885559082,13.5,47873,0.0,0.0
2026-07-06 14:35:00-04:00,13.5,13.53499984741211,13.454999923706055,13.460000038146973,86439,0.0,0.0
2026-07-06 14:40:00-04:00,13.460000038146973,13.475000381469727,13.430500030517578,13.4350004196167,66807,0.0,0.0
2026-07-06 14:45:00-04:00,13.430000305175781,13.515000343322754,13.425000190734863,13.489999771118164,92457,0.0,0.0
2026-07-06 14:50:00-04:00,13.489999771118164,13.505000114440918,13.460100173950195,13.46500015258789,62710,0.0,0.0
2026-07-06 14:55:00-04:00,13.470000267028809,13.484999656677246,13.4350004196167,13.454999923706055,87585,0.0,0.0
2026-07-06 15:00:00-04:00,13.460000038146973,13.498000144958496,13.4350004196167,13.46500015258789,104745,0.0,0.0
2026-07-06 15:05:00-04:00,13.46500015258789,13.510000228881836,13.454999923706055,13.479999542236328,76696,0.0,0.0
2026-07-06 15:10:00-04:00,13.489999771118164,13.524999618530273,13.46500015258789,13.5,70976,0.0,0.0
2026-07-06 15:15:00-04:00,13.494999885559082,13.510000228881836,13.380000114440918,13.430000305175781,458125,0.0,0.0
2026-07-06 15:20:00-04:00,13.4350004196167,13.520000457763672,13.395000457763672,13.515000343322754,272169,0.0,0.0
2026-07-06 15:25:00-04:00,13.515000343322754,13.555000305175781,13.5,13.529999732971191,82617,0.0,0.0
2026-07-06 15:30:00-04:00,13.529999732971191,13.550000190734863,13.47029972076416,13.545000076293945,292413,0.0,0.0
2026-07-06 15:35:00-04:00,13.545000076293945,13.545000076293945,13.489999771118164,13.515000343322754,79387,0.0,0.0
2026-07-06 15:40:00-04:00,13.510000228881836,13.590299606323242,13.484999656677246,13.569999694824219,140414,0.0,0.0
2026-07-06 15:45:00-04:00,13.569999694824219,13.59000015258789,13.545000076293945,13.555000305175781,116970,0.0,0.0
2026-07-06 15:50:00-04:00,13.555000305175781,13.5600004196167,13.489999771118164,13.51200008392334,348371,0.0,0.0
2026-07-06 15:55:00-04:00,13.515000343322754,13.555000305175781,13.489999771118164,13.5,770284,0.0,0.0
2026-07-07 09:30:00-04:00,13.079999923706055,13.25,12.951600074768066,13.114999771118164,701986,0.0,0.0
2026-07-07 09:35:00-04:00,13.119999885559082,13.199999809265137,13.020000457763672,13.15999984741211,277568,0.0,0.0
2026-07-07 09:40:00-04:00,13.135000228881836,13.279899597167969,13.130000114440918,13.260000228881836,160136,0.0,0.0
2026-07-07 09:45:00-04:00,13.220000267028809,13.270000457763672,13.050000190734863,13.0600004196167,174234,0.0,0.0
2026-07-07 09:50:00-04:00,13.050000190734863,13.0600004196167,12.795000076293945,12.829999923706055,270274,0.0,0.0
2026-07-07 09:55:00-04:00,12.829999923706055,12.829999923706055,12.6899995803833,12.765000343322754,302531,0.0,0.0
2026-07-07 10:00:00-04:00,12.770000457763672,12.779999732971191,12.625,12.635000228881836,294789,0.0,0.0
2026-07-07 10:05:00-04:00,12.640000343322754,12.65999984741211,12.40999984741211,12.427300453186035,734763,0.0,0.0
2026-07-07 10:10:00-04:00,12.430000305175781,12.4399995803833,12.34000015258789,12.34000015258789,275514,0.0,0.0
2026-07-07 10:15:00-04:00,12.34000015258789,12.429900169372559,12.28499984741211,12.295000076293945,249796,0.0,0.0
2026-07-07 10:20:00-04:00,12.289999961853027,12.319999694824219,12.180000305175781,12.1899995803833,279802,0.0,0.0
2026-07-07 10:25:00-04:00,12.1899995803833,12.194000244140625,12.109999656677246,12.175000190734863,347958,0.0,0.0
2026-07-07 10:30:00-04:00,12.175000190734863,12.260000228881836,12.135000228881836,12.15999984741211,284685,0.0,0.0
2026-07-07 10:35:00-04:00,12.15999984741211,12.164999961853027,12.050000190734863,12.09000015258789,202380,0.0,0.0
2026-07-07 10:40:00-04:00,12.09000015258789,12.149999618530273,12.052900314331055,12.140000343322754,192663,0.0,0.0
2026-07-07 10:45:00-04:00,12.145000457763672,12.335000038146973,12.145000457763672,12.289999961853027,272390,0.0,0.0
2026-07-07 10:50:00-04:00,12.29010009765625,12.364999771118164,12.25,12.300000190734863,246379,0.0,0.0
2026-07-07 10:55:00-04:00,12.319999694824219,12.379799842834473,12.260000228881836,12.34000015258789,103371,0.0,0.0
2026-07-07 11:00:00-04:00,12.335000038146973,12.369999885559082,12.295000076293945,12.345000267028809,161560,0.0,0.0
2026-07-07 11:05:00-04:00,12.350000381469727,12.41510009765625,12.295000076293945,12.414999961853027,138470,0.0,0.0
2026-07-07 11:10:00-04:00,12.404999732971191,12.4350004196167,12.354999542236328,12.359999656677246,195275,0.0,0.0
2026-07-07 11:15:00-04:00,12.359999656677246,12.359999656677246,12.279999732971191,12.3149995803833,119556,0.0,0.0
2026-07-07 11:20:00-04:00,12.319999694824219,12.385000228881836,12.305000305175781,12.319999694824219,148096,0.0,0.0
2026-07-07 11:25:00-04:00,12.319999694824219,12.380000114440918,12.279999732971191,12.345000267028809,108733,0.0,0.0
2026-07-07 11:30:00-04:00,12.350000381469727,12.364999771118164,12.3100004196167,12.324999809265137,191754,0.0,0.0
2026-07-07 11:35:00-04:00,12.3100004196167,12.359999656677246,12.279999732971191,12.319999694824219,201191,0.0,0.0
2026-07-07 11:40:00-04:00,12.3100004196167,12.364999771118164,12.25,12.359999656677246,102995,0.0,0.0
2026-07-07 11:45:00-04:00,12.369999885559082,12.4399995803833,12.335000038146973,12.335000038146973,206816,0.0,0.0
2026-07-07 11:50:00-04:00,12.34000015258789,12.449999809265137,12.34000015258789,12.414999961853027,66948,0.0,0.0
2026-07-07 11:55:00-04:00,12.40999984741211,12.444999694824219,12.389900207519531,12.430000305175781,138780,0.0,0.0
2026-07-07 12:00:00-04:00,12.449899673461914,12.510000228881836,12.430000305175781,12.444999694824219,279418,0.0,0.0
2026-07-07 12:05:00-04:00,12.444999694824219,12.489999771118164,12.38129997253418,12.401300430297852,199358,0.0,0.0
2026-07-07 12:10:00-04:00,12.406299591064453,12.470000267028809,12.395000457763672,12.454999923706055,123356,0.0,0.0
2026-07-07 12:15:00-04:00,12.454999923706055,12.545000076293945,12.444999694824219,12.53499984741211,182012,0.0,0.0
2026-07-07 12:20:00-04:00,12.539999961853027,12.65999984741211,12.539999961853027,12.614999771118164,143287,0.0,0.0
2026-07-07 12:25:00-04:00,12.614999771118164,12.649999618530273,12.604999542236328,12.630000114440918,72682,0.0,0.0
2026-07-07 12:30:00-04:00,12.630000114440918,12.649900436401367,12.550000190734863,12.569999694824219,126020,0.0,0.0
2026-07-07 12:35:00-04:00,12.574999809265137,12.608599662780762,12.539999961853027,12.5600004196167,96540,0.0,0.0
2026-07-07 12:40:00-04:00,12.550000190734863,12.5600004196167,12.524999618530273,12.550000190734863,104393,0.0,0.0
2026-07-07 12:45:00-04:00,12.5600004196167,12.599900245666504,12.539999961853027,12.599900245666504,60484,0.0,0.0
2026-07-07 12:50:00-04:00,12.598999977111816,12.649999618530273,12.569999694824219,12.574999809265137,96317,0.0,0.0
2026-07-07 12:55:00-04:00,12.569999694824219,12.585100173950195,12.532699584960938,12.585000038146973,73994,0.0,0.0
2026-07-07 13:00:00-04:00,12.579999923706055,12.614999771118164,12.569000244140625,12.614999771118164,58232,0.0,0.0
2026-07-07 13:05:00-04:00,12.614999771118164,12.664999961853027,12.614999771118164,12.645000457763672,62786,0.0,0.0
2026-07-07 13:10:00-04:00,12.635000228881836,12.635000228881836,12.580100059509277,12.59000015258789,55120,0.0,0.0
2026-07-07 13:15:00-04:00,12.579999923706055,12.585200309753418,12.5600004196167,12.585000038146973,51836,0.0,0.0
2026-07-07 13:20:00-04:00,12.585000038146973,12.640000343322754,12.569999694824219,12.619999885559082,50360,0.0,0.0
2026-07-07 13:25:00-04:00,12.609999656677246,12.635000228881836,12.595000267028809,12.635000228881836,72648,0.0,0.0
2026-07-07 13:30:00-04:00,12.639800071716309,12.704999923706055,12.635000228881836,12.6850004196167,73988,0.0,0.0
2026-07-07 13:35:00-04:00,12.6899995803833,12.744999885559082,12.6850004196167,12.725000381469727,59951,0.0,0.0
2026-07-07 13:40:00-04:00,12.720100402832031,12.765000343322754,12.720100402832031,12.75,63443,0.0,0.0
2026-07-07 13:45:00-04:00,12.75,12.75,12.6850004196167,12.694999694824219,121279,0.0,0.0
2026-07-07 13:50:00-04:00,12.694999694824219,12.710000038146973,12.6850004196167,12.694999694824219,49983,0.0,0.0
2026-07-07 13:55:00-04:00,12.694999694824219,12.774999618530273,12.6850004196167,12.770099639892578,59932,0.0,0.0
2026-07-07 14:00:00-04:00,12.774999618530273,12.774999618530273,12.675000190734863,12.729999542236328,185610,0.0,0.0
2026-07-07 14:05:00-04:00,12.729000091552734,12.744999885559082,12.65999984741211,12.680000305175781,117306,0.0,0.0
2026-07-07 14:10:00-04:00,12.680000305175781,12.710000038146973,12.670000076293945,12.694999694824219,99277,0.0,0.0
2026-07-07 14:15:00-04:00,12.699999809265137,12.760000228881836,12.675000190734863,12.760000228881836,147934,0.0,0.0
2026-07-07 14:20:00-04:00,12.774999618530273,12.869999885559082,12.75,12.819899559020996,205917,0.0,0.0
2026-07-07 14:25:00-04:00,12.8149995803833,12.819999694824219,12.75,12.770000457763672,184676,0.0,0.0
2026-07-07 14:30:00-04:00,12.765000343322754,12.78499984741211,12.710000038146973,12.739999771118164,120102,0.0,0.0
2026-07-07 14:35:00-04:00,12.734999656677246,12.75,12.710000038146973,12.715100288391113,50471,0.0,0.0
2026-07-07 14:40:00-04:00,12.71500015258789,12.71500015258789,12.649999618530273,12.675000190734863,63570,0.0,0.0
2026-07-07 14:45:00-04:00,12.675000190734863,12.675000190734863,12.600000381469727,12.614999771118164,127143,0.0,0.0
2026-07-07 14:50:00-04:00,12.614999771118164,12.619999885559082,12.569999694824219,12.614999771118164,151963,0.0,0.0
2026-07-07 14:55:00-04:00,12.609999656677246,12.609999656677246,12.515000343322754,12.53499984741211,146852,0.0,0.0
2026-07-07 15:00:00-04:00,12.529999732971191,12.53499984741211,12.449999809265137,12.454999923706055,218842,0.0,0.0
2026-07-07 15:05:00-04:00,12.470000267028809,12.520000457763672,12.449999809265137,12.450599670410156,66115,0.0,0.0
2026-07-07 15:10:00-04:00,12.460000038146973,12.484999656677246,12.449999809265137,12.470000267028809,52543,0.0,0.0
2026-07-07 15:15:00-04:00,12.46500015258789,12.46500015258789,12.390000343322754,12.449999809265137,124682,0.0,0.0
2026-07-07 15:20:00-04:00,12.470000267028809,12.529999732971191,12.4399995803833,12.505000114440918,119719,0.0,0.0
2026-07-07 15:25:00-04:00,12.5,12.574999809265137,12.454999923706055,12.520000457763672,191803,0.0,0.0
2026-07-07 15:30:00-04:00,12.524999618530273,12.595000267028809,12.505000114440918,12.574999809265137,153970,0.0,0.0
2026-07-07 15:35:00-04:00,12.574999809265137,12.59000015258789,12.520000457763672,12.524999618530273,172119,0.0,0.0
2026-07-07 15:40:00-04:00,12.520000457763672,12.539999961853027,12.5,12.520000457763672,106498,0.0,0.0
2026-07-07 15:45:00-04:00,12.520000457763672,12.569999694824219,12.5,12.555000305175781,128589,0.0,0.0
2026-07-07 15:50:00-04:00,12.555000305175781,12.555000305175781,12.489999771118164,12.515000343322754,263087,0.0,0.0
2026-07-07 15:55:00-04:00,12.515000343322754,12.529999732971191,12.460000038146973,12.46500015258789,492009,0.0,0.0
2026-07-08 09:30:00-04:00,12.270000457763672,12.635000228881836,12.25,12.625,632211,0.0,0.0
2026-07-08 09:35:00-04:00,12.619999885559082,12.670000076293945,12.529999732971191,12.609999656677246,222406,0.0,0.0
2026-07-08 09:40:00-04:00,12.600700378417969,12.710000038146973,12.569999694824219,12.625,169429,0.0,0.0
2026-07-08 09:45:00-04:00,12.609999656677246,12.609999656677246,12.350000381469727,12.350000381469727,263852,0.0,0.0
2026-07-08 09:50:00-04:00,12.350000381469727,12.4350004196167,12.319999694824219,12.40999984741211,143193,0.0,0.0
2026-07-08 09:55:00-04:00,12.409899711608887,12.529000282287598,12.359999656677246,12.509900093078613,121691,0.0,0.0
2026-07-08 10:00:00-04:00,12.489999771118164,12.489999771118164,12.3100004196167,12.319999694824219,133199,0.0,0.0
2026-07-08 10:05:00-04:00,12.324999809265137,12.390000343322754,12.289999961853027,12.329999923706055,154328,0.0,0.0
2026-07-08 10:10:00-04:00,12.335000038146973,12.369999885559082,12.28499984741211,12.3100004196167,130188,0.0,0.0
2026-07-08 10:15:00-04:00,12.3100004196167,12.364999771118164,12.274999618530273,12.319999694824219,225290,0.0,0.0
2026-07-08 10:20:00-04:00,12.3149995803833,12.479999542236328,12.3100004196167,12.40999984741211,150885,0.0,0.0
2026-07-08 10:25:00-04:00,12.399999618530273,12.444999694824219,12.359999656677246,12.399999618530273,88520,0.0,0.0
2026-07-08 10:30:00-04:00,12.390000343322754,12.46500015258789,12.364999771118164,12.449999809265137,89260,0.0,0.0
2026-07-08 10:35:00-04:00,12.444999694824219,12.489999771118164,12.34000015258789,12.350000381469727,89123,0.0,0.0
2026-07-08 10:40:00-04:00,12.350000381469727,12.420000076293945,12.34000015258789,12.420000076293945,67884,0.0,0.0
2026-07-08 10:45:00-04:00,12.414999961853027,12.414999961853027,12.300000190734863,12.300000190734863,79394,0.0,0.0
2026-07-08 10:50:00-04:00,12.300000190734863,12.420000076293945,12.28499984741211,12.380000114440918,96241,0.0,0.0
2026-07-08 10:55:00-04:00,12.380000114440918,12.390000343322754,12.25,12.3100004196167,94795,0.0,0.0
2026-07-08 11:00:00-04:00,12.319999694824219,12.319999694824219,12.204999923706055,12.210000038146973,122389,0.0,0.0
2026-07-08 11:05:00-04:00,12.220000267028809,12.265000343322754,12.168700218200684,12.220000267028809,281025,0.0,0.0
2026-07-08 11:10:00-04:00,12.21500015258789,12.218700408935547,12.145000457763672,12.149999618530273,123771,0.0,0.0
2026-07-08 11:15:00-04:00,12.15999984741211,12.170000076293945,12.069999694824219,12.154999732971191,160598,0.0,0.0
2026-07-08 11:20:00-04:00,12.150099754333496,12.152000427246094,12.029899597167969,12.03499984741211,98875,0.0,0.0
2026-07-08 11:25:00-04:00,12.029999732971191,12.079999923706055,12.024999618530273,12.050000190734863,101266,0.0,0.0
2026-07-08 11:30:00-04:00,12.029999732971191,12.099499702453613,12.024999618530273,12.074999809265137,57632,0.0,0.0
2026-07-08 11:35:00-04:00,12.079999923706055,12.109999656677246,12.030099868774414,12.039999961853027,89633,0.0,0.0
2026-07-08 11:40:00-04:00,12.03499984741211,12.069999694824219,12.010000228881836,12.015000343322754,71157,0.0,0.0
2026-07-08 11:45:00-04:00,12.010000228881836,12.010000228881836,11.954999923706055,12.0,192461,0.0,0.0
2026-07-08 11:50:00-04:00,12.005000114440918,12.005000114440918,11.944999694824219,12.0,107681,0.0,0.0
2026-07-08 11:55:00-04:00,12.010000228881836,12.069999694824219,12.010000228881836,12.059900283813477,81945,0.0,0.0
2026-07-08 12:00:00-04:00,12.055000305175781,12.104999542236328,12.050000190734863,12.074999809265137,74843,0.0,0.0
2026-07-08 12:05:00-04:00,12.079999923706055,12.130000114440918,12.079899787902832,12.114999771118164,35558,0.0,0.0
2026-07-08 12:10:00-04:00,12.119999885559082,12.154999732971191,12.104999542236328,12.104999542236328,94439,0.0,0.0
2026-07-08 12:15:00-04:00,12.109999656677246,12.109999656677246,12.060099601745605,12.069999694824219,59760,0.0,0.0
2026-07-08 12:20:00-04:00,12.0649995803833,12.170000076293945,12.0649995803833,12.09000015258789,131683,0.0,0.0
2026-07-08 12:25:00-04:00,12.100000381469727,12.154999732971191,12.099499702453613,12.145000457763672,58179,0.0,0.0
2026-07-08 12:30:00-04:00,12.130000114440918,12.164999961853027,12.050000190734863,12.055000305175781,61392,0.0,0.0
2026-07-08 12:35:00-04:00,12.050000190734863,12.09000015258789,11.979999542236328,12.029999732971191,140621,0.0,0.0
2026-07-08 12:40:00-04:00,12.020000457763672,12.086899757385254,12.010000228881836,12.0600004196167,77149,0.0,0.0
2026-07-08 12:45:00-04:00,12.050000190734863,12.055000305175781,12.029899597167969,12.050000190734863,59400,0.0,0.0
2026-07-08 12:50:00-04:00,12.050000190734863,12.069999694824219,12.029999732971191,12.050000190734863,250707,0.0,0.0
2026-07-08 12:55:00-04:00,12.039999961853027,12.074999809265137,12.024999618530273,12.0600004196167,75314,0.0,0.0
2026-07-08 13:00:00-04:00,12.055000305175781,12.055000305175781,11.960100173950195,11.975000381469727,137540,0.0,0.0
2026-07-08 13:05:00-04:00,11.970000267028809,11.994999885559082,11.944999694824219,11.989999771118164,150040,0.0,0.0
2026-07-08 13:10:00-04:00,11.989999771118164,12.010000228881836,11.954999923706055,11.958100318908691,212084,0.0,0.0
2026-07-08 13:15:00-04:00,11.958100318908691,12.024999618530273,11.958100318908691,12.024999618530273,49644,0.0,0.0
2026-07-08 13:20:00-04:00,12.024999618530273,12.095000267028809,12.018699645996094,12.095000267028809,62433,0.0,0.0
2026-07-08 13:25:00-04:00,12.100000381469727,12.170000076293945,12.079999923706055,12.170000076293945,143032,0.0,0.0
2026-07-08 13:30:00-04:00,12.170000076293945,12.1850004196167,12.149999618530273,12.180000305175781,89990,0.0,0.0
2026-07-08 13:35:00-04:00,12.180000305175781,12.21500015258789,12.149999618530273,12.180100440979004,90716,0.0,0.0
2026-07-08 13:40:00-04:00,12.194999694824219,12.194999694824219,12.120100021362305,12.125,79402,0.0,0.0
2026-07-08 13:45:00-04:00,12.130000114440918,12.130000114440918,12.069899559020996,12.069899559020996,49187,0.0,0.0
2026-07-08 13:50:00-04:00,12.060099601745605,12.119999885559082,12.0600004196167,12.095000267028809,53500,0.0,0.0
2026-07-08 13:55:00-04:00,12.09000015258789,12.09000015258789,12.0600004196167,12.085000038146973,33226,0.0,0.0
2026-07-08 14:00:00-04:00,12.079999923706055,12.179900169372559,12.069700241088867,12.170000076293945,81848,0.0,0.0
2026-07-08 14:05:00-04:00,12.160200119018555,12.164999961853027,12.125,12.154999732971191,45895,0.0,0.0
2026-07-08 14:10:00-04:00,12.149999618530273,12.220000267028809,12.145000457763672,12.180000305175781,64830,0.0,0.0
2026-07-08 14:15:00-04:00,12.1850004196167,12.199999809265137,12.140000343322754,12.170000076293945,28682,0.0,0.0
2026-07-08 14:20:00-04:00,12.167400360107422,12.175000190734863,12.145000457763672,12.149999618530273,51420,0.0,0.0
2026-07-08 14:25:00-04:00,12.147000312805176,12.1850004196167,12.130000114440918,12.15999984741211,34727,0.0,0.0
2026-07-08 14:30:00-04:00,12.15999984741211,12.15999984741211,12.092000007629395,12.114999771118164,73539,0.0,0.0
2026-07-08 14:35:00-04:00,12.119999885559082,12.164999961853027,12.109999656677246,12.14900016784668,66754,0.0,0.0
2026-07-08 14:40:00-04:00,12.149900436401367,12.15999984741211,12.130000114440918,12.15999984741211,40015,0.0,0.0
2026-07-08 14:45:00-04:00,12.145000457763672,12.180000305175781,12.130000114440918,12.170000076293945,34006,0.0,0.0
2026-07-08 14:50:00-04:00,12.164999961853027,12.194999694824219,12.135000228881836,12.139900207519531,42917,0.0,0.0
2026-07-08 14:55:00-04:00,12.139900207519531,12.146900177001953,12.114999771118164,12.146900177001953,38194,0.0,0.0
2026-07-08 15:00:00-04:00,12.145000457763672,12.229999542236328,12.145000457763672,12.210000038146973,82814,0.0,0.0
2026-07-08 15:05:00-04:00,12.210000038146973,12.225000381469727,12.1850004196167,12.204999923706055,56197,0.0,0.0
2026-07-08 15:10:00-04:00,12.199999809265137,12.210000038146973,12.15999984741211,12.194999694824219,66502,0.0,0.0
2026-07-08 15:15:00-04:00,12.194999694824219,12.225000381469727,12.1899995803833,12.199999809265137,66554,0.0,0.0
2026-07-08 15:20:00-04:00,12.210000038146973,12.270000457763672,12.210000038146973,12.239999771118164,92558,0.0,0.0
2026-07-08 15:25:00-04:00,12.249500274658203,12.289999961853027,12.239999771118164,12.265000343322754,119200,0.0,0.0
2026-07-08 15:30:00-04:00,12.270000457763672,12.274999618530273,12.210000038146973,12.225000381469727,144138,0.0,0.0
2026-07-08 15:35:00-04:00,12.220000267028809,12.28499984741211,12.199999809265137,12.260000228881836,200144,0.0,0.0
2026-07-08 15:40:00-04:00,12.265000343322754,12.329999923706055,12.239999771118164,12.32979965209961,136032,0.0,0.0
2026-07-08 15:45:00-04:00,12.329999923706055,12.399999618530273,12.3149995803833,12.390000343322754,258561,0.0,0.0
2026-07-08 15:50:00-04:00,12.395000457763672,12.409899711608887,12.359999656677246,12.404999732971191,354748,0.0,0.0
2026-07-08 15:55:00-04:00,12.404999732971191,12.449999809265137,12.369999885559082,12.385000228881836,603874,0.0,0.0
2026-07-09 09:30:00-04:00,13.050000190734863,13.170000076293945,12.819999694824219,12.819999694824219,1357542,0.0,0.0
2026-07-09 09:35:00-04:00,12.824999809265137,12.859999656677246,12.725000381469727,12.779999732971191,537664,0.0,0.0
2026-07-09 09:40:00-04:00,12.774999618530273,12.878700256347656,12.619999885559082,12.850000381469727,327291,0.0,0.0
2026-07-09 09:45:00-04:00,12.850000381469727,12.854999542236328,12.65999984741211,12.79990005493164,413375,0.0,0.0
2026-07-09 09:50:00-04:00,12.795000076293945,13.005000114440918,12.765000343322754,12.989999771118164,260745,0.0,0.0
2026-07-09 09:55:00-04:00,12.989999771118164,13.015000343322754,12.880000114440918,12.989899635314941,455591,0.0,0.0
2026-07-09 10:00:00-04:00,12.98900032043457,13.029999732971191,12.930100440979004,12.949999809265137,200096,0.0,0.0
2026-07-09 10:05:00-04:00,12.9399995803833,13.020000457763672,12.850000381469727,12.975000381469727,216417,0.0,0.0
2026-07-09 10:10:00-04:00,12.979999542236328,13.020000457763672,12.920000076293945,13.010000228881836,118588,0.0,0.0
2026-07-09 10:15:00-04:00,13.0,13.005000114440918,12.880000114440918,12.895000457763672,155638,0.0,0.0
2026-07-09 10:20:00-04:00,12.90999984741211,12.9350004196167,12.84000015258789,12.9350004196167,253830,0.0,0.0
2026-07-09 10:25:00-04:00,12.9350004196167,13.135100364685059,12.925000190734863,13.059900283813477,505401,0.0,0.0
2026-07-09 10:30:00-04:00,13.055000305175781,13.055000305175781,12.819999694824219,12.890000343322754,368438,0.0,0.0
2026-07-09 10:35:00-04:00,12.899999618530273,12.944999694824219,12.864999771118164,12.904999732971191,186203,0.0,0.0
2026-07-09 10:40:00-04:00,12.904999732971191,13.03499984741211,12.864999771118164,12.920000076293945,499586,0.0,0.0
2026-07-09 10:45:00-04:00,12.930000305175781,13.100000381469727,12.914999961853027,13.0649995803833,313472,0.0,0.0
2026-07-09 10:50:00-04:00,13.0600004196167,13.104999542236328,13.0,13.095000267028809,218689,0.0,0.0
2026-07-09 10:55:00-04:00,13.098699569702148,13.180000305175781,13.055000305175781,13.154999732971191,290399,0.0,0.0
2026-07-09 11:00:00-04:00,13.154999732971191,13.170000076293945,13.095000267028809,13.140000343322754,146804,0.0,0.0
2026-07-09 11:05:00-04:00,13.139900207519531,13.15999984741211,13.085000038146973,13.125,141151,0.0,0.0
2026-07-09 11:10:00-04:00,13.130000114440918,13.130000114440918,13.085000038146973,13.104999542236328,71067,0.0,0.0
2026-07-09 11:15:00-04:00,13.09000015258789,13.145000457763672,13.03499984741211,13.069999694824219,102399,0.0,0.0
2026-07-09 11:20:00-04:00,13.069999694824219,13.085000038146973,13.000499725341797,13.085000038146973,122433,0.0,0.0
2026-07-09 11:25:00-04:00,13.085000038146973,13.179699897766113,13.080100059509277,13.149999618530273,218909,0.0,0.0
2026-07-09 11:30:00-04:00,13.140000343322754,13.1899995803833,13.09000015258789,13.114999771118164,123030,0.0,0.0
2026-07-09 11:35:00-04:00,13.109999656677246,13.114999771118164,13.0649995803833,13.085000038146973,117399,0.0,0.0
2026-07-09 11:40:00-04:00,13.09000015258789,13.204999923706055,13.069999694824219,13.199799537658691,187176,0.0,0.0
2026-07-09 11:45:00-04:00,13.194999694824219,13.225000381469727,13.145000457763672,13.189900398254395,76099,0.0,0.0
2026-07-09 11:50:00-04:00,13.1850004196167,13.199999809265137,13.15999984741211,13.168600082397461,58901,0.0,0.0
2026-07-09 11:55:00-04:00,13.164999961853027,13.225000381469727,13.15999984741211,13.197999954223633,112176,0.0,0.0
2026-07-09 12:00:00-04:00,13.194999694824219,13.244999885559082,13.1850004196167,13.1899995803833,93746,0.0,0.0
2026-07-09 12:05:00-04:00,13.1850004196167,13.210000038146973,13.15999984741211,13.170000076293945,43978,0.0,0.0
2026-07-09 12:10:00-04:00,13.171299934387207,13.171299934387207,13.085000038146973,13.09000015258789,72624,0.0,0.0
2026-07-09 12:15:00-04:00,13.080100059509277,13.100000381469727,13.0600004196167,13.074999809265137,144970,0.0,0.0
2026-07-09 12:20:00-04:00,13.074999809265137,13.074999809265137,12.960000038146973,12.977700233459473,80068,0.0,0.0
2026-07-09 12:25:00-04:00,12.975000381469727,12.979999542236328,12.850000381469727,12.925000190734863,178426,0.0,0.0
2026-07-09 12:30:00-04:00,12.925000190734863,12.944999694824219,12.899999618530273,12.925000190734863,106136,0.0,0.0
2026-07-09 12:35:00-04:00,12.925000190734863,12.979999542236328,12.899999618530273,12.979900360107422,67492,0.0,0.0
2026-07-09 12:40:00-04:00,12.979999542236328,12.979999542236328,12.949999809265137,12.958999633789062,45445,0.0,0.0
2026-07-09 12:45:00-04:00,12.954999923706055,12.96500015258789,12.914999961853027,12.95989990234375,50436,0.0,0.0
2026-07-09 12:50:00-04:00,12.954999923706055,13.0,12.950300216674805,12.994999885559082,69053,0.0,0.0
2026-07-09 12:55:00-04:00,12.989999771118164,13.01990032196045,12.960000038146973,12.960000038146973,62233,0.0,0.0
2026-07-09 13:00:00-04:00,12.96500015258789,12.994999885559082,12.954999923706055,12.96500015258789,37754,0.0,0.0
2026-07-09 13:05:00-04:00,12.96500015258789,12.989999771118164,12.944999694824219,12.954999923706055,50696,0.0,0.0
2026-07-09 13:10:00-04:00,12.944999694824219,12.960000038146973,12.914999961853027,12.960000038146973,96624,0.0,0.0
2026-07-09 13:15:00-04:00,12.96500015258789,12.988699913024902,12.949999809265137,12.975000381469727,172482,0.0,0.0
2026-07-09 13:20:00-04:00,12.975000381469727,13.0,12.970000267028809,12.994999885559082,53443,0.0,0.0
2026-07-09 13:25:00-04:00,12.994999885559082,13.055000305175781,12.96500015258789,13.055000305175781,68053,0.0,0.0
2026-07-09 13:30:00-04:00,13.055000305175781,13.055000305175781,12.984999656677246,13.0,51796,0.0,0.0
2026-07-09 13:35:00-04:00,12.989999771118164,13.015000343322754,12.975000381469727,13.005000114440918,47167,0.0,0.0
2026-07-09 13:40:00-04:00,13.005000114440918,13.024999618530273,12.984999656677246,13.003999710083008,51091,0.0,0.0
