Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-12 12:30:00-05:00,8.871199607849121,8.979999542236328,8.859999656677246,8.9399995803833,716921,0.0,0.0
2024-02-12 13:30:00-05:00,8.9350004196167,8.9399995803833,8.8100004196167,8.859700202941895,787748,0.0,0.0
2024-02-12 14:30:00-05:00,8.859999656677246,8.869999885559082,8.810500144958496,8.854999542236328,587653,0.0,0.0
2024-02-12 15:30:00-05:00,8.854999542236328,8.869999885559082,8.78499984741211,8.829999923706055,1557948,0.0,0.0
2024-02-13 09:30:00-05:00,8.5600004196167,8.65999984741211,8.510000228881836,8.5649995803833,1536125,0.0,0.0
2024-02-13 10:30:00-05:00,8.5649995803833,8.595000267028809,8.520000457763672,8.576399803161621,875607,0.0,0.0
2024-02-13 11:30:00-05:00,8.574999809265137,8.60990047454834,8.53499984741211,8.547800064086914,507136,0.0,0.0
2024-02-13 12:30:00-05:00,8.545000076293945,8.59000015258789,8.5,8.539999961853027,690058,0.0,0.0
2024-02-13 13:30:00-05:00,8.545000076293945,8.550000190734863,8.5,8.545000076293945,739228,0.0,0.0
2024-02-13 14:30:00-05:00,8.550000190734863,8.5649995803833,8.420000076293945,8.46500015258789,1356234,0.0,0.0
2024-02-13 15:30:00-05:00,8.46500015258789,8.539999961853027,8.460000038146973,8.53499984741211,931315,0.0,0.0
2024-02-14 09:30:00-05:00,9.0,9.145000457763672,8.90999984741211,8.9399995803833,3892466,0.0,0.0
2024-02-14 10:30:00-05:00,8.9399995803833,8.970000267028809,8.819999694824219,8.829999923706055,1706274,0.0,0.0
2024-02-14 11:30:00-05:00,8.835000038146973,8.930000305175781,8.8149995803833,8.925000190734863,553388,0.0,0.0
2024-02-14 12:30:00-05:00,8.920000076293945,8.9399995803833,8.885000228881836,8.899999618530273,485727,0.0,0.0
2024-02-14 13:30:00-05:00,8.90999984741211,8.970000267028809,8.890000343322754,8.960000038146973,520261,0.0,0.0
2024-02-14 14:30:00-05:00,8.970000267028809,8.979999542236328,8.925000190734863,8.96500015258789,669960,0.0,0.0
2024-02-14 15:30:00-05:00,8.960000038146973,9.0,8.9350004196167,9.0,1265598,0.0,0.0
2024-02-15 09:30:00-05:00,9.069999694824219,9.319999694824219,9.050000190734863,9.2524995803833,2603274,0.0,0.0
2024-02-15 10:30:00-05:00,9.260000228881836,9.28499984741211,9.055000305175781,9.109999656677246,1192798,0.0,0.0
2024-02-15 11:30:00-05:00,9.109999656677246,9.15999984741211,9.070500373840332,9.109999656677246,448870,0.0,0.0
2024-02-15 12:30:00-05:00,9.103500366210938,9.149999618530273,9.085000038146973,9.14799976348877,309709,0.0,0.0
2024-02-15 13:30:00-05:00,9.145000457763672,9.15999984741211,9.09000015258789,9.105999946594238,456821,0.0,0.0
2024-02-15 14:30:00-05:00,9.109999656677246,9.167099952697754,9.109999656677246,9.154999732971191,960038,0.0,0.0
2024-02-15 15:30:00-05:00,9.15999984741211,9.170000076293945,9.140000343322754,9.154999732971191,909980,0.0,0.0
2024-02-16 09:30:00-05:00,9.670000076293945,9.75,9.510000228881836,9.640000343322754,3312924,0.0,0.0
2024-02-16 10:30:00-05:00,9.640000343322754,9.649999618530273,9.510000228881836,9.510000228881836,1398601,0.0,0.0
2024-02-16 11:30:00-05:00,9.515000343322754,9.520000457763672,9.420000076293945,9.479999542236328,1198564,0.0,0.0
2024-02-16 12:30:00-05:00,9.479999542236328,9.489999771118164,9.425000190734863,9.4350004196167,1103704,0.0,0.0
2024-02-16 13:30:00-05:00,9.4399995803833,9.467100143432617,9.430000305175781,9.44950008392334,674352,0.0,0.0
2024-02-16 14:30:00-05:00,9.444999694824219,9.460000038146973,9.414999961853027,9.4350004196167,849897,0.0,0.0
2024-02-16 15:30:00-05:00,9.4350004196167,9.520000457763672,9.420000076293945,9.520000457763672,1602229,0.0,0.0
2024-02-20 09:30:00-05:00,9.010000228881836,9.255000114440918,8.899999618530273,8.904999732971191,4682891,0.0,0.0
2024-02-20 10:30:00-05:00,8.899999618530273,8.946000099182129,8.850000381469727,8.9399995803833,1422537,0.0,0.0
2024-02-20 11:30:00-05:00,8.9350004196167,9.0,8.90999984741211,8.96049976348877,839313,0.0,0.0
2024-02-20 12:30:00-05:00,8.96500015258789,8.970000267028809,8.920000076293945,8.9552001953125,453158,0.0,0.0
2024-02-20 13:30:00-05:00,8.954999923706055,8.970000267028809,8.90999984741211,8.954999923706055,496149,0.0,0.0
2024-02-20 14:30:00-05:00,8.954999923706055,8.989999771118164,8.920000076293945,8.970000267028809,852398,0.0,0.0
2024-02-20 15:30:00-05:00,8.975000381469727,9.020000457763672,8.949999809265137,9.0,1283541,0.0,0.0
2024-02-21 09:30:00-05:00,9.180000305175781,9.399999618530273,9.0600004196167,9.1850004196167,3287123,0.0,0.0
2024-02-21 10:30:00-05:00,9.180000305175781,9.210000038146973,9.0600004196167,9.140000343322754,1585960,0.0,0.0
2024-02-21 11:30:00-05:00,9.140000343322754,9.1899995803833,9.095000267028809,9.101200103759766,416521,0.0,0.0
2024-02-21 12:30:00-05:00,9.104999542236328,9.140000343322754,9.079999923706055,9.125,585599,0.0,0.0
2024-02-21 13:30:00-05:00,9.122200012207031,9.220000267028809,9.109999656677246,9.180000305175781,608665,0.0,0.0
2024-02-21 14:30:00-05:00,9.17020034790039,9.180000305175781,9.079999923706055,9.09000015258789,722293,0.0,0.0
2024-02-21 15:30:00-05:00,9.095000267028809,9.140000343322754,9.069999694824219,9.074999809265137,1566843,0.0,0.0
2024-02-22 09:30:00-05:00,9.199999809265137,9.239999771118164,9.0,9.059900283813477,2070825,0.0,0.0
2024-02-22 10:30:00-05:00,9.0600004196167,9.079999923706055,8.9399995803833,9.043999671936035,1580119,0.0,0.0
2024-02-22 11:30:00-05:00,9.041600227355957,9.100000381469727,9.041600227355957,9.074999809265137,596894,0.0,0.0
2024-02-22 12:30:00-05:00,9.074999809265137,9.119999885559082,9.069999694824219,9.085000038146973,584397,0.0,0.0
2024-02-22 13:30:00-05:00,9.085000038146973,9.15999984741211,9.0600004196167,9.140000343322754,534473,0.0,0.0
2024-02-22 14:30:00-05:00,9.140000343322754,9.140000343322754,9.079999923706055,9.114999771118164,528663,0.0,0.0
2024-02-22 15:30:00-05:00,9.114999771118164,9.140000343322754,9.109999656677246,9.140000343322754,1133725,0.0,0.0
2024-02-23 09:30:00-05:00,8.920000076293945,9.029999732971191,8.609999656677246,8.632100105285645,3542454,0.0,0.0
2024-02-23 10:30:00-05:00,8.630000114440918,8.680000305175781,8.609999656677246,8.680000305175781,1629645,0.0,0.0
2024-02-23 11:30:00-05:00,8.675000190734863,8.734999656677246,8.652799606323242,8.694999694824219,764741,0.0,0.0
2024-02-23 12:30:00-05:00,8.6899995803833,8.720000267028809,8.65999984741211,8.6850004196167,1172034,0.0,0.0
2024-02-23 13:30:00-05:00,8.6899995803833,8.699999809265137,8.579999923706055,8.609999656677246,1271591,0.0,0.0
2024-02-23 14:30:00-05:00,8.614999771118164,8.670000076293945,8.569999694824219,8.640000343322754,1062013,0.0,0.0
2024-02-23 15:30:00-05:00,8.635000228881836,8.680000305175781,8.609999656677246,8.614999771118164,1827170,0.0,0.0
2024-02-26 09:30:00-05:00,8.930000305175781,9.430000305175781,8.920000076293945,9.260000228881836,5800908,0.0,0.0
2024-02-26 10:30:00-05:00,9.25,9.289999961853027,9.0600004196167,9.074999809265137,1848169,0.0,0.0
2024-02-26 11:30:00-05:00,9.069999694824219,9.1899995803833,9.0600004196167,9.134699821472168,1151702,0.0,0.0
2024-02-26 12:30:00-05:00,9.130000114440918,9.145000457763672,9.074999809265137,9.086000442504883,1030429,0.0,0.0
2024-02-26 13:30:00-05:00,9.085000038146973,9.1899995803833,9.050000190734863,9.154000282287598,1066448,0.0,0.0
2024-02-26 14:30:00-05:00,9.154999732971191,9.270000457763672,9.149999618530273,9.270000457763672,1557726,0.0,0.0
2024-02-26 15:30:00-05:00,9.265000343322754,9.300000190734863,9.220000267028809,9.220000267028809,2530591,0.0,0.0
2024-02-27 09:30:00-05:00,9.460000038146973,9.59000015258789,9.279999732971191,9.34749984741211,4094865,0.0,0.0
2024-02-27 10:30:00-05:00,9.345000267028809,9.452799797058105,9.260000228881836,9.375,1786309,0.0,0.0
2024-02-27 11:30:00-05:00,9.369999885559082,9.390000343322754,9.300000190734863,9.335000038146973,798018,0.0,0.0
2024-02-27 12:30:00-05:00,9.34000015258789,9.40999984741211,9.319999694824219,9.380000114440918,483239,0.0,0.0
2024-02-27 13:30:00-05:00,9.390000343322754,9.430000305175781,9.359999656677246,9.420000076293945,630864,0.0,0.0
2024-02-27 14:30:00-05:00,9.414999961853027,9.4399995803833,9.364999771118164,9.4350004196167,699267,0.0,0.0
2024-02-27 15:30:00-05:00,9.4350004196167,9.470000267028809,9.369999885559082,9.380000114440918,1206113,0.0,0.0
2024-02-28 09:30:00-05:00,8.949999809265137,8.979999542236328,8.649999618530273,8.734999656677246,4731371,0.0,0.0
2024-02-28 10:30:00-05:00,8.729999542236328,8.789999961853027,8.680000305175781,8.789999961853027,2207191,0.0,0.0
2024-02-28 11:30:00-05:00,8.789999961853027,8.854999542236328,8.75,8.812100410461426,1350546,0.0,0.0
2024-02-28 12:30:00-05:00,8.8149995803833,8.8149995803833,8.720000267028809,8.744999885559082,784747,0.0,0.0
2024-02-28 13:30:00-05:00,8.744999885559082,8.789999961853027,8.739999771118164,8.770000457763672,535770,0.0,0.0
2024-02-28 14:30:00-05:00,8.760000228881836,8.770000457763672,8.729999542236328,8.75,774020,0.0,0.0
2024-02-28 15:30:00-05:00,8.75,8.75,8.710000038146973,8.729999542236328,1491938,0.0,0.0
2024-02-29 09:30:00-05:00,9.25,9.6899995803833,9.1899995803833,9.489999771118164,7988771,0.0,0.0
2024-02-29 10:30:00-05:00,9.489999771118164,9.520000457763672,9.265000343322754,9.3100004196167,2796224,0.0,0.0
2024-02-29 11:30:00-05:00,9.319999694824219,9.4399995803833,9.25,9.380000114440918,1436555,0.0,0.0
2024-02-29 12:30:00-05:00,9.380000114440918,9.520000457763672,9.380000114440918,9.475000381469727,975469,0.0,0.0
2024-02-29 13:30:00-05:00,9.470000267028809,9.520000457763672,9.4350004196167,9.454999923706055,979223,0.0,0.0
2024-02-29 14:30:00-05:00,9.454999923706055,9.470000267028809,9.399999618530273,9.399999618530273,918227,0.0,0.0
2024-02-29 15:30:00-05:00,9.399999618530273,9.449999809265137,9.380000114440918,9.425000190734863,1906829,0.0,0.0
2024-03-01 09:30:00-05:00,9.430000305175781,9.710000038146973,9.390000343322754,9.629899978637695,6572009,0.0,0.0
2024-03-01 10:30:00-05:00,9.630000114440918,9.989999771118164,9.609999656677246,9.9399995803833,4030650,0.0,0.0
2024-03-01 11:30:00-05:00,9.940199851989746,10.130000114440918,9.899999618530273,10.085000038146973,3324886,0.0,0.0
2024-03-01 12:30:00-05:00,10.085000038146973,10.140000343322754,10.020000457763672,10.076000213623047,1570888,0.0,0.0
2024-03-01 13:30:00-05:00,10.079700469970703,10.130000114440918,10.020000457763672,10.021499633789062,1088475,0.0,0.0
2024-03-01 14:30:00-05:00,10.020000457763672,10.045000076293945,9.930000305175781,10.0,2029034,0.0,0.0
2024-03-01 15:30:00-05:00,10.005000114440918,10.029999732971191,9.882499694824219,9.9399995803833,3131916,0.0,0.0
2024-03-04 09:30:00-05:00,9.420000076293945,9.449999809265137,9.103699684143066,9.1850004196167,4921977,0.0,0.0
2024-03-04 10:30:00-05:00,9.180000305175781,9.274999618530273,9.03499984741211,9.149999618530273,2217324,0.0,0.0
2024-03-04 11:30:00-05:00,9.149999618530273,9.1899995803833,9.109999656677246,9.119999885559082,838989,0.0,0.0
2024-03-04 12:30:00-05:00,9.119999885559082,9.135000228881836,9.055000305175781,9.104999542236328,818219,0.0,0.0
2024-03-04 13:30:00-05:00,9.107199668884277,9.149999618530273,9.050000190734863,9.132499694824219,822118,0.0,0.0
2024-03-04 14:30:00-05:00,9.135000228881836,9.180000305175781,9.130000114440918,9.154999732971191,579306,0.0,0.0
2024-03-04 15:30:00-05:00,9.154999732971191,9.164999961853027,9.100000381469727,9.149999618530273,1269931,0.0,0.0
2024-03-05 09:30:00-05:00,9.010000228881836,9.40999984741211,8.90999984741211,9.239999771118164,3057597,0.0,0.0
2024-03-05 10:30:00-05:00,9.25,9.25,9.0600004196167,9.069999694824219,1569474,0.0,0.0
2024-03-05 11:30:00-05:00,9.069999694824219,9.21500015258789,9.055000305175781,9.204999923706055,552171,0.0,0.0
2024-03-05 12:30:00-05:00,9.204999923706055,9.225000381469727,9.170000076293945,9.1899995803833,432324,0.0,0.0
2024-03-05 13:30:00-05:00,9.1850004196167,9.236100196838379,9.164999961853027,9.199999809265137,635265,0.0,0.0
2024-03-05 14:30:00-05:00,9.1899995803833,9.199999809265137,9.09000015258789,9.15999984741211,1152677,0.0,0.0
2024-03-05 15:30:00-05:00,9.154999732971191,9.1899995803833,9.140000343322754,9.140000343322754,1676397,0.0,0.0
2024-03-06 09:30:00-05:00,9.725000381469727,9.869999885559082,9.359999656677246,9.420000076293945,4832537,0.0,0.0
2024-03-06 10:30:00-05:00,9.430000305175781,9.5600004196167,9.40999984741211,9.46500015258789,1721744,0.0,0.0
2024-03-06 11:30:00-05:00,9.470000267028809,9.609999656677246,9.449999809265137,9.5649995803833,812898,0.0,0.0
2024-03-06 12:30:00-05:00,9.569999694824219,9.630000114440918,9.5600004196167,9.619999885559082,681869,0.0,0.0
2024-03-06 13:30:00-05:00,9.609999656677246,9.625,9.539999961853027,9.59000015258789,864374,0.0,0.0
2024-03-06 14:30:00-05:00,9.585000038146973,9.637499809265137,9.550000190734863,9.574999809265137,778296,0.0,0.0
2024-03-06 15:30:00-05:00,9.569999694824219,9.609999656677246,9.555000305175781,9.595000267028809,1310821,0.0,0.0
2024-03-07 09:30:00-05:00,9.279999732971191,9.300000190734863,9.039999961853027,9.039999961853027,3462745,0.0,0.0
2024-03-07 10:30:00-05:00,9.039999961853027,9.194999694824219,9.039999961853027,9.175000190734863,1407626,0.0,0.0
2024-03-07 11:30:00-05:00,9.175000190734863,9.308799743652344,9.145000457763672,9.21500015258789,980835,0.0,0.0
2024-03-07 12:30:00-05:00,9.21500015258789,9.270000457763672,9.204999923706055,9.270000457763672,598031,0.0,0.0
2024-03-07 13:30:00-05:00,9.270000457763672,9.329999923706055,9.229999542236328,9.305000305175781,774372,0.0,0.0
2024-03-07 14:30:00-05:00,9.306599617004395,9.380000114440918,9.305000305175781,9.359999656677246,1062124,0.0,0.0
2024-03-07 15:30:00-05:00,9.364999771118164,9.460000038146973,9.354999542236328,9.449999809265137,2390550,0.0,0.0
2024-03-08 09:30:00-05:00,9.460000038146973,9.6899995803833,9.460000038146973,9.569999694824219,2366903,0.0,0.0
2024-03-08 10:30:00-05:00,9.574999809265137,9.630000114440918,9.479999542236328,9.489999771118164,2307236,0.0,0.0
2024-03-08 11:30:00-05:00,9.489999771118164,9.569999694824219,9.4399995803833,9.470000267028809,723570,0.0,0.0
2024-03-08 12:30:00-05:00,9.470000267028809,9.524999618530273,9.460000038146973,9.514399528503418,402743,0.0,0.0
2024-03-08 13:30:00-05:00,9.510000228881836,9.550000190734863,9.484999656677246,9.539899826049805,724276,0.0,0.0
2024-03-08 14:30:00-05:00,9.539999961853027,9.574999809265137,9.494999885559082,9.494999885559082,636442,0.0,0.0
2024-03-08 15:30:00-05:00,9.5,9.539999961853027,9.470000267028809,9.53499984741211,1338483,0.0,0.0
2024-03-11 09:30:00-04:00,9.875,10.25,9.869999885559082,10.104999542236328,3502485,0.0,0.0
2024-03-11 10:30:00-04:00,10.104999542236328,10.220000267028809,10.039999961853027,10.1850004196167,2240792,0.0,0.0
2024-03-11 11:30:00-04:00,10.180100440979004,10.239999771118164,10.069999694824219,10.09000015258789,1513398,0.0,0.0
2024-03-11 12:30:00-04:00,10.100000381469727,10.188699722290039,10.069999694824219,10.175000190734863,1007464,0.0,0.0
2024-03-11 13:30:00-04:00,10.180000305175781,10.210000038146973,10.149999618530273,10.164999961853027,1020296,0.0,0.0
2024-03-11 14:30:00-04:00,10.15999984741211,10.1899995803833,10.100000381469727,10.102499961853027,1183572,0.0,0.0
2024-03-11 15:30:00-04:00,10.104999542236328,10.130000114440918,10.050000190734863,10.050000190734863,1775199,0.0,0.0
2024-03-12 09:30:00-04:00,10.40999984741211,10.642200469970703,10.100000381469727,10.28499984741211,4746900,0.0,0.0
2024-03-12 10:30:00-04:00,10.289999961853027,10.420000076293945,10.260000228881836,10.369999885559082,1415630,0.0,0.0
2024-03-12 11:30:00-04:00,10.369999885559082,10.420000076293945,10.345000267028809,10.375,1096802,0.0,0.0
2024-03-12 12:30:00-04:00,10.375,10.375,10.303999900817871,10.329999923706055,707062,0.0,0.0
2024-03-12 13:30:00-04:00,10.335000038146973,10.369999885559082,10.3100004196167,10.354999542236328,486960,0.0,0.0
2024-03-12 14:30:00-04:00,10.354999542236328,10.369999885559082,10.300000190734863,10.311200141906738,650291,0.0,0.0
2024-03-12 15:30:00-04:00,10.3100004196167,10.359999656677246,10.300000190734863,10.319899559020996,1484121,0.0,0.0
2024-03-13 09:30:00-04:00,10.180000305175781,10.40999984741211,10.140000343322754,10.21500015258789,1852093,0.0,0.0
2024-03-13 10:30:00-04:00,10.21500015258789,10.319999694824219,10.1899995803833,10.265000343322754,1115134,0.0,0.0
2024-03-13 11:30:00-04:00,10.265000343322754,10.28499984741211,10.11400032043457,10.164999961853027,1018968,0.0,0.0
2024-03-13 12:30:00-04:00,10.170000076293945,10.199999809265137,10.119999885559082,10.164999961853027,759222,0.0,0.0
2024-03-13 13:30:00-04:00,10.164999961853027,10.1899995803833,10.079999923706055,10.100000381469727,734016,0.0,0.0
2024-03-13 14:30:00-04:00,10.100000381469727,10.130000114440918,9.979999542236328,10.010000228881836,1362116,0.0,0.0
2024-03-13 15:30:00-04:00,10.010000228881836,10.029999732971191,9.989999771118164,10.010000228881836,1304293,0.0,0.0
2024-03-14 09:30:00-04:00,9.779999732971191,9.8725004196167,9.59000015258789,9.630000114440918,2101874,0.0,0.0
2024-03-14 10:30:00-04:00,9.619999885559082,9.640000343322754,9.4399995803833,9.444999694824219,1672996,0.0,0.0
2024-03-14 11:30:00-04:00,9.440699577331543,9.479999542236328,9.390000343322754,9.40999984741211,1528220,0.0,0.0
2024-03-14 12:30:00-04:00,9.404999732971191,9.444999694824219,9.381999969482422,9.420000076293945,678139,0.0,0.0
2024-03-14 13:30:00-04:00,9.40999984741211,9.4350004196167,9.385000228881836,9.40999984741211,795928,0.0,0.0
2024-03-14 14:30:00-04:00,9.404999732971191,9.40999984741211,9.319999694824219,9.324999809265137,1584841,0.0,0.0
2024-03-14 15:30:00-04:00,9.324999809265137,9.390000343322754,9.289999961853027,9.380000114440918,1993541,0.0,0.0
2024-03-15 09:30:00-04:00,9.65999984741211,9.8100004196167,9.569999694824219,9.774999618530273,2345287,0.0,0.0
2024-03-15 10:30:00-04:00,9.774999618530273,9.829999923706055,9.670000076293945,9.770000457763672,1487428,0.0,0.0
2024-03-15 11:30:00-04:00,9.760000228881836,9.770000457763672,9.6899995803833,9.720000267028809,625292,0.0,0.0
2024-03-15 12:30:00-04:00,9.725000381469727,9.725000381469727,9.645000457763672,9.675000190734863,421607,0.0,0.0
2024-03-15 13:30:00-04:00,9.675000190734863,9.6899995803833,9.65999984741211,9.664999961853027,412594,0.0,0.0
2024-03-15 14:30:00-04:00,9.662699699401855,9.710000038146973,9.640000343322754,9.675000190734863,1072564,0.0,0.0
2024-03-15 15:30:00-04:00,9.675000190734863,9.680000305175781,9.630000114440918,9.630000114440918,1425180,0.0,0.0
2024-03-18 09:30:00-04:00,10.329999923706055,10.449999809265137,9.910300254821777,9.944999694824219,5492700,0.0,0.0
2024-03-18 10:30:00-04:00,9.949999809265137,10.010000228881836,9.869999885559082,9.904999732971191,2121908,0.0,0.0
2024-03-18 11:30:00-04:00,9.904999732971191,9.920000076293945,9.831999778747559,9.854999542236328,1253040,0.0,0.0
2024-03-18 12:30:00-04:00,9.854999542236328,9.899999618530273,9.779999732971191,9.835000038146973,1092603,0.0,0.0
2024-03-18 13:30:00-04:00,9.829999923706055,9.895000457763672,9.800000190734863,9.864999771118164,940435,0.0,0.0
2024-03-18 14:30:00-04:00,9.864999771118164,9.890000343322754,9.789999961853027,9.800000190734863,1320037,0.0,0.0
2024-03-18 15:30:00-04:00,9.789999961853027,9.84000015258789,9.779999732971191,9.824999809265137,2468269,0.0,0.0
2024-03-19 09:30:00-04:00,10.180000305175781,10.52239990234375,9.270000457763672,9.460000038146973,9775525,0.0,0.0
2024-03-19 10:30:00-04:00,9.470000267028809,9.699899673461914,9.369999885559082,9.649999618530273,2861215,0.0,0.0
2024-03-19 11:30:00-04:00,9.645000457763672,10.010000228881836,9.630000114440918,10.005000114440918,2572576,0.0,0.0
2024-03-19 12:30:00-04:00,10.005000114440918,10.149999618530273,9.979999542236328,10.119999885559082,1615553,0.0,0.0
2024-03-19 13:30:00-04:00,10.125,10.1899995803833,10.050000190734863,10.114999771118164,1239497,0.0,0.0
2024-03-19 14:30:00-04:00,10.114999771118164,10.164999961853027,9.890000343322754,9.9350004196167,1679691,0.0,0.0
2024-03-19 15:30:00-04:00,9.939900398254395,9.960000038146973,9.869999885559082,9.880000114440918,2592034,0.0,0.0
2024-03-20 09:30:00-04:00,9.510000228881836,9.609999656677246,9.130000114440918,9.28499984741211,12532417,0.0,0.0
2024-03-20 10:30:00-04:00,9.28499984741211,9.529999732971191,9.274999618530273,9.369999885559082,5561320,0.0,0.0
2024-03-20 11:30:00-04:00,9.375,9.550000190734863,9.3100004196167,9.529999732971191,4309028,0.0,0.0
2024-03-20 12:30:00-04:00,9.524999618530273,9.53499984741211,9.4399995803833,9.444999694824219,2637529,0.0,0.0
2024-03-20 13:30:00-04:00,9.444999694824219,9.479999542236328,9.359999656677246,9.389900207519531,1972803,0.0,0.0
2024-03-20 14:30:00-04:00,9.390000343322754,9.484999656677246,9.300000190734863,9.479999542236328,3878521,0.0,0.0
2024-03-20 15:30:00-04:00,9.475000381469727,9.520000457763672,9.420000076293945,9.520000457763672,4557827,0.0,0.0
2024-03-21 09:30:00-04:00,9.470000267028809,9.699999809265137,9.34000015258789,9.425000190734863,4875981,0.0,0.0
2024-03-21 10:30:00-04:00,9.430000305175781,9.510000228881836,9.380000114440918,9.40999984741211,1354428,0.0,0.0
2024-03-21 11:30:00-04:00,9.40999984741211,9.470000267028809,9.3100004196167,9.3149995803833,1312703,0.0,0.0
2024-03-21 12:30:00-04:00,9.3100004196167,9.390000343322754,9.289999961853027,9.335000038146973,986861,0.0,0.0
2024-03-21 13:30:00-04:00,9.337300300598145,9.369999885559082,9.250100135803223,9.305000305175781,1182521,0.0,0.0
2024-03-21 14:30:00-04:00,9.305000305175781,9.329999923706055,9.270000457763672,9.28499984741211,1246695,0.0,0.0
2024-03-21 15:30:00-04:00,9.28499984741211,9.3100004196167,9.239999771118164,9.239999771118164,3261402,0.0,0.0
2024-03-22 09:30:00-04:00,8.84000015258789,8.845000267028809,8.539999961853027,8.588500022888184,6542928,0.0,0.0
2024-03-22 10:30:00-04:00,8.59000015258789,8.609999656677246,8.470000267028809,8.529999732971191,3124025,0.0,0.0
2024-03-22 11:30:00-04:00,8.524999618530273,8.529999732971191,8.444999694824219,8.524999618530273,2539428,0.0,0.0
2024-03-22 12:30:00-04:00,8.524999618530273,8.5600004196167,8.510000228881836,8.550000190734863,1115136,0.0,0.0
2024-03-22 13:30:00-04:00,8.548800468444824,8.579999923706055,8.53499984741211,8.549099922180176,1274623,0.0,0.0
2024-03-22 14:30:00-04:00,8.550000190734863,8.557499885559082,8.510000228881836,8.539999961853027,1343208,0.0,0.0
2024-03-22 15:30:00-04:00,8.53499984741211,8.550000190734863,8.510000228881836,8.524999618530273,2924497,0.0,0.0
2024-03-25 09:30:00-04:00,8.59000015258789,8.800000190734863,8.520000457763672,8.615900039672852,3704210,0.0,0.0
2024-03-25 10:30:00-04:00,8.619999885559082,8.630000114440918,8.555000305175781,8.604999542236328,1388309,0.0,0.0
2024-03-25 11:30:00-04:00,8.600000381469727,8.619999885559082,8.539999961853027,8.569999694824219,884950,0.0,0.0
2024-03-25 12:30:00-04:00,8.574999809265137,8.609999656677246,8.539999961853027,8.604000091552734,615205,0.0,0.0
2024-03-25 13:30:00-04:00,8.609999656677246,8.640000343322754,8.600000381469727,8.600000381469727,515825,0.0,0.0
2024-03-25 14:30:00-04:00,8.604999542236328,8.609999656677246,8.539999961853027,8.5649995803833,761376,0.0,0.0
2024-03-25 15:30:00-04:00,8.5600004196167,8.589900016784668,8.550000190734863,8.5649995803833,1896140,0.0,0.0
2024-03-26 09:30:00-04:00,8.699999809265137,8.75,8.550000190734863,8.625,1894478,0.0,0.0
2024-03-26 10:30:00-04:00,8.625,8.670000076293945,8.579999923706055,8.595000267028809,967203,0.0,0.0
2024-03-26 11:30:00-04:00,8.595000267028809,8.649999618530273,8.579999923706055,8.645000457763672,1135832,0.0,0.0
2024-03-26 12:30:00-04:00,8.645000457763672,8.649999618530273,8.5600004196167,8.579999923706055,1015852,0.0,0.0
2024-03-26 13:30:00-04:00,8.574999809265137,8.640000343322754,8.569999694824219,8.592499732971191,802586,0.0,0.0
2024-03-26 14:30:00-04:00,8.592499732971191,8.640000343322754,8.579999923706055,8.59000015258789,1280895,0.0,0.0
2024-03-26 15:30:00-04:00,8.595000267028809,8.595000267028809,8.5,8.524999618530273,2622269,0.0,0.0
2024-03-27 09:30:00-04:00,8.15999984741211,8.170000076293945,7.760000228881836,7.8267998695373535,12039575,0.0,0.0
2024-03-27 10:30:00-04:00,7.820000171661377,7.889999866485596,7.815000057220459,7.869999885559082,3120625,0.0,0.0
2024-03-27 11:30:00-04:00,7.864999771118164,7.880000114440918,7.760000228881836,7.8592000007629395,3909477,0.0,0.0
2024-03-27 12:30:00-04:00,7.860000133514404,7.880000114440918,7.815000057220459,7.85260009765625,2626140,0.0,0.0
2024-03-27 13:30:00-04:00,7.855000019073486,7.880000114440918,7.820000171661377,7.824999809265137,2252597,0.0,0.0
2024-03-27 14:30:00-04:00,7.820000171661377,7.840000152587891,7.760000228881836,7.779900074005127,5965235,0.0,0.0
2024-03-27 15:30:00-04:00,7.775000095367432,7.820000171661377,7.75,7.815000057220459,6204851,0.0,0.0
2024-03-28 09:30:00-04:00,8.079999923706055,8.140000343322754,7.730000019073486,7.795000076293945,9783499,0.0,0.0
2024-03-28 10:30:00-04:00,7.789999961853027,7.900000095367432,7.750100135803223,7.849999904632568,4037499,0.0,0.0
2024-03-28 11:30:00-04:00,7.849800109863281,7.855000019073486,7.764999866485596,7.781000137329102,1636159,0.0,0.0
2024-03-28 12:30:00-04:00,7.784999847412109,7.789700031280518,7.679999828338623,7.715000152587891,2894250,0.0,0.0
2024-03-28 13:30:00-04:00,7.715000152587891,7.78000020980835,7.699999809265137,7.715000152587891,1805751,0.0,0.0
2024-03-28 14:30:00-04:00,7.715000152587891,7.749899864196777,7.679999828338623,7.695000171661377,2645096,0.0,0.0
2024-03-28 15:30:00-04:00,7.699999809265137,7.710000038146973,7.659999847412109,7.675000190734863,4758925,0.0,0.0
2024-04-01 09:30:00-04:00,7.800000190734863,7.989999771118164,7.724999904632568,7.764800071716309,5707740,0.0,0.0
2024-04-01 10:30:00-04:00,7.764999866485596,7.769999980926514,7.659999847412109,7.690000057220459,1944344,0.0,0.0
2024-04-01 11:30:00-04:00,7.684999942779541,7.710000038146973,7.650000095367432,7.704999923706055,1324273,0.0,0.0
2024-04-01 12:30:00-04:00,7.710000038146973,7.784999847412109,7.679999828338623,7.739999771118164,1771339,0.0,0.0
