Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-26 13:05:00-04:00,63.849998474121094,63.880001068115234,63.83000183105469,63.869998931884766,33837,0.0,0.0
2026-05-26 13:10:00-04:00,63.87009811401367,63.97999954223633,63.834999084472656,63.959999084472656,43639,0.0,0.0
2026-05-26 13:15:00-04:00,63.970001220703125,63.9900016784668,63.90999984741211,63.939998626708984,46076,0.0,0.0
2026-05-26 13:20:00-04:00,63.939998626708984,64.08000183105469,63.9370002746582,63.97999954223633,50571,0.0,0.0
2026-05-26 13:25:00-04:00,63.97999954223633,64.02999877929688,63.93000030517578,64.02999877929688,42817,0.0,0.0
2026-05-26 13:30:00-04:00,64.01000213623047,64.16000366210938,63.97999954223633,64.11000061035156,54323,0.0,0.0
2026-05-26 13:35:00-04:00,64.11000061035156,64.25,64.08000183105469,64.19499969482422,123450,0.0,0.0
2026-05-26 13:40:00-04:00,64.18499755859375,64.19999694824219,64.12000274658203,64.16000366210938,48736,0.0,0.0
2026-05-26 13:45:00-04:00,64.12999725341797,64.15499877929688,64.04000091552734,64.04000091552734,44737,0.0,0.0
2026-05-26 13:50:00-04:00,64.04000091552734,64.08999633789062,64.03500366210938,64.03500366210938,26856,0.0,0.0
2026-05-26 13:55:00-04:00,64.02999877929688,64.05999755859375,64.0,64.01490020751953,56366,0.0,0.0
2026-05-26 14:00:00-04:00,64.0199966430664,64.05999755859375,63.95000076293945,64.04499816894531,48901,0.0,0.0
2026-05-26 14:05:00-04:00,64.04000091552734,64.1500015258789,64.04000091552734,64.11000061035156,57563,0.0,0.0
2026-05-26 14:10:00-04:00,64.11000061035156,64.23999786376953,64.11000061035156,64.16999816894531,48607,0.0,0.0
2026-05-26 14:15:00-04:00,64.16999816894531,64.20999908447266,64.1500015258789,64.16999816894531,44122,0.0,0.0
2026-05-26 14:20:00-04:00,64.18000030517578,64.19999694824219,64.12000274658203,64.12000274658203,31655,0.0,0.0
2026-05-26 14:25:00-04:00,64.11000061035156,64.18000030517578,64.0999984741211,64.16000366210938,75830,0.0,0.0
2026-05-26 14:30:00-04:00,64.16000366210938,64.24500274658203,64.1500015258789,64.23570251464844,56161,0.0,0.0
2026-05-26 14:35:00-04:00,64.20999908447266,64.21859741210938,64.08499908447266,64.12000274658203,48498,0.0,0.0
2026-05-26 14:40:00-04:00,64.125,64.12999725341797,64.06999969482422,64.11499786376953,31023,0.0,0.0
2026-05-26 14:45:00-04:00,64.12000274658203,64.16500091552734,64.0999984741211,64.16000366210938,62120,0.0,0.0
2026-05-26 14:50:00-04:00,64.16000366210938,64.2699966430664,64.1500015258789,64.2249984741211,53644,0.0,0.0
2026-05-26 14:55:00-04:00,64.22000122070312,64.2300033569336,64.06999969482422,64.09500122070312,65735,0.0,0.0
2026-05-26 15:00:00-04:00,64.08999633789062,64.22000122070312,64.04000091552734,64.17515563964844,49237,0.0,0.0
2026-05-26 15:05:00-04:00,64.18000030517578,64.19000244140625,64.09500122070312,64.11000061035156,41256,0.0,0.0
2026-05-26 15:10:00-04:00,64.11499786376953,64.12000274658203,64.02999877929688,64.03500366210938,41280,0.0,0.0
2026-05-26 15:15:00-04:00,64.03500366210938,64.0999984741211,64.01000213623047,64.04000091552734,66936,0.0,0.0
2026-05-26 15:20:00-04:00,64.04000091552734,64.18000030517578,64.04000091552734,64.12999725341797,69239,0.0,0.0
2026-05-26 15:25:00-04:00,64.12999725341797,64.13500213623047,64.06999969482422,64.08499908447266,66252,0.0,0.0
2026-05-26 15:30:00-04:00,64.08999633789062,64.18000030517578,64.08999633789062,64.15499877929688,87815,0.0,0.0
2026-05-26 15:35:00-04:00,64.15499877929688,64.19999694824219,64.12000274658203,64.12000274658203,68215,0.0,0.0
2026-05-26 15:40:00-04:00,64.11000061035156,64.24500274658203,64.1050033569336,64.23999786376953,76317,0.0,0.0
2026-05-26 15:45:00-04:00,64.23999786376953,64.32499694824219,64.20999908447266,64.30500030517578,133216,0.0,0.0
2026-05-26 15:50:00-04:00,64.30999755859375,64.39900207519531,64.30999755859375,64.3550033569336,278564,0.0,0.0
2026-05-26 15:55:00-04:00,64.3550033569336,64.41000366210938,64.27999877929688,64.37000274658203,665356,0.0,0.0
2026-05-27 09:30:00-04:00,64.01499938964844,64.38999938964844,63.86000061035156,63.94499969482422,341329,0.0,0.0
2026-05-27 09:35:00-04:00,63.94499969482422,63.970001220703125,63.279998779296875,63.41999816894531,226906,0.0,0.0
2026-05-27 09:40:00-04:00,63.45000076293945,63.53499984741211,63.125,63.220001220703125,239087,0.0,0.0
2026-05-27 09:45:00-04:00,63.220001220703125,63.52000045776367,63.150001525878906,63.36030578613281,149012,0.0,0.0
2026-05-27 09:50:00-04:00,63.32500076293945,63.75,63.314998626708984,63.560001373291016,111444,0.0,0.0
2026-05-27 09:55:00-04:00,63.56999969482422,63.724998474121094,63.470001220703125,63.630001068115234,116928,0.0,0.0
2026-05-27 10:00:00-04:00,63.63999938964844,63.70000076293945,63.41999816894531,63.540000915527344,71774,0.0,0.0
2026-05-27 10:05:00-04:00,63.560001373291016,63.599998474121094,63.224998474121094,63.40999984741211,98588,0.0,0.0
2026-05-27 10:10:00-04:00,63.43000030517578,63.650001525878906,63.400001525878906,63.560001373291016,58312,0.0,0.0
2026-05-27 10:15:00-04:00,63.54499816894531,63.720001220703125,63.42499923706055,63.61000061035156,74232,0.0,0.0
2026-05-27 10:20:00-04:00,63.619998931884766,63.619998931884766,63.2599983215332,63.29990005493164,67358,0.0,0.0
2026-05-27 10:25:00-04:00,63.290000915527344,63.29999923706055,62.8650016784668,63.13999938964844,194178,0.0,0.0
2026-05-27 10:30:00-04:00,63.13999938964844,63.400001525878906,63.040000915527344,63.11000061035156,132507,0.0,0.0
2026-05-27 10:35:00-04:00,63.11000061035156,63.40999984741211,63.06999969482422,63.400001525878906,124507,0.0,0.0
2026-05-27 10:40:00-04:00,63.41999816894531,63.68000030517578,63.3849983215332,63.54999923706055,98765,0.0,0.0
2026-05-27 10:45:00-04:00,63.55500030517578,63.68000030517578,63.459999084472656,63.459999084472656,48070,0.0,0.0
2026-05-27 10:50:00-04:00,63.47999954223633,63.67499923706055,63.47999954223633,63.56999969482422,50529,0.0,0.0
2026-05-27 10:55:00-04:00,63.56999969482422,63.58000183105469,63.279998779296875,63.3849983215332,77723,0.0,0.0
2026-05-27 11:00:00-04:00,63.36000061035156,63.54499816894531,63.2400016784668,63.540000915527344,62411,0.0,0.0
2026-05-27 11:05:00-04:00,63.529998779296875,63.599998474121094,63.470001220703125,63.58000183105469,48495,0.0,0.0
2026-05-27 11:10:00-04:00,63.56999969482422,63.8650016784668,63.56999969482422,63.75,108324,0.0,0.0
2026-05-27 11:15:00-04:00,63.72990036010742,63.72990036010742,63.59000015258789,63.65999984741211,49847,0.0,0.0
2026-05-27 11:20:00-04:00,63.65999984741211,63.7400016784668,63.4900016784668,63.599998474121094,46870,0.0,0.0
2026-05-27 11:25:00-04:00,63.58000183105469,63.63999938964844,63.474998474121094,63.625,48373,0.0,0.0
2026-05-27 11:30:00-04:00,63.63999938964844,63.720001220703125,63.540000915527344,63.61000061035156,58833,0.0,0.0
2026-05-27 11:35:00-04:00,63.59000015258789,63.59000015258789,63.4900016784668,63.5880012512207,51469,0.0,0.0
2026-05-27 11:40:00-04:00,63.59000015258789,63.619998931884766,63.41999816894531,63.439998626708984,40727,0.0,0.0
2026-05-27 11:45:00-04:00,63.439998626708984,63.47999954223633,63.189998626708984,63.27000045776367,61533,0.0,0.0
2026-05-27 11:50:00-04:00,63.279998779296875,63.334999084472656,63.1349983215332,63.220001220703125,68781,0.0,0.0
2026-05-27 11:55:00-04:00,63.220001220703125,63.38999938964844,63.189998626708984,63.33000183105469,49578,0.0,0.0
2026-05-27 12:00:00-04:00,63.31999969482422,63.380001068115234,63.209999084472656,63.290000915527344,84856,0.0,0.0
2026-05-27 12:05:00-04:00,63.310001373291016,63.349998474121094,63.21009826660156,63.34000015258789,53374,0.0,0.0
2026-05-27 12:10:00-04:00,63.34000015258789,63.5,63.334999084472656,63.459999084472656,70135,0.0,0.0
2026-05-27 12:15:00-04:00,63.470001220703125,63.560001373291016,63.470001220703125,63.55500030517578,52279,0.0,0.0
2026-05-27 12:20:00-04:00,63.55500030517578,63.720001220703125,63.54999923706055,63.68000030517578,36590,0.0,0.0
2026-05-27 12:25:00-04:00,63.65999984741211,63.77000045776367,63.654998779296875,63.7400016784668,78807,0.0,0.0
2026-05-27 12:30:00-04:00,63.73500061035156,63.8849983215332,63.73500061035156,63.8849983215332,55424,0.0,0.0
2026-05-27 12:35:00-04:00,63.8849983215332,63.90999984741211,63.790000915527344,63.810001373291016,40141,0.0,0.0
2026-05-27 12:40:00-04:00,63.810001373291016,63.88999938964844,63.79499816894531,63.829898834228516,50361,0.0,0.0
2026-05-27 12:45:00-04:00,63.81999969482422,64.05999755859375,63.81999969482422,63.9900016784668,167286,0.0,0.0
2026-05-27 12:50:00-04:00,64.0,64.04000091552734,63.88010025024414,63.900001525878906,46418,0.0,0.0
2026-05-27 12:55:00-04:00,63.88999938964844,63.88999938964844,63.76499938964844,63.790000915527344,37197,0.0,0.0
2026-05-27 13:00:00-04:00,63.78499984741211,63.78499984741211,63.599998474121094,63.60499954223633,51789,0.0,0.0
2026-05-27 13:05:00-04:00,63.61000061035156,63.630001068115234,63.310001373291016,63.375,70214,0.0,0.0
2026-05-27 13:10:00-04:00,63.375999450683594,63.459999084472656,63.290000915527344,63.310001373291016,65072,0.0,0.0
2026-05-27 13:15:00-04:00,63.310001373291016,63.5099983215332,63.27000045776367,63.4900016784668,60336,0.0,0.0
2026-05-27 13:20:00-04:00,63.47999954223633,63.58000183105469,63.47999954223633,63.5,50831,0.0,0.0
2026-05-27 13:25:00-04:00,63.50019836425781,63.5099983215332,63.43000030517578,63.43000030517578,47957,0.0,0.0
2026-05-27 13:30:00-04:00,63.43000030517578,63.45000076293945,63.404998779296875,63.43000030517578,43558,0.0,0.0
2026-05-27 13:35:00-04:00,63.43000030517578,63.54999923706055,63.42499923706055,63.459999084472656,46898,0.0,0.0
2026-05-27 13:40:00-04:00,63.459999084472656,63.46009826660156,63.26499938964844,63.279998779296875,96981,0.0,0.0
2026-05-27 13:45:00-04:00,63.279998779296875,63.32500076293945,63.20000076293945,63.29999923706055,116842,0.0,0.0
2026-05-27 13:50:00-04:00,63.310001373291016,63.435001373291016,63.28499984741211,63.380001068115234,64106,0.0,0.0
2026-05-27 13:55:00-04:00,63.38999938964844,63.45000076293945,63.380001068115234,63.38999938964844,43641,0.0,0.0
2026-05-27 14:00:00-04:00,63.400001525878906,63.40999984741211,63.2400016784668,63.24660110473633,59567,0.0,0.0
2026-05-27 14:05:00-04:00,63.2400016784668,63.29999923706055,63.185001373291016,63.20000076293945,47865,0.0,0.0
2026-05-27 14:10:00-04:00,63.209999084472656,63.29999923706055,63.20500183105469,63.290000915527344,54320,0.0,0.0
2026-05-27 14:15:00-04:00,63.290000915527344,63.42499923706055,63.279998779296875,63.39500045776367,47592,0.0,0.0
2026-05-27 14:20:00-04:00,63.39500045776367,63.45000076293945,63.345001220703125,63.435001373291016,70434,0.0,0.0
2026-05-27 14:25:00-04:00,63.435001373291016,63.540000915527344,63.40999984741211,63.439998626708984,90558,0.0,0.0
2026-05-27 14:30:00-04:00,63.435001373291016,63.459999084472656,63.42499923706055,63.43000030517578,35275,0.0,0.0
2026-05-27 14:35:00-04:00,63.43000030517578,63.5099983215332,63.400001525878906,63.40999984741211,45271,0.0,0.0
2026-05-27 14:40:00-04:00,63.415000915527344,63.5,63.415000915527344,63.4900016784668,34905,0.0,0.0
2026-05-27 14:45:00-04:00,63.47999954223633,63.48500061035156,63.44499969482422,63.459999084472656,39081,0.0,0.0
2026-05-27 14:50:00-04:00,63.459999084472656,63.529998779296875,63.45000076293945,63.4900016784668,45203,0.0,0.0
2026-05-27 14:55:00-04:00,63.47999954223633,63.47999954223633,63.400001525878906,63.459999084472656,52087,0.0,0.0
2026-05-27 15:00:00-04:00,63.46500015258789,63.51499938964844,63.435001373291016,63.4900016784668,78195,0.0,0.0
2026-05-27 15:05:00-04:00,63.470001220703125,63.5,63.42499923706055,63.42499923706055,49734,0.0,0.0
2026-05-27 15:10:00-04:00,63.43000030517578,63.5099983215332,63.43000030517578,63.4900016784668,65886,0.0,0.0
2026-05-27 15:15:00-04:00,63.4900016784668,63.63999938964844,63.47999954223633,63.55009841918945,189684,0.0,0.0
2026-05-27 15:20:00-04:00,63.54999923706055,63.619998931884766,63.52000045776367,63.55500030517578,78906,0.0,0.0
2026-05-27 15:25:00-04:00,63.55500030517578,63.560001373291016,63.5,63.54999923706055,66878,0.0,0.0
2026-05-27 15:30:00-04:00,63.54999923706055,63.68000030517578,63.54999923706055,63.654998779296875,81772,0.0,0.0
2026-05-27 15:35:00-04:00,63.65999984741211,63.70500183105469,63.595001220703125,63.6150016784668,84415,0.0,0.0
2026-05-27 15:40:00-04:00,63.619998931884766,63.665000915527344,63.58000183105469,63.654998779296875,68593,0.0,0.0
2026-05-27 15:45:00-04:00,63.650001525878906,63.7599983215332,63.619998931884766,63.70000076293945,243698,0.0,0.0
2026-05-27 15:50:00-04:00,63.68000030517578,63.70000076293945,63.54999923706055,63.619998931884766,198367,0.0,0.0
2026-05-27 15:55:00-04:00,63.61000061035156,63.63999938964844,63.5099983215332,63.625,622802,0.0,0.0
2026-05-28 09:30:00-04:00,63.22999954223633,63.630001068115234,63.06999969482422,63.59897232055664,208717,0.0,0.0
2026-05-28 09:35:00-04:00,63.58000183105469,63.58000183105469,62.8849983215332,62.8849983215332,111543,0.0,0.0
2026-05-28 09:40:00-04:00,62.875,62.970001220703125,62.625,62.84000015258789,85250,0.0,0.0
2026-05-28 09:45:00-04:00,62.810001373291016,63.08000183105469,62.79999923706055,62.93000030517578,71672,0.0,0.0
2026-05-28 09:50:00-04:00,62.91999816894531,63.09000015258789,62.83000183105469,62.95000076293945,120738,0.0,0.0
2026-05-28 09:55:00-04:00,62.970001220703125,62.970001220703125,62.78120040893555,62.86000061035156,78606,0.0,0.0
2026-05-28 10:00:00-04:00,62.86000061035156,62.869998931884766,62.60070037841797,62.630001068115234,116886,0.0,0.0
2026-05-28 10:05:00-04:00,62.619998931884766,62.95000076293945,62.47999954223633,62.90999984741211,109985,0.0,0.0
2026-05-28 10:10:00-04:00,62.93000030517578,64.04000091552734,62.81999969482422,63.7599983215332,305125,0.0,0.0
2026-05-28 10:15:00-04:00,63.7400016784668,63.97999954223633,63.38999938964844,63.834999084472656,155033,0.0,0.0
2026-05-28 10:20:00-04:00,63.834999084472656,63.91999816894531,63.45000076293945,63.709999084472656,121341,0.0,0.0
2026-05-28 10:25:00-04:00,63.71500015258789,63.90999984741211,63.54999923706055,63.709999084472656,87589,0.0,0.0
2026-05-28 10:30:00-04:00,63.7400016784668,63.974998474121094,63.459999084472656,63.46500015258789,109813,0.0,0.0
2026-05-28 10:35:00-04:00,63.47999954223633,63.59980010986328,63.46139907836914,63.540000915527344,54836,0.0,0.0
2026-05-28 10:40:00-04:00,63.529998779296875,63.88999938964844,63.529998779296875,63.810001373291016,81879,0.0,0.0
2026-05-28 10:45:00-04:00,63.790000915527344,64.03569793701172,63.790000915527344,63.915000915527344,118400,0.0,0.0
2026-05-28 10:50:00-04:00,63.93000030517578,64.05000305175781,63.93000030517578,63.970001220703125,67114,0.0,0.0
2026-05-28 10:55:00-04:00,63.95000076293945,64.01000213623047,63.880001068115234,63.970001220703125,55684,0.0,0.0
2026-05-28 11:00:00-04:00,63.9900016784668,64.4000015258789,63.9900016784668,64.36499786376953,93844,0.0,0.0
2026-05-28 11:05:00-04:00,64.37999725341797,64.48999786376953,64.36000061035156,64.43000030517578,59365,0.0,0.0
2026-05-28 11:10:00-04:00,64.41999816894531,64.55999755859375,64.41999816894531,64.47000122070312,103786,0.0,0.0
2026-05-28 11:15:00-04:00,64.45999908447266,64.56999969482422,64.4000015258789,64.51000213623047,42235,0.0,0.0
2026-05-28 11:20:00-04:00,64.5199966430664,64.57499694824219,64.49299621582031,64.56999969482422,42142,0.0,0.0
2026-05-28 11:25:00-04:00,64.56999969482422,64.6500015258789,64.52999877929688,64.61000061035156,66272,0.0,0.0
2026-05-28 11:30:00-04:00,64.5999984741211,64.75,64.5999984741211,64.75,61408,0.0,0.0
2026-05-28 11:35:00-04:00,64.75,64.79000091552734,64.66000366210938,64.66000366210938,126414,0.0,0.0
2026-05-28 11:40:00-04:00,64.66010284423828,64.66999816894531,64.62030029296875,64.6500015258789,42931,0.0,0.0
2026-05-28 11:45:00-04:00,64.6500015258789,64.69000244140625,64.56999969482422,64.59500122070312,47214,0.0,0.0
2026-05-28 11:50:00-04:00,64.5999984741211,64.71800231933594,64.5999984741211,64.69499969482422,33566,0.0,0.0
2026-05-28 11:55:00-04:00,64.69499969482422,64.80999755859375,64.69499969482422,64.72000122070312,42984,0.0,0.0
2026-05-28 12:00:00-04:00,64.73999786376953,64.77999877929688,64.61000061035156,64.69499969482422,68654,0.0,0.0
2026-05-28 12:05:00-04:00,64.68000030517578,64.7699966430664,64.66000366210938,64.7699966430664,67519,0.0,0.0
2026-05-28 12:10:00-04:00,64.77999877929688,64.81999969482422,64.7249984741211,64.75,99438,0.0,0.0
2026-05-28 12:15:00-04:00,64.73999786376953,64.86000061035156,64.73999786376953,64.80999755859375,63496,0.0,0.0
2026-05-28 12:20:00-04:00,64.81999969482422,65.06999969482422,64.81500244140625,65.0199966430664,231537,0.0,0.0
2026-05-28 12:25:00-04:00,65.01000213623047,65.29000091552734,64.98999786376953,65.1500015258789,144399,0.0,0.0
2026-05-28 12:30:00-04:00,65.16000366210938,65.18000030517578,65.05500030517578,65.12000274658203,100966,0.0,0.0
2026-05-28 12:35:00-04:00,65.11199951171875,65.1500015258789,65.0199966430664,65.07499694824219,33136,0.0,0.0
2026-05-28 12:40:00-04:00,65.08000183105469,65.12000274658203,65.0199966430664,65.12000274658203,38803,0.0,0.0
2026-05-28 12:45:00-04:00,65.12999725341797,65.19999694824219,65.12000274658203,65.12999725341797,38029,0.0,0.0
2026-05-28 12:50:00-04:00,65.12010192871094,65.30000305175781,65.12010192871094,65.19000244140625,46036,0.0,0.0
2026-05-28 12:55:00-04:00,65.18000030517578,65.33000183105469,65.18000030517578,65.30000305175781,53759,0.0,0.0
2026-05-28 13:00:00-04:00,65.28600311279297,65.3550033569336,65.24199676513672,65.33000183105469,65470,0.0,0.0
2026-05-28 13:05:00-04:00,65.33999633789062,65.33999633789062,65.2300033569336,65.2750015258789,76064,0.0,0.0
2026-05-28 13:10:00-04:00,65.2750015258789,65.30999755859375,65.2301025390625,65.2699966430664,79791,0.0,0.0
2026-05-28 13:15:00-04:00,65.2699966430664,65.36499786376953,65.26000213623047,65.31999969482422,62681,0.0,0.0
2026-05-28 13:20:00-04:00,65.30000305175781,65.30000305175781,65.11000061035156,65.12999725341797,50333,0.0,0.0
2026-05-28 13:25:00-04:00,65.13999938964844,65.16000366210938,65.08100128173828,65.1500015258789,125547,0.0,0.0
2026-05-28 13:30:00-04:00,65.15499877929688,65.2300033569336,65.12999725341797,65.20999908447266,56969,0.0,0.0
2026-05-28 13:35:00-04:00,65.22000122070312,65.22000122070312,65.16999816894531,65.20010375976562,37509,0.0,0.0
2026-05-28 13:40:00-04:00,65.20999908447266,65.30999755859375,65.17009735107422,65.2699966430664,115538,0.0,0.0
2026-05-28 13:45:00-04:00,65.27999877929688,65.35990142822266,65.2699966430664,65.3550033569336,48315,0.0,0.0
2026-05-28 13:50:00-04:00,65.3499984741211,65.3499984741211,65.26000213623047,65.26100158691406,41443,0.0,0.0
2026-05-28 13:55:00-04:00,65.2699966430664,65.30010223388672,65.20999908447266,65.25,80972,0.0,0.0
2026-05-28 14:00:00-04:00,65.25499725341797,65.36000061035156,65.23999786376953,65.33164978027344,51158,0.0,0.0
2026-05-28 14:05:00-04:00,65.33000183105469,65.33499908447266,65.29000091552734,65.31500244140625,50317,0.0,0.0
2026-05-28 14:10:00-04:00,65.31099700927734,65.31099700927734,65.19999694824219,65.27999877929688,906293,0.0,0.0
2026-05-28 14:15:00-04:00,65.30999755859375,65.45999908447266,65.27999877929688,65.45999908447266,75666,0.0,0.0
2026-05-28 14:20:00-04:00,65.44999694824219,65.5199966430664,65.44000244140625,65.5,150288,0.0,0.0
2026-05-28 14:25:00-04:00,65.5,65.5,65.43000030517578,65.46499633789062,69635,0.0,0.0
2026-05-28 14:30:00-04:00,65.46499633789062,65.5250015258789,65.44499969482422,65.4800033569336,127338,0.0,0.0
2026-05-28 14:35:00-04:00,65.4800033569336,65.58000183105469,65.45999908447266,65.50499725341797,112573,0.0,0.0
2026-05-28 14:40:00-04:00,65.5,65.5199966430664,65.4800033569336,65.50499725341797,59515,0.0,0.0
2026-05-28 14:45:00-04:00,65.50499725341797,65.53500366210938,65.44999694824219,65.5291976928711,107733,0.0,0.0
2026-05-28 14:50:00-04:00,65.52999877929688,65.65499877929688,65.51499938964844,65.56999969482422,155374,0.0,0.0
2026-05-28 14:55:00-04:00,65.57499694824219,65.58999633789062,65.5199966430664,65.58000183105469,135580,0.0,0.0
2026-05-28 15:00:00-04:00,65.57499694824219,65.58000183105469,65.48500061035156,65.5,102338,0.0,0.0
2026-05-28 15:05:00-04:00,65.5,65.5,65.41000366210938,65.43000030517578,63848,0.0,0.0
2026-05-28 15:10:00-04:00,65.42500305175781,65.46499633789062,65.33000183105469,65.46499633789062,49032,0.0,0.0
2026-05-28 15:15:00-04:00,65.45999908447266,65.4990005493164,65.42009735107422,65.47000122070312,157622,0.0,0.0
2026-05-28 15:20:00-04:00,65.4749984741211,65.58999633789062,65.47000122070312,65.55000305175781,128626,0.0,0.0
2026-05-28 15:25:00-04:00,65.55999755859375,65.61000061035156,65.51000213623047,65.61000061035156,91469,0.0,0.0
2026-05-28 15:30:00-04:00,65.5999984741211,65.79000091552734,65.58000183105469,65.77999877929688,125332,0.0,0.0
2026-05-28 15:35:00-04:00,65.77999877929688,65.83499908447266,65.76000213623047,65.79000091552734,136765,0.0,0.0
2026-05-28 15:40:00-04:00,65.80000305175781,65.80000305175781,65.69000244140625,65.7300033569336,155630,0.0,0.0
2026-05-28 15:45:00-04:00,65.72000122070312,65.94999694824219,65.72000122070312,65.91999816894531,250170,0.0,0.0
2026-05-28 15:50:00-04:00,65.93000030517578,66.05999755859375,65.88999938964844,65.98999786376953,416253,0.0,0.0
2026-05-28 15:55:00-04:00,65.99500274658203,66.0199966430664,65.8499984741211,65.8550033569336,526805,0.0,0.0
2026-05-29 09:30:00-04:00,65.43000030517578,65.43000030517578,64.66999816894531,65.0199966430664,289980,0.0,0.0
2026-05-29 09:35:00-04:00,64.93000030517578,65.29000091552734,64.92500305175781,65.06790161132812,113733,0.0,0.0
2026-05-29 09:40:00-04:00,65.057861328125,65.36000061035156,64.91000366210938,65.05999755859375,144850,0.0,0.0
2026-05-29 09:45:00-04:00,65.05000305175781,65.16000366210938,64.98999786376953,64.99199676513672,75828,0.0,0.0
2026-05-29 09:50:00-04:00,65.01000213623047,65.13999938964844,64.81999969482422,65.02999877929688,102727,0.0,0.0
2026-05-29 09:55:00-04:00,65.04000091552734,65.04000091552734,64.9000015258789,64.94999694824219,89250,0.0,0.0
2026-05-29 10:00:00-04:00,64.93499755859375,65.13999938964844,64.83000183105469,65.08499908447266,123956,0.0,0.0
2026-05-29 10:05:00-04:00,65.06999969482422,65.19999694824219,65.0,65.08000183105469,76158,0.0,0.0
2026-05-29 10:10:00-04:00,65.08000183105469,65.19999694824219,65.02999877929688,65.05509948730469,70143,0.0,0.0
2026-05-29 10:15:00-04:00,65.05999755859375,65.08999633789062,64.92500305175781,64.92500305175781,46345,0.0,0.0
2026-05-29 10:20:00-04:00,64.92500305175781,65.02999877929688,64.66000366210938,64.66000366210938,83432,0.0,0.0
2026-05-29 10:25:00-04:00,64.6500015258789,64.75,64.54000091552734,64.73999786376953,86650,0.0,0.0
2026-05-29 10:30:00-04:00,64.76000213623047,64.87000274658203,64.62999725341797,64.83999633789062,60867,0.0,0.0
2026-05-29 10:35:00-04:00,64.83999633789062,64.83999633789062,64.5801010131836,64.6500015258789,101177,0.0,0.0
2026-05-29 10:40:00-04:00,64.6500015258789,64.69999694824219,64.51000213623047,64.54000091552734,91608,0.0,0.0
2026-05-29 10:45:00-04:00,64.52999877929688,64.73999786376953,64.4800033569336,64.73999786376953,85472,0.0,0.0
2026-05-29 10:50:00-04:00,64.73500061035156,65.4800033569336,64.73500061035156,65.36499786376953,167799,0.0,0.0
2026-05-29 10:55:00-04:00,65.37999725341797,66.0999984741211,65.37999725341797,65.94000244140625,255978,0.0,0.0
2026-05-29 11:00:00-04:00,65.94000244140625,65.95500183105469,65.7699966430664,65.83999633789062,122731,0.0,0.0
2026-05-29 11:05:00-04:00,65.86000061035156,66.26000213623047,65.76000213623047,66.20999908447266,100850,0.0,0.0
2026-05-29 11:10:00-04:00,66.26000213623047,66.80000305175781,66.22000122070312,66.52999877929688,130123,0.0,0.0
2026-05-29 11:15:00-04:00,66.54000091552734,66.58999633789062,66.2699966430664,66.28500366210938,105548,0.0,0.0
2026-05-29 11:20:00-04:00,66.26000213623047,66.30000305175781,66.06999969482422,66.26499938964844,56435,0.0,0.0
2026-05-29 11:25:00-04:00,66.26000213623047,66.26000213623047,66.0,66.06999969482422,75380,0.0,0.0
2026-05-29 11:30:00-04:00,66.06500244140625,66.1500015258789,65.94000244140625,65.94999694824219,118437,0.0,0.0
2026-05-29 11:35:00-04:00,65.97000122070312,66.02909851074219,65.81999969482422,65.98999786376953,69550,0.0,0.0
2026-05-29 11:40:00-04:00,65.9800033569336,66.01000213623047,65.79000091552734,65.88800048828125,100534,0.0,0.0
2026-05-29 11:45:00-04:00,65.87999725341797,65.93499755859375,65.75,65.83000183105469,55311,0.0,0.0
2026-05-29 11:50:00-04:00,65.8550033569336,65.94000244140625,65.8550033569336,65.91000366210938,46818,0.0,0.0
2026-05-29 11:55:00-04:00,65.91000366210938,65.9800033569336,65.83000183105469,65.86499786376953,62171,0.0,0.0
2026-05-29 12:00:00-04:00,65.86499786376953,65.88999938964844,65.75,65.75,72648,0.0,0.0
2026-05-29 12:05:00-04:00,65.73500061035156,65.80000305175781,65.63999938964844,65.75499725341797,63324,0.0,0.0
2026-05-29 12:10:00-04:00,65.75990295410156,65.75990295410156,65.69999694824219,65.72000122070312,33950,0.0,0.0
2026-05-29 12:15:00-04:00,65.71499633789062,65.7249984741211,65.625,65.70999908447266,36712,0.0,0.0
2026-05-29 12:20:00-04:00,65.70989990234375,65.75,65.68000030517578,65.75,233637,0.0,0.0
2026-05-29 12:25:00-04:00,65.75,65.76000213623047,65.62999725341797,65.66999816894531,54559,0.0,0.0
2026-05-29 12:30:00-04:00,65.66000366210938,65.76000213623047,65.55999755859375,65.7300033569336,96339,0.0,0.0
2026-05-29 12:35:00-04:00,65.72000122070312,65.79499816894531,65.66999816894531,65.79000091552734,69307,0.0,0.0
2026-05-29 12:40:00-04:00,65.80000305175781,65.80000305175781,65.70999908447266,65.75,37132,0.0,0.0
2026-05-29 12:45:00-04:00,65.76000213623047,65.76000213623047,65.66000366210938,65.66999816894531,58808,0.0,0.0
2026-05-29 12:50:00-04:00,65.66999816894531,65.70999908447266,65.6500015258789,65.68499755859375,39416,0.0,0.0
2026-05-29 12:55:00-04:00,65.69499969482422,65.72000122070312,65.625,65.69999694824219,52262,0.0,0.0
2026-05-29 13:00:00-04:00,65.70500183105469,65.7300033569336,65.62000274658203,65.62999725341797,59976,0.0,0.0
2026-05-29 13:05:00-04:00,65.62249755859375,65.68499755859375,65.5999984741211,65.66000366210938,57529,0.0,0.0
