Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-29 15:30:00-04:00,24.684999465942383,24.719999313354492,24.65999984741211,24.696199417114258,3638552,0.0,0.0
2026-05-29 15:45:00-04:00,24.69499969482422,24.84000015258789,24.670000076293945,24.799999237060547,7934845,0.0,0.0
2026-06-01 09:30:00-04:00,24.75,24.899999618530273,24.655000686645508,24.729999542236328,2027580,0.0,0.0
2026-06-01 09:45:00-04:00,24.735000610351562,24.739999771118164,24.625,24.690000534057617,1070443,0.0,0.0
2026-06-01 10:00:00-04:00,24.69499969482422,24.809999465942383,24.655000686645508,24.809999465942383,903624,0.0,0.0
2026-06-01 10:15:00-04:00,24.815000534057617,24.829999923706055,24.764999389648438,24.825000762939453,762853,0.0,0.0
2026-06-01 10:30:00-04:00,24.825000762939453,24.829999923706055,24.760000228881836,24.795000076293945,705786,0.0,0.0
2026-06-01 10:45:00-04:00,24.795000076293945,24.81999969482422,24.75,24.75950050354004,959096,0.0,0.0
2026-06-01 11:00:00-04:00,24.760000228881836,24.809999465942383,24.720300674438477,24.7450008392334,655325,0.0,0.0
2026-06-01 11:15:00-04:00,24.7450008392334,24.7450008392334,24.670000076293945,24.704999923706055,602017,0.0,0.0
2026-06-01 11:30:00-04:00,24.704999923706055,24.729999542236328,24.68000030517578,24.725000381469727,709335,0.0,0.0
2026-06-01 11:45:00-04:00,24.719999313354492,24.760000228881836,24.709999084472656,24.75,479715,0.0,0.0
2026-06-01 12:00:00-04:00,24.7549991607666,24.780000686645508,24.719999313354492,24.75,409273,0.0,0.0
2026-06-01 12:15:00-04:00,24.75,24.760000228881836,24.719999313354492,24.739999771118164,438888,0.0,0.0
2026-06-01 12:30:00-04:00,24.7450008392334,24.760000228881836,24.729999542236328,24.75,363608,0.0,0.0
2026-06-01 12:45:00-04:00,24.7549991607666,24.760000228881836,24.6299991607666,24.635000228881836,717857,0.0,0.0
2026-06-01 13:00:00-04:00,24.635000228881836,24.670000076293945,24.6299991607666,24.670000076293945,562540,0.0,0.0
2026-06-01 13:15:00-04:00,24.65999984741211,24.690000534057617,24.639999389648438,24.645000457763672,685026,0.0,0.0
2026-06-01 13:30:00-04:00,24.645000457763672,24.65999984741211,24.6200008392334,24.635000228881836,704740,0.0,0.0
2026-06-01 13:45:00-04:00,24.635000228881836,24.65999984741211,24.600000381469727,24.604999542236328,722251,0.0,0.0
2026-06-01 14:00:00-04:00,24.604999542236328,24.65999984741211,24.600000381469727,24.639999389648438,826578,0.0,0.0
2026-06-01 14:15:00-04:00,24.645599365234375,24.649999618530273,24.600000381469727,24.604999542236328,554845,0.0,0.0
2026-06-01 14:30:00-04:00,24.604999542236328,24.649999618530273,24.600000381469727,24.645000457763672,532488,0.0,0.0
2026-06-01 14:45:00-04:00,24.645000457763672,24.670000076293945,24.579999923706055,24.59480094909668,961478,0.0,0.0
2026-06-01 15:00:00-04:00,24.594999313354492,24.6299991607666,24.59000015258789,24.594999313354492,898084,0.0,0.0
2026-06-01 15:15:00-04:00,24.594999313354492,24.600000381469727,24.56999969482422,24.597000122070312,916549,0.0,0.0
2026-06-01 15:30:00-04:00,24.594999313354492,24.600000381469727,24.540000915527344,24.545000076293945,1906757,0.0,0.0
2026-06-01 15:45:00-04:00,24.545000076293945,24.559999465942383,24.489999771118164,24.549999237060547,4508141,0.0,0.0
2026-06-02 09:30:00-04:00,24.639999389648438,24.709999084472656,24.479999542236328,24.489999771118164,2055532,0.0,0.0
2026-06-02 09:45:00-04:00,24.485000610351562,24.5049991607666,24.309999465942383,24.43000030517578,1738021,0.0,0.0
2026-06-02 10:00:00-04:00,24.424999237060547,24.43000030517578,24.270099639892578,24.30500030517578,1310414,0.0,0.0
2026-06-02 10:15:00-04:00,24.30500030517578,24.350000381469727,24.290000915527344,24.315000534057617,1295656,0.0,0.0
2026-06-02 10:30:00-04:00,24.315000534057617,24.360000610351562,24.274999618530273,24.334999084472656,993421,0.0,0.0
2026-06-02 10:45:00-04:00,24.334999084472656,24.359899520874023,24.280000686645508,24.280000686645508,808515,0.0,0.0
2026-06-02 11:00:00-04:00,24.290000915527344,24.34000015258789,24.25,24.299999237060547,1159904,0.0,0.0
2026-06-02 11:15:00-04:00,24.30500030517578,24.360000610351562,24.299999237060547,24.344999313354492,743523,0.0,0.0
2026-06-02 11:30:00-04:00,24.34000015258789,24.3799991607666,24.34000015258789,24.375,859119,0.0,0.0
2026-06-02 11:45:00-04:00,24.375,24.450000762939453,24.3700008392334,24.395000457763672,1828698,0.0,0.0
2026-06-02 12:00:00-04:00,24.395000457763672,24.459999084472656,24.364999771118164,24.434999465942383,1995071,0.0,0.0
2026-06-02 12:15:00-04:00,24.439899444580078,24.530000686645508,24.434999465942383,24.5049991607666,2053076,0.0,0.0
2026-06-02 12:30:00-04:00,24.5049991607666,24.540000915527344,24.5,24.53499984741211,1066962,0.0,0.0
2026-06-02 12:45:00-04:00,24.53499984741211,24.579999923706055,24.520000457763672,24.55500030517578,737206,0.0,0.0
2026-06-02 13:00:00-04:00,24.55500030517578,24.61989974975586,24.549999237060547,24.604999542236328,891159,0.0,0.0
2026-06-02 13:15:00-04:00,24.604999542236328,24.6299991607666,24.559999465942383,24.565000534057617,668247,0.0,0.0
2026-06-02 13:30:00-04:00,24.565000534057617,24.600000381469727,24.565000534057617,24.59000015258789,711755,0.0,0.0
2026-06-02 13:45:00-04:00,24.584999084472656,24.6200008392334,24.56999969482422,24.594999313354492,523088,0.0,0.0
2026-06-02 14:00:00-04:00,24.594100952148438,24.604999542236328,24.530000686645508,24.545000076293945,960425,0.0,0.0
2026-06-02 14:15:00-04:00,24.545000076293945,24.559999465942383,24.479999542236328,24.53499984741211,1867714,0.0,0.0
2026-06-02 14:30:00-04:00,24.540000915527344,24.545000076293945,24.5,24.53499984741211,870553,0.0,0.0
2026-06-02 14:45:00-04:00,24.53499984741211,24.540000915527344,24.520000457763672,24.534700393676758,606314,0.0,0.0
2026-06-02 15:00:00-04:00,24.540000915527344,24.575000762939453,24.510000228881836,24.565000534057617,1147323,0.0,0.0
2026-06-02 15:15:00-04:00,24.565000534057617,24.600000381469727,24.540000915527344,24.594999313354492,1257111,0.0,0.0
2026-06-02 15:30:00-04:00,24.594999313354492,24.6200008392334,24.56399917602539,24.59000015258789,1510008,0.0,0.0
2026-06-02 15:45:00-04:00,24.591999053955078,24.639999389648438,24.579999923706055,24.625,2804543,0.0,0.0
2026-06-03 09:30:00-04:00,24.184999465942383,24.19499969482422,23.834999084472656,24.1299991607666,4653020,0.0,0.0
2026-06-03 09:45:00-04:00,24.125,24.15999984741211,23.899999618530273,23.90999984741211,2466734,0.0,0.0
2026-06-03 10:00:00-04:00,23.91939926147461,23.989999771118164,23.899999618530273,23.899999618530273,1891295,0.0,0.0
2026-06-03 10:15:00-04:00,23.899999618530273,23.905000686645508,23.780000686645508,23.786500930786133,2120225,0.0,0.0
2026-06-03 10:30:00-04:00,23.78499984741211,23.809999465942383,23.64069938659668,23.80500030517578,1898399,0.0,0.0
2026-06-03 10:45:00-04:00,23.80500030517578,23.809999465942383,23.65999984741211,23.686800003051758,2311517,0.0,0.0
2026-06-03 11:00:00-04:00,23.684999465942383,23.690000534057617,23.549999237060547,23.549999237060547,2066150,0.0,0.0
2026-06-03 11:15:00-04:00,23.55500030517578,23.639999389648438,23.510000228881836,23.510000228881836,2649731,0.0,0.0
2026-06-03 11:30:00-04:00,23.514999389648438,23.559999465942383,23.450000762939453,23.520000457763672,1911201,0.0,0.0
2026-06-03 11:45:00-04:00,23.514999389648438,23.71500015258789,23.5,23.71500015258789,1482371,0.0,0.0
2026-06-03 12:00:00-04:00,23.71500015258789,23.719999313354492,23.6200008392334,23.645000457763672,1249838,0.0,0.0
2026-06-03 12:15:00-04:00,23.645000457763672,23.729999542236328,23.639999389648438,23.684999465942383,1082490,0.0,0.0
2026-06-03 12:30:00-04:00,23.684999465942383,23.75,23.639999389648438,23.725000381469727,1348343,0.0,0.0
2026-06-03 12:45:00-04:00,23.725000381469727,23.759899139404297,23.690000534057617,23.73310089111328,926414,0.0,0.0
2026-06-03 13:00:00-04:00,23.735000610351562,23.860000610351562,23.729999542236328,23.854999542236328,830463,0.0,0.0
2026-06-03 13:15:00-04:00,23.854999542236328,23.885000228881836,23.75,23.78499984741211,1410188,0.0,0.0
2026-06-03 13:30:00-04:00,23.78499984741211,23.799999237060547,23.704999923706055,23.725000381469727,779002,0.0,0.0
2026-06-03 13:45:00-04:00,23.72800064086914,23.7450008392334,23.6200008392334,23.625200271606445,992337,0.0,0.0
2026-06-03 14:00:00-04:00,23.62929916381836,23.6299991607666,23.549999237060547,23.604999542236328,1262482,0.0,0.0
2026-06-03 14:15:00-04:00,23.60740089416504,23.610000610351562,23.510000228881836,23.530000686645508,675505,0.0,0.0
2026-06-03 14:30:00-04:00,23.53499984741211,23.56999969482422,23.5,23.534299850463867,1469205,0.0,0.0
2026-06-03 14:45:00-04:00,23.53499984741211,23.540000915527344,23.469999313354492,23.524999618530273,1126516,0.0,0.0
2026-06-03 15:00:00-04:00,23.524999618530273,23.6299991607666,23.520000457763672,23.600099563598633,1406447,0.0,0.0
2026-06-03 15:15:00-04:00,23.604999542236328,23.649999618530273,23.56999969482422,23.594999313354492,1666925,0.0,0.0
2026-06-03 15:30:00-04:00,23.59000015258789,23.600000381469727,23.530000686645508,23.565000534057617,2138178,0.0,0.0
2026-06-03 15:45:00-04:00,23.559999465942383,23.56999969482422,23.469999313354492,23.559999465942383,4393548,0.0,0.0
2026-06-04 09:30:00-04:00,23.8799991607666,24.010000228881836,23.860000610351562,23.924999237060547,3222644,0.0,0.0
2026-06-04 09:45:00-04:00,23.93000030517578,23.93000030517578,23.815000534057617,23.815000534057617,1216975,0.0,0.0
2026-06-04 10:00:00-04:00,23.809999465942383,23.834999084472656,23.69499969482422,23.71500015258789,1609400,0.0,0.0
2026-06-04 10:15:00-04:00,23.71500015258789,23.760000228881836,23.610000610351562,23.615100860595703,1682863,0.0,0.0
2026-06-04 10:30:00-04:00,23.614999771118164,23.6200008392334,23.450000762939453,23.514999389648438,2966315,0.0,0.0
2026-06-04 10:45:00-04:00,23.514999389648438,23.530000686645508,23.200000762939453,23.235000610351562,2627024,0.0,0.0
2026-06-04 11:00:00-04:00,23.235000610351562,23.2450008392334,22.899999618530273,22.940000534057617,4708033,0.0,0.0
2026-06-04 11:15:00-04:00,22.940000534057617,23.020000457763672,22.889999389648438,22.93000030517578,2700762,0.0,0.0
2026-06-04 11:30:00-04:00,22.93000030517578,23.0,22.899999618530273,22.954999923706055,1633033,0.0,0.0
2026-06-04 11:45:00-04:00,22.954999923706055,23.09000015258789,22.920000076293945,22.954999923706055,1691397,0.0,0.0
2026-06-04 12:00:00-04:00,22.954999923706055,22.96500015258789,22.889999389648438,22.954999923706055,1919475,0.0,0.0
2026-06-04 12:15:00-04:00,22.954999923706055,22.985000610351562,22.850000381469727,22.905000686645508,1840221,0.0,0.0
2026-06-04 12:30:00-04:00,22.905000686645508,22.915000915527344,22.739999771118164,22.764999389648438,2324828,0.0,0.0
2026-06-04 12:45:00-04:00,22.764999389648438,22.770000457763672,22.610000610351562,22.670000076293945,2884210,0.0,0.0
2026-06-04 13:00:00-04:00,22.68000030517578,22.735000610351562,22.65999984741211,22.69499969482422,3267045,0.0,0.0
2026-06-04 13:15:00-04:00,22.69499969482422,22.725000381469727,22.604999542236328,22.625,3372826,0.0,0.0
2026-06-04 13:30:00-04:00,22.625,22.665000915527344,22.47010040283203,22.485000610351562,2320025,0.0,0.0
2026-06-04 13:45:00-04:00,22.485000610351562,22.584999084472656,22.459999084472656,22.545000076293945,3522361,0.0,0.0
2026-06-04 14:00:00-04:00,22.545000076293945,22.56999969482422,22.329999923706055,22.43000030517578,2304318,0.0,0.0
2026-06-04 14:15:00-04:00,22.434999465942383,22.56999969482422,22.415000915527344,22.485000610351562,3081474,0.0,0.0
2026-06-04 14:30:00-04:00,22.479999542236328,22.56999969482422,22.440000534057617,22.565200805664062,2264363,0.0,0.0
2026-06-04 14:45:00-04:00,22.565000534057617,22.649999618530273,22.559999465942383,22.600000381469727,1751615,0.0,0.0
2026-06-04 15:00:00-04:00,22.59000015258789,22.700000762939453,22.59000015258789,22.655000686645508,2267512,0.0,0.0
2026-06-04 15:15:00-04:00,22.655000686645508,22.735000610351562,22.635000228881836,22.645000457763672,2744933,0.0,0.0
2026-06-04 15:30:00-04:00,22.639999389648438,22.729999542236328,22.625,22.704999923706055,2703387,0.0,0.0
2026-06-04 15:45:00-04:00,22.704999923706055,22.799999237060547,22.645000457763672,22.790000915527344,9439798,0.0,0.0
2026-06-05 09:30:00-04:00,22.899999618530273,23.040000915527344,22.815000534057617,22.940000534057617,3671483,0.0,0.0
2026-06-05 09:45:00-04:00,22.934999465942383,23.010000228881836,22.8799991607666,22.958999633789062,2659144,0.0,0.0
2026-06-05 10:00:00-04:00,22.959999084472656,23.007999420166016,22.790700912475586,22.795000076293945,2169890,0.0,0.0
2026-06-05 10:15:00-04:00,22.799999237060547,22.809999465942383,22.6200008392334,22.69499969482422,2553874,0.0,0.0
2026-06-05 10:30:00-04:00,22.690000534057617,22.704999923706055,22.59000015258789,22.684999465942383,1709019,0.0,0.0
2026-06-05 10:45:00-04:00,22.684999465942383,22.704999923706055,22.649999618530273,22.684999465942383,1316413,0.0,0.0
2026-06-05 11:00:00-04:00,22.684999465942383,22.770000457763672,22.68000030517578,22.764999389648438,2450002,0.0,0.0
2026-06-05 11:15:00-04:00,22.764999389648438,22.8700008392334,22.760000228881836,22.795000076293945,1775498,0.0,0.0
2026-06-05 11:30:00-04:00,22.795000076293945,22.825000762939453,22.760000228881836,22.780000686645508,1096395,0.0,0.0
2026-06-05 11:45:00-04:00,22.78499984741211,22.78499984741211,22.6200008392334,22.6299991607666,1224659,0.0,0.0
2026-06-05 12:00:00-04:00,22.625,22.700000762939453,22.614999771118164,22.684999465942383,1528550,0.0,0.0
2026-06-05 12:15:00-04:00,22.689899444580078,22.739900588989258,22.68000030517578,22.729999542236328,2211697,0.0,0.0
2026-06-05 12:30:00-04:00,22.725000381469727,22.739999771118164,22.665000915527344,22.719999313354492,1561011,0.0,0.0
2026-06-05 12:45:00-04:00,22.719999313354492,22.790000915527344,22.71500015258789,22.729999542236328,1996666,0.0,0.0
2026-06-05 13:00:00-04:00,22.725000381469727,22.780000686645508,22.709999084472656,22.7549991607666,1420565,0.0,0.0
2026-06-05 13:15:00-04:00,22.7549991607666,22.78499984741211,22.709999084472656,22.725000381469727,1542670,0.0,0.0
2026-06-05 13:30:00-04:00,22.719999313354492,22.75,22.68000030517578,22.735000610351562,1204256,0.0,0.0
2026-06-05 13:45:00-04:00,22.735000610351562,22.864999771118164,22.729999542236328,22.864999771118164,1790498,0.0,0.0
2026-06-05 14:00:00-04:00,22.864999771118164,22.885099411010742,22.81999969482422,22.885000228881836,1507745,0.0,0.0
2026-06-05 14:15:00-04:00,22.8799991607666,22.979999542236328,22.8700008392334,22.979999542236328,1104485,0.0,0.0
2026-06-05 14:30:00-04:00,22.975000381469727,23.030000686645508,22.950000762939453,23.0,4264985,0.0,0.0
2026-06-05 14:45:00-04:00,23.0049991607666,23.030000686645508,22.850000381469727,22.854999542236328,2991043,0.0,0.0
2026-06-05 15:00:00-04:00,22.85260009765625,22.8799991607666,22.81999969482422,22.860000610351562,1196154,0.0,0.0
2026-06-05 15:15:00-04:00,22.860000610351562,22.93000030517578,22.850000381469727,22.875,1890236,0.0,0.0
2026-06-05 15:30:00-04:00,22.875,22.889999389648438,22.774999618530273,22.815000534057617,2458126,0.0,0.0
2026-06-05 15:45:00-04:00,22.809999465942383,22.829999923706055,22.739999771118164,22.760000228881836,5790014,0.0,0.0
2026-06-08 09:30:00-04:00,22.65999984741211,22.829999923706055,22.510000228881836,22.604999542236328,3055531,0.0,0.0
2026-06-08 09:45:00-04:00,22.600000381469727,22.6299991607666,22.475000381469727,22.514999389648438,2224120,0.0,0.0
2026-06-08 10:00:00-04:00,22.514999389648438,22.520000457763672,22.40999984741211,22.479999542236328,1742967,0.0,0.0
2026-06-08 10:15:00-04:00,22.475000381469727,22.530000686645508,22.450000762939453,22.47010040283203,1517557,0.0,0.0
2026-06-08 10:30:00-04:00,22.475000381469727,22.479999542236328,22.420000076293945,22.479999542236328,1498229,0.0,0.0
2026-06-08 10:45:00-04:00,22.475000381469727,22.670000076293945,22.469999313354492,22.665000915527344,1208638,0.0,0.0
2026-06-08 11:00:00-04:00,22.665000915527344,22.739999771118164,22.65999984741211,22.69499969482422,1077544,0.0,0.0
2026-06-08 11:15:00-04:00,22.69499969482422,22.719999313354492,22.625,22.674999237060547,1139520,0.0,0.0
2026-06-08 11:30:00-04:00,22.674999237060547,22.690000534057617,22.635000228881836,22.65999984741211,717289,0.0,0.0
2026-06-08 11:45:00-04:00,22.655000686645508,22.670000076293945,22.625,22.635000228881836,880486,0.0,0.0
2026-06-08 12:00:00-04:00,22.6299991607666,22.685100555419922,22.600000381469727,22.684999465942383,1953933,0.0,0.0
2026-06-08 12:15:00-04:00,22.68280029296875,22.700000762939453,22.639999389648438,22.655000686645508,680072,0.0,0.0
2026-06-08 12:30:00-04:00,22.655000686645508,22.670000076293945,22.59000015258789,22.609899520874023,962662,0.0,0.0
2026-06-08 12:45:00-04:00,22.604999542236328,22.6200008392334,22.575000762939453,22.575000762939453,666571,0.0,0.0
2026-06-08 13:00:00-04:00,22.575000762939453,22.579999923706055,22.530000686645508,22.550100326538086,530366,0.0,0.0
2026-06-08 13:15:00-04:00,22.55500030517578,22.579999923706055,22.530000686645508,22.53499984741211,1000839,0.0,0.0
2026-06-08 13:30:00-04:00,22.53499984741211,22.559999465942383,22.5,22.55500030517578,919810,0.0,0.0
2026-06-08 13:45:00-04:00,22.55500030517578,22.56999969482422,22.5,22.559999465942383,558588,0.0,0.0
2026-06-08 14:00:00-04:00,22.559900283813477,22.600000381469727,22.540000915527344,22.59000015258789,800616,0.0,0.0
2026-06-08 14:15:00-04:00,22.579999923706055,22.6299991607666,22.56999969482422,22.625,733577,0.0,0.0
2026-06-08 14:30:00-04:00,22.6299991607666,22.6299991607666,22.56999969482422,22.579999923706055,905327,0.0,0.0
2026-06-08 14:45:00-04:00,22.584999084472656,22.600000381469727,22.559999465942383,22.584999084472656,979813,0.0,0.0
2026-06-08 15:00:00-04:00,22.584999084472656,22.649999618530273,22.565000534057617,22.594999313354492,1308796,0.0,0.0
2026-06-08 15:15:00-04:00,22.594999313354492,22.6299991607666,22.59000015258789,22.6200008392334,909395,0.0,0.0
2026-06-08 15:30:00-04:00,22.614999771118164,22.6299991607666,22.559999465942383,22.575000762939453,1394280,0.0,0.0
2026-06-08 15:45:00-04:00,22.575000762939453,22.579999923706055,22.5,22.510000228881836,4572864,0.0,0.0
2026-06-09 09:30:00-04:00,22.510000228881836,22.700000762939453,22.40999984741211,22.4950008392334,3610708,0.0,0.0
2026-06-09 09:45:00-04:00,22.4950008392334,22.5,22.315000534057617,22.389999389648438,1570157,0.0,0.0
2026-06-09 10:00:00-04:00,22.395000457763672,22.55500030517578,22.395000457763672,22.514999389648438,1091583,0.0,0.0
2026-06-09 10:15:00-04:00,22.514999389648438,22.565000534057617,22.360000610351562,22.415000915527344,1486184,0.0,0.0
2026-06-09 10:30:00-04:00,22.415000915527344,22.59000015258789,22.415000915527344,22.579999923706055,1297910,0.0,0.0
2026-06-09 10:45:00-04:00,22.584999084472656,22.59000015258789,22.5,22.565000534057617,1864388,0.0,0.0
2026-06-09 11:00:00-04:00,22.565000534057617,22.635000228881836,22.552900314331055,22.594999313354492,2074878,0.0,0.0
2026-06-09 11:15:00-04:00,22.594999313354492,22.725000381469727,22.59000015258789,22.704999923706055,2055413,0.0,0.0
2026-06-09 11:30:00-04:00,22.704999923706055,22.729999542236328,22.6299991607666,22.665000915527344,1878792,0.0,0.0
2026-06-09 11:45:00-04:00,22.670000076293945,22.809999465942383,22.639999389648438,22.79990005493164,1704679,0.0,0.0
2026-06-09 12:00:00-04:00,22.799999237060547,22.889999389648438,22.739999771118164,22.864999771118164,2183030,0.0,0.0
2026-06-09 12:15:00-04:00,22.864999771118164,22.959999084472656,22.850000381469727,22.885000228881836,1642206,0.0,0.0
2026-06-09 12:30:00-04:00,22.885000228881836,22.950000762939453,22.875,22.8799991607666,1090621,0.0,0.0
2026-06-09 12:45:00-04:00,22.88990020751953,22.940000534057617,22.8700008392334,22.885000228881836,771700,0.0,0.0
2026-06-09 13:00:00-04:00,22.885000228881836,22.940000534057617,22.71500015258789,22.725000381469727,962756,0.0,0.0
2026-06-09 13:15:00-04:00,22.729999542236328,22.75,22.68000030517578,22.721399307250977,924952,0.0,0.0
2026-06-09 13:30:00-04:00,22.725000381469727,22.77989959716797,22.690000534057617,22.69499969482422,2159102,0.0,0.0
2026-06-09 13:45:00-04:00,22.69499969482422,22.790000915527344,22.684999465942383,22.719999313354492,2624007,0.0,0.0
2026-06-09 14:00:00-04:00,22.725000381469727,22.760000228881836,22.700000762939453,22.704999923706055,882953,0.0,0.0
2026-06-09 14:15:00-04:00,22.704999923706055,22.719999313354492,22.635000228881836,22.635000228881836,1359710,0.0,0.0
2026-06-09 14:30:00-04:00,22.639999389648438,22.639999389648438,22.57159996032715,22.59000015258789,1408129,0.0,0.0
2026-06-09 14:45:00-04:00,22.594999313354492,22.649999618530273,22.59000015258789,22.635000228881836,1123355,0.0,0.0
2026-06-09 15:00:00-04:00,22.635000228881836,22.690000534057617,22.625,22.690000534057617,1290689,0.0,0.0
2026-06-09 15:15:00-04:00,22.684999465942383,22.764999389648438,22.68000030517578,22.709999084472656,1717355,0.0,0.0
2026-06-09 15:30:00-04:00,22.704999923706055,22.719999313354492,22.6299991607666,22.645000457763672,2100416,0.0,0.0
2026-06-09 15:45:00-04:00,22.649999618530273,22.7549991607666,22.639999389648438,22.684999465942383,4815787,0.0,0.0
2026-06-10 09:30:00-04:00,22.8799991607666,23.030000686645508,22.75,22.954999923706055,2841842,0.0,0.0
2026-06-10 09:45:00-04:00,22.950000762939453,22.954999923706055,22.75,22.905000686645508,1670935,0.0,0.0
2026-06-10 10:00:00-04:00,22.905000686645508,22.949899673461914,22.77050018310547,22.84000015258789,2038012,0.0,0.0
2026-06-10 10:15:00-04:00,22.829999923706055,22.895000457763672,22.81999969482422,22.854999542236328,1304595,0.0,0.0
2026-06-10 10:30:00-04:00,22.850000381469727,22.88990020751953,22.790000915527344,22.88010025024414,1038848,0.0,0.0
2026-06-10 10:45:00-04:00,22.885000228881836,23.05500030517578,22.8799991607666,23.014999389648438,1516996,0.0,0.0
2026-06-10 11:00:00-04:00,23.014999389648438,23.1200008392334,22.989999771118164,23.114999771118164,1824441,0.0,0.0
2026-06-10 11:15:00-04:00,23.119800567626953,23.174999237060547,23.084999084472656,23.165000915527344,1516045,0.0,0.0
2026-06-10 11:30:00-04:00,23.165000915527344,23.195499420166016,23.139999389648438,23.15999984741211,1906434,0.0,0.0
2026-06-10 11:45:00-04:00,23.165000915527344,23.25510025024414,23.149999618530273,23.165000915527344,1468029,0.0,0.0
2026-06-10 12:00:00-04:00,23.165000915527344,23.174999237060547,23.06999969482422,23.104999542236328,1374601,0.0,0.0
2026-06-10 12:15:00-04:00,23.104999542236328,23.139999389648438,23.082500457763672,23.135000228881836,1114813,0.0,0.0
2026-06-10 12:30:00-04:00,23.139999389648438,23.18000030517578,23.1299991607666,23.174999237060547,1114982,0.0,0.0
2026-06-10 12:45:00-04:00,23.17099952697754,23.190000534057617,23.139999389648438,23.155000686645508,1014293,0.0,0.0
2026-06-10 13:00:00-04:00,23.155000686645508,23.159900665283203,23.100000381469727,23.135000228881836,1151975,0.0,0.0
2026-06-10 13:15:00-04:00,23.135000228881836,23.170000076293945,23.114999771118164,23.139999389648438,880995,0.0,0.0
2026-06-10 13:30:00-04:00,23.139999389648438,23.18000030517578,23.110000610351562,23.18000030517578,1305404,0.0,0.0
2026-06-10 13:45:00-04:00,23.174999237060547,23.18000030517578,23.100000381469727,23.114999771118164,1558071,0.0,0.0
2026-06-10 14:00:00-04:00,23.114999771118164,23.200000762939453,23.110000610351562,23.165000915527344,1363640,0.0,0.0
2026-06-10 14:15:00-04:00,23.174999237060547,23.229999542236328,23.15999984741211,23.209999084472656,1317220,0.0,0.0
2026-06-10 14:30:00-04:00,23.204999923706055,23.219999313354492,23.18000030517578,23.19499969482422,963972,0.0,0.0
2026-06-10 14:45:00-04:00,23.19499969482422,23.195999145507812,23.170000076293945,23.190000534057617,776288,0.0,0.0
2026-06-10 15:00:00-04:00,23.190000534057617,23.219999313354492,23.170000076293945,23.204999923706055,1300576,0.0,0.0
2026-06-10 15:15:00-04:00,23.200000762939453,23.239999771118164,23.18000030517578,23.209999084472656,1728020,0.0,0.0
2026-06-10 15:30:00-04:00,23.209999084472656,23.229999542236328,23.139999389648438,23.165000915527344,1880413,0.0,0.0
2026-06-10 15:45:00-04:00,23.165000915527344,23.239999771118164,23.149999618530273,23.190000534057617,6054560,0.0,0.0
2026-06-11 09:30:00-04:00,23.155000686645508,23.3700008392334,23.155000686645508,23.280000686645508,1561685,0.0,0.0
2026-06-11 09:45:00-04:00,23.287399291992188,23.299999237060547,23.03499984741211,23.079999923706055,1728957,0.0,0.0
2026-06-11 10:00:00-04:00,23.09000015258789,23.190000534057617,22.989999771118164,23.184999465942383,1854068,0.0,0.0
2026-06-11 10:15:00-04:00,23.190000534057617,23.350000381469727,23.18000030517578,23.260000228881836,1230957,0.0,0.0
2026-06-11 10:30:00-04:00,23.2549991607666,23.28499984741211,23.190000534057617,23.280000686645508,852971,0.0,0.0
2026-06-11 10:45:00-04:00,23.280000686645508,23.329999923706055,23.250999450683594,23.28499984741211,792540,0.0,0.0
2026-06-11 11:00:00-04:00,23.280000686645508,23.299999237060547,23.200000762939453,23.207000732421875,956495,0.0,0.0
2026-06-11 11:15:00-04:00,23.200000762939453,23.219999313354492,23.1200008392334,23.187299728393555,899990,0.0,0.0
2026-06-11 11:30:00-04:00,23.18000030517578,23.190000534057617,23.135000228881836,23.170000076293945,626597,0.0,0.0
2026-06-11 11:45:00-04:00,23.165000915527344,23.239999771118164,23.160999298095703,23.21500015258789,871732,0.0,0.0
2026-06-11 12:00:00-04:00,23.212600708007812,23.239999771118164,23.18000030517578,23.204999923706055,505836,0.0,0.0
2026-06-11 12:15:00-04:00,23.209999084472656,23.229999542236328,23.18000030517578,23.19499969482422,930438,0.0,0.0
2026-06-11 12:30:00-04:00,23.19499969482422,23.209999084472656,23.170000076293945,23.180099487304688,710558,0.0,0.0
2026-06-11 12:45:00-04:00,23.184999465942383,23.219999313354492,23.170000076293945,23.190000534057617,718236,0.0,0.0
2026-06-11 13:00:00-04:00,23.19499969482422,23.220399856567383,23.149999618530273,23.18000030517578,846503,0.0,0.0
2026-06-11 13:15:00-04:00,23.18000030517578,23.225000381469727,23.139999389648438,23.200000762939453,1510444,0.0,0.0
2026-06-11 13:30:00-04:00,23.19499969482422,23.270000457763672,23.170000076293945,23.19499969482422,1579476,0.0,0.0
2026-06-11 13:45:00-04:00,23.200000762939453,23.239999771118164,23.18000030517578,23.209999084472656,913458,0.0,0.0
2026-06-11 14:00:00-04:00,23.20509910583496,23.225000381469727,23.18000030517578,23.18000030517578,915621,0.0,0.0
2026-06-11 14:15:00-04:00,23.184999465942383,23.209999084472656,23.170000076293945,23.200000762939453,1253029,0.0,0.0
2026-06-11 14:30:00-04:00,23.200000762939453,23.260000228881836,23.200000762939453,23.2549991607666,1145615,0.0,0.0
2026-06-11 14:45:00-04:00,23.250200271606445,23.280000686645508,23.239999771118164,23.260000228881836,741687,0.0,0.0
