Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-04 15:30:00-05:00,92.0,92.70999908447266,91.97000122070312,92.58000183105469,1108778,0.0,0.0,0.0
2025-02-05 09:30:00-05:00,92.94999694824219,94.5999984741211,92.87999725341797,94.44999694824219,1995798,0.0,0.0,0.0
2025-02-05 10:30:00-05:00,94.43000030517578,94.86000061035156,94.16999816894531,94.77999877929688,1068673,0.0,0.0,0.0
2025-02-05 11:30:00-05:00,94.7699966430664,94.9000015258789,94.4000015258789,94.62999725341797,1075392,0.0,0.0,0.0
2025-02-05 12:30:00-05:00,94.61000061035156,94.76000213623047,94.23999786376953,94.25,1195220,0.0,0.0,0.0
2025-02-05 13:30:00-05:00,94.24500274658203,94.80000305175781,94.24500274658203,94.75,601376,0.0,0.0,0.0
2025-02-05 14:30:00-05:00,94.73999786376953,94.88040161132812,94.41000366210938,94.44999694824219,653232,0.0,0.0,0.0
2025-02-05 15:30:00-05:00,94.44499969482422,94.70999908447266,94.44499969482422,94.68000030517578,1306079,0.0,0.0,0.0
2025-02-06 09:30:00-05:00,94.58999633789062,94.68000030517578,93.87999725341797,94.12999725341797,1463349,0.0,0.0,0.0
2025-02-06 10:30:00-05:00,94.125,94.5999984741211,93.93000030517578,94.3499984741211,756080,0.0,0.0,0.0
2025-02-06 11:30:00-05:00,94.3499984741211,94.4000015258789,93.72000122070312,94.22000122070312,423419,0.0,0.0,0.0
2025-02-06 12:30:00-05:00,94.20999908447266,94.45999908447266,93.88999938964844,93.95999908447266,655750,0.0,0.0,0.0
2025-02-06 13:30:00-05:00,93.95999908447266,94.07499694824219,93.54499816894531,93.54499816894531,1037429,0.0,0.0,0.0
2025-02-06 14:30:00-05:00,93.41999816894531,93.62000274658203,93.27999877929688,93.33999633789062,728065,0.0,0.0,0.0
2025-02-06 15:30:00-05:00,93.33999633789062,93.5999984741211,93.33000183105469,93.36000061035156,1226286,0.0,0.0,0.0
2025-02-07 09:30:00-05:00,92.93000030517578,93.5999984741211,92.27999877929688,92.52999877929688,2556356,0.0,0.0,0.0
2025-02-07 10:30:00-05:00,92.52999877929688,92.52999877929688,91.44000244140625,91.45500183105469,2910142,0.0,0.0,0.0
2025-02-07 11:30:00-05:00,91.45999908447266,91.8499984741211,91.33000183105469,91.58000183105469,1240922,0.0,0.0,0.0
2025-02-07 12:30:00-05:00,91.5999984741211,91.88999938964844,91.38999938964844,91.41899871826172,824075,0.0,0.0,0.0
2025-02-07 13:30:00-05:00,91.41000366210938,91.44999694824219,90.97000122070312,91.05000305175781,1308975,0.0,0.0,0.0
2025-02-07 14:30:00-05:00,91.04000091552734,91.27999877929688,90.95500183105469,91.1050033569336,1234047,0.0,0.0,0.0
2025-02-07 15:30:00-05:00,91.11000061035156,91.5,90.9749984741211,91.29000091552734,1469054,0.0,0.0,0.0
2025-02-10 09:30:00-05:00,91.83999633789062,91.83999633789062,90.61000061035156,90.7699966430664,3456794,0.0,0.0,0.0
2025-02-10 10:30:00-05:00,90.77999877929688,91.05999755859375,90.58000183105469,90.62999725341797,1209304,0.0,0.0,0.0
2025-02-10 11:30:00-05:00,90.63999938964844,90.80799865722656,90.11000061035156,90.37000274658203,738854,0.0,0.0,0.0
2025-02-10 12:30:00-05:00,90.38999938964844,90.69999694824219,90.2699966430664,90.29000091552734,835915,0.0,0.0,0.0
2025-02-10 13:30:00-05:00,90.30999755859375,90.72000122070312,90.27999877929688,90.45999908447266,611667,0.0,0.0,0.0
2025-02-10 14:30:00-05:00,90.4800033569336,90.55000305175781,90.23999786376953,90.33999633789062,909953,0.0,0.0,0.0
2025-02-10 15:30:00-05:00,90.33999633789062,90.4800033569336,90.21499633789062,90.33999633789062,1020354,0.0,0.0,0.0
2025-02-11 09:30:00-05:00,89.43000030517578,89.66000366210938,88.7300033569336,88.94999694824219,2590626,0.0,0.0,0.0
2025-02-11 10:30:00-05:00,88.95999908447266,89.33999633789062,88.81999969482422,89.16999816894531,1219316,0.0,0.0,0.0
2025-02-11 11:30:00-05:00,89.18000030517578,89.33000183105469,88.55000305175781,88.91000366210938,779778,0.0,0.0,0.0
2025-02-11 12:30:00-05:00,88.90579986572266,88.96499633789062,88.69000244140625,88.7499008178711,570729,0.0,0.0,0.0
2025-02-11 13:30:00-05:00,88.75,88.95390319824219,88.6500015258789,88.79010009765625,662798,0.0,0.0,0.0
2025-02-11 14:30:00-05:00,88.86000061035156,89.12000274658203,88.78500366210938,88.81500244140625,1003706,0.0,0.0,0.0
2025-02-11 15:30:00-05:00,88.80000305175781,89.08000183105469,88.68000030517578,89.05999755859375,1488216,0.0,0.0,0.0
2025-02-12 09:30:00-05:00,88.25,89.08999633789062,87.9000015258789,88.86000061035156,2058005,0.0,0.0,0.0
2025-02-12 10:30:00-05:00,88.86000061035156,89.36000061035156,88.33999633789062,88.4749984741211,1296943,0.0,0.0,0.0
2025-02-12 11:30:00-05:00,88.44000244140625,89.12000274658203,88.41999816894531,89.06999969482422,1619201,0.0,0.0,0.0
2025-02-12 12:30:00-05:00,89.0199966430664,89.20999908447266,88.75,88.80000305175781,876997,0.0,0.0,0.0
2025-02-12 13:30:00-05:00,88.77999877929688,89.11499786376953,88.7300033569336,88.91000366210938,647263,0.0,0.0,0.0
2025-02-12 14:30:00-05:00,88.91500091552734,89.69999694824219,88.91500091552734,89.62000274658203,1888158,0.0,0.0,0.0
2025-02-12 15:30:00-05:00,89.61499786376953,90.0199966430664,89.58999633789062,89.9800033569336,2165770,0.0,0.0,0.0
2025-02-13 09:30:00-05:00,90.29000091552734,90.4000015258789,89.19000244140625,89.37999725341797,2743842,0.0,0.0,0.0
2025-02-13 10:30:00-05:00,89.4000015258789,90.31999969482422,89.31999969482422,89.9000015258789,922736,0.0,0.0,0.0
2025-02-13 11:30:00-05:00,89.86000061035156,90.33000183105469,89.69999694824219,90.1449966430664,591402,0.0,0.0,0.0
2025-02-13 12:30:00-05:00,90.1500015258789,90.26000213623047,89.75,89.80999755859375,397046,0.0,0.0,0.0
2025-02-13 13:30:00-05:00,89.83000183105469,90.7699966430664,89.79000091552734,90.66999816894531,787318,0.0,0.0,0.0
2025-02-13 14:30:00-05:00,90.66999816894531,90.86000061035156,90.44000244140625,90.70999908447266,756665,0.0,0.0,0.0
2025-02-13 15:30:00-05:00,90.68000030517578,90.9000015258789,90.66000366210938,90.79000091552734,890811,0.0,0.0,0.0
2025-02-14 09:30:00-05:00,91.23999786376953,92.62000274658203,91.18000030517578,91.62000274658203,3486848,0.0,0.0,0.0
2025-02-14 10:30:00-05:00,91.5999984741211,91.72000122070312,90.94000244140625,91.38999938964844,1391473,0.0,0.0,0.0
2025-02-14 11:30:00-05:00,91.38999938964844,91.48999786376953,90.66999816894531,90.7300033569336,1101390,0.0,0.0,0.0
2025-02-14 12:30:00-05:00,90.73999786376953,91.26000213623047,90.71499633789062,91.23999786376953,903395,0.0,0.0,0.0
2025-02-14 13:30:00-05:00,91.23500061035156,91.33000183105469,90.97000122070312,91.12000274658203,581119,0.0,0.0,0.0
2025-02-14 14:30:00-05:00,91.13999938964844,91.54000091552734,90.99500274658203,91.3499984741211,605690,0.0,0.0,0.0
2025-02-14 15:30:00-05:00,91.33999633789062,91.50499725341797,91.0250015258789,91.38999938964844,2172888,0.0,0.0,0.0
2025-02-18 09:30:00-05:00,91.83999633789062,93.12000274658203,91.6449966430664,91.8499984741211,3664365,0.0,0.0,0.0
2025-02-18 10:30:00-05:00,91.84480285644531,92.55999755859375,91.73999786376953,91.77999877929688,1153161,0.0,0.0,0.0
2025-02-18 11:30:00-05:00,91.7750015258789,91.81999969482422,91.41000366210938,91.58000183105469,728429,0.0,0.0,0.0
2025-02-18 12:30:00-05:00,91.58999633789062,91.77999877929688,91.2699966430664,91.41999816894531,639145,0.0,0.0,0.0
2025-02-18 13:30:00-05:00,91.41999816894531,91.52999877929688,90.97000122070312,91.13999938964844,638374,0.0,0.0,0.0
2025-02-18 14:30:00-05:00,91.13999938964844,91.43000030517578,91.08999633789062,91.36000061035156,764907,0.0,0.0,0.0
2025-02-18 15:30:00-05:00,91.36000061035156,91.58999633789062,91.22000122070312,91.31999969482422,1182022,0.0,0.0,0.0
2025-02-19 09:30:00-05:00,91.0999984741211,92.55000305175781,91.02999877929688,92.33999633789062,3160056,0.0,0.0,0.0
2025-02-19 10:30:00-05:00,92.3499984741211,92.5999984741211,91.97000122070312,92.54000091552734,940768,0.0,0.0,0.0
2025-02-19 11:30:00-05:00,92.52999877929688,92.66999816894531,92.0999984741211,92.33999633789062,514670,0.0,0.0,0.0
2025-02-19 12:30:00-05:00,92.34500122070312,92.69999694824219,92.29000091552734,92.5,587834,0.0,0.0,0.0
2025-02-19 13:30:00-05:00,92.50499725341797,92.625,92.27999877929688,92.37999725341797,447387,0.0,0.0,0.0
2025-02-19 14:30:00-05:00,92.37000274658203,92.62000274658203,91.98999786376953,92.04000091552734,725537,0.0,0.0,0.0
2025-02-19 15:30:00-05:00,92.06500244140625,92.72000122070312,92.05000305175781,92.54000091552734,1558039,0.0,0.0,0.0
2025-02-20 09:30:00-05:00,92.51399993896484,92.8499984741211,91.4800033569336,92.41999816894531,2634003,0.0,0.0,0.0
2025-02-20 10:30:00-05:00,92.41010284423828,92.62999725341797,91.98999786376953,92.5,936253,0.0,0.0,0.0
2025-02-20 11:30:00-05:00,92.4800033569336,92.51000213623047,92.1500015258789,92.25,377647,0.0,0.0,0.0
2025-02-20 12:30:00-05:00,92.26000213623047,92.66999816894531,92.26000213623047,92.5,371437,0.0,0.0,0.0
2025-02-20 13:30:00-05:00,92.52999877929688,92.80000305175781,92.45999908447266,92.47000122070312,348591,0.0,0.0,0.0
2025-02-20 14:30:00-05:00,92.47000122070312,92.69999694824219,92.22000122070312,92.4000015258789,565350,0.0,0.0,0.0
2025-02-20 15:30:00-05:00,92.41000366210938,92.88999938964844,92.28700256347656,92.7300033569336,1212284,0.0,0.0,0.0
2025-02-21 09:30:00-05:00,93.5,93.8552017211914,92.31999969482422,92.31999969482422,1841417,0.0,0.0,0.0
2025-02-21 10:30:00-05:00,92.31999969482422,92.73999786376953,91.87999725341797,92.48760223388672,833065,0.0,0.0,0.0
2025-02-21 11:30:00-05:00,92.47000122070312,92.69999694824219,92.20999908447266,92.26000213623047,855628,0.0,0.0,0.0
2025-02-21 12:30:00-05:00,92.26000213623047,92.36000061035156,91.62000274658203,91.67500305175781,1234045,0.0,0.0,0.0
2025-02-21 13:30:00-05:00,91.69000244140625,92.06999969482422,91.54000091552734,91.68000030517578,978313,0.0,0.0,0.0
2025-02-21 14:30:00-05:00,91.68000030517578,91.95999908447266,91.58999633789062,91.83000183105469,820993,0.0,0.0,0.0
2025-02-21 15:30:00-05:00,91.83999633789062,91.98999786376953,91.57499694824219,91.66000366210938,1470107,0.0,0.0,0.0
2025-02-24 09:30:00-05:00,91.44999694824219,91.55000305175781,89.9000015258789,89.94999694824219,2452739,0.0,0.0,0.0
2025-02-24 10:30:00-05:00,89.95999908447266,90.70999908447266,89.73999786376953,90.6500015258789,1359286,0.0,0.0,0.0
2025-02-24 11:30:00-05:00,90.68000030517578,91.2300033569336,90.68000030517578,91.08999633789062,734938,0.0,0.0,0.0
2025-02-24 12:30:00-05:00,91.08999633789062,91.63999938964844,90.94999694824219,91.1500015258789,782288,0.0,0.0,0.0
2025-02-24 13:30:00-05:00,91.13999938964844,91.31900024414062,90.72000122070312,90.72000122070312,332042,0.0,0.0,0.0
2025-02-24 14:30:00-05:00,90.72000122070312,90.93000030517578,90.31999969482422,90.31999969482422,639205,0.0,0.0,0.0
2025-02-24 15:30:00-05:00,90.33999633789062,90.74500274658203,90.05000305175781,90.12000274658203,1773599,0.0,0.0,0.0
2025-02-25 09:30:00-05:00,89.9800033569336,90.13999938964844,88.66000366210938,88.72000122070312,3020081,0.0,0.0,0.0
2025-02-25 10:30:00-05:00,88.7300033569336,88.94999694824219,87.91999816894531,87.91999816894531,2183495,0.0,0.0,0.0
2025-02-25 11:30:00-05:00,87.91000366210938,88.51000213623047,87.68000030517578,88.37000274658203,1342658,0.0,0.0,0.0
2025-02-25 12:30:00-05:00,88.37999725341797,89.22000122070312,88.27999877929688,88.27999877929688,1084278,0.0,0.0,0.0
2025-02-25 13:30:00-05:00,88.26000213623047,88.6500015258789,88.0,88.12999725341797,771537,0.0,0.0,0.0
2025-02-25 14:30:00-05:00,88.20999908447266,89.26499938964844,88.12999725341797,89.12999725341797,917417,0.0,0.0,0.0
2025-02-25 15:30:00-05:00,89.12000274658203,89.30000305175781,88.63999938964844,88.70999908447266,1285465,0.0,0.0,0.0
2025-02-26 09:30:00-05:00,88.94000244140625,89.72000122070312,88.56999969482422,89.16999816894531,1560881,0.0,0.0,0.0
2025-02-26 10:30:00-05:00,89.16999816894531,89.83000183105469,89.16999816894531,89.5999984741211,724051,0.0,0.0,0.0
2025-02-26 11:30:00-05:00,89.59500122070312,89.83000183105469,89.34839630126953,89.67050170898438,680900,0.0,0.0,0.0
2025-02-26 12:30:00-05:00,89.69000244140625,89.7300033569336,88.87000274658203,88.9000015258789,759798,0.0,0.0,0.0
2025-02-26 13:30:00-05:00,88.87999725341797,88.98999786376953,88.20999908447266,88.33000183105469,1019659,0.0,0.0,0.0
2025-02-26 14:30:00-05:00,88.3499984741211,88.58999633789062,87.86000061035156,87.86000061035156,927959,0.0,0.0,0.0
2025-02-26 15:30:00-05:00,87.86000061035156,88.44999694824219,87.83999633789062,88.31999969482422,1331748,0.0,0.0,0.0
2025-02-27 09:30:00-05:00,88.30999755859375,89.73999786376953,88.16999816894531,89.4000015258789,3092046,0.0,0.0,0.0
2025-02-27 10:30:00-05:00,89.375,89.5199966430664,89.05999755859375,89.12999725341797,1157988,0.0,0.0,0.0
2025-02-27 11:30:00-05:00,89.12000274658203,89.4800033569336,88.69000244140625,89.04000091552734,680433,0.0,0.0,0.0
2025-02-27 12:30:00-05:00,89.05999755859375,89.08000183105469,88.62999725341797,88.79000091552734,303934,0.0,0.0,0.0
2025-02-27 13:30:00-05:00,88.79000091552734,89.02999877929688,88.3499984741211,88.3499984741211,285559,0.0,0.0,0.0
2025-02-27 14:30:00-05:00,88.3499984741211,88.36000061035156,87.44999694824219,87.47000122070312,1210180,0.0,0.0,0.0
2025-02-27 15:30:00-05:00,87.48999786376953,87.66000366210938,87.04000091552734,87.0999984741211,1270680,0.0,0.0,0.0
2025-02-28 09:30:00-05:00,86.5,87.73999786376953,86.22000122070312,87.63999938964844,2022817,0.0,0.0,0.0
2025-02-28 10:30:00-05:00,87.62999725341797,87.83000183105469,87.3010025024414,87.32499694824219,966518,0.0,0.0,0.0
2025-02-28 11:30:00-05:00,87.30000305175781,88.12000274658203,87.2699966430664,87.75,678289,0.0,0.0,0.0
2025-02-28 12:30:00-05:00,87.76000213623047,87.76000213623047,86.83000183105469,87.1500015258789,552220,0.0,0.0,0.0
2025-02-28 13:30:00-05:00,87.13500213623047,87.63999938964844,87.08999633789062,87.44999694824219,470264,0.0,0.0,0.0
2025-02-28 14:30:00-05:00,87.44000244140625,88.02999877929688,87.4000015258789,87.86000061035156,1215315,0.0,0.0,0.0
2025-02-28 15:30:00-05:00,87.87000274658203,88.9000015258789,87.80000305175781,88.79000091552734,1694118,0.0,0.0,0.0
2025-03-03 09:30:00-05:00,88.73999786376953,89.37000274658203,87.61000061035156,87.8499984741211,1868646,0.0,0.0,0.0
2025-03-03 10:30:00-05:00,87.87999725341797,87.95999908447266,87.0,87.22000122070312,997998,0.0,0.0,0.0
2025-03-03 11:30:00-05:00,87.23999786376953,87.66000366210938,87.08000183105469,87.62999725341797,394494,0.0,0.0,0.0
2025-03-03 12:30:00-05:00,87.6500015258789,87.94000244140625,86.83999633789062,86.94999694824219,1009642,0.0,0.0,0.0
2025-03-03 13:30:00-05:00,86.93000030517578,87.12999725341797,86.69999694824219,86.77999877929688,1081293,0.0,0.0,0.0
2025-03-03 14:30:00-05:00,86.76000213623047,87.0999984741211,85.47000122070312,85.58000183105469,1666245,0.0,0.0,0.0
2025-03-03 15:30:00-05:00,85.58999633789062,85.75,85.12999725341797,85.62000274658203,2146955,0.0,0.0,0.0
2025-03-04 09:30:00-05:00,84.77999877929688,85.1500015258789,84.06999969482422,85.05999755859375,3983061,0.0,0.0,0.0
2025-03-04 10:30:00-05:00,85.05000305175781,85.31999969482422,84.2699966430664,84.33999633789062,1668962,0.0,0.0,0.0
2025-03-04 11:30:00-05:00,84.33000183105469,85.44000244140625,84.33000183105469,85.29499816894531,2236716,0.0,0.0,0.0
2025-03-04 12:30:00-05:00,85.29000091552734,85.83000183105469,85.02999877929688,85.47000122070312,1379805,0.0,0.0,0.0
2025-03-04 13:30:00-05:00,85.45999908447266,86.52999877929688,85.44000244140625,86.2300033569336,1370371,0.0,0.0,0.0
2025-03-04 14:30:00-05:00,86.23999786376953,87.0,86.02999877929688,86.8499984741211,1068854,0.0,0.0,0.0
2025-03-04 15:30:00-05:00,86.8499984741211,86.87000274658203,85.77999877929688,86.11000061035156,1866511,0.0,0.0,0.0
2025-03-05 09:30:00-05:00,86.3499984741211,87.16999816894531,86.2300033569336,86.61000061035156,1801761,0.0,0.0,0.0
2025-03-05 10:30:00-05:00,86.58000183105469,87.23999786376953,86.20999908447266,86.41000366210938,1775044,0.0,0.0,0.0
2025-03-05 11:30:00-05:00,86.4000015258789,86.76000213623047,85.81999969482422,86.73999786376953,1431853,0.0,0.0,0.0
2025-03-05 12:30:00-05:00,86.76000213623047,86.95999908447266,86.36000061035156,86.58999633789062,528000,0.0,0.0,0.0
2025-03-05 13:30:00-05:00,86.55999755859375,87.88999938964844,86.38999938964844,87.44999694824219,1553333,0.0,0.0,0.0
2025-03-05 14:30:00-05:00,87.44000244140625,87.72000122070312,87.0999984741211,87.54000091552734,912414,0.0,0.0,0.0
2025-03-05 15:30:00-05:00,87.52999877929688,87.875,87.38999938964844,87.77999877929688,1899207,0.0,0.0,0.0
2025-03-06 09:30:00-05:00,86.45999908447266,87.76000213623047,86.2699966430664,87.53500366210938,1949304,0.0,0.0,0.0
2025-03-06 10:30:00-05:00,87.55000305175781,88.2699966430664,87.45999908447266,88.0,1433572,0.0,0.0,0.0
2025-03-06 11:30:00-05:00,88.04000091552734,88.2699966430664,87.05000305175781,87.1177978515625,1187357,0.0,0.0,0.0
2025-03-06 12:30:00-05:00,87.11000061035156,87.43000030517578,86.94000244140625,87.05000305175781,898920,0.0,0.0,0.0
2025-03-06 13:30:00-05:00,87.02999877929688,87.12999725341797,86.62000274658203,86.80000305175781,691904,0.0,0.0,0.0
2025-03-06 14:30:00-05:00,86.80000305175781,87.87999725341797,86.72000122070312,87.25,1588487,0.0,0.0,0.0
2025-03-06 15:30:00-05:00,87.27999877929688,87.55989837646484,86.9800033569336,87.06999969482422,991244,0.0,0.0,0.0
2025-03-07 09:30:00-05:00,86.77999877929688,87.76499938964844,86.19999694824219,87.43000030517578,2049437,0.0,0.0,0.0
2025-03-07 10:30:00-05:00,87.41999816894531,87.6500015258789,86.5,86.55000305175781,1427732,0.0,0.0,0.0
2025-03-07 11:30:00-05:00,86.58999633789062,86.79499816894531,86.05500030517578,86.56700134277344,1012653,0.0,0.0,0.0
2025-03-07 12:30:00-05:00,86.52999877929688,88.12999725341797,86.45999908447266,87.80500030517578,1229023,0.0,0.0,0.0
2025-03-07 13:30:00-05:00,87.81999969482422,88.44000244140625,87.68499755859375,88.11000061035156,1022027,0.0,0.0,0.0
2025-03-07 14:30:00-05:00,88.13999938964844,88.2699966430664,87.66999816894531,87.9800033569336,1251174,0.0,0.0,0.0
2025-03-07 15:30:00-05:00,87.97000122070312,88.04000091552734,87.26000213623047,87.30999755859375,1301686,0.0,0.0,0.0
2025-03-10 09:30:00-04:00,86.2300033569336,87.5,86.06999969482422,86.43499755859375,1653333,0.0,0.0,0.0
2025-03-10 10:30:00-04:00,86.41999816894531,87.0,85.95999908447266,86.77999877929688,1371459,0.0,0.0,0.0
2025-03-10 11:30:00-04:00,86.87999725341797,87.27999877929688,86.55000305175781,87.08999633789062,1138705,0.0,0.0,0.0
2025-03-10 12:30:00-04:00,87.0999984741211,87.38999938964844,86.37999725341797,86.5999984741211,1615323,0.0,0.0,0.0
2025-03-10 13:30:00-04:00,86.5999984741211,86.69000244140625,86.05999755859375,86.18000030517578,1245921,0.0,0.0,0.0
2025-03-10 14:30:00-04:00,86.18000030517578,86.80000305175781,85.48999786376953,86.55000305175781,1301815,0.0,0.0,0.0
2025-03-10 15:30:00-04:00,86.55000305175781,87.16500091552734,86.16999816894531,86.25,1708826,0.0,0.0,0.0
2025-03-11 09:30:00-04:00,85.81999969482422,86.55000305175781,84.33999633789062,84.48999786376953,2666692,0.0,0.0,0.0
2025-03-11 10:30:00-04:00,84.47000122070312,85.26000213623047,84.19000244140625,84.95999908447266,1118021,0.0,0.0,0.0
2025-03-11 11:30:00-04:00,84.98999786376953,85.55000305175781,84.37999725341797,84.80000305175781,920489,0.0,0.0,0.0
2025-03-11 12:30:00-04:00,84.79000091552734,85.01000213623047,84.37999725341797,84.37999725341797,746728,0.0,0.0,0.0
2025-03-11 13:30:00-04:00,84.37000274658203,85.87000274658203,84.23999786376953,85.80000305175781,1815548,0.0,0.0,0.0
2025-03-11 14:30:00-04:00,85.80999755859375,86.95999908447266,85.56999969482422,86.4800033569336,1817026,0.0,0.0,0.0
2025-03-11 15:30:00-04:00,86.5,86.62000274658203,86.12999725341797,86.13999938964844,1341501,0.0,0.0,0.0
2025-03-12 09:30:00-04:00,86.77999877929688,87.5999984741211,86.3499984741211,87.4800033569336,1664513,0.0,0.0,0.0
2025-03-12 10:30:00-04:00,87.5199966430664,87.58000183105469,86.37999725341797,86.93499755859375,1034679,0.0,0.0,0.0
2025-03-12 11:30:00-04:00,86.94999694824219,87.31999969482422,86.4800033569336,87.0999984741211,674143,0.0,0.0,0.0
2025-03-12 12:30:00-04:00,87.13999938964844,87.44999694824219,86.9000015258789,87.44000244140625,608365,0.0,0.0,0.0
2025-03-12 13:30:00-04:00,87.43000030517578,87.51000213623047,86.66999816894531,87.12000274658203,992063,0.0,0.0,0.0
2025-03-12 14:30:00-04:00,87.11000061035156,87.7300033569336,87.02999877929688,87.33999633789062,1308088,0.0,0.0,0.0
2025-03-12 15:30:00-04:00,87.3499984741211,87.44000244140625,86.87999725341797,87.1500015258789,1290043,0.0,0.0,0.0
2025-03-13 09:30:00-04:00,87.05000305175781,88.20999908447266,86.61000061035156,86.91999816894531,1944867,0.0,0.0,0.0
2025-03-13 10:30:00-04:00,86.91999816894531,87.22000122070312,86.19000244140625,86.25,855083,0.0,0.0,0.0
2025-03-13 11:30:00-04:00,86.22000122070312,86.44000244140625,85.88009643554688,86.25,545633,0.0,0.0,0.0
2025-03-13 12:30:00-04:00,86.2300033569336,86.63999938964844,85.72000122070312,85.79499816894531,673569,0.0,0.0,0.0
2025-03-13 13:30:00-04:00,85.79000091552734,86.12000274658203,85.44000244140625,86.0999984741211,701731,0.0,0.0,0.0
2025-03-13 14:30:00-04:00,86.12999725341797,86.63610076904297,86.05000305175781,86.23999786376953,510013,0.0,0.0,0.0
2025-03-13 15:30:00-04:00,86.26000213623047,86.44000244140625,85.88999938964844,86.0,777607,0.0,0.0,0.0
2025-03-14 09:30:00-04:00,86.69000244140625,87.45999908447266,86.48999786376953,87.0999984741211,955356,0.0,0.0,0.0
2025-03-14 10:30:00-04:00,87.0999984741211,87.62000274658203,86.91999816894531,87.31999969482422,468236,0.0,0.0,0.0
2025-03-14 11:30:00-04:00,87.3499984741211,87.54000091552734,86.86000061035156,86.9800033569336,651687,0.0,0.0,0.0
2025-03-14 12:30:00-04:00,86.98999786376953,87.29000091552734,86.9000015258789,86.95500183105469,682021,0.0,0.0,0.0
2025-03-14 13:30:00-04:00,86.95999908447266,87.26000213623047,86.80999755859375,87.0199966430664,961762,0.0,0.0,0.0
2025-03-14 14:30:00-04:00,87.04000091552734,87.4749984741211,86.98999786376953,87.0199966430664,1147981,0.0,0.0,0.0
2025-03-14 15:30:00-04:00,87.0199966430664,87.19999694824219,86.70999908447266,87.0999984741211,1223421,0.0,0.0,0.0
2025-03-17 09:30:00-04:00,86.7699966430664,87.06500244140625,86.38999938964844,86.62999725341797,1225884,0.0,0.0,0.0
2025-03-17 10:30:00-04:00,86.5999984741211,87.26000213623047,86.5199966430664,86.93000030517578,528582,0.0,0.0,0.0
2025-03-17 11:30:00-04:00,86.94000244140625,87.6500015258789,86.75990295410156,87.3499984741211,347553,0.0,0.0,0.0
2025-03-17 12:30:00-04:00,87.36000061035156,88.05999755859375,87.25,88.01000213623047,962146,0.0,0.0,0.0
2025-03-17 13:30:00-04:00,88.0199966430664,88.55999755859375,87.95999908447266,88.43000030517578,768160,0.0,0.0,0.0
2025-03-17 14:30:00-04:00,88.41000366210938,88.86000061035156,88.33999633789062,88.37999725341797,1254230,0.0,0.0,0.0
2025-03-17 15:30:00-04:00,88.37000274658203,88.58999633789062,88.27999877929688,88.30000305175781,970103,0.0,0.0,0.0
2025-03-18 09:30:00-04:00,87.2699966430664,87.30999755859375,85.76000213623047,86.56999969482422,2369565,0.0,0.0,0.0
2025-03-18 10:30:00-04:00,86.56500244140625,86.91999816894531,86.27999877929688,86.69000244140625,706737,0.0,0.0,0.0
2025-03-18 11:30:00-04:00,86.68000030517578,86.8499984741211,86.44499969482422,86.77999877929688,362409,0.0,0.0,0.0
2025-03-18 12:30:00-04:00,86.74500274658203,86.86000061035156,86.2300033569336,86.41000366210938,844106,0.0,0.0,0.0
2025-03-18 13:30:00-04:00,86.40499877929688,86.66999816894531,86.0199966430664,86.09500122070312,754101,0.0,0.0,0.0
2025-03-18 14:30:00-04:00,86.19999694824219,86.66000366210938,86.12000274658203,86.41000366210938,824447,0.0,0.0,0.0
2025-03-18 15:30:00-04:00,86.43000030517578,86.5999984741211,86.06500244140625,86.1500015258789,1154110,0.0,0.0,0.0
2025-03-19 09:30:00-04:00,86.02999877929688,86.82990264892578,85.88999938964844,86.41999816894531,986645,0.0,0.0,0.0
2025-03-19 10:30:00-04:00,86.41999816894531,86.625,86.0999984741211,86.1510009765625,564822,0.0,0.0,0.0
2025-03-19 11:30:00-04:00,86.16999816894531,86.6240005493164,86.13999938964844,86.48999786376953,404335,0.0,0.0,0.0
2025-03-19 12:30:00-04:00,86.5,86.54000091552734,86.27999877929688,86.38009643554688,258278,0.0,0.0,0.0
2025-03-19 13:30:00-04:00,86.4000015258789,87.05000305175781,86.0999984741211,86.73500061035156,784533,0.0,0.0,0.0
2025-03-19 14:30:00-04:00,86.7699966430664,87.75,86.7699966430664,87.06999969482422,1394072,0.0,0.0,0.0
2025-03-19 15:30:00-04:00,87.08000183105469,87.68499755859375,87.05000305175781,87.5,1231624,0.0,0.0,0.0
2025-03-20 09:30:00-04:00,86.6500015258789,87.94000244140625,86.55999755859375,87.70999908447266,1555834,0.0,0.0,0.0
2025-03-20 10:30:00-04:00,87.72000122070312,88.12999725341797,87.04000091552734,87.16000366210938,881255,0.0,0.0,0.0
2025-03-20 11:30:00-04:00,87.19999694824219,87.55999755859375,86.97000122070312,87.0250015258789,574068,0.0,0.0,0.0
2025-03-20 12:30:00-04:00,87.0199966430664,87.30999755859375,86.72000122070312,86.80000305175781,650093,0.0,0.0,0.0
2025-03-20 13:30:00-04:00,86.77999877929688,87.13999938964844,86.73500061035156,86.73500061035156,323639,0.0,0.0,0.0
2025-03-20 14:30:00-04:00,86.75,87.01000213623047,86.63999938964844,86.68000030517578,964438,0.0,0.0,0.0
2025-03-20 15:30:00-04:00,86.69000244140625,87.01000213623047,86.54000091552734,86.58999633789062,1298606,0.0,0.0,0.0
