ts,open,high,low,close,volume
1768507200000,237.3,238.34,236.98,238.17,6093285
1768510800000,238.2,238.33,237.5,237.93,7056779
1768514400000,237.88,238.0,237.65,237.68,173950
1768518000000,237.72,237.92,237.52,237.73,39710
1768521600000,237.73,237.8999,237.6001,237.89,23658
1768554000000,239.0,239.39,238.72,238.78,20682
1768557600000,238.78,239.01,238.71,238.87,5832
1768561200000,238.94,240.6,238.92,239.1,46473
1768564800000,238.97,239.65,238.81,239.2,46155
1768568400000,239.1,239.93,238.71,239.01,184315
1768572000000,239.0005,239.57,237.1,237.72,7743123
1768575600000,237.69,238.17,236.41,237.3402,4217690
1768579200000,237.35,238.33,237.27,237.84,6173472
1768582800000,237.83,238.46,237.38,238.22,2302520
1768586400000,238.2,239.03,238.07,238.09,2141816
1768590000000,238.09,238.44,237.0,238.1006,2233513
1768593600000,238.09,239.39,237.84,239.06,4876410
1768597200000,239.06,239.28,238.5883,239.0577,14114734
1768600800000,239.05,239.12,238.54,238.7013,32133
1768604400000,238.7031,238.9,238.35,238.85,35503
1768608000000,238.87,238.9,238.5,238.82,25857
1768899600000,235.15,235.39,231.14,231.62,141833
1768903200000,231.55,232.28,231.32,231.78,59960
1768906800000,231.93,232.53,231.79,232.51,69616
1768910400000,232.64,233.5,232.34,233.4,166666
1768914000000,232.5,238.523,231.15,232.9,621506
1768917600000,232.86,234.45,231.56,233.415,8011656
1768921200000,233.435,234.96,232.35,234.385,5250167
1768924800000,234.4,235.09,233.53,234.5316,3447783
1768928400000,234.5175,234.53,232.25,232.3421,2816330
1768932000000,232.34,232.52,230.92,230.93,3701389
1768935600000,231.0,231.26,229.54,229.755,4978990
1768939200000,229.74,231.12,229.34,231.11,7860108
1768942800000,231.1132,231.3158,230.887,231.09,9846381
1768946400000,231.15,231.25,231.0,231.23,312313
1768950000000,231.27,231.5,231.12,231.2,77282
1768953600000,231.3,231.79,231.3,231.4532,78793
1768986000000,232.34,232.53,230.86,230.89,28216
1768989600000,230.9,231.37,230.8,231.2,19630
1768993200000,231.1,231.63,230.02,230.2,38215
1768996800000,230.18,230.44,229.77,230.1,62116
1769000400000,231.0,232.02,229.7,230.31,355319
1769004000000,230.3,232.13,228.68,231.66,6008914
1769007600000,231.66,232.09,230.15,231.805,5073092
1769011200000,231.79,231.9399,227.63,227.96,5406400
1769014800000,227.95,228.62,227.31,228.0737,3774339
1769018400000,228.08,228.44,226.88,228.1,3141958
1769022000000,228.09,232.3,227.27,232.18,6200023
1769025600000,232.19,232.26,230.19,231.35,6663466
1769029200000,231.3,231.82,231.0,231.82,9897252
1769032800000,231.8,231.8,231.21,231.67,361872
1769036400000,231.67,232.15,231.6,231.83,89531
1769040000000,231.8,232.1,231.7,232.0,127402
1769072400000,232.42,234.26,232.42,233.9,49808
1769076000000,233.97,233.99,233.6,233.8,25829
1769079600000,233.86,234.05,233.13,233.2,21202
1769083200000,233.26,233.89,233.0,233.88,79066
1769086800000,233.275,234.79,231.32,234.54,587937
1769090400000,234.5438,234.68,231.16,231.4325,5527479
1769094000000,231.45,234.5,230.9,234.225,5046853
1769097600000,234.22,235.2216,234.2025,234.965,3771449
1769101200000,234.97,235.38,234.77,235.23,2063904
1769104800000,235.23,235.72,234.77,234.87,2037354
1769108400000,234.8859,235.2,234.22,234.25,2074492
1769112000000,234.24,234.74,233.64,234.29,4539750
1769115600000,234.323,234.5,234.0137,234.09,5844305
1769119200000,234.36,235.0,234.15,234.89,54811
1769122800000,234.9,235.32,234.51,235.25,118814
1769126400000,235.22,235.36,235.0463,235.32,38593
1769158800000,234.4,235.58,234.4,234.85,30032
1769162400000,234.79,234.94,234.59,234.7,7738
1769166000000,234.78,235.39,234.16,234.75,72361
1769169600000,234.65,234.83,233.49,234.3,58804
1769173200000,234.401,236.38,233.49,234.513,273746
1769176800000,234.5,236.63,234.05,236.38,4176029
1769180400000,236.42,240.06,236.2,239.9,6447091
1769184000000,239.92,240.45,238.86,240.05,4701015
1769187600000,240.03,240.11,238.82,239.18,2962907
1769191200000,239.17,239.78,238.91,239.0916,2221372
1769194800000,239.1,239.99,239.05,239.89,2510851
1769198400000,239.91,239.97,238.57,239.19,5018855
1769202000000,239.15,239.2,238.34,238.48,5024337
1769205600000,238.6598,239.16,238.5,238.76,40553
1769209200000,238.77,238.85,238.77,238.84,10618
1769212800000,238.85,238.85,238.66,238.8077,19616
1769418000000,238.3,239.3,237.6,237.95,63748
1769421600000,238.09,238.77,238.02,238.32,21317
1769425200000,238.35,238.53,238.0,238.52,7568
1769428800000,238.53,238.94,238.38,238.6,38974
1769432400000,237.84,239.71,237.5,239.71,284866
1769436000000,239.7,240.95,237.54,238.32,4778666
1769439600000,238.31,239.9299,238.14,239.42,3579587
1769443200000,239.41,240.0,238.97,239.7,2991126
1769446800000,239.69,240.13,238.86,239.01,3306748
1769450400000,239.015,239.41,238.86,239.17,2051894
1769454000000,239.17,239.558,238.92,239.32,2211993
1769457600000,239.31,239.9,238.185,238.405,5002471
1769461200000,238.44,238.73,238.08,238.59,7911819
1769464800000,238.53,238.59,238.1,238.53,319308
1769468400000,238.48,238.9,238.48,238.8,59671
1769472000000,238.77,239.1177,238.69,239.0485,38344
1769504400000,239.55,240.1,239.52,239.6,23254
1769508000000,239.68,239.87,239.48,239.5,17051
1769511600000,239.5,239.76,239.24,239.7,30823
1769515200000,239.79,240.1,239.45,240.1,64193
1769518800000,239.93,240.809,239.25,239.91,739702
1769522400000,239.92,240.27,238.08,238.78,4264526
1769526000000,238.76,242.9299,238.72,241.04,6317122
1769529600000,241.03,242.9,241.0,242.49,4565174
1769533200000,242.48,242.55,241.71,242.25,3106802
1769536800000,242.28,243.81,241.71,243.525,3622220
1769540400000,243.53,244.88,243.14,244.13,4511027
1769544000000,244.13,244.85,243.82,244.68,6347068
1769547600000,244.6466,245.2,244.52,244.91,4261181
1769551200000,245.0,245.1,244.6,244.9301,51513
1769554800000,244.98,245.03,244.8,244.9,27062
1769558400000,244.8131,245.55,244.7801,245.5333,36919
1769590800000,245.6,245.74,244.64,244.89,34603
1769594400000,244.98,245.8,244.76,245.8,35136
1769598000000,245.75,245.75,245.25,245.4,25649
1769601600000,245.49,246.22,245.25,245.88,84090
1769605200000,245.53,246.74,244.5,245.95,445212
1769608800000,246.0,247.57,245.08,247.28,5574901
1769612400000,247.28,247.775,242.855,243.1,6361952
1769616000000,243.13,243.44,241.53,241.81,4911415
1769619600000,241.81,243.32,241.8,243.04,3063524
1769623200000,243.03,243.4,242.62,243.005,2502513
1769626800000,242.96,243.32,242.05,242.87,3763245
1769630400000,242.86,243.77,242.77,243.02,5290609
1769634000000,243.02,244.32,238.38,243.61,8285174
1769637600000,243.62,244.3,242.52,244.17,182454
1769641200000,243.3,243.67,239.01,241.0,240631
1769644800000,241.0,241.45,240.2101,241.4399,60210
1769677200000,243.35,243.35,241.49,241.51,36745
1769680800000,241.76,241.96,241.2,241.21,14336
1769684400000,241.02,242.74,240.8,241.55,61610
1769688000000,241.44,242.52,241.44,241.8,82365
1769691600000,242.72,243.26,240.8,241.7684,217097
1769695200000,241.77,243.18,238.58,239.09,8027284
1769698800000,239.12,239.86,236.795,237.15,8702311
1769702400000,237.15,239.28,236.742,238.98,5160501
1769706000000,238.99,240.57,238.27,238.46,3363271
1769709600000,238.46,240.23,238.34,239.12,3268474
1769713200000,239.1,239.81,238.9,239.17,2908917
1769716800000,239.18,241.96,239.08,241.68,7816138
1769720400000,241.59,242.8,240.0563,241.6,7323636
1769724000000,241.61,241.98,241.18,241.7999,83051
1769727600000,241.85,242.15,240.24,241.48,62203
1769731200000,241.33,241.58,240.5,240.56,44582
1769763600000,240.0,240.25,238.74,239.15,54850
1769767200000,239.35,239.71,239.23,239.23,7319
1769770800000,239.21,240.3,239.18,240.18,15137
1769774400000,240.09,240.7,239.48,239.56,37503
1769778000000,240.18,240.7,237.87,238.8,243806
1769781600000,238.7,242.4783,238.54,241.42,5288870
1769785200000,241.42,243.315,240.99,241.93,5193393
1769788800000,241.91,242.15,239.0,240.8901,4118679
1769792400000,240.905,241.11,239.33,239.46,3515377
1769796000000,239.41,240.75,237.77,240.555,6021619
1769799600000,240.57,241.31,239.69,239.74,3327112
1769803200000,239.74,240.28,237.64,239.26,7638905
1769806800000,239.26,240.01,239.26,239.6504,10148968
1769810400000,239.77,240.0,239.52,239.9997,63984
1769814000000,239.75,239.98,239.3,239.31,21138
1769817600000,239.3542,239.49,239.0,239.29,26838
1770022800000,237.2,237.5,235.88,237.23,32953
1770026400000,237.35,237.78,237.23,237.23,21121
1770030000000,237.25,238.09,237.25,237.85,15882
1770033600000,237.76,238.16,237.67,237.89,42578
1770037200000,239.3,239.3,234.01,238.42,282306
1770040800000,238.23,243.49,238.01,243.3,5348382
1770044400000,243.32,245.6299,242.79,243.86,6693014
1770048000000,243.87,245.0,243.28,244.915,3036538
1770051600000,244.8901,245.39,244.6,244.725,2721957
1770055200000,244.74,244.85,243.48,243.75,3217942
1770058800000,243.73,244.05,242.92,242.9401,3164509
1770062400000,242.96,244.39,242.56,242.95,6151015
1770066000000,242.96,243.26,242.71,242.9,6375963
1770069600000,242.87,243.4,242.77,243.4,288479
1770073200000,243.26,244.0,243.13,243.8,56537
1770076800000,243.8,244.16,243.0638,244.04,50624
1770109200000,244.66,245.1,244.01,244.53,57830
1770112800000,244.58,245.64,244.4,244.56,29618
1770116400000,244.65,245.2,244.32,244.39,31055
1770120000000,244.59,245.14,244.2,244.71,52751
1770123600000,244.75,245.43,243.77,243.94,260901
1770127200000,243.9458,246.35,240.86,241.1446,7917086
1770130800000,241.11,241.25,237.55,237.9,10011678
1770134400000,237.89,238.6,236.36,237.18,5603161
1770138000000,237.14,238.24,236.5931,237.69,4989800
1770141600000,237.68,237.9025,235.65,235.98,3857698
1770145200000,235.955,237.5,235.45,237.14,4124469
1770148800000,237.11,238.84,236.58,238.64,6597630
1770152400000,238.65,239.0,238.0,238.63,6972631
1770156000000,238.65,238.99,238.41,238.66,208214
1770159600000,238.95,239.0,238.63,238.9,58011
1770163200000,238.89,238.99,238.4,238.45,48049
1770195600000,238.78,240.24,238.78,239.3,57651
1770199200000,239.29,239.95,239.29,239.66,5609
1770202800000,239.67,239.95,239.45,239.95,14488
1770206400000,239.56,239.89,239.04,239.25,30031
1770210000000,240.0,240.18,238.8,238.9349,198092
1770213600000,238.91,240.4,235.11,235.28,6312220
1770217200000,235.22,238.27,234.37,238.01,6583016
1770220800000,238.03,238.2,233.82,235.01,4733435
1770224400000,234.99,235.14,231.97,233.695,5918576
1770228000000,233.68,233.835,231.82,232.93,5179415
1770231600000,232.94,234.8209,232.14,234.805,4870384
1770235200000,234.78,234.9,232.38,232.99,7249903
1770238800000,232.97,235.0,232.0,233.42,9495277
1770242400000,233.5,233.98,233.05,233.75,451589
1770246000000,233.92,234.38,233.52,233.8276,99840
1770249600000,233.71,234.5,233.5,234.2882,74573
1770282000000,233.52,233.8,232.51,233.3,34853
1770285600000,233.3,233.54,232.9,233.16,35673
1770289200000,233.02,233.3,232.24,232.5,49506
1770292800000,232.5,232.92,228.0,228.82,299820
1770296400000,233.35,234.1,227.99,228.75,776898
1770300000000,228.85,229.73,221.55,224.01,13889927
1770303600000,223.97,224.29,220.38,223.05,12941564
1770307200000,223.03,225.02,222.102,224.895,7971248
1770310800000,224.88,225.55,223.78,225.03,6845202
1770314400000,225.08,225.43,222.78,223.18,5837993
1770318000000,223.15,224.51,221.99,222.66,6454821
1770321600000,222.655,223.58,221.51,222.38,14016264
1770325200000,222.37,228.0,198.22,200.8,26534205
1770328800000,200.78,203.96,198.5,200.0,5060651
1770332400000,199.99,201.5,197.75,198.09,1666043
1770336000000,198.08,198.66,196.62,197.7525,1076523
1770368400000,201.2,206.0,199.25,205.185,805936
1770372000000,205.1,207.35,204.9,206.95,564410
1770375600000,207.04,207.96,204.2,206.53,798321
1770379200000,206.52,207.81,202.82,204.87,1249948
1770382800000,204.8,207.97,199.69,204.09,3447527
1770386400000,204.03,206.0,200.31,202.2525,37993872
1770390000000,202.245,206.58,201.33,204.1599,30317359
1770393600000,204.165,206.42,204.01,205.18,22093630
1770397200000,205.2,210.87,204.5201,210.51,24219865
1770400800000,210.55,211.26,206.43,206.4355,13915117
1770404400000,206.43,207.73,205.56,205.611,11732962
1770408000000,205.61,211.44,205.315,210.31,21436566
1770411600000,210.31,212.0,209.3,209.8,9963255
1770415200000,209.8,210.32,209.2943,209.3,457387
1770418800000,209.26,209.84,209.26,209.75,100571
1770422400000,209.77,210.1,209.69,210.0499,109376
1770627600000,211.17,212.4,210.51,210.6,141370
1770631200000,210.7,210.82,209.14,209.88,129742
1770634800000,209.75,210.86,209.55,210.57,93170
1770638400000,210.56,210.68,209.71,210.33,150795
1770642000000,211.2,212.5,208.54,209.0505,759590
1770645600000,209.0501,209.74,203.35,204.77,18164867
1770649200000,204.76,209.47,204.66,209.02,15301078
1770652800000,209.02,212.1,208.7315,211.86,12496527
1770656400000,211.87,212.81,209.38,210.0,10976685
1770660000000,210.0,211.5,209.6,209.7954,7289502
1770663600000,209.79,210.0899,208.465,209.095,7806552
1770667200000,209.095,209.6088,208.49,208.66,10844896
1770670800000,208.657,209.2855,208.57,209.03,6727057
1770674400000,209.0301,209.29,209.0,209.27,77622
1770678000000,209.29,209.38,208.85,208.92,121853
1770681600000,208.93,209.06,208.84,208.8817,80766
1770714000000,209.4,209.76,209.27,209.56,37388
1770717600000,209.5,210.14,209.4,210.0,21707
1770721200000,209.97,210.47,209.69,210.2,54408
1770724800000,210.11,210.47,209.46,209.46,117391
1770728400000,210.24,210.48,208.72,210.17,492061
1770732000000,210.17,210.62,206.411,209.85,10592582
1770735600000,209.84,212.6499,209.75,210.8303,12588679
1770739200000,210.83,211.1697,209.65,209.68,7254789
1770742800000,209.6687,210.45,209.03,209.165,4673722
1770746400000,209.16,209.47,207.435,208.65,7101232
1770750000000,208.65,208.79,207.4658,207.9299,5517109
1770753600000,207.92,208.14,206.87,206.99,10336568
1770757200000,206.97,207.55,206.64,207.51,8038958
1770760800000,207.5493,207.5493,207.23,207.2301,69066
1770764400000,207.29,207.84,207.29,207.72,199798
1770768000000,207.6923,207.84,207.55,207.81,58457
1770800400000,207.6,208.01,207.37,207.47,19082
1770804000000,207.26,207.39,206.71,207.2,34544
1770807600000,207.3,207.63,207.15,207.29,18413
1770811200000,207.35,207.8,207.0,207.5,69067
1770814800000,207.55,209.15,206.72,208.97,533059
1770818400000,208.91,209.1,204.56,205.58,11602741
1770822000000,205.62,206.49,204.17,205.56,10480939
1770825600000,205.56,205.64,202.49,202.63,10076085
1770829200000,202.61,204.15,202.53,203.68,7371461
1770832800000,203.69,205.16,203.25,204.75,6843405
1770836400000,204.74,205.289,204.165,204.7899,4816399
1770840000000,204.78,204.89,203.72,204.01,7645517
1770843600000,204.01,204.3993,204.0,204.3502,5787488
1770847200000,204.35,204.6,204.08,204.57,72370
1770850800000,204.45,204.54,204.03,204.16,80324
1770854400000,204.15,204.3492,204.0,204.3487,62156
1770886800000,204.35,205.52,204.35,205.19,33624
1770890400000,205.17,205.25,204.96,205.2,30646
1770894000000,205.16,205.19,204.39,204.91,107592
1770897600000,204.92,204.95,204.3,204.52,63643
1770901200000,205.5,205.5,204.18,204.48,309478
1770904800000,204.45,204.5,201.53,201.78,10862831
1770908400000,201.77,202.56,198.31,198.35,16305912
1770912000000,198.36,198.79,197.56,198.685,13694479
1770915600000,198.685,200.09,198.4,199.391,7525767
1770919200000,199.4,200.0476,198.9801,199.82,5697117
1770922800000,199.82,199.977,198.61,198.89,6489632
1770926400000,198.91,199.7,198.2125,199.54,9985719
1770930000000,199.525,199.9,199.11,199.61,12101066
1770933600000,199.62,199.75,198.99,199.42,411611
1770937200000,199.42,199.42,198.15,199.14,189680
1770940800000,199.05,199.49,198.04,198.3504,141191
1770973200000,199.2,199.57,198.99,199.48,50791
1770976800000,199.44,199.49,198.93,198.97,16213
1770980400000,198.98,198.98,197.52,198.23,146589
1770984000000,198.24,198.79,197.65,198.31,144907
1770987600000,199.37,199.6,197.4,199.0755,703757
1770991200000,199.02,199.6,197.275,197.875,9018398
1770994800000,197.8675,199.3,197.29,198.8017,12180521
1770998400000,198.81,201.16,198.44,200.3976,9708066
1771002000000,200.4,201.1425,200.045,200.2244,4791811
1771005600000,200.25,200.35,199.58,199.68,4729466
1771009200000,199.69,200.13,198.79,198.875,4509912
1771012800000,198.89,199.1,197.88,198.77,10453631
1771016400000,198.73,199.21,198.51,198.75,9655684
1771020000000,198.74,198.92,198.74,198.9001,63820
1771023600000,198.9185,198.92,198.7002,198.79,56766
1771027200000,198.82,199.0,198.79,198.9499,70372
1771318800000,200.0,200.0,198.5,199.02,62801
1771322400000,199.08,199.19,198.21,198.36,25396
1771326000000,198.4,198.65,197.88,198.63,43470
1771329600000,198.61,199.0,197.9,198.04,94230
1771333200000,199.23,199.47,197.63,198.94,493355
1771336800000,199.0,200.38,196.12,197.81,15480853
1771340400000,197.8005,200.53,196.0,200.145,11519050
1771344000000,200.14,201.7362,200.02,201.33,7512982
1771347600000,201.3,201.31,198.935,199.64,6827804
1771351200000,199.62,201.3698,199.05,200.96,5698033
1771354800000,200.96,201.55,200.735,200.92,4792312
1771358400000,200.89,201.3,200.31,201.235,7573639
1771362000000,201.24,201.28,198.99,201.0,8937516
1771365600000,201.01,201.4,201.0,201.23,254664
1771369200000,201.23,201.23,200.5,200.61,75477
1771372800000,200.69,201.25,200.61,201.0,71287
1771405200000,202.05,204.0,202.05,203.95,152869
1771408800000,203.97,204.5,203.95,204.3,146062
1771412400000,204.33,204.46,204.08,204.17,131470
1771416000000,204.11,204.9,203.45,203.94,239698
1771419600000,203.54,204.9,201.58,202.91,496483
1771423200000,202.91,205.46,201.51,204.7895,10624550
1771426800000,204.75,206.86,204.46,206.535,8679622
1771430400000,206.54,206.86,205.51,205.56,5545629
1771434000000,205.535,206.27,205.51,205.98,3533112
1771437600000,205.965,206.39,205.0201,205.615,3410728
1771441200000,205.59,205.9699,204.24,204.37,4194867
1771444800000,204.37,205.37,204.17,204.67,7558847
1771448400000,204.66,205.0,204.62,204.9,6124827
1771452000000,204.8795,205.38,204.85,205.2111,62073
1771455600000,205.21,205.5,205.02,205.35,40782
1771459200000,205.23,205.25,204.7856,204.89,42688
1771491600000,205.25,205.35,203.72,204.2,52107
1771495200000,204.25,204.3,203.5,204.2,42941
1771498800000,204.19,204.59,203.79,204.3,31676
1771502400000,204.42,204.51,203.81,204.15,40972
1771506000000,205.2,206.13,203.47,203.8996,272213
1771509600000,203.9,205.18,202.81,204.19,5334781
1771513200000,204.19,205.3201,203.65,204.525,5222634
1771516800000,204.54,205.6396,204.44,205.095,4718750
1771520400000,205.11,205.21,203.83,203.92,3442858
1771524000000,203.91,205.0571,203.73,204.99,2950950
1771527600000,204.99,205.13,203.85,204.06,3135114
1771531200000,204.05,204.97,203.95,204.91,5306216
1771534800000,204.9,205.0,204.5,204.71,4815898
1771538400000,204.71,204.84,204.69,204.82,40369
1771542000000,204.81,205.1,204.7697,205.0887,115128
1771545600000,205.0936,205.5,204.98,205.4,68136
1771578000000,205.6,206.44,205.4,205.45,38615
1771581600000,205.4,205.47,205.18,205.18,14463
1771585200000,205.15,205.28,204.77,204.77,21322
1771588800000,204.83,205.48,204.6,205.45,104097
1771592400000,204.81,206.6,204.55,205.43,477087
1771596000000,205.42,207.61,203.75,206.23,8301890
1771599600000,206.23,211.0,206.13,210.9,18168032
1771603200000,210.895,211.08,207.94,209.21,7196512
1771606800000,209.21,209.77,206.83,209.6,6463340
1771610400000,209.59,211.17,208.75,210.33,6329574
1771614000000,210.31,210.505,209.23,209.3312,3955487
1771617600000,209.31,210.2898,209.26,210.17,7200658
1771621200000,210.2,210.2399,209.604,209.9985,7240052
1771624800000,210.0,210.09,209.9,210.01,252184
1771628400000,210.06,210.09,209.91,209.98,29359
1771632000000,209.9493,210.05,209.91,210.0494,60865
1771837200000,208.5,209.6,208.5,208.99,53655
1771840800000,209.11,209.19,208.48,208.67,29129
1771844400000,208.62,208.73,208.0,208.5,22794
1771848000000,208.5,208.65,207.7,207.75,66503
1771851600000,208.88,209.6,207.35,208.1499,319373
1771855200000,208.14,208.43,205.5,205.57,8633065
1771858800000,205.57,206.09,203.92,204.54,9441048
1771862400000,204.55,204.63,203.5,204.107,6715829
1771866000000,204.09,204.28,203.11,204.04,5528406
1771869600000,204.05,204.7199,203.25,203.9,5404008
1771873200000,203.9,204.84,203.87,204.26,4332654
1771876800000,204.255,205.32,204.0,205.26,7128812
1771880400000,205.3,205.45,204.5055,205.1011,5790293
1771884000000,205.2,205.25,205.08,205.22,48306
1771887600000,205.22,205.4,205.07,205.27,45632
1771891200000,205.27,206.0,205.1,205.6,55775
1771923600000,205.06,205.69,205.06,205.69,17919
1771927200000,205.7,206.0,205.51,205.64,9213
1771930800000,205.64,205.64,205.22,205.56,11142
1771934400000,205.58,206.09,205.13,205.18,56201
1771938000000,205.56,206.1,205.01,205.83,213650
1771941600000,205.78,206.805,203.25,205.47,6112057
1771945200000,205.48,207.95,204.74,207.81,5771275
1771948800000,207.8,209.451,207.63,209.155,5152345
1771952400000,209.165,209.96,209.04,209.36,3365580
1771956000000,209.36,210.36,208.98,209.925,3441409
1771959600000,209.92,210.02,208.7,209.35,3963263
1771963200000,209.35,209.54,208.16,208.56,5293056
1771966800000,208.58,208.8,208.38,208.52,7406525
1771970400000,208.52,208.64,208.32,208.5395,269098
1771974000000,208.42,208.58,208.33,208.58,25307
1771977600000,208.56,209.2,208.4732,209.1838,51999
1772010000000,208.95,209.16,208.66,209.16,15194
1772013600000,209.2,209.78,209.0,209.27,28415
1772017200000,209.26,210.0,209.24,209.6,33919
1772020800000,209.6,209.93,209.3,209.91,46138
1772024400000,209.6382,210.1,208.66,209.85,200848
1772028000000,209.87,211.4,209.5,210.8331,4464418
1772031600000,210.84,211.59,209.87,210.39,5573409
1772035200000,210.38,210.44,209.47,209.496,3476851
1772038800000,209.51,209.87,209.0,209.325,5818878
1772042400000,209.325,209.74,208.93,209.635,4285292
1772046000000,209.635,210.56,209.62,210.405,3651752
1772049600000,210.4,210.8,210.02,210.66,6313870
1772053200000,210.68,211.08,210.05,210.9283,7077563
1772056800000,210.84,210.85,209.02,209.06,189514
1772060400000,209.1,210.0,208.4,209.19,163378
1772064000000,209.19,209.4,209.05,209.05,40464
1772096400000,210.0,211.0,209.99,210.54,60795
1772100000000,210.83,211.2,210.73,210.73,26656
1772103600000,210.7,210.75,210.35,210.42,13185
1772107200000,210.34,210.45,209.85,210.25,20015
1772110800000,211.2,211.2,209.45,210.7,219474
1772114400000,210.6746,211.05,208.735,209.32,5219451
1772118000000,209.31,209.865,206.95,208.16,8439981
1772121600000,208.16,209.1499,207.01,207.04,4809540
1772125200000,207.04,207.48,205.74,205.75,5475771
1772128800000,205.745,207.26,205.345,207.24,5391444
1772132400000,207.23,208.385,207.11,208.1,3459487
1772136000000,208.1,208.33,207.4345,207.91,5364352
1772139600000,207.91,207.92,207.0,207.02,7756251
1772143200000,207.33,207.33,206.15,206.83,153453
1772146800000,206.77,207.0,206.26,206.42,78643
1772150400000,206.42,206.7,206.16,206.55,63959
1772182800000,207.53,208.2,207.24,207.28,16037
1772186400000,207.39,207.39,206.96,207.3,14736
1772190000000,207.13,207.15,206.21,206.5,20268
1772193600000,206.57,206.7,206.15,206.27,38267
1772197200000,206.5,208.94,204.8,207.4822,719448
1772200800000,207.3,207.65,205.2,206.12,6839527
1772204400000,206.125,209.22,205.66,208.6,7203448
1772208000000,208.6,209.04,207.6201,208.26,3719701
1772211600000,208.25,209.64,207.38,208.01,4564533
1772215200000,208.02,209.195,207.7,208.75,3622157
1772218800000,208.75,209.36,208.44,209.04,2885533
1772222400000,209.045,210.33,208.24,210.0,9973500
1772226000000,210.0,210.25,209.1,210.03,17394869
1772229600000,210.03,210.16,209.75,210.0605,211602
1772233200000,209.99,210.0097,209.12,209.6,168473
1772236800000,209.5,209.69,209.0886,209.23,59380
1772442000000,205.17,205.5,202.98,205.18,134067
1772445600000,205.07,205.42,204.75,205.2,49485
1772449200000,205.19,205.95,204.76,205.52,45873
1772452800000,205.48,205.63,204.7,204.94,125436
1772456400000,205.22,210.0,203.12,205.0819,839296
1772460000000,205.1,210.0,203.46,207.025,6793905
1772463600000,207.015,208.82,206.78,207.88,6820787
1772467200000,207.87,209.44,206.25,209.005,6071757
1772470800000,209.01,209.4,208.06,208.445,3532353
1772474400000,208.45,208.94,208.1301,208.3,2847987
1772478000000,208.31,209.73,208.17,208.36,3249101
1772481600000,208.35,208.6999,207.3,208.2,7088837
1772485200000,208.39,208.6,207.58,208.2,8130344
1772488800000,208.15,208.2006,207.85,208.19,40686
1772492400000,208.19,208.42,207.7,207.75,92770
1772496000000,207.83,207.98,207.42,207.42,48054
1772528400000,203.73,205.55,203.03,203.46,94428
1772532000000,203.31,203.31,202.0,202.82,121290
1772535600000,202.34,203.5,202.09,203.4,74785
1772539200000,203.55,204.5,203.5,204.2,112393
1772542800000,203.63,206.45,202.02,203.87,529499
1772546400000,203.6612,205.285,202.87,203.705,6867206
1772550000000,203.69,204.44,202.48,203.68,6672373
1772553600000,203.69,207.37,203.64,206.48,5424847
1772557200000,206.46,207.12,205.8,206.23,3411436
1772560800000,206.24,208.6101,206.215,208.26,3283864
1772564400000,208.28,208.91,207.0,208.59,3588472
1772568000000,208.59,209.178,208.0,208.76,6566380
1772571600000,208.73,208.89,207.9065,207.9065,5959603
1772575200000,207.89,208.73,207.7825,207.94,282269
1772578800000,207.9,208.45,207.75,207.83,114839
1772582400000,207.84,208.71,207.78,208.0257,47568
1772614800000,207.29,208.5,207.06,208.2,38564
1772618400000,208.27,209.12,208.15,208.85,51567
1772622000000,208.9,209.5,208.31,208.31,52863
1772625600000,208.21,208.68,207.5,208.68,91947
1772629200000,208.71,210.25,205.9,209.95,400970
1772632800000,209.9988,214.94,209.5,214.855,8137608
1772636400000,214.945,217.54,214.0,215.36,10931623
1772640000000,215.365,216.4199,214.95,215.08,4940848
1772643600000,215.07,215.76,214.47,215.58,3846260
1772647200000,215.6,216.9,215.3601,216.82,4571033
1772650800000,216.81,217.08,216.32,216.81,4684235
1772654400000,216.84,217.47,216.195,216.75,9407425
1772658000000,216.8,216.99,216.2751,216.84,7381712
1772661600000,216.8369,216.97,216.48,216.5808,91364
1772665200000,216.55,216.6731,216.01,216.5195,52409
1772668800000,216.5091,217.22,216.48,217.15,69306
1772701200000,215.16,217.23,215.16,216.27,60243
1772704800000,216.25,216.44,215.8,216.2,27438
1772708400000,216.24,216.3,215.62,215.64,11751
1772712000000,215.53,216.34,215.3,215.63,56311
1772715600000,215.7,216.8,214.65,215.15,413914
1772719200000,215.38,220.47,215.2078,219.25,9996798
1772722800000,219.27,219.71,215.71,217.0999,9564181
1772726400000,217.08,218.2,215.92,217.98,5683259
1772730000000,218.01,218.84,216.955,217.84,5595316
1772733600000,217.84,218.314,216.83,217.38,4806740
1772737200000,217.39,218.19,217.1,218.12,4680828
1772740800000,218.1,219.77,217.59,218.8603,11972572
1772744400000,218.86,218.94,218.0,218.15,7849875
1772748000000,218.11,218.68,217.85,218.5,128149
1772751600000,218.21,218.94,216.82,218.9,55924
1772755200000,218.91,219.49,218.91,219.16,56578
1772787600000,219.67,219.67,217.29,217.29,22990
1772791200000,217.54,218.09,217.54,218.05,13562
1772794800000,218.05,218.05,216.42,216.91,32122
1772798400000,216.92,217.17,216.0,216.5,87914
1772802000000,216.49,219.7,214.5,214.6,441961
1772805600000,214.59,217.32,213.11,214.51,7210966
1772809200000,214.51,216.2,214.2834,216.035,6841042
1772812800000,216.04,216.5499,214.656,215.89,4157359
