Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-19 15:30:00-04:00,59.974998474121094,60.119998931884766,59.8650016784668,60.08000183105469,1225224,0.0,0.0
2025-03-20 09:30:00-04:00,59.86000061035156,61.06999969482422,59.86000061035156,60.80500030517578,1742786,0.0,0.0
2025-03-20 10:30:00-04:00,60.80500030517578,60.81669998168945,59.935001373291016,60.0099983215332,1210044,0.0,0.0
2025-03-20 11:30:00-04:00,60.0099983215332,60.20000076293945,59.779998779296875,59.8650016784668,862854,0.0,0.0
2025-03-20 12:30:00-04:00,59.866798400878906,60.06999969482422,59.849998474121094,59.91999816894531,989424,0.0,0.0
2025-03-20 13:30:00-04:00,59.91999816894531,60.0099983215332,59.869998931884766,59.9900016784668,621289,0.0,0.0
2025-03-20 14:30:00-04:00,59.98189926147461,60.27000045776367,59.94499969482422,60.209999084472656,1692822,0.0,0.0
2025-03-20 15:30:00-04:00,60.209999084472656,60.45000076293945,60.16999816894531,60.439998626708984,1322706,0.0,0.0
2025-03-21 09:30:00-04:00,60.22999954223633,60.845001220703125,59.84000015258789,60.59000015258789,2898885,0.0,0.0
2025-03-21 10:30:00-04:00,60.59000015258789,61.099998474121094,60.58000183105469,61.060001373291016,976970,0.0,0.0
2025-03-21 11:30:00-04:00,61.05500030517578,61.290000915527344,61.0099983215332,61.20000076293945,858043,0.0,0.0
2025-03-21 12:30:00-04:00,61.20500183105469,61.34000015258789,60.939998626708984,61.060001373291016,742611,0.0,0.0
2025-03-21 13:30:00-04:00,61.060001373291016,61.255001068115234,60.79010009765625,60.79499816894531,539096,0.0,0.0
2025-03-21 14:30:00-04:00,60.79999923706055,60.875,60.5,60.61000061035156,1057377,0.0,0.0
2025-03-21 15:30:00-04:00,60.595001220703125,61.09000015258789,60.529998779296875,61.04499816894531,1640741,0.0,0.0
2025-03-24 09:30:00-04:00,60.790000915527344,61.04999923706055,59.970001220703125,60.38999938964844,1823024,0.0,0.0
2025-03-24 10:30:00-04:00,60.380001068115234,60.849998474121094,60.2599983215332,60.814998626708984,730616,0.0,0.0
2025-03-24 11:30:00-04:00,60.81999969482422,61.02000045776367,60.779998779296875,60.82500076293945,625625,0.0,0.0
2025-03-24 12:30:00-04:00,60.82500076293945,60.83000183105469,60.29999923706055,60.790199279785156,1708497,0.0,0.0
2025-03-24 13:30:00-04:00,60.79999923706055,61.119998931884766,60.779998779296875,61.005001068115234,990573,0.0,0.0
2025-03-24 14:30:00-04:00,61.005001068115234,61.130001068115234,60.849998474121094,61.025001525878906,1184849,0.0,0.0
2025-03-24 15:30:00-04:00,61.025001525878906,61.244998931884766,60.939998626708984,61.040000915527344,1516560,0.0,0.0
2025-03-25 09:30:00-04:00,61.209999084472656,61.4900016784668,61.099300384521484,61.20500183105469,978577,0.0,0.0
2025-03-25 10:30:00-04:00,61.20000076293945,61.2599983215332,61.029998779296875,61.06999969482422,579265,0.0,0.0
2025-03-25 11:30:00-04:00,61.064998626708984,61.15999984741211,60.96500015258789,61.099998474121094,873965,0.0,0.0
2025-03-25 12:30:00-04:00,61.11000061035156,61.119998931884766,60.34000015258789,60.540000915527344,1615934,0.0,0.0
2025-03-25 13:30:00-04:00,60.540000915527344,60.540000915527344,59.70000076293945,59.93000030517578,1060575,0.0,0.0
2025-03-25 14:30:00-04:00,59.9275016784668,60.005001068115234,59.18000030517578,59.220001220703125,1725634,0.0,0.0
2025-03-25 15:30:00-04:00,59.220001220703125,59.54999923706055,59.18000030517578,59.20000076293945,1923567,0.0,0.0
2025-03-26 09:30:00-04:00,59.31999969482422,59.65999984741211,58.529998779296875,59.43000030517578,2440398,0.0,0.0
2025-03-26 10:30:00-04:00,59.43000030517578,59.685001373291016,59.04999923706055,59.064998626708984,1430901,0.0,0.0
2025-03-26 11:30:00-04:00,59.060001373291016,59.13999938964844,58.84000015258789,59.04499816894531,829090,0.0,0.0
2025-03-26 12:30:00-04:00,59.04999923706055,59.14500045776367,58.904998779296875,59.064998626708984,587926,0.0,0.0
2025-03-26 13:30:00-04:00,59.064998626708984,59.15999984741211,58.939998626708984,59.069000244140625,734621,0.0,0.0
2025-03-26 14:30:00-04:00,59.06999969482422,59.12900161743164,58.93000030517578,59.05099868774414,815989,0.0,0.0
2025-03-26 15:30:00-04:00,59.05500030517578,59.220001220703125,58.930999755859375,59.189998626708984,1475476,0.0,0.0
2025-03-27 09:30:00-04:00,59.18000030517578,59.560001373291016,58.9900016784668,59.084999084472656,1659064,0.0,0.0
2025-03-27 10:30:00-04:00,59.084999084472656,59.279998779296875,59.0,59.2400016784668,622184,0.0,0.0
2025-03-27 11:30:00-04:00,59.224998474121094,59.310001373291016,59.029998779296875,59.08000183105469,1126989,0.0,0.0
2025-03-27 12:30:00-04:00,59.089900970458984,59.220001220703125,58.880001068115234,58.91999816894531,583933,0.0,0.0
2025-03-27 13:30:00-04:00,58.91999816894531,59.15999984741211,58.77000045776367,59.112998962402344,713200,0.0,0.0
2025-03-27 14:30:00-04:00,59.119998931884766,59.165000915527344,58.810001373291016,58.94499969482422,786597,0.0,0.0
2025-03-27 15:30:00-04:00,58.95000076293945,59.040000915527344,58.810001373291016,58.88999938964844,1374604,0.0,0.0
2025-03-28 09:30:00-04:00,59.400001525878906,59.4900016784668,58.22999954223633,58.904998779296875,1407824,0.0,0.0
2025-03-28 10:30:00-04:00,58.904998779296875,59.22999954223633,58.65999984741211,59.06999969482422,923086,0.0,0.0
2025-03-28 11:30:00-04:00,59.060001373291016,59.16999816894531,58.97999954223633,59.099998474121094,772814,0.0,0.0
2025-03-28 12:30:00-04:00,59.099998474121094,59.459999084472656,59.0099983215332,59.36000061035156,767238,0.0,0.0
2025-03-28 13:30:00-04:00,59.3650016784668,59.63750076293945,59.32500076293945,59.345001220703125,877006,0.0,0.0
2025-03-28 14:30:00-04:00,59.34000015258789,59.775001525878906,59.310001373291016,59.744998931884766,1194152,0.0,0.0
2025-03-28 15:30:00-04:00,59.744998931884766,60.11000061035156,59.69499969482422,60.02000045776367,2790716,0.0,0.0
2025-03-31 09:30:00-04:00,59.79999923706055,61.310001373291016,59.369998931884766,61.28499984741211,1814946,0.0,0.0
2025-03-31 10:30:00-04:00,61.28499984741211,61.63999938964844,61.20000076293945,61.29499816894531,1346210,0.0,0.0
2025-03-31 11:30:00-04:00,61.29499816894531,61.369998931884766,61.040000915527344,61.09000015258789,1030612,0.0,0.0
2025-03-31 12:30:00-04:00,61.084999084472656,61.130001068115234,60.630001068115234,60.69499969482422,562326,0.0,0.0
2025-03-31 13:30:00-04:00,60.69499969482422,60.959999084472656,60.4900016784668,60.92499923706055,683008,0.0,0.0
2025-03-31 14:30:00-04:00,60.92499923706055,61.20500183105469,60.80500030517578,61.130001068115234,875490,0.0,0.0
2025-03-31 15:30:00-04:00,61.1349983215332,61.35810089111328,60.95000076293945,61.01499938964844,1379595,0.0,0.0
2025-04-01 09:30:00-04:00,60.77000045776367,61.099998474121094,59.630001068115234,60.189998626708984,1668244,0.0,0.0
2025-04-01 10:30:00-04:00,60.16999816894531,60.70000076293945,60.154998779296875,60.290000915527344,1140261,0.0,0.0
2025-04-01 11:30:00-04:00,60.279998779296875,60.349998474121094,59.779998779296875,59.79999923706055,1180307,0.0,0.0
2025-04-01 12:30:00-04:00,59.79999923706055,59.82500076293945,59.52000045776367,59.665000915527344,849085,0.0,0.0
2025-04-01 13:30:00-04:00,59.66170120239258,59.70000076293945,59.3650016784668,59.375,863767,0.0,0.0
2025-04-01 14:30:00-04:00,59.375,59.43000030517578,59.23500061035156,59.41999816894531,967152,0.0,0.0
2025-04-01 15:30:00-04:00,59.40999984741211,59.619998931884766,59.400001525878906,59.529998779296875,1321159,0.0,0.0
2025-04-02 09:30:00-04:00,59.810001373291016,60.16999816894531,59.154998779296875,60.060001373291016,1223005,0.0,0.0
2025-04-02 10:30:00-04:00,60.08000183105469,60.2400016784668,59.810001373291016,60.029998779296875,698960,0.0,0.0
2025-04-02 11:30:00-04:00,60.040000915527344,60.099998474121094,59.369998931884766,59.39500045776367,672019,0.0,0.0
2025-04-02 12:30:00-04:00,59.39500045776367,59.529998779296875,59.16999816894531,59.28499984741211,807930,0.0,0.0
2025-04-02 13:30:00-04:00,59.28499984741211,59.689998626708984,59.279998779296875,59.529998779296875,673342,0.0,0.0
2025-04-02 14:30:00-04:00,59.529998779296875,59.79999923706055,59.529998779296875,59.63999938964844,570418,0.0,0.0
2025-04-02 15:30:00-04:00,59.630001068115234,59.65999984741211,59.26499938964844,59.59000015258789,1720252,0.0,0.0
2025-04-03 09:30:00-04:00,60.599998474121094,60.79999923706055,58.560001373291016,59.07500076293945,2732801,0.0,0.0
2025-04-03 10:30:00-04:00,59.06999969482422,59.29999923706055,58.86000061035156,59.15999984741211,1285220,0.0,0.0
2025-04-03 11:30:00-04:00,59.16999816894531,59.380001068115234,58.939998626708984,59.185001373291016,1103275,0.0,0.0
2025-04-03 12:30:00-04:00,59.189998626708984,59.33000183105469,58.56999969482422,58.630001068115234,692309,0.0,0.0
2025-04-03 13:30:00-04:00,58.63999938964844,59.09000015258789,58.630001068115234,58.95000076293945,1031850,0.0,0.0
2025-04-03 14:30:00-04:00,58.95000076293945,58.97999954223633,58.36000061035156,58.380001068115234,1596172,0.0,0.0
2025-04-03 15:30:00-04:00,58.400001525878906,58.43000030517578,57.65999984741211,57.82500076293945,2512907,0.0,0.0
2025-04-04 09:30:00-04:00,56.81999969482422,57.168800354003906,55.93000030517578,56.130001068115234,2497207,0.62,0.0
2025-04-04 10:30:00-04:00,56.130001068115234,56.7400016784668,55.9900016784668,56.0099983215332,1903017,0.0,0.0
2025-04-04 11:30:00-04:00,56.0,56.169898986816406,55.4900016784668,55.4900016784668,1685316,0.0,0.0
2025-04-04 12:30:00-04:00,55.47999954223633,55.68000030517578,54.86000061035156,55.36000061035156,1416757,0.0,0.0
2025-04-04 13:30:00-04:00,55.36000061035156,55.5,54.93949890136719,55.06999969482422,931587,0.0,0.0
2025-04-04 14:30:00-04:00,55.07500076293945,55.45000076293945,54.720001220703125,55.290000915527344,1576339,0.0,0.0
2025-04-04 15:30:00-04:00,55.279998779296875,55.52000045776367,55.13999938964844,55.29999923706055,2387811,0.0,0.0
2025-04-07 09:30:00-04:00,53.900001525878906,55.2400016784668,52.689998626708984,53.65999984741211,4827157,0.0,0.0
2025-04-07 10:30:00-04:00,53.689998626708984,54.36000061035156,53.04999923706055,53.45000076293945,1631994,0.0,0.0
2025-04-07 11:30:00-04:00,53.51029968261719,54.260501861572266,53.47999954223633,54.18000030517578,1425638,0.0,0.0
2025-04-07 12:30:00-04:00,54.150001525878906,54.58000183105469,53.68000030517578,54.5099983215332,1291827,0.0,0.0
2025-04-07 13:30:00-04:00,54.505001068115234,55.09000015258789,54.310001373291016,54.88999938964844,1287092,0.0,0.0
2025-04-07 14:30:00-04:00,54.90739822387695,55.08000183105469,54.599998474121094,54.744998931884766,1497937,0.0,0.0
2025-04-07 15:30:00-04:00,54.7400016784668,55.29999923706055,54.7400016784668,55.15999984741211,2288019,0.0,0.0
2025-04-08 09:30:00-04:00,55.16999816894531,55.76499938964844,54.779998779296875,55.20000076293945,3807150,0.0,0.0
2025-04-08 10:30:00-04:00,55.220001220703125,55.38999938964844,54.189998626708984,54.209999084472656,1669875,0.0,0.0
2025-04-08 11:30:00-04:00,54.20000076293945,54.56999969482422,53.83000183105469,54.07500076293945,1251830,0.0,0.0
2025-04-08 12:30:00-04:00,54.07500076293945,54.13999938964844,53.08000183105469,53.08000183105469,1487578,0.0,0.0
2025-04-08 13:30:00-04:00,53.099998474121094,53.6349983215332,52.900001525878906,53.209999084472656,1416940,0.0,0.0
2025-04-08 14:30:00-04:00,53.220001220703125,53.529998779296875,52.7400016784668,52.84000015258789,1402039,0.0,0.0
2025-04-08 15:30:00-04:00,52.83000183105469,53.18000030517578,52.15999984741211,53.04999923706055,3174306,0.0,0.0
2025-04-09 09:30:00-04:00,51.20000076293945,51.4900016784668,50.29999923706055,50.494998931884766,3623624,0.0,0.0
2025-04-09 10:30:00-04:00,50.494998931884766,50.73860168457031,49.91999816894531,50.2400016784668,2537360,0.0,0.0
2025-04-09 11:30:00-04:00,50.244998931884766,50.56999969482422,50.130001068115234,50.400001525878906,1907232,0.0,0.0
2025-04-09 12:30:00-04:00,50.40119934082031,53.040000915527344,50.33000183105469,52.53499984741211,2809480,0.0,0.0
2025-04-09 13:30:00-04:00,52.53499984741211,53.359901428222656,52.290000915527344,53.189998626708984,3059789,0.0,0.0
2025-04-09 14:30:00-04:00,53.17559814453125,53.470001220703125,52.56999969482422,53.29999923706055,2715773,0.0,0.0
2025-04-09 15:30:00-04:00,53.29999923706055,54.04499816894531,53.095001220703125,53.689998626708984,3452375,0.0,0.0
2025-04-10 09:30:00-04:00,53.33000183105469,53.41999816894531,51.36000061035156,51.36000061035156,2966580,0.0,0.0
2025-04-10 10:30:00-04:00,51.38999938964844,51.68000030517578,50.470001220703125,50.584999084472656,1924871,0.0,0.0
2025-04-10 11:30:00-04:00,50.584999084472656,50.62409973144531,48.959999084472656,49.04499816894531,2857233,0.0,0.0
2025-04-10 12:30:00-04:00,49.040000915527344,49.88999938964844,48.81999969482422,49.2400016784668,4577126,0.0,0.0
2025-04-10 13:30:00-04:00,49.220001220703125,50.58000183105469,49.13999938964844,50.529998779296875,3252189,0.0,0.0
2025-04-10 14:30:00-04:00,50.540000915527344,50.86000061035156,50.154998779296875,50.334999084472656,2403740,0.0,0.0
2025-04-10 15:30:00-04:00,50.33000183105469,50.58000183105469,49.869998931884766,50.45000076293945,2634048,0.0,0.0
2025-04-11 09:30:00-04:00,50.470001220703125,50.650001525878906,49.470001220703125,49.540000915527344,2112254,0.0,0.0
2025-04-11 10:30:00-04:00,49.54999923706055,50.064998626708984,49.290000915527344,49.58000183105469,1936294,0.0,0.0
2025-04-11 11:30:00-04:00,49.540000915527344,50.04499816894531,49.47999954223633,49.84000015258789,836470,0.0,0.0
2025-04-11 12:30:00-04:00,49.85499954223633,50.560001373291016,49.85499954223633,50.19499969482422,1125898,0.0,0.0
2025-04-11 13:30:00-04:00,50.19499969482422,51.0099983215332,50.150001525878906,50.29999923706055,1399876,0.0,0.0
2025-04-11 14:30:00-04:00,50.290000915527344,50.720001220703125,50.25,50.59700012207031,1355378,0.0,0.0
2025-04-11 15:30:00-04:00,50.599998474121094,50.720001220703125,50.415000915527344,50.70000076293945,1979362,0.0,0.0
2025-04-14 09:30:00-04:00,51.529998779296875,51.529998779296875,50.54999923706055,50.71630096435547,1998314,0.0,0.0
2025-04-14 10:30:00-04:00,50.709999084472656,51.41999816894531,50.70000076293945,51.06999969482422,2716893,0.0,0.0
2025-04-14 11:30:00-04:00,51.060001373291016,51.224998474121094,50.66999816894531,50.880001068115234,828847,0.0,0.0
2025-04-14 12:30:00-04:00,50.88999938964844,51.25,50.869998931884766,51.150001525878906,922746,0.0,0.0
2025-04-14 13:30:00-04:00,51.13999938964844,51.20000076293945,50.849998474121094,51.160099029541016,1433296,0.0,0.0
2025-04-14 14:30:00-04:00,51.17499923706055,51.43000030517578,51.11000061035156,51.310001373291016,1256481,0.0,0.0
2025-04-14 15:30:00-04:00,51.310001373291016,51.599998474121094,51.27000045776367,51.33000183105469,1808834,0.0,0.0
2025-04-15 09:30:00-04:00,51.220001220703125,51.5,50.09000015258789,50.599998474121094,2696723,0.0,0.0
2025-04-15 10:30:00-04:00,50.599998474121094,50.61000061035156,50.040000915527344,50.20000076293945,1337263,0.0,0.0
2025-04-15 11:30:00-04:00,50.209999084472656,50.25,49.880001068115234,49.900001525878906,1780071,0.0,0.0
2025-04-15 12:30:00-04:00,49.900001525878906,50.02000045776367,49.70000076293945,49.70000076293945,1445271,0.0,0.0
2025-04-15 13:30:00-04:00,49.69499969482422,49.91999816894531,49.665000915527344,49.86000061035156,1262814,0.0,0.0
2025-04-15 14:30:00-04:00,49.880001068115234,50.040000915527344,49.750999450683594,49.78499984741211,1596836,0.0,0.0
2025-04-15 15:30:00-04:00,49.790000915527344,50.0099983215332,49.685001373291016,49.974998474121094,1915533,0.0,0.0
2025-04-16 09:30:00-04:00,50.099998474121094,50.400001525878906,49.21500015258789,49.3650016784668,2014305,0.0,0.0
2025-04-16 10:30:00-04:00,49.369998931884766,50.04999923706055,49.3650016784668,50.03499984741211,1335860,0.0,0.0
2025-04-16 11:30:00-04:00,50.03499984741211,50.040000915527344,49.54999923706055,49.66999816894531,1749590,0.0,0.0
2025-04-16 12:30:00-04:00,49.65999984741211,49.90999984741211,49.59000015258789,49.880001068115234,800571,0.0,0.0
2025-04-16 13:30:00-04:00,49.880001068115234,49.900001525878906,49.540000915527344,49.62799835205078,1244348,0.0,0.0
2025-04-16 14:30:00-04:00,49.625,49.65999984741211,48.97200012207031,48.97999954223633,1274458,0.0,0.0
2025-04-16 15:30:00-04:00,48.98500061035156,49.369998931884766,48.84000015258789,49.349998474121094,2877662,0.0,0.0
2025-04-17 09:30:00-04:00,49.18000030517578,50.09000015258789,49.18000030517578,49.57630157470703,2015497,0.0,0.0
2025-04-17 10:30:00-04:00,49.56999969482422,49.91999816894531,49.43000030517578,49.689998626708984,1365451,0.0,0.0
2025-04-17 11:30:00-04:00,49.689998626708984,49.83140182495117,49.38999938964844,49.814998626708984,1651815,0.0,0.0
2025-04-17 12:30:00-04:00,49.810001373291016,49.869998931884766,49.63999938964844,49.755001068115234,1023818,0.0,0.0
2025-04-17 13:30:00-04:00,49.7599983215332,49.900001525878906,49.6349983215332,49.814998626708984,925512,0.0,0.0
2025-04-17 14:30:00-04:00,49.81999969482422,49.84000015258789,49.25,49.314998626708984,1834846,0.0,0.0
2025-04-17 15:30:00-04:00,49.314998626708984,49.439998626708984,49.060001373291016,49.220001220703125,2143177,0.0,0.0
2025-04-21 09:30:00-04:00,49.349998474121094,49.400001525878906,48.81999969482422,49.39500045776367,1543974,0.0,0.0
2025-04-21 10:30:00-04:00,49.400001525878906,49.669898986816406,48.898799896240234,48.90010070800781,892754,0.0,0.0
2025-04-21 11:30:00-04:00,48.90999984741211,48.91999816894531,48.58000183105469,48.70500183105469,801571,0.0,0.0
2025-04-21 12:30:00-04:00,48.70000076293945,48.790000915527344,48.369998931884766,48.369998931884766,1008476,0.0,0.0
2025-04-21 13:30:00-04:00,48.380001068115234,48.48500061035156,48.15999984741211,48.220001220703125,1234032,0.0,0.0
2025-04-21 14:30:00-04:00,48.220001220703125,48.7599983215332,48.209999084472656,48.64500045776367,1370779,0.0,0.0
2025-04-21 15:30:00-04:00,48.64500045776367,48.9900016784668,48.630001068115234,48.939998626708984,1572675,0.0,0.0
2025-04-22 09:30:00-04:00,49.310001373291016,49.869998931884766,48.880001068115234,49.6349983215332,1778578,0.0,0.0
2025-04-22 10:30:00-04:00,49.6349983215332,49.810001373291016,49.560001373291016,49.689998626708984,1143718,0.0,0.0
2025-04-22 11:30:00-04:00,49.689998626708984,50.05500030517578,49.619998931884766,49.83000183105469,966219,0.0,0.0
2025-04-22 12:30:00-04:00,49.83000183105469,49.915000915527344,49.369998931884766,49.38999938964844,935653,0.0,0.0
2025-04-22 13:30:00-04:00,49.38999938964844,49.522499084472656,49.21500015258789,49.494998931884766,1128395,0.0,0.0
2025-04-22 14:30:00-04:00,49.5,49.6349983215332,49.349998474121094,49.435001373291016,1166953,0.0,0.0
2025-04-22 15:30:00-04:00,49.435001373291016,49.86000061035156,49.404998779296875,49.79999923706055,1627294,0.0,0.0
2025-04-23 09:30:00-04:00,47.630001068115234,49.33000183105469,47.540000915527344,48.83000183105469,6686609,0.0,0.0
2025-04-23 10:30:00-04:00,48.84000015258789,48.8849983215332,48.11000061035156,48.19580078125,3326208,0.0,0.0
2025-04-23 11:30:00-04:00,48.189998626708984,48.349998474121094,47.630001068115234,47.867000579833984,2071694,0.0,0.0
2025-04-23 12:30:00-04:00,47.869998931884766,48.16999816894531,47.75299835205078,48.099998474121094,1746728,0.0,0.0
2025-04-23 13:30:00-04:00,48.099998474121094,48.439998626708984,47.9900016784668,48.154998779296875,1849877,0.0,0.0
2025-04-23 14:30:00-04:00,48.150001525878906,48.255001068115234,48.029998779296875,48.23500061035156,1587111,0.0,0.0
2025-04-23 15:30:00-04:00,48.23500061035156,48.599998474121094,48.140098571777344,48.5099983215332,3302456,0.0,0.0
2025-04-24 09:30:00-04:00,47.2599983215332,48.4900016784668,46.93000030517578,48.470001220703125,5275203,0.0,0.0
2025-04-24 10:30:00-04:00,48.47999954223633,48.52000045776367,47.91999816894531,48.427398681640625,2018654,0.0,0.0
2025-04-24 11:30:00-04:00,48.41999816894531,48.61000061035156,48.119998931884766,48.499900817871094,2072256,0.0,0.0
2025-04-24 12:30:00-04:00,48.5,48.81999969482422,48.22999954223633,48.29999923706055,1756199,0.0,0.0
2025-04-24 13:30:00-04:00,48.29999923706055,48.62099838256836,48.220001220703125,48.529998779296875,1501676,0.0,0.0
2025-04-24 14:30:00-04:00,48.540000915527344,48.72990036010742,48.30500030517578,48.630001068115234,1988758,0.0,0.0
2025-04-24 15:30:00-04:00,48.619998931884766,48.84479904174805,48.61000061035156,48.66999816894531,2715000,0.0,0.0
2025-04-25 09:30:00-04:00,48.869998931884766,48.94499969482422,46.959999084472656,47.1349983215332,4419260,0.0,0.0
2025-04-25 10:30:00-04:00,47.13999938964844,47.45000076293945,47.029998779296875,47.29999923706055,2157847,0.0,0.0
2025-04-25 11:30:00-04:00,47.29499816894531,47.720001220703125,47.150001525878906,47.625,1413865,0.0,0.0
2025-04-25 12:30:00-04:00,47.625,47.630001068115234,47.380001068115234,47.564998626708984,1187711,0.0,0.0
2025-04-25 13:30:00-04:00,47.564998626708984,47.84000015258789,47.349998474121094,47.7400016784668,1226718,0.0,0.0
2025-04-25 14:30:00-04:00,47.73500061035156,48.007198333740234,47.654998779296875,47.709999084472656,1666357,0.0,0.0
2025-04-25 15:30:00-04:00,47.709999084472656,47.91999816894531,47.630001068115234,47.880001068115234,1858477,0.0,0.0
2025-04-28 09:30:00-04:00,48.310001373291016,48.84000015258789,48.150001525878906,48.54999923706055,2324283,0.0,0.0
2025-04-28 10:30:00-04:00,48.54999923706055,48.86000061035156,48.36000061035156,48.51499938964844,1586224,0.0,0.0
2025-04-28 11:30:00-04:00,48.51499938964844,48.540000915527344,48.11000061035156,48.20500183105469,1555318,0.0,0.0
2025-04-28 12:30:00-04:00,48.20500183105469,48.279998779296875,47.994998931884766,48.02000045776367,1257138,0.0,0.0
2025-04-28 13:30:00-04:00,48.02000045776367,48.310001373291016,47.91999816894531,48.290000915527344,1547587,0.0,0.0
2025-04-28 14:30:00-04:00,48.294498443603516,48.40999984741211,48.02000045776367,48.3650016784668,1743454,0.0,0.0
2025-04-28 15:30:00-04:00,48.36000061035156,48.459999084472656,48.15999984741211,48.45000076293945,2678067,0.0,0.0
2025-04-29 09:30:00-04:00,48.33000183105469,48.880001068115234,48.150001525878906,48.689998626708984,2608695,0.0,0.0
2025-04-29 10:30:00-04:00,48.685001373291016,48.90999984741211,48.529998779296875,48.79499816894531,1893295,0.0,0.0
2025-04-29 11:30:00-04:00,48.79999923706055,49.279998779296875,48.75,49.279998779296875,1921539,0.0,0.0
2025-04-29 12:30:00-04:00,49.279998779296875,49.314998626708984,48.91999816894531,49.28499984741211,1469399,0.0,0.0
2025-04-29 13:30:00-04:00,49.28499984741211,49.47999954223633,49.189998626708984,49.30500030517578,1501097,0.0,0.0
2025-04-29 14:30:00-04:00,49.30500030517578,49.41999816894531,49.275001525878906,49.38999938964844,1499613,0.0,0.0
2025-04-29 15:30:00-04:00,49.38999938964844,49.44499969482422,49.16999816894531,49.20500183105469,2817831,0.0,0.0
2025-04-30 09:30:00-04:00,50.185001373291016,50.35179901123047,49.150001525878906,49.494998931884766,2404248,0.0,0.0
2025-04-30 10:30:00-04:00,49.5,49.849998474121094,49.38999938964844,49.755001068115234,1564716,0.0,0.0
2025-04-30 11:30:00-04:00,49.755001068115234,50.0,49.619998931884766,49.83000183105469,1101957,0.0,0.0
2025-04-30 12:30:00-04:00,49.834999084472656,50.119300842285156,49.73500061035156,50.08000183105469,974237,0.0,0.0
2025-04-30 13:30:00-04:00,50.08000183105469,50.27000045776367,50.0,50.0099983215332,987182,0.0,0.0
2025-04-30 14:30:00-04:00,50.0099983215332,50.06999969482422,49.79999923706055,49.82500076293945,1281119,0.0,0.0
2025-04-30 15:30:00-04:00,49.83000183105469,50.22999954223633,49.665000915527344,50.16999816894531,2410462,0.0,0.0
2025-05-01 09:30:00-04:00,49.56999969482422,50.040000915527344,48.689998626708984,49.9900016784668,3346051,0.0,0.0
2025-05-01 10:30:00-04:00,49.9900016784668,50.18000030517578,49.685001373291016,49.85499954223633,2027060,0.0,0.0
2025-05-01 11:30:00-04:00,49.849998474121094,49.97999954223633,49.48500061035156,49.619998931884766,1264510,0.0,0.0
2025-05-01 12:30:00-04:00,49.625,49.83000183105469,49.54999923706055,49.67129898071289,1321808,0.0,0.0
2025-05-01 13:30:00-04:00,49.68000030517578,49.875,49.59000015258789,49.869998931884766,1201604,0.0,0.0
2025-05-01 14:30:00-04:00,49.869998931884766,49.90999984741211,49.63999938964844,49.70000076293945,1497087,0.0,0.0
2025-05-01 15:30:00-04:00,49.70000076293945,49.814998626708984,49.45000076293945,49.58000183105469,2713042,0.0,0.0
2025-05-02 09:30:00-04:00,50.11000061035156,50.150001525878906,49.68000030517578,49.86000061035156,1895169,0.0,0.0
2025-05-02 10:30:00-04:00,49.869998931884766,50.11000061035156,49.755001068115234,49.834999084472656,822910,0.0,0.0
2025-05-02 11:30:00-04:00,49.834999084472656,50.185001373291016,49.82500076293945,50.0099983215332,1143259,0.0,0.0
2025-05-02 12:30:00-04:00,50.01499938964844,50.185001373291016,49.935001373291016,50.14500045776367,830547,0.0,0.0
2025-05-02 13:30:00-04:00,50.14500045776367,50.275001525878906,50.07500076293945,50.2599983215332,792806,0.0,0.0
2025-05-02 14:30:00-04:00,50.27000045776367,50.4900016784668,50.255001068115234,50.404998779296875,1076328,0.0,0.0
2025-05-02 15:30:00-04:00,50.404998779296875,50.650001525878906,50.29999923706055,50.54999923706055,3390208,0.0,0.0
2025-05-05 09:30:00-04:00,50.470001220703125,50.599998474121094,49.7599983215332,49.88999938964844,1388429,0.0,0.0
2025-05-05 10:30:00-04:00,49.880001068115234,50.11000061035156,49.34000015258789,49.68000030517578,1343899,0.0,0.0
2025-05-05 11:30:00-04:00,49.676998138427734,49.97999954223633,49.619998931884766,49.85960006713867,1209904,0.0,0.0
2025-05-05 12:30:00-04:00,49.849998474121094,49.93000030517578,49.720001220703125,49.744998931884766,815764,0.0,0.0
2025-05-05 13:30:00-04:00,49.744998931884766,49.904998779296875,49.685001373291016,49.869998931884766,722817,0.0,0.0
2025-05-05 14:30:00-04:00,49.86000061035156,50.029998779296875,49.814998626708984,49.968101501464844,917009,0.0,0.0
2025-05-05 15:30:00-04:00,49.96500015258789,50.099998474121094,49.875,50.060001373291016,2074808,0.0,0.0
2025-05-06 09:30:00-04:00,49.7400016784668,49.79999923706055,48.13999938964844,48.779998779296875,2918891,0.0,0.0
2025-05-06 10:30:00-04:00,48.775001525878906,48.779998779296875,48.35499954223633,48.6349983215332,2463959,0.0,0.0
2025-05-06 11:30:00-04:00,48.6349983215332,48.689998626708984,48.34000015258789,48.439998626708984,1225298,0.0,0.0
2025-05-06 12:30:00-04:00,48.439998626708984,48.540000915527344,48.099998474121094,48.099998474121094,1780960,0.0,0.0
2025-05-06 13:30:00-04:00,48.099998474121094,48.185001373291016,47.93000030517578,48.04499816894531,1794768,0.0,0.0
2025-05-06 14:30:00-04:00,48.04499816894531,48.099998474121094,47.57500076293945,47.66999816894531,2039476,0.0,0.0
