Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-01 09:45:00-04:00,55.599998474121094,55.720001220703125,55.279998779296875,55.505001068115234,728515,0.0,0.0
2026-06-01 10:00:00-04:00,55.505001068115234,55.66999816894531,55.1349983215332,55.28499984741211,628004,0.0,0.0
2026-06-01 10:15:00-04:00,55.28499984741211,55.28499984741211,55.060001373291016,55.09000015258789,393157,0.0,0.0
2026-06-01 10:30:00-04:00,55.09000015258789,55.13999938964844,54.939998626708984,55.13999938964844,537559,0.0,0.0
2026-06-01 10:45:00-04:00,55.130001068115234,55.189998626708984,54.939998626708984,54.959999084472656,902886,0.0,0.0
2026-06-01 11:00:00-04:00,54.959999084472656,55.119998931884766,54.83000183105469,54.994998931884766,617554,0.0,0.0
2026-06-01 11:15:00-04:00,55.0,55.0099983215332,54.709999084472656,54.869998931884766,592035,0.0,0.0
2026-06-01 11:30:00-04:00,54.869998931884766,55.06999969482422,54.75,54.92499923706055,427240,0.0,0.0
2026-06-01 11:45:00-04:00,54.93000030517578,55.119998931884766,54.8849983215332,55.01499938964844,333246,0.0,0.0
2026-06-01 12:00:00-04:00,55.0099983215332,55.01499938964844,54.779998779296875,54.834999084472656,307452,0.0,0.0
2026-06-01 12:15:00-04:00,54.834999084472656,54.8650016784668,54.709999084472656,54.724998474121094,259957,0.0,0.0
2026-06-01 12:30:00-04:00,54.724998474121094,54.84510040283203,54.70500183105469,54.82500076293945,299070,0.0,0.0
2026-06-01 12:45:00-04:00,54.82500076293945,54.939998626708984,54.810001373291016,54.82500076293945,253400,0.0,0.0
2026-06-01 13:00:00-04:00,54.81999969482422,54.834999084472656,54.76499938964844,54.82109832763672,232886,0.0,0.0
2026-06-01 13:15:00-04:00,54.82500076293945,54.92499923706055,54.779998779296875,54.83000183105469,230302,0.0,0.0
2026-06-01 13:30:00-04:00,54.83000183105469,54.9900016784668,54.75,54.935001373291016,357968,0.0,0.0
2026-06-01 13:45:00-04:00,54.935001373291016,55.0099983215332,54.90999984741211,54.93000030517578,343902,0.0,0.0
2026-06-01 14:00:00-04:00,54.91999816894531,55.029998779296875,54.73500061035156,54.834999084472656,537112,0.0,0.0
2026-06-01 14:15:00-04:00,54.834999084472656,54.959999084472656,54.790000915527344,54.93000030517578,426034,0.0,0.0
2026-06-01 14:30:00-04:00,54.92499923706055,55.064998626708984,54.869998931884766,54.97999954223633,245235,0.0,0.0
2026-06-01 14:45:00-04:00,54.98500061035156,55.025001525878906,54.89500045776367,54.904998779296875,262282,0.0,0.0
2026-06-01 15:00:00-04:00,54.904998779296875,54.91999816894531,54.78499984741211,54.900001525878906,384015,0.0,0.0
2026-06-01 15:15:00-04:00,54.900001525878906,54.959999084472656,54.875,54.91999816894531,315639,0.0,0.0
2026-06-01 15:30:00-04:00,54.91999816894531,54.95500183105469,54.81999969482422,54.904998779296875,552991,0.0,0.0
2026-06-01 15:45:00-04:00,54.90999984741211,55.11000061035156,54.7599983215332,54.935001373291016,1812276,0.0,0.0
2026-06-02 09:30:00-04:00,54.779998779296875,55.584999084472656,54.779998779296875,55.10499954223633,774223,0.0,0.0
2026-06-02 09:45:00-04:00,55.09000015258789,55.119998931884766,54.20000076293945,54.2599983215332,636456,0.0,0.0
2026-06-02 10:00:00-04:00,54.2599983215332,54.73500061035156,54.209999084472656,54.65999984741211,549982,0.0,0.0
2026-06-02 10:15:00-04:00,54.66999816894531,54.91999816894531,54.5,54.65999984741211,966965,0.0,0.0
2026-06-02 10:30:00-04:00,54.65999984741211,54.75,54.34000015258789,54.6349983215332,550681,0.0,0.0
2026-06-02 10:45:00-04:00,54.6349983215332,54.77989959716797,54.59000015258789,54.70000076293945,285716,0.0,0.0
2026-06-02 11:00:00-04:00,54.689998626708984,54.81999969482422,54.564998626708984,54.7400016784668,343695,0.0,0.0
2026-06-02 11:15:00-04:00,54.72999954223633,54.744998931884766,54.595001220703125,54.6349983215332,237721,0.0,0.0
2026-06-02 11:30:00-04:00,54.6349983215332,54.63999938964844,54.435001373291016,54.439998626708984,210573,0.0,0.0
2026-06-02 11:45:00-04:00,54.439998626708984,54.525001525878906,54.380001068115234,54.400001525878906,188370,0.0,0.0
2026-06-02 12:00:00-04:00,54.400001525878906,54.43000030517578,54.30500030517578,54.380001068115234,232763,0.0,0.0
2026-06-02 12:15:00-04:00,54.380001068115234,54.435001373291016,54.224998474121094,54.25130081176758,333767,0.0,0.0
2026-06-02 12:30:00-04:00,54.255001068115234,54.44499969482422,54.220001220703125,54.43000030517578,293448,0.0,0.0
2026-06-02 12:45:00-04:00,54.41999816894531,54.45500183105469,54.35499954223633,54.435001373291016,370494,0.0,0.0
2026-06-02 13:00:00-04:00,54.439998626708984,54.44499969482422,54.345001220703125,54.3849983215332,201525,0.0,0.0
2026-06-02 13:15:00-04:00,54.3849983215332,54.525001525878906,54.3650016784668,54.474998474121094,183411,0.0,0.0
2026-06-02 13:30:00-04:00,54.474998474121094,54.59000015258789,54.43000030517578,54.43000030517578,267873,0.0,0.0
2026-06-02 13:45:00-04:00,54.429901123046875,54.4900016784668,54.41999816894531,54.474998474121094,189819,0.0,0.0
2026-06-02 14:00:00-04:00,54.470001220703125,54.584999084472656,54.459999084472656,54.51499938964844,217034,0.0,0.0
2026-06-02 14:15:00-04:00,54.52000045776367,54.595001220703125,54.5,54.57500076293945,200723,0.0,0.0
2026-06-02 14:30:00-04:00,54.57500076293945,54.650001525878906,54.564998626708984,54.625,213716,0.0,0.0
2026-06-02 14:45:00-04:00,54.630001068115234,54.73500061035156,54.62009811401367,54.70500183105469,168807,0.0,0.0
2026-06-02 15:00:00-04:00,54.70500183105469,54.720001220703125,54.55500030517578,54.56999969482422,362367,0.0,0.0
2026-06-02 15:15:00-04:00,54.57500076293945,54.625,54.53499984741211,54.564998626708984,304670,0.0,0.0
2026-06-02 15:30:00-04:00,54.564998626708984,54.58000183105469,54.45000076293945,54.46500015258789,380664,0.0,0.0
2026-06-02 15:45:00-04:00,54.459999084472656,54.56999969482422,54.31999969482422,54.45000076293945,1492176,0.0,0.0
2026-06-03 09:30:00-04:00,54.560001373291016,54.9900016784668,54.36000061035156,54.88999938964844,531000,0.0,0.0
2026-06-03 09:45:00-04:00,54.880001068115234,55.029998779296875,54.73500061035156,54.81999969482422,376789,0.0,0.0
2026-06-03 10:00:00-04:00,54.84000015258789,54.849998474121094,54.63019943237305,54.72999954223633,302575,0.0,0.0
2026-06-03 10:15:00-04:00,54.724998474121094,54.72999954223633,54.370201110839844,54.43000030517578,195004,0.0,0.0
2026-06-03 10:30:00-04:00,54.41999816894531,54.459999084472656,54.349998474121094,54.380001068115234,168059,0.0,0.0
2026-06-03 10:45:00-04:00,54.369998931884766,54.435001373291016,54.310001373291016,54.404998779296875,173555,0.0,0.0
2026-06-03 11:00:00-04:00,54.404998779296875,54.439998626708984,54.349998474121094,54.400001525878906,120525,0.0,0.0
2026-06-03 11:15:00-04:00,54.38999938964844,54.70000076293945,54.38999938964844,54.56999969482422,215651,0.0,0.0
2026-06-03 11:30:00-04:00,54.57500076293945,54.77000045776367,54.57500076293945,54.77000045776367,765625,0.0,0.0
2026-06-03 11:45:00-04:00,54.7599983215332,54.81999969482422,54.709999084472656,54.72990036010742,132217,0.0,0.0
2026-06-03 12:00:00-04:00,54.709999084472656,54.7599983215332,54.67499923706055,54.70000076293945,111569,0.0,0.0
2026-06-03 12:15:00-04:00,54.70000076293945,54.82500076293945,54.70000076293945,54.79499816894531,138605,0.0,0.0
2026-06-03 12:30:00-04:00,54.79499816894531,54.88999938964844,54.755001068115234,54.875,127279,0.0,0.0
2026-06-03 12:45:00-04:00,54.875,54.880001068115234,54.814998626708984,54.869998931884766,122789,0.0,0.0
2026-06-03 13:00:00-04:00,54.86009979248047,54.96500015258789,54.79999923706055,54.959999084472656,129412,0.0,0.0
2026-06-03 13:15:00-04:00,54.959999084472656,54.97999954223633,54.920101165771484,54.935001373291016,152266,0.0,0.0
2026-06-03 13:30:00-04:00,54.935001373291016,54.94499969482422,54.81100082397461,54.85499954223633,131966,0.0,0.0
2026-06-03 13:45:00-04:00,54.86000061035156,54.8849983215332,54.810001373291016,54.875,133463,0.0,0.0
2026-06-03 14:00:00-04:00,54.875,54.90999984741211,54.813201904296875,54.83000183105469,168113,0.0,0.0
2026-06-03 14:15:00-04:00,54.82500076293945,54.845001220703125,54.78499984741211,54.79499816894531,126009,0.0,0.0
2026-06-03 14:30:00-04:00,54.79499816894531,54.84000015258789,54.7400016784668,54.79499816894531,154933,0.0,0.0
2026-06-03 14:45:00-04:00,54.79499816894531,54.96500015258789,54.79499816894531,54.915000915527344,145767,0.0,0.0
2026-06-03 15:00:00-04:00,54.91999816894531,54.93000030517578,54.78010177612305,54.79499816894531,177940,0.0,0.0
2026-06-03 15:15:00-04:00,54.790000915527344,54.89500045776367,54.65999984741211,54.814998626708984,417754,0.0,0.0
2026-06-03 15:30:00-04:00,54.814998626708984,54.904998779296875,54.76499938964844,54.845001220703125,750762,0.0,0.0
2026-06-03 15:45:00-04:00,54.845001220703125,55.084999084472656,54.70000076293945,54.7400016784668,2468478,0.0,0.0
2026-06-04 09:30:00-04:00,55.744998931884766,56.130001068115234,55.65999984741211,56.099998474121094,943743,0.0,0.0
2026-06-04 09:45:00-04:00,56.099998474121094,56.26499938964844,55.89500045776367,56.2400016784668,395526,0.0,0.0
2026-06-04 10:00:00-04:00,56.2400016784668,56.540000915527344,56.21500015258789,56.52000045776367,675259,0.0,0.0
2026-06-04 10:15:00-04:00,56.52000045776367,56.76499938964844,56.349998474121094,56.39500045776367,537965,0.0,0.0
2026-06-04 10:30:00-04:00,56.400001525878906,56.45000076293945,56.029998779296875,56.185001373291016,524126,0.0,0.0
2026-06-04 10:45:00-04:00,56.189998626708984,56.189998626708984,55.849998474121094,55.880001068115234,245737,0.0,0.0
2026-06-04 11:00:00-04:00,55.880001068115234,55.935001373291016,55.744998931884766,55.779998779296875,196972,0.0,0.0
2026-06-04 11:15:00-04:00,55.779998779296875,55.91999816894531,55.71500015258789,55.904998779296875,169962,0.0,0.0
2026-06-04 11:30:00-04:00,55.90999984741211,56.119998931884766,55.869998931884766,56.11000061035156,247811,0.0,0.0
2026-06-04 11:45:00-04:00,56.11000061035156,56.33000183105469,56.040000915527344,56.060001373291016,237605,0.0,0.0
2026-06-04 12:00:00-04:00,56.05500030517578,56.119998931884766,56.02000045776367,56.025001525878906,105460,0.0,0.0
2026-06-04 12:15:00-04:00,56.029998779296875,56.060001373291016,55.994998931884766,56.060001373291016,119560,0.0,0.0
2026-06-04 12:30:00-04:00,56.05500030517578,56.13999938964844,56.05120086669922,56.07500076293945,140300,0.0,0.0
2026-06-04 12:45:00-04:00,56.07500076293945,56.10499954223633,55.970001220703125,55.970001220703125,129509,0.0,0.0
2026-06-04 13:00:00-04:00,55.95000076293945,56.04999923706055,55.900001525878906,55.96500015258789,103820,0.0,0.0
2026-06-04 13:15:00-04:00,55.959999084472656,56.03499984741211,55.89500045776367,55.92499923706055,92777,0.0,0.0
2026-06-04 13:30:00-04:00,55.91999816894531,55.96500015258789,55.90999984741211,55.935001373291016,82994,0.0,0.0
2026-06-04 13:45:00-04:00,55.935001373291016,55.939998626708984,55.724998474121094,55.73500061035156,119833,0.0,0.0
2026-06-04 14:00:00-04:00,55.73500061035156,55.73500061035156,55.54999923706055,55.57500076293945,125840,0.0,0.0
2026-06-04 14:15:00-04:00,55.57500076293945,55.79499816894531,55.57500076293945,55.78499984741211,152137,0.0,0.0
2026-06-04 14:30:00-04:00,55.78879928588867,55.91999816894531,55.78499984741211,55.90999984741211,206761,0.0,0.0
2026-06-04 14:45:00-04:00,55.900001525878906,56.01499938964844,55.89500045776367,56.01499938964844,158121,0.0,0.0
2026-06-04 15:00:00-04:00,56.01499938964844,56.060001373291016,55.98249816894531,56.0099983215332,147059,0.0,0.0
2026-06-04 15:15:00-04:00,56.0099983215332,56.119998931884766,56.0,56.084999084472656,180933,0.0,0.0
2026-06-04 15:30:00-04:00,56.08000183105469,56.375,56.029998779296875,56.345001220703125,382512,0.0,0.0
2026-06-04 15:45:00-04:00,56.345001220703125,56.779998779296875,56.275001525878906,56.6349983215332,2452063,0.0,0.0
2026-06-05 09:30:00-04:00,57.029998779296875,57.54999923706055,56.90999984741211,57.099998474121094,681659,0.0,0.0
2026-06-05 09:45:00-04:00,57.099998474121094,57.119998931884766,56.790000915527344,56.95000076293945,391882,0.0,0.0
2026-06-05 10:00:00-04:00,56.970001220703125,57.18000030517578,56.91999816894531,57.119998931884766,279490,0.0,0.0
2026-06-05 10:15:00-04:00,57.130001068115234,57.38999938964844,56.9900016784668,57.3650016784668,286538,0.0,0.0
2026-06-05 10:30:00-04:00,57.3650016784668,57.64500045776367,57.36000061035156,57.60499954223633,503116,0.0,0.0
2026-06-05 10:45:00-04:00,57.61000061035156,57.790000915527344,57.561798095703125,57.68000030517578,691667,0.0,0.0
2026-06-05 11:00:00-04:00,57.689998626708984,57.814998626708984,57.42499923706055,57.42499923706055,404201,0.0,0.0
2026-06-05 11:15:00-04:00,57.43000030517578,57.70000076293945,57.27000045776367,57.599998474121094,365728,0.0,0.0
2026-06-05 11:30:00-04:00,57.60499954223633,57.709999084472656,57.564998626708984,57.619998931884766,227801,0.0,0.0
2026-06-05 11:45:00-04:00,57.599998474121094,57.61000061035156,57.41999816894531,57.45000076293945,146045,0.0,0.0
2026-06-05 12:00:00-04:00,57.45000076293945,57.619998931884766,57.44499969482422,57.599998474121094,174983,0.0,0.0
2026-06-05 12:15:00-04:00,57.599998474121094,57.720001220703125,57.54999923706055,57.68000030517578,172689,0.0,0.0
2026-06-05 12:30:00-04:00,57.685001373291016,57.79999923706055,57.67499923706055,57.70500183105469,137704,0.0,0.0
2026-06-05 12:45:00-04:00,57.68000030517578,57.775001525878906,57.595001220703125,57.68000030517578,129848,0.0,0.0
2026-06-05 13:00:00-04:00,57.68000030517578,57.68000030517578,57.560001373291016,57.59000015258789,121049,0.0,0.0
2026-06-05 13:15:00-04:00,57.595001220703125,57.599998474121094,57.46500015258789,57.529998779296875,166696,0.0,0.0
2026-06-05 13:30:00-04:00,57.525001525878906,57.540000915527344,57.29499816894531,57.310001373291016,211178,0.0,0.0
2026-06-05 13:45:00-04:00,57.29999923706055,57.369998931884766,57.28010177612305,57.31999969482422,182895,0.0,0.0
2026-06-05 14:00:00-04:00,57.314998626708984,57.470001220703125,57.2504997253418,57.45500183105469,156689,0.0,0.0
2026-06-05 14:15:00-04:00,57.45000076293945,57.61000061035156,57.44499969482422,57.5099983215332,149539,0.0,0.0
2026-06-05 14:30:00-04:00,57.5099983215332,57.58000183105469,57.470001220703125,57.54999923706055,177920,0.0,0.0
2026-06-05 14:45:00-04:00,57.54499816894531,57.560001373291016,57.209999084472656,57.220001220703125,154721,0.0,0.0
2026-06-05 15:00:00-04:00,57.220001220703125,57.27000045776367,57.119998931884766,57.2400016784668,169105,0.0,0.0
2026-06-05 15:15:00-04:00,57.2400016784668,57.28499984741211,57.180198669433594,57.26499938964844,193042,0.0,0.0
2026-06-05 15:30:00-04:00,57.2599983215332,57.375,57.244998931884766,57.29999923706055,341272,0.0,0.0
2026-06-05 15:45:00-04:00,57.29999923706055,57.31999969482422,57.154998779296875,57.275001525878906,957220,0.0,0.0
2026-06-08 09:30:00-04:00,57.15999984741211,57.41999816894531,56.9900016784668,57.04999923706055,415433,0.0,0.0
2026-06-08 09:45:00-04:00,57.04499816894531,57.15999984741211,56.85499954223633,56.939998626708984,290345,0.0,0.0
2026-06-08 10:00:00-04:00,56.915000915527344,57.27000045776367,56.904998779296875,57.0099983215332,501553,0.0,0.0
2026-06-08 10:15:00-04:00,57.02000045776367,57.38999938964844,57.0099983215332,57.07500076293945,398129,0.0,0.0
2026-06-08 10:30:00-04:00,57.07500076293945,57.150001525878906,56.7400016784668,56.875,632392,0.0,0.0
2026-06-08 10:45:00-04:00,56.880001068115234,56.92499923706055,56.76499938964844,56.92499923706055,330015,0.0,0.0
2026-06-08 11:00:00-04:00,56.92499923706055,56.95500183105469,56.69499969482422,56.69499969482422,429579,0.0,0.0
2026-06-08 11:15:00-04:00,56.69499969482422,56.96500015258789,56.66999816894531,56.86000061035156,414149,0.0,0.0
2026-06-08 11:30:00-04:00,56.86000061035156,57.150001525878906,56.525001525878906,56.54999923706055,895728,0.0,0.0
2026-06-08 11:45:00-04:00,56.560001373291016,56.584999084472656,56.39500045776367,56.42499923706055,148966,0.0,0.0
2026-06-08 12:00:00-04:00,56.42499923706055,56.43000030517578,56.2400016784668,56.29999923706055,197292,0.0,0.0
2026-06-08 12:15:00-04:00,56.290000915527344,56.290000915527344,56.084999084472656,56.084999084472656,235586,0.0,0.0
2026-06-08 12:30:00-04:00,56.08000183105469,56.1349983215332,56.029998779296875,56.07500076293945,172934,0.0,0.0
2026-06-08 12:45:00-04:00,56.07500076293945,56.165000915527344,56.04499816894531,56.09000015258789,321042,0.0,0.0
2026-06-08 13:00:00-04:00,56.095001220703125,56.125,56.0099983215332,56.040000915527344,174570,0.0,0.0
2026-06-08 13:15:00-04:00,56.03499984741211,56.06999969482422,55.95500183105469,55.95500183105469,259196,0.0,0.0
2026-06-08 13:30:00-04:00,55.95500183105469,56.025001525878906,55.869998931884766,55.935001373291016,184643,0.0,0.0
2026-06-08 13:45:00-04:00,55.93000030517578,55.9900016784668,55.90999984741211,55.935001373291016,134909,0.0,0.0
2026-06-08 14:00:00-04:00,55.939998626708984,56.11000061035156,55.939998626708984,55.994998931884766,202610,0.0,0.0
2026-06-08 14:15:00-04:00,55.994998931884766,56.0099983215332,55.92499923706055,55.939998626708984,173626,0.0,0.0
2026-06-08 14:30:00-04:00,55.93000030517578,56.0,55.81999969482422,55.94499969482422,178806,0.0,0.0
2026-06-08 14:45:00-04:00,55.94499969482422,55.9900016784668,55.869998931884766,55.935001373291016,147912,0.0,0.0
2026-06-08 15:00:00-04:00,55.93000030517578,55.994998931884766,55.875,55.91999816894531,158931,0.0,0.0
2026-06-08 15:15:00-04:00,55.91999816894531,55.95000076293945,55.82500076293945,55.85499954223633,268100,0.0,0.0
2026-06-08 15:30:00-04:00,55.86000061035156,56.0,55.849998474121094,55.935001373291016,268769,0.0,0.0
2026-06-08 15:45:00-04:00,55.93000030517578,55.97999954223633,55.529998779296875,55.56999969482422,1532291,0.0,0.0
2026-06-09 09:30:00-04:00,56.029998779296875,56.09000015258789,55.53499984741211,55.599998474121094,844608,0.0,0.0
2026-06-09 09:45:00-04:00,55.595001220703125,55.6150016784668,55.2599983215332,55.380001068115234,365855,0.0,0.0
2026-06-09 10:00:00-04:00,55.38999938964844,55.98500061035156,55.38999938964844,55.915000915527344,473655,0.0,0.0
2026-06-09 10:15:00-04:00,55.915000915527344,55.970001220703125,55.685001373291016,55.915000915527344,399133,0.0,0.0
2026-06-09 10:30:00-04:00,55.915000915527344,56.19499969482422,55.915000915527344,56.040000915527344,509400,0.0,0.0
2026-06-09 10:45:00-04:00,56.04499816894531,56.04999923706055,55.849998474121094,55.904998779296875,376415,0.0,0.0
2026-06-09 11:00:00-04:00,55.90999984741211,56.06999969482422,55.85499954223633,56.06999969482422,188360,0.0,0.0
2026-06-09 11:15:00-04:00,56.06999969482422,56.16999816894531,55.959999084472656,55.959999084472656,290810,0.0,0.0
2026-06-09 11:30:00-04:00,55.959999084472656,56.005001068115234,55.82500076293945,55.880001068115234,211388,0.0,0.0
2026-06-09 11:45:00-04:00,55.88999938964844,56.10499954223633,55.814998626708984,56.08000183105469,204419,0.0,0.0
2026-06-09 12:00:00-04:00,56.09000015258789,56.314998626708984,56.04999923706055,56.28519821166992,264879,0.0,0.0
2026-06-09 12:15:00-04:00,56.290000915527344,56.529998779296875,56.290000915527344,56.34000015258789,261751,0.0,0.0
2026-06-09 12:30:00-04:00,56.34000015258789,56.5099983215332,56.119998931884766,56.20500183105469,432938,0.0,0.0
2026-06-09 12:45:00-04:00,56.209999084472656,56.435001373291016,56.119998931884766,56.36000061035156,506334,0.0,0.0
2026-06-09 13:00:00-04:00,56.36000061035156,56.400001525878906,56.02000045776367,56.029998779296875,512574,0.0,0.0
2026-06-09 13:15:00-04:00,56.04999923706055,56.35499954223633,56.040000915527344,56.30500030517578,225628,0.0,0.0
2026-06-09 13:30:00-04:00,56.310001373291016,56.47999954223633,56.2599983215332,56.400001525878906,183663,0.0,0.0
2026-06-09 13:45:00-04:00,56.400001525878906,56.439998626708984,56.334999084472656,56.36000061035156,144427,0.0,0.0
2026-06-09 14:00:00-04:00,56.36000061035156,56.369998931884766,56.29499816894531,56.334999084472656,167596,0.0,0.0
2026-06-09 14:15:00-04:00,56.334999084472656,56.43000030517578,56.314998626708984,56.380001068115234,179554,0.0,0.0
2026-06-09 14:30:00-04:00,56.369998931884766,56.470001220703125,56.345001220703125,56.46500015258789,137517,0.0,0.0
2026-06-09 14:45:00-04:00,56.46500015258789,56.52000045776367,56.375,56.375,193264,0.0,0.0
2026-06-09 15:00:00-04:00,56.375,56.41999816894531,56.31999969482422,56.39500045776367,211899,0.0,0.0
2026-06-09 15:15:00-04:00,56.39500045776367,56.45000076293945,56.279998779296875,56.290000915527344,214864,0.0,0.0
2026-06-09 15:30:00-04:00,56.28499984741211,56.314998626708984,56.220001220703125,56.27000045776367,259875,0.0,0.0
2026-06-09 15:45:00-04:00,56.2599983215332,56.4900016784668,56.23500061035156,56.47999954223633,1070986,0.0,0.0
2026-06-10 09:30:00-04:00,56.63999938964844,56.70000076293945,56.19499969482422,56.43000030517578,416889,0.0,0.0
2026-06-10 09:45:00-04:00,56.42499923706055,56.52000045776367,56.099998474121094,56.34000015258789,274599,0.0,0.0
2026-06-10 10:00:00-04:00,56.33000183105469,56.459999084472656,56.255001068115234,56.3650016784668,202862,0.0,0.0
2026-06-10 10:15:00-04:00,56.37009811401367,56.43000030517578,56.279998779296875,56.380001068115234,179163,0.0,0.0
2026-06-10 10:30:00-04:00,56.38999938964844,56.4900016784668,56.22999954223633,56.474998474121094,410130,0.0,0.0
2026-06-10 10:45:00-04:00,56.47999954223633,56.529998779296875,56.38999938964844,56.505001068115234,438738,0.0,0.0
2026-06-10 11:00:00-04:00,56.51499938964844,56.650001525878906,56.459999084472656,56.48500061035156,206371,0.0,0.0
2026-06-10 11:15:00-04:00,56.47999954223633,56.505001068115234,56.290000915527344,56.32500076293945,247467,0.0,0.0
2026-06-10 11:30:00-04:00,56.32500076293945,56.33000183105469,56.084999084472656,56.11000061035156,170419,0.0,0.0
2026-06-10 11:45:00-04:00,56.11000061035156,56.11000061035156,55.94499969482422,55.994998931884766,212579,0.0,0.0
2026-06-10 12:00:00-04:00,56.0,56.130001068115234,55.98500061035156,56.08000183105469,161363,0.0,0.0
2026-06-10 12:15:00-04:00,56.08000183105469,56.08000183105469,55.974998474121094,56.005001068115234,108507,0.0,0.0
2026-06-10 12:30:00-04:00,56.0,56.04999923706055,55.98500061035156,56.0099983215332,148198,0.0,0.0
2026-06-10 12:45:00-04:00,56.01499938964844,56.04999923706055,55.97999954223633,56.04499816894531,89974,0.0,0.0
2026-06-10 13:00:00-04:00,56.04999923706055,56.06999969482422,55.900001525878906,55.900001525878906,112155,0.0,0.0
2026-06-10 13:15:00-04:00,55.89500045776367,55.935001373291016,55.834999084472656,55.86000061035156,135490,0.0,0.0
2026-06-10 13:30:00-04:00,55.8650016784668,55.8650016784668,55.775001525878906,55.775001525878906,93002,0.0,0.0
2026-06-10 13:45:00-04:00,55.775001525878906,55.810001373291016,55.744998931884766,55.798301696777344,133482,0.0,0.0
2026-06-10 14:00:00-04:00,55.79499816894531,55.88999938964844,55.775001525878906,55.83000183105469,106345,0.0,0.0
2026-06-10 14:15:00-04:00,55.82500076293945,55.86600112915039,55.79499816894531,55.80500030517578,110839,0.0,0.0
2026-06-10 14:30:00-04:00,55.80509948730469,55.86000061035156,55.779998779296875,55.85499954223633,130047,0.0,0.0
2026-06-10 14:45:00-04:00,55.85499954223633,55.880001068115234,55.814998626708984,55.875,122915,0.0,0.0
2026-06-10 15:00:00-04:00,55.869998931884766,55.91999816894531,55.82500076293945,55.90999984741211,169484,0.0,0.0
2026-06-10 15:15:00-04:00,55.91999816894531,55.95009994506836,55.87350082397461,55.900001525878906,180491,0.0,0.0
2026-06-10 15:30:00-04:00,55.89500045776367,55.939998626708984,55.814998626708984,55.875,237573,0.0,0.0
2026-06-10 15:45:00-04:00,55.869998931884766,55.97999954223633,55.599998474121094,55.61000061035156,1002544,0.0,0.0
2026-06-11 09:30:00-04:00,55.939998626708984,56.959999084472656,55.7400016784668,56.435001373291016,543357,0.0,0.0
2026-06-11 09:45:00-04:00,56.41999816894531,56.52000045776367,56.16999816894531,56.38999938964844,396018,0.0,0.0
2026-06-11 10:00:00-04:00,56.38999938964844,56.564998626708984,56.244998931884766,56.529998779296875,241220,0.0,0.0
2026-06-11 10:15:00-04:00,56.529998779296875,56.79999923706055,56.52840042114258,56.775001525878906,234103,0.0,0.0
2026-06-11 10:30:00-04:00,56.779998779296875,56.849998474121094,56.619998931884766,56.83000183105469,265846,0.0,0.0
2026-06-11 10:45:00-04:00,56.834999084472656,57.150001525878906,56.79499816894531,57.11000061035156,242694,0.0,0.0
2026-06-11 11:00:00-04:00,57.10499954223633,57.130001068115234,56.974998474121094,57.04499816894531,220169,0.0,0.0
2026-06-11 11:15:00-04:00,57.040000915527344,57.040000915527344,56.84000015258789,56.904998779296875,192669,0.0,0.0
2026-06-11 11:30:00-04:00,56.904998779296875,56.90999984741211,56.755001068115234,56.85499954223633,198706,0.0,0.0
2026-06-11 11:45:00-04:00,56.86000061035156,56.86000061035156,56.71500015258789,56.82500076293945,99681,0.0,0.0
2026-06-11 12:00:00-04:00,56.81999969482422,56.92499923706055,56.810001373291016,56.880001068115234,86643,0.0,0.0
2026-06-11 12:15:00-04:00,56.869998931884766,56.900001525878906,56.77000045776367,56.79999923706055,102669,0.0,0.0
2026-06-11 12:30:00-04:00,56.790000915527344,56.79499816894531,56.67499923706055,56.74020004272461,120779,0.0,0.0
2026-06-11 12:45:00-04:00,56.739898681640625,56.775001525878906,56.654998779296875,56.68000030517578,132608,0.0,0.0
2026-06-11 13:00:00-04:00,56.68000030517578,56.775001525878906,56.6349983215332,56.709999084472656,141593,0.0,0.0
2026-06-11 13:15:00-04:00,56.71500015258789,56.97999954223633,56.685001373291016,56.97999954223633,196409,0.0,0.0
2026-06-11 13:30:00-04:00,56.994998931884766,57.27000045776367,56.94499969482422,57.26499938964844,266341,0.0,0.0
2026-06-11 13:45:00-04:00,57.27000045776367,57.275001525878906,57.0900993347168,57.095001220703125,189003,0.0,0.0
2026-06-11 14:00:00-04:00,57.095001220703125,57.189998626708984,57.060001373291016,57.18000030517578,192019,0.0,0.0
2026-06-11 14:15:00-04:00,57.18000030517578,57.255001068115234,57.10499954223633,57.154998779296875,191375,0.0,0.0
2026-06-11 14:30:00-04:00,57.154998779296875,57.26499938964844,57.150001525878906,57.249900817871094,126412,0.0,0.0
2026-06-11 14:45:00-04:00,57.244998931884766,57.279998779296875,57.209999084472656,57.224998474121094,120963,0.0,0.0
2026-06-11 15:00:00-04:00,57.22999954223633,57.375,57.22999954223633,57.345001220703125,287348,0.0,0.0
2026-06-11 15:15:00-04:00,57.34000015258789,57.40999984741211,57.275001525878906,57.314998626708984,208226,0.0,0.0
2026-06-11 15:30:00-04:00,57.31999969482422,57.369998931884766,57.16999816894531,57.20500183105469,254498,0.0,0.0
2026-06-11 15:45:00-04:00,57.20500183105469,57.20500183105469,56.849998474121094,56.91999816894531,923718,0.0,0.0
2026-06-12 09:30:00-04:00,57.45000076293945,57.599998474121094,56.959999084472656,57.119998931884766,419567,0.0,0.0
