ts,open,high,low,close,volume
1775570400000,50.045,50.32,49.95,50.12,1429317
1775574000000,50.125,50.14,49.74,49.825,1153061
1775577600000,49.83,50.15,49.81,49.895,1140550
1775581200000,49.895,50.1,49.83,49.945,722800
1775584800000,49.945,49.99,49.7301,49.77,788415
1775588400000,49.77,50.12,49.68,50.1,2927772
1775592000000,50.08,50.08,50.08,50.08,793604
1775595600000,50.16,50.16,50.16,50.16,200
1775599200000,50.32,51.18,50.03,50.03,44448
1775602800000,51.5032,51.65,50.89,51.0,3797
1775635200000,51.2675,51.2675,51.0,51.1,999
1775642400000,51.28,51.28,51.28,51.28,300
1775646000000,51.28,51.28,51.1,51.1,2601
1775649600000,51.1,51.11,51.04,51.09,3826
1775653200000,51.09,51.14,50.7725,51.06,2701213
1775656800000,51.06,51.225,50.815,50.91,2679575
1775660400000,50.905,51.36,50.895,51.3399,2156216
1775664000000,51.34,51.45,51.305,51.4,1369626
1775667600000,51.395,51.54,51.36,51.525,1321763
1775671200000,51.52,51.63,51.41,51.415,1341704
1775674800000,51.415,51.78,51.405,51.75,2287852
1775678400000,51.75,51.75,51.265,51.66,316545
1775682000000,51.59,51.6,51.43,51.43,1635
1775685600000,51.7,51.7,51.7,51.7,510
1775721600000,51.75,51.75,51.75,51.75,224
1775725200000,51.45,51.46,51.41,51.46,4266
1775732400000,51.65,51.69,51.6,51.6,1610
1775736000000,51.52,51.52,51.4431,51.4431,1243
1775739600000,51.4673,52.07,51.4673,51.9,1119424
1775743200000,51.895,51.915,51.545,51.62,915139
1775746800000,51.62,51.79,51.47,51.645,1070761
1775750400000,51.65,51.81,51.605,51.765,848795
1775754000000,51.765,51.825,51.725,51.765,816508
1775757600000,51.765,51.765,51.595,51.705,859053
1775761200000,51.715,51.85,51.665,51.67,1774155
1775764800000,51.67,51.9083,51.66,51.9083,216834
1775768400000,51.68,51.68,51.57,51.57,1540
1775772000000,51.57,51.68,51.57,51.68,343
1775775600000,51.6,51.6,51.6,51.6,286
1775808000000,51.66,51.66,51.66,51.66,264
1775811600000,51.67,51.67,51.67,51.67,300
1775815200000,51.67,51.67,51.67,51.67,123
1775818800000,51.68,51.77,51.68,51.77,200
1775822400000,51.77,51.89,51.6908,51.81,4534
1775826000000,51.83,52.1769,51.83,52.13,1309533
1775829600000,52.12,52.22,51.88,51.945,1059176
1775833200000,51.945,52.005,51.905,51.95,914599
1775836800000,51.95,52.02,51.925,51.97,593793
1775840400000,51.965,52.06,51.89,52.045,418306
1775844000000,52.04,52.075,52.0,52.005,760033
1775847600000,52.01,52.02,51.8901,51.97,990242
1775851200000,51.96,52.1,51.89,52.1,74779
1775858400000,51.9646,51.97,51.9646,51.97,802
1775862000000,52.04,52.04,52.04,52.04,166
1776078000000,51.59,51.59,51.59,51.59,1100
1776081600000,51.5,51.63,51.5,51.63,4668
1776085200000,51.67,51.96,51.64,51.78,1101078
1776088800000,51.77,51.88,51.555,51.735,1583998
1776092400000,51.73,51.795,51.665,51.785,1275871
1776096000000,51.79,52.095,51.79,52.07,1030743
1776099600000,52.07,52.16,52.025,52.035,953603
1776103200000,52.035,52.07,51.87,52.035,1943910
1776106800000,52.04,52.255,52.015,52.19,1786807
1776110400000,52.19,52.4,52.139,52.2,141827
1776114000000,52.4,52.4,51.59,52.3999,2663
1776121200000,52.05,52.25,52.05,52.16,863
1776153600000,52.25,52.26,52.25,52.25,1327
1776157200000,52.25,52.25,52.25,52.25,547
1776164400000,52.3701,52.3701,52.3701,52.3701,108
1776168000000,52.1064,52.13,52.1064,52.13,252
1776171600000,52.2,52.26,51.65,52.14,1490088
1776175200000,52.13,52.185,51.92,52.08,1111454
1776178800000,52.08,52.1,51.995,52.045,860781
1776182400000,52.045,52.06,51.84,51.85,883732
1776186000000,51.8571,51.995,51.85,51.91,656595
1776189600000,51.91,52.035,51.83,52.035,1215711
1776193200000,52.03,52.135,51.96,52.02,1806507
1776196800000,52.01,52.03,52.0,52.0,198708
1776200400000,51.8,51.99,51.8,51.99,1065
1776204000000,51.95,51.95,51.95,51.95,220
1776207600000,51.549,51.549,51.549,51.549,803
1776240000000,51.93,51.93,51.93,51.93,129
1776250800000,52.01,52.01,51.98,51.99,993
1776258000000,51.91,52.01,51.33,51.52,2108250
1776261600000,51.53,51.535,51.36,51.395,2752581
1776265200000,51.395,51.49,51.27,51.285,3039701
1776268800000,51.29,51.38,51.235,51.31,2018193
1776272400000,51.31,51.395,51.3,51.37,1099339
1776276000000,51.365,51.4599,51.32,51.43,4924143
1776279600000,51.43,51.455,51.285,51.37,3530368
1776283200000,51.38,52.26,51.38,52.26,785523
1776294000000,51.49,51.49,51.49,51.49,199
1776326400000,51.25,51.25,51.25,51.25,200
1776333600000,51.2,51.62,51.2,51.62,288
1776337200000,51.2867,51.2867,51.2867,51.2867,202
1776340800000,51.76,51.76,51.45,51.48,36051
1776344400000,51.48,51.97,51.47,51.78,1438376
1776348000000,51.775,51.8,51.49,51.69,2209807
1776351600000,51.685,51.785,51.66,51.74,1419294
1776355200000,51.745,51.755,51.62,51.665,1732738
1776358800000,51.67,51.67,51.56,51.595,1054720
1776362400000,51.5908,51.705,51.59,51.635,1182180
1776366000000,51.645,51.78,51.64,51.76,2770923
1776369600000,51.75,51.8,51.75,51.76,343614
1776373200000,51.75,51.75,51.36,51.36,1349
1776416400000,51.6,51.6,51.6,51.6,115
1776423600000,51.75,51.76,51.6622,51.76,726
1776427200000,51.78,51.8,51.78,51.8,201
1776430800000,51.9,51.9833,51.465,51.92,2617721
1776434400000,51.91,52.37,51.9,52.1,1957458
1776438000000,52.095,52.2176,52.0,52.18,1604040
1776441600000,52.18,52.335,52.16,52.295,865657
1776445200000,52.3,52.305,52.12,52.205,1146736
1776448800000,52.2,52.235,52.035,52.075,760480
1776452400000,52.08,52.08,51.87,51.87,2413183
1776456000000,51.88,51.91,51.6665,51.88,352319
1776459600000,52.0,52.0,52.0,52.0,100
1776463200000,51.3145,51.3145,51.3145,51.3145,500
1776466800000,51.7462,51.7462,51.7462,51.7462,100
1776675600000,51.7,51.7,51.7,51.7,114
1776682800000,51.75,51.75,51.68,51.73,2590
1776686400000,51.5201,51.75,51.5201,51.75,1358
1776690000000,51.72,52.19,51.67,52.105,1782533
1776693600000,52.1,52.36,52.035,52.295,1475330
1776697200000,52.3,52.4,52.23,52.35,1159343
1776700800000,52.34,52.34,52.19,52.26,455607
1776704400000,52.26,52.345,52.255,52.279,523289
1776708000000,52.27,52.39,52.235,52.365,696768
1776711600000,52.365,52.38,52.155,52.245,1716979
1776715200000,52.23,52.3793,52.19,52.3793,513391
1776758400000,52.34,52.34,52.34,52.34,200
1776762000000,52.34,52.34,52.34,52.34,271
1776765600000,52.36,52.36,52.36,52.36,131
1776769200000,52.41,52.41,52.3,52.3428,2605
1776772800000,52.31,52.51,52.3,52.3,1896
1776776400000,52.24,52.57,52.2,52.4,1013886
1776780000000,52.38,52.525,52.1,52.12,1216771
1776783600000,52.12,52.14,51.705,51.73,991394
1776787200000,51.74,51.95,51.74,51.86,678475
1776790800000,51.855,52.02,51.76,51.865,1083949
1776794400000,51.8674,51.96,51.765,51.905,919201
1776798000000,51.915,52.035,51.635,51.77,2593805
1776801600000,51.77,51.98,51.77,51.95,634934
1776805200000,52.1569,52.1569,51.1,51.1,33019
1776812400000,51.96,51.96,51.96,51.96,267
1776844800000,52.01,52.01,52.01,52.01,409
1776852000000,52.01,52.02,52.01,52.02,2457
1776855600000,52.02,52.13,52.02,52.12,4380
1776859200000,52.16,52.2,52.08,52.1,11767
1776862800000,52.23,52.42,52.07,52.255,1158405
1776866400000,52.25,52.295,52.005,52.07,855971
1776870000000,52.075,52.105,51.89,51.97,592506
1776873600000,51.97,51.99,51.775,51.845,569170
1776877200000,51.84,51.935,51.76,51.795,559646
1776880800000,51.79,51.85,51.75,51.8,1151235
1776884400000,51.8,51.86,51.695,51.84,1703745
1776888000000,51.83,52.19,51.7,52.039,304537
1776891600000,51.85,51.85,51.59,51.59,229
1776934800000,51.69,51.69,51.68,51.68,1254
1776938400000,51.61,51.61,51.58,51.59,15706
1776942000000,51.71,51.85,51.71,51.85,390
1776945600000,51.751,51.751,51.57,51.5703,28038
1776949200000,51.61,51.9,51.52,51.575,1690839
1776952800000,51.57,51.84,51.46,51.665,1452899
1776956400000,51.66,51.75,51.58,51.715,934962
1776960000000,51.72,51.755,51.64,51.735,1110312
1776963600000,51.74,51.75,51.28,51.57,3185060
1776967200000,51.56,51.825,51.51,51.655,1282717
1776970800000,51.655,51.84,51.555,51.805,3398878
1776974400000,51.81,51.81,51.61,51.61,311154
1776978000000,51.81,51.81,51.78,51.81,1680
1776985200000,51.9882,51.9882,51.9882,51.9882,130
1777017600000,51.7,51.7,51.7,51.7,100
1777032000000,51.62,51.62,51.55,51.55,7155
1777035600000,51.55,51.885,51.325,51.61,1678934
1777039200000,51.6,51.91,51.505,51.81,1224484
1777042800000,51.81,51.96,51.755,51.925,1136299
1777046400000,51.93,51.95,51.8418,51.8702,513811
1777050000000,51.88,51.9399,51.83,51.895,589994
1777053600000,51.9,51.97,51.875,51.965,461933
1777057200000,51.965,52.0,51.84,51.925,1504793
1777060800000,51.92,51.92,51.81,51.92,275263
1777064400000,51.95,51.95,51.95,51.95,264
1777068000000,51.94,51.94,51.94,51.94,310
1777071600000,51.93,51.93,51.93,51.93,401
1777287600000,51.95,51.95,51.84,51.84,2105
1777291200000,51.85,51.85,51.8095,51.8095,400
1777294800000,51.81,52.175,51.61,51.805,1411527
1777298400000,51.8,51.85,51.63,51.705,786722
1777302000000,51.71,51.72,51.61,51.695,1111989
1777305600000,51.69,51.825,51.65,51.755,554431
1777309200000,51.7599,51.79,51.66,51.69,625453
1777312800000,51.69,51.94,51.685,51.89,859404
1777316400000,51.89,51.99,51.77,51.78,2591802
1777320000000,51.78,51.93,51.5517,51.92,76931
1777327200000,51.96,51.99,51.96,51.99,1610
1777330800000,51.79,51.84,51.79,51.84,1120
1777366800000,52.0,52.01,51.76,51.76,924
1777374000000,51.81,51.81,51.81,51.81,241
1777377600000,51.87,51.9,51.84,51.84,5294
1777381200000,51.8,51.98,51.23,51.235,1744464
1777384800000,51.23,51.3,51.01,51.27,2071853
1777388400000,51.26,51.34,51.155,51.3,888939
1777392000000,51.3,51.335,51.165,51.185,571798
1777395600000,51.185,51.365,51.1719,51.35,625636
1777399200000,51.35,51.505,51.345,51.35,950518
1777402800000,51.355,51.46,51.315,51.41,1678922
1777406400000,51.4,51.41,51.3,51.31,446909
1777410000000,51.36,51.36,51.36,51.36,101
1777460400000,51.451,51.451,51.451,51.451,202
1777464000000,51.57,51.57,51.47,51.47,937
1777467600000,51.6444,51.6444,51.065,51.075,1137984
1777471200000,51.07,51.325,51.05,51.09,1130206
1777474800000,51.085,51.12,50.94,51.01,935899
1777478400000,51.005,51.125,50.99,51.09,727128
1777482000000,51.09,51.1,50.9901,51.085,545431
1777485600000,51.08,51.085,50.89,51.005,792246
1777489200000,51.005,51.095,50.92,50.96,1653504
1777492800000,50.96,51.04,50.85,50.9,101188
1777496400000,50.7102,50.8,50.64,50.64,5411
1777500000000,50.68,50.68,50.55,50.55,2180
1777503600000,50.56,50.56,50.53,50.53,3013
1777546800000,50.79,50.8,50.75,50.8,3708
1777550400000,50.72,50.84,50.72,50.77,590
1777554000000,50.75,51.065,50.75,51.035,2269602
1777557600000,51.035,51.51,50.924,51.41,2438983
1777561200000,51.405,51.4899,51.33,51.485,1864349
1777564800000,51.485,51.49,51.31,51.385,1202970
1777568400000,51.385,51.47,51.345,51.455,1074448
1777572000000,51.455,51.71,51.455,51.63,1309802
1777575600000,51.635,51.71,51.44,51.44,4566002
1777579200000,51.47,51.6,51.47,51.6,542497
1777582800000,51.61,51.7048,51.6,51.6,778
1777590000000,51.68,51.68,51.68,51.68,200
1777622400000,51.47,51.47,51.47,51.47,486
1777633200000,51.46,51.61,51.46,51.61,288
1777636800000,51.4894,51.4894,51.4894,51.4894,525
1777640400000,51.54,51.76,51.46,51.66,1836886
1777644000000,51.66,51.77,51.555,51.575,1930357
1777647600000,51.575,51.63,51.442,51.465,947672
1777651200000,51.465,51.535,51.43,51.43,958116
1777654800000,51.43,51.635,51.43,51.635,507583
1777658400000,51.635,51.655,51.505,51.515,792363
1777662000000,51.52,51.575,51.34,51.34,1772822
1777665600000,51.35,51.5117,51.3,51.34,592131
1777669200000,51.34,51.34,51.31,51.31,1103
1777881600000,51.3,51.3,50.964,50.964,271
1777892400000,51.29,51.29,51.29,51.29,100
1777896000000,51.26,51.32,51.26,51.26,2174
1777899600000,51.21,51.32,50.88,50.93,1326053
1777903200000,50.93,51.2,50.93,51.09,1145248
1777906800000,51.085,51.12,50.725,50.73,1391375
1777910400000,50.725,50.79,50.56,50.575,1490174
1777914000000,50.58,50.745,50.555,50.62,583020
1777917600000,50.615,50.67,50.5503,50.575,734522
1777921200000,50.575,50.6699,50.5,50.635,2833410
1777924800000,50.65,50.77,50.63,50.68,501845
1777928400000,50.73,50.73,50.73,50.73,100
1777932000000,50.6691,50.6691,50.6691,50.6691,201
1777968000000,50.77,50.77,50.77,50.77,203
1777978800000,50.9,50.9,50.83,50.89,3600
1777982400000,50.88,50.93,50.86,50.89,8070
1777986000000,50.9003,51.23,50.8941,51.22,1661070
1777989600000,51.23,51.615,51.22,51.615,1398234
1777993200000,51.62,51.655,51.505,51.625,1201347
1777996800000,51.625,51.79,51.5834,51.59,1866225
1778000400000,51.595,51.65,51.545,51.64,681740
1778004000000,51.635,51.655,51.585,51.65,673179
1778007600000,51.645,51.755,51.46,51.51,2689401
1778011200000,51.53,51.53,51.53,51.53,563669
1778014800000,51.5,51.7,51.4808,51.7,12657
1778018400000,51.76,51.8,51.69,51.75,8594
1778022000000,51.75,51.76,51.75,51.76,828
1778054400000,51.99,51.99,51.99,51.99,701
1778058000000,51.89,51.89,51.89,51.89,102
1778065200000,52.08,52.21,52.0,52.13,25236
1778068800000,52.16,52.25,52.11,52.19,25271
1778072400000,52.2,52.415,52.14,52.31,1877550
1778076000000,52.31,52.565,52.29,52.525,1545139
1778079600000,52.525,52.66,52.43,52.465,1146341
1778083200000,52.46,52.5,52.365,52.465,799202
1778086800000,52.46,52.51,52.41,52.495,530673
1778090400000,52.5,52.515,52.405,52.45,556416
1778094000000,52.46,52.665,52.4,52.4,3427511
1778097600000,52.41,52.42,52.4,52.41,557383
1778101200000,52.43,52.43,52.43,52.43,2000
1778104800000,52.75,52.75,52.75,52.75,1000
1778108400000,52.49,52.49,52.47,52.49,1864
1778151600000,52.49,52.49,52.49,52.49,150
1778155200000,52.67,52.67,52.67,52.67,384
1778158800000,52.88,52.88,52.295,52.335,1581944
1778162400000,52.33,52.34,51.9723,52.075,1663212
1778166000000,52.075,52.14,51.87,51.875,997776
1778169600000,51.88,51.925,51.71,51.715,947315
1778173200000,51.715,51.84,51.515,51.64,1042589
1778176800000,51.64,51.78,51.51,51.555,1290638
1778180400000,51.56,51.615,51.375,51.42,4798619
1778184000000,51.4,51.51,51.4,51.42,700593
1778187600000,51.37,51.45,51.36,51.45,2841
1778191200000,51.4,51.4,51.4,51.4,200
1778227200000,51.64,51.64,51.64,51.64,6411
1778238000000,51.9,51.9,51.79,51.79,200
1778241600000,51.99,51.99,51.73,51.8,1510
1778245200000,51.8,51.89,51.5,51.65,1182436
1778248800000,51.655,51.905,51.6,51.765,1209506
1778252400000,51.765,51.84,51.705,51.815,1116735
1778256000000,51.815,51.83,51.68,51.705,1182096
1778259600000,51.71,51.81,51.695,51.765,460288
1778263200000,51.765,51.85,51.515,51.54,606434
1778266800000,51.54,51.675,51.51,51.59,1743757
1778270400000,51.59,51.6,51.59,51.6,87058
1778274000000,51.52,51.78,51.52,51.78,216
1778277600000,51.6,51.6,51.6,51.6,365
1778281200000,51.54,51.54,51.54,51.54,100
1778486400000,51.59,51.6,51.59,51.6,212
1778497200000,51.58,51.65,51.58,51.65,4530
1778500800000,51.6301,51.76,51.6301,51.76,105387
1778504400000,51.7,52.25,51.65,52.25,1577265
1778508000000,52.24,52.295,52.045,52.095,1410039
1778511600000,52.09,52.257,52.07,52.195,773708
1778515200000,52.195,52.325,52.185,52.32,653307
1778518800000,52.315,52.39,52.26,52.385,655776
1778522400000,52.39,52.405,52.25,52.275,929682
1778526000000,52.275,52.315,52.19,52.25,2241993
1778529600000,52.26,52.26,52.26,52.26,228244
1778536800000,52.4019,52.4019,52.4019,52.4019,100
1778540400000,52.474,52.474,52.474,52.474,200
1778572800000,52.47,52.5,52.47,52.5,237
1778576400000,52.5,52.5,52.5,52.5,100
1778583600000,52.2,52.25,52.2,52.24,1864
1778587200000,52.3,52.3,52.1116,52.3,2088
1778590800000,52.01,52.16,51.66,51.71,1532864
1778594400000,51.71,51.855,51.51,51.57,2259501
1778598000000,51.57,51.715,51.46,51.645,867437
1778601600000,51.65,51.86,51.625,51.86,812897
1778605200000,51.86,52.17,51.83,52.16,748417
1778608800000,52.165,52.255,52.09,52.225,787612
1778612400000,52.22,52.29,52.13,52.16,3106296
1778616000000,52.14,52.16,52.07,52.141,1390957
1778619600000,52.14,52.14,52.14,52.14,3938
1778626800000,52.2,52.2,52.2,52.2,2150
1778659200000,51.97,51.98,51.92,51.92,5400
1778662800000,51.56,51.56,51.56,51.56,200
1778670000000,51.97,51.98,51.97,51.98,1007
1778673600000,51.96,51.98,51.81,51.88,14440
1778677200000,51.97,52.4,51.97,52.35,2899872
1778680800000,52.35,52.515,52.225,52.255,1195902
1778684400000,52.255,52.28,52.12,52.23,1206404
1778688000000,52.225,52.275,52.12,52.155,678665
1778691600000,52.155,52.275,52.135,52.17,340477
1778695200000,52.17,52.195,52.02,52.13,496450
1778698800000,52.13,52.2,52.035,52.05,1500230
1778702400000,52.06,52.34,52.02,52.02,111239
1778713200000,52.07,52.07,52.0,52.0,2109
1778760000000,52.26,52.26,52.26,52.26,109
1778763600000,52.3164,52.3164,51.705,51.85,2879084
1778767200000,51.84,51.895,51.595,51.625,1529866
1778770800000,51.62,51.85,51.615,51.85,948952
1778774400000,51.85,51.9,51.665,51.755,1605177
1778778000000,51.755,51.83,51.71,51.7201,638937
1778781600000,51.72,51.845,51.705,51.76,636890
1778785200000,51.76,51.8,51.61,51.65,2339844
1778788800000,51.67,51.67,51.59,51.59,123430
1778792400000,51.75,51.75,51.74,51.74,623
1778799600000,51.6,51.6,51.6,51.6,200
1778832000000,51.55,51.55,51.55,51.55,788
1778842800000,51.3,51.3,51.26,51.29,3364
1778846400000,51.08,51.12,51.0,51.12,2822
1778850000000,51.16,51.28,50.53,50.63,1598660
1778853600000,50.625,50.805,50.51,50.56,1435241
1778857200000,50.555,50.6,50.3,50.355,1080856
1778860800000,50.36,50.53,50.335,50.44,933290
1778864400000,50.435,50.53,50.35,50.37,1119728
1778868000000,50.365,50.47,50.33,50.415,1601201
1778871600000,50.415,50.475,50.245,50.3,3205168
1778875200000,50.3,50.3305,50.1795,50.3,184169
1778878800000,50.31,50.31,50.31,50.31,180
1779102000000,50.2,50.2,50.2,50.2,100
1779105600000,50.24,50.24,50.24,50.24,252
1779109200000,50.29,50.715,50.07,50.58,1765044
1779112800000,50.57,50.605,50.325,50.48,1120362
1779116400000,50.485,50.51,50.205,50.265,879526
1779120000000,50.265,50.38,50.2035,50.278,922799
1779123600000,50.27,50.42,50.265,50.3,1325448
1779127200000,50.29,50.29,50.135,50.185,1275755
1779130800000,50.185,50.4,50.165,50.2,3080886
1779134400000,50.22,50.22,50.12,50.15,132508
1779188400000,50.11,50.11,50.11,50.11,1000
1779192000000,50.13,50.13,50.13,50.13,173
1779195600000,49.9,49.9,48.89,49.195,2641202
1779199200000,49.19,49.28,48.905,48.945,2357678
1779202800000,48.945,49.29,48.92,49.21,998678
1779206400000,49.22,49.37,49.145,49.3058,1062620
1779210000000,49.305,49.395,49.26,49.3,951989
1779213600000,49.305,49.375,49.165,49.1801,1167520
1779217200000,49.175,49.22,49.0,49.045,2430080
1779220800000,49.04,49.08,49.01,49.08,194794
1779228000000,49.1,49.1,49.09,49.09,200
1779274800000,49.3478,49.3478,49.3478,49.3478,100
1779278400000,49.3567,49.3567,49.1,49.1,1730
1779282000000,49.25,49.495,48.89,49.38,1936073
1779285600000,49.39,49.57,49.17,49.47,3383889
1779289200000,49.475,49.705,49.41,49.475,3937405
1779292800000,49.47,49.625,49.43,49.525,2033558
1779296400000,49.525,49.76,49.5,49.56,4198443
1779300000000,49.55,49.715,49.52,49.695,944154
1779303600000,49.69,49.78,49.6,49.73,3885824
1779307200000,49.7275,49.73,49.67,49.72,103458
1779310800000,49.74,49.74,49.74,49.74,400
1779314400000,49.72,49.72,49.72,49.72,130
1779354000000,49.95,49.95,49.95,49.95,142
1779357600000,49.5,49.5,49.5,49.5,1006
1779364800000,49.4,49.52,49.38,49.43,4211
1779368400000,49.41,49.62,49.135,49.59,1370272
1779372000000,49.595,49.75,49.535,49.65,1335667
1779375600000,49.645,49.71,49.57,49.625,584880
1779379200000,49.63,49.735,49.63,49.695,369961
1779382800000,49.69,50.19,49.61,50.12,2033720
1779386400000,50.11,50.25,49.905,49.9599,1717622
1779390000000,49.97,50.165,49.945,50.03,2662024
1779393600000,50.02,50.2,49.99,50.0869,118987
1779397200000,50.0,50.0,50.0,50.0,100
1779404400000,50.009,50.05,50.0085,50.02,1000
1779447600000,50.1,50.1,50.1,50.1,332
1779451200000,50.111,50.111,50.1,50.1,800
1779454800000,50.38,50.5,50.165,50.38,1261728
1779458400000,50.37,50.37,49.99,50.005,1146374
1779462000000,50.01,50.26,49.985,50.2,705193
1779465600000,50.195,50.255,50.17,50.215,681978
1779469200000,50.215,50.335,50.165,50.285,854024
1779472800000,50.285,50.41,50.28,50.39,775667
1779476400000,50.385,50.41,50.24,50.29,1253700
1779480000000,50.29,50.31,50.2,50.31,237576
1779490800000,50.1519,50.2933,50.1519,50.2933,1000
1779782400000,51.0,51.0,50.99,50.99,233
1779793200000,50.64,50.79,50.58,50.67,1091
1779796800000,50.65,50.65,50.6,50.6,1130
1779800400000,50.7501,51.075,50.61,51.035,2121678
1779804000000,51.04,51.165,50.89,51.055,1249203
1779807600000,51.06,51.06,50.715,50.82,1036490
1779811200000,50.83,50.945,50.83,50.8684,506351
1779814800000,50.865,51.015,50.865,50.965,725736
1779818400000,50.965,51.005,50.9101,50.945,512830
1779822000000,50.945,51.055,50.89,51.0,1696412
1779825600000,50.99,51.1,50.93,50.99,217199
1779829200000,50.95,50.95,50.95,50.95,700
1779868800000,51.45,51.45,51.45,51.45,199
1779876000000,51.38,51.4,51.38,51.4,1930
1779879600000,50.96,50.96,50.96,50.96,364
1779883200000,51.1,51.14,50.89,51.0,4638
1779886800000,50.98,51.27,50.98,51.045,2394116
1779890400000,51.06,51.33,51.055,51.165,1622434
1779894000000,51.165,51.37,51.13,51.185,1115181
1779897600000,51.175,51.305,51.135,51.265,684385
1779901200000,51.26,51.335,51.185,51.275,744370
1779904800000,51.28,51.31,51.175,51.29,849270
1779908400000,51.285,51.31,51.15,51.15,1383098
1779912000000,51.18,51.2,51.17,51.2,154203
1779922800000,51.1594,51.3045,51.1594,51.3045,317
1779966000000,51.2712,51.2712,51.2712,51.2712,1000
1779973200000,51.1,51.12,50.61,50.695,2427607
1779976800000,50.69,51.125,50.63,51.105,3985336
1779980400000,51.11,51.34,51.11,51.33,755215
1779984000000,51.335,51.47,51.3025,51.455,517234
1779987600000,51.455,51.46,51.29,51.315,605062
1779991200000,51.315,51.33,51.255,51.255,742245
1779994800000,51.255,51.43,51.24,51.36,1306185
1779998400000,51.36,51.39,51.0879,51.0879,120904
1780009200000,51.45,51.45,51.45,51.45,900
1780059600000,51.28,51.46,51.11,51.18,1879076
1780063200000,51.17,51.575,51.15,51.54,1890013
1780066800000,51.54,51.555,51.355,51.355,829792
1780070400000,51.35,51.41,51.295,51.3678,754378
1780074000000,51.365,51.43,51.33,51.335,705338
1780077600000,51.335,51.38,51.26,51.26,747001
1780081200000,51.26,51.315,51.135,51.17,2964670
1780084800000,51.15,51.23,51.15,51.16,620824
1780092000000,51.14,51.14,51.1025,51.1025,400
1780308000000,51.11,51.11,50.49,50.49,405
1780311600000,50.95,51.15,50.95,51.14,992
1780315200000,51.13,51.13,50.82,50.82,3315
1780318800000,51.0,51.0,50.3,50.57,3316566
1780322400000,50.57,50.67,50.125,50.245,3378958
1780326000000,50.25,50.65,50.21,50.575,1981045
1780329600000,50.58,50.81,50.58,50.8,1356778
1780333200000,50.81,50.985,50.75,50.96,6776864
1780336800000,50.96,51.05,50.94,50.995,1245778
1780340400000,50.995,51.0267,50.88,50.91,6063592
1780344000000,50.92,50.99,50.91,50.91,173036
1780405200000,50.96,51.4,50.7225,51.17,2521001
1780408800000,51.16,51.665,50.9,51.56,2925410
1780412400000,51.565,51.66,51.37,51.4,1776984
1780416000000,51.395,51.45,51.35,51.36,1067069
1780419600000,51.365,51.37,51.255,51.295,1375891
1780423200000,51.295,51.485,51.26,51.455,5806442
1780426800000,51.455,51.61,51.4293,51.51,3910631
1780430400000,51.52,51.7,51.52,51.7,397544
1780434000000,51.57,51.57,51.57,51.57,100
1780437600000,51.6,51.6,51.6,51.6,500
1780441200000,51.54,51.54,51.52,51.52,1606
1780480800000,51.49,51.49,51.49,51.49,300
1780484400000,51.5,51.5,51.472,51.472,611
1780488000000,51.49,51.49,51.41,51.48,722
1780491600000,51.35,51.71,51.24,51.71,2081748
1780495200000,51.71,52.025,51.64,51.97,3814640
1780498800000,51.975,51.99,51.85,51.89,1653803
1780502400000,51.895,51.915,51.695,51.745,904356
1780506000000,51.75,51.77,51.635,51.635,973850
1780509600000,51.635,51.76,51.625,51.745,754976
1780513200000,51.74,51.8,51.6,51.62,1908225
1780516800000,51.63,52.2186,51.63,51.83,146649
1780520400000,51.73,51.99,51.66,51.66,400
1780560000000,51.51,51.51,51.51,51.51,734
1780563600000,51.7,51.7,51.7,51.7,2000
1780570800000,52.04,52.15,52.04,52.09,10801
1780574400000,51.7593,52.07,51.758,52.07,4042
1780578000000,52.17,52.1999,51.75,52.09,1528406
1780581600000,52.09,52.105,51.735,51.78,1997975
1780585200000,51.78,51.935,51.635,51.65,1651647
1780588800000,51.6497,51.755,51.6497,51.72,707410
1780592400000,51.72,51.73,51.49,51.505,582679
1780596000000,51.5,51.555,51.435,51.535,456478
1780599600000,51.535,51.665,51.525,51.62,2366805
1780603200000,51.62,51.69,50.66,50.66,276467
1780606800000,51.4,51.4,51.4,51.4,100
1780664400000,51.49,51.65,51.28,51.32,1932333
1780668000000,51.315,51.44,51.105,51.31,2072807
1780671600000,51.3,51.335,50.84,50.85,1703652
1780675200000,50.85,50.885,50.695,50.815,934185
1780678800000,50.815,50.86,50.75,50.805,892524
1780682400000,50.81,50.84,50.61,50.62,1558521
1780686000000,50.62,50.685,50.495,50.64,3121544
1780689600000,50.63,50.63,50.34,50.34,141555
1780696800000,50.37,50.37,50.37,50.37,500
1780916400000,50.58,50.58,50.58,50.58,260
1780920000000,50.8106,51.0,50.8106,51.0,327
1780923600000,50.82,50.8294,50.325,50.385,1890541
1780927200000,50.39,50.49,50.18,50.25,1550218
1780930800000,50.245,50.265,50.12,50.18,969556
1780934400000,50.185,50.205,49.99,50.045,898976
1780938000000,50.04,50.06,49.905,50.06,1096363
1780941600000,50.06,50.27,50.06,50.125,853198
1780945200000,50.13,50.1651,49.905,49.945,2982576
1780948800000,49.96,50.1438,49.91,50.14,742246
1780952400000,50.06,50.06,50.06,50.06,680
1780956000000,50.1,50.1,50.0,50.0,5477
1780959600000,49.9,50.23,49.9,50.01,1102
1780999200000,50.5,50.81,50.39,50.39,5102
1781002800000,50.22,50.23,50.22,50.23,2523
1781006400000,50.23,50.23,50.23,50.23,400
