ts,open,high,low,close,volume
1761837600000,86.93,86.94,86.8,86.825,121630
1761837900000,86.825,86.915,86.81,86.895,82407
1761838200000,86.89,86.93,86.86,86.87,43988
1761838500000,86.86,86.88,86.78,86.79,75084
1761838800000,86.79,86.915,86.77,86.86,59375
1761839100000,86.85,86.945,86.845,86.935,45808
1761839400000,86.93,86.93,86.84,86.87,35300
1761839700000,86.86,86.9,86.795,86.8,41729
1761840000000,86.79,86.805,86.685,86.76,68096
1761840300000,86.765,86.82,86.735,86.785,51604
1761840600000,86.79,86.82,86.7445,86.8179,59928
1761840900000,86.82,86.82,86.73,86.75,80192
1761841200000,86.755,86.77,86.675,86.77,53329
1761841500000,86.77,86.84,86.72,86.81,62490
1761841800000,86.805,86.815,86.7,86.72,86470
1761842100000,86.72,86.725,86.635,86.7,63457
1761842400000,86.69,86.72,86.66,86.705,42299
1761842700000,86.69,86.765,86.69,86.715,47154
1761843000000,86.72,86.82,86.715,86.815,47281
1761843300000,86.815,86.83,86.765,86.77,34677
1761843600000,86.765,86.77,86.69,86.7,48645
1761843900000,86.705,86.715,86.595,86.625,54566
1761844200000,86.62,86.65,86.59,86.625,43669
1761844500000,86.63,86.745,86.615,86.73,32511
1761844800000,86.73,86.815,86.685,86.78,53318
1761845100000,86.785,86.8822,86.78,86.855,35224
1761845400000,86.85,86.88,86.825,86.855,53318
1761845700000,86.86,86.86,86.775,86.815,40889
1761846000000,86.81,86.855,86.79,86.85,41412
1761846300000,86.85,86.915,86.85,86.875,46780
1761846600000,86.875,86.88,86.83,86.86,51369
1761846900000,86.86,86.865,86.755,86.805,52488
1761847200000,86.8,86.82,86.725,86.725,83054
1761847500000,86.73,86.7575,86.695,86.73,46681
1761847800000,86.735,86.765,86.675,86.685,60234
1761848100000,86.68,86.745,86.64,86.73,70538
1761848400000,86.729,86.745,86.63,86.635,61937
1761848700000,86.635,86.72,86.635,86.665,65069
1761849000000,86.665,86.715,86.645,86.645,123204
1761849300000,86.64,86.655,86.565,86.565,51416
1761849600000,86.57,86.585,86.515,86.54,71432
1761849900000,86.545,86.655,86.54,86.62,59727
1761850200000,86.61,86.615,86.54,86.595,81617
1761850500000,86.6,86.6,86.455,86.455,73140
1761850800000,86.45,86.4751,86.37,86.38,86764
1761851100000,86.375,86.43,86.275,86.42,112217
1761851400000,86.4188,86.45,86.375,86.405,89685
1761851700000,86.41,86.44,86.385,86.41,82853
1761852000000,86.4,86.405,86.3,86.37,75596
1761852300000,86.37,86.4,86.34,86.36,86240
1761852600000,86.365,86.405,86.335,86.34,122523
1761852900000,86.34,86.36,86.28,86.2901,112472
1761853200000,86.29,86.359,86.27,86.3,130027
1761853500000,86.295,86.325,86.235,86.25,194560
1761853800000,86.25,86.31,86.23,86.245,451389
1761854100000,86.24,86.245,86.12,86.19,1043578
1761854400000,86.17,86.17,86.16,86.16,555573
1761854700000,86.17,86.17,86.17,86.17,2026
1761855300000,86.27,86.27,86.27,86.27,277441
1761856200000,86.14,86.18,86.0,86.02,2714
1761857100000,86.01,86.01,86.01,86.01,177
1761857400000,85.9,85.9,85.89,85.89,449
1761857700000,85.78,85.78,85.78,85.78,440
1761858000000,85.79,85.79,85.78,85.78,401
1761858900000,85.77,85.77,85.77,85.77,317
1761912900000,86.19,86.19,86.19,86.19,513
1761915000000,86.06,86.06,86.06,86.06,306
1761917100000,85.73,85.73,85.69,85.69,1713
1761917400000,85.71,85.9,85.19,85.38,807025
1761917700000,85.37,85.47,85.17,85.268,217970
1761918000000,85.27,85.295,85.04,85.17,163875
1761918300000,85.17,85.47,85.17,85.38,241805
1761918600000,85.39,85.58,85.375,85.4777,230732
1761918900000,85.475,85.695,85.435,85.695,140346
1761919200000,85.7,85.87,85.65,85.8,166193
1761919500000,85.8,85.93,85.75,85.87,106516
1761919800000,85.87,85.89,85.725,85.77,89125
1761920100000,85.7755,85.86,85.73,85.765,120774
1761920400000,85.76,85.87,85.62,85.845,78855
1761920700000,85.84,85.91,85.81,85.86,58040
1761921000000,85.85,85.905,85.8,85.9,137157
1761921300000,85.895,86.0,85.88,85.94,120903
1761921600000,85.94,86.06,85.91,86.01,115123
1761921900000,86.01,86.04,85.96,85.97,89952
1761922200000,85.96,86.07,85.92,86.03,69135
1761922500000,86.02,86.08,85.935,85.935,61501
1761922800000,85.95,86.0,85.87,85.89,69816
1761923100000,85.895,85.91,85.76,85.85,89620
1761923400000,85.85,85.91,85.83,85.9,55565
1761923700000,85.89,85.95,85.835,85.95,56579
1761924000000,85.95,85.97,85.89,85.94,140845
1761924300000,85.94,85.94,85.865,85.9,67562
1761924600000,85.91,86.005,85.89,85.955,54273
1761924900000,85.96,85.975,85.865,85.87,38822
1761925200000,85.865,85.87,85.72,85.87,182409
1761925500000,85.87,85.945,85.8,85.86,245992
1761925800000,85.86,85.93,85.8,85.865,62022
1761926100000,85.86,85.86,85.79,85.8,49948
1761926400000,85.79,85.825,85.75,85.76,60979
1761926700000,85.78,85.84,85.7,85.7,51167
1761927000000,85.69,85.73,85.62,85.66,49749
1761927300000,85.65,85.65,85.57,85.63,63920
1761927600000,85.63,85.73,85.6,85.725,58097
1761927900000,85.725,85.83,85.725,85.8,43334
1761928200000,85.8,85.86,85.7993,85.8,42855
1761928500000,85.8,85.815,85.73,85.74,32993
1761928800000,85.735,85.74,85.61,85.665,102234
1761929100000,85.665,85.665,85.585,85.655,64789
1761929400000,85.65,85.69,85.61,85.615,115170
1761929700000,85.62,85.655,85.59,85.65,82037
1761930000000,85.65,85.785,85.65,85.75,80642
1761930300000,85.75,85.775,85.66,85.695,69657
1761930600000,85.7,85.7,85.645,85.65,47079
1761930900000,85.66,85.665,85.58,85.595,84755
1761931200000,85.585,85.63,85.53,85.625,46044
1761931500000,85.63,85.695,85.61,85.68,46257
1761931800000,85.68,85.82,85.675,85.77,64910
1761932100000,85.77,85.8,85.72,85.765,44351
1761932400000,85.77,85.815,85.74,85.795,39168
1761932700000,85.79,85.835,85.77,85.835,67783
1761933000000,85.84,85.84,85.78,85.8,44663
1761933300000,85.8,85.805,85.745,85.745,36092
1761933600000,85.75,85.85,85.74,85.82,38754
1761933900000,85.83,85.845,85.775,85.78,19463
1761934200000,85.775,85.83,85.76,85.83,43235
1761934500000,85.83,85.83,85.73,85.755,27238
1761934800000,85.74,85.825,85.74,85.815,38742
1761935100000,85.82,85.84,85.8,85.84,39078
1761935400000,85.84,85.865,85.81,85.83,45543
1761935700000,85.835,85.845,85.81,85.825,24933
1761936000000,85.83,85.85,85.8,85.825,28745
1761936300000,85.83,85.855,85.8,85.84,59165
1761936600000,85.84,85.84,85.78,85.795,31493
1761936900000,85.8,85.92,85.79,85.92,104024
1761937200000,85.92,85.94,85.87,85.88,101340
1761937500000,85.88,85.92,85.87,85.9,61655
1761937800000,85.91,85.945,85.9,85.925,43902
1761938100000,85.93,85.98,85.91,85.975,49245
1761938400000,85.98,86.06,85.98,86.03,79017
1761938700000,86.04,86.065,86.01,86.06,73638
1761939000000,86.055,86.1,86.025,86.08,83160
1761939300000,86.08,86.08,86.015,86.015,156485
1761939600000,86.015,86.065,86.015,86.04,118939
1761939900000,86.045,86.055,85.92,85.925,130523
1761940200000,85.93,86.0,85.825,85.865,344200
1761940500000,85.865,85.865,85.635,85.67,970540
1761940800000,85.67,85.67,85.63,85.63,173055
1761941100000,85.6443,85.6443,85.63,85.63,305474
1761952800000,85.55,85.55,85.55,85.55,600
1761953100000,85.5,85.5,85.5,85.5,400
1762178400000,85.68,85.68,85.68,85.68,235
1762179900000,85.67,85.67,85.48,85.48,3894
1762180200000,85.58,85.68,84.89,85.16,807691
1762180500000,85.15,85.26,84.97,84.97,260528
1762180800000,84.97,85.01,84.82,84.92,223126
1762181100000,84.91,85.06,84.805,85.02,172207
1762181400000,85.03,85.06,84.875,84.985,128246
1762181700000,84.98,85.075,84.91,84.92,152867
1762182000000,84.94,85.01,84.84,84.9017,257142
1762182300000,84.91,84.98,84.825,84.91,367338
1762182600000,84.91,84.94,84.86,84.87,222254
1762182900000,84.87,84.93,84.775,84.83,121195
1762183200000,84.83,84.855,84.67,84.68,130419
1762183500000,84.68,84.69,84.36,84.365,110032
1762183800000,84.365,84.41,84.29,84.37,176253
1762184100000,84.38,84.48,84.305,84.48,182975
1762184400000,84.465,84.58,84.42,84.535,146817
1762184700000,84.54,84.695,84.49,84.67,110678
1762185000000,84.67,84.765,84.61,84.6236,126444
1762185300000,84.625,84.72,84.62,84.655,129173
1762185600000,84.655,84.725,84.65,84.65,101765
1762185900000,84.645,84.815,84.64,84.815,91617
1762186200000,84.815,84.845,84.73,84.835,143452
1762186500000,84.83,84.87,84.8,84.855,107317
1762186800000,84.86,84.865,84.73,84.73,95798
1762187100000,84.73,84.73,84.615,84.68,106772
1762187400000,84.68,84.855,84.665,84.83,77024
1762187700000,84.825,84.825,84.765,84.81,75654
1762188000000,84.81,84.92,84.81,84.87,59503
1762188300000,84.875,84.875,84.78,84.84,77536
1762188600000,84.83,84.88,84.81,84.875,58328
1762188900000,84.875,84.89,84.785,84.875,79085
1762189200000,84.87,84.885,84.81,84.87,63868
1762189500000,84.87,84.91,84.81,84.82,110645
1762189800000,84.815,84.87,84.8,84.85,88224
1762190100000,84.845,84.865,84.765,84.82,89705
1762190400000,84.825,84.865,84.78,84.785,65764
1762190700000,84.77,84.78,84.67,84.725,75199
1762191000000,84.72,84.835,84.72,84.82,70516
1762191300000,84.81,84.875,84.8,84.815,60801
1762191600000,84.82,84.84,84.76,84.77,95637
1762191900000,84.775,84.865,84.775,84.841,94293
1762192200000,84.85,84.885,84.825,84.875,77150
1762192500000,84.87,84.8957,84.835,84.865,85220
1762192800000,84.87,84.96,84.8645,84.96,109257
1762193100000,84.965,85.04,84.96,85.0,79819
1762193400000,85.0,85.02,84.965,84.975,65533
1762193700000,84.975,84.98,84.935,84.95,56318
1762194000000,84.95,84.96,84.87,84.89,65690
1762194300000,84.88,84.89,84.805,84.885,60622
1762194600000,84.89,84.95,84.87,84.94,100963
1762194900000,84.931,84.96,84.89,84.895,83831
1762195200000,84.89,84.935,84.855,84.925,109162
1762195500000,84.92,84.92,84.83,84.855,70020
1762195800000,84.855,84.93,84.855,84.885,80970
1762196100000,84.88,84.9,84.855,84.8845,70125
1762196400000,84.885,84.95,84.85,84.89,204557
1762196700000,84.885,85.015,84.885,84.99,67753
1762197000000,84.985,85.095,84.98,85.08,75215
1762197300000,85.08,85.1655,85.075,85.15,98224
1762197600000,85.15,85.19,85.145,85.155,56817
1762197900000,85.155,85.21,85.12,85.17,262792
1762198200000,85.17,85.215,85.131,85.2,59710
1762198500000,85.2,85.255,85.18,85.24,61810
1762198800000,85.24,85.25,85.16,85.195,115524
1762199100000,85.195,85.23,85.175,85.175,94406
1762199400000,85.175,85.185,85.075,85.12,105168
1762199700000,85.115,85.125,85.015,85.035,72474
1762200000000,85.04,85.085,85.025,85.055,69008
1762200300000,85.06,85.075,85.005,85.01,92128
1762200600000,85.0,85.06,84.99,85.055,79242
1762200900000,85.055,85.145,85.055,85.13,68223
1762201200000,85.135,85.155,85.115,85.145,63800
1762201500000,85.145,85.155,85.11,85.115,124283
1762201800000,85.11,85.11,85.02,85.04,136268
1762202100000,85.045,85.14,85.035,85.14,175203
1762202400000,85.13,85.13,85.05,85.06,119169
1762202700000,85.06,85.08,84.935,84.95,156888
1762203000000,84.94,85.06,84.94,85.055,447451
1762203300000,85.055,85.18,85.055,85.14,1042445
1762203600000,85.14,85.14,85.14,85.14,871939
1762204800000,85.14,85.14,85.14,85.14,246
1762210200000,85.29,85.29,85.29,85.29,170
1762258200000,84.48,84.5,84.48,84.5,14721
1762258500000,84.5,84.65,84.5,84.64,32462
1762260300000,84.53,84.54,84.53,84.54,254
1762261200000,84.5213,84.5213,84.5213,84.5213,165
1762264800000,84.67,84.68,84.67,84.67,4900
1762265100000,84.67,84.67,84.54,84.63,2137
1762265400000,84.63,84.64,84.63,84.64,905
1762265700000,84.64,84.65,84.64,84.65,889
1762266300000,84.52,84.52,84.51,84.52,1230
1762266600000,84.53,84.815,84.255,84.255,624835
1762266900000,84.255,84.35,84.17,84.21,373100
1762267200000,84.21,84.36,84.07,84.335,284355
1762267500000,84.33,84.41,84.2,84.26,255216
1762267800000,84.26,84.3201,84.2,84.24,145756
1762268100000,84.235,84.43,84.235,84.39,216493
1762268400000,84.4,84.56,84.345,84.46,233831
1762268700000,84.46,84.505,84.37,84.45,124876
1762269000000,84.445,84.54,84.42,84.48,158639
1762269300000,84.49,84.615,84.49,84.53,158349
1762269600000,84.53,84.63,84.44,84.56,273708
1762269900000,84.555,84.57,84.495,84.545,98135
1762270200000,84.54,84.67,84.52,84.655,123696
1762270500000,84.66,84.77,84.66,84.765,81682
1762270800000,84.76,84.76,84.63,84.66,88829
1762271100000,84.67,84.725,84.625,84.6803,81141
1762271400000,84.69,84.7,84.61,84.7,73424
1762271700000,84.71,84.74,84.685,84.725,94388
1762272000000,84.73,84.8,84.73,84.78,116582
1762272300000,84.78,84.835,84.76,84.83,76652
1762272600000,84.835,84.92,84.82,84.88,79793
1762272900000,84.88,84.985,84.87,84.93,95753
1762273200000,84.935,84.985,84.92,84.935,87855
1762273500000,84.93,84.96,84.88,84.905,58223
1762273800000,84.89,84.985,84.875,84.88,99765
1762274100000,84.88,84.955,84.88,84.935,69012
1762274400000,84.93,84.975,84.87,84.955,75354
1762274700000,84.955,84.98,84.875,84.885,117955
1762275000000,84.88,85.045,84.875,85.03,75824
1762275300000,85.03,85.08,85.0013,85.07,82573
1762275600000,85.07,85.07,84.98,85.0,76069
1762275900000,85.005,85.005,84.955,84.98,60954
1762276200000,84.97,84.97,84.925,84.925,65476
1762276500000,84.93,84.94,84.82,84.83,79366
1762276800000,84.835,84.935,84.78,84.935,75785
1762277100000,84.93,84.955,84.895,84.905,61276
1762277400000,84.895,84.935,84.85,84.92,82009
1762277700000,84.915,84.94,84.88,84.881,81996
1762278000000,84.885,84.9,84.835,84.855,96562
1762278300000,84.86,84.95,84.86,84.915,69595
1762278600000,84.91,84.94,84.835,84.835,63691
1762278900000,84.83,84.83,84.705,84.74,53545
1762279200000,84.74,84.76,84.705,84.73,42122
1762279500000,84.73,84.75,84.7,84.71,78401
1762279800000,84.705,84.75,84.69,84.72,69030
1762280100000,84.729,84.76,84.68,84.7,87282
1762280400000,84.7,84.86,84.67,84.77,112280
1762280700000,84.76,84.78,84.73,84.76,56461
1762281000000,84.765,84.825,84.745,84.76,52708
1762281300000,84.77,84.879,84.75,84.805,94552
1762281600000,84.8,84.88,84.79,84.84,70967
1762281900000,84.84,84.9,84.765,84.77,229008
1762282200000,84.765,84.825,84.765,84.81,78416
1762282500000,84.81,84.84,84.77,84.795,54474
1762282800000,84.79,84.91,84.78,84.88,66725
1762283100000,84.88,84.88,84.78,84.795,84440
1762283400000,84.79,84.9,84.775,84.85,70734
1762283700000,84.85,84.895,84.805,84.82,68294
1762284000000,84.82,84.87,84.81,84.84,55181
1762284300000,84.84,84.865,84.785,84.85,73559
1762284600000,84.84,84.855,84.79,84.855,76380
1762284900000,84.86,84.865,84.78,84.79,62558
1762285200000,84.785,84.83,84.685,84.76,87795
1762285500000,84.755,84.83,84.74,84.79,74873
1762285800000,84.785,84.85,84.76,84.82,60261
1762286100000,84.83,84.88,84.83,84.865,83198
1762286400000,84.865,84.91,84.855,84.895,91524
1762286700000,84.89,84.96,84.88,84.885,107332
1762287000000,84.88,84.925,84.845,84.92,208450
1762287300000,84.925,84.99,84.915,84.97,97931
1762287600000,84.975,84.98,84.87,84.87,81489
1762287900000,84.875,84.92,84.845,84.92,123172
1762288200000,84.91,84.91,84.705,84.715,207309
1762288500000,84.71,84.77,84.71,84.72,117478
1762288800000,84.72,84.79,84.715,84.781,186874
1762289100000,84.785,84.785,84.68,84.72,191515
1762289400000,84.72,84.83,84.705,84.82,462362
1762289700000,84.82,84.825,84.69,84.74,1016542
1762290000000,84.72,84.72,84.72,84.72,777161
1762290900000,84.87,85.07,84.87,85.07,17233
1762292100000,85.01,85.01,85.01,85.01,323
1762347900000,85.16,85.16,85.16,85.16,207
1762348500000,85.06,85.06,85.04,85.04,609
1762348800000,85.04,85.05,85.04,85.04,446
1762349100000,85.04,85.05,85.04,85.05,801
1762349400000,85.06,85.06,85.04,85.04,723
1762350300000,85.12,85.12,85.11,85.11,2024
1762350600000,85.13,85.16,85.13,85.16,669
1762353000000,85.21,85.425,85.18,85.19,364422
1762353300000,85.19,85.29,85.055,85.2,260590
1762353600000,85.18,85.27,85.11,85.235,126880
1762353900000,85.255,85.325,85.18,85.22,150291
1762354200000,85.225,85.285,85.195,85.255,160201
1762354500000,85.25,85.305,85.105,85.11,132320
1762354800000,85.1,85.29,84.99,85.27,151722
1762355100000,85.26,85.41,85.24,85.34,112103
1762355400000,85.335,85.385,85.275,85.28,130862
1762355700000,85.29,85.31,85.225,85.24,99090
1762356000000,85.235,85.27,85.11,85.26,153652
1762356300000,85.265,85.33,85.21,85.27,102854
1762356600000,85.26,85.285,85.19,85.285,94507
1762356900000,85.28,85.29,85.17,85.175,75544
1762357200000,85.17,85.25,85.08,85.08,95065
1762357500000,85.075,85.105,85.045,85.05,74900
1762357800000,85.05,85.05,84.96,85.03,92557
1762358100000,85.03,85.075,84.98,85.07,83955
1762358400000,85.07,85.1,84.98,85.085,93375
1762358700000,85.09,85.15,85.08,85.15,77450
1762359000000,85.16,85.17,85.11,85.14,71161
1762359300000,85.14,85.17,85.095,85.17,107479
1762359600000,85.15,85.21,85.1,85.21,72055
1762359900000,85.215,85.24,85.175,85.185,48492
1762360200000,85.19,85.215,85.125,85.16,52814
1762360500000,85.17,85.29,85.15,85.29,58302
1762360800000,85.29,85.36,85.29,85.33,82974
1762361100000,85.325,85.499,85.325,85.49,63974
1762361400000,85.485,85.59,85.47,85.55,73306
1762361700000,85.56,85.56,85.47,85.49,92111
1762362000000,85.49,85.55,85.435,85.515,92936
1762362300000,85.53,85.54,85.48,85.53,82079
1762362600000,85.53,85.54,85.44,85.47,70177
1762362900000,85.465,85.53,85.46,85.52,77846
1762363200000,85.52,85.61,85.505,85.59,46707
1762363500000,85.5955,85.625,85.5845,85.605,60003
1762363800000,85.61,85.64,85.555,85.62,65795
1762364100000,85.61,85.64,85.585,85.635,65447
1762364400000,85.64,85.64,85.535,85.535,90622
1762364700000,85.53,85.53,85.435,85.49,115154
1762365000000,85.5,85.55,85.46,85.53,93852
1762365300000,85.52,85.52,85.475,85.48,58652
1762365600000,85.47,85.63,85.445,85.55,251320
1762365900000,85.55,85.555,85.5,85.5,58680
1762366200000,85.51,85.53,85.46,85.525,81830
1762366500000,85.525,85.565,85.445,85.45,52243
1762366800000,85.45,85.46,85.385,85.455,63951
1762367100000,85.46,85.47,85.4,85.41,43022
1762367400000,85.41,85.435,85.37,85.38,54944
1762367700000,85.38,85.415,85.37,85.39,42961
1762368000000,85.39,85.39,85.27,85.275,83964
1762368300000,85.27,85.31,85.215,85.225,94307
1762368600000,85.22,85.225,85.18,85.22,90435
1762368900000,85.22,85.245,85.215,85.22,59976
1762369200000,85.22,85.23,85.15,85.23,76981
1762369500000,85.235,85.27,85.145,85.15,66843
1762369800000,85.15,85.275,85.145,85.27,83965
1762370100000,85.27,85.35,85.27,85.345,42501
1762370400000,85.345,85.35,85.28,85.28,41405
1762370700000,85.275,85.31,85.265,85.305,33943
1762371000000,85.3,85.325,85.275,85.28,65826
1762371300000,85.27,85.29,85.245,85.28,54964
1762371600000,85.28,85.31,85.265,85.265,48487
1762371900000,85.265,85.305,85.255,85.27,86430
1762372200000,85.27,85.29,85.25,85.27,62797
1762372500000,85.27,85.325,85.27,85.325,71658
1762372800000,85.33,85.41,85.315,85.345,87476
1762373100000,85.345,85.37,85.285,85.355,79952
1762373400000,85.35,85.35,85.255,85.255,73159
1762373700000,85.25,85.285,85.205,85.24,75751
1762374000000,85.24,85.24,85.18,85.18,64042
1762374300000,85.18,85.18,85.12,85.15,111546
1762374600000,85.14,85.175,85.115,85.125,144096
1762374900000,85.125,85.16,85.09,85.145,144204
1762375200000,85.15,85.185,85.13,85.135,159751
1762375500000,85.135,85.24,85.1,85.235,226460
1762375800000,85.24,85.41,85.2,85.385,488791
1762376100000,85.385,85.42,85.18,85.23,972043
1762376400000,85.22,85.23,85.22,85.23,741259
1762377000000,85.52,85.52,85.52,85.52,206
1762438500000,85.67,85.68,85.67,85.68,1019
1762439400000,85.43,85.85,85.32,85.57,261805
1762439700000,85.56,85.74,85.515,85.63,267233
1762440000000,85.625,85.66,85.47,85.61,261731
1762440300000,85.605,85.73,85.535,85.69,206795
1762440600000,85.7,85.815,85.665,85.68,205287
1762440900000,85.685,85.78,85.515,85.555,155667
1762441200000,85.545,85.545,85.32,85.33,452672
1762441500000,85.32,85.53,85.305,85.48,179978
1762441800000,85.48,85.565,85.46,85.495,146965
1762442100000,85.5,85.67,85.49,85.67,169509
1762442400000,85.65,85.78,85.63,85.64,147588
1762442700000,85.64,85.64,85.515,85.545,111124
1762443000000,85.545,85.545,85.41,85.42,124832
1762443300000,85.42,85.43,85.29,85.32,109997
1762443600000,85.32,85.39,85.26,85.29,174645
1762443900000,85.29,85.36,85.27,85.31,150421
1762444200000,85.31,85.4,85.255,85.4,128578
1762444500000,85.39,85.4,85.31,85.32,133377
1762444800000,85.32,85.4356,85.28,85.37,155772
1762445100000,85.36,85.42,85.33,85.405,105112
1762445400000,85.4,85.4,85.245,85.255,250141
1762445700000,85.25,85.33,85.21,85.325,107628
1762446000000,85.33,85.36,85.22,85.22,95902
1762446300000,85.225,85.355,85.225,85.335,86956
1762446600000,85.32,85.34,85.23,85.34,67591
1762446900000,85.34,85.36,85.25,85.325,107135
1762447200000,85.32,85.33,85.25,85.28,94253
1762447500000,85.265,85.3,85.13,85.2,98863
1762447800000,85.21,85.27,85.195,85.25,88623
1762448100000,85.24,85.24,85.07,85.09,103282
1762448400000,85.09,85.175,85.05,85.14,142058
1762448700000,85.13,85.1801,85.05,85.13,95170
1762449000000,85.13,85.23,85.13,85.165,104057
1762449300000,85.155,85.235,85.125,85.215,95509
1762449600000,85.21,85.21,85.09,85.1,79385
1762449900000,85.1,85.105,85.04,85.1,93262
1762450200000,85.09,85.175,85.05,85.075,90935
1762450500000,85.065,85.16,85.065,85.11,73486
1762450800000,85.11,85.18,85.04,85.18,68269
1762451100000,85.19,85.26,85.175,85.18,60633
1762451400000,85.175,85.205,85.06,85.085,79016
1762451700000,85.085,85.12,85.03,85.035,126264
1762452000000,85.03,85.09,84.98,84.99,61189
1762452300000,84.98,84.98,84.89,84.97,102328
1762452600000,84.97,85.05,84.95,85.02,67184
1762452900000,85.04,85.05,84.94,84.96,54794
1762453200000,84.96,84.985,84.905,84.975,89311
1762453500000,84.98,85.075,84.98,85.035,63048
1762453800000,85.03,85.105,85.03,85.095,46319
1762454100000,85.09,85.15,85.06,85.1,52539
1762454400000,85.11,85.21,85.11,85.19,48346
1762454700000,85.19,85.21,85.15,85.165,55344
1762455000000,85.16,85.225,85.15,85.22,59672
1762455300000,85.22,85.24,85.145,85.19,58704
1762455600000,85.19,85.27,85.1544,85.265,80136
1762455900000,85.27,85.28,85.135,85.14,67840
1762456200000,85.15,85.25,85.135,85.25,42771
1762456500000,85.25,85.275,85.21,85.23,61666
1762456800000,85.235,85.29,85.22,85.27,36015
1762457100000,85.27,85.285,85.25,85.27,44668
1762457400000,85.26,85.28,85.2,85.27,63453
1762457700000,85.26,85.31,85.24,85.26,43695
1762458000000,85.25,85.25,85.11,85.175,87839
1762458300000,85.17,85.225,85.17,85.2,72354
1762458600000,85.21,85.23,85.115,85.18,52874
1762458900000,85.18,85.245,85.17,85.175,46425
1762459200000,85.17,85.19,85.13,85.135,92165
1762459500000,85.14,85.2,85.13,85.18,63224
1762459800000,85.175,85.265,85.17,85.23,89598
1762460100000,85.23,85.28,85.205,85.28,81548
1762460400000,85.28,85.315,85.26,85.295,68698
1762460700000,85.29,85.3,85.23,85.235,87792
1762461000000,85.24,85.27,85.205,85.26,140943
1762461300000,85.265,85.28,85.18,85.185,107654
1762461600000,85.19,85.275,85.17,85.175,351766
1762461900000,85.17,85.17,84.93,84.96,336864
1762462200000,84.97,85.03,84.925,85.005,582237
1762462500000,85.01,85.01,84.74,84.81,1017859
1762462800000,84.8,85.0358,84.8,85.0358,827469
1762466100000,84.82,84.82,84.81,84.81,1627
1762518600000,84.91,84.91,84.91,84.91,170
1762520400000,84.93,84.93,84.93,84.93,1006
1762525800000,85.02,85.02,84.71,84.855,310664
1762526100000,84.86,85.035,84.86,84.94,240621
1762526400000,84.945,85.17,84.88,85.145,188003
1762526700000,85.14,85.35,85.115,85.265,117995
1762527000000,85.265,85.415,85.265,85.3,151485
1762527300000,85.305,85.355,85.205,85.28,156576
1762527600000,85.28,85.33,85.195,85.27,192145
1762527900000,85.275,85.35,85.185,85.265,152991
1762528200000,85.26,85.29,85.105,85.22,148529
1762528500000,85.235,85.335,85.17,85.22,110385
1762528800000,85.23,85.28,85.17,85.2,115013
1762529100000,85.21,85.365,85.19,85.33,117592
1762529400000,85.33,85.42,85.325,85.345,124042
1762529700000,85.35,85.44,85.23,85.25,126619
1762530000000,85.25,85.3,85.22,85.22,93081
1762530300000,85.22,85.26,85.16,85.18,110308
1762530600000,85.18,85.295,85.175,85.28,105271
1762530900000,85.25,85.27,85.2,85.21,92521
1762531200000,85.2055,85.29,85.185,85.275,111634
1762531500000,85.27,85.36,85.245,85.345,74113
1762531800000,85.36,85.41,85.28,85.28,70399
1762532100000,85.27,85.34,85.23,85.25,78637
1762532400000,85.245,85.35,85.245,85.255,93212
1762532700000,85.255,85.285,85.215,85.285,80620
1762533000000,85.28,85.35,85.25,85.315,65527
1762533300000,85.315,85.35,85.25,85.325,76487
1762533600000,85.325,85.41,85.31,85.4,73336
1762533900000,85.39,85.39,85.27,85.33,44537
1762534200000,85.32,85.325,85.24,85.24,51475
1762534500000,85.25,85.265,85.14,85.18,76292
1762534800000,85.18,85.22,85.13,85.175,99378
1762535100000,85.18,85.22,85.085,85.19,112203
1762535400000,85.18,85.28,85.15,85.28,67460
1762535700000,85.27,85.32,85.24,85.31,41474
1762536000000,85.3,85.355,85.28,85.285,50062
1762536300000,85.3,85.33,85.26,85.26,68913
1762536600000,85.265,85.295,85.23,85.275,56495
1762536900000,85.26,85.27,85.185,85.22,44812
1762537200000,85.22,85.335,85.22,85.28,61850
1762537500000,85.27,85.31,85.21,85.215,58093
1762537800000,85.21,85.215,85.095,85.16,86612
1762538100000,85.17,85.32,85.17,85.285,32635
1762538400000,85.285,85.33,85.26,85.26,48818
1762538700000,85.25,85.29,85.195,85.265,49080
1762539000000,85.27,85.29,85.22,85.24,55205
1762539300000,85.25,85.255,85.16,85.25,24530
1762539600000,85.26,85.2887,85.185,85.23,34700
1762539900000,85.235,85.27,85.18,85.215,34016
1762540200000,85.21,85.275,85.21,85.27,35560
1762540500000,85.265,85.37,85.26,85.37,42577
1762540800000,85.37,85.42,85.35,85.415,39521
1762541100000,85.42,85.425,85.32,85.325,30509
1762541400000,85.32,85.345,85.26,85.33,37212
1762541700000,85.375,85.45,85.37,85.425,39069
1762542000000,85.42,85.51,85.405,85.4807,69630
1762542300000,85.48,85.57,85.465,85.55,29214
1762542600000,85.55,85.62,85.485,85.61,44185
1762542900000,85.6,85.67,85.6,85.655,61979
1762543200000,85.655,85.69,85.655,85.68,48872
1762543500000,85.67,85.69,85.635,85.68,45894
1762543800000,85.68,85.81,85.68,85.78,53207
1762544100000,85.78,85.87,85.77,85.86,57783
1762544400000,85.86,85.96,85.86,85.92,75253
1762544700000,85.92,85.925,85.82,85.9,210452
1762545000000,85.9,85.95,85.88,85.95,78320
