ts,open,high,low,close,volume
1748634300000,81.505,81.665,81.455,81.575,2635949
1748635200000,81.57,81.57,81.45,81.45,341241
1748636100000,81.37,81.4,81.37,81.4,22893
1748637000000,81.47,81.5,81.46,81.5,2499
1748637900000,81.49,81.52,81.44,81.44,2101
1748640600000,81.3782,81.3782,81.3782,81.3782,225
1748642400000,81.5,81.5,81.5,81.5,101
1748644200000,81.3,81.49,81.3,81.45,500
1748646900000,81.4,81.4,81.3,81.3999,1096
1748647800000,81.512,81.512,81.2,81.2,550
1748648700000,81.3067,81.3067,81.3067,81.3067,108
1748852100000,82.24,82.25,82.24,82.25,723
1748853900000,82.27,82.27,82.27,82.27,100
1748855700000,82.26,82.3,82.26,82.3,2600
1748856600000,82.27,82.27,82.26,82.26,370
1748858400000,82.38,82.44,82.38,82.44,862
1748860200000,82.39,82.5,82.39,82.45,3370
1748861100000,82.51,82.62,82.51,82.62,731
1748862000000,82.55,82.58,82.52,82.57,4492
1748862900000,82.57,82.6,82.53,82.6,5459
1748863800000,82.6,82.65,82.55,82.62,5179
1748864700000,82.59,82.61,82.52,82.52,4072
1748865600000,82.5892,82.69,81.88,82.63,11765
1748866500000,82.6,82.77,82.6,82.73,11796
1748867400000,82.7699,82.81,82.71,82.78,6788
1748868300000,82.75,82.81,82.73,82.74,5574
1748869200000,82.81,82.89,82.74,82.88,38643
1748870100000,82.88,83.06,82.88,83.06,40758
1748871000000,83.06,83.17,82.08,82.135,1712272
1748871900000,82.14,82.24,81.65,81.995,812225
1748872800000,81.96,82.26,81.6546,82.06,690961
1748873700000,82.07,82.33,81.98,82.3,374665
1748874600000,82.29,82.665,82.19,82.59,692623
1748875500000,82.59,82.71,82.46,82.5,411781
1748876400000,82.51,82.555,82.275,82.46,788416
1748877300000,82.46,82.565,82.22,82.26,544129
1748878200000,82.25,82.38,82.21,82.375,415346
1748879100000,82.38,82.5599,82.32,82.55,432649
1748880000000,82.56,82.65,82.48,82.6,228416
1748880900000,82.595,82.645,82.5,82.645,291765
1748881800000,82.6465,82.68,82.525,82.585,315715
1748882700000,82.58,82.69,82.53,82.6,354080
1748883600000,82.6,82.67,82.45,82.46,340437
1748884500000,82.465,82.535,82.285,82.34,282519
1748885400000,82.35,82.45,82.305,82.3111,282127
1748886300000,82.31,82.38,82.25,82.36,281828
1748887200000,82.35,82.405,81.85,81.995,1557422
1748888100000,82.0,82.32,82.0,82.23,343599
1748889000000,82.225,82.375,82.225,82.36,182604
1748889900000,82.36,82.415,82.305,82.4,204340
1748890800000,82.4,82.52,82.355,82.455,322382
1748891700000,82.455,82.635,82.455,82.565,1012531
1748892600000,82.57,82.5835,82.435,82.505,381891
1748893500000,82.505,82.625,82.425,82.61,1912456
1748894400000,82.6,82.69,82.58,82.6,681951
1748896200000,82.63,82.75,82.57,82.75,1938
1748897100000,82.6,82.6,82.6,82.6,1200
1748898000000,82.7799,82.7799,82.7799,82.7799,100
1748900700000,82.645,82.645,82.645,82.645,1000
1748903400000,82.6,82.6,82.6,82.6,230
1748904300000,82.58,82.58,82.58,82.58,187
1748907000000,82.62,82.65,82.62,82.65,1200
1748937600000,82.6,82.6,82.17,82.28,779
1748938500000,82.16,82.27,82.16,82.27,460
1748939400000,82.15,82.15,82.01,82.01,2336
1748943900000,82.2,82.2,82.18,82.18,347
1748944800000,82.09,82.09,82.06,82.06,1119
1748946600000,82.08,82.11,82.08,82.11,3382
1748947500000,82.15,82.16,82.15,82.16,694
1748948400000,82.29,82.31,82.21,82.3,2971
1748949300000,82.31,82.31,82.29,82.31,4554
1748951100000,82.42,82.47,82.42,82.47,1106
1748952000000,82.12,82.56,82.12,82.56,4525
1748952900000,82.59,82.63,82.5001,82.6,3359
1748953800000,82.65,82.65,82.59,82.59,912
1748954700000,82.61,82.61,82.57,82.57,824
1748955600000,82.61,82.61,82.61,82.61,268
1748956500000,82.53,82.67,82.48,82.67,4477
1748957400000,82.66,82.66,81.88,82.59,1019799
1748958300000,82.59,82.95,82.59,82.6199,557363
1748959200000,82.65,82.93,82.61,82.79,379657
1748960100000,82.79,83.3051,82.72,83.3,463527
1748961000000,83.3,83.56,83.235,83.555,761394
1748961900000,83.555,83.58,83.305,83.43,522614
1748962800000,83.43,83.71,83.425,83.63,395446
1748963700000,83.635,83.88,83.575,83.88,704140
1748964600000,83.89,84.0,83.84,83.905,460703
1748965500000,83.905,84.095,83.845,84.03,733441
1748966400000,84.02,84.05,83.81,83.975,566005
1748967300000,83.975,84.05,83.905,83.945,484531
1748968200000,83.95,84.05,83.88,83.97,428758
1748969100000,83.975,84.015,83.9039,83.98,356007
1748970000000,83.99,84.0616,83.91,83.99,357631
1748970900000,83.98,84.025,83.825,83.87,305592
1748971800000,83.87,83.91,83.78,83.85,402438
1748972700000,83.855,83.855,83.59,83.7,737073
1748973600000,83.7,83.76,83.58,83.68,490021
1748974500000,83.68,83.8,83.64,83.705,432605
1748975400000,83.705,83.79,83.695,83.79,254220
1748976300000,83.8,83.855,83.73,83.775,359011
1748977200000,83.77,83.8051,83.675,83.735,474115
1748978100000,83.74,83.765,83.63,83.66,356021
1748979000000,83.655,83.77,83.625,83.76,579550
1748979900000,83.76,83.82,83.515,83.56,1928057
1748980800000,83.58,83.58,83.51,83.55,388869
1748981700000,83.55,83.55,83.55,83.55,831
1748984400000,83.379,83.379,83.379,83.379,100
1748988000000,83.45,83.45,83.45,83.45,147
1748989800000,83.58,83.58,83.58,83.58,201
1748990700000,83.611,83.611,83.611,83.611,157
1748994300000,83.72,83.75,83.72,83.75,1374
1749026700000,83.68,83.68,83.68,83.68,300
1749027600000,83.7,83.73,83.7,83.73,743
1749032100000,83.78,83.78,83.78,83.78,151
1749033900000,83.88,83.89,83.88,83.88,808
1749034800000,83.81,83.81,83.81,83.81,121
1749038400000,83.8125,83.8125,83.43,83.76,1900
1749039300000,83.75,83.75,83.75,83.75,150
1749040200000,83.58,83.58,83.47,83.5,1814
1749041100000,83.43,83.53,83.42,83.53,2620
1749042000000,83.7,83.7,83.7,83.7,1206
1749042900000,83.68,83.68,83.51,83.51,1727
1749043800000,83.54,83.855,83.33,83.83,882400
1749044700000,83.83,84.02,83.76,83.89,512064
1749045600000,83.87,84.185,83.72,83.8,635659
1749046500000,83.8,84.19,83.78,83.97,419332
1749047400000,83.97,83.97,83.4889,83.58,614505
1749048300000,83.58,83.62,83.22,83.27,1498930
1749049200000,83.27,83.35,83.12,83.14,678181
1749050100000,83.15,83.25,82.4,82.63,4978212
1749051000000,82.63,82.77,82.46,82.49,1017394
1749051900000,82.4608,82.6,82.13,82.25,936652
1749052800000,82.23,82.32,81.92,81.97,783813
1749053700000,81.965,82.14,81.85,81.98,658397
1749054600000,81.99,82.17,81.965,82.155,409668
1749055500000,82.15,82.2,82.07,82.145,361936
1749056400000,82.15,82.2999,82.14,82.1965,482622
1749057300000,82.2,82.32,82.115,82.12,440021
1749058200000,82.12,82.185,82.08,82.155,277688
1749059100000,82.155,82.2046,82.0,82.045,226424
1749060000000,82.045,82.165,82.035,82.06,332175
1749060900000,82.065,82.2251,82.055,82.205,262770
1749061800000,82.205,82.27,82.13,82.165,613749
1749062700000,82.165,82.17,82.02,82.09,672322
1749063600000,82.085,82.185,82.07,82.13,703439
1749064500000,82.12,82.195,82.06,82.18,449468
1749065400000,82.185,82.19,82.035,82.09,804137
1749066300000,82.09,82.135,81.96,81.96,1789579
1749067200000,81.95,82.06,81.89,82.0,329668
1749068100000,81.97,81.97,81.97,81.97,202
1749069000000,81.95,81.95,81.95,81.95,12591
1749069900000,82.0,82.0,82.0,82.0,113
1749073500000,81.95,81.95,81.95,81.95,134
1749074400000,81.95,81.95,81.95,81.95,414
1749078000000,82.01,82.01,82.01,82.01,2471
1749079800000,81.999,81.999,81.999,81.999,639
1749080700000,81.999,81.9996,81.999,81.9996,200
1749117600000,82.2,82.22,82.2,82.22,500
1749121200000,82.17,82.17,82.17,82.17,324
1749123000000,82.08,82.08,82.08,82.08,161
1749124800000,82.1,82.1853,81.89,82.11,1489
1749125700000,82.11,82.17,82.01,82.17,2157
1749126600000,82.07,82.07,82.07,82.07,255
1749127500000,82.1,82.484,82.1,82.32,8606
1749128400000,82.43,82.43,82.42,82.42,524
1749129300000,82.4,82.5,82.4,82.49,2481
1749130200000,82.57,82.6,81.8,82.11,1311376
1749131100000,82.11,82.235,81.85,81.995,758876
1749132000000,81.98,82.05,81.69,81.75,676882
1749132900000,81.735,81.92,81.67,81.85,529794
1749133800000,81.84,82.25,81.66,82.03,885989
1749134700000,82.03,82.19,81.8,82.0,451123
1749135600000,82.0,82.16,81.9517,81.995,372022
1749136500000,82.0,82.185,81.97,82.18,382727
1749137400000,82.16,82.19,82.055,82.16,296021
1749138300000,82.16,82.235,82.06,82.215,362114
1749139200000,82.23,82.35,82.17,82.18,460773
1749140100000,82.19,82.29,82.165,82.265,237409
1749141000000,82.27,82.28,82.165,82.215,207140
1749141900000,82.21,82.22,82.06,82.14,495821
1749142800000,82.14,82.24,82.08,82.24,218796
1749143700000,82.25,82.33,82.24,82.33,188500
1749144600000,82.34,82.4,82.335,82.35,262619
1749145500000,82.355,82.435,82.31,82.35,274958
1749146400000,82.35,82.365,82.07,82.075,274242
1749147300000,82.07,82.0903,81.88,81.98,393478
1749148200000,81.98,82.1642,81.96,82.11,626669
1749149100000,82.1,82.17,82.08,82.09,216330
1749150000000,82.09,82.16,81.99,82.02,296525
1749150900000,82.02,82.09,81.72,81.86,638706
1749151800000,81.87,82.09,81.85,82.07,664845
1749152700000,82.06,82.085,81.7501,81.88,1964474
1749153600000,81.87,82.08,81.87,81.9,183425
1749159900000,81.93,81.93,81.44,81.7,76137
1749160800000,81.71,81.85,81.71,81.84,4557
1749162600000,81.74,81.74,81.72,81.72,2657
1749163500000,81.83,81.9438,81.83,81.9438,1150
1749164400000,81.82,81.82,81.82,81.82,561
1749166200000,81.82,81.83,81.82,81.83,560
1749167100000,81.8,81.82,81.8,81.82,757
1749198600000,82.1,82.13,82.1,82.13,639
1749210300000,82.04,82.04,82.04,82.04,128
1749211200000,81.94,82.08,81.94,82.0565,1201
1749213000000,82.14,82.33,82.14,82.33,1893
1749213900000,82.34,82.34,82.34,82.34,115
1749214800000,82.42,82.49,82.35,82.49,4405
1749215700000,82.47,82.76,82.47,82.76,24083
1749216600000,82.61,83.56,82.61,83.21,1183519
1749217500000,83.21,83.44,83.06,83.34,903923
1749218400000,83.33,83.359,83.08,83.22,749745
1749219300000,83.215,83.3501,82.99,83.3501,484459
1749220200000,83.36,83.52,83.22,83.39,634323
1749221100000,83.39,83.485,83.33,83.33,466185
1749222000000,83.33,83.6,83.275,83.56,418150
1749222900000,83.56,83.56,83.245,83.305,505428
1749223800000,83.31,83.49,83.26,83.4,430645
1749224700000,83.405,83.595,83.3784,83.52,377901
1749225600000,83.51,83.5554,83.47,83.54,376968
1749226500000,83.54,83.559,83.42,83.52,235545
1749227400000,83.53,83.625,83.45,83.515,241107
1749228300000,83.51,83.545,83.3,83.35,258825
1749229200000,83.345,83.38,83.2435,83.315,251384
1749230100000,83.31,83.405,83.25,83.29,259133
1749231000000,83.29,83.335,83.23,83.3,304873
1749231900000,83.305,83.375,83.295,83.315,235290
1749232800000,83.31,83.415,83.295,83.39,221106
1749233700000,83.4,83.465,83.39,83.4,210059
1749234600000,83.4,83.525,83.395,83.44,476168
1749235500000,83.435,83.53,83.42,83.515,214865
1749236400000,83.51,83.64,83.495,83.635,359510
1749237300000,83.635,83.66,83.5,83.5099,457149
1749238200000,83.51,83.54,83.445,83.45,569858
1749239100000,83.45,83.545,83.365,83.42,2873286
1749240000000,83.41,83.5,81.87,83.5,452083
1749241800000,83.41,83.499,83.41,83.47,600
1749242700000,83.5,83.53,83.5,83.51,5885
1749243600000,83.5377,83.5377,83.5377,83.5377,107
1749246300000,83.55,83.55,83.55,83.55,1000
1749247200000,83.46,83.46,83.41,83.41,2681
1749250800000,83.1261,83.1261,83.1261,83.1261,175
1749252600000,83.41,83.41,83.41,83.41,200
1749253500000,83.55,83.55,83.55,83.55,208
1749456000000,83.36,83.36,83.36,83.36,201
1749463200000,83.59,83.59,83.59,83.59,225
1749464100000,83.61,83.61,83.61,83.61,500
1749466800000,83.65,83.65,83.65,83.65,152
1749467700000,83.68,83.77,83.66,83.66,25195
1749468600000,83.66,83.7,83.66,83.7,400
1749469500000,83.7,83.71,83.69,83.7,3543
1749470400000,83.11,83.84,83.11,83.8255,4143
1749471300000,83.83,83.83,83.72,83.72,1937
1749472200000,83.7499,83.75,83.73,83.74,3271
1749473100000,83.74,83.8198,83.7209,83.8198,914
1749474000000,83.69,83.71,83.69,83.7,4126
1749474900000,83.78,83.8,83.68,83.8,3866
1749475800000,83.74,83.83,83.075,83.65,1773861
1749476700000,83.645,83.785,83.35,83.57,998324
1749477600000,83.565,83.945,83.53,83.72,764163
1749478500000,83.72,83.85,83.58,83.715,588081
1749479400000,83.71,83.89,83.66,83.78,623326
1749480300000,83.76,83.77,83.585,83.77,334161
1749481200000,83.78,83.89,83.71,83.87,389772
1749482100000,83.87,83.915,83.655,83.67,404161
1749483000000,83.68,83.845,83.68,83.75,521517
1749483900000,83.755,83.905,83.755,83.865,275319
1749484800000,83.87,83.935,83.805,83.88,375234
1749485700000,83.885,84.04,83.88,84.035,266957
1749486600000,84.035,84.09,83.98,84.04,387423
1749487500000,84.05,84.2299,84.05,84.22,438659
1749488400000,84.225,84.37,84.175,84.335,315159
1749489300000,84.33,84.44,84.27,84.4,236203
1749490200000,84.395,84.41,84.27,84.34,210279
1749491100000,84.33,84.385,84.25,84.27,187917
1749492000000,84.275,84.315,84.2,84.295,260221
1749492900000,84.295,84.31,84.225,84.27,614065
1749493800000,84.265,84.3,84.195,84.235,251055
1749494700000,84.235,84.2655,84.18,84.2099,314099
1749495600000,84.205,84.225,84.11,84.15,259618
1749496500000,84.14,84.17,84.015,84.02,386761
1749497400000,84.025,84.04,83.84,83.885,973987
1749498300000,83.885,83.915,83.55,83.56,1718921
1749499200000,83.57,83.57,83.48,83.54,344758
1749500100000,83.51,83.51,83.51,83.51,10006
1749501000000,83.5,83.58,83.5,83.58,5683
1749501900000,83.61,83.61,83.57,83.61,1161
1749502800000,83.58,83.58,83.58,83.58,3135
1749503700000,83.6993,83.6993,83.65,83.65,13030
1749505500000,83.54,83.54,83.54,83.54,100
1749506400000,83.68,83.68,83.68,83.68,100
1749507300000,83.71,83.71,83.71,83.71,200
1749509100000,83.7,83.7,83.7,83.7,500
1749510000000,83.7299,83.7299,83.7299,83.7299,179
1749542400000,83.98,84.0,83.81,83.81,5365
1749543300000,83.96,84.06,83.96,84.01,4130
1749544200000,84.08,84.14,84.06,84.14,3159
1749545100000,84.14,84.16,84.14,84.15,12383
1749546000000,84.15,84.16,84.15,84.16,200
1749546900000,84.16,84.16,84.16,84.16,100
1749550500000,84.17,84.17,84.17,84.17,119
1749551400000,84.21,84.21,84.21,84.21,184
1749552300000,84.18,84.23,84.16,84.23,782
1749553200000,84.22,84.27,84.2,84.21,7953
1749554100000,84.2,84.21,84.12,84.12,24060
1749555000000,84.18,84.21,84.16,84.2,10322
1749555900000,84.23,84.25,84.23,84.25,4256
1749556800000,83.52,84.3,83.52,84.27,47101
1749557700000,84.24,84.33,84.24,84.33,2782
1749558600000,84.3,84.31,84.28,84.3,8436
1749559500000,84.28,84.32,84.24,84.25,6767
1749560400000,84.3299,84.35,84.28,84.35,12432
1749561300000,84.34,84.35,84.3,84.35,11868
1749562200000,84.46,84.87,84.42,84.655,3513805
1749563100000,84.66,84.91,84.54,84.83,1289525
1749564000000,84.82,85.13,84.8,84.97,946479
1749564900000,84.97,85.22,84.76,85.1241,1278129
1749565800000,85.1354,85.425,85.125,85.29,762079
1749566700000,85.3,85.32,85.0,85.07,765952
1749567600000,85.08,85.29,84.98,85.08,600730
1749568500000,85.08,85.47,85.075,85.46,878697
1749569400000,85.45,85.61,85.335,85.475,1132022
1749570300000,85.475,85.51,85.3,85.365,476387
1749571200000,85.36,85.46,85.25,85.3,543209
1749572100000,85.295,85.5,85.29,85.46,472184
1749573000000,85.47,85.56,85.41,85.45,404376
1749573900000,85.45,85.48,85.37,85.375,453643
1749574800000,85.38,85.495,85.175,85.45,802182
1749575700000,85.445,85.49,85.31,85.34,459202
1749576600000,85.345,85.41,85.29,85.29,368721
1749577500000,85.28,85.29,85.19,85.26,404784
1749578400000,85.25,85.265,85.07,85.09,523163
1749579300000,85.09,85.18,84.99,85.03,426491
1749580200000,85.02,85.05,84.82,84.85,618600
1749581100000,84.85,85.0453,84.82,85.025,605310
1749582000000,85.035,85.18,85.025,85.165,457809
1749582900000,85.16,85.16,84.99,85.015,513886
1749583800000,85.015,85.05,84.85,85.035,765703
1749584700000,85.035,85.13,84.835,85.045,2916316
1749585600000,85.06,85.15,84.87,85.05,447388
1749586500000,85.05,85.05,84.89,84.89,11584
1749587400000,85.04,85.04,84.92,84.96,700
1749588300000,85.0,85.06,85.0,85.06,11391
1749589200000,85.0,85.0,85.0,85.0,100
1749591000000,85.09,85.09,85.03,85.04,3247
1749593700000,85.02,85.02,85.02,85.02,129
1749594600000,85.03,85.03,85.03,85.03,100
1749595500000,85.05,85.05,85.05,85.05,2000
1749596400000,85.0501,85.0501,85.01,85.01,375
1749597300000,85.16,85.16,85.16,85.16,140
1749636000000,85.2,85.25,85.2,85.25,1095
1749637800000,85.4,85.43,85.4,85.43,8991
1749639600000,85.35,85.35,85.34,85.34,372
1749640500000,85.43,85.43,85.36,85.36,634
1749641400000,85.41,85.44,85.41,85.42,3988
1749642300000,85.44,85.45,85.44,85.45,2924
1749643200000,84.69,85.61,84.69,85.5181,24162
1749644100000,85.55,85.55,85.45,85.45,1391
1749645000000,85.56,85.9999,85.56,85.79,28240
1749645900000,85.79,85.88,85.79,85.88,7699
1749646800000,85.86,85.88,85.83,85.87,7713
1749647700000,85.88,85.88,85.62,85.63,14679
1749648600000,85.64,85.72,84.8,85.22,2162562
1749649500000,85.235,85.275,84.98,85.23,1054145
1749650400000,85.23,85.25,84.975,85.005,1077225
1749651300000,85.01,85.225,84.985,85.16,793223
1749652200000,85.17,85.24,85.03,85.2002,479577
1749653100000,85.2,85.22,84.975,85.05,502587
1749654000000,85.05,85.18,84.94,85.08,673922
1749654900000,85.085,85.21,85.02,85.17,425794
1749655800000,85.18,85.315,85.1,85.25,281964
1749656700000,85.25,85.29,85.17,85.195,389210
1749657600000,85.2,85.265,85.01,85.165,862598
1749658500000,85.17,85.21,85.09,85.19,248394
1749659400000,85.2,85.23,85.01,85.145,170165
1749660300000,85.14,85.22,85.11,85.21,159177
1749661200000,85.2096,85.335,85.185,85.3,319925
1749662100000,85.295,85.44,85.27,85.4,233276
1749663000000,85.395,85.465,85.3346,85.46,464649
1749663900000,85.465,85.64,85.435,85.54,546138
1749664800000,85.54,85.74,85.325,85.51,906313
1749665700000,85.51,86.12,85.385,86.075,1431094
1749666600000,86.07,86.3493,85.78,86.2801,1778652
1749667500000,86.29,86.43,86.0,86.0,1030692
1749668400000,86.015,86.11,85.8935,86.085,629574
1749669300000,86.08,86.205,85.89,86.16,1144442
1749670200000,86.16,86.23,85.985,86.22,1376369
1749671100000,86.215,86.29,86.05,86.2594,3604387
1749672000000,86.26,86.29,86.04,86.2755,1545041
1749672900000,86.25,86.25,86.25,86.25,927
1749673800000,86.25,86.25,86.1,86.1,2249
1749674700000,86.25,86.26,86.25,86.26,2698
1749675600000,86.25,86.4257,86.25,86.4257,1963
1749676500000,86.4245,86.4245,86.25,86.25,498
1749677400000,86.285,86.29,86.285,86.29,304
1749678300000,86.25,86.37,86.25,86.37,457
1749679200000,86.36,86.43,86.25,86.43,6613
1749680100000,86.44,86.44,86.44,86.44,1001
1749681000000,86.52,86.6999,86.3587,86.6999,379
1749681900000,86.37,86.5,86.37,86.5,400
1749683700000,86.4,86.4999,86.35,86.4999,645
1749684600000,86.38,86.5,86.37,86.48,1078
1749685500000,86.48,86.5,86.46,86.5,4186
1749715200000,86.05,86.05,85.79,85.88,7502
1749716100000,85.9,85.9,85.9,85.9,350
1749717000000,85.87,85.87,85.86,85.86,479
1749717900000,85.93,86.02,85.92,85.97,6882
1749718800000,85.96,86.05,85.96,85.97,4989
1749719700000,85.96,86.02,85.96,85.96,8495
1749720600000,85.97,85.97,85.84,85.85,13656
1749721500000,85.73,85.83,85.73,85.83,694
1749722400000,85.76,85.82,85.76,85.76,2052
1749723300000,85.8,85.8,85.73,85.73,4049
1749724200000,85.72,85.72,85.55,85.7,12317
1749725100000,85.65,85.65,85.62,85.65,3879
1749726000000,85.72,85.72,85.66,85.69,8678
1749726900000,85.65,85.66,85.65,85.66,3551
1749727800000,85.66,85.66,85.66,85.66,514
1749728700000,85.66,85.66,85.64,85.66,1193
1749729600000,85.78,86.08,85.58,85.71,33617
1749730500000,85.75,85.81,85.75,85.77,1205
1749731400000,85.84,85.91,85.84,85.91,966
1749732300000,85.82,86.0298,85.82,86.0298,8386
1749733200000,85.94,86.02,85.93,85.96,8147
1749734100000,85.8606,86.0191,85.8606,85.9,2580
1749735000000,85.89,85.92,85.26,85.87,1981569
1749735900000,85.865,86.27,85.74,86.055,1151386
1749736800000,86.055,86.43,86.02,86.035,967009
1749737700000,86.025,86.3,86.01,86.17,923068
1749738600000,86.18,86.395,86.18,86.33,465547
1749739500000,86.33,86.365,86.12,86.18,464687
1749740400000,86.18,86.27,86.13,86.17,454237
1749741300000,86.175,86.445,86.17,86.34,1672270
1749742200000,86.33,86.42,86.26,86.41,405900
1749743100000,86.41,86.54,86.37,86.515,317937
1749744000000,86.515,86.615,86.48,86.57,487763
1749744900000,86.57,86.61,86.36,86.5256,664531
1749745800000,86.525,86.55,86.23,86.315,1161493
1749746700000,86.32,86.41,86.22,86.35,494624
1749747600000,86.35,86.49,86.35,86.415,349778
1749748500000,86.415,86.49,86.355,86.43,244716
1749749400000,86.43,86.45,86.355,86.41,271470
1749750300000,86.41,86.48,86.39,86.44,240418
1749751200000,86.44,86.465,86.375,86.395,202597
1749752100000,86.395,86.44,86.18,86.27,442278
1749753000000,86.27,86.32,86.23,86.32,339847
1749753900000,86.32,86.3899,86.27,86.345,421682
1749754800000,86.34,86.435,86.315,86.385,350006
1749755700000,86.385,86.44,86.365,86.3902,276104
1749756600000,86.395,86.475,86.375,86.465,411795
1749757500000,86.465,86.61,86.3,86.596,1446083
1749758400000,86.59,86.6,86.5799,86.5799,191682
1749759300000,86.58,86.6,86.58,86.6,23434
1749760200000,86.6,86.66,86.6,86.66,351
1749761100000,86.6,86.64,86.5,86.6,22812
1749762000000,86.63,86.63,86.63,86.63,400
1749762900000,86.62,86.62,86.62,86.62,190
1749763800000,86.59,86.59,86.59,86.59,200
1749764700000,86.75,86.75,86.62,86.62,287
1749765600000,86.73,86.73,86.73,86.73,1206
1749766500000,86.63,86.63,86.59,86.59,1001
1749767400000,86.66,86.66,86.66,86.66,266
1749768300000,86.57,86.5885,86.53,86.53,480
1749769200000,86.7,86.7,86.7,86.7,1000
1749770100000,86.67,86.67,86.65,86.65,225
1749771000000,86.65,86.71,86.5,86.71,3703
1749771900000,86.71,86.75,86.56,86.75,2949
1749801600000,89.5,91.49,88.65,89.4,83329
1749802500000,89.39,89.39,89.21,89.27,22660
1749803400000,89.26,89.39,89.16,89.16,38898
1749804300000,89.19,89.2,89.06,89.14,20665
1749805200000,89.12,89.12,88.99,89.03,18775
1749806100000,88.94,89.05,88.75,88.87,26320
1749807000000,88.93,89.18,88.93,89.16,14374
1749807900000,89.14,89.4,89.13,89.39,49037
1749808800000,89.4,89.4,89.35,89.4,22890
1749809700000,89.42,89.67,89.38,89.65,15706
1749810600000,89.6,89.68,89.57,89.59,20954
1749811500000,89.55,89.62,89.49,89.52,39030
1749812400000,89.41,89.51,89.17,89.17,38105
1749813300000,89.2,89.36,89.15,89.29,38017
1749814200000,89.26,89.26,89.0,89.02,62419
1749815100000,89.14,89.14,88.91,89.06,35267
1749816000000,90.98,91.45,88.75,89.16,180555
1749816900000,89.17,89.37,89.16,89.37,50984
1749817800000,89.36,89.38,89.3,89.3,37033
1749818700000,89.3,89.5,89.28,89.33,86827
1749819600000,89.38,89.5,89.33,89.38,142049
1749820500000,89.35,89.35,88.15,88.16,115386
1749821400000,88.13,88.57,87.22,87.43,5828971
1749822300000,87.425,87.64,86.95,86.99,3058148
1749823200000,87.0,87.83,87.0,87.62,2069988
1749824100000,87.62,88.07,87.58,88.05,1468604
1749825000000,88.05,88.115,87.78,87.8,1450718
1749825900000,87.8,87.895,87.35,87.57,2097785
1749826800000,87.57,87.76,87.315,87.615,1792707
1749827700000,87.615,87.855,87.56,87.75,921400
1749828600000,87.745,87.86,87.64,87.74,842771
1749829500000,87.75,87.92,87.66,87.7448,1079525
1749830400000,87.74,87.745,87.5207,87.57,1071514
1749831300000,87.565,87.69,87.325,87.36,662707
1749832200000,87.37,87.65,87.37,87.625,1005818
1749833100000,87.62,87.75,87.515,87.685,655743
1749834000000,87.69,87.9,87.69,87.75,752791
1749834900000,87.7461,87.78,87.57,87.605,675335
1749835800000,87.6,87.69,87.5328,87.61,790941
1749836700000,87.61,87.885,87.56,87.86,1011490
1749837600000,87.865,88.0,87.755,87.77,1521481
1749838500000,87.78,87.9,87.66,87.87,1236443
1749839400000,87.87,87.955,87.785,87.92,963078
1749840300000,87.93,88.175,87.91,88.175,815706
1749841200000,88.17,88.29,88.06,88.26,952686
1749842100000,88.27,88.3,87.965,88.11,1231136
1749843000000,88.12,88.215,87.91,87.915,1515743
1749843900000,87.915,88.12,87.75,88.11,4508501
1749844800000,88.1,88.31,87.81,88.25,694755
1749845700000,88.24,88.35,88.1,88.11,70270
1749846600000,88.1,88.25,87.99,88.238,67212
1749847500000,88.15,88.15,88.01,88.06,7218
1749848400000,88.06,88.06,87.95,88.05,48231
1749849300000,88.05,88.06,88.02,88.06,3158
1749850200000,88.06,88.06,88.0,88.06,7412
1749851100000,88.06,88.06,88.0,88.0,5807
1749852000000,88.06,88.06,88.05,88.05,3281
1749852900000,88.0597,88.06,88.0302,88.0407,10783
1749853800000,88.0402,88.0985,88.0402,88.09,13337
1749854700000,88.09,88.1,88.07,88.1,3002
1749855600000,88.1,88.25,88.1,88.24,1450
1749856500000,88.2496,88.25,88.22,88.2499,7635
1749857400000,88.21,88.25,88.21,88.22,2666
1749858300000,88.2492,88.3,88.15,88.3,3650
1750060800000,88.8,88.8,88.5,88.53,22420
1750061700000,88.5,88.56,88.46,88.5,8934
1750062600000,88.5,88.53,88.45,88.52,6617
1750063500000,88.55,88.55,88.47,88.5,2354
1750064400000,88.47,88.49,88.41,88.41,5787
1750065300000,88.42,88.42,88.35,88.35,4543
1750066200000,88.37,88.39,88.33,88.33,3560
1750067100000,88.3,88.3,88.25,88.25,7823
1750068000000,88.3,88.3,88.3,88.3,1669
1750068900000,88.34,88.34,88.34,88.34,365
1750069800000,88.33,88.34,88.2,88.27,30075
1750070700000,88.27,88.32,88.18,88.2,3406
1750071600000,88.27,88.35,88.1,88.17,62113
1750072500000,88.12,88.25,88.11,88.25,6472
1750073400000,88.22,88.22,88.12,88.19,59460
1750074300000,88.18,88.2,87.81,87.83,66325
1750075200000,88.27,89.21,87.6,87.92,191477
1750076100000,87.9799,87.99,87.85,87.95,15622
1750077000000,87.91,87.93,87.35,87.4,150461
1750077900000,87.44,87.45,87.29,87.39,45296
1750078800000,87.44,87.67,87.4,87.65,58745
1750079700000,87.65,87.93,87.51,87.93,46692
1750080600000,87.86,88.75,87.39,88.12,4803818
1750081500000,88.11,88.74,87.375,87.45,6255636
1750082400000,87.45,87.68,87.23,87.615,4458011
1750083300000,87.625,87.76,87.34,87.42,1948083
1750084200000,87.42,87.56,87.25,87.53,1765764
