ts,open,high,low,close,volume
1753382100000,84.52,84.595,84.515,84.575,85228
1753382400000,84.58,84.58,84.53,84.54,117416
1753382700000,84.545,84.55,84.46,84.49,127340
1753383000000,84.49,84.49,84.375,84.385,92916
1753383300000,84.395,84.425,84.35,84.4,114282
1753383600000,84.39,84.43,84.3321,84.395,119856
1753383900000,84.39,84.4163,84.36,84.395,101698
1753384200000,84.3954,84.405,84.355,84.405,87081
1753384500000,84.4093,84.435,84.385,84.42,147585
1753384800000,84.425,84.425,84.37,84.4,112436
1753385100000,84.4,84.425,84.35,84.39,111873
1753385400000,84.4,84.45,84.38,84.395,112021
1753385700000,84.39,84.41,84.33,84.38,154118
1753386000000,84.38,84.39,84.2903,84.335,100060
1753386300000,84.34,84.385,84.28,84.355,155257
1753386600000,84.35,84.36,84.275,84.33,268523
1753386900000,84.335,84.4,84.28,84.29,894962
1753387200000,84.3,84.3,84.29,84.3,237348
1753387500000,84.1601,84.1601,84.1601,84.1601,130
1753387800000,84.3,84.3,84.3,84.3,547
1753388100000,84.4613,84.4613,84.4613,84.4613,900
1753401300000,84.46,84.46,84.46,84.46,102
1753441800000,84.48,84.51,84.48,84.51,920
1753450200000,84.43,84.49,84.21,84.48,585956
1753450500000,84.48,84.605,84.365,84.48,420608
1753450800000,84.49,84.54,84.37,84.405,160701
1753451100000,84.4,84.5377,84.365,84.49,203205
1753451400000,84.49,84.5,84.385,84.42,145105
1753451700000,84.42,84.42,84.28,84.33,95961
1753452000000,84.34,84.3788,84.28,84.36,197666
1753452300000,84.36,84.44,84.345,84.36,128725
1753452600000,84.37,84.405,84.345,84.375,77554
1753452900000,84.385,84.41,84.34,84.38,134911
1753453200000,84.37,84.405,84.275,84.33,122127
1753453500000,84.325,84.37,84.19,84.22,92259
1753453800000,84.215,84.38,84.21,84.335,212906
1753454100000,84.34,84.35,84.29,84.33,86159
1753454400000,84.33,84.4,84.27,84.325,96423
1753454700000,84.33,84.36,84.265,84.28,156656
1753455000000,84.285,84.365,84.285,84.3,73902
1753455300000,84.3,84.4,84.28,84.32,109908
1753455600000,84.315,84.315,84.17,84.22,88299
1753455900000,84.22,84.3167,84.22,84.295,62761
1753456200000,84.29,84.385,84.29,84.385,37673
1753456500000,84.385,84.385,84.285,84.29,85818
1753456800000,84.29,84.33,84.175,84.255,99058
1753457100000,84.25,84.29,84.165,84.21,72829
1753457400000,84.21,84.29,84.1801,84.25,93365
1753457700000,84.25,84.33,84.25,84.27,80034
1753458000000,84.28,84.32,84.24,84.24,66601
1753458300000,84.24,84.33,84.235,84.25,59904
1753458600000,84.24,84.275,84.23,84.265,48263
1753458900000,84.26,84.3,84.215,84.23,85032
1753459200000,84.22,84.22,84.145,84.2,92921
1753459500000,84.2,84.2,84.14,84.19,86757
1753459800000,84.18,84.23,84.16,84.18,55129
1753460100000,84.18,84.21,84.11,84.19,76365
1753460400000,84.19,84.27,84.1701,84.24,60053
1753460700000,84.23,84.28,84.23,84.2767,38949
1753461000000,84.28,84.375,84.28,84.345,72444
1753461300000,84.35,84.385,84.31,84.355,70820
1753461600000,84.35,84.41,84.32,84.39,55899
1753461900000,84.39,84.44,84.39,84.435,33971
1753462200000,84.42,84.43,84.37,84.37,46710
1753462500000,84.37,84.425,84.36,84.42,27551
1753462800000,84.415,84.45,84.41,84.435,44451
1753463100000,84.43,84.4656,84.415,84.42,34957
1753463400000,84.42,84.465,84.4,84.44,42187
1753463700000,84.43,84.4528,84.405,84.44,47643
1753464000000,84.435,84.455,84.415,84.425,47734
1753464300000,84.44,84.49,84.44,84.47,59532
1753464600000,84.475,84.49,84.4509,84.455,106431
1753464900000,84.46,84.515,84.46,84.475,97289
1753465200000,84.47,84.48,84.43,84.47,90911
1753465500000,84.465,84.48,84.43,84.445,47304
1753465800000,84.44,84.465,84.42,84.45,32409
1753466100000,84.44,84.45,84.4017,84.43,34569
1753466400000,84.44,84.445,84.38,84.395,69865
1753466700000,84.395,84.415,84.355,84.37,66878
1753467000000,84.37,84.385,84.335,84.365,59467
1753467300000,84.36,84.3657,84.285,84.285,41643
1753467600000,84.28,84.305,84.25,84.2735,36336
1753467900000,84.28,84.33,84.28,84.305,48388
1753468200000,84.3,84.3,84.24,84.285,60704
1753468500000,84.29,84.33,84.2743,84.31,67790
1753468800000,84.3,84.3,84.2147,84.2347,57435
1753469100000,84.24,84.2658,84.23,84.26,134370
1753469400000,84.26,84.285,84.25,84.26,45917
1753469700000,84.2548,84.305,84.25,84.275,58197
1753470000000,84.275,84.3,84.215,84.3,78351
1753470300000,84.3,84.36,84.285,84.345,55660
1753470600000,84.3401,84.44,84.34,84.43,76861
1753470900000,84.43,84.475,84.411,84.4728,56935
1753471200000,84.47,84.4882,84.46,84.485,57192
1753471500000,84.49,84.515,84.485,84.51,65586
1753471800000,84.51,84.52,84.45,84.49,105931
1753472100000,84.485,84.56,84.46,84.555,95238
1753472400000,84.56,84.575,84.525,84.55,101792
1753472700000,84.55,84.55,84.46,84.465,160747
1753473000000,84.46,84.545,84.4303,84.44,309528
1753473300000,84.445,84.59,84.435,84.51,663958
1753473600000,84.52,84.52,84.51,84.52,161358
1753473900000,84.52,84.52,84.51,84.51,8291
1753477200000,84.699,84.699,84.699,84.699,2054
1753478100000,84.65,84.65,84.65,84.65,413
1753479900000,84.7096,84.7096,84.65,84.65,4510
1753480200000,84.65,84.65,84.59,84.59,1323
1753480500000,84.65,84.7092,84.65,84.69,2885
1753480800000,84.67,84.68,84.67,84.67,2731
1753481100000,84.67,84.67,84.65,84.65,4661
1753481400000,84.66,84.66,84.6599,84.66,709
1753481700000,84.65,84.6592,84.6496,84.6592,1453
1753482300000,84.66,84.66,84.65,84.65,206
1753482600000,84.66,84.66,84.66,84.66,245
1753483200000,84.63,84.63,84.63,84.63,196
1753485000000,84.64,84.64,84.64,84.64,100
1753485300000,84.64,84.65,84.64,84.64,2467
1753485600000,84.6498,84.6498,84.64,84.64,807
1753486200000,84.65,84.65,84.65,84.65,350
1753486500000,84.69,84.69,84.69,84.69,100
1753486800000,84.71,84.71,84.7087,84.7087,200
1753487400000,84.7,84.71,84.7,84.7,1672
1753487700000,84.8663,84.8663,84.8663,84.8663,235
1753689600000,85.01,85.665,84.81,84.81,991
1753689900000,84.77,84.77,84.77,84.77,360
1753695000000,84.75,84.75,84.75,84.75,381
1753695300000,84.75,84.75,84.75,84.75,100
1753696200000,84.73,84.73,84.72,84.72,2879
1753698900000,84.66,84.66,84.66,84.66,400
1753700400000,84.68,84.68,84.67,84.67,4004
1753700700000,84.68,84.68,84.67,84.67,1203
1753701600000,84.66,84.66,84.66,84.66,100
1753701900000,84.67,84.67,84.67,84.67,100
1753702800000,84.62,84.62,84.62,84.62,351
1753704000000,84.67,84.7,84.62,84.62,2831
1753704600000,84.62,84.62,84.62,84.62,157
1753705500000,84.63,84.63,84.61,84.61,1345
1753705800000,84.61,84.61,84.61,84.61,1138
1753707000000,84.62,84.62,84.61,84.61,1484
1753707600000,84.7,84.7,84.7,84.7,203
1753708500000,84.639,84.639,84.639,84.639,100
1753709100000,84.56,84.56,84.5,84.5,689
1753709400000,84.51,84.53,83.93,83.94,687990
1753709700000,83.95,84.06,83.85,84.02,374931
1753710000000,84.01,84.01,83.77,83.8845,252007
1753710300000,83.89,83.89,83.665,83.7,292381
1753710600000,83.71,83.74,83.52,83.58,200955
1753710900000,83.57,83.645,83.47,83.47,293814
1753711200000,83.47,83.69,83.45,83.67,312009
1753711500000,83.67,83.75,83.61,83.62,151605
1753711800000,83.62,83.93,83.62,83.92,164503
1753712100000,83.92,84.0,83.89,83.99,168811
1753712400000,83.99,84.04,83.87,83.88,208401
1753712700000,83.88,83.97,83.86,83.9,124800
1753713000000,83.9,83.985,83.85,83.95,101621
1753713300000,83.9499,83.95,83.77,83.78,148930
1753713600000,83.78,83.93,83.77,83.93,128738
1753713900000,83.93,84.015,83.92,84.015,127349
1753714200000,84.01,84.035,83.96,83.985,130173
1753714500000,83.98,84.025,83.965,83.975,66863
1753714800000,83.975,83.98,83.915,83.94,93378
1753715100000,83.93,83.95,83.83,83.83,57646
1753715400000,83.835,83.87,83.785,83.8,69526
1753715700000,83.8,83.88,83.795,83.82,84941
1753716000000,83.82,83.89,83.805,83.845,155538
1753716300000,83.845,83.865,83.755,83.765,64877
1753716600000,83.77,83.84,83.71,83.8367,88118
1753716900000,83.835,83.84,83.76,83.76,78683
1753717200000,83.76,83.7899,83.745,83.77,41110
1753717500000,83.77,83.775,83.73,83.765,56922
1753717800000,83.765,83.765,83.65,83.685,105280
1753718100000,83.685,83.746,83.675,83.68,129266
1753718400000,83.68,83.71,83.62,83.62,162871
1753718700000,83.62,83.65,83.525,83.525,200499
1753719000000,83.525,83.62,83.525,83.545,190432
1753719300000,83.54,83.62,83.53,83.615,138811
1753719600000,83.62,83.75,83.62,83.73,122407
1753719900000,83.735,83.76,83.68,83.705,109324
1753720200000,83.705,83.71,83.64,83.65,128409
1753720500000,83.645,83.66,83.555,83.58,145169
1753720800000,83.585,83.615,83.54,83.6,42949
1753721100000,83.605,83.6147,83.52,83.56,95765
1753721400000,83.555,83.6,83.55,83.59,71867
1753721700000,83.595,83.595,83.52,83.555,117615
1753722000000,83.559,83.61,83.555,83.605,144337
1753722300000,83.605,83.62,83.56,83.575,151827
1753722600000,83.575,83.59,83.525,83.545,162105
1753722900000,83.545,83.57,83.475,83.48,145926
1753723200000,83.47,83.5201,83.46,83.49,125821
1753723500000,83.485,83.6,83.475,83.53,79219
1753723800000,83.535,83.58,83.53,83.57,35752
1753724100000,83.565,83.615,83.55,83.59,68399
1753724400000,83.59,83.6472,83.585,83.6472,49725
1753724700000,83.65,83.6868,83.635,83.64,87423
1753725000000,83.635,83.6699,83.59,83.59,22566
1753725300000,83.595,83.61,83.51,83.555,67678
1753725600000,83.555,83.635,83.49,83.49,62807
1753725900000,83.495,83.54,83.4514,83.48,84954
1753726200000,83.485,83.505,83.4599,83.475,42844
1753726500000,83.475,83.54,83.46,83.46,88451
1753726800000,83.465,83.52,83.46,83.52,40537
1753727100000,83.515,83.56,83.48,83.55,49421
1753727400000,83.55,83.6099,83.545,83.5933,97421
1753727700000,83.595,83.63,83.595,83.605,71649
1753728000000,83.605,83.645,83.605,83.61,46032
1753728300000,83.615,83.625,83.58,83.59,56955
1753728600000,83.595,83.65,83.5852,83.64,43667
1753728900000,83.635,83.635,83.58,83.615,130765
1753729200000,83.62,83.63,83.55,83.55,65833
1753729500000,83.545,83.565,83.485,83.485,54364
1753729800000,83.49,83.52,83.475,83.5,108006
1753730100000,83.5,83.505,83.465,83.5,94697
1753730400000,83.4999,83.52,83.475,83.4799,84727
1753730700000,83.48,83.505,83.405,83.445,101636
1753731000000,83.445,83.5,83.4345,83.4345,134209
1753731300000,83.43,83.475,83.42,83.45,117692
1753731600000,83.45,83.51,83.45,83.51,104444
1753731900000,83.51,83.55,83.48,83.525,155175
1753732200000,83.53,83.66,83.52,83.64,483799
1753732500000,83.64,83.66,83.58,83.62,988066
1753732800000,83.62,83.63,83.62,83.62,205092
1753733100000,83.62,83.62,83.6,83.6,10394
1753733400000,83.48,83.48,83.48,83.48,576
1753733700000,83.5,83.5,83.5,83.5,100
1753734300000,83.66,83.75,83.66,83.75,4608
1753740600000,83.74,83.74,83.74,83.74,150
1753744200000,83.73,83.73,83.73,83.73,900
1753744500000,83.6501,83.6501,83.6501,83.6501,100
1753744800000,83.6806,83.6806,83.6806,83.6806,100
1753745700000,83.75,83.75,83.75,83.75,600
1753746300000,83.71,83.71,83.71,83.71,500
1753786800000,83.82,83.82,83.82,83.82,184
1753790400000,83.63,83.63,83.63,83.63,1067
1753790700000,83.45,83.45,83.45,83.45,106
1753795500000,83.88,83.9,83.84,83.84,2841
1753795800000,83.94,84.135,83.81,83.83,344336
1753796100000,83.84,83.9887,83.76,83.97,378680
1753796400000,83.97,83.985,83.865,83.98,180802
1753796700000,83.97,84.21,83.97,84.19,227648
1753797000000,84.18,84.245,84.125,84.235,312453
1753797300000,84.24,84.24,84.08,84.14,238372
1753797600000,84.14,84.28,84.13,84.28,137478
1753797900000,84.29,84.37,84.25,84.28,161409
1753798200000,84.28,84.3,84.21,84.245,74323
1753798500000,84.25,84.345,84.2047,84.31,96195
1753798800000,84.31,84.3499,84.235,84.3,88779
1753799100000,84.295,84.375,84.23,84.37,92174
1753799400000,84.365,84.375,84.27,84.355,92189
1753799700000,84.355,84.355,84.27,84.3,93534
1753800000000,84.2907,84.37,84.29,84.365,81556
1753800300000,84.365,84.375,84.295,84.325,91357
1753800600000,84.33,84.445,84.31,84.375,118393
1753800900000,84.38,84.44,84.3713,84.4,121095
1753801200000,84.4,84.47,84.38,84.47,115587
1753801500000,84.4747,84.545,84.435,84.44,90690
1753801800000,84.445,84.445,84.32,84.41,114860
1753802100000,84.4,84.43,84.3559,84.4,87411
1753802400000,84.4,84.46,84.355,84.43,71355
1753802700000,84.42,84.45,84.375,84.43,126144
1753803000000,84.4307,84.45,84.32,84.34,104046
1753803300000,84.34,84.405,84.285,84.38,99584
1753803600000,84.365,84.39,84.33,84.35,56122
1753803900000,84.33,84.35,84.28,84.305,81463
1753804200000,84.305,84.315,84.18,84.19,86240
1753804500000,84.18,84.25,84.155,84.205,80459
1753804800000,84.21,84.28,84.11,84.28,115247
1753805100000,84.29,84.34,84.25,84.27,59989
1753805400000,84.27,84.31,84.235,84.29,42473
1753805700000,84.29,84.375,84.26,84.325,56278
1753806000000,84.32,84.335,84.3,84.315,42952
1753806300000,84.31,84.32,84.285,84.32,117052
1753806600000,84.32,84.36,84.315,84.36,99499
1753806900000,84.355,84.42,84.345,84.415,133019
1753807200000,84.42,84.44,84.395,84.42,117642
1753807500000,84.425,84.44,84.375,84.39,72096
1753807800000,84.39,84.405,84.36,84.39,64591
1753808100000,84.395,84.395,84.315,84.32,81813
1753808400000,84.325,84.36,84.28,84.34,86009
1753808700000,84.34,84.36,84.305,84.335,102801
1753809000000,84.33,84.3758,84.33,84.37,84191
1753809300000,84.37,84.37,84.2978,84.315,64439
1753809600000,84.315,84.316,84.29,84.295,54833
1753809900000,84.29,84.3047,84.27,84.3,66618
1753810200000,84.295,84.305,84.25,84.26,55360
1753810500000,84.26,84.295,84.21,84.24,81448
1753810800000,84.2458,84.2458,84.16,84.19,53618
1753811100000,84.19,84.19,84.125,84.17,48212
1753811400000,84.16,84.2,84.135,84.1799,55699
1753811700000,84.175,84.22,84.165,84.19,77246
1753812000000,84.19,84.195,84.12,84.13,64034
1753812300000,84.1201,84.17,84.065,84.125,64964
1753812600000,84.13,84.1499,84.08,84.1,49197
1753812900000,84.09,84.14,84.08,84.135,40875
1753813200000,84.135,84.205,84.13,84.19,37381
1753813500000,84.19,84.22,84.18,84.21,73495
1753813800000,84.215,84.225,84.18,84.18,80007
1753814100000,84.185,84.185,84.135,84.155,45009
1753814400000,84.155,84.19,84.12,84.18,80052
1753814700000,84.18,84.18,84.13,84.14,50298
1753815000000,84.15,84.165,84.095,84.095,39527
1753815300000,84.09,84.155,84.075,84.155,50087
1753815600000,84.15,84.165,84.115,84.12,55986
1753815900000,84.115,84.2,84.105,84.185,79014
1753816200000,84.19,84.26,84.185,84.24,50132
1753816500000,84.24,84.28,84.225,84.255,59670
1753816800000,84.26,84.29,84.24,84.245,59601
1753817100000,84.25,84.295,84.245,84.28,44840
1753817400000,84.28,84.335,84.275,84.31,82218
1753817700000,84.31,84.3158,84.23,84.235,92980
1753818000000,84.23,84.305,84.22,84.285,131057
1753818300000,84.29,84.36,84.255,84.32,186420
1753818600000,84.33,84.485,84.32,84.48,693658
1753818900000,84.475,84.63,84.47,84.6,909265
1753819200000,84.58,84.58,84.58,84.58,116454
1753819500000,84.58,84.58,84.3,84.3,9356
1753820100000,84.5,84.5,84.4,84.46,6338
1753820400000,84.47,84.47,84.47,84.47,1007
1753821300000,84.51,84.51,84.47,84.47,2702
1753822800000,84.55,84.55,84.55,84.55,100
1753825500000,84.51,84.51,84.51,84.51,100
1753827300000,84.5791,84.5791,84.5791,84.5791,100
1753830600000,84.58,84.58,84.5799,84.5799,200
1753875000000,84.64,84.64,84.64,84.64,200
1753879800000,84.73,84.73,84.73,84.73,120
1753881900000,84.67,84.67,84.67,84.67,273
1753882200000,84.83,85.095,84.75,85.085,634280
1753882500000,85.08,85.23,85.01,85.225,432024
1753882800000,85.225,85.34,85.16,85.28,373084
1753883100000,85.285,85.38,85.235,85.351,408447
1753883400000,85.36,85.405,85.31,85.38,246346
1753883700000,85.37,85.38,85.14,85.23,201895
1753884000000,85.23,85.25,85.11,85.13,191308
1753884300000,85.14,85.15,85.015,85.15,205082
1753884600000,85.14,85.225,85.11,85.22,135336
1753884900000,85.23,85.23,85.14,85.16,148287
1753885200000,85.165,85.225,85.155,85.175,99189
1753885500000,85.18,85.21,85.12,85.21,89384
1753885800000,85.21,85.41,85.21,85.35,119999
1753886100000,85.36,85.4002,85.325,85.3527,73261
1753886400000,85.36,85.4,85.285,85.32,216606
1753886700000,85.335,85.355,85.27,85.29,109166
1753887000000,85.3,85.37,85.285,85.33,95764
1753887300000,85.34,85.35,85.26,85.27,112557
1753887600000,85.28,85.315,85.215,85.255,101747
1753887900000,85.26,85.3076,85.175,85.175,83034
1753888200000,85.175,85.195,85.14,85.15,137098
1753888500000,85.145,85.25,85.11,85.235,110679
1753888800000,85.24,85.36,85.23,85.35,63180
1753889100000,85.35,85.37,85.305,85.345,64449
1753889400000,85.35,85.44,85.3318,85.425,114183
1753889700000,85.43,85.475,85.385,85.42,76501
1753890000000,85.42,85.42,85.34,85.38,91375
1753890300000,85.39,85.435,85.37,85.39,85491
1753890600000,85.3928,85.44,85.315,85.315,63705
1753890900000,85.32,85.38,85.305,85.35,52520
1753891200000,85.36,85.38,85.31,85.35,75782
1753891500000,85.36,85.42,85.351,85.3976,84889
1753891800000,85.395,85.44,85.39,85.415,56883
1753892100000,85.41,85.48,85.4,85.475,57056
1753892400000,85.48,85.515,85.4475,85.51,46758
1753892700000,85.515,85.53,85.49,85.515,58491
1753893000000,85.52,85.54,85.5,85.51,53667
1753893300000,85.5033,85.53,85.48,85.5,99118
1753893600000,85.5,85.525,85.47,85.5099,91224
1753893900000,85.5,85.52,85.455,85.5,55365
1753894200000,85.495,85.555,85.46,85.5235,58782
1753894500000,85.525,85.56,85.5,85.53,64196
1753894800000,85.5371,85.6,85.53,85.57,77823
1753895100000,85.56,85.59,85.545,85.55,126811
1753895400000,85.55,85.56,85.52,85.5225,73100
1753895700000,85.53,85.54,85.5,85.53,49816
1753896000000,85.52,85.585,85.51,85.565,59836
1753896300000,85.5647,85.62,85.5647,85.605,37025
1753896600000,85.6091,85.62,85.575,85.6,88753
1753896900000,85.595,85.65,85.595,85.645,45931
1753897200000,85.65,85.71,85.64,85.695,123501
1753897500000,85.7,85.7,85.625,85.68,132985
1753897800000,85.68,85.755,85.665,85.75,92553
1753898100000,85.75,85.75,85.7,85.71,44428
1753898400000,85.72,85.785,85.71,85.77,181684
1753898700000,85.77,85.8,85.695,85.8,101556
1753899000000,85.795,85.825,85.705,85.705,103055
1753899300000,85.7,85.78,85.66,85.77,75137
1753899600000,85.775,85.84,85.72,85.83,143713
1753899900000,85.83,85.9,85.8,85.89,72500
1753900200000,85.89,85.97,85.855,85.94,139709
1753900500000,85.94,85.965,85.8,85.825,311961
1753900800000,85.825,85.845,85.725,85.84,372476
1753901100000,85.84,85.905,85.74,85.77,525528
1753901400000,85.765,85.765,85.64,85.695,622064
1753901700000,85.69,85.695,85.5,85.54,337765
1753902000000,85.535,85.58,85.37,85.4,349624
1753902300000,85.4,85.44,85.31,85.4265,276763
1753902600000,85.43,85.485,85.34,85.34,193001
1753902900000,85.345,85.41,85.23,85.355,247995
1753903200000,85.355,85.385,85.18,85.18,158696
1753903500000,85.18,85.21,84.98,85.005,364970
1753903800000,85.02,85.045,84.93,84.965,214603
1753904100000,84.965,85.02,84.91,84.98,192510
1753904400000,84.98,85.055,84.885,84.92,176752
1753904700000,84.92,85.115,84.92,85.02,208787
1753905000000,85.03,85.225,85.025,85.165,512794
1753905300000,85.16,85.28,85.14,85.2,919268
1753905600000,85.21,85.49,85.0,85.0,164701
1753905900000,85.21,85.21,84.84,84.84,9530
1753906200000,84.85,84.86,84.824,84.824,1079
1753906500000,85.08,85.08,84.83,84.83,912
1753906800000,84.99,84.99,84.99,84.99,111
1753907100000,85.0,85.0,85.0,85.0,2375
1753907400000,84.8,85.01,84.8,85.01,1002
1753908000000,85.02,85.02,85.02,85.02,3000
1753908600000,85.13,85.2,85.13,85.2,2359
1753908900000,85.17,85.17,85.15,85.15,1396
1753909200000,84.98,85.01,84.9,84.9,823
1753909500000,84.89,84.94,84.753,84.82,17586
1753909800000,84.91,85.18,84.91,84.93,3846
1753910100000,84.94,84.95,84.94,84.95,822
1753910400000,84.93,84.96,84.93,84.96,1278
1753910700000,84.96,84.96,84.96,84.96,122
1753911000000,84.98,84.98,84.98,84.98,1200
1753911300000,84.98,84.98,84.95,84.95,1678
1753911600000,84.98,84.9899,84.98,84.9899,200
1753911900000,84.98,84.98,84.98,84.98,300
1753912800000,84.99,85.0,84.99,84.99,1600
1753913100000,84.92,84.92,84.92,84.92,401
1753919100000,85.18,85.18,85.18,85.18,100
1753919700000,85.1882,85.1882,85.18,85.18,200
1753949100000,85.26,85.26,85.26,85.26,1054
1753950000000,85.28,85.28,85.28,85.28,199
1753950600000,85.28,85.28,85.28,85.28,300
1753959000000,85.12,85.12,85.0,85.0,1439
1753961700000,84.89,84.89,84.88,84.88,2884
1753962900000,84.96,84.99,84.96,84.99,2056
1753963200000,84.9994,85.0,84.5814,84.5814,955
1753965600000,84.85,84.85,84.85,84.85,401
1753965900000,84.94,84.94,84.94,84.94,200
1753967100000,84.89,84.89,84.89,84.89,200
1753967400000,84.9,84.95,84.9,84.95,814
1753967700000,84.86,84.86,84.85,84.85,522
1753968300000,84.89,84.89,84.89,84.89,2204
1753968600000,84.95,85.33,84.88,85.06,815523
1753968900000,85.05,85.29,84.99,85.17,641081
1753969200000,85.17,85.24,85.04,85.1,255005
1753969500000,85.095,85.22,85.04,85.16,379282
1753969800000,85.165,85.36,85.11,85.34,229070
1753970100000,85.335,85.55,85.32,85.49,207445
1753970400000,85.5,85.54,85.35,85.42,316807
1753970700000,85.44,85.54,85.38,85.445,235125
1753971000000,85.45,85.59,85.3,85.31,209678
1753971300000,85.31,85.47,85.31,85.35,204982
1753971600000,85.36,85.48,85.19,85.295,387458
1753971900000,85.29,85.58,85.245,85.56,247420
1753972200000,85.57,85.65,85.5,85.58,246311
1753972500000,85.58,85.7,85.58,85.68,162264
1753972800000,85.66,85.7,85.535,85.535,197698
1753973100000,85.53,85.61,85.5,85.5,116527
1753973400000,85.51,85.51,85.365,85.44,146584
1753973700000,85.44,85.44,85.32,85.36,108198
1753974000000,85.355,85.445,85.32,85.41,164638
1753974300000,85.42,85.43,85.27,85.275,107781
1753974600000,85.27,85.29,85.145,85.24,168614
1753974900000,85.25,85.28,85.07,85.13,132342
1753975200000,85.135,85.21,85.105,85.19,137885
1753975500000,85.19,85.195,85.06,85.07,122973
1753975800000,85.06,85.2992,85.05,85.2992,281403
1753976100000,85.3,85.33,85.205,85.33,100639
1753976400000,85.335,85.4247,85.325,85.38,71130
1753976700000,85.37,85.43,85.27,85.275,119274
1753977000000,85.28,85.29,85.215,85.29,106262
1753977300000,85.29,85.32,85.255,85.31,63272
1753977600000,85.31,85.36,85.285,85.36,62457
1753977900000,85.36,85.5199,85.315,85.48,73663
1753978200000,85.48,85.5299,85.45,85.495,69445
1753978500000,85.5,85.565,85.485,85.52,73233
1753978800000,85.52,85.58,85.505,85.56,67619
1753979100000,85.56,85.58,85.485,85.52,103079
1753979400000,85.51,85.59,85.485,85.57,99456
1753979700000,85.56,85.68,85.56,85.675,144485
1753980000000,85.67,85.73,85.66,85.72,106444
1753980300000,85.72,85.75,85.67,85.74,115066
1753980600000,85.74,85.8,85.71,85.79,69904
1753980900000,85.78,85.79,85.705,85.705,67481
1753981200000,85.7,85.7,85.525,85.53,591059
1753981500000,85.53,85.6403,85.52,85.58,82746
1753981800000,85.58,85.585,85.475,85.52,78762
1753982100000,85.52,85.545,85.43,85.43,59490
1753982400000,85.43,85.51,85.38,85.38,88001
1753982700000,85.37,85.37,85.045,85.23,678472
1753983000000,85.24,85.35,85.205,85.35,225864
1753983300000,85.355,85.41,85.31,85.37,146207
1753983600000,85.37,85.46,85.28,85.335,101743
1753983900000,85.33,85.48,85.31,85.365,117966
1753984200000,85.36,85.41,85.3,85.41,104453
1753984500000,85.42,85.43,85.3,85.35,146192
1753984800000,85.35,85.405,85.32,85.38,64200
1753985100000,85.385,85.43,85.32,85.365,155750
1753985400000,85.37,85.39,85.29,85.34,157399
1753985700000,85.34,85.39,85.265,85.39,124654
1753986000000,85.39,85.475,85.37,85.44,119219
1753986300000,85.44,85.5,85.4,85.465,99423
1753986600000,85.46,85.49,85.44,85.47,138647
1753986900000,85.475,85.53,85.44,85.49,77729
1753987200000,85.485,85.495,85.4,85.43,109814
1753987500000,85.4293,85.49,85.4,85.485,94625
1753987800000,85.49,85.5365,85.49,85.5,96181
1753988100000,85.48,85.49,85.38,85.44,84722
1753988400000,85.43,85.48,85.39,85.4,75070
1753988700000,85.41,85.47,85.39,85.435,69647
1753989000000,85.44,85.51,85.405,85.41,226791
1753989300000,85.41,85.4635,85.375,85.445,102375
1753989600000,85.45,85.465,85.4,85.45,123225
1753989900000,85.455,85.465,85.37,85.39,98119
1753990200000,85.4,85.485,85.38,85.385,190293
1753990500000,85.38,85.465,85.36,85.45,111368
1753990800000,85.45,85.605,85.44,85.605,152550
1753991100000,85.605,85.605,85.47,85.53,323661
1753991400000,85.53,85.7,85.41,85.49,654501
1753991700000,85.49,85.73,85.47,85.69,1117752
1753992000000,85.67,85.71,85.67,85.71,251619
1753992300000,85.67,85.67,85.67,85.67,903
1753992600000,85.46,85.46,85.46,85.46,384
1753993500000,85.46,85.46,85.46,85.46,508
1753993800000,85.54,85.55,85.4,85.5,15123
1753994100000,85.5,85.55,85.5,85.51,7438
1753994400000,85.5,85.5,85.5,85.5,2910
1753997400000,85.5,85.5,85.5,85.5,4000
1753998000000,85.5,85.5,85.5,85.5,100
1753998600000,85.32,85.32,85.32,85.32,502
1753998900000,85.5,85.5,85.5,85.5,4126
1754000700000,85.58,85.58,85.45,85.45,728
1754001600000,85.66,85.66,85.66,85.66,557
1754037000000,85.28,85.28,85.28,85.28,203
1754037600000,85.27,85.27,85.27,85.27,320
1754046000000,84.88,84.88,84.88,84.88,130
1754046600000,84.89,84.89,84.89,84.89,100
1754046900000,84.89,84.89,84.89,84.89,1857
1754047200000,84.89,84.89,84.89,84.89,397
1754049300000,85.27,85.27,85.27,85.27,300
1754049600000,84.8894,84.8894,84.8601,84.8601,549
1754050200000,85.18,85.21,85.18,85.21,1928
1754051100000,85.16,85.17,85.16,85.16,2598
1754051700000,85.25,85.32,85.25,85.31,6919
1754052000000,85.35,85.35,85.3101,85.3101,4901
1754052300000,85.44,85.44,85.44,85.44,125
1754052600000,85.46,85.5,85.46,85.48,24004
1754052900000,85.48,85.48,85.48,85.48,2501
1754053200000,85.17,85.31,85.17,85.31,507
1754053500000,85.48,85.55,85.48,85.54,6546
1754053800000,85.54,85.54,85.47,85.5,8551
1754054100000,85.64,85.66,85.61,85.65,3901
1754054700000,85.6,85.61,85.58,85.59,6222
1754055000000,85.57,85.69,85.26,85.515,1028730
1754055300000,85.51,85.54,85.31,85.33,762675
1754055600000,85.325,85.34,85.025,85.17,378859
1754055900000,85.18,85.32,85.13,85.18,364751
1754056200000,85.18,85.23,84.98,85.0,377181
1754056500000,85.005,85.155,84.99,85.1,297305
