ts,open,high,low,close,volume
1776438000000,53.7,54.235,53.635,54.12,11695771
1776441600000,54.11,54.6399,54.105,54.545,6418478
1776445200000,54.545,54.845,54.505,54.715,8369780
1776448800000,54.72,55.08,54.67,55.005,7307123
1776452400000,55.01,55.16,54.865,54.99,17812804
1776456000000,55.02,55.12,54.9,55.0196,1919702
1776459600000,54.99,55.04,54.96,54.96,54635
1776463200000,54.9543,54.99,54.95,54.9801,13453
1776466800000,54.9974,55.0,54.95,54.9998,12335
1776672000000,55.83,56.02,55.54,55.8,127768
1776675600000,55.82,55.88,55.76,55.79,46091
1776679200000,55.79,55.81,55.71,55.77,42493
1776682800000,55.77,55.8,55.58,55.66,210211
1776686400000,55.65,55.7,55.44,55.49,148552
1776690000000,55.51,55.6,54.8,55.44,7401143
1776693600000,55.435,55.72,55.295,55.61,4738189
1776697200000,55.615,55.68,55.33,55.41,3981622
1776700800000,55.41,55.44,55.34,55.415,2893707
1776704400000,55.415,55.495,55.35,55.43,2194261
1776708000000,55.425,55.48,55.3,55.345,2847863
1776711600000,55.345,55.355,54.91,55.08,7496107
1776715200000,55.07,55.1687,55.01,55.08,2943667
1776718800000,55.09,55.13,55.07,55.12,38881
1776722400000,55.12,55.19,55.12,55.1785,21049
1776726000000,55.14,55.19,55.12,55.1651,13578
1776758400000,55.23,55.2875,55.01,55.15,96844
1776762000000,55.16,55.24,55.14,55.2,40382
1776765600000,55.2,55.2,55.11,55.15,14741
1776769200000,55.1526,55.25,55.0603,55.25,169203
1776772800000,55.24,55.32,55.13,55.22,189405
1776776400000,55.21,55.585,55.02,55.1075,4121504
1776780000000,55.105,55.32,54.92,55.3,3933806
1776783600000,55.295,55.46,55.21,55.385,4068194
1776787200000,55.38,55.62,55.345,55.575,2534144
1776790800000,55.57,55.79,55.48,55.615,6185228
1776794400000,55.615,55.88,55.505,55.705,4598052
1776798000000,55.71,55.96,55.71,55.85,13522865
1776801600000,55.87,56.0399,55.35,55.97,1644479
1776805200000,55.96,56.0,55.893,55.96,69530
1776808800000,55.98,56.02,55.93,55.95,87759
1776812400000,55.98,55.98,55.91,55.96,19801
1776844800000,55.67,55.95,55.3,55.91,132139
1776848400000,55.89,56.0,55.82,55.96,28419
1776852000000,55.93,55.97,55.8,55.82,38335
1776855600000,55.8396,55.9,55.8,55.8196,79301
1776859200000,55.82,56.02,55.74,55.94,165139
1776862800000,55.9209,56.78,55.87,56.635,9846659
1776866400000,56.63,56.655,56.335,56.37,6371945
1776870000000,56.37,56.52,56.285,56.4801,4483428
1776873600000,56.485,56.51,56.235,56.335,2492736
1776877200000,56.34,56.47,56.26,56.445,2439708
1776880800000,56.45,56.59,56.42,56.545,2164239
1776884400000,56.545,56.66,56.48,56.54,5443513
1776888000000,56.54,56.6187,56.53,56.6,6726533
1776891600000,56.57,56.62,56.54,56.59,109179
1776895200000,56.59,56.65,56.5408,56.55,17616
1776898800000,56.5561,56.61,56.52,56.54,16228
1776931200000,56.85,56.95,56.62,56.92,108783
1776934800000,56.94,57.0,56.85,56.88,45260
1776938400000,56.92,56.94,56.8,56.8491,25231
1776942000000,56.82,56.9,56.75,56.8,79039
1776945600000,56.78,56.8175,56.64,56.71,149397
1776949200000,56.68,57.19,56.66,56.89,5006390
1776952800000,56.9,56.945,56.59,56.635,3533655
1776956400000,56.63,56.69,56.465,56.635,3696083
1776960000000,56.635,56.74,56.595,56.665,2623106
1776963600000,56.67,57.13,56.665,56.9,8357733
1776967200000,56.9,57.0965,56.835,56.98,3780363
1776970800000,56.9799,57.05,56.9,56.96,5983755
1776974400000,56.98,57.08,56.8,56.8961,1253331
1776978000000,56.8985,56.9661,56.87,56.91,17797
1776981600000,56.95,56.95,56.87,56.95,12583
1776985200000,56.97,57.0,56.9401,57.0,5293
1777017600000,57.02,57.1,56.78,57.01,64416
1777021200000,56.96,57.05,56.94,57.0,19779
1777024800000,57.03,57.04,56.81,56.82,46281
1777028400000,56.83,56.84,56.2,56.34,577534
1777032000000,56.37,56.56,56.2597,56.5103,301118
1777035600000,56.51,56.92,56.425,56.73,5284240
1777039200000,56.74,56.785,56.48,56.745,3722604
1777042800000,56.75,56.775,56.17,56.245,6870733
1777046400000,56.245,56.49,56.195,56.425,3987962
1777050000000,56.43,56.56,56.37,56.475,2016118
1777053600000,56.475,56.71,56.475,56.68,3005347
1777057200000,56.685,56.92,56.66,56.89,9190863
1777060800000,56.89,56.91,56.56,56.79,1291284
1777064400000,56.7962,56.85,56.7828,56.85,30609
1777068000000,56.85,56.88,56.8,56.8696,6468
1777071600000,56.87,56.88,56.81,56.88,8616
1777276800000,56.8053,57.25,56.79,57.24,70069
1777280400000,57.25,57.25,57.18,57.23,47869
1777284000000,57.23,57.23,57.05,57.12,99206
1777287600000,57.12,57.13,57.04,57.09,160999
1777291200000,57.0735,57.32,57.02,57.24,188651
1777294800000,57.23,57.68,57.01,57.455,7322881
1777298400000,57.46,57.525,56.9601,57.025,5329384
1777302000000,57.025,57.12,56.75,56.785,3519507
1777305600000,56.78,56.83,56.63,56.76,2740062
1777309200000,56.755,56.86,56.635,56.685,2733270
1777312800000,56.685,57.11,56.68,57.025,1910014
1777316400000,57.03,57.055,56.77,56.8,7292468
1777320000000,56.79,56.8,56.7,56.75,1532609
1777323600000,56.77,56.84,56.7152,56.8,10744
1777327200000,56.805,56.86,56.7607,56.8426,35565
1777330800000,56.84,56.88,56.7878,56.79,10580
1777363200000,57.33,57.52,56.93,57.51,162842
1777366800000,57.53,57.67,57.51,57.61,69145
1777370400000,57.6,57.7,57.57,57.67,66585
1777374000000,57.65,57.94,57.6,57.8407,716892
1777377600000,57.8402,57.8586,57.46,57.51,552100
1777381200000,57.51,57.895,57.375,57.56,7595192
1777384800000,57.56,57.79,57.4101,57.67,6336004
1777388400000,57.675,58.05,57.58,57.93,4965734
1777392000000,57.9297,58.0,57.84,57.87,4594691
1777395600000,57.865,57.87,57.64,57.66,3442943
1777399200000,57.665,57.77,57.6,57.635,2714827
1777402800000,57.635,57.78,57.6,57.73,6990337
1777406400000,57.71,57.82,57.67,57.81,844432
1777410000000,57.83,57.97,57.8,57.8005,48243
1777413600000,57.8187,57.83,57.8,57.8,3843
1777417200000,57.8287,57.88,57.8014,57.87,9768
1777449600000,58.03,58.44,57.66,58.37,190476
1777453200000,58.38,58.4,58.3,58.37,85201
1777456800000,58.38,58.52,58.36,58.45,148093
1777460400000,58.45,58.48,58.36,58.43,378978
1777464000000,58.44,58.55,58.34,58.51,207157
1777467600000,58.51,58.64,58.06,58.5,6894202
1777471200000,58.5,58.57,58.3701,58.4213,3993465
1777474800000,58.425,58.74,58.39,58.74,4649775
1777478400000,58.73,59.11,58.675,58.97,4122786
1777482000000,58.965,59.08,58.82,58.8501,6104859
1777485600000,58.85,58.92,58.55,58.67,4039455
1777489200000,58.675,59.07,58.655,59.055,7402625
1777492800000,59.03,59.06,58.92,59.0495,2284172
1777496400000,59.0405,59.25,59.03,59.09,54647
1777500000000,59.069,59.08,58.92,59.04,22528
1777503600000,59.04,59.04,58.935,58.9701,18913
1777536000000,59.03,59.32,58.79,58.9,119851
1777539600000,58.9,58.99,58.74,58.77,28216
1777543200000,58.78,58.89,58.65,58.82,51283
1777546800000,58.79,58.79,58.21,58.38,250823
1777550400000,58.3974,58.8,58.36,58.4,133906
1777554000000,58.4,59.16,57.935,58.99,7059966
1777557600000,58.99,59.395,58.88,59.28,5171831
1777561200000,59.285,59.725,59.26,59.565,3933624
1777564800000,59.565,59.76,59.555,59.745,3058553
1777568400000,59.745,59.745,59.27,59.2875,2822316
1777572000000,59.28,59.5499,59.21,59.515,2573855
1777575600000,59.515,59.835,59.36,59.63,8457109
1777579200000,59.62,59.71,59.57,59.71,2171590
1777582800000,59.7,59.7788,59.67,59.72,25733
1777586400000,59.7239,59.79,59.7,59.7817,25237
1777590000000,59.8,59.8,59.72,59.7591,4502
1777622400000,59.85,59.92,59.7,59.87,25570
1777626000000,59.87,59.98,59.87,59.98,6018
1777629600000,59.99,60.15,59.87,59.87,23155
1777633200000,59.83,59.92,59.75,59.77,28314
1777636800000,59.7666,59.82,59.29,59.5416,169422
1777640400000,59.56,59.6,58.57,58.57,8883898
1777644000000,58.58,59.005,58.26,58.975,8129504
1777647600000,58.98,59.105,58.67,58.7499,3067922
1777651200000,58.75,58.9,58.6,58.78,3211796
1777654800000,58.785,58.855,58.645,58.795,2965846
1777658400000,58.79,58.93,58.68,58.905,2457097
1777662000000,58.91,59.06,58.825,58.83,5355569
1777665600000,58.83,58.94,58.72,58.83,804866
1777669200000,58.8257,58.83,58.7367,58.82,9378
1777672800000,58.7554,58.8,58.75,58.78,42457
1777676400000,58.7652,58.97,58.7613,58.9044,19847
1777881600000,58.64,59.17,58.5159,58.96,113951
1777885200000,58.95,58.98,58.88,58.95,17486
1777888800000,59.0,59.4,59.0,59.19,152640
1777892400000,59.15,59.28,59.0,59.03,66374
1777896000000,59.08,59.08,58.74,58.82,136695
1777899600000,58.81,59.01,58.22,58.88,4791055
1777903200000,58.88,59.23,58.765,59.095,6799425
1777906800000,59.1,59.57,58.89,59.31,6824276
1777910400000,59.31,59.63,59.2325,59.335,6595663
1777914000000,59.345,59.46,59.145,59.31,2882072
1777917600000,59.315,59.48,59.24,59.32,2179550
1777921200000,59.315,59.44,59.13,59.42,5155807
1777924800000,59.39,59.5,59.22,59.3,1062543
1777928400000,59.3892,59.39,59.2516,59.324,7313
1777932000000,59.33,59.41,59.33,59.4009,11343
1777935600000,59.381,59.41,59.3491,59.4009,7875
1777968000000,59.32,59.38,59.2,59.25,56158
1777971600000,59.25,59.43,59.25,59.41,22570
1777975200000,59.435,59.49,59.36,59.49,35700
1777978800000,59.48,59.59,59.3,59.41,142729
1777982400000,59.43,59.51,59.27,59.38,185263
1777986000000,59.39,59.5193,58.89,59.39,5009731
1777989600000,59.395,59.68,59.16,59.19,4930467
1777993200000,59.195,59.59,59.1,59.59,3365937
1777996800000,59.585,59.73,59.53,59.5401,3437259
1778000400000,59.545,59.68,59.52,59.6201,2032136
1778004000000,59.63,59.75,59.565,59.645,2104368
1778007600000,59.65,59.76,59.42,59.45,4040734
1778011200000,59.45,59.54,59.35,59.41,1387861
1778014800000,59.3857,59.4329,59.38,59.42,13602
1778018400000,59.39,59.4,59.21,59.3,60303
1778022000000,59.21,59.3289,59.05,59.09,114377
1778054400000,59.05,59.5,58.3,58.35,222541
1778058000000,58.33,58.35,57.59,57.59,286871
1778061600000,57.57,57.57,56.6,56.77,815159
1778065200000,56.79,56.89,56.19,56.79,793904
1778068800000,56.77,57.32,56.69,57.1008,611890
1778072400000,57.13,57.89,57.11,57.18,10515620
1778076000000,57.18,57.305,56.655,57.26,12074380
1778079600000,57.26,57.265,56.855,56.8601,5512203
1778083200000,56.865,57.2,56.86,57.105,3852106
1778086800000,57.11,57.125,56.92,57.03,2952660
1778090400000,57.03,57.075,56.66,56.885,7437341
1778094000000,56.89,57.155,56.785,56.99,9649503
1778097600000,57.0,57.12,56.9,56.98,3012435
1778101200000,56.96,56.9827,56.88,56.955,65288
1778104800000,56.97,57.0,56.92,57.0,42490
1778108400000,57.0718,57.0916,56.9407,57.0914,12550
1778140800000,56.55,57.01,56.49,56.5,149799
1778144400000,56.51,56.52,56.36,56.41,77840
1778148000000,56.49,56.57,56.45,56.56,26222
1778151600000,56.56,56.58,56.2226,56.33,144745
1778155200000,56.35,56.36,55.9626,56.04,281437
1778158800000,56.04,56.17,55.445,55.545,9181132
1778162400000,55.54,55.54,55.13,55.295,10367256
1778166000000,55.295,55.735,55.27,55.705,5857947
1778169600000,55.702,55.955,55.6225,55.915,5090281
1778173200000,55.915,56.15,55.84,55.9,5358587
1778176800000,55.9,55.99,55.83,55.92,3613939
1778180400000,55.925,56.11,55.84,55.96,9387362
1778184000000,55.95,56.16,55.7122,56.16,3060433
1778187600000,56.16,56.38,56.07,56.31,210752
1778191200000,56.33,56.44,56.22,56.3864,78004
1778194800000,56.4,56.4387,56.35,56.41,16034
1778227200000,56.06,56.2366,55.81,55.83,73176
1778230800000,55.85,55.95,55.82,55.95,18980
1778234400000,55.9,56.01,55.87,55.89,11759
1778238000000,55.88,56.02,55.87,55.9505,52566
1778241600000,55.94,56.0,55.9,55.94,45787
1778245200000,55.92,56.07,55.46,55.71,5373970
1778248800000,55.71,56.225,55.68,56.045,4786860
1778252400000,56.05,56.08,55.86,56.065,3426624
1778256000000,56.065,56.17,55.94,55.97,2827125
1778259600000,55.98,56.025,55.815,55.92,1825782
1778263200000,55.915,56.035,55.825,55.895,2368944
1778266800000,55.9,55.92,55.57,55.69,8139853
1778270400000,55.7,55.77,55.6394,55.7557,1095680
1778274000000,55.68,55.6958,55.5864,55.67,8084
1778277600000,55.67,55.6909,55.61,55.6337,7270
1778281200000,55.6903,55.7,55.6053,55.63,10050
1778486400000,56.35,56.5,56.15,56.26,68704
1778490000000,56.25,56.34,56.15,56.34,80198
1778493600000,56.3,56.34,56.25,56.29,30853
1778497200000,56.29,56.44,56.26,56.41,157114
1778500800000,56.4,56.52,56.24,56.5198,202523
1778504400000,56.51,56.68,56.24,56.6,6442082
1778508000000,56.595,56.809,56.33,56.78,4997852
1778511600000,56.7797,56.855,56.7,56.855,3123752
1778515200000,56.85,57.12,56.82,57.045,3090348
1778518800000,57.045,57.18,56.96,57.155,2672482
1778522400000,57.16,57.22,57.08,57.155,2692746
1778526000000,57.15,57.205,57.0,57.18,7334344
1778529600000,57.17,57.27,56.86,57.16,1002639
1778533200000,57.21,57.26,57.12,57.1294,5901
1778536800000,57.19,57.26,57.12,57.197,5826
1778540400000,57.2022,57.215,57.18,57.19,10168
1778572800000,57.52,57.82,57.2,57.71,74317
1778576400000,57.69,57.8,57.68,57.71,32106
1778580000000,57.73,57.78,57.68,57.74,47462
1778583600000,57.74,57.83,57.6648,57.82,117786
1778587200000,57.8,57.91,57.74,57.76,216770
1778590800000,57.77,57.83,57.14,57.29,5970272
1778594400000,57.29,57.44,57.185,57.345,4570087
1778598000000,57.35,57.585,57.2736,57.51,4081448
1778601600000,57.51,57.76,57.51,57.65,2247612
1778605200000,57.64,57.81,57.625,57.725,2715134
1778608800000,57.73,57.79,57.635,57.775,3428665
1778612400000,57.765,57.84,57.54,57.57,9841488
1778616000000,57.57,57.68,57.51,57.64,3424590
1778619600000,57.63,57.63,57.47,57.5393,20386
1778623200000,57.52,57.54,57.4604,57.5,13628
1778626800000,57.5,57.54,57.499,57.54,4805
1778659200000,57.39,57.5,57.21,57.3,53430
1778662800000,57.3,57.33,57.13,57.13,11599
1778666400000,57.16,57.3,57.12,57.29,37103
1778670000000,57.29,57.34,57.22,57.2752,42377
1778673600000,57.28,57.41,57.25,57.3674,89451
1778677200000,57.3674,57.68,57.08,57.33,3277675
1778680800000,57.34,57.54,57.125,57.195,5054782
1778684400000,57.19,57.27,56.96,57.245,3349627
1778688000000,57.24,57.435,57.065,57.385,3061347
1778691600000,57.385,57.61,57.365,57.445,1684001
1778695200000,57.445,57.51,57.35,57.49,1863667
1778698800000,57.495,57.71,57.46,57.64,3695533
1778702400000,57.63,57.64,57.4787,57.55,433989
1778706000000,57.5163,57.6099,57.5,57.555,15824
1778709600000,57.5485,57.55,57.5078,57.53,3646
1778713200000,57.5035,57.52,57.4631,57.4631,10630
1778745600000,57.56,57.67,57.37,57.57,79288
1778749200000,57.62,57.64,57.59,57.64,9392
1778752800000,57.5741,57.71,57.55,57.63,30406
1778756400000,57.6391,57.72,57.61,57.61,58341
1778760000000,57.65,57.68,57.5,57.65,143049
1778763600000,57.67,58.11,57.55,57.995,3908220
1778767200000,58.0,58.005,57.515,57.575,3398773
1778770800000,57.58,57.94,57.505,57.935,2586327
1778774400000,57.94,58.065,57.865,58.055,1725928
1778778000000,58.055,58.149,57.955,58.0,1817380
1778781600000,58.005,58.18,57.99,58.12,1286172
1778785200000,58.11,58.145,58.0,58.08,5224614
1778788800000,58.07,58.09,58.04,58.0858,3137383
1778792400000,58.05,58.0699,58.04,58.06,4393
1778796000000,58.0574,58.06,58.04,58.05,2443
1778799600000,58.0404,58.12,58.0404,58.12,4176
1778832000000,57.97,58.45,57.97,58.44,86841
1778835600000,58.44,58.57,58.36,58.46,61033
1778839200000,58.497,58.55,58.27,58.35,95625
1778842800000,58.35,58.45,58.3,58.35,98539
1778846400000,58.35,58.52,58.28,58.48,202488
1778850000000,58.48,59.13,58.45,59.115,7681166
1778853600000,59.11,59.16,58.7,59.1,4962839
1778857200000,59.09,59.15,58.86,58.965,3684259
1778860800000,58.96,59.13,58.9,59.08,2557908
1778864400000,59.08,59.155,58.99,59.02,2139525
1778868000000,59.025,59.28,58.99,59.275,2716708
1778871600000,59.275,59.47,59.2,59.46,7716665
1778875200000,59.455,59.48,59.31,59.3346,1530783
1778878800000,59.39,59.416,59.34,59.37,8705
1778882400000,59.39,59.43,59.3435,59.43,5797
1778886000000,59.4248,59.5,59.3917,59.4468,7830
1779091200000,59.49,60.01,59.31,59.36,165941
1779094800000,59.38,59.62,59.32,59.62,20446
1779098400000,59.66,59.72,59.56,59.66,35903
1779102000000,59.69,59.83,59.31,59.4797,243294
1779105600000,59.4646,59.62,59.0,59.04,254892
1779109200000,59.05,59.41,58.72,59.115,7112106
1779112800000,59.11,60.145,59.08,60.06,6917396
1779116400000,60.055,60.43,60.045,60.415,4744535
1779120000000,60.41,60.67,60.39,60.395,3676235
1779123600000,60.3933,60.455,60.315,60.335,2754314
1779127200000,60.34,60.7,60.32,60.62,2800546
1779130800000,60.63,60.635,60.15,60.56,10398093
1779134400000,60.58,60.64,60.5082,60.6,1000126
1779138000000,60.5988,60.62,60.58,60.61,160490
1779141600000,60.6,60.63,60.6,60.6232,10989
1779145200000,60.61,60.6298,60.56,60.58,21189
1779177600000,60.67,60.82,60.6,60.73,71681
1779181200000,60.72,60.73,60.6,60.61,24287
1779184800000,60.63,60.8,60.6,60.794,39229
1779188400000,60.72,60.85,60.7,60.8434,59124
1779192000000,60.81,60.86,60.78,60.81,67949
1779195600000,60.8,60.92,60.295,60.62,5228204
1779199200000,60.62,60.98,60.405,60.475,5294169
1779202800000,60.47,60.91,60.47,60.91,3752236
1779206400000,60.91,61.17,60.85,61.085,3016999
1779210000000,61.085,61.17,61.05,61.085,2258191
1779213600000,61.08,61.34,61.075,61.235,2638618
1779217200000,61.23,61.49,61.18,61.26,7461053
1779220800000,61.29,61.29,61.2073,61.25,966628
1779224400000,61.2392,61.2392,61.1,61.17,106487
1779228000000,61.1696,61.1747,61.05,61.15,52442
1779231600000,61.16,61.17,61.11,61.1598,54236
1779264000000,61.23,61.23,60.9,60.92,73965
1779267600000,60.91,61.0,60.9,60.92,68003
1779271200000,60.92,60.98,60.68,60.8,78127
1779274800000,60.77,60.9804,60.7514,60.9804,109628
1779278400000,60.98,60.98,60.7266,60.8795,133666
1779282000000,60.8708,61.7,60.77,61.425,7788404
1779285600000,61.43,61.47,60.46,60.735,11713976
1779289200000,60.735,60.805,60.18,60.47,8876315
1779292800000,60.47,60.5,59.99,60.12,6658800
1779296400000,60.12,60.255,59.675,59.76,7487244
1779300000000,59.76,60.09,59.705,60.0,4275149
1779303600000,59.995,60.145,59.78,59.79,9883021
1779307200000,59.8,59.9,59.71,59.7842,3144814
1779310800000,59.7964,59.7974,59.6559,59.7565,83704
1779314400000,59.713,59.7908,59.7,59.7,11500
1779318000000,59.74,59.77,59.67,59.74,24317
1779350400000,59.84,59.98,59.57,59.74,81665
1779354000000,59.76,59.82,59.58,59.58,30841
1779357600000,59.58,60.1,59.57,60.06,120480
1779361200000,60.0105,60.1,59.95,60.04,221258
1779364800000,60.073,60.14,60.05,60.1,191916
1779368400000,60.11,60.59,59.775,59.92,6042919
1779372000000,59.93,60.065,59.665,59.71,4895531
1779375600000,59.71,59.82,59.57,59.715,2964265
1779379200000,59.71,59.79,59.61,59.7235,2179443
1779382800000,59.72,59.77,58.715,58.855,9014741
1779386400000,58.86,59.175,58.74,59.1,10083299
1779390000000,59.1,59.34,59.06,59.14,7498520
1779393600000,59.13,59.18,59.0572,59.14,1354903
1779397200000,59.131,59.26,59.131,59.22,62721
1779400800000,59.2,59.2,59.11,59.123,6219
1779404400000,59.12,59.2,59.09,59.09,4241
1779436800000,59.09,59.38,59.06,59.29,48347
1779440400000,59.33,59.4,59.27,59.28,19934
1779444000000,59.19,59.37,59.19,59.29,49305
1779447600000,59.27,59.4301,59.24,59.34,23418
1779451200000,59.25,59.31,58.91,59.11,93744
1779454800000,59.1,59.55,58.83,59.47,4417533
1779458400000,59.4636,59.55,59.18,59.21,3704393
1779462000000,59.22,59.29,59.13,59.255,2306345
1779465600000,59.25,59.32,59.17,59.265,4610813
1779469200000,59.265,59.385,58.91,59.385,6823643
1779472800000,59.385,59.52,59.305,59.41,4629514
1779476400000,59.41,59.61,59.365,59.46,5921926
1779480000000,59.49,59.51,59.33,59.5,4697692
1779483600000,59.49,59.6938,59.44,59.46,7384
1779487200000,59.75,59.75,59.4529,59.74,7050
1779490800000,59.6,60.26,59.45,59.84,59629
1779782400000,58.5,59.06,58.49,58.98,162756
1779786000000,58.85,59.0,58.83,58.9,21444
1779789600000,58.89,58.9,58.7,58.8,79335
1779793200000,58.81,58.91,58.72,58.8,127255
1779796800000,58.78,58.85,58.71,58.79,99072
1779800400000,58.8,59.57,58.665,59.31,7022469
1779804000000,59.3,59.315,58.51,58.79,4993759
1779807600000,58.79,58.89,58.675,58.735,3758277
1779811200000,58.73,58.78,58.28,58.29,3184019
1779814800000,58.29,58.42,58.25,58.32,2864461
1779818400000,58.325,58.39,57.955,58.015,5253991
1779822000000,58.02,58.115,57.835,57.86,9562772
1779825600000,57.873,57.9753,57.78,57.94,1545651
1779829200000,57.8829,57.9779,57.863,57.94,29251
1779832800000,57.94,57.94,57.9,57.94,7000
1779836400000,57.92,57.95,57.9,57.94,18231
1779868800000,57.53,57.84,57.24,57.26,96156
1779872400000,57.31,57.33,57.23,57.27,16241
1779876000000,57.3149,57.4,57.3,57.4,13403
1779879600000,57.39,57.41,57.2502,57.28,51345
1779883200000,57.3,57.3274,56.63,56.7913,458134
1779886800000,56.84,57.085,56.505,56.91,10823257
1779890400000,56.91,57.07,56.475,57.03,9761610
1779894000000,57.035,57.35,56.99,57.205,4254354
1779897600000,57.21,57.35,57.12,57.215,3616975
1779901200000,57.2101,57.5,57.2101,57.325,3143766
1779904800000,57.33,57.33,57.14,57.225,4168546
1779908400000,57.225,57.25,56.89,56.98,9683380
1779912000000,56.97,57.24,56.93,57.07,1492091
1779915600000,57.07,57.09,57.0,57.02,5410
1779919200000,57.06,57.1009,57.03,57.07,14841
1779922800000,57.07,57.18,57.07,57.18,16087
1779955200000,57.72,57.98,57.26,57.28,91488
1779958800000,57.27,57.33,57.23,57.23,17367
1779962400000,57.23,57.37,57.23,57.34,12361
1779966000000,57.35,57.5,57.3239,57.47,60739
1779969600000,57.47,57.53,57.32,57.4,70717
1779973200000,57.4008,57.68,57.27,57.32,6406703
1779976800000,57.325,57.55,56.68,56.97,14306632
1779980400000,56.97,57.28,56.915,57.225,4481193
1779984000000,57.22,57.28,57.01,57.075,3835851
1779987600000,57.075,57.13,56.86,56.885,2686500
1779991200000,56.88,57.01,56.85,56.87,3042766
1779994800000,56.875,57.1,56.875,56.93,7743688
1779998400000,56.95,57.0,56.669,56.67,3423270
1780002000000,56.67,56.8757,56.65,56.68,136992
1780005600000,56.68,56.71,56.66,56.709,69193
1780009200000,56.75,56.86,56.75,56.85,13648
1780041600000,56.83,56.93,56.5,56.85,65652
1780045200000,56.85,56.85,56.61,56.73,13829
1780048800000,56.65,56.7876,56.57,56.6557,23563
1780052400000,56.67,56.79,56.6618,56.72,73809
1780056000000,56.7209,56.82,56.69,56.7487,46349
1780059600000,56.7,56.79,56.145,56.145,4448026
1780063200000,56.14,56.705,56.13,56.42,5362569
1780066800000,56.425,56.44,55.99,56.385,3662031
1780070400000,56.385,56.4851,56.24,56.27,2751175
1780074000000,56.27,56.51,56.26,56.395,2128370
1780077600000,56.39,56.485,56.335,56.395,2458835
1780081200000,56.39,56.45,56.22,56.31,8735294
1780084800000,56.32,56.4,56.26,56.3396,1397657
1780088400000,56.3,56.3757,56.28,56.2803,9123
1780092000000,56.28,56.42,56.26,56.2896,14004
1780095600000,56.29,56.4043,56.24,56.3,8574
1780300800000,56.46,56.77,56.27,56.71,66276
1780304400000,56.73,56.77,56.73,56.77,3813
1780308000000,56.77,56.81,56.7313,56.74,35074
1780311600000,56.73,56.77,56.64,56.71,83754
1780315200000,56.73,56.73,56.51,56.61,106763
1780318800000,56.6,57.61,56.5601,57.59,13683483
1780322400000,57.585,57.81,57.425,57.705,10772012
1780326000000,57.69,57.765,57.235,57.405,6501183
1780329600000,57.405,57.6499,57.3,57.31,4144998
1780333200000,57.31,57.37,57.0743,57.305,7127283
1780336800000,57.3,57.345,57.21,57.305,2681155
1780340400000,57.305,57.47,57.2,57.31,5695843
1780344000000,57.3,57.3381,57.25,57.32,1415339
1780347600000,57.34,57.4,57.3,57.3559,42554
1780351200000,57.36,57.44,57.35,57.43,9623
1780354800000,57.4274,57.4555,57.4,57.4555,17028
1780387200000,57.07,57.27,56.96,56.99,46145
1780390800000,57.05,57.07,56.9505,56.99,10370
1780394400000,57.02,57.09,56.98,57.08,25934
1780398000000,57.0692,57.11,57.03,57.11,25441
1780401600000,57.09,57.16,57.0699,57.12,30170
1780405200000,57.11,57.795,57.05,57.655,5867072
1780408800000,57.67,57.81,57.545,57.565,2961394
1780412400000,57.565,57.91,57.53,57.9,1843627
1780416000000,57.9,58.105,57.85,57.99,2719697
1780419600000,57.99,58.11,57.94,58.015,2915472
1780423200000,58.02,58.17,58.01,58.105,1763292
1780426800000,58.105,58.11,57.93,57.95,3901176
1780430400000,57.96,58.08,57.91,57.9178,1643288
1780434000000,57.97,58.1064,57.91,57.96,2870
1780437600000,58.01,58.0383,57.96,58.0383,6934
1780441200000,58.01,58.2,57.97,58.2,23458
1780473600000,58.2038,58.45,58.0,58.41,53814
1780477200000,58.43,58.56,58.37,58.53,34907
1780480800000,58.52,58.54,58.37,58.5,40763
1780484400000,58.5,58.5,58.34,58.38,57856
1780488000000,58.396,58.396,58.27,58.39,55621
1780491600000,58.39,58.53,58.01,58.45,5293852
1780495200000,58.46,58.875,58.44,58.8699,4269077
1780498800000,58.86,59.21,58.86,59.135,3750864
1780502400000,59.13,59.375,59.12,59.16,4912113
1780506000000,59.155,59.265,58.915,58.94,4367919
1780509600000,58.945,58.9499,58.68,58.815,4137058
1780513200000,58.81,59.0,58.69,58.73,10283491
1780516800000,58.71,58.8775,58.61,58.78,8894847
1780520400000,58.78,58.78,58.66,58.7,60876
1780524000000,58.7,58.8,58.68,58.8,40723
1780527600000,58.76,58.94,58.76,58.94,24590
1780560000000,58.68,58.86,58.56,58.82,41294
1780563600000,58.81,58.91,58.71,58.81,81480
1780567200000,58.82,58.89,58.8052,58.88,21150
1780570800000,58.85,58.97,58.46,58.47,264127
1780574400000,58.46,58.5,58.24,58.26,577514
1780578000000,58.28,58.67,58.17,58.3,5687124
1780581600000,58.3,58.745,58.1845,58.725,5249134
1780585200000,58.73,58.92,58.71,58.89,1936319
1780588800000,58.885,59.025,58.8501,58.98,1523519
1780592400000,58.98,59.0193,58.765,58.9,1560647
1780596000000,58.9,58.99,58.825,58.9,1992322
1780599600000,58.895,58.91,58.65,58.755,4034931
1780603200000,58.75,58.86,58.64,58.751,923469
1780606800000,58.7162,58.8884,58.7,58.7,5793
1780610400000,58.81,58.81,58.7,58.74,4946
1780614000000,58.6953,58.76,58.6953,58.74,6703
1780646400000,58.67,58.77,58.6,58.74,38656
1780650000000,58.76,58.84,58.66,58.75,7469
