ts,open,high,low,close,volume
1764017100000,89.11,89.38,88.94,89.12,1956716
1764018000000,89.15,89.24,89.15,89.22,333576
1764018900000,89.28,89.28,89.28,89.28,131
1764019800000,89.2,89.21,89.2,89.2,2972
1764020700000,89.22,89.22,89.22,89.22,494
1764021600000,89.21,89.23,89.2,89.2,83380
1764023400000,89.2,89.2,89.2,89.2,2166
1764024300000,89.2686,89.2686,89.26,89.26,575
1764027900000,89.22,89.23,89.2,89.2,7975
1764028800000,89.2,89.2,89.19,89.19,5100
1764031500000,89.2781,89.2781,89.2781,89.2781,300
1764073800000,89.3,89.3,89.3,89.3,790
1764075600000,89.34,89.35,89.3,89.3,891
1764076500000,89.35,89.4153,89.22,89.4,12514
1764077400000,89.38,89.39,89.38,89.38,5425
1764078300000,89.37,89.4,89.27,89.4,2145
1764079200000,89.36,89.42,89.35,89.38,14313
1764080100000,89.26,89.26,89.26,89.26,1164
1764081000000,89.26,89.52,88.965,89.0,1102728
1764081900000,89.0,89.045,88.595,88.94,883610
1764082800000,88.93,88.99,88.665,88.77,586425
1764083700000,88.76,88.825,88.62,88.705,400057
1764084600000,88.7,89.075,88.685,89.05,276639
1764085500000,89.05,89.15,88.885,89.015,288531
1764086400000,89.015,89.02,88.76,88.76,185908
1764087300000,88.755,88.86,88.715,88.73,184618
1764088200000,88.74,89.04,88.74,88.9756,173734
1764089100000,88.97,89.06,88.92,89.02,118296
1764090000000,89.02,89.04,88.925,88.935,163876
1764090900000,88.935,89.015,88.89,88.98,127987
1764091800000,88.9899,89.05,88.885,88.8901,138756
1764092700000,88.89,88.9399,88.77,88.775,127258
1764093600000,88.775,88.795,88.585,88.655,219011
1764094500000,88.65,88.72,88.62,88.655,1000721
1764095400000,88.655,88.66,88.5,88.55,161422
1764096300000,88.555,88.6,88.491,88.54,678860
1764097200000,88.54,88.56,88.46,88.46,429607
1764098100000,88.46,88.525,88.445,88.5,342658
1764099000000,88.5,88.655,88.5,88.635,164125
1764099900000,88.6357,88.735,88.6201,88.735,155542
1764100800000,88.735,88.7799,88.66,88.715,150524
1764101700000,88.71,88.725,88.645,88.7072,195680
1764102600000,88.705,88.83,88.665,88.785,412006
1764103500000,88.785,88.855,88.7,88.81,1315882
1764104400000,88.81,89.16,88.76,88.81,1054911
1764105300000,88.9048,88.9048,88.82,88.86,2461
1764106200000,88.75,88.75,88.68,88.68,6361
1764114300000,88.97,88.97,88.97,88.97,170
1764117000000,88.88,88.88,88.88,88.88,1189
1764151200000,88.82,88.82,88.75,88.75,1280
1764161100000,88.83,88.83,88.83,88.83,161
1764162000000,88.6475,88.96,88.6475,88.8713,2638
1764162900000,88.98,88.98,88.88,88.88,1237
1764163800000,88.87,88.8716,88.86,88.87,6484
1764164700000,88.8713,88.9479,88.8713,88.9479,358
1764165600000,88.88,88.919,88.87,88.88,1704
1764166500000,88.88,88.98,88.87,88.98,2698
1764167400000,89.28,89.67,89.12,89.58,1161380
1764168300000,89.56,89.76,89.5,89.505,493356
1764169200000,89.505,89.645,89.47,89.58,417143
1764170100000,89.5903,89.67,89.55,89.65,205166
1764171000000,89.66,89.71,89.61,89.65,289995
1764171900000,89.65,89.67,89.595,89.6456,183701
1764172800000,89.65,89.8,89.65,89.785,296854
1764173700000,89.785,89.86,89.74,89.77,332741
1764174600000,89.77,89.84,89.705,89.82,113190
1764175500000,89.82,89.845,89.755,89.795,128075
1764176400000,89.8,89.86,89.71,89.71,130058
1764177300000,89.71,89.73,89.66,89.695,160501
1764178200000,89.7,89.835,89.7,89.82,116717
1764179100000,89.825,89.875,89.805,89.86,130743
1764180000000,89.86,89.925,89.795,89.88,269265
1764180900000,89.885,89.96,89.805,89.96,169327
1764181800000,89.96,89.96,89.78,89.78,209890
1764182700000,89.7756,89.88,89.7472,89.84,79540
1764183600000,89.84,89.95,89.8126,89.825,152886
1764184500000,89.826,89.935,89.826,89.92,79421
1764185400000,89.92,89.955,89.88,89.92,156113
1764186300000,89.92,89.98,89.91,89.945,203716
1764187200000,89.95,90.035,89.935,90.035,146041
1764188100000,90.035,90.05,89.985,90.0,205815
1764189000000,90.0,90.095,89.9709,90.0799,400064
1764189900000,90.075,90.085,89.92,89.98,1604721
1764190800000,89.99,90.07,89.99,90.01,505733
1764191700000,90.0,90.28,90.0,90.22,2439
1764192600000,90.15,90.15,90.08,90.08,2483
1764195300000,90.13,90.13,90.13,90.13,100
1764198900000,90.0953,90.0953,90.0953,90.0953,100
1764199800000,90.09,90.09,90.08,90.08,200
1764204300000,90.15,90.15,90.15,90.15,111
1764322200000,90.06,90.1,90.06,90.1,1548
1764324000000,90.11,90.11,90.11,90.11,733
1764325800000,90.07,90.07,90.07,90.07,147
1764328500000,90.04,90.11,90.04,90.11,1213
1764330300000,90.03,90.09,90.03,90.09,2050
1764331200000,90.04,90.04,90.04,90.04,136
1764333900000,90.05,90.05,90.05,90.05,2405
1764334800000,90.21,90.33,90.05,90.05,1626
1764336600000,90.09,90.16,90.0,90.0,3787
1764337500000,90.0,90.0,90.0,90.0,3712
1764338400000,90.05,90.05,90.0,90.0,8980
1764339300000,90.06,90.07,90.02,90.02,5312
1764340200000,90.14,90.48,90.045,90.455,548598
1764341100000,90.46,90.51,90.34,90.39,385446
1764342000000,90.39,90.5,90.375,90.46,203987
1764342900000,90.46,90.55,90.4555,90.52,140564
1764343800000,90.515,90.5855,90.4936,90.54,136736
1764344700000,90.54,90.57,90.435,90.46,124455
1764345600000,90.46,90.55,90.4567,90.5,121841
1764346500000,90.5,90.59,90.46,90.505,272605
1764347400000,90.51,90.6,90.48,90.565,154558
1764348300000,90.57,90.62,90.55,90.58,194563
1764349200000,90.58,90.66,90.53,90.615,150513
1764350100000,90.62,90.64,90.47,90.4828,131080
1764351000000,90.48,90.575,90.39,90.45,254766
1764351900000,90.445,90.7,90.44,90.61,908237
1764352800000,90.63,90.7618,90.43,90.49,146881
1764353700000,90.5,90.56,90.45,90.56,1614
1764354600000,90.63,90.63,90.63,90.63,350
1764355500000,90.62,90.62,90.6,90.6,1739
1764359100000,90.6893,90.6893,90.6893,90.6893,231
1764360900000,90.62,90.69,90.62,90.69,481
1764362700000,90.69,90.69,90.69,90.69,115
1764363600000,90.7,90.7,90.7,90.7,100
1764365400000,90.66,90.74,90.62,90.74,6254
1764366300000,90.6208,90.6208,90.6208,90.6208,400
1764585900000,90.49,90.49,90.48,90.48,532
1764589500000,90.33,90.33,90.33,90.33,103
1764590400000,90.35,90.35,90.35,90.35,1129
1764593100000,90.25,90.3,90.25,90.3,4127
1764594000000,90.1283,90.34,90.11,90.34,4911
1764594900000,90.3388,90.3388,90.3388,90.3388,100
1764595800000,90.45,90.45,90.45,90.45,113
1764597600000,90.1358,90.1358,90.1358,90.1358,118
1764598500000,90.24,90.24,90.18,90.18,747
1764599400000,90.12,90.12,89.475,89.53,1031311
1764600300000,89.53,89.655,89.45,89.48,597432
1764601200000,89.49,89.52,89.08,89.21,593875
1764602100000,89.2,89.3901,89.19,89.37,794694
1764603000000,89.38,89.42,89.275,89.29,444881
1764603900000,89.3,89.34,89.2,89.205,320750
1764604800000,89.205,89.245,89.09,89.235,422250
1764605700000,89.23,89.245,89.12,89.125,198138
1764606600000,89.13,89.2765,89.085,89.25,245115
1764607500000,89.25,89.25,89.02,89.1,270480
1764608400000,89.09,89.18,88.915,88.935,284742
1764609300000,88.93,88.93,88.645,88.67,536848
1764610200000,88.67,88.77,88.56,88.77,688857
1764611100000,88.775,88.83,88.72,88.78,459819
1764612000000,88.78,89.035,88.775,89.035,258572
1764612900000,89.035,89.095,89.02,89.04,266196
1764613800000,89.04,89.1,89.005,89.045,179938
1764614700000,89.05,89.09,89.035,89.041,143981
1764615600000,89.05,89.09,88.955,89.08,219574
1764616500000,89.08,89.085,88.88,88.895,226728
1764617400000,88.895,88.94,88.799,88.799,227505
1764618300000,88.8,88.83,88.765,88.79,299167
1764619200000,88.78,88.835,88.705,88.795,254691
1764620100000,88.7945,88.81,88.731,88.77,168971
1764621000000,88.78,88.87,88.68,88.775,439935
1764621900000,88.78,88.78,88.46,88.54,2852650
1764622800000,88.51,88.7672,88.4536,88.6,683841
1764623700000,88.5793,88.5808,88.55,88.55,12491
1764624600000,88.55,88.6,88.33,88.6,7610
1764625500000,88.64,88.64,88.6,88.6,1903
1764626400000,88.6571,88.6571,88.6571,88.6571,128
1764627300000,88.6006,88.6006,88.6006,88.6006,110
1764628200000,88.6586,88.6586,88.6586,88.6586,13472
1764629100000,88.63,88.63,88.63,88.63,110
1764630000000,88.63,88.63,88.6,88.6,664
1764630900000,88.63,88.63,88.63,88.63,511
1764634500000,88.65,88.65,88.6,88.6,3039
1764636300000,88.6,88.6,88.6,88.6,200
1764678600000,88.61,88.61,88.58,88.58,1429
1764679500000,88.6,88.6,88.6,88.6,499
1764680400000,88.6695,88.6695,88.58,88.6,1994
1764681300000,88.64,88.65,88.64,88.65,310
1764683100000,88.65,88.67,88.64,88.67,1479
1764684000000,88.67,88.71,88.67,88.71,1064
1764684900000,88.69,88.92,88.6871,88.92,2411
1764685800000,88.92,88.92,88.54,88.69,693291
1764686700000,88.69,88.69,88.405,88.435,633237
1764687600000,88.43,88.62,88.375,88.445,654884
1764688500000,88.445,88.55,88.175,88.255,537249
1764689400000,88.25,88.27,87.95,88.115,431782
1764690300000,88.1,88.165,88.0,88.01,349653
1764691200000,88.015,88.1,87.915,87.97,346675
1764692100000,87.975,88.1378,87.955,88.125,397926
1764693000000,88.12,88.255,88.07,88.09,308268
1764693900000,88.08,88.13,87.98,87.99,124549
1764694800000,87.99,88.04,87.865,87.92,235251
1764695700000,87.95,88.11,87.905,88.09,111577
1764696600000,88.0902,88.1274,87.97,87.985,120682
1764697500000,87.99,88.065,87.905,87.915,154450
1764698400000,87.91,88.055,87.9,87.92,144617
1764699300000,87.92,88.035,87.905,88.025,101824
1764700200000,88.02,88.045,87.87,87.94,190013
1764701100000,87.94,88.01,87.925,87.98,136973
1764702000000,87.9742,87.99,87.875,87.88,152885
1764702900000,87.875,87.885,87.765,87.8051,161215
1764703800000,87.81,87.885,87.805,87.835,128774
1764704700000,87.835,88.03,87.825,87.96,166263
1764705600000,87.96,87.97,87.835,87.88,135679
1764706500000,87.89,87.94,87.855,87.885,246543
1764707400000,87.88,88.115,87.865,88.095,389872
1764708300000,88.095,88.135,87.87,87.885,1304990
1764709200000,87.885,88.0011,87.88,88.0011,285196
1764710100000,87.93,87.98,87.93,87.96,5078
1764711000000,87.93,88.0,87.93,88.0,11474
1764711900000,87.93,87.95,87.93,87.94,1043
1764714600000,87.99,87.99,87.9885,87.9885,400
1764715500000,87.93,87.95,87.91,87.91,6321
1764720000000,88.03,88.03,88.014,88.014,200
1764720900000,87.93,87.94,87.93,87.93,1437
1764721800000,87.99,87.99,87.99,87.99,103
1764722700000,88.0,88.0,88.0,88.0,100
1764761400000,88.15,88.15,88.15,88.15,100
1764762300000,88.15,88.15,88.15,88.15,489
1764763200000,88.14,88.15,88.14,88.15,413
1764765900000,88.15,88.15,88.15,88.15,218
1764766800000,88.386,88.386,88.0255,88.2,3894
1764767700000,88.2,88.2,88.1,88.12,3333
1764768600000,88.19,88.19,88.19,88.19,670
1764769500000,88.2,88.2,88.2,88.2,297
1764770400000,88.18,88.18,88.17,88.18,2367
1764771300000,88.1,88.11,87.95,87.95,1880
1764772200000,87.95,88.16,87.935,87.985,1120612
1764773100000,87.98,88.125,87.93,88.06,562485
1764774000000,88.06,88.13,87.88,88.0,469252
1764774900000,88.0076,88.2,87.97,88.14,269194
1764775800000,88.13,88.15,88.0,88.025,307726
1764776700000,88.02,88.09,87.84,87.89,195994
1764777600000,87.89,87.99,87.73,87.82,198742
1764778500000,87.81,87.815,87.67,87.7397,322718
1764779400000,87.73,87.82,87.68,87.715,172642
1764780300000,87.715,87.79,87.5745,87.615,376244
1764781200000,87.63,87.695,87.6,87.67,184216
1764782100000,87.665,87.735,87.545,87.56,246944
1764783000000,87.565,87.59,87.4,87.415,170636
1764783900000,87.415,87.48,87.32,87.445,413256
1764784800000,87.45,87.45,87.255,87.29,335149
1764785700000,87.295,87.345,87.255,87.3,275744
1764786600000,87.3,87.48,87.285,87.44,382968
1764787500000,87.4356,87.53,87.435,87.49,392843
1764788400000,87.49,87.54,87.39,87.5,279803
1764789300000,87.505,87.63,87.47,87.615,245508
1764790200000,87.62,87.76,87.615,87.755,209521
1764791100000,87.76,87.825,87.755,87.785,125307
1764792000000,87.785,87.865,87.755,87.775,565683
1764792900000,87.775,87.7899,87.685,87.705,204089
1764793800000,87.705,87.77,87.6741,87.745,308221
1764794700000,87.74,87.76,87.53,87.61,1759907
1764795600000,87.6,87.69,87.6,87.6,733390
1764796500000,87.65,87.65,87.65,87.65,228
1764797400000,87.6871,87.6871,87.6871,87.6871,158
1764798300000,87.69,87.69,87.69,87.69,3234
1764799200000,87.78,87.79,87.78,87.79,442
1764800100000,87.78,87.78,87.67,87.67,2780
1764801000000,87.6521,87.67,87.6521,87.67,1976
1764801900000,87.75,87.75,87.75,87.75,100
1764802800000,87.75,87.75,87.75,87.75,100
1764804600000,87.74,87.78,87.74,87.78,1285
1764805500000,87.6896,87.6896,87.6896,87.6896,100
1764806400000,87.698,87.698,87.698,87.698,102
1764807300000,87.7212,87.7212,87.7212,87.7212,102
1764808200000,87.72,87.72,87.72,87.72,100
1764809100000,87.72,87.72,87.72,87.72,200
1764849600000,87.64,87.64,87.64,87.64,730
1764854100000,87.6628,87.6628,87.63,87.63,200
1764855000000,87.6,87.65,87.5538,87.65,1147
1764855900000,87.63,87.63,87.63,87.63,150
1764856800000,87.72,87.73,87.72,87.73,1394
1764857700000,87.76,87.76,87.49,87.49,13270
1764858600000,87.55,87.945,87.295,87.94,889261
1764859500000,87.935,88.005,87.69,87.845,540718
1764860400000,87.85,88.035,87.81,87.99,264330
1764861300000,87.98,88.08,87.895,87.95,289351
1764862200000,87.94,88.12,87.915,87.99,178487
1764863100000,87.99,88.09,87.91,88.075,262631
1764864000000,88.08,88.09,87.81,87.85,177185
1764864900000,87.84,87.96,87.8232,87.9,119770
1764865800000,87.9,87.905,87.68,87.72,172209
1764866700000,87.73,87.8,87.7,87.765,167125
1764867600000,87.76,87.76,87.52,87.55,164726
1764868500000,87.56,87.84,87.56,87.81,173228
1764869400000,87.815,87.815,87.71,87.7545,139667
1764870300000,87.75,87.795,87.6442,87.645,151955
1764871200000,87.645,87.645,87.5,87.53,143568
1764872100000,87.54,87.64,87.54,87.615,89763
1764873000000,87.62,87.63,87.535,87.55,143435
1764873900000,87.545,87.55,87.4535,87.47,115290
1764874800000,87.47,87.475,87.2901,87.32,181596
1764875700000,87.32,87.3269,87.12,87.17,516351
1764876600000,87.175,87.415,87.135,87.37,470505
1764877500000,87.36,87.38,87.2245,87.25,170922
1764878400000,87.24,87.35,87.17,87.332,166296
1764879300000,87.33,87.435,87.3043,87.31,230511
1764880200000,87.3,87.415,87.29,87.34,363501
1764881100000,87.345,87.43,87.275,87.425,1072561
1764882000000,87.42,87.44,87.37,87.42,364759
1764882900000,87.39,87.4462,87.39,87.4462,319
1764883800000,87.45,87.59,87.45,87.56,3828
1764884700000,87.49,87.49,87.49,87.49,162
1764887400000,87.3728,87.402,87.37,87.38,2179
1764888300000,87.42,87.42,87.35,87.35,390
1764889200000,87.5376,87.57,87.5376,87.54,1370
1764891000000,87.54,87.54,87.49,87.49,2008
1764893700000,87.5,87.5,87.5,87.5,945
1764895500000,87.5299,87.5299,87.39,87.39,1091
1764933300000,43.83,43.83,43.83,43.83,782
1764936900000,43.88,43.88,43.88,43.88,1292
1764939600000,43.85,44.18,43.73,43.81,11587
1764940500000,43.8,43.85,43.72,43.85,2458
1764941400000,43.75,43.75,43.71,43.72,4184
1764942300000,43.72,43.72,43.71,43.71,3419
1764943200000,43.72,43.74,43.72,43.74,1052
1764944100000,43.7733,43.7733,43.72,43.72,8651
1764945000000,43.72,43.78,43.615,43.67,1343895
1764945900000,43.67,43.775,43.6006,43.6045,524032
1764946800000,43.61,43.64,43.5745,43.63,401373
1764947700000,43.625,43.655,43.55,43.5565,332144
1764948600000,43.56,43.63,43.515,43.515,404176
1764949500000,43.52,43.545,43.4542,43.47,351633
1764950400000,43.475,43.49,43.41,43.42,382066
1764951300000,43.4286,43.565,43.4,43.53,324752
1764952200000,43.525,43.54,43.47,43.5,605463
1764953100000,43.5,43.55,43.5,43.53,302010
1764954000000,43.52,43.53,43.43,43.45,386562
1764954900000,43.445,43.48,43.43,43.455,290759
1764955800000,43.4501,43.48,43.4,43.425,392857
1764956700000,43.425,43.499,43.4197,43.49,588162
1764957600000,43.49,43.59,43.49,43.5543,391881
1764958500000,43.555,43.56,43.5,43.525,486553
1764959400000,43.52,43.535,43.48,43.515,140884
1764960300000,43.515,43.5555,43.5118,43.55,162874
1764961200000,43.555,43.565,43.5143,43.525,209101
1764962100000,43.525,43.53,43.475,43.49,156357
1764963000000,43.48,43.5,43.455,43.455,274071
1764963900000,43.455,43.49,43.44,43.485,203971
1764964800000,43.49,43.53,43.475,43.525,335868
1764965700000,43.52,43.545,43.51,43.525,698911
1764966600000,43.525,43.525,43.46,43.47,618804
1764967500000,43.475,43.4765,43.28,43.28,2728464
1764968400000,43.3,43.37,43.3,43.33,380242
1764969300000,43.32,43.36,43.31,43.32,1861
1764970200000,43.31,43.33,43.31,43.33,380
1764971100000,43.35,43.4,43.31,43.4,1229
1764972000000,43.39,43.39,43.31,43.31,1390
1764973800000,43.31,43.31,43.29,43.29,740
1764981900000,43.3,43.3,43.3,43.3,300
1765184400000,43.3,43.45,43.22,43.24,4596
1765185300000,43.28,43.31,43.27,43.29,4316
1765186200000,43.32,43.32,43.32,43.32,222
1765187100000,43.32,43.32,43.32,43.32,1439
1765188000000,43.28,43.31,43.28,43.29,4832
1765188900000,43.27,43.28,43.27,43.28,898
1765189800000,43.28,43.28,43.28,43.28,124
1765191600000,43.29,43.29,43.29,43.29,101
1765194300000,43.3,43.3,43.3,43.3,170
1765195200000,43.33,43.41,43.28,43.4,18409
1765196100000,43.43,43.52,43.41,43.5,52903
1765197000000,43.52,43.52,43.5,43.5,1448
1765197900000,43.49,43.55,43.47,43.55,916
1765198800000,43.28,43.52,43.26,43.49,8829
1765199700000,43.55,43.59,43.5,43.58,17492
1765200600000,43.59,43.6,43.4,43.4,29491
1765201500000,43.36,43.47,43.33,43.47,17042
1765202400000,43.45,43.46,43.45,43.46,2299
1765203300000,43.48,43.55,43.35,43.35,17384
1765204200000,43.38,43.41,42.9,43.03,2098122
1765205100000,43.02,43.125,42.995,42.995,1525592
1765206000000,43.0,43.0,42.83,42.86,1475582
1765206900000,42.8644,42.94,42.8325,42.845,1273985
1765207800000,42.8484,42.91,42.82,42.865,1178368
1765208700000,42.87,42.995,42.86,42.96,623924
1765209600000,42.96,43.06,42.93,43.06,404532
1765210500000,43.055,43.14,43.01,43.12,557522
1765211400000,43.125,43.155,43.105,43.13,421598
1765212300000,43.1385,43.14,43.065,43.095,405549
1765213200000,43.095,43.12,43.0,43.025,526294
1765214100000,43.021,43.07,43.01,43.03,246564
1765215000000,43.0365,43.05,42.9686,43.0197,247715
1765215900000,43.01,43.07,43.0,43.04,540166
1765216800000,43.04,43.055,42.95,42.98,542328
1765217700000,42.9823,42.99,42.93,42.931,283547
1765218600000,42.93,42.945,42.9,42.9,397817
1765219500000,42.905,42.939,42.83,42.8403,486692
1765220400000,42.8499,42.8689,42.79,42.84,475061
1765221300000,42.84,42.8499,42.81,42.83,491187
1765222200000,42.835,42.9099,42.835,42.89,369021
1765223100000,42.885,42.895,42.85,42.8793,504195
1765224000000,42.88,42.91,42.84,42.86,532671
1765224900000,42.86,42.87,42.75,42.755,487766
1765225800000,42.75,42.8482,42.73,42.8116,965782
1765226700000,42.811,42.82,42.66,42.7348,3440313
1765227600000,42.72,42.8,42.69,42.8,695339
1765228500000,42.8,42.8,42.77,42.7993,11147
1765229400000,42.78,42.79,42.72,42.76,4149
1765231200000,42.73,42.73,42.72,42.72,306
1765233000000,42.77,42.78,42.77,42.78,2400
1765234800000,42.75,42.75,42.75,42.75,500
1765235700000,42.75,42.75,42.74,42.74,500
1765236600000,42.74,42.74,42.74,42.74,312
1765237500000,42.7798,42.7798,42.7798,42.7798,230
1765239300000,42.78,42.78,42.78,42.78,327
1765240200000,42.77,42.77,42.77,42.77,1169
1765270800000,42.81,42.81,42.81,42.81,202
1765276200000,42.81,42.81,42.77,42.77,503
1765279800000,42.85,42.85,42.76,42.77,3984
1765281600000,42.83,42.84,42.83,42.84,456
1765282500000,42.8,42.8,42.8,42.8,122
1765283400000,42.85,42.85,42.77,42.77,2997
1765285200000,42.76,42.95,42.76,42.78,17031
1765286100000,42.79,42.79,42.76,42.76,1313
1765287000000,42.8,42.82,42.78,42.8,11245
1765287900000,42.8,42.82,42.8,42.81,1587
1765288800000,42.82,42.82,42.82,42.82,568
1765289700000,42.78,42.94,42.78,42.94,4181
1765290600000,42.95,43.115,42.87,43.115,2101179
1765291500000,43.11,43.1293,43.02,43.0445,1830946
1765292400000,43.045,43.045,42.89,42.9158,1049383
1765293300000,42.915,42.955,42.87,42.915,808577
1765294200000,42.92,42.99,42.9,42.925,912878
1765295100000,42.925,42.96,42.89,42.955,939733
1765296000000,42.95,43.06,42.95,43.06,1420641
1765296900000,43.055,43.17,43.04,43.045,743373
1765297800000,43.045,43.05,43.0,43.025,508751
1765298700000,43.025,43.035,42.95,42.955,508774
1765299600000,42.955,43.025,42.94,42.985,494006
1765300500000,42.985,42.99,42.9245,42.9384,412031
1765301400000,42.94,42.955,42.89,42.915,455859
1765302300000,42.915,42.92,42.87,42.895,449576
1765303200000,42.895,42.96,42.885,42.9552,586451
1765304100000,42.9599,42.98,42.9403,42.965,572627
1765305000000,42.965,42.97,42.9202,42.93,456446
1765305900000,42.925,42.93,42.9012,42.915,401556
1765306800000,42.915,42.92,42.855,42.88,492664
1765307700000,42.88,42.91,42.865,42.875,373904
1765308600000,42.875,42.9,42.845,42.855,747129
1765309500000,42.86,42.865,42.83,42.84,445097
1765310400000,42.835,42.84,42.785,42.79,951713
1765311300000,42.79,42.805,42.74,42.745,1000273
1765312200000,42.745,42.775,42.73,42.765,1424283
1765313100000,42.765,42.8,42.73,42.75,3706175
1765314000000,42.75,42.85,42.7,42.75,458277
1765314900000,42.7452,42.7452,42.7452,42.7452,100
1765315800000,42.75,42.76,42.74,42.76,13135
1765316700000,42.79,42.79,42.79,42.79,3659
1765318500000,42.8,42.8,42.8,42.8,390
1765319400000,42.79,42.79,42.79,42.79,284
1765320300000,42.8,42.8,42.8,42.8,468
1765323000000,42.75,42.7616,42.75,42.7616,209
1765324800000,42.8,42.8,42.8,42.8,100
1765326600000,42.73,42.73,42.73,42.73,676
1765357200000,42.78,42.78,42.77,42.77,658
1765358100000,42.8,42.8,42.8,42.8,100
1765359000000,42.8,42.8,42.8,42.8,126
1765364400000,42.76,42.76,42.76,42.76,1482
1765368000000,42.75,42.75,42.75,42.75,2049
1765370700000,42.78,42.78,42.78,42.78,370
1765371600000,42.85,42.85,42.77,42.79,6597
1765372500000,42.79,42.8,42.79,42.79,1572
1765373400000,42.81,42.89,42.78,42.81,3051
1765374300000,42.85,42.86,42.81,42.81,757
1765375200000,42.81,42.81,42.8,42.8,5339
1765376100000,42.8,42.84,42.79,42.79,3866
1765377000000,42.8,42.82,42.65,42.725,1412444
1765377900000,42.73,42.755,42.55,42.64,818001
1765378800000,42.65,42.655,42.465,42.465,931625
1765379700000,42.4658,42.49,42.415,42.47,940406
1765380600000,42.47,42.62,42.44,42.62,3036079
1765381500000,42.615,42.65,42.54,42.555,2170825
1765382400000,42.5599,42.635,42.49,42.5758,671506
1765383300000,42.58,42.63,42.575,42.6188,540701
1765384200000,42.615,42.65,42.595,42.606,499923
1765385100000,42.61,42.65,42.58,42.645,458326
1765386000000,42.64,42.64,42.57,42.6045,370433
1765386900000,42.61,42.61,42.55,42.5646,499753
1765387800000,42.565,42.5786,42.545,42.55,398171
1765388700000,42.55,42.655,42.55,42.65,349362
1765389600000,42.6445,42.69,42.64,42.65,500328
1765390500000,42.6556,42.6863,42.625,42.645,411819
1765391400000,42.645,42.68,42.615,42.64,491816
1765392300000,42.645,42.68,42.605,42.615,592128
1765393200000,42.62,42.73,42.605,42.71,834695
1765394100000,42.72,42.75,42.575,42.605,522143
1765395000000,42.61,42.755,42.5842,42.61,894629
1765395900000,42.61,42.76,42.6015,42.71,595945
1765396800000,42.72,42.7299,42.665,42.6958,537420
1765397700000,42.695,42.76,42.675,42.73,805649
1765398600000,42.735,42.825,42.73,42.765,648075
1765399500000,42.76,42.8152,42.7,42.72,3000795
1765400400000,42.73,42.73,42.7,42.73,494439
1765401300000,42.77,42.77,42.6185,42.6185,2212850
1765402200000,42.74,42.74,42.7318,42.7318,597
1765403100000,42.74,42.75,42.69,42.75,21776
1765404000000,42.75,42.7515,42.75,42.7515,460
1765405800000,42.8,42.8,42.8,42.8,3006
1765406700000,42.81,42.81,42.78,42.78,12063
1765407600000,42.75,42.76,42.75,42.76,1932
1765408500000,42.81,42.81,42.81,42.81,100
1765409400000,42.76,42.76,42.76,42.76,203
1765410300000,42.81,42.81,42.7596,42.7596,251
1765413000000,42.75,42.75,42.75,42.75,188
1765413900000,42.809,42.809,42.809,42.809,100
1765443600000,42.83,42.83,42.83,42.83,232
1765445400000,42.73,42.73,42.73,42.73,210
1765446300000,42.74,42.8,42.74,42.76,4177
1765447200000,42.75,42.75,42.74,42.74,498
1765454400000,42.78,42.8,42.78,42.79,2091
1765455300000,42.79,42.8,42.79,42.8,499
1765456200000,42.8,42.81,42.8,42.81,963
1765457100000,42.81,42.81,42.8,42.8,812
1765458000000,42.76,42.8044,42.46,42.78,10690
1765458900000,42.75,42.7836,42.75,42.77,1202
1765460700000,42.75,42.75,42.75,42.75,223
1765462500000,42.79,42.81,42.66,42.66,7909
1765463400000,42.64,43.0,42.64,42.995,1353963
1765464300000,43.0,43.06,42.855,42.91,1199583
1765465200000,42.905,43.05,42.89,43.02,2193194
1765466100000,43.025,43.13,43.01,43.11,1509346
1765467000000,43.11,43.15,43.025,43.045,977109
1765467900000,43.045,43.065,42.97,43.025,795689
1765468800000,43.02,43.03,42.975,42.99,453665
1765469700000,42.99,42.99,42.9347,42.9558,391091
1765470600000,42.96,42.98,42.93,42.9755,201074
1765471500000,42.9743,43.015,42.965,42.975,294799
1765472400000,42.98,43.01,42.96,42.98,332432
1765473300000,42.9865,42.9865,42.925,42.9399,296942
1765474200000,42.94,42.94,42.88,42.92,222791
1765475100000,42.92,42.969,42.9065,42.965,354171
1765476000000,42.965,43.125,42.965,43.125,244430
1765476900000,43.12,43.12,43.04,43.0435,506919
1765477800000,43.05,43.06,43.0,43.045,314676
1765478700000,43.04,43.0499,42.9745,42.995,406673
1765479600000,43.0,43.02,42.95,42.995,379709
1765480500000,43.0,43.0,42.94,42.98,334479
1765481400000,42.98,43.01,42.94,42.955,368952
1765482300000,42.955,43.065,42.94,43.055,921416
1765483200000,43.055,43.09,43.05,43.07,433620
1765484100000,43.075,43.085,43.0099,43.0099,444895
1765485000000,43.005,43.02,42.965,43.01,523900
1765485900000,43.01,43.05,42.95,43.05,2373041
1765486800000,43.04,43.06,43.01,43.06,551598
1765487700000,43.06,43.06,43.06,43.06,3800
1765488600000,43.0892,43.0892,43.04,43.04,3859
1765489500000,43.06,43.08,43.06,43.0701,3688
1765490400000,43.09,43.09,43.08,43.0801,84813
1765491300000,43.1,43.11,43.07,43.07,929
1765492200000,43.13,43.3239,43.0645,43.0645,3377
1765493100000,43.15,43.15,43.15,43.15,2646
1765494000000,43.08,43.08,43.08,43.08,105
1765494900000,43.15,43.15,43.1,43.13,1244
