ts,open,high,low,close,volume
1731531600000,3.27,3.49,2.94,3.05,147802
1731535200000,3.02,3.05,2.96,3.01,56250
1731538800000,3.01,3.1,3.0,3.04,28545
1731542400000,3.04,3.15,3.01,3.11,20455
1731574800000,3.02,3.05,2.89,2.89,28537
1731578400000,2.92,2.93,2.8,2.9,25238
1731582000000,2.86,2.91,2.86,2.88,10323
1731585600000,2.9,3.1,2.9,3.06,30820
1731589200000,2.9101,3.08,2.8699,3.0101,101742
1731592800000,3.079,3.34,2.92,3.0124,748345
1731596400000,3.0001,3.37,2.98,3.1701,846070
1731600000000,3.1975,3.67,3.15,3.64,1503105
1731603600000,3.6351,3.64,3.26,3.335,713116
1731607200000,3.3201,3.49,3.32,3.43,212271
1731610800000,3.4573,3.68,3.4,3.4891,472932
1731614400000,3.48,3.62,3.4,3.43,581345
1731618000000,3.45,3.5,3.18,3.36,81130
1731621600000,3.3,3.39,3.27,3.3199,20684
1731625200000,3.3103,3.44,3.2709,3.3,9573
1731628800000,3.35,3.44,3.3404,3.4,4013
1731661200000,3.24,3.31,3.24,3.31,1164
1731664800000,3.44,3.49,3.44,3.46,3677
1731668400000,3.39,3.45,3.39,3.39,2769
1731672000000,3.33,3.38,3.3,3.3,4682
1731675600000,3.31,3.5309,3.3,3.38,28852
1731679200000,3.39,3.93,3.04,3.12,1513532
1731682800000,3.12,3.32,3.11,3.22,488420
1731686400000,3.2197,3.2525,3.12,3.141,215124
1731690000000,3.15,3.1944,2.91,2.95,393693
1731693600000,2.94,2.98,2.6,2.649,723888
1731697200000,2.6401,2.732,2.56,2.6,409677
1731700800000,2.6,2.64,2.5,2.5085,572062
1731704400000,2.54,2.61,2.5,2.56,44722
1731708000000,2.54,2.56,2.51,2.56,29634
1731711600000,2.51,2.56,2.51,2.52,34053
1731715200000,2.5101,2.55,2.51,2.5499,21661
1731920400000,2.62,2.62,2.54,2.55,5758
1731924000000,2.61,2.62,2.4,2.4,11193
1731927600000,2.52,2.55,2.43,2.46,4555
1731931200000,2.49,2.59,2.345,2.53,18992
1731934800000,2.44,2.54,2.4101,2.5,29106
1731938400000,2.5,2.88,2.48,2.88,988433
1731942000000,2.8899,3.0399,2.71,2.915,1079624
1731945600000,2.9167,2.9191,2.74,2.8,321985
1731949200000,2.8001,2.82,2.69,2.6999,196579
1731952800000,2.695,2.75,2.65,2.72,180988
1731956400000,2.72,2.77,2.695,2.72,108298
1731960000000,2.7296,2.83,2.718,2.815,295732
1731963600000,2.82,2.849,2.76,2.83,30140
1731967200000,2.8,2.84,2.74,2.78,11764
1731970800000,2.8,2.81,2.8,2.8,2429
1731974400000,2.79,2.8098,2.78,2.78,13367
1732006800000,2.76,2.76,2.76,2.76,549
1732014000000,2.83,2.93,2.81,2.93,1654
1732017600000,2.82,2.86,2.68,2.71,6252
1732021200000,2.77,2.9254,2.7,2.81,29882
1732024800000,2.81,2.8697,2.6,2.6,402391
1732028400000,2.6,2.69,2.56,2.6428,225013
1732032000000,2.6317,2.65,2.57,2.6,218865
1732035600000,2.595,2.64,2.595,2.63,52506
1732039200000,2.6298,2.64,2.53,2.5687,154209
1732042800000,2.566,2.57,2.53,2.55,111199
1732046400000,2.55,2.59,2.54,2.565,218911
1732050000000,2.56,2.63,2.56,2.58,31375
1732053600000,2.58,2.58,2.57,2.5799,6711
1732057200000,2.56,2.65,2.53,2.64,16185
1732060800000,2.64,2.64,2.54,2.55,6850
1732093200000,2.51,2.57,2.48,2.53,4971
1732096800000,2.55,2.59,2.55,2.59,2950
1732100400000,2.55,2.57,2.55,2.57,381
1732104000000,2.56,2.56,2.51,2.51,8910
1732107600000,2.55,2.59,2.51,2.5899,61086
1732111200000,2.55,2.82,2.5403,2.62,465899
1732114800000,2.62,2.79,2.62,2.79,290197
1732118400000,2.79,2.84,2.7301,2.7787,361116
1732122000000,2.76,2.79,2.72,2.7403,90875
1732125600000,2.7773,2.7773,2.6,2.64,232443
1732129200000,2.63,2.68,2.63,2.65,52264
1732132800000,2.6508,2.7188,2.6402,2.69,161946
1732136400000,2.7,2.7,2.65,2.67,19250
1732140000000,2.68,2.7,2.65,2.69,16937
1732147200000,2.7,2.71,2.68,2.6999,6844
1732179600000,2.68,2.68,2.68,2.68,150
1732186800000,2.66,2.68,2.65,2.65,1069
1732190400000,2.69,2.72,2.67,2.67,6767
1732194000000,2.71,2.7699,2.67,2.75,24115
1732197600000,2.7,2.9295,2.67,2.8799,363033
1732201200000,2.8775,2.8876,2.73,2.8694,261183
1732204800000,2.8699,2.97,2.8699,2.9485,308912
1732208400000,2.945,3.0,2.84,2.86,227110
1732212000000,2.86,2.94,2.81,2.935,158493
1732215600000,2.94,3.3267,2.93,3.2866,743701
1732219200000,3.27,3.43,3.09,3.21,1094019
1732222800000,3.2,3.24,3.13,3.19,65154
1732226400000,3.2,3.208,3.11,3.19,12611
1732230000000,3.2,3.22,3.15,3.17,10189
1732233600000,3.1997,3.23,3.1344,3.1344,13518
1732266000000,3.25,3.25,3.23,3.23,631
1732269600000,3.22,3.25,3.14,3.16,1654
1732273200000,3.17,3.24,3.16,3.21,2363
1732276800000,3.21,3.26,3.21,3.26,10304
1732280400000,3.21,3.35,3.2,3.2957,62771
1732284000000,3.288,3.288,2.98,3.1,382199
1732287600000,3.0925,3.15,2.95,3.15,306132
1732291200000,3.15,3.151,3.05,3.08,139446
1732294800000,3.09,3.1396,3.05,3.1396,73998
1732298400000,3.1303,3.19,3.1,3.1094,135144
1732302000000,3.11,3.11,2.99,3.04,112166
1732305600000,3.03,3.0396,2.91,2.9384,345316
1732309200000,2.93,2.99,2.93,2.96,39548
1732312800000,2.98,3.0,2.94,2.94,11343
1732316400000,2.94,2.9792,2.9,2.9725,15030
1732320000000,2.921,2.98,2.92,2.97,13472
1732525200000,2.95,2.95,2.93,2.94,5209
1732532400000,2.94,2.95,2.91,2.92,9367
1732536000000,3.0,3.02,2.96,2.96,4290
1732539600000,2.95,3.0904,2.95,3.0228,38386
1732543200000,3.03,3.04,2.92,2.9913,169636
1732546800000,3.01,3.19,2.9962,3.07,311326
1732550400000,3.0667,3.14,2.9819,3.1287,153468
1732554000000,3.12,3.1769,3.08,3.11,123701
1732557600000,3.11,3.11,3.02,3.0414,105884
1732561200000,3.0301,3.0861,2.9,2.93,227440
1732564800000,2.9101,2.95,2.8,2.86,243474
1732568400000,2.87,2.9,2.85,2.88,28934
1732572000000,2.88,2.8999,2.85,2.85,9261
1732575600000,2.86,2.9,2.85,2.9,5255
1732579200000,2.899,2.899,2.86,2.89,7512
1732611600000,2.86,2.86,2.86,2.86,168
1732618800000,2.98,3.0,2.98,2.99,3066
1732622400000,2.99,2.99,2.88,2.88,7255
1732626000000,2.94,3.02,2.87,2.93,55567
1732629600000,2.91,3.0999,2.89,3.0402,391298
1732633200000,3.06,3.17,2.999,3.0965,323241
1732636800000,3.0644,3.1,2.83,2.8856,399212
1732640400000,2.86,2.9,2.72,2.7459,392378
1732644000000,2.74,2.7699,2.63,2.64,249498
1732647600000,2.65,2.6799,2.54,2.5988,335230
1732651200000,2.6,2.65,2.55,2.6199,286788
1732654800000,2.62,2.65,2.61,2.63,19060
1732658400000,2.6145,2.65,2.6002,2.65,8023
1732662000000,2.64,2.65,2.63,2.65,3588
1732665600000,2.6599,2.69,2.65,2.69,22003
1732701600000,2.64,2.67,2.62,2.62,2793
1732705200000,2.64,2.66,2.64,2.65,1148
1732708800000,2.67,2.68,2.64,2.66,4416
1732712400000,2.65,2.74,2.61,2.67,28609
1732716000000,2.67,2.7898,2.63,2.67,104904
1732719600000,2.66,2.665,2.59,2.6535,150916
1732723200000,2.655,2.73,2.63,2.67,55311
1732726800000,2.6675,2.6675,2.6,2.6105,81098
1732730400000,2.61,2.6599,2.6,2.6599,44274
1732734000000,2.65,2.69,2.63,2.6427,45228
1732737600000,2.6499,2.74,2.64,2.685,105572
1732741200000,2.68,2.7,2.67,2.6701,8408
1732744800000,2.6708,2.7,2.6499,2.6519,5848
1732748400000,2.6501,2.6501,2.6501,2.6501,521
1732752000000,2.66,2.71,2.65,2.65,19040
1732874400000,2.73,2.73,2.65,2.66,2100
1732878000000,2.69,2.69,2.68,2.69,1525
1732881600000,2.69,2.72,2.69,2.72,326
1732885200000,2.72,2.79,2.7,2.75,46872
1732888800000,2.75,2.84,2.7063,2.76,171385
1732892400000,2.7549,2.7666,2.7,2.71,156499
1732896000000,2.7101,2.73,2.7,2.73,83959
1732899600000,2.7153,2.732,2.68,2.69,120666
1732903200000,2.69,2.76,2.65,2.7001,15475
1732906800000,2.7,2.73,2.68,2.69,2642
1732910400000,2.69,2.72,2.68,2.72,6033
1732914000000,2.69,2.7301,2.68,2.68,9515
1733130000000,2.67,2.67,2.67,2.67,166
1733140800000,2.73,2.73,2.73,2.73,200
1733144400000,2.7,2.74,2.66,2.74,10170
1733148000000,2.74,2.75,2.5505,2.58,252877
1733151600000,2.58,2.65,2.555,2.6003,179911
1733155200000,2.618,2.618,2.52,2.5401,196522
1733158800000,2.555,2.5818,2.53,2.55,103222
1733162400000,2.54,2.57,2.52,2.56,207618
1733166000000,2.5418,2.55,2.47,2.53,148252
1733169600000,2.53,2.57,2.5201,2.54,121733
1733173200000,2.53,2.57,2.5104,2.57,25922
1733176800000,2.57,2.6,2.56,2.56,1383
1733180400000,2.56,2.59,2.55,2.55,2837
1733184000000,2.55,2.59,2.55,2.56,2304
1733216400000,2.51,2.51,2.51,2.51,198
1733227200000,2.65,2.67,2.64,2.64,6061
1733230800000,2.66,2.66,2.55,2.56,27758
1733234400000,2.56,2.65,2.3338,2.35,294671
1733238000000,2.36,2.44,2.33,2.37,332081
1733241600000,2.365,2.4233,2.3,2.3099,238555
1733245200000,2.3098,2.31,2.244,2.26,489800
1733248800000,2.2601,2.2899,2.19,2.2289,240360
1733252400000,2.2299,2.24,2.2,2.22,177469
1733256000000,2.215,2.25,2.205,2.25,215211
1733259600000,2.25,2.29,2.24,2.25,24827
1733263200000,2.26,2.26,2.24,2.2401,7429
1733266800000,2.25,2.26,2.22,2.23,15170
1733270400000,2.26,2.27,2.24,2.25,15257
1733302800000,2.26,2.26,2.25,2.25,478
1733306400000,2.25,2.25,2.25,2.25,217
1733313600000,2.27,2.3,2.25,2.29,3377
1733317200000,2.2304,2.34,2.15,2.24,33090
1733320800000,2.22,2.24,2.11,2.16,178060
1733324400000,2.1625,2.21,2.14,2.192,164154
1733328000000,2.1992,2.21,2.16,2.209,80343
1733331600000,2.21,2.26,2.2,2.2192,129236
1733335200000,2.2186,2.25,2.17,2.235,110170
1733338800000,2.235,2.24,2.15,2.15,174219
1733342400000,2.155,2.28,2.14,2.235,343017
1733346000000,2.25,2.2599,2.22,2.24,17485
1733349600000,2.23,2.2499,2.22,2.2499,1497
1733353200000,2.22,2.25,2.22,2.25,4445
1733356800000,2.2497,2.25,2.22,2.25,4906
1733392800000,2.27,2.27,2.27,2.27,113
1733396400000,2.28,2.28,2.27,2.28,1669
1733400000000,2.25,2.26,2.25,2.26,1633
1733403600000,2.25,2.2898,2.25,2.28,37414
1733407200000,2.29,2.36,2.23,2.245,204954
1733410800000,2.2499,2.2699,2.21,2.22,116827
1733414400000,2.21,2.2499,2.18,2.24,161550
1733418000000,2.2387,2.24,2.2,2.21,55412
1733421600000,2.2299,2.31,2.2102,2.2598,148987
1733425200000,2.255,2.3399,2.2477,2.32,119846
1733428800000,2.3269,2.3777,2.28,2.3,234182
1733432400000,2.3,2.3199,2.29,2.3001,14508
1733436000000,2.3198,2.3198,2.2803,2.2818,4109
1733439600000,2.2801,2.3,2.2801,2.3,3836
1733443200000,2.32,2.32,2.3,2.3,4758
1733486400000,2.27,2.28,2.27,2.28,600
1733490000000,2.28,2.33,2.25,2.3,28075
1733493600000,2.28,2.35,2.28,2.3477,84629
1733497200000,2.3499,2.37,2.3,2.3075,112807
1733500800000,2.3061,2.3349,2.2706,2.2826,79912
1733504400000,2.28,2.2867,2.21,2.22,98203
1733508000000,2.24,2.28,2.2311,2.26,34669
1733511600000,2.266,2.29,2.2514,2.2685,42814
1733515200000,2.261,2.27,2.22,2.26,113689
1733518800000,2.26,2.27,2.22,2.23,26866
1733522400000,2.24,2.2403,2.22,2.23,21256
1733526000000,2.2209,2.24,2.21,2.21,7280
1733529600000,2.2396,2.27,2.2206,2.27,4686
1733734800000,2.23,2.23,2.185,2.19,7906
1733738400000,2.21,2.23,2.19,2.19,2202
1733742000000,2.18,2.18,2.18,2.18,1777
1733745600000,2.22,2.23,2.19,2.22,8923
1733749200000,2.23,2.28,2.1924,2.24,33813
1733752800000,2.25,2.33,2.21,2.28,326764
1733756400000,2.2825,2.32,2.23,2.24,232387
1733760000000,2.23,2.24,2.132,2.16,331794
1733763600000,2.15,2.1699,2.06,2.11,472203
1733767200000,2.11,2.1429,2.06,2.065,126657
1733770800000,2.065,2.08,1.985,2.0,440256
1733774400000,2.01,2.0371,1.9158,1.9505,633864
1733778000000,1.98,2.0,1.95,1.9801,39488
1733781600000,1.98,1.99,1.98,1.99,16467
1733785200000,1.99,2.02,1.99,2.01,11264
1733788800000,2.0,2.04,2.0,2.01,14982
1733821200000,2.03,2.06,1.99,2.04,3704
1733824800000,2.06,2.06,2.04,2.04,953
1733828400000,2.05,2.05,2.03,2.03,1133
1733832000000,2.04,2.04,1.98,1.99,2812
1733835600000,2.0,2.18,1.9727,1.98,44959
1733839200000,1.9893,1.99,1.9,1.925,290973
1733842800000,1.93,1.955,1.9101,1.9207,216427
1733846400000,1.92,1.92,1.855,1.8899,288272
1733850000000,1.8882,1.91,1.81,1.82,289486
1733853600000,1.8137,1.82,1.78,1.8099,214803
1733857200000,1.805,1.8299,1.77,1.8,230190
1733860800000,1.795,1.81,1.78,1.805,217298
1733864400000,1.82,1.85,1.82,1.83,28973
1733868000000,1.84,1.84,1.8001,1.8013,10478
1733871600000,1.83,1.84,1.8,1.8,30927
1733875200000,1.82,1.82,1.8,1.82,3837
1733907600000,1.76,1.82,1.76,1.81,2582
1733911200000,1.82,1.83,1.81,1.81,1265
1733914800000,1.81,1.81,1.81,1.81,630
1733918400000,1.85,1.85,1.81,1.83,2690
1733922000000,1.81,1.855,1.7974,1.8401,27616
1733925600000,1.85,1.85,1.7,1.701,311555
1733929200000,1.706,1.745,1.7,1.715,240287
1733932800000,1.715,1.785,1.71,1.77,180324
1733936400000,1.77,1.818,1.7644,1.8,204081
1733940000000,1.795,1.88,1.75,1.77,285004
1733943600000,1.77,1.77,1.7,1.7003,334639
1733947200000,1.7,1.76,1.7,1.74,239224
1733950800000,1.74,1.74,1.73,1.7398,17307
1733954400000,1.7301,1.78,1.7301,1.75,3674
1733958000000,1.74,1.77,1.73,1.73,4600
1733961600000,1.73,1.75,1.7201,1.7206,2355
1733994000000,1.75,1.75,1.75,1.75,280
1733997600000,1.76,1.77,1.76,1.77,300
1734001200000,1.75,1.76,1.75,1.76,796
1734004800000,1.74,1.74,1.735,1.735,326
1734008400000,1.76,1.7797,1.72,1.73,28833
1734012000000,1.7306,1.79,1.6862,1.73,245377
1734015600000,1.725,1.85,1.7101,1.82,483365
1734019200000,1.82,1.91,1.7601,1.7999,818990
1734022800000,1.8,1.83,1.7708,1.79,257756
1734026400000,1.7907,1.88,1.78,1.8399,267866
1734030000000,1.835,1.925,1.835,1.86,379437
1734033600000,1.8667,1.87,1.72,1.72,805480
1734037200000,1.74,1.78,1.73,1.74,23196
1734040800000,1.8147,1.8147,1.74,1.77,4291
1734044400000,1.77,1.77,1.75,1.77,10110
1734048000000,1.75,1.75,1.72,1.72,9933
1734080400000,1.78,1.78,1.75,1.75,2787
1734084000000,1.75,1.76,1.74,1.76,2088
1734091200000,1.74,1.75,1.74,1.75,1502
1734094800000,1.76,1.78,1.74,1.77,20205
1734098400000,1.74,1.7701,1.58,1.5881,692988
1734102000000,1.58,1.62,1.55,1.555,474805
1734105600000,1.56,1.59,1.55,1.5699,325313
1734109200000,1.5646,1.6,1.56,1.585,300770
1734112800000,1.5848,1.59,1.56,1.569,181291
1734116400000,1.57,1.6,1.56,1.5819,132525
1734120000000,1.59,1.6,1.56,1.565,250150
1734123600000,1.58,1.59,1.57,1.58,36025
1734127200000,1.5899,1.59,1.57,1.59,18283
1734130800000,1.58,1.599,1.56,1.56,7978
1734134400000,1.56,1.59,1.56,1.5892,13813
1734339600000,1.54,1.54,1.5,1.54,11726
1734343200000,1.54,1.55,1.53,1.55,802
1734346800000,1.58,1.58,1.53,1.58,3399
1734350400000,1.58,1.59,1.58,1.58,7377
1734354000000,1.57,1.61,1.52,1.56,51197
1734357600000,1.56,1.58,1.434,1.46,451245
1734361200000,1.468,1.4899,1.46,1.4604,274859
1734364800000,1.4672,1.47,1.44,1.47,168465
1734368400000,1.467,1.5,1.46,1.4892,139806
1734372000000,1.485,1.495,1.46,1.4615,104248
1734375600000,1.4621,1.47,1.46,1.4688,90038
1734379200000,1.465,1.48,1.41,1.42,305915
1734382800000,1.42,1.4891,1.4,1.43,35198
1734386400000,1.44,1.44,1.42,1.43,6986
1734390000000,1.42,1.43,1.4,1.4297,28018
1734393600000,1.43,1.43,1.41,1.4299,14255
1734426000000,1.4,1.45,1.38,1.44,4846
1734429600000,1.44,1.44,1.435,1.44,1231
1734433200000,1.44,1.44,1.43,1.43,3580
1734436800000,1.43,1.44,1.4,1.42,11069
1734440400000,1.45,1.49,1.38,1.41,113121
1734444000000,1.41,1.42,1.28,1.295,660374
1734447600000,1.295,1.31,1.24,1.245,585494
1734451200000,1.2413,1.25,1.21,1.245,580585
1734454800000,1.245,1.26,1.2244,1.23,253554
1734458400000,1.23,1.2497,1.22,1.2289,176263
1734462000000,1.23,1.28,1.21,1.2699,331889
1734465600000,1.2699,1.275,1.215,1.235,475962
1734469200000,1.23,1.3349,1.23,1.26,104466
1734472800000,1.26,1.2894,1.23,1.25,62905
1734476400000,1.23,1.2496,1.22,1.22,20464
1734480000000,1.22,1.3299,1.22,1.31,100452
1734512400000,1.25,1.27,1.23,1.26,1630
1734516000000,1.27,1.34,1.26,1.3,5350
1734519600000,1.3,1.3,1.29,1.29,906
1734523200000,1.27,1.27,1.25,1.25,8116
1734526800000,1.26,1.285,1.2201,1.2296,78506
1734530400000,1.2209,1.34,1.21,1.26,1164980
1734534000000,1.265,1.32,1.26,1.275,414386
1734537600000,1.2755,1.46,1.27,1.4599,1110944
1734541200000,1.455,1.54,1.42,1.5301,1460790
1734544800000,1.5387,1.57,1.33,1.3601,1087662
1734548400000,1.37,1.3995,1.31,1.3194,525934
1734552000000,1.319,1.35,1.275,1.32,943875
1734555600000,1.32,1.32,1.28,1.29,53401
1734559200000,1.28,1.36,1.28,1.35,31396
1734562800000,1.35,1.35,1.3,1.3362,34514
1734566400000,1.3398,1.34,1.32,1.34,18132
1734598800000,1.45,1.45,1.36,1.36,13883
1734602400000,1.36,1.36,1.35,1.36,4729
1734606000000,1.35,1.38,1.35,1.38,907
1734609600000,1.35,1.36,1.33,1.33,4717
1734613200000,1.32,1.4405,1.3,1.3,93890
1734616800000,1.3,1.37,1.17,1.21,877310
1734620400000,1.2192,1.22,1.18,1.2199,650731
1734624000000,1.215,1.2299,1.19,1.2099,218614
1734627600000,1.2,1.2091,1.18,1.1809,274206
1734631200000,1.1894,1.19,1.17,1.17,207174
1734634800000,1.175,1.19,1.17,1.185,218545
1734638400000,1.185,1.205,1.18,1.195,319193
1734642000000,1.19,1.23,1.18,1.2,68431
1734645600000,1.23,1.23,1.19,1.21,5601
1734649200000,1.19,1.23,1.19,1.21,30038
1734652800000,1.19,1.21,1.19,1.21,12588
1734685200000,1.26,1.34,1.23,1.26,25637
1734688800000,1.24,1.27,1.19,1.19,7721
1734692400000,1.23,1.23,1.22,1.22,665
1734696000000,1.23,1.24,1.18,1.2,5566
1734699600000,1.24,1.285,1.04,1.1804,98994
1734703200000,1.19,1.2097,1.14,1.182,274677
1734706800000,1.1875,1.27,1.18,1.2078,347746
1734710400000,1.205,1.25,1.2004,1.21,148584
1734714000000,1.22,1.2299,1.2,1.2197,75380
1734717600000,1.215,1.22,1.17,1.18,168139
1734721200000,1.185,1.255,1.17,1.24,265314
1734724800000,1.24,1.24,1.19,1.19,200073
1734728400000,1.19,1.21,1.18,1.18,34139
1734732000000,1.1801,1.2,1.1801,1.2,8852
1734735600000,1.2,1.2,1.19,1.2,4835
1734739200000,1.2,1.21,1.19,1.19,6765
1734944400000,1.2,1.2,1.18,1.18,1589
1734948000000,1.18,1.2,1.14,1.15,12961
1734951600000,1.18,1.19,1.15,1.19,2125
1734955200000,1.18,1.21,1.17,1.19,7393
1734958800000,1.19,1.21,1.17,1.18,47642
1734962400000,1.1745,1.19,1.12,1.155,538050
1734966000000,1.1501,1.1599,1.06,1.0801,806739
1734969600000,1.0889,1.09,1.05,1.065,501632
1734973200000,1.0691,1.09,1.0501,1.08,293423
1734976800000,1.075,1.09,1.05,1.07,424530
1734980400000,1.0696,1.07,1.03,1.055,407801
1734984000000,1.0593,1.0806,1.04,1.07,333959
1734987600000,1.07,1.08,1.07,1.0701,27329
1734991200000,1.07,1.12,1.07,1.09,33360
1734994800000,1.09,1.09,1.08,1.09,18922
1734998400000,1.08,1.0986,1.08,1.08,8290
1735030800000,1.07,1.11,1.07,1.1,2893
1735034400000,1.11,1.15,1.11,1.12,14400
1735038000000,1.12,1.12,1.11,1.12,2350
1735041600000,1.11,1.11,1.08,1.11,3976
1735045200000,1.11,1.1351,1.0799,1.0799,46756
1735048800000,1.08,1.13,1.01,1.025,404316
1735052400000,1.0298,1.06,1.0201,1.04,399221
1735056000000,1.03,1.12,1.03,1.06,677030
1735059600000,1.065,1.08,1.05,1.06,267783
1735063200000,1.07,1.07,1.05,1.07,16071
1735066800000,1.07,1.08,1.06,1.08,3542
1735070400000,1.08,1.08,1.06,1.08,8198
1735074000000,1.07,1.08,1.06,1.07,10618
1735203600000,1.07,1.075,1.07,1.075,918
1735207200000,1.1,1.1,1.07,1.09,3242
1735210800000,1.07,1.08,1.07,1.07,1220
1735214400000,1.075,1.09,1.075,1.08,1808
1735218000000,1.07,1.09,1.07,1.0703,39836
1735221600000,1.0701,1.1,1.02,1.045,435879
1735225200000,1.041,1.13,1.04,1.089,821472
1735228800000,1.08,1.105,1.04,1.065,475861
1735232400000,1.069,1.08,1.05,1.07,261825
1735236000000,1.0699,1.1,1.065,1.08,492579
1735239600000,1.08,1.08,1.07,1.0799,172622
1735243200000,1.078,1.08,1.06,1.065,256109
1735246800000,1.06,1.1,1.06,1.08,60714
1735250400000,1.08,1.1,1.0699,1.09,9450
1735254000000,1.07,1.1,1.07,1.09,22693
1735257600000,1.09,1.1,1.06,1.0899,16263
1735290000000,1.09,1.13,1.09,1.1,2458
1735293600000,1.11,1.12,1.09,1.09,1184
1735297200000,1.09,1.1,1.09,1.1,1702
1735300800000,1.1,1.1,1.06,1.06,21441
1735304400000,1.1107,1.12,1.06,1.06,66995
1735308000000,1.07,1.11,1.04,1.105,763665
1735311600000,1.11,1.11,1.02,1.065,742672
1735315200000,1.07,1.07,1.05,1.0696,276525
1735318800000,1.0688,1.0896,0.95,0.9799,1822320
1735322400000,0.98,0.995,0.8919,0.9141,2660662
1735326000000,0.915,0.9488,0.9,0.9353,1402614
1735329600000,0.9307,0.98,0.9191,0.96,1389613
1735333200000,0.96,0.97,0.9101,0.9564,73865
1735336800000,0.9568,0.9599,0.935,0.95,43083
1735340400000,0.95,0.9596,0.9451,0.95,23979
1735344000000,0.9596,0.9598,0.9451,0.9555,29257
1735549200000,0.95,0.955,0.9119,0.955,9486
1735552800000,0.9604,0.9875,0.9604,0.9875,3819
1735556400000,0.9646,0.9899,0.956,0.975,14295
1735560000000,0.975,0.983,0.95,0.9549,30786
1735563600000,0.98,0.985,0.94,0.95,135131
1735567200000,0.9499,1.05,0.92,1.01,2163779
1735570800000,1.0101,1.105,1.0,1.01,2524594
1735574400000,1.02,1.15,1.01,1.1333,1893431
1735578000000,1.1344,1.14,1.08,1.1092,981883
1735581600000,1.105,1.11,1.03,1.0392,790027
1735585200000,1.039,1.07,0.98,1.04,1331241
1735588800000,1.0457,1.15,1.04,1.09,1624233
1735592400000,1.1,1.18,1.07,1.14,536083
1735596000000,1.13,1.19,1.12,1.19,285731
1735599600000,1.185,1.28,1.12,1.28,262445
1735603200000,1.28,1.38,1.26,1.3292,653090
1735635600000,1.33,2.07,1.31,1.685,3238084
1735639200000,1.68,1.75,1.58,1.65,899950
1735642800000,1.64,1.67,1.47,1.49,376110
1735646400000,1.49,1.93,1.4,1.78,2344451
1735650000000,1.77,1.92,1.32,1.64,3878308
1735653600000,1.65,1.85,1.22,1.3108,11835812
1735657200000,1.31,1.37,1.23,1.25,3666852
1735660800000,1.2442,1.27,1.1,1.1986,4141945
1735664400000,1.1999,1.2,1.1,1.16,1567004
1735668000000,1.165,1.31,1.16,1.2801,2597755
1735671600000,1.29,1.29,1.2,1.24,996921
1735675200000,1.2352,1.2392,1.17,1.205,1151770
1735678800000,1.2,1.22,1.18,1.2,208729
1735682400000,1.2,1.2,1.18,1.18,117089
1735686000000,1.18,1.21,1.18,1.21,29820
1735689600000,1.21,1.21,1.17,1.19,25670
1735808400000,1.17,1.38,1.17,1.26,196792
1735812000000,1.27,1.34,1.26,1.32,99010
1735815600000,1.32,1.34,1.26,1.3,62628
1735819200000,1.29,1.35,1.21,1.32,389355
1735822800000,1.29,1.3705,1.0,1.3095,739029
1735826400000,1.3095,1.31,1.13,1.2103,2801889
1735830000000,1.2163,1.25,1.16,1.1808,1676571
1735833600000,1.1896,1.19,1.15,1.16,1140439
1735837200000,1.165,1.21,1.06,1.0899,1868808
1735840800000,1.0804,1.14,1.08,1.105,657065
1735844400000,1.1,1.12,1.09,1.0999,684531
1735848000000,1.095,1.1,0.9751,1.005,3183561
1735851600000,1.01,1.0482,1.0,1.04,262899
1735855200000,1.0399,1.09,1.01,1.02,139031
1735858800000,1.02,1.04,1.0,1.02,100599
1735862400000,1.0202,1.05,1.01,1.04,88550
1735894800000,1.11,1.12,1.05,1.08,104558
1735898400000,1.08,1.08,1.04,1.04,54429
1735902000000,1.05,1.07,1.045,1.07,39174
1735905600000,1.07,1.08,1.03,1.04,68062
1735909200000,1.07,1.115,0.9999,1.0197,389977
1735912800000,1.01,1.02,0.9115,0.9356,2146970
1735916400000,0.9356,0.975,0.92,0.975,2375029
1735920000000,0.975,0.9873,0.9402,0.975,1616969
1735923600000,0.9799,0.98,0.9455,0.947,995737
1735927200000,0.947,0.98,0.9457,0.9674,1030549
1735930800000,0.97,0.98,0.949,0.969,820190
1735934400000,0.9689,0.98,0.9552,0.97,612469
1735938000000,0.9724,0.9848,0.9602,0.97,175659
1735941600000,0.9699,0.995,0.9641,0.995,114144
1735945200000,0.9901,0.995,0.99,0.995,14599
1735948800000,0.995,0.995,0.98,0.98,42770
1736154000000,1.0,1.04,0.99,1.03,79237
1736157600000,1.03,1.03,0.9799,0.992,49580
1736161200000,0.9905,1.02,0.9905,1.01,27096
1736164800000,1.01,1.02,0.985,1.0,86977
1736168400000,0.9905,1.0296,0.985,1.0195,291338
1736172000000,1.01,1.02,0.95,0.9743,1353102
1736175600000,0.9742,1.04,0.96,1.0289,2486910
1736179200000,1.0221,1.03,0.95,0.967,1745493
1736182800000,0.9724,0.98,0.951,0.9732,790337
1736186400000,0.9732,0.9732,0.9284,0.9566,898815
1736190000000,0.955,0.97,0.9401,0.954,422876
1736193600000,0.95,0.9588,0.9362,0.9573,529702
1736197200000,0.9545,0.969,0.948,0.9612,66409
1736200800000,0.9656,0.9656,0.9508,0.96,36065
1736204400000,0.9648,0.9648,0.94,0.9539,63898
1736208000000,0.9539,0.9589,0.9415,0.9566,75929
1736240400000,0.9568,0.9679,0.91,0.929,47745
