ts,open,high,low,close,volume
1747954200000,0.17,0.1716,0.1692,0.1692,23887
1747954500000,0.169,0.1715,0.169,0.1715,10661
1747954800000,0.1693,0.17,0.1668,0.17,33831
1747955100000,0.17,0.17,0.169,0.169,7036
1747955400000,0.1712,0.1715,0.1702,0.1702,9479
1747955700000,0.169,0.1709,0.169,0.1708,5678
1747956000000,0.1708,0.1709,0.17,0.1709,90762
1747956300000,0.1709,0.1709,0.17,0.1708,14223
1747956600000,0.1706,0.1708,0.1706,0.1707,52484
1747956900000,0.1706,0.1706,0.1674,0.1675,71707
1747957200000,0.1674,0.1706,0.1674,0.1699,4234
1747957500000,0.1699,0.1706,0.1675,0.1706,19889
1747957800000,0.17,0.1706,0.1675,0.1705,36410
1747958100000,0.1705,0.1706,0.168,0.1705,72770
1747987200000,0.1763,0.1763,0.17,0.1748,20203
1747987500000,0.1709,0.1709,0.1697,0.1701,7157
1747987800000,0.1712,0.1799,0.171,0.1799,53948
1747988400000,0.172,0.1733,0.172,0.1732,2305
1747988700000,0.1738,0.1738,0.1738,0.1738,380
1747989000000,0.1739,0.174,0.1737,0.1737,4507
1747989300000,0.1748,0.177,0.1732,0.1735,11331
1747989600000,0.1768,0.1776,0.1736,0.1736,4893
1747989900000,0.1774,0.1774,0.1732,0.1732,2510
1747990200000,0.1742,0.1774,0.174,0.1774,5064
1747991400000,0.1771,0.1771,0.1771,0.1771,1614
1747991700000,0.1768,0.1768,0.1768,0.1768,125
1747992000000,0.175,0.175,0.175,0.175,101
1747992300000,0.1743,0.1761,0.1741,0.1749,22183
1747992600000,0.1742,0.1742,0.1742,0.1742,148
1747992900000,0.1745,0.1749,0.1722,0.1722,12308
1747993500000,0.1744,0.1748,0.1744,0.1748,521
1747993800000,0.1744,0.1744,0.1744,0.1744,109
1747994100000,0.1742,0.1744,0.1742,0.1744,1338
1747994400000,0.1742,0.176,0.1742,0.176,11666
1747994700000,0.1758,0.176,0.1758,0.176,3844
1747995000000,0.176,0.176,0.1759,0.1759,827
1747995300000,0.175,0.175,0.1748,0.1748,635
1747995600000,0.175,0.176,0.175,0.176,3307
1747996200000,0.175,0.175,0.1716,0.175,2295
1747996800000,0.1745,0.1745,0.1716,0.1716,3045
1747997100000,0.1716,0.1716,0.1714,0.1716,4339
1747997400000,0.174,0.174,0.1716,0.1738,2350
1747997700000,0.1745,0.1745,0.1745,0.1745,2475
1747998000000,0.1743,0.1743,0.1717,0.1717,5920
1747998300000,0.1739,0.1746,0.1738,0.1746,53658
1747998600000,0.1718,0.1748,0.1716,0.1742,4498
1747998900000,0.1749,0.1749,0.1718,0.1723,2971
1747999500000,0.1746,0.1746,0.1746,0.1746,715
1747999800000,0.1743,0.1743,0.174,0.174,1485
1748000400000,0.174,0.1749,0.1739,0.1749,9750
1748000700000,0.1722,0.1725,0.1704,0.1707,26507
1748001000000,0.171,0.171,0.1707,0.1707,4388
1748001300000,0.1704,0.173,0.1702,0.173,3850
1748001600000,0.1715,0.1749,0.168,0.1738,524054
1748001900000,0.1738,0.1738,0.168,0.1684,61405
1748002200000,0.1685,0.1702,0.1659,0.166,103221
1748002500000,0.1659,0.171,0.165,0.1698,204831
1748002800000,0.1698,0.1698,0.165,0.1659,122505
1748003100000,0.1679,0.1679,0.1655,0.1669,30536
1748003400000,0.1669,0.1676,0.1656,0.1676,48575
1748003700000,0.1668,0.1668,0.1656,0.1656,40693
1748004000000,0.1661,0.167,0.165,0.1669,136884
1748004300000,0.1667,0.167,0.165,0.166,22786
1748004600000,0.1664,0.1699,0.166,0.1697,120145
1748004900000,0.1697,0.1697,0.1661,0.1695,96841
1748005200000,0.167,0.1695,0.167,0.1677,11139
1748005500000,0.1693,0.1695,0.1675,0.1693,8771
1748005800000,0.1692,0.1695,0.167,0.169,30034
1748006100000,0.1685,0.169,0.167,0.169,34103
1748006400000,0.1684,0.169,0.1671,0.1689,45334
1748006700000,0.1689,0.174,0.1672,0.1698,137137
1748007000000,0.1672,0.173,0.1671,0.1696,1149386
1748007300000,0.1696,0.17,0.1648,0.1649,831289
1748007600000,0.1648,0.1655,0.16,0.1629,1763678
1748007900000,0.1626,0.1639,0.1602,0.1615,1064292
1748008200000,0.1611,0.1617,0.1599,0.16,2182446
1748008500000,0.16,0.165,0.16,0.164,582497
1748008800000,0.1645,0.1689,0.1638,0.1653,424635
1748009100000,0.1654,0.166,0.1615,0.1616,816184
1748009400000,0.1614,0.1657,0.16,0.1617,510684
1748009700000,0.1601,0.164,0.156,0.1566,1388397
1748010000000,0.1566,0.1577,0.1553,0.1566,845087
1748010300000,0.1562,0.158,0.153,0.1544,1149244
1748010600000,0.1537,0.1539,0.1524,0.1529,829618
1748010900000,0.1529,0.1549,0.1526,0.1538,823174
1748011200000,0.1539,0.1542,0.153,0.1535,466176
1748011500000,0.1535,0.1553,0.1534,0.1553,348947
1748011800000,0.1553,0.1579,0.1553,0.157,234376
1748012100000,0.1571,0.1579,0.1563,0.1564,258002
1748012400000,0.1575,0.1575,0.1557,0.1567,182769
1748012700000,0.1572,0.1573,0.155,0.1552,53095
1748013000000,0.1552,0.1597,0.155,0.1575,401416
1748013300000,0.1569,0.1587,0.1558,0.1583,202353
1748013600000,0.1576,0.1583,0.1557,0.1558,162037
1748013900000,0.1567,0.1567,0.1555,0.1555,93917
1748014200000,0.1562,0.1562,0.1537,0.1542,231485
1748014500000,0.1537,0.1543,0.1532,0.1539,318313
1748014800000,0.1539,0.1582,0.1535,0.1543,464358
1748015100000,0.1542,0.155,0.1532,0.1539,308497
1748015400000,0.154,0.154,0.153,0.153,293731
1748015700000,0.153,0.1531,0.1527,0.1529,372983
1748016000000,0.1529,0.1535,0.1522,0.1522,386748
1748016300000,0.1522,0.1522,0.151,0.1515,423142
1748016600000,0.1515,0.1549,0.1515,0.1522,282792
1748016900000,0.1523,0.1535,0.1522,0.1531,200583
1748017200000,0.1531,0.1531,0.1523,0.1523,205610
1748017500000,0.1523,0.1528,0.1523,0.1524,118454
1748017800000,0.1527,0.153,0.1522,0.1523,916983
1748018100000,0.1523,0.153,0.1522,0.1526,300252
1748018400000,0.1526,0.1526,0.152,0.1522,250045
1748018700000,0.1521,0.1521,0.1517,0.1518,230593
1748019000000,0.1519,0.1519,0.151,0.1511,225246
1748019300000,0.1514,0.1519,0.1511,0.1517,316671
1748019600000,0.1517,0.1538,0.1517,0.1532,182230
1748019900000,0.1532,0.1536,0.1529,0.1534,180402
1748020200000,0.1534,0.1538,0.153,0.1534,142561
1748020500000,0.1537,0.1552,0.1532,0.154,55269
1748020800000,0.154,0.1544,0.1537,0.1541,77828
1748021100000,0.1541,0.1541,0.153,0.1535,138126
1748021400000,0.1535,0.1539,0.153,0.1535,84319
1748021700000,0.153,0.1535,0.153,0.1533,78003
1748022000000,0.1533,0.1534,0.153,0.153,183087
1748022300000,0.153,0.1535,0.153,0.1531,121191
1748022600000,0.1531,0.1535,0.1531,0.1533,67308
1748022900000,0.1533,0.1546,0.1532,0.1546,169495
1748023200000,0.1542,0.1547,0.1536,0.1547,68011
1748023500000,0.1547,0.1551,0.1546,0.1551,94792
1748023800000,0.155,0.1552,0.1548,0.1549,97338
1748024100000,0.1548,0.1549,0.1548,0.1549,18068
1748024400000,0.1548,0.1548,0.154,0.1541,361594
1748024700000,0.1541,0.1541,0.154,0.154,92107
1748025000000,0.154,0.154,0.153,0.1531,124595
1748025300000,0.1531,0.1539,0.1531,0.1535,68820
1748025600000,0.1536,0.1539,0.1531,0.1537,49691
1748025900000,0.1537,0.1538,0.153,0.1535,55335
1748026200000,0.1535,0.1538,0.1531,0.1536,114785
1748026500000,0.1536,0.1537,0.1535,0.1536,45973
1748026800000,0.1535,0.1537,0.1529,0.1529,180116
1748027100000,0.1529,0.1529,0.1525,0.1528,95403
1748027400000,0.1527,0.1538,0.1527,0.1533,217917
1748027700000,0.1533,0.1539,0.1533,0.1534,100003
1748028000000,0.1534,0.1534,0.1528,0.1528,32771
1748028300000,0.1528,0.1529,0.1524,0.1524,209464
1748028600000,0.1524,0.1524,0.1515,0.1517,166673
1748028900000,0.1523,0.1531,0.1517,0.1517,149318
1748029200000,0.1518,0.1537,0.1516,0.1534,461040
1748029500000,0.1523,0.1547,0.1523,0.1546,241751
1748029800000,0.1547,0.1586,0.1547,0.1586,685621
1748030100000,0.1587,0.1604,0.1574,0.1604,983999
1748030400000,0.1605,0.1618,0.1575,0.1609,191809
1748030700000,0.1576,0.1608,0.1575,0.1606,27827
1748031000000,0.1606,0.1608,0.16,0.1605,68438
1748031300000,0.16,0.1602,0.16,0.16,68871
1748031600000,0.16,0.162,0.16,0.16,59203
1748031900000,0.1611,0.165,0.1607,0.164,171462
1748032200000,0.1637,0.1639,0.1607,0.1638,12177
1748032500000,0.1639,0.1639,0.1607,0.1629,41250
1748032800000,0.1628,0.1629,0.1608,0.1608,17156
1748033100000,0.162,0.1628,0.162,0.1628,8328
1748033400000,0.161,0.1628,0.1609,0.1609,12142
1748033700000,0.162,0.1623,0.161,0.162,2427
1748034000000,0.162,0.162,0.16,0.1601,119762
1748034300000,0.1601,0.1615,0.16,0.1603,8527
1748034600000,0.1615,0.1619,0.1605,0.1605,2775
1748034900000,0.162,0.162,0.1604,0.1605,21170
1748035200000,0.1604,0.1618,0.16,0.16,14364
1748035500000,0.16,0.1605,0.16,0.16,57370
1748035800000,0.1597,0.1597,0.1561,0.1565,22568
1748036100000,0.1565,0.1566,0.1529,0.153,283886
1748036400000,0.1592,0.1597,0.156,0.1561,10289
1748036700000,0.1579,0.1579,0.1569,0.1569,1703
1748037000000,0.1566,0.1571,0.1566,0.157,1649
1748037300000,0.157,0.158,0.157,0.158,1714
1748037600000,0.1579,0.1585,0.157,0.1585,89950
1748037900000,0.157,0.1583,0.157,0.1577,14100
1748038200000,0.1577,0.1599,0.1577,0.1599,28001
1748038500000,0.1581,0.1599,0.1581,0.1599,29583
1748038800000,0.1597,0.1597,0.1581,0.1597,2070
1748039100000,0.1581,0.1581,0.1581,0.1581,2312
1748039400000,0.1582,0.1597,0.1582,0.1583,6320
1748039700000,0.1582,0.1597,0.1582,0.1582,9321
1748040000000,0.1583,0.1599,0.1582,0.1599,17885
1748040300000,0.1582,0.1598,0.1582,0.1598,1259
1748040600000,0.1597,0.1597,0.1583,0.1583,720
1748040900000,0.1595,0.1595,0.1585,0.1585,22401
1748041200000,0.1595,0.1595,0.1594,0.1594,6421
1748041500000,0.1598,0.1599,0.1575,0.1575,18815
1748041800000,0.1575,0.1594,0.1575,0.1594,2308
1748042100000,0.1594,0.1599,0.1576,0.1576,18436
1748042400000,0.1589,0.1589,0.158,0.158,836
1748042700000,0.1588,0.1589,0.158,0.158,10350
1748043000000,0.158,0.1581,0.158,0.1581,16701
1748043300000,0.1589,0.1589,0.1579,0.1579,72399
1748043600000,0.1575,0.158,0.1575,0.1576,8811
1748043900000,0.1575,0.158,0.157,0.1578,12784
1748044200000,0.157,0.16,0.157,0.1581,67058
1748044500000,0.16,0.1606,0.1579,0.1581,52097
1748332800000,0.1765,0.1765,0.1599,0.16,197636
1748333100000,0.16,0.1604,0.1522,0.155,99992
1748333400000,0.158,0.1581,0.1576,0.1581,1349
1748333700000,0.1583,0.1626,0.1576,0.1594,22060
1748334000000,0.164,0.164,0.1538,0.1577,70330
1748334300000,0.1576,0.1577,0.1552,0.1576,13441
1748334600000,0.1577,0.1578,0.1551,0.1558,87344
1748334900000,0.1557,0.1559,0.155,0.155,9063
1748335200000,0.1551,0.1575,0.1551,0.156,12461
1748335500000,0.156,0.1605,0.155,0.1605,56177
1748336100000,0.1562,0.1616,0.1562,0.16,9788
1748336400000,0.158,0.1611,0.1561,0.1562,7759
1748336700000,0.158,0.158,0.157,0.1579,7517
1748337000000,0.1576,0.1579,0.1576,0.1577,4816
1748337300000,0.1577,0.1577,0.1577,0.1577,857
1748337600000,0.1577,0.1577,0.1561,0.1563,19948
1748337900000,0.1579,0.1579,0.1577,0.1577,5269
1748338200000,0.158,0.16,0.1562,0.158,1254
1748338500000,0.16,0.16,0.1597,0.1597,292
1748338800000,0.159,0.159,0.158,0.158,239
1748339100000,0.1597,0.1598,0.1597,0.1598,1800
1748339400000,0.1598,0.16,0.1596,0.1598,19258
1748339700000,0.1597,0.1597,0.1597,0.1597,851
1748340000000,0.1597,0.1599,0.159,0.1599,3668
1748340300000,0.1582,0.1599,0.1582,0.1599,2411
1748340600000,0.1599,0.1599,0.1582,0.1599,3251
1748340900000,0.1582,0.1599,0.1582,0.1599,9320
1748341200000,0.1601,0.1601,0.1598,0.1598,7260
1748341500000,0.1598,0.1598,0.1581,0.1598,10537
1748341800000,0.1598,0.1598,0.1565,0.1583,7715
1748342100000,0.1597,0.16,0.1597,0.1598,4559
1748342400000,0.1598,0.1598,0.1598,0.1598,652
1748342700000,0.1598,0.1598,0.1598,0.1598,171
1748343000000,0.1581,0.1597,0.1581,0.1582,1477
1748343600000,0.1598,0.1612,0.1597,0.1612,14859
1748343900000,0.1606,0.1606,0.1606,0.1606,100
1748344500000,0.1609,0.1609,0.1609,0.1609,300
1748345100000,0.1602,0.1602,0.1598,0.1598,6019
1748345400000,0.1597,0.1597,0.1594,0.1594,3226
1748345700000,0.1594,0.1595,0.1594,0.1594,2569
1748346000000,0.1594,0.1596,0.159,0.159,28903
1748346600000,0.1595,0.1595,0.1585,0.1594,3075
1748346900000,0.1594,0.1594,0.1584,0.1584,550
1748347200000,0.1601,0.182,0.1583,0.164,500648
1748347500000,0.1633,0.1634,0.16,0.1602,198314
1748347800000,0.162,0.166,0.1601,0.1642,165328
1748348100000,0.1642,0.1642,0.1603,0.1639,22533
1748348400000,0.1639,0.1639,0.162,0.1626,13925
1748348700000,0.1626,0.164,0.1613,0.1613,40013
1748349000000,0.1637,0.164,0.1603,0.1626,92789
1748349300000,0.1603,0.1637,0.1603,0.1623,18322
1748349600000,0.1622,0.1622,0.1607,0.1619,11027
1748349900000,0.1619,0.1622,0.1605,0.1622,70401
1748350200000,0.1623,0.1623,0.1607,0.1618,4653
1748350500000,0.1611,0.1619,0.161,0.1611,22812
1748350800000,0.1611,0.1618,0.1611,0.1618,12321
1748351100000,0.1618,0.1619,0.1607,0.1618,34329
1748351400000,0.1618,0.1619,0.159,0.1594,194065
1748351700000,0.1594,0.1619,0.1594,0.16,24318
1748352000000,0.16,0.1615,0.16,0.16,10583
1748352300000,0.16,0.1617,0.16,0.1615,48403
1748352600000,0.1616,0.1737,0.1606,0.1694,1956350
1748352900000,0.1693,0.1698,0.1605,0.1649,1459847
1748353200000,0.1648,0.1668,0.16,0.1609,482373
1748353500000,0.1609,0.1609,0.1565,0.1592,684932
1748353800000,0.1585,0.1627,0.1585,0.1621,404212
1748354100000,0.1611,0.1632,0.16,0.161,253424
1748354400000,0.1613,0.162,0.1609,0.1611,87189
1748354700000,0.1611,0.164,0.1611,0.1639,311061
1748355000000,0.1637,0.1642,0.1622,0.1622,79697
1748355300000,0.1626,0.1627,0.161,0.1621,88775
1748355600000,0.1616,0.1628,0.1615,0.1619,45027
1748355900000,0.1623,0.163,0.1617,0.162,86074
1748356200000,0.1625,0.1625,0.16,0.1601,86514
1748356500000,0.16,0.1612,0.1568,0.1581,695048
1748356800000,0.158,0.1598,0.158,0.1596,197975
1748357100000,0.1596,0.1599,0.1585,0.1586,172089
1748357400000,0.1585,0.1589,0.1584,0.1585,93728
1748357700000,0.1583,0.1585,0.1565,0.1568,395832
1748358000000,0.1576,0.1587,0.1564,0.1571,140141
1748358300000,0.1575,0.1581,0.1566,0.1581,381880
1748358600000,0.158,0.16,0.1574,0.1599,147502
1748358900000,0.1594,0.16,0.1587,0.1587,174481
1748359200000,0.1587,0.159,0.1584,0.1584,145687
1748359500000,0.1584,0.1586,0.1576,0.1577,91894
1748359800000,0.1579,0.1589,0.1575,0.1589,88830
1748360100000,0.1589,0.1589,0.1575,0.1578,154377
1748360400000,0.1575,0.1583,0.1571,0.1582,52117
1748360700000,0.1582,0.1595,0.1581,0.1588,83343
1748361000000,0.1586,0.1588,0.1582,0.1587,32491
1748361300000,0.1586,0.159,0.1573,0.1578,146965
1748361600000,0.1583,0.1586,0.1571,0.1578,87521
1748361900000,0.1586,0.1592,0.158,0.1592,146068
1748362200000,0.1592,0.1592,0.1584,0.1588,75462
1748362500000,0.1585,0.1589,0.158,0.158,76234
1748362800000,0.158,0.1589,0.1575,0.1585,182803
1748363100000,0.158,0.1588,0.1577,0.1581,84391
1748363400000,0.1577,0.1584,0.1572,0.1577,63461
1748363700000,0.1576,0.1585,0.1572,0.158,78685
1748364000000,0.1581,0.1591,0.158,0.1585,165392
1748364300000,0.1584,0.1589,0.158,0.1585,92265
1748364600000,0.1587,0.16,0.1578,0.1599,207418
1748364900000,0.1589,0.1598,0.1582,0.1583,44696
1748365200000,0.1589,0.1596,0.1583,0.1583,34330
1748365500000,0.1582,0.1605,0.1581,0.1599,234762
1748365800000,0.1591,0.1599,0.1583,0.1583,149945
1748366100000,0.1588,0.1593,0.1588,0.1591,108763
1748366400000,0.159,0.1591,0.1583,0.1587,92373
1748366700000,0.1587,0.1589,0.1569,0.157,456392
1748367000000,0.1575,0.1576,0.1573,0.1573,48474
1748367300000,0.1574,0.158,0.1573,0.1576,54031
1748367600000,0.1579,0.1579,0.1577,0.1579,83665
1748367900000,0.1579,0.1582,0.1578,0.158,44461
1748368200000,0.1579,0.158,0.1575,0.1576,79098
1748368500000,0.1579,0.158,0.1575,0.1576,84722
1748368800000,0.1577,0.158,0.1575,0.1579,34391
1748369100000,0.1579,0.1579,0.1575,0.1576,74766
1748369400000,0.1575,0.1576,0.1566,0.1568,101294
1748369700000,0.1567,0.1573,0.1566,0.1566,86446
1748370000000,0.1566,0.1566,0.153,0.153,594513
1748370300000,0.1542,0.1553,0.1536,0.1546,174720
1748370600000,0.1547,0.1555,0.153,0.153,205309
1748370900000,0.1543,0.1552,0.1543,0.1545,125933
1748371200000,0.1548,0.1548,0.1544,0.1545,86418
1748371500000,0.1545,0.1545,0.1535,0.1537,138238
1748371800000,0.1537,0.1542,0.153,0.1535,222463
1748372100000,0.1538,0.1543,0.1535,0.1542,243556
1748372400000,0.1543,0.1545,0.1541,0.1545,72208
1748372700000,0.1545,0.1548,0.1543,0.1547,46334
1748373000000,0.1546,0.156,0.1546,0.1554,92478
1748373300000,0.1558,0.156,0.155,0.1559,90084
1748373600000,0.1557,0.156,0.1557,0.1559,71134
1748373900000,0.1559,0.1565,0.1559,0.1564,233624
1748374200000,0.1564,0.1571,0.1562,0.1569,56216
1748374500000,0.1568,0.1569,0.1566,0.1569,35885
1748374800000,0.1569,0.1579,0.1568,0.1579,93422
1748375100000,0.1579,0.1597,0.1578,0.1597,114676
1748375400000,0.1594,0.1598,0.1594,0.1597,321473
1748375700000,0.1597,0.1599,0.159,0.159,279354
1748376000000,0.1599,0.16,0.1599,0.1599,169712
1748376300000,0.159,0.16,0.159,0.1599,136947
1748376600000,0.1592,0.16,0.1592,0.1592,31037
1748376900000,0.1592,0.16,0.1592,0.16,3824
1748377200000,0.1592,0.16,0.1592,0.16,22190
1748377500000,0.16,0.1637,0.1598,0.1635,95804
1748377800000,0.16,0.1627,0.1598,0.162,23226
1748378100000,0.163,0.163,0.1592,0.1619,4549
1748378400000,0.1592,0.1615,0.1592,0.1614,26414
1748378700000,0.1614,0.1642,0.1614,0.1638,149064
1748379000000,0.1634,0.1636,0.1601,0.1605,4180
1748379300000,0.1633,0.1645,0.1606,0.1645,141452
1748379600000,0.1644,0.1644,0.1605,0.1624,29402
1748379900000,0.1606,0.1625,0.1606,0.161,3525
1748380200000,0.1617,0.1617,0.1609,0.161,5223
1748380500000,0.1615,0.1616,0.161,0.1615,4872
1748380800000,0.1615,0.1615,0.1606,0.1614,10893
1748381100000,0.1613,0.1614,0.1605,0.1611,7355
1748381400000,0.1614,0.1615,0.1605,0.1614,28182
1748382000000,0.1614,0.1615,0.1607,0.1615,2520
1748382300000,0.1615,0.1644,0.1607,0.164,41271
1748382600000,0.1642,0.1642,0.161,0.1636,36462
1748382900000,0.1635,0.1637,0.1605,0.1605,29588
1748383200000,0.1604,0.1626,0.16,0.1626,17301
1748383500000,0.1622,0.1624,0.1612,0.1612,1761
1748383800000,0.1623,0.1623,0.1601,0.1601,2931
1748384100000,0.1614,0.1625,0.1612,0.1625,13862
1748384400000,0.1613,0.1625,0.1603,0.1625,3520
1748384700000,0.1625,0.1632,0.1625,0.1632,16871
1748385000000,0.1625,0.1631,0.1625,0.1631,1517
1748385300000,0.1632,0.1633,0.1612,0.1612,13006
1748385600000,0.1619,0.162,0.1612,0.1619,7465
1748385900000,0.1619,0.162,0.1619,0.162,3687
1748386200000,0.1614,0.162,0.1614,0.1619,6501
1748386500000,0.1619,0.162,0.1619,0.162,78858
1748386800000,0.162,0.162,0.1613,0.1613,2605
1748387100000,0.1613,0.1633,0.1613,0.1632,2459
1748387700000,0.1626,0.1626,0.1605,0.1605,62306
1748388000000,0.1605,0.1606,0.1605,0.1605,15063
1748388300000,0.1604,0.1604,0.16,0.16,35073
1748388600000,0.16,0.1623,0.1599,0.1623,38470
1748388900000,0.162,0.162,0.16,0.1612,10034
1748389200000,0.1612,0.1623,0.16,0.1623,15526
1748389500000,0.162,0.1622,0.1601,0.1622,11321
1748389800000,0.1604,0.1619,0.16,0.1619,18863
1748390100000,0.1607,0.1618,0.1606,0.1617,19670
1748419200000,0.162,0.162,0.1603,0.1617,19105
1748419500000,0.1601,0.1601,0.1558,0.1586,18092
1748419800000,0.1564,0.1596,0.1564,0.159,5145
1748420100000,0.1562,0.1597,0.1562,0.1597,10982
1748420400000,0.1598,0.1598,0.1565,0.1598,1950
1748420700000,0.1598,0.1598,0.1598,0.1598,955
1748421000000,0.1596,0.1598,0.1573,0.1598,13929
1748421300000,0.1598,0.16,0.1573,0.1573,4305
1748421600000,0.1579,0.1598,0.1579,0.1598,13509
1748421900000,0.1598,0.1598,0.1598,0.1598,1150
1748422200000,0.1599,0.1599,0.1599,0.1599,1001
1748422500000,0.1598,0.1598,0.1572,0.1573,4775
1748423100000,0.1593,0.1593,0.1573,0.1573,1259
1748423400000,0.1597,0.1598,0.1597,0.1598,4468
1748423700000,0.1574,0.1596,0.1574,0.1596,3235
1748424000000,0.1589,0.1589,0.1574,0.1574,3963
1748424300000,0.1574,0.159,0.1574,0.159,6096
1748424600000,0.1589,0.1589,0.1589,0.1589,2001
1748424900000,0.159,0.159,0.1575,0.1575,559
1748425500000,0.159,0.159,0.1575,0.1575,4964
1748425800000,0.1589,0.159,0.1575,0.1575,11000
1748426100000,0.159,0.159,0.156,0.1566,62297
1748426400000,0.1566,0.1566,0.1566,0.1566,4355
1748426700000,0.1566,0.1578,0.1564,0.1564,14726
1748427000000,0.1564,0.1564,0.1561,0.1561,2393
1748427300000,0.1564,0.1564,0.1557,0.1561,6381
1748427600000,0.1557,0.1564,0.1557,0.1564,6023
1748427900000,0.1564,0.1564,0.1556,0.1557,7324
1748428200000,0.1557,0.1557,0.1556,0.1556,13415
1748428500000,0.1556,0.1556,0.1556,0.1556,1063
1748428800000,0.1556,0.1556,0.1556,0.1556,286
1748429100000,0.1556,0.1557,0.155,0.1556,3321
1748429400000,0.1551,0.1556,0.1543,0.155,8907
1748429700000,0.155,0.155,0.1529,0.1536,19051
1748430000000,0.1549,0.1566,0.1548,0.1564,45752
1748430300000,0.1564,0.1566,0.1564,0.1566,21451
1748430600000,0.1566,0.1578,0.1566,0.1577,36129
1748430900000,0.1575,0.1575,0.157,0.1573,1101
1748431200000,0.157,0.157,0.1568,0.1569,5720
1748431500000,0.1569,0.1574,0.1569,0.1574,5455
1748431800000,0.1569,0.1569,0.1569,0.1569,100
1748432100000,0.1569,0.1571,0.1568,0.157,21665
1748432400000,0.157,0.1574,0.1569,0.1571,24113
1748432700000,0.1574,0.1574,0.1574,0.1574,4600
1748433000000,0.1574,0.1575,0.1574,0.1575,2890
1748433300000,0.1575,0.1575,0.1574,0.1575,20160
1748433600000,0.1557,0.1578,0.1542,0.1575,291899
1748433900000,0.1576,0.1585,0.1575,0.1585,63769
1748434200000,0.1585,0.1586,0.1585,0.1586,9355
1748434500000,0.1593,0.1593,0.158,0.158,12258
1748434800000,0.1579,0.158,0.1579,0.1579,45168
1748435100000,0.158,0.158,0.1571,0.1577,35763
1748435400000,0.1572,0.1576,0.157,0.157,13984
1748435700000,0.1569,0.1569,0.1565,0.1566,3961
1748436000000,0.1577,0.1634,0.1566,0.1633,255226
1748436300000,0.1629,0.163,0.1572,0.1619,41852
1748436600000,0.1618,0.1618,0.1594,0.161,29252
1748436900000,0.161,0.161,0.159,0.159,26340
1748437200000,0.1585,0.1611,0.158,0.16,89049
1748437500000,0.1611,0.1611,0.16,0.1601,15926
1748437800000,0.161,0.161,0.159,0.16,51020
1748438100000,0.1599,0.1599,0.1571,0.1599,68830
1748438400000,0.1599,0.1599,0.1576,0.1598,17813
1748438700000,0.1598,0.161,0.1597,0.1597,41676
1748439000000,0.1583,0.1594,0.156,0.156,387961
1748439300000,0.156,0.1588,0.1555,0.1584,340701
1748439600000,0.1583,0.1592,0.158,0.1581,414258
1748439900000,0.1581,0.1598,0.1577,0.1597,192265
1748440200000,0.1597,0.1597,0.1571,0.1572,141840
1748440500000,0.1576,0.1577,0.1565,0.1565,182873
1748440800000,0.1565,0.157,0.1555,0.157,145303
1748441100000,0.157,0.157,0.156,0.156,204842
1748441400000,0.156,0.157,0.156,0.1564,254412
1748441700000,0.1566,0.1566,0.1544,0.1544,299796
1748442000000,0.1544,0.1544,0.152,0.152,413312
1748442300000,0.1521,0.1537,0.1515,0.1529,518833
1748442600000,0.1536,0.1538,0.152,0.1526,425907
1748442900000,0.152,0.154,0.1515,0.153,254835
1748443200000,0.1525,0.1526,0.15,0.1506,790491
1748443500000,0.1502,0.1521,0.1501,0.1504,384825
1748443800000,0.1505,0.1508,0.15,0.1501,722953
1748444100000,0.1501,0.1501,0.15,0.1501,414584
1748444400000,0.1501,0.1501,0.1485,0.149,720289
1748444700000,0.1491,0.1496,0.149,0.1492,346619
1748445000000,0.1493,0.1493,0.149,0.149,425621
1748445300000,0.1491,0.1492,0.149,0.149,416784
1748445600000,0.149,0.1492,0.1489,0.1492,251893
1748445900000,0.149,0.1492,0.149,0.1492,223359
1748446200000,0.1491,0.1493,0.149,0.149,240100
1748446500000,0.149,0.1492,0.149,0.149,254336
1748446800000,0.149,0.1499,0.149,0.1497,208561
1748447100000,0.1496,0.1497,0.1491,0.1493,210991
1748447400000,0.1492,0.1496,0.1492,0.1495,161423
1748447700000,0.1495,0.1507,0.1494,0.1507,281874
1748448000000,0.1506,0.1534,0.1506,0.1529,313315
1748448300000,0.1528,0.1528,0.151,0.151,253029
1748448600000,0.1509,0.152,0.1491,0.1497,245718
1748448900000,0.1506,0.1518,0.1498,0.151,47839
1748449200000,0.1517,0.1518,0.1498,0.15,137277
1748449500000,0.15,0.15,0.1498,0.15,132138
1748449800000,0.1499,0.15,0.1496,0.1498,79095
1748450100000,0.1497,0.15,0.149,0.15,401516
1748450400000,0.15,0.1518,0.1499,0.1517,95478
1748450700000,0.1512,0.1515,0.15,0.1504,172244
1748451000000,0.1505,0.1506,0.15,0.15,102277
1748451300000,0.1502,0.1505,0.1491,0.1499,103831
1748451600000,0.1497,0.1499,0.1495,0.1499,103065
1748451900000,0.1498,0.152,0.1496,0.1516,321792
1748452200000,0.1515,0.1515,0.1492,0.1492,474385
1748452500000,0.1492,0.15,0.149,0.1495,230857
1748452800000,0.15,0.152,0.1496,0.1515,125721
1748453100000,0.151,0.1515,0.1508,0.1511,38817
1748453400000,0.151,0.1522,0.1507,0.1508,114217
1748453700000,0.1519,0.1527,0.1509,0.1527,42097
