ts,open,high,low,close,volume
1755702900000,90.16,90.26,90.16,90.19,203959
1755703800000,90.18,90.255,90.125,90.21,132100
1755704700000,90.23,90.23,90.03,90.07,153320
1755705600000,90.07,90.15,90.02,90.15,133847
1755706500000,90.16,90.255,90.135,90.21,141978
1755707400000,90.21,90.22,90.135,90.2,116848
1755708300000,90.2,90.21,90.055,90.11,134234
1755709200000,90.115,90.15,90.06,90.1,113628
1755710100000,90.095,90.17,90.01,90.04,99010
1755711000000,90.03,90.12,90.03,90.105,93962
1755711900000,90.09,90.125,90.05,90.06,90910
1755712800000,90.055,90.07,89.81,89.84,169582
1755713700000,89.85,89.925,89.8,89.92,102130
1755714600000,89.93,90.035,89.9,90.005,84421
1755715500000,90.009,90.07,89.99,90.0,95179
1755716400000,90.01,90.125,89.995,90.125,98930
1755717300000,90.125,90.15,90.07,90.115,182060
1755718200000,90.119,90.22,90.1,90.22,120834
1755719100000,90.22,90.245,90.02,90.08,1251546
1755720000000,90.12,90.18,90.08,90.12,595680
1755720900000,90.15,90.19,90.14,90.19,2496
1755721800000,90.17,90.17,90.15,90.15,1092
1755722700000,90.26,90.27,90.24,90.24,2000
1755729900000,90.4563,90.4563,90.2,90.2,6139
1755731700000,90.22,90.22,90.22,90.22,300
1755778500000,90.06,90.06,90.06,90.06,171
1755779400000,90.04,90.04,90.04,90.04,162
1755781200000,90.08,90.08,90.08,90.08,116
1755783000000,89.77,90.135,89.6501,89.855,402788
1755783900000,89.86,89.95,89.73,89.945,407538
1755784800000,89.94,90.255,89.89,90.255,360829
1755785700000,90.26,90.355,90.178,90.195,275747
1755786600000,90.19,90.245,90.07,90.15,222572
1755787500000,90.15,90.25,90.1,90.25,157865
1755788400000,90.25,90.34,90.1,90.11,240586
1755789300000,90.11,90.34,90.09,90.31,200787
1755790200000,90.3,90.39,90.26,90.34,132935
1755791100000,90.34,90.34,90.115,90.13,189889
1755792000000,90.12,90.22,90.07,90.2,129238
1755792900000,90.2,90.24,90.06,90.215,384217
1755793800000,90.215,90.31,90.2,90.26,121277
1755794700000,90.27,90.3,90.18,90.2,105614
1755795600000,90.21,90.25,90.17,90.2,123796
1755796500000,90.205,90.215,90.09,90.16,123322
1755797400000,90.17,90.39,90.16,90.36,140123
1755798300000,90.37,90.42,90.32,90.415,164341
1755799200000,90.41,90.505,90.4,90.49,841734
1755800100000,90.48,90.555,90.37,90.37,191452
1755801000000,90.37,90.46,90.33,90.445,106694
1755801900000,90.44,90.56,90.4,90.55,215132
1755802800000,90.54,90.595,90.515,90.515,131627
1755803700000,90.52,90.52,90.36,90.375,83547
1755804600000,90.36,90.38,90.31,90.34,214520
1755805500000,90.34,90.49,90.33,90.41,636165
1755806400000,90.39,90.415,90.39,90.39,136798
1755807300000,90.39,90.41,90.39,90.41,1168
1755865800000,90.51,90.51,90.51,90.51,439
1755867600000,90.51,90.51,90.51,90.51,515
1755869400000,90.77,91.16,90.65,90.97,229177
1755870300000,90.96,91.06,90.88,91.01,295360
1755871200000,91.03,92.13,91.02,92.1,512927
1755872100000,92.09,92.17,91.93,92.16,431365
1755873000000,92.18,92.4,92.18,92.37,250178
1755873900000,92.37,92.44,92.26,92.33,200147
1755874800000,92.35,92.35,92.04,92.08,334217
1755875700000,92.08,92.41,92.08,92.39,205886
1755876600000,92.4,92.49,92.31,92.33,116234
1755877500000,92.33,92.45,92.31,92.35,153075
1755878400000,92.355,92.6,92.29,92.59,93795
1755879300000,92.59,92.635,92.45,92.45,99793
1755880200000,92.46,92.52,92.44,92.46,78211
1755881100000,92.47,92.5,92.365,92.41,115430
1755882000000,92.42,92.515,92.38,92.45,168888
1755882900000,92.45,92.47,92.27,92.27,115082
1755883800000,92.28,92.355,92.25,92.33,140669
1755884700000,92.34,92.3919,92.19,92.1999,120360
1755885600000,92.195,92.22,92.12,92.16,130076
1755886500000,92.16,92.17,92.075,92.08,112925
1755887400000,92.09,92.139,92.075,92.139,153398
1755888300000,92.13,92.21,92.12,92.165,86437
1755889200000,92.17,92.22,92.155,92.165,109950
1755890100000,92.165,92.185,92.085,92.1,134458
1755891000000,92.12,92.1804,92.08,92.175,185982
1755891900000,92.175,92.25,92.075,92.17,989680
1755892800000,92.18,92.18,92.12,92.12,97497
1755893700000,92.1,92.1,92.09,92.1,2606
1755894600000,92.26,92.36,92.26,92.28,1397
1755895500000,92.27,92.31,92.21,92.21,11360
1756123200000,91.76,91.76,91.76,91.76,300
1756127700000,92.09,92.14,91.98,91.98,2020
1756128600000,92.09,92.2,91.89,92.11,591209
1756129500000,92.12,92.16,91.79,91.813,758293
1756130400000,91.813,91.845,91.69,91.76,506796
1756131300000,91.76,91.885,91.74,91.79,280972
1756132200000,91.79,91.795,91.605,91.705,392266
1756133100000,91.71,91.735,91.66,91.69,247935
1756134000000,91.68,91.685,91.59,91.64,221359
1756134900000,91.65,91.65,91.61,91.625,159921
1756135800000,91.63,91.76,91.565,91.65,347365
1756136700000,91.65,91.65,91.54,91.61,137430
1756137600000,91.61,91.625,91.52,91.54,120628
1756138500000,91.55,91.65,91.515,91.64,75123
1756139400000,91.65,91.715,91.65,91.715,58963
1756140300000,91.72,91.77,91.695,91.755,85419
1756141200000,91.75,91.795,91.715,91.78,131484
1756142100000,91.79,91.79,91.695,91.74,95298
1756143000000,91.75,91.76,91.65,91.7,76129
1756143900000,91.7,91.77,91.7,91.72,69689
1756144800000,91.73,91.74,91.68,91.725,108554
1756145700000,91.73,91.74,91.58,91.58,120229
1756146600000,91.58,91.63,91.54,91.63,114828
1756147500000,91.63,91.665,91.615,91.615,86415
1756148400000,91.62,91.635,91.565,91.57,120921
1756149300000,91.57,91.595,91.52,91.585,132810
1756150200000,91.59,91.64,91.575,91.62,194997
1756151100000,91.62,91.745,91.57,91.65,826673
1756152000000,91.67,91.67,91.66,91.67,187200
1756153800000,91.66,91.66,91.66,91.66,426
1756200600000,91.67,91.68,91.67,91.67,832
1756214100000,91.5,91.5,91.5,91.5,180
1756215000000,91.43,91.81,91.35,91.765,321806
1756215900000,91.77,91.84,91.6,91.7,236872
1756216800000,91.67,91.855,91.66,91.85,214544
1756217700000,91.85,91.85,91.66,91.68,229571
1756218600000,91.68,91.715,91.54,91.58,176292
1756219500000,91.58,91.655,91.54,91.64,148332
1756220400000,91.63,91.705,91.59,91.62,210741
1756221300000,91.615,91.625,91.53,91.56,140777
1756222200000,91.57,91.63,91.54,91.56,104571
1756223100000,91.57,91.66,91.55,91.601,112767
1756224000000,91.61,91.64,91.545,91.58,100310
1756224900000,91.58,91.745,91.58,91.745,113135
1756225800000,91.74,91.94,91.73,91.94,54456
1756226700000,91.935,91.94,91.82,91.85,89581
1756227600000,91.855,91.865,91.79,91.85,60927
1756228500000,91.84,91.95,91.78,91.93,63812
1756229400000,91.9451,91.9451,91.88,91.92,77735
1756230300000,91.925,91.939,91.84,91.87,50223
1756231200000,91.87,91.9,91.82,91.8519,85358
1756232100000,91.86,91.94,91.835,91.94,63313
1756233000000,91.945,91.96,91.9,91.925,107806
1756233900000,91.93,91.935,91.85,91.88,93406
1756234800000,91.875,91.875,91.79,91.845,127957
1756235700000,91.85,91.92,91.8,91.88,113203
1756236600000,91.88,91.915,91.815,91.82,141029
1756237500000,91.82,92.0,91.76,91.92,839294
1756238400000,91.92,91.92,91.92,91.92,115012
1756241100000,92.22,92.22,92.22,92.22,126
1756242000000,91.98,91.98,91.96,91.96,528
1756243800000,92.2542,92.2542,92.03,92.03,1275
1756292400000,92.13,92.13,92.13,92.13,400
1756301400000,91.52,91.97,91.43,91.955,341278
1756302300000,91.97,92.09,91.925,91.97,303518
1756303200000,91.96,92.02,91.86,92.01,220306
1756304100000,92.0,92.03,91.7401,91.79,180778
1756305000000,91.78,91.86,91.72,91.79,124522
1756305900000,91.8,91.8299,91.72,91.79,107319
1756306800000,91.79,91.915,91.79,91.86,175549
1756307700000,91.89,91.93,91.84,91.91,108522
1756308600000,91.895,91.96,91.86,91.925,120920
1756309500000,91.93,91.98,91.91,91.935,84506
1756310400000,91.93,91.99,91.91,91.92,98976
1756311300000,91.92,92.07,91.92,92.07,135200
1756312200000,92.08,92.09,91.96,91.96,156136
1756313100000,91.95,92.13,91.95,92.1,124912
1756314000000,92.09,92.2,92.03,92.195,128807
1756314900000,92.195,92.195,92.13,92.16,135095
1756315800000,92.17,92.205,92.075,92.08,352344
1756316700000,92.08,92.165,92.06,92.14,87405
1756317600000,92.14,92.14,92.03,92.07,51210
1756318500000,92.07,92.085,92.01,92.06,62112
1756319400000,92.06,92.095,92.055,92.095,59592
1756320300000,92.1,92.165,92.1,92.14,81264
1756321200000,92.135,92.185,92.115,92.1549,159159
1756322100000,92.16,92.22,92.155,92.2,121283
1756323000000,92.21,92.235,92.18,92.235,199829
1756323900000,92.235,92.26,92.125,92.125,519275
1756324800000,92.15,92.26,92.15,92.25,165916
1756325700000,92.27,92.29,92.27,92.29,1429
1756381500000,92.56,92.56,92.51,92.51,8607
1756387800000,92.41,92.44,91.83,91.94,451203
1756388700000,91.95,92.12,91.78,92.09,334976
1756389600000,92.09,92.09,91.8,91.8,320925
1756390500000,91.81,91.9,91.79,91.86,202166
1756391400000,91.87,91.87,91.645,91.71,203923
1756392300000,91.7,91.7,91.52,91.615,205278
1756393200000,91.62,91.685,91.5,91.6543,143748
1756394100000,91.66,91.68,91.53,91.6,134203
1756395000000,91.595,91.69,91.535,91.69,151005
1756395900000,91.68,91.74,91.64,91.73,221745
1756396800000,91.73,91.78,91.7,91.78,70250
1756397700000,91.8,91.81,91.72,91.77,81535
1756398600000,91.77,91.84,91.76,91.82,134650
1756399500000,91.825,91.8876,91.77,91.77,68770
1756400400000,91.78,91.845,91.695,91.81,66441
1756401300000,91.82,91.82,91.68,91.69,65636
1756402200000,91.71,91.79,91.695,91.79,59227
1756403100000,91.79,91.865,91.79,91.8601,60072
1756404000000,91.87,91.89,91.8301,91.86,67150
1756404900000,91.87,91.89,91.8199,91.89,83065
1756405800000,91.89,91.965,91.88,91.89,56222
1756406700000,91.89,91.915,91.85,91.9,58862
1756407600000,91.905,92.04,91.905,92.04,64921
1756408500000,92.03,92.125,92.02,92.125,62587
1756409400000,92.125,92.145,92.07,92.08,126035
1756410300000,92.08,92.25,92.035,92.135,526744
1756411200000,92.15,92.15,91.87,91.87,238827
1756473300000,92.15,92.15,92.15,92.15,100
1756474200000,92.17,92.68,92.17,92.645,314096
1756475100000,92.65,92.715,92.525,92.62,316044
1756476000000,92.63,92.68,92.21,92.3,274162
1756476900000,92.305,92.33,92.15,92.22,179303
1756477800000,92.23,92.32,92.15,92.15,158680
1756478700000,92.17,92.28,92.05,92.26,216756
1756479600000,92.25,92.325,92.19,92.26,148517
1756480500000,92.26,92.28,92.17,92.235,133392
1756481400000,92.24,92.35,92.2,92.301,243660
1756482300000,92.3,92.41,92.3,92.39,116217
1756483200000,92.38,92.42,92.35,92.36,100518
1756484100000,92.36,92.39,92.32,92.35,78925
1756485000000,92.355,92.435,92.33,92.385,79730
1756485900000,92.385,92.385,92.275,92.3199,55790
1756486800000,92.315,92.335,92.28,92.32,76892
1756487700000,92.32,92.345,92.26,92.31,63087
1756488600000,92.31,92.375,92.3,92.335,62935
1756489500000,92.34,92.398,92.33,92.37,97120
1756490400000,92.37,92.37,92.2,92.2,89810
1756491300000,92.21,92.23,92.11,92.19,110168
1756492200000,92.18,92.225,92.17,92.17,85190
1756493100000,92.17,92.22,92.14,92.175,70200
1756494000000,92.17,92.24,92.14,92.17,87617
1756494900000,92.17,92.245,92.14,92.165,101575
1756495800000,92.17,92.205,92.085,92.185,164165
1756496700000,92.18,92.3,92.125,92.3,569303
1756497600000,92.28,92.38,92.28,92.38,52474
1756808100000,92.22,92.22,92.22,92.22,200
1756814400000,92.49,92.49,92.37,92.37,829
1756815300000,91.83,91.85,91.8,91.8,644
1756816200000,91.84,91.85,91.75,91.75,2222
1756817100000,91.45,91.56,91.4,91.51,3547
1756819800000,91.5,91.5,91.05,91.41,479814
1756820700000,91.39,91.43,91.04,91.43,345909
1756821600000,91.425,91.69,91.4,91.63,360320
1756822500000,91.63,91.675,91.39,91.55,219658
1756823400000,91.545,91.56,91.355,91.43,157711
1756824300000,91.42,91.49,91.32,91.39,196952
1756825200000,91.39,91.43,91.26,91.37,221103
1756826100000,91.3751,91.4,91.29,91.36,177705
1756827000000,91.35,91.4,91.27,91.38,224616
1756827900000,91.39,91.42,91.29,91.29,127248
1756828800000,91.3,91.34,91.18,91.28,167157
1756829700000,91.27,91.3,91.23,91.275,221887
1756830600000,91.275,91.355,91.26,91.26,129091
1756831500000,91.27,91.35,91.19,91.35,133527
1756832400000,91.36,91.435,91.335,91.4282,163782
1756833300000,91.43,91.51,91.405,91.47,94873
1756834200000,91.47,91.64,91.47,91.63,129042
1756835100000,91.63,91.67,91.58,91.58,91323
1756836000000,91.57,91.635,91.51,91.545,130705
1756836900000,91.55,91.58,91.4699,91.51,122249
1756837800000,91.51,91.54,91.45,91.46,91419
1756838700000,91.46,91.56,91.33,91.5,214131
1756839600000,91.51,91.58,91.49,91.535,167069
1756840500000,91.54,91.61,91.51,91.565,143873
1756841400000,91.57,91.63,91.545,91.565,165253
1756842300000,91.57,91.65,91.5,91.61,916158
1756843200000,91.59,91.59,91.59,91.59,852953
1756844100000,91.55,91.55,91.46,91.47,9418
1756845000000,91.45,91.5,91.38,91.39,9286
1756845900000,91.45,91.57,91.39,91.56,16835
1756847700000,91.6,91.6,91.6,91.6,250
1756900800000,91.76,91.76,91.76,91.76,250
1756901700000,91.7159,91.7159,91.7159,91.7159,928
1756904400000,91.61,91.61,91.61,91.61,800
1756905300000,91.43,91.43,91.43,91.43,200
1756906200000,91.54,91.64,91.21,91.59,307438
1756907100000,91.59,91.59,91.14,91.21,352481
1756908000000,91.2,91.27,91.05,91.12,321494
1756908900000,91.13,91.215,91.03,91.045,191968
1756909800000,91.04,91.185,91.04,91.13,174141
1756910700000,91.115,91.165,91.01,91.11,185879
1756911600000,91.1199,91.16,91.07,91.13,179509
1756912500000,91.13,91.15,91.08,91.1,137988
1756913400000,91.115,91.16,91.06,91.15,114088
1756914300000,91.15,91.17,91.07,91.09,152700
1756915200000,91.075,91.11,90.95,90.96,111283
1756916100000,90.955,91.11,90.93,91.05,85614
1756917000000,91.05,91.09,90.945,90.98,101163
1756917900000,90.98,91.11,90.95,91.065,83689
1756918800000,91.07,91.17,91.045,91.16,65371
1756919700000,91.17,91.215,91.155,91.21,36852
1756920600000,91.21,91.21,90.985,90.99,59423
1756921500000,90.99,91.0,90.8299,90.9,101875
1756922400000,90.9044,91.05,90.89,90.97,134006
1756923300000,90.99,91.17,90.985,91.16,70444
1756924200000,91.13,91.16,91.025,91.08,103305
1756925100000,91.09,91.095,90.885,90.9124,104594
1756926000000,90.915,90.915,90.78,90.8,108536
1756926900000,90.81,90.82,90.735,90.75,131283
1756927800000,90.76,90.895,90.76,90.895,256154
1756928700000,90.905,91.04,90.86,90.97,1000889
1756929600000,90.97,90.98,90.94,90.98,284363
1756930500000,90.95,91.04,90.92,91.04,24992
1756931400000,91.04,91.04,90.96,90.98,34940
1756992600000,90.96,90.96,90.48,90.75,537156
1756993500000,90.74,90.78,90.575,90.665,489149
1756994400000,90.65,90.67,90.24,90.28,365294
1756995300000,90.29,90.48,90.22,90.46,282609
1756996200000,90.47,90.58,90.44,90.55,259082
1756997100000,90.555,90.6,90.43,90.55,251347
1756998000000,90.54,90.66,90.515,90.635,162300
1756998900000,90.65,90.765,90.645,90.71,185131
1756999800000,90.72,90.795,90.705,90.745,162976
1757000700000,90.75,90.91,90.75,90.895,223500
1757001600000,90.895,91.005,90.895,90.98,171178
1757002500000,90.985,91.115,90.965,91.06,157406
1757003400000,91.065,91.09,90.975,91.015,123878
1757004300000,91.01,91.055,90.945,90.97,123054
1757005200000,90.9792,91.065,90.97,91.045,175772
1757006100000,91.045,91.15,91.045,91.135,154578
1757007000000,91.135,91.185,91.03,91.185,135329
1757007900000,91.19,91.24,91.12,91.13,126671
1757008800000,91.13,91.18,91.08,91.135,137870
1757009700000,91.14,91.16,91.085,91.105,122379
1757010600000,91.105,91.165,91.06,91.085,121351
1757011500000,91.09,91.16,91.085,91.155,122442
1757012400000,91.155,91.2251,91.145,91.215,142384
1757013300000,91.215,91.25,91.175,91.23,224663
1757014200000,91.24,91.29,91.17,91.26,265739
1757015100000,91.265,91.37,91.17,91.315,901871
1757016000000,91.32,91.33,91.32,91.33,124093
1757016900000,91.29,91.32,91.28,91.32,2713
1757018700000,91.34,91.34,91.34,91.34,426
1757020500000,91.33,91.33,91.33,91.33,407
1757021400000,91.33,91.33,91.33,91.33,2700
1757028600000,91.38,91.38,91.38,91.38,100
1757068200000,91.27,91.27,91.27,91.27,200
1757075400000,91.39,91.39,91.39,91.39,200
1757076300000,91.64,91.64,91.64,91.64,1760
1757077200000,91.67,91.67,91.67,91.67,1887
1757078100000,91.68,91.74,91.68,91.74,2721
1757079000000,91.66,92.5,91.6,92.45,724443
1757079900000,92.465,92.64,92.27,92.63,613602
1757080800000,92.63,92.7,92.38,92.385,523311
1757081700000,92.38,92.42,91.885,91.89,357669
1757082600000,91.88,91.91,91.44,91.46,341141
1757083500000,91.45,91.615,91.31,91.45,295881
1757084400000,91.45,91.65,91.33,91.57,312855
1757085300000,91.57,91.7,91.5013,91.7,204693
1757086200000,91.7,91.815,91.6,91.78,532336
1757087100000,91.78,91.785,91.65,91.69,179520
1757088000000,91.69,91.925,91.69,91.925,118899
1757088900000,91.92,91.92,91.63,91.68,150701
1757089800000,91.68,91.71,91.58,91.67,114601
1757090700000,91.67,91.73,91.585,91.73,112934
1757091600000,91.72,91.73,91.515,91.64,98927
1757092500000,91.635,91.68,91.56,91.57,93704
1757093400000,91.58,91.635,91.45,91.535,123744
1757094300000,91.53,91.57,91.455,91.515,117546
1757095200000,91.52,91.65,91.52,91.64,95203
1757096100000,91.65,91.715,91.57,91.64,87159
1757097000000,91.645,91.78,91.645,91.75,102325
1757097900000,91.755,91.89,91.75,91.865,200124
1757098800000,91.86,91.925,91.82,91.905,236411
1757099700000,91.905,92.02,91.89,91.9256,118770
1757100600000,91.92,91.96,91.795,91.86,275557
1757101500000,91.87,92.005,91.815,91.96,944913
1757102400000,91.96,91.96,91.96,91.96,437397
1757336400000,91.99,91.99,91.99,91.99,350
1757337300000,92.24,92.27,92.24,92.27,976
1757338200000,92.13,92.13,91.4,91.45,690059
1757339100000,91.44,91.61,91.31,91.34,611701
1757340000000,91.33,91.33,91.06,91.07,602626
1757340900000,91.07,91.11,90.965,91.05,244347
1757341800000,91.055,91.36,91.05,91.34,202582
1757342700000,91.35,91.55,91.34,91.55,215158
1757343600000,91.56,91.7,91.55,91.645,165711
1757344500000,91.65,91.78,91.615,91.755,191130
1757345400000,91.75,91.78,91.655,91.745,141794
1757346300000,91.73,91.76,91.67,91.7081,188860
1757347200000,91.7,91.725,91.575,91.63,141841
1757348100000,91.63,91.63,91.5,91.55,149993
1757349000000,91.555,91.595,91.47,91.55,122445
1757349900000,91.54,91.61,91.47,91.58,89722
1757350800000,91.57,91.575,91.49,91.55,96995
1757351700000,91.56,91.67,91.535,91.63,76430
1757352600000,91.64,91.68,91.59,91.59,81742
1757353500000,91.59,91.61,91.46,91.49,100791
1757354400000,91.49,91.54,91.42,91.54,71614
1757355300000,91.54,91.7,91.54,91.655,71745
1757356200000,91.66,91.71,91.615,91.675,79951
1757357100000,91.675,91.81,91.675,91.765,110616
1757358000000,91.765,91.77,91.61,91.67,153906
1757358900000,91.67,91.715,91.58,91.595,151088
1757359800000,91.6,91.67,91.535,91.66,152069
1757360700000,91.66,92.07,91.66,92.06,1270322
1757361600000,92.04,92.07,92.03,92.04,367578
1757369700000,91.3183,91.3183,91.3183,91.3183,539
1757418300000,91.9,91.9,91.8,91.8,625
1757423700000,91.8,91.8,91.73,91.73,1002
1757424600000,91.55,91.91,91.05,91.155,794197
1757425500000,91.16,91.265,91.0,91.125,509395
1757426400000,91.13,91.2507,90.82,90.9,450787
1757427300000,90.895,90.93,90.765,90.83,238126
1757428200000,90.83,90.845,90.6,90.66,269238
1757429100000,90.66,90.81,90.65,90.785,322972
1757430000000,90.785,90.81,90.51,90.525,224113
1757430900000,90.525,90.63,90.43,90.565,151898
1757431800000,90.57,90.58,90.39,90.4,144818
1757432700000,90.4,90.435,90.345,90.37,202068
1757433600000,90.38,90.525,90.36,90.43,142810
1757434500000,90.435,90.455,90.285,90.38,138483
1757435400000,90.39,90.46,90.385,90.425,69100
1757436300000,90.42,90.42,90.305,90.38,135118
1757437200000,90.38,90.4,90.29,90.305,114322
1757438100000,90.31,90.42,90.295,90.405,123415
1757439000000,90.395,90.5,90.36,90.5,90967
1757439900000,90.495,90.505,90.405,90.5,93818
1757440800000,90.5,90.5498,90.48,90.5,110376
1757441700000,90.505,90.62,90.5,90.62,56171
1757442600000,90.63,90.68,90.53,90.555,94586
1757443500000,90.55,90.565,90.49,90.4932,83033
1757444400000,90.5,90.52,90.38,90.38,134048
1757445300000,90.385,90.495,90.385,90.425,107083
1757446200000,90.43,90.455,90.37,90.445,177455
1757447100000,90.445,90.65,90.43,90.54,836992
1757448000000,90.54,90.54,90.54,90.54,168766
1757448900000,90.5,90.54,90.5,90.54,1142
1757449800000,90.45,90.45,90.45,90.45,314
1757451600000,90.36,90.36,90.36,90.36,173
1757507400000,90.48,90.5197,90.48,90.5197,400
1757508300000,90.51,90.52,90.51,90.52,4837
1757511000000,90.47,91.01,90.36,90.97,763390
1757511900000,90.99,91.2,90.92,91.115,411378
1757512800000,91.12,91.23,91.04,91.1341,274749
1757513700000,91.14,91.15,91.04,91.04,342575
1757514600000,91.04,91.04,90.86,90.86,188856
1757515500000,90.86,90.86,90.725,90.74,205261
1757516400000,90.735,90.735,90.58,90.655,205290
1757517300000,90.66,90.66,90.53,90.54,139116
1757518200000,90.55,90.745,90.46,90.73,163277
1757519100000,90.745,90.77,90.69,90.75,78735
1757520000000,90.75,90.875,90.75,90.825,101130
1757520900000,90.825,90.825,90.61,90.61,95042
1757521800000,90.605,90.64,90.5,90.57,182977
1757522700000,90.57,90.645,90.535,90.635,91993
1757523600000,90.63,90.74,90.53,90.635,120561
1757524500000,90.625,90.655,90.59,90.62,77742
1757525400000,90.62,90.65,90.575,90.64,84314
1757526300000,90.64,90.67,90.5,90.555,128539
1757527200000,90.555,90.605,90.52,90.5701,85208
1757528100000,90.575,90.71,90.565,90.7,113137
1757529000000,90.705,90.82,90.695,90.795,129394
1757529900000,90.79,90.8,90.68,90.75,81173
1757530800000,90.76,90.78,90.66,90.665,238707
1757531700000,90.665,90.725,90.53,90.54,162305
1757532600000,90.54,90.64,90.495,90.64,174064
1757533500000,90.65,90.83,90.61,90.73,490620
1757534400000,90.71,90.71,90.52,90.6,107198
1757535300000,90.56,90.6,90.56,90.6,1545
1757546100000,90.71,90.71,90.71,90.71,2799
1757588400000,90.45,90.71,90.45,90.7,1713
1757589300000,90.71,90.72,90.71,90.72,2433
1757592000000,90.72,90.72,90.72,90.72,1278
1757595600000,90.72,90.72,90.72,90.72,720
1757597400000,90.63,91.5,90.57,91.46,523771
1757598300000,91.46,91.69,91.26,91.675,417359
1757599200000,91.67,91.89,91.665,91.705,338260
1757600100000,91.71,91.72,91.535,91.69,193456
1757601000000,91.7,91.89,91.66,91.87,194003
1757601900000,91.87,92.0099,91.86,91.94,258168
1757602800000,91.935,92.03,91.785,91.9,205345
1757603700000,91.91,92.025,91.87,91.94,168312
1757604600000,91.95,92.03,91.86,91.87,129217
1757605500000,91.87,92.0007,91.81,91.97,96997
1757606400000,91.975,92.025,91.915,91.98,96244
1757607300000,91.99,92.06,91.985,92.03,104277
1757608200000,92.035,92.115,91.99,92.075,108321
1757609100000,92.08,92.135,92.06,92.13,88019
1757610000000,92.125,92.17,92.025,92.11,128471
1757610900000,92.1,92.19,92.09,92.13,77365
1757611800000,92.13,92.285,92.13,92.28,58741
1757612700000,92.28,92.33,92.26,92.303,84617
1757613600000,92.31,92.45,92.31,92.415,100544
1757614500000,92.43,92.4399,92.29,92.33,152628
1757615400000,92.325,92.33,92.26,92.31,64183
1757616300000,92.31,92.36,92.295,92.36,85816
1757617200000,92.35,92.455,92.34,92.415,114573
1757618100000,92.415,92.475,92.37,92.4,232646
1757619000000,92.41,92.575,92.41,92.5,287865
1757619900000,92.49,92.7,92.49,92.57,1170015
1757620800000,92.61,92.61,92.57,92.58,345544
1757621700000,92.39,92.5,92.39,92.48,1728
1757664000000,92.51,92.51,92.51,92.51,255
1757682900000,92.13,92.13,92.1,92.13,2300
1757683800000,92.13,92.48,92.04,92.15,623479
1757684700000,92.14,92.36,92.03,92.29,327724
1757685600000,92.27,92.27,92.04,92.05,247524
1757686500000,92.045,92.045,91.915,91.95,163646
1757687400000,91.96,91.98,91.8301,91.905,133800
1757688300000,91.91,91.94,91.84,91.92,119053
1757689200000,91.92,91.93,91.67,91.74,136779
1757690100000,91.74,91.78,91.635,91.65,84654
1757691000000,91.66,91.68,91.6,91.63,88103
1757691900000,91.63,91.63,91.54,91.62,80140
1757692800000,91.625,91.665,91.56,91.59,108316
1757693700000,91.59,91.66,91.54,91.63,68570
1757694600000,91.635,91.665,91.58,91.63,62998
1757695500000,91.645,91.72,91.64,91.65,49559
1757696400000,91.65,91.735,91.62,91.73,107838
1757697300000,91.73,91.77,91.715,91.74,62572
1757698200000,91.74,91.755,91.67,91.67,53639
1757699100000,91.67,91.7299,91.665,91.68,72565
1757700000000,91.68,91.75,91.655,91.7201,64799
1757700900000,91.72,91.74,91.63,91.74,110468
1757701800000,91.75,91.86,91.75,91.82,158206
1757702700000,91.81,91.9,91.71,91.71,177151
1757703600000,91.715,91.75,91.67,91.71,108217
1757704500000,91.7,91.765,91.675,91.7,83829
1757705400000,91.7,91.73,91.51,91.665,203088
1757706300000,91.665,91.95,91.63,91.67,1918260
1757707200000,91.68,91.68,91.68,91.68,112435
1757708100000,91.78,91.78,91.78,91.78,148
1757931300000,91.89,91.9,91.89,91.9,750
1757939400000,91.78,91.87,91.78,91.87,547
1757940300000,91.74,91.74,91.74,91.74,243
1757942100000,91.7,91.7,91.7,91.7,500
1757943000000,91.79,91.83,91.34,91.45,442487
1757943900000,91.46,91.655,91.39,91.48,272092
1757944800000,91.48,91.485,91.24,91.33,212544
1757945700000,91.33,91.595,91.3,91.58,149221
1757946600000,91.585,91.69,91.4,91.51,306904
1757947500000,91.5,91.635,91.465,91.62,134617
1757948400000,91.63,91.64,91.485,91.535,112433
1757949300000,91.515,91.515,91.32,91.34,107799
1757950200000,91.34,91.34,91.19,91.2,108385
1757951100000,91.195,91.21,91.09,91.165,128064
1757952000000,91.17,91.29,91.17,91.265,74371
1757952900000,91.26,91.395,91.245,91.35,99758
1757953800000,91.36,91.365,91.16,91.16,95612
1757954700000,91.165,91.24,91.1318,91.14,117923
1757955600000,91.12,91.25,91.085,91.15,83751
1757956500000,91.14,91.16,91.075,91.1,65023
1757957400000,91.11,91.33,91.11,91.33,63739
1757958300000,91.34,91.385,91.25,91.255,63200
1757959200000,91.25,91.285,91.055,91.07,114656
1757960100000,91.06,91.18,91.005,91.13,147076
1757961000000,91.13,91.13,90.99,91.07,99762
1757961900000,91.075,91.15,90.925,91.025,119082
1757962800000,91.03,91.075,90.925,90.97,144769
1757963700000,90.96,91.045,90.9,90.9,131483
1757964600000,90.9,90.97,90.785,90.92,282738
1757965500000,90.93,91.085,90.905,90.94,999592
1757966400000,90.94,90.95,90.94,90.94,159437
1757969100000,90.99,90.99,90.99,90.99,284
1758025800000,90.98,90.98,90.98,90.98,331
1758028500000,91.07,91.07,91.07,91.07,100
1758029400000,91.16,91.34,90.795,90.88,416783
