ts,open,high,low,close,volume
1761246300000,238.015,238.07,237.9,238.07,53593
1761246600000,238.07,238.19,238.04,238.17,39833
1761246900000,238.17,238.28,238.14,238.255,40534
1761247200000,238.255,238.375,238.23,238.365,47663
1761247500000,238.365,238.4,238.245,238.37,75132
1761247800000,238.365,238.455,238.275,238.315,120625
1761248100000,238.305,238.365,238.17,238.285,118162
1761248400000,238.285,238.365,238.17,238.355,160130
1761248700000,238.35,238.49,238.295,238.35,91146
1761249000000,238.37,238.445,238.09,238.38,206863
1761249300000,238.38,238.435,238.215,238.36,235053
1761249600000,238.37,238.37,238.37,238.37,35350
1761249900000,238.37,238.37,238.37,238.37,900
1761257100000,238.37,238.37,238.37,238.37,100
1761309000000,238.39,239.99,238.39,239.99,699
1761309600000,238.97,239.02,238.97,239.02,418
1761309900000,239.06,239.07,239.06,239.07,263
1761312300000,239.28,239.28,239.28,239.28,500
1761312600000,239.49,239.83,239.03,239.43,81868
1761312900000,239.42,239.62,239.25,239.28,92899
1761313200000,239.33,239.46,238.83,239.305,61485
1761313500000,239.27,239.62,239.05,239.18,60343
1761313800000,239.12,239.17,238.85,238.95,40747
1761314100000,238.94,239.24,238.91,239.135,27459
1761314400000,239.12,239.17,238.875,238.99,62197
1761314700000,238.97,239.35,238.915,239.34,37196
1761315000000,239.37,239.54,239.16,239.39,36354
1761315300000,239.42,239.465,239.09,239.18,26436
1761315600000,239.15,239.15,238.77,238.92,33290
1761315900000,238.91,238.9393,238.605,238.62,37009
1761316200000,238.6,238.64,238.14,238.35,38240
1761316500000,238.36,238.44,238.15,238.39,29796
1761316800000,238.37,238.66,238.37,238.63,32805
1761317100000,238.615,238.63,238.45,238.56,28161
1761317400000,238.57,238.57,238.22,238.31,27877
1761317700000,238.31,238.43,238.125,238.27,35840
1761318000000,238.3,238.61,238.3,238.45,21113
1761318300000,238.43,238.5,238.38,238.45,20093
1761318600000,238.51,238.59,238.37,238.57,24976
1761318900000,238.62,238.825,238.62,238.72,26096
1761319200000,238.73,239.06,238.71,239.02,25996
1761319500000,239.02,239.025,238.8,238.88,28470
1761319800000,238.92,239.01,238.74,238.74,16024
1761320100000,238.73,238.76,238.565,238.67,32880
1761320400000,238.66,238.75,238.59,238.6,20959
1761320700000,238.61,238.62,238.46,238.53,38677
1761321000000,238.52,238.68,238.51,238.58,35285
1761321300000,238.575,238.615,238.46,238.56,22522
1761321600000,238.57,238.71,238.57,238.66,34579
1761321900000,238.66,238.66,238.45,238.6,19354
1761322200000,238.61,238.69,238.57,238.67,16400
1761322500000,238.66,238.715,238.65,238.65,12799
1761322800000,238.68,238.75,238.575,238.6,26726
1761323100000,238.59,238.59,238.43,238.51,96804
1761323400000,238.5,238.58,238.31,238.4,26378
1761323700000,238.395,238.42,238.24,238.29,25633
1761324000000,238.3,238.31,238.095,238.17,20501
1761324300000,238.16,238.54,238.15,238.52,19654
1761324600000,238.53,238.7,238.53,238.625,21539
1761324900000,238.62,238.675,238.545,238.58,18777
1761325200000,238.585,238.63,238.47,238.505,14162
1761325500000,238.5,238.52,238.37,238.41,21015
1761325800000,238.42,238.45,238.27,238.44,27979
1761326100000,238.44,238.55,238.39,238.51,14612
1761326400000,238.5,238.56,238.415,238.55,13718
1761326700000,238.57,238.61,238.485,238.52,19690
1761327000000,238.52,238.52,238.37,238.45,18578
1761327300000,238.44,238.44,238.365,238.3799,13122
1761327600000,238.385,238.39,238.24,238.3,20849
1761327900000,238.325,238.555,238.32,238.55,15276
1761328200000,238.54,238.59,238.43,238.435,14564
1761328500000,238.465,238.48,238.36,238.36,17574
1761328800000,238.34,238.34,238.09,238.23,24944
1761329100000,238.25,238.35,238.23,238.27,19487
1761329400000,238.3,238.33,238.24,238.26,22039
1761329700000,238.235,238.29,238.13,238.28,19292
1761330000000,238.275,238.32,238.21,238.31,15209
1761330300000,238.3,238.31,238.19,238.22,10447
1761330600000,238.21,238.23,238.19,238.19,22429
1761330900000,238.18,238.28,238.16,238.2,29079
1761331200000,238.17,238.18,238.0,238.07,34811
1761331500000,238.08,238.08,237.925,237.97,21778
1761331800000,237.98,237.98,237.87,237.915,28062
1761332100000,237.91,238.09,237.85,238.08,32938
1761332400000,238.08,238.14,237.98,238.055,47150
1761332700000,238.07,238.1,237.99,238.05,26965
1761333000000,238.05,238.05,237.805,237.81,21928
1761333300000,237.83,237.93,237.755,237.8,35199
1761333600000,237.79,238.005,237.755,237.975,29088
1761333900000,237.98,238.035,237.955,238.0,45977
1761334200000,237.995,237.995,237.815,237.815,230870
1761334500000,237.81,237.815,237.66,237.665,73695
1761334800000,237.66,237.75,237.495,237.715,119268
1761335100000,237.72,237.835,237.675,237.73,88251
1761335400000,237.72,237.72,237.415,237.68,171319
1761335700000,237.67,237.96,237.61,237.705,360054
1761336000000,237.66,237.96,237.66,237.96,48956
1761336300000,237.66,237.66,237.66,237.66,514
1761565500000,239.74,239.75,239.74,239.75,200
1761566400000,239.739,239.85,239.739,239.85,499
1761569100000,239.71,239.71,239.68,239.68,1155
1761569700000,239.71,239.71,239.71,239.71,100
1761570000000,239.85,239.85,239.85,239.85,845
1761570900000,239.8,239.8,239.78,239.78,920
1761571500000,239.98,239.98,239.98,239.98,218
1761571800000,240.14,240.35,239.815,240.035,98578
1761572100000,239.99,240.56,239.62,240.53,72297
1761572400000,240.52,240.56,240.11,240.24,65558
1761572700000,240.23,240.49,240.14,240.15,87685
1761573000000,240.19,240.7,240.17,240.5,72025
1761573300000,240.53,240.895,240.47,240.76,40019
1761573600000,240.83,241.13,240.78,240.99,66283
1761573900000,241.0,241.18,240.92,241.1,52812
1761574200000,241.09,241.26,241.03,241.11,48393
1761574500000,241.11,241.13,240.755,240.82,60441
1761574800000,240.83,240.93,240.74,240.81,40365
1761575100000,240.805,240.92,240.78,240.9,46493
1761575400000,240.905,240.99,240.63,240.7,57650
1761575700000,240.71,240.81,240.62,240.64,44149
1761576000000,240.63,240.63,240.5,240.57,41976
1761576300000,240.56,240.68,240.46,240.5,40659
1761576600000,240.51,240.54,240.205,240.38,23658
1761576900000,240.39,240.5,240.31,240.32,31559
1761577200000,240.31,240.335,240.1508,240.255,36519
1761577500000,240.21,240.415,240.17,240.39,30045
1761577800000,240.405,240.5,240.32,240.5,29037
1761578100000,240.49,240.94,240.485,240.885,39081
1761578400000,240.89,241.065,240.81,241.005,37088
1761578700000,240.99,241.15,240.99,241.045,29380
1761579000000,241.03,241.285,240.99,241.15,20411
1761579300000,241.19,241.43,241.19,241.38,28450
1761579600000,241.365,241.38,241.145,241.175,41949
1761579900000,241.17,241.18,241.05,241.13,49384
1761580200000,241.12,241.26,241.06,241.22,29563
1761580500000,241.18,241.35,241.11,241.335,21914
1761580800000,241.34,241.49,241.295,241.48,32611
1761581100000,241.5,241.61,241.44,241.59,65136
1761581400000,241.59,241.71,241.55,241.7,19018
1761581700000,241.705,241.74,241.57,241.6,20631
1761582000000,241.6,241.62,241.485,241.505,25441
1761582300000,241.485,241.585,241.45,241.455,16420
1761582600000,241.44,241.725,241.43,241.725,78494
1761582900000,241.735,241.79,241.62,241.63,19037
1761583200000,241.63,241.65,241.505,241.515,15183
1761583500000,241.515,241.67,241.49,241.665,38054
1761583800000,241.675,241.905,241.6601,241.875,46139
1761584100000,241.875,241.875,241.68,241.725,34011
1761584400000,241.73,241.77,241.65,241.755,50773
1761584700000,241.71,241.765,241.63,241.66,20467
1761585000000,241.66,241.72,241.62,241.64,15982
1761585300000,241.66,241.68,241.52,241.55,20296
1761585600000,241.55,241.55,241.39,241.47,19583
1761585900000,241.47,241.52,241.42,241.47,22129
1761586200000,241.465,241.525,241.4,241.505,35620
1761586500000,241.5,241.68,241.48,241.675,39641
1761586800000,241.69,241.935,241.69,241.84,34668
1761587100000,241.835,241.945,241.83,241.92,26601
1761587400000,241.925,241.925,241.79,241.815,20281
1761587700000,241.82,241.84,241.77,241.835,21950
1761588000000,241.83,241.835,241.7535,241.805,24685
1761588300000,241.78,241.865,241.575,241.66,36129
1761588600000,241.645,241.695,241.625,241.69,11136
1761588900000,241.68,241.755,241.675,241.755,10175
1761589200000,241.73,241.845,241.63,241.655,14757
1761589500000,241.66,241.72,241.64,241.64,12030
1761589800000,241.65,241.69,241.61,241.635,24419
1761590100000,241.65,241.7,241.535,241.65,46121
1761590400000,241.615,241.71,241.58,241.7,18296
1761590700000,241.66,241.74,241.175,241.38,55868
1761591000000,241.39,241.41,241.24,241.335,22939
1761591300000,241.34,241.38,241.21,241.3,47984
1761591600000,241.32,241.39,241.18,241.23,34748
1761591900000,241.235,241.38,241.225,241.355,27337
1761592200000,241.335,241.455,241.255,241.255,30601
1761592500000,241.25,241.25,240.75,240.89,80816
1761592800000,240.89,240.89,240.6,240.715,73889
1761593100000,240.72,240.76,240.5,240.625,80151
1761593400000,240.62,240.875,240.54,240.86,148909
1761593700000,240.86,240.99,240.8,240.99,99599
1761594000000,241.01,241.035,240.78,240.8,82863
1761594300000,240.795,241.14,240.75,241.085,87907
1761594600000,241.08,241.36,241.03,241.25,245875
1761594900000,241.26,241.29,241.05,241.08,221326
1761595200000,241.08,241.08,241.08,241.08,34165
1761595500000,241.08,241.08,241.08,241.08,2113
1761596700000,240.98,240.98,240.98,240.98,169
1761597600000,241.34,241.34,241.34,241.34,207
1761603600000,241.34,241.34,241.34,241.34,110
1761639300000,241.09,241.09,241.09,241.09,159
1761647700000,241.09,241.09,241.09,241.09,341
1761648900000,240.7,240.7,240.6,240.6,865
1761652800000,241.0947,241.0947,241.0947,241.0947,300
1761655200000,241.14,241.14,241.14,241.14,300
1761655500000,240.712,240.712,240.712,240.712,300
1761656400000,240.46,240.46,240.45,240.45,414
1761657900000,240.7,240.7,240.7,240.7,400
1761658200000,240.72,240.72,239.88,240.145,105981
1761658500000,240.14,240.88,240.02,240.8,142544
1761658800000,240.8,241.21,240.63,240.9,86959
1761659100000,240.93,241.12,240.63,240.8,72274
1761659400000,240.81,240.83,240.4,240.65,78808
1761659700000,240.64,241.14,240.61,241.005,120885
1761660000000,241.04,241.12,240.88,241.06,48698
1761660300000,241.04,241.41,241.01,241.38,47474
1761660600000,241.4,241.44,241.13,241.14,73852
1761660900000,241.13,241.35,241.01,241.35,149635
1761661200000,241.32,241.36,241.1,241.24,29765
1761661500000,241.24,241.48,241.21,241.38,48207
1761661800000,241.34,241.395,241.2,241.38,39573
1761662100000,241.4,241.59,241.33,241.43,37044
1761662400000,241.42,241.43,241.27,241.4,31625
1761662700000,241.41,241.56,241.27,241.45,24813
1761663000000,241.42,241.495,241.34,241.41,22132
1761663300000,241.38,241.495,241.33,241.48,31037
1761663600000,241.46,241.705,241.45,241.59,38373
1761663900000,241.56,241.875,241.52,241.865,24008
1761664200000,241.86,241.86,241.64,241.76,18223
1761664500000,241.77,241.81,241.665,241.8,16118
1761664800000,241.82,241.88,241.76,241.855,19793
1761665100000,241.865,242.07,241.865,241.98,36934
1761665400000,241.97,241.97,241.8241,241.855,19851
1761665700000,241.83,241.95,241.71,241.78,26765
1761666000000,241.795,241.845,241.655,241.82,18844
1761666300000,241.825,242.09,241.78,241.98,33214
1761666600000,241.96,242.11,241.825,242.11,40745
1761666900000,242.11,242.21,242.04,242.19,27642
1761667200000,242.21,242.435,242.18,242.33,37477
1761667500000,242.31,242.425,242.27,242.33,19283
1761667800000,242.33,242.34,242.12,242.13,20999
1761668100000,242.15,242.22,242.12,242.17,26762
1761668400000,242.13,242.28,242.125,242.28,19044
1761668700000,242.28,242.49,242.28,242.485,22227
1761669000000,242.48,242.91,242.32,242.51,150040
1761669300000,242.55,242.55,242.09,242.11,141190
1761669600000,242.11,242.35,242.07,242.35,55202
1761669900000,242.355,242.5,242.34,242.47,62434
1761670200000,242.47,242.545,242.435,242.46,40446
1761670500000,242.45,242.55,242.39,242.535,45517
1761670800000,242.51,242.665,242.5,242.64,32390
1761671100000,242.64,242.7335,242.57,242.7,47762
1761671400000,242.69,242.7,242.37,242.42,60084
1761671700000,242.42,242.53,242.31,242.435,47289
1761672000000,242.42,242.53,242.3,242.53,41195
1761672300000,242.55,242.61,242.44,242.56,37064
1761672600000,242.56,242.6893,242.4963,242.54,63908
1761672900000,242.545,242.695,242.515,242.6,30757
1761673200000,242.61,242.63,242.38,242.5,32500
1761673500000,242.5,242.515,241.87,242.41,269639
1761673800000,242.4,242.45,242.12,242.12,37865
1761674100000,242.1,242.11,241.83,242.01,49932
1761674400000,242.01,242.05,241.87,241.92,38394
1761674700000,241.89,242.09,241.87,241.9532,33758
1761675000000,241.96,242.005,241.86,241.9268,23780
1761675300000,241.92,241.995,241.88,241.97,26835
1761675600000,241.955,241.98,241.85,241.95,24659
1761675900000,241.92,241.96,241.85,241.88,24440
1761676200000,241.885,241.92,241.76,241.775,32084
1761676500000,241.78,241.81,241.695,241.715,21025
1761676800000,241.71,241.9399,241.7,241.84,31058
1761677100000,241.83,241.88,241.64,241.79,53072
1761677400000,241.81,242.02,241.795,242.01,23349
1761677700000,242.02,242.1,241.98,241.98,19890
1761678000000,241.96,241.96,241.74,241.87,36340
1761678300000,241.86,241.98,241.845,241.845,20719
1761678600000,241.85,241.87,241.725,241.79,28478
1761678900000,241.78,241.815,241.72,241.78,18887
1761679200000,241.77,241.85,241.73,241.845,21132
1761679500000,241.84,241.98,241.805,241.92,74953
1761679800000,241.92,241.92,241.76,241.78,123492
1761680100000,241.775,241.775,241.43,241.43,74909
1761680400000,241.425,241.425,241.03,241.11,136454
1761680700000,241.12,241.16,240.92,240.95,97412
1761681000000,240.92,241.065,240.87,241.045,204009
1761681300000,241.05,241.29,240.955,241.11,339919
1761681600000,241.14,241.14,241.14,241.14,61314
1761683400000,241.79,241.79,241.79,241.79,111
1761684000000,241.62,241.62,241.62,241.62,220
1761685800000,240.62,240.62,240.62,240.62,109
1761727800000,241.16,241.16,241.16,241.16,219
1761728100000,241.16,241.16,241.16,241.16,105
1761728700000,241.09,241.09,241.09,241.09,140
1761731700000,241.1,241.1,241.1,241.1,106
1761735600000,241.04,241.05,240.92,240.92,1350
1761736500000,241.14,241.14,241.14,241.14,223
1761741900000,241.26,241.26,241.26,241.26,232
1761742200000,241.75,241.76,241.74,241.75,622
1761743100000,241.3,241.3,241.3,241.3,208
1761744300000,241.35,241.35,240.93,240.93,1397
1761744600000,240.93,241.23,240.32,240.43,50212
1761744900000,240.43,240.43,239.87,239.88,165841
1761745200000,239.87,240.0,239.72,239.87,126812
1761745500000,239.86,240.23,239.82,239.83,129931
1761745800000,239.84,240.39,239.77,240.305,131737
1761746100000,240.3,240.37,240.05,240.12,65221
1761746400000,240.13,240.34,239.99,240.03,75046
1761746700000,240.01,240.08,239.81,239.94,52330
1761747000000,240.03,240.16,239.86,240.06,56691
1761747300000,240.06,240.26,240.015,240.17,78341
1761747600000,240.16,240.24,239.99,240.1,46950
1761747900000,240.06,240.14,239.95,240.02,48119
1761748200000,240.02,240.07,239.7,239.86,57932
1761748500000,239.88,239.96,239.77,239.835,46255
1761748800000,239.825,239.865,239.475,239.59,54394
1761749100000,239.6,240.015,239.57,239.86,38831
1761749400000,239.87,239.985,239.68,239.94,41602
1761749700000,239.945,240.135,239.93,240.09,46425
1761750000000,240.09,240.15,240.01,240.135,40150
1761750300000,240.16,240.24,240.05,240.06,41044
1761750600000,240.08,240.185,239.9,240.14,33370
1761750900000,240.14,240.32,240.035,240.305,45442
1761751200000,240.3,240.46,240.28,240.44,29924
1761751500000,240.44,240.49,240.13,240.165,39514
1761751800000,240.16,240.17,240.03,240.08,31555
1761752100000,240.08,240.315,240.05,240.3,44977
1761752400000,240.3,240.45,240.25,240.425,44262
1761752700000,240.445,240.745,240.435,240.72,43828
1761753000000,240.73,240.75,240.5935,240.61,27103
1761753300000,240.61,240.63,240.5,240.55,18163
1761753600000,240.54,240.67,240.49,240.6442,36050
1761753900000,240.655,240.87,240.57,240.74,42699
1761754200000,240.73,240.77,240.6,240.74,22688
1761754500000,240.755,240.79,240.67,240.77,38068
1761754800000,240.7705,240.91,240.7,240.76,22758
1761755100000,240.75,240.86,240.73,240.85,15723
1761755400000,240.855,240.9,240.82,240.86,24938
1761755700000,240.855,240.91,240.79,240.79,17991
1761756000000,240.79,240.95,240.79,240.885,16576
1761756300000,240.89,240.945,240.81,240.83,22240
1761756600000,240.825,240.88,240.79,240.79,13086
1761756900000,240.79,240.8,240.66,240.73,23887
1761757200000,240.735,240.74,240.56,240.6,20972
1761757500000,240.61,240.66,240.54,240.62,8683
1761757800000,240.63,240.75,240.57,240.69,13022
1761758100000,240.675,240.68,240.55,240.55,18137
1761758400000,240.55,240.6,240.42,240.43,16763
1761758700000,240.335,240.335,240.095,240.19,17821
1761759000000,240.18,240.19,240.05,240.15,12563
1761759300000,240.14,240.21,240.07,240.175,28581
1761759600000,240.175,240.29,240.16,240.27,26794
1761759900000,240.26,240.315,240.19,240.25,17607
1761760200000,240.235,240.31,240.2,240.31,26604
1761760500000,240.3,240.31,240.15,240.295,18089
1761760800000,240.325,240.67,239.97,240.14,68657
1761761100000,240.1,240.27,239.8198,240.11,46620
1761761400000,240.12,240.18,239.88,239.88,32427
1761761700000,239.875,240.34,239.82,240.32,53315
1761762000000,240.3,240.3,240.05,240.19,24274
1761762300000,240.195,240.31,240.12,240.28,31703
1761762600000,240.3,240.55,240.16,240.43,61442
1761762900000,240.42,240.45,238.27,238.3,355013
1761763200000,238.315,238.59,237.78,237.95,301182
1761763500000,237.93,238.66,237.84,238.49,230306
1761763800000,238.46,239.09,238.45,238.89,182560
1761764100000,238.87,239.27,238.67,238.9,147955
1761764400000,238.88,239.1,238.33,238.38,162528
1761764700000,238.385,239.18,238.37,238.97,119007
1761765000000,238.99,239.21,238.73,238.84,71070
1761765300000,238.88,239.01,238.48,238.85,73527
1761765600000,238.83,238.94,238.5,238.65,98853
1761765900000,238.65,239.1,238.61,238.64,160878
1761766200000,238.625,238.72,238.15,238.28,146736
1761766500000,238.28,238.35,237.89,238.26,117101
1761766800000,238.26,238.43,238.06,238.415,102474
1761767100000,238.42,238.82,238.42,238.675,118864
1761767400000,238.75,239.06,238.75,238.915,227603
1761767700000,238.91,239.23,238.88,239.2,271034
1761768000000,239.15,239.15,239.15,239.15,39896
1761811200000,238.0,238.0,238.0,238.0,100
1761816000000,237.51,237.51,237.51,237.51,234
1761823200000,237.7,237.7,237.7,237.7,127
1761825600000,238.57,238.57,238.57,238.57,247
1761827100000,236.43,236.43,236.43,236.43,250
1761827700000,236.76,236.77,236.74,236.76,1700
1761829800000,236.63,236.63,236.63,236.63,100
1761830400000,236.01,236.01,235.96,235.96,1217
1761830700000,235.48,235.48,235.48,235.48,1001
1761831000000,235.47,236.18,235.0,236.16,157297
1761831300000,236.18,236.19,235.53,235.8,155317
1761831600000,235.79,236.07,235.53,235.99,162708
1761831900000,236.0,236.49,235.89,236.17,110862
1761832200000,236.15,236.78,236.13,236.62,90492
1761832500000,236.6,236.86,236.49,236.7,74687
1761832800000,236.745,236.99,236.43,236.51,92372
1761833100000,236.48,236.95,236.48,236.71,78470
1761833400000,236.72,236.92,236.33,236.53,137741
1761833700000,236.56,236.76,236.3,236.56,77448
1761834000000,236.535,236.91,236.4,236.57,87381
1761834300000,236.56,236.59,236.26,236.29,48282
1761834600000,236.32,236.68,236.32,236.5345,79912
1761834900000,236.54,236.64,236.28,236.45,83435
1761835200000,236.46,236.98,236.46,236.76,52164
1761835500000,236.74,236.795,236.42,236.64,46545
1761835800000,236.64,236.67,236.05,236.34,129515
1761836100000,236.34,236.86,236.3,236.76,69286
1761836400000,236.76,237.21,236.755,237.12,59234
1761836700000,237.13,237.28,236.89,237.25,96599
1761837000000,237.255,237.31,236.91,236.91,53329
1761837300000,236.9,236.97,236.77,236.91,44182
1761837600000,236.925,236.97,236.76,236.9,54186
1761837900000,236.89,236.89,236.58,236.62,36385
1761838200000,236.61,236.75,236.51,236.555,81480
1761838500000,236.55,236.64,236.235,236.26,59948
1761838800000,236.285,236.3,236.0,236.22,90576
1761839100000,236.2,236.27,235.98,236.2,83544
1761839400000,236.2,236.295,236.105,236.28,44973
1761839700000,236.27,236.48,236.16,236.19,103433
1761840000000,236.2,236.64,236.2,236.625,79046
1761840300000,236.635,236.79,236.57,236.75,40109
1761840600000,236.78,237.02,236.71,236.91,48722
1761840900000,236.92,236.92,236.59,236.605,35744
1761841200000,236.57,236.685,236.47,236.68,39778
1761841500000,236.68,236.78,236.61,236.72,30864
1761841800000,236.695,236.7,236.405,236.405,52814
1761842100000,236.42,236.47,236.25,236.47,54573
1761842400000,236.47,236.62,236.31,236.6,40413
1761842700000,236.56,236.68,236.53,236.65,48336
1761843000000,236.66,236.72,236.51,236.53,36947
1761843300000,236.62,236.69,236.51,236.6,26807
1761843600000,236.6,236.6,236.16,236.16,46530
1761843900000,236.14,236.15,235.76,235.86,29999
1761844200000,235.83,236.04,235.77,235.985,37963
1761844500000,235.98,236.24,235.97,236.215,86762
1761844800000,236.19,236.35,236.02,236.33,40407
1761845100000,236.34,236.57,236.33,236.46,37223
1761845400000,236.45,236.45,236.2,236.235,27203
1761845700000,236.22,236.23,235.985,236.13,22735
1761846000000,236.13,236.13,235.85,235.96,27789
1761846300000,235.94,236.03,235.89,235.99,46642
1761846600000,236.01,236.13,235.89,236.105,41263
1761846900000,236.1,236.14,235.99,236.12,41418
1761847200000,236.11,236.125,236.0,236.03,46431
1761847500000,236.04,236.07,235.78,235.89,66674
1761847800000,235.88,235.89,235.525,235.57,33747
1761848100000,235.52,235.58,235.38,235.58,127696
1761848400000,235.58,235.64,235.37,235.38,65002
1761848700000,235.38,235.505,235.36,235.48,45915
1761849000000,235.5,235.695,235.5,235.51,44633
1761849300000,235.52,235.52,235.2,235.21,33766
1761849600000,235.24,235.31,235.17,235.255,48872
1761849900000,235.23,235.54,235.23,235.385,48493
1761850200000,235.37,235.47,235.22,235.455,46995
1761850500000,235.45,235.53,235.17,235.24,57469
1761850800000,235.24,235.28,235.1,235.1,111845
1761851100000,235.1,235.1,234.86,234.99,61057
1761851400000,234.995,234.995,234.85,234.887,45130
1761851700000,234.89,235.01,234.78,234.85,99368
1761852000000,234.85,234.85,234.34,234.55,88008
1761852300000,234.56,234.655,234.47,234.62,77651
1761852600000,234.63,234.945,234.63,234.69,159349
1761852900000,234.7,234.705,234.36,234.395,61475
1761853200000,234.41,234.53,234.155,234.155,86679
1761853500000,234.165,234.37,234.1,234.27,123019
1761853800000,234.27,234.43,233.94,234.01,239591
1761854100000,233.98,234.1,233.72,233.74,418724
1761854400000,233.75,237.92,233.75,236.21,92119
1761854700000,233.75,238.57,233.75,238.57,10689
1761855300000,238.5,238.57,238.5,238.57,750
1761856200000,238.85,238.85,238.85,238.85,239
1761856500000,239.98,239.98,239.98,239.98,300
1761856800000,239.98,239.98,239.98,239.98,297
1761857700000,239.7,239.7,239.7,239.7,300
1761858000000,239.7,239.7,239.7,239.7,200
1761858300000,240.0,240.0,240.0,240.0,327
1761860100000,239.71,239.71,239.71,239.71,200
1761897600000,238.34,238.34,238.34,238.34,100
1761900300000,239.74,239.74,239.74,239.74,615
1761903300000,240.52,240.52,240.52,240.52,1098
1761906300000,240.58,240.64,240.58,240.62,698
1761906900000,240.56,240.65,240.56,240.65,700
1761909600000,240.01,240.13,240.01,240.13,500
1761912000000,240.02,240.57,240.02,240.57,428
1761913500000,241.05,241.05,241.02,241.02,639
1761914100000,240.8,240.89,240.8,240.89,2200
1761915300000,241.09,241.09,240.9,240.9,1209
1761915900000,240.96,240.96,240.95,240.95,300
1761916800000,240.92,240.92,240.92,240.92,850
1761917400000,240.37,240.515,239.36,239.625,160485
1761917700000,239.63,240.66,239.615,240.4,248511
1761918000000,240.39,240.47,239.78,239.82,79781
1761918300000,239.69,240.0,239.54,239.98,117787
1761918600000,239.98,240.66,239.92,240.38,88305
1761918900000,240.39,240.62,240.19,240.46,123897
1761919200000,240.49,240.51,240.19,240.26,136306
1761919500000,240.24,240.51,240.15,240.28,163204
1761919800000,240.28,240.415,240.035,240.12,165020
1761920100000,240.12,240.65,240.09,240.42,121977
1761920400000,240.44,240.77,240.09,240.67,106830
1761920700000,240.66,240.83,240.4,240.59,82374
1761921000000,240.58,240.64,240.335,240.455,113338
1761921300000,240.46,240.715,240.33,240.65,76214
1761921600000,240.64,240.92,240.47,240.92,80567
1761921900000,240.93,241.165,240.91,240.94,103238
1761922200000,240.94,241.18,240.88,241.05,62594
1761922500000,241.035,241.0599,240.86,240.87,58148
1761922800000,240.85,240.89,240.615,240.62,68782
1761923100000,240.62,240.73,240.47,240.7,77344
1761923400000,240.65,240.715,240.52,240.625,46241
1761923700000,240.625,240.84,240.62,240.79,54530
1761924000000,240.79,240.87,240.715,240.83,72047
1761924300000,240.82,241.025,240.75,241.01,72188
1761924600000,241.02,241.27,240.91,241.09,49709
1761924900000,241.075,241.1,240.82,240.88,39702
1761925200000,240.91,240.945,240.56,240.92,85572
1761925500000,240.93,241.23,240.68,240.78,197080
1761925800000,240.77,241.06,240.65,240.79,72943
1761926100000,240.77,240.77,240.42,240.44,32469
1761926400000,240.42,240.42,240.015,240.11,54301
1761926700000,240.15,240.33,239.89,239.89,56483
1761927000000,239.88,239.94,239.64,239.86,78408
1761927300000,239.86,239.86,239.555,239.645,59479
1761927600000,239.64,239.83,239.5,239.83,69258
1761927900000,239.83,240.3,239.81,240.14,167704
1761928200000,240.14,240.42,240.12,240.13,46983
1761928500000,240.12,240.25,240.045,240.15,54738
1761928800000,240.135,240.135,239.68,239.84,109411
1761929100000,239.84,239.91,239.66,239.76,71402
1761929400000,239.73,239.76,239.56,239.61,58352
1761929700000,239.6,239.72,239.1912,239.37,67472
1761930000000,239.36,239.49,239.265,239.29,78847
1761930300000,239.3,239.39,239.09,239.3,72510
1761930600000,239.27,239.32,238.83,238.965,70487
1761930900000,238.95,238.95,238.64,238.6557,70134
1761931200000,238.61,238.74,238.39,238.565,47272
1761931500000,238.555,238.87,238.52,238.735,53500
1761931800000,238.72,239.13,238.69,238.88,64913
1761932100000,238.87,239.03,238.71,238.89,46632
1761932400000,238.91,239.25,238.75,239.24,43145
1761932700000,239.26,239.39,239.15,239.3,52572
1761933000000,239.32,239.37,239.225,239.29,46734
1761933300000,239.29,239.3,239.1,239.18,39714
1761933600000,239.16,239.58,239.14,239.52,72054
1761933900000,239.53,239.58,239.345,239.535,41779
1761934200000,239.55,239.77,239.52,239.7,44183
1761934500000,239.73,239.82,239.65,239.78,34868
1761934800000,239.73,240.17,239.73,240.12,75062
1761935100000,240.13,240.14,239.9,239.995,47307
1761935400000,239.99,240.12,239.96,240.04,52837
1761935700000,240.02,240.195,239.93,240.195,105872
1761936000000,240.215,240.31,240.12,240.185,30309
1761936300000,240.175,240.19,239.9445,239.975,33263
1761936600000,239.965,239.965,239.79,239.85,33575
1761936900000,239.86,240.05,239.755,239.99,50690
1761937200000,239.98,239.98,239.61,239.66,38326
1761937500000,239.655,239.9,239.63,239.84,33465
1761937800000,239.85,239.91,239.76,239.9,26602
1761938100000,239.9,240.06,239.89,239.98,24667
1761938400000,239.985,240.16,239.975,240.085,35607
1761938700000,240.09,240.29,240.05,240.245,43437
1761939000000,240.24,240.5556,240.195,240.55,119978
1761939300000,240.54,240.575,240.35,240.365,193665
1761939600000,240.36,240.545,240.28,240.475,74758
1761939900000,240.47,240.48,240.08,240.11,108670
1761940200000,240.11,240.39,239.92,239.98,341670
1761940500000,239.97,240.13,239.87,239.93,400045
1761940800000,239.93,239.93,239.92,239.92,88121
1762161300000,240.63,240.63,240.63,240.63,116
1762161600000,240.62,240.62,240.62,240.62,137
1762173900000,240.06,240.06,240.06,240.06,238
1762178100000,239.94,239.94,239.94,239.94,137
1762178400000,240.94,242.52,240.94,242.52,7395
