ts,open,high,low,close,volume
1747671600000,233.86,234.07,233.86,234.06,36816
1747671900000,234.03,234.33,234.03,234.27,77115
1747672200000,234.29,234.32,234.03,234.06,47871
1747672500000,234.07,234.17,234.02,234.09,28817
1747672800000,234.09,234.11,233.96,234.02,60197
1747673100000,234.02,234.12,233.96,234.01,37502
1747673400000,234.02,234.35,234.02,234.3,37867
1747673700000,234.24,234.56,234.24,234.495,48008
1747674000000,234.48,234.79,234.44,234.79,61970
1747674300000,234.79,235.03,234.74,235.02,52243
1747674600000,235.01,235.075,234.89,234.98,63819
1747674900000,235.01,235.02,234.81,234.84,39064
1747675200000,234.81,234.96,234.8,234.95,33413
1747675500000,234.94,235.07,234.8331,234.8331,32831
1747675800000,234.83,235.04,234.68,235.04,87836
1747676100000,235.05,235.05,234.87,234.9,33899
1747676400000,234.9,234.91,234.79,234.86,28183
1747676700000,234.87,234.88,234.66,234.71,24564
1747677000000,234.7,234.85,234.6,234.69,36385
1747677300000,234.66,234.73,234.58,234.61,38869
1747677600000,234.62,234.72,234.56,234.6,28132
1747677900000,234.62,234.63,234.55,234.56,30443
1747678200000,234.56,234.56,234.32,234.36,38667
1747678500000,234.36,234.36,234.0132,234.13,43523
1747678800000,234.11,234.26,234.04,234.12,49308
1747679100000,234.15,234.41,234.145,234.16,77240
1747679400000,234.18,234.36,234.125,234.33,41911
1747679700000,234.33,234.53,234.33,234.4802,38372
1747680000000,234.49,234.49,234.24,234.32,44738
1747680300000,234.31,234.365,234.19,234.29,30436
1747680600000,234.3,234.48,234.3,234.48,41687
1747680900000,234.47,234.53,234.41,234.465,32381
1747681200000,234.48,234.62,234.305,234.38,39974
1747681500000,234.37,234.53,234.304,234.31,31585
1747681800000,234.3,234.32,234.18,234.225,32025
1747682100000,234.19,234.22,234.05,234.07,45130
1747682400000,234.05,234.22,234.02,234.095,54171
1747682700000,234.08,234.08,233.84,234.03,63159
1747683000000,234.02,234.19,234.0,234.1,51986
1747683300000,234.09,234.27,234.0201,234.12,68347
1747683600000,234.08,234.15,233.91,233.99,64724
1747683900000,233.98,234.32,233.96,234.26,114581
1747684200000,234.29,234.51,234.205,234.34,156221
1747684500000,234.32,234.66,234.2,234.53,296552
1747684800000,234.55,234.85,233.67,233.99,188310
1747685100000,234.55,234.55,234.23,234.23,3561
1747685400000,234.55,234.55,234.06,234.06,32956
1747685700000,234.06,234.06,234.0,234.0,2689
1747686000000,234.01,234.01,233.94,233.94,2460
1747686600000,234.32,234.32,234.32,234.32,1083
1747688400000,234.24,234.24,234.2,234.2,796
1747692900000,234.221,234.221,234.221,234.221,181
1747697400000,234.55,234.55,234.55,234.55,211
1747728600000,233.33,233.34,233.31,233.31,1089
1747737600000,233.48,233.48,233.48,233.48,100
1747738800000,233.7,233.7,233.7,233.7,237
1747739100000,233.82,233.83,233.8,233.81,737
1747739700000,233.9,233.9,233.82,233.82,218
1747740000000,233.96,233.96,233.96,233.96,200
1747740300000,233.95,233.95,233.94,233.94,1025
1747740600000,233.89,233.96,233.88,233.93,1418
1747741200000,233.91,233.92,233.91,233.91,903
1747741800000,233.87,233.87,233.87,233.87,1090
1747742100000,233.81,233.81,233.81,233.81,100
1747742400000,233.7,233.82,233.27,233.27,782
1747742700000,233.83,233.83,233.82,233.82,763
1747743000000,233.68,233.68,233.68,233.68,200
1747743300000,233.79,233.79,233.7,233.73,1277
1747743600000,233.7,233.76,233.64,233.65,14729
1747743900000,233.64,233.64,233.64,233.64,210
1747744200000,233.59,233.67,233.49,233.5,10422
1747744500000,233.55,233.56,233.3,233.35,2470
1747744800000,233.36,233.4,233.36,233.4,884
1747745100000,233.32,233.5,233.32,233.5,1809
1747745400000,233.46,233.46,233.38,233.38,2122
1747745700000,233.39,233.45,233.39,233.45,527
1747746000000,233.45,233.56,233.45,233.56,2093
1747746600000,233.4235,233.45,233.4235,233.45,664
1747746900000,233.45,233.52,233.44,233.52,1532
1747747200000,233.53,233.56,233.4,233.43,6539
1747747500000,233.34,233.53,233.24,233.45,6310
1747747800000,233.09,233.44,232.95,233.03,81656
1747748100000,233.0,233.01,232.58,232.9,121984
1747748400000,232.92,233.04,232.57,232.79,90222
1747748700000,232.79,232.83,232.18,232.32,109051
1747749000000,232.28,233.02,232.16,232.99,104449
1747749300000,232.97,232.97,232.5,232.63,88431
1747749600000,232.63,232.82,232.46,232.75,99761
1747749900000,232.7701,232.94,232.5,232.5,84861
1747750200000,232.49,232.75,232.44,232.7,66155
1747750500000,232.68,233.05,232.68,232.99,73379
1747750800000,232.99,233.17,232.85,232.87,104185
1747751100000,232.87,233.08,232.67,232.88,99038
1747751400000,232.84,232.99,232.75,232.95,12597
1747751700000,232.94,233.445,232.93,233.42,33004
1747752000000,233.43,233.51,233.34,233.51,38452
1747752300000,233.5,233.58,233.42,233.54,18131
1747752600000,233.5443,233.58,233.345,233.51,54400
1747752900000,233.497,233.55,233.09,233.11,38542
1747753200000,233.09,233.28,232.92,233.21,52695
1747753500000,233.18,233.23,233.05,233.13,47404
1747753800000,233.13,233.2993,233.04,233.21,42303
1747754100000,233.21,233.35,233.17,233.2798,57283
1747754400000,233.29,233.32,233.12,233.2,43422
1747754700000,233.13,233.32,233.13,233.285,40391
1747755000000,233.31,233.36,233.14,233.26,43901
1747755300000,233.26,233.28,233.06,233.1501,51141
1747755600000,233.16,233.17,232.92,232.93,50969
1747755900000,232.92,233.25,232.9,233.23,41926
1747756200000,233.25,233.28,233.14,233.165,32585
1747756500000,233.17,233.49,233.155,233.335,72896
1747756800000,233.36,233.44,233.27,233.32,32056
1747757100000,233.34,233.35,233.09,233.17,28601
1747757400000,233.17,233.215,233.0,233.18,27132
1747757700000,233.2,233.21,233.08,233.1199,23030
1747758000000,233.12,233.24,232.95,232.96,35571
1747758300000,232.955,233.24,232.88,233.19,47510
1747758600000,233.19,233.4096,233.17,233.33,30889
1747758900000,233.34,233.56,233.34,233.5001,52639
1747759200000,233.53,233.59,233.46,233.56,27277
1747759500000,233.56,233.62,233.44,233.475,32486
1747759800000,233.49,233.56,233.38,233.46,45022
1747760100000,233.47,233.54,233.42,233.42,34140
1747760400000,233.42,233.5397,233.38,233.5053,38025
1747760700000,233.51,233.57,233.5,233.54,24202
1747761000000,233.53,233.56,233.425,233.54,37307
1747761300000,233.53,233.53,233.41,233.45,36714
1747761600000,233.45,233.46,233.34,233.38,23671
1747761900000,233.385,233.59,233.38,233.5,86219
1747762200000,233.505,233.53,233.31,233.47,93673
1747762500000,233.465,233.5,233.39,233.39,60204
1747762800000,233.42,233.49,233.35,233.42,79606
1747763100000,233.4,233.4,233.25,233.27,38463
1747763400000,233.23,233.29,233.1,233.28,30064
1747763700000,233.29,233.3,233.16,233.27,23658
1747764000000,233.26,233.3,233.165,233.24,26963
1747764300000,233.27,233.29,233.15,233.15,23886
1747764600000,233.16,233.24,233.13,233.16,52827
1747764900000,233.145,233.19,232.88,232.99,76576
1747765200000,232.96,232.96,232.45,232.68,125315
1747765500000,232.67,232.8,232.14,232.24,106504
1747765800000,232.23,232.49,232.19,232.47,74909
1747766100000,232.45,232.71,232.45,232.645,58606
1747766400000,232.62,232.67,232.28,232.46,63327
1747766700000,232.45,232.53,232.34,232.46,39993
1747767000000,232.4401,232.56,232.36,232.45,72295
1747767300000,232.44,232.55,232.42,232.42,43023
1747767600000,232.41,232.43,231.96,232.02,87897
1747767900000,232.02,232.3865,231.9,232.36,111620
1747768200000,232.36,232.58,232.28,232.53,71343
1747768500000,232.52,232.7,232.4,232.67,83958
1747768800000,232.66,232.76,232.64,232.73,74173
1747769100000,232.73,232.92,232.7,232.815,61918
1747769400000,232.85,233.24,232.85,233.14,88291
1747769700000,233.16,233.28,233.08,233.19,94643
1747770000000,233.19,233.26,232.94,232.96,65201
1747770300000,232.97,233.1399,232.86,232.98,74546
1747770600000,233.0,233.53,232.88,233.43,175064
1747770900000,233.43,233.71,233.32,233.67,274330
1747771200000,233.67,233.7,233.0,233.3,153613
1747771500000,233.67,233.67,233.19,233.34,4628
1747771800000,233.34,233.34,233.34,233.34,980
1747772100000,233.48,233.48,233.46,233.46,750
1747772400000,233.49,233.49,233.49,233.49,191
1747772700000,233.6,233.6,233.6,233.6,300
1747773300000,233.33,233.33,233.2,233.2,1203
1747775400000,233.25,233.25,233.21,233.21,800
1747778400000,233.0701,233.0701,233.0701,233.0701,268
1747779600000,232.513,232.513,232.513,232.513,120
1747816200000,232.15,232.22,232.15,232.22,797
1747816800000,232.01,232.01,232.01,232.01,176
1747818600000,232.08,232.09,232.08,232.08,1475
1747818900000,231.98,231.98,231.98,231.98,515
1747819200000,231.95,232.11,231.95,232.09,899
1747819800000,231.87,231.87,231.79,231.79,575
1747820400000,231.72,231.74,231.54,231.54,2426
1747820700000,231.55,231.55,231.55,231.55,100
1747821600000,231.45,231.45,231.19,231.19,737
1747821900000,231.44,231.44,231.14,231.17,1045
1747822200000,231.2,231.24,231.19,231.2,1647
1747822500000,231.41,231.41,231.41,231.41,200
1747823100000,230.98,231.07,230.98,231.07,556
1747823700000,231.26,231.26,231.26,231.26,153
1747825500000,231.84,231.84,231.84,231.84,355
1747827000000,232.03,232.03,232.03,232.03,100
1747828800000,231.54,232.02,231.54,232.02,707
1747829100000,232.0,232.0,232.0,232.0,500
1747830300000,232.25,232.25,232.25,232.25,100
1747830600000,232.01,232.09,231.94,231.94,1398
1747830900000,231.85,231.85,231.85,231.85,1069
1747831200000,231.78,231.81,231.78,231.8,591
1747832100000,231.66,231.66,231.66,231.66,271
1747832400000,231.9,231.9,231.9,231.9,1044
1747833000000,231.86,231.86,231.86,231.86,161
1747833300000,231.66,231.66,231.49,231.49,399
1747833600000,231.51,231.57,231.51,231.57,280
1747833900000,231.75,231.75,231.44,231.62,1163
1747834200000,231.62,232.26,231.47,231.91,72816
1747834500000,231.93,232.2,231.85,232.2,121612
1747834800000,232.19,232.59,231.93,232.48,95544
1747835100000,232.5,232.69,232.37,232.69,137361
1747835400000,232.68,232.87,232.55,232.6,187725
1747835700000,232.58,232.84,232.47,232.54,154585
1747836000000,232.54,233.11,232.35,232.5607,376869
1747836300000,232.605,232.77,232.41,232.74,141150
1747836600000,232.73,232.79,232.45,232.62,178893
1747836900000,232.63,232.79,232.56,232.64,135764
1747837200000,232.64,232.87,232.58,232.62,228139
1747837500000,232.61,232.79,232.45,232.5,190131
1747837800000,232.49,232.74,232.39,232.45,70152
1747838100000,232.44,232.68,232.39,232.68,146545
1747838400000,232.71,232.83,232.42,232.455,77763
1747838700000,232.47,232.61,232.36,232.61,86024
1747839000000,232.61,232.8,232.55,232.57,95520
1747839300000,232.58,233.06,232.58,233.06,71155
1747839600000,233.045,233.27,232.96,233.19,93647
1747839900000,233.19,233.71,233.045,233.67,135121
1747840200000,233.67,233.78,233.48,233.74,101899
1747840500000,233.7317,233.83,233.57,233.65,102728
1747840800000,233.66,233.9,233.51,233.9,77822
1747841100000,233.89,233.985,233.78,233.82,46573
1747841400000,233.82,233.86,233.68,233.79,54193
1747841700000,233.815,233.9,233.635,233.8965,60400
1747842000000,233.9,234.1599,233.9,234.13,46688
1747842300000,234.12,234.2,233.99,234.105,41441
1747842600000,234.08,234.37,234.05,234.36,41807
1747842900000,234.365,234.4,234.11,234.14,45736
1747843200000,234.12,234.4,234.12,234.36,35254
1747843500000,234.34,234.57,234.245,234.49,52489
1747843800000,234.51,234.54,234.32,234.375,49312
1747844100000,234.365,234.42,234.31,234.37,30283
1747844400000,234.38,234.38,234.11,234.2,41794
1747844700000,234.17,234.36,234.14,234.32,42223
1747845000000,234.31,234.46,234.2899,234.42,34322
1747845300000,234.4,234.53,234.37,234.41,30954
1747845600000,234.4,234.52,234.37,234.5045,24344
1747845900000,234.485,234.7,234.42,234.67,35252
1747846200000,234.68,234.71,234.56,234.58,30615
1747846500000,234.595,234.6,234.1,234.11,40727
1747846800000,234.16,234.22,233.64,233.86,75169
1747847100000,233.87,234.01,233.44,233.52,54658
1747847400000,233.47,233.51,233.17,233.32,92278
1747847700000,233.31,233.33,231.99,232.36,179814
1747848000000,232.37,232.38,230.98,231.05,191452
1747848300000,231.06,231.22,230.2,230.24,206936
1747848600000,230.26,231.28,229.81,230.99,196517
1747848900000,230.96,231.71,230.54,231.7,100135
1747849200000,231.6,231.66,230.98,231.105,153366
1747849500000,231.01,231.5,230.87,231.23,100262
1747849800000,231.21,231.42,230.69,230.91,95096
1747850100000,230.91,231.04,230.67,231.02,87029
1747850400000,231.01,231.16,230.44,230.48,121479
1747850700000,230.48,231.11,230.37,231.1,131638
1747851000000,231.1,231.15,230.315,230.52,114228
1747851300000,230.51,230.76,230.39,230.42,223208
1747851600000,230.435,230.47,229.93,230.21,194958
1747851900000,230.22,230.75,230.22,230.605,106615
1747852200000,230.58,230.96,230.52,230.96,130242
1747852500000,230.93,231.11,230.66,230.73,98082
1747852800000,230.73,231.02,230.695,230.9,67358
1747853100000,230.89,230.96,230.22,230.28,115717
1747853400000,230.27,230.475,230.045,230.07,110708
1747853700000,230.03,230.24,229.79,229.94,122809
1747854000000,229.96,230.26,229.8,229.94,106223
1747854300000,229.915,230.1,229.01,229.05,135922
1747854600000,229.02,229.39,228.8,229.31,153933
1747854900000,229.31,229.41,228.8,228.85,121574
1747855200000,228.88,229.05,228.56,228.65,119791
1747855500000,228.59,228.77,228.35,228.67,113378
1747855800000,228.65,229.34,228.65,229.255,150381
1747856100000,229.22,229.77,229.125,229.76,148380
1747856400000,229.73,229.97,229.6,229.91,155218
1747856700000,229.9,229.98,229.6,229.82,175145
1747857000000,229.85,230.255,229.56,229.56,452570
1747857300000,229.57,229.77,229.29,229.29,380688
1747857600000,229.28,229.61,229.27,229.28,120458
1747857900000,229.28,229.28,229.1,229.1,9520
1747858200000,228.98,228.98,228.98,228.98,1403
1747858500000,228.84,229.1,228.84,229.05,1634
1747858800000,229.1,229.1,229.1,229.1,1773
1747859100000,228.94,228.95,228.94,228.95,1035
1747859400000,229.05,229.085,229.0001,229.085,8182
1747859700000,229.26,229.26,229.26,229.26,231
1747860300000,229.18,229.18,229.18,229.18,100
1747860600000,229.11,229.2,229.11,229.2,858
1747863600000,229.17,229.17,229.17,229.17,360
1747864800000,229.28,229.28,229.28,229.28,2565
1747865700000,229.0,229.0,229.0,229.0,200
1747866600000,229.2,229.2,229.2,229.2,1000
1747868400000,229.0,229.0,229.0,229.0,500
1747871700000,229.11,229.11,229.11,229.11,200
1747900800000,229.59,229.6,229.59,229.59,328
1747910400000,229.78,229.78,229.78,229.78,456
1747911300000,229.88,229.88,229.88,229.88,100
1747911600000,230.0,230.0,230.0,230.0,490
1747911900000,230.15,230.15,230.15,230.15,250
1747914900000,229.0,229.0,229.0,229.0,303
1747915200000,230.1,230.1,229.97,230.01,914
1747915800000,228.4124,228.4124,228.4124,228.4124,100
1747916100000,228.26,228.26,228.26,228.26,468
1747917300000,228.59,228.76,228.59,228.76,2130
1747917600000,229.0,229.0,228.97,228.97,1213
1747917900000,229.21,229.3,229.15,229.3,2297
1747918200000,229.46,229.46,229.46,229.46,395
1747918800000,229.73,230.06,229.72,230.06,2121
1747919100000,230.09,230.1,230.01,230.03,3621
1747919700000,229.69,229.69,229.69,229.69,160
1747920300000,229.69,229.69,229.37,229.37,902
1747920600000,229.39,230.04,228.95,228.955,94836
1747920900000,228.98,229.81,228.83,229.28,137997
1747921200000,229.2707,229.72,229.05,229.16,122644
1747921500000,229.22,229.61,229.16,229.57,114624
1747921800000,229.58,230.41,229.4,230.14,90898
1747922100000,230.16,230.9,230.12,230.83,175113
1747922400000,230.88,231.32,230.85,231.22,104595
1747922700000,231.245,231.4,231.03,231.21,102557
1747923000000,231.19,231.2,230.49,230.57,95791
1747923300000,230.52,230.7,230.35,230.46,115605
1747923600000,230.39,230.44,229.88,229.97,94489
1747923900000,229.98,230.29,229.87,230.01,60330
1747924200000,230.02,230.25,229.885,230.1,61557
1747924500000,230.08,230.26,229.77,229.91,63045
1747924800000,229.86,230.375,229.8,229.92,47270
1747925100000,229.94,230.27,229.89,229.99,41976
1747925400000,230.05,230.14,229.73,229.82,48582
1747925700000,229.77,230.225,229.45,230.18,62767
1747926000000,230.18,230.44,230.11,230.36,56840
1747926300000,230.33,230.52,230.11,230.39,42200
1747926600000,230.38,230.43,230.16,230.22,31385
1747926900000,230.21,230.23,229.87,230.15,36247
1747927200000,230.2,230.57,230.16,230.47,58861
1747927500000,230.51,230.57,229.925,229.96,53544
1747927800000,229.93,230.21,229.82,230.17,96605
1747928100000,230.22,230.37,230.01,230.18,43166
1747928400000,230.15,230.34,230.05,230.2907,37658
1747928700000,230.28,230.53,230.14,230.21,63575
1747929000000,230.21,230.37,230.16,230.335,28206
1747929300000,230.31,230.48,230.24,230.45,25527
1747929600000,230.48,230.62,230.44,230.53,51720
1747929900000,230.53,230.67,230.25,230.54,46142
1747930200000,230.56,230.83,230.535,230.83,52333
1747930500000,230.81,231.065,230.655,230.655,65694
1747930800000,230.65,230.66,230.47,230.51,86063
1747931100000,230.5,230.585,230.4,230.44,28692
1747931400000,230.41,230.5,230.19,230.23,25457
1747931700000,230.28,230.44,230.2,230.33,19346
1747932000000,230.33,230.43,230.23,230.24,41329
1747932300000,230.26,230.31,230.0,230.0,33768
1747932600000,230.0,230.19,229.94,230.175,30121
1747932900000,230.18,230.185,229.83,229.885,29401
1747933200000,229.89,230.03,229.77,229.82,32719
1747933500000,229.81,229.97,229.71,229.81,28899
1747933800000,229.77,229.84,229.7,229.7199,20712
1747934100000,229.71,230.23,229.7,230.07,38734
1747934400000,230.04,230.44,230.04,230.38,39475
1747934700000,230.38,230.47,230.3,230.37,59695
1747935000000,230.41,230.46,230.17,230.45,36564
1747935300000,230.47,230.5,230.21,230.34,26788
1747935600000,230.345,230.6,230.337,230.5993,101934
1747935900000,230.63,230.66,230.36,230.505,86173
1747936200000,230.51,230.595,230.4,230.46,32549
1747936500000,230.47,230.77,230.46,230.525,55284
1747936800000,230.53,230.67,230.44,230.52,34951
1747937100000,230.53,230.62,230.38,230.53,28634
1747937400000,230.49,230.59,230.37,230.55,39243
1747937700000,230.56,230.74,230.525,230.72,82077
1747938000000,230.71,230.8,230.49,230.715,180876
1747938300000,230.69,230.755,230.49,230.54,40308
1747938600000,230.54,230.695,230.42,230.69,58241
1747938900000,230.67,230.745,230.44,230.465,51938
1747939200000,230.45,230.54,230.33,230.47,93601
1747939500000,230.49,230.62,230.43,230.51,69655
1747939800000,230.49,230.79,230.47,230.66,46285
1747940100000,230.67,230.94,230.65,230.75,60818
1747940400000,230.74,231.03,230.695,230.95,99679
1747940700000,230.96,231.14,230.8,230.8,63898
1747941000000,230.81,230.955,230.81,230.95,41424
1747941300000,230.94,230.96,230.735,230.77,46425
1747941600000,230.78,230.83,230.63,230.6901,42112
1747941900000,230.69,231.02,230.69,230.98,44368
1747942200000,230.98,231.0074,230.67,230.79,39560
1747942500000,230.79,230.79,230.5,230.55,34733
1747942800000,230.52,230.56,230.22,230.24,55838
1747943100000,230.24,230.3,229.92,230.22,120239
1747943400000,230.24,230.61,229.91,229.94,263043
1747943700000,229.95,230.08,229.16,229.36,531257
1747944000000,229.34,229.35,229.13,229.26,168486
1747944300000,229.34,229.75,229.34,229.75,24254
1747945500000,229.99,229.99,229.38,229.38,772
1747946700000,229.8,229.8,229.8,229.8,1100
1747948200000,230.19,230.2,230.19,230.2,4400
1747953900000,229.7779,229.7779,229.68,229.68,221
1747992000000,229.33,229.58,229.33,229.34,1807
1747992600000,229.15,229.15,229.15,229.15,100
1747996500000,229.5,229.5,229.19,229.21,3129
1747997400000,229.28,229.28,229.28,229.28,436
1747998900000,229.5,229.5,229.12,229.12,3372
1747999200000,229.01,229.01,227.93,227.93,8897
1747999500000,228.19,228.19,228.19,228.19,151
1747999800000,228.43,228.43,228.43,228.43,382
1748000400000,228.4,228.4,226.08,226.09,28686
1748000700000,226.49,226.49,225.48,226.13,4358
1748001000000,225.5,226.13,225.5,226.01,2511
1748001300000,226.07,226.07,225.08,225.08,3121
1748001600000,225.58,230.03,224.89,224.89,7258
1748001900000,224.93,224.99,224.39,224.99,1768
1748002200000,224.65,224.65,224.65,224.65,381
1748002500000,224.43,224.65,224.42,224.65,671
1748002800000,224.26,224.26,224.0,224.05,2616
1748003100000,224.2,224.7698,224.2,224.7698,661
1748003400000,224.68,225.0,224.68,224.99,1723
1748003700000,224.77,225.0,224.76,225.0,1101
1748004000000,224.69,224.69,224.6,224.6,451
1748004900000,224.5292,224.5292,224.5292,224.5292,456
1748005200000,224.55,224.55,224.48,224.5,1751
1748005500000,224.7,224.8,224.65,224.8,2225
1748005800000,224.8,224.8,224.67,224.71,741
1748006100000,224.75,224.75,224.29,224.29,3781
1748006400000,224.52,224.61,224.52,224.53,1380
1748006700000,224.73,225.28,224.73,225.25,4629
1748007000000,225.35,226.43,225.102,226.32,196618
1748007300000,226.37,226.84,226.23,226.53,143094
1748007600000,226.48,226.65,225.8,226.13,134807
1748007900000,226.17,226.17,225.38,225.6,143961
1748008200000,225.57,226.13,225.44,225.69,290795
1748008500000,225.67,226.11,225.67,225.96,114942
1748008800000,225.96,226.45,225.86,226.32,179153
1748009100000,226.33,226.63,226.17,226.46,102731
1748009400000,226.445,227.14,226.31,226.87,127831
1748009700000,226.84,227.02,226.49,226.49,95340
1748010000000,226.49,227.03,226.245,226.98,103790
1748010300000,226.99,227.2,226.55,226.67,60400
1748010600000,226.68,226.99,226.5907,226.95,38923
1748010900000,226.99,227.08,226.79,226.88,68662
1748011200000,226.86,227.08,226.64,226.82,47482
1748011500000,226.8,227.12,226.71,226.93,91427
1748011800000,226.92,226.96,226.42,226.42,54037
1748012100000,226.45,226.51,226.25,226.27,42458
1748012400000,226.33,226.715,226.26,226.49,74921
1748012700000,226.45,226.465,226.02,226.32,61290
1748013000000,226.35,226.49,226.01,226.24,63325
1748013300000,226.2,226.46,225.87,226.3,74564
1748013600000,226.31,226.69,226.27,226.63,34518
1748013900000,226.66,226.755,226.57,226.75,69984
1748014200000,226.73,227.06,226.69,227.06,33913
1748014500000,226.97,227.31,226.83,226.85,75544
1748014800000,226.9,227.07,226.83,227.0,29481
1748015100000,227.02,227.05,226.8,226.88,28583
1748015400000,226.91,226.91,226.46,226.61,35733
1748015700000,226.59,226.62,226.36,226.38,31054
1748016000000,226.4,226.88,226.33,226.37,151810
1748016300000,226.35,226.74,226.265,226.58,202462
1748016600000,226.59,226.69,226.38,226.55,46148
1748016900000,226.54,226.64,226.41,226.46,36084
1748017200000,226.475,226.76,226.4401,226.74,90098
1748017500000,226.74,226.87,226.45,226.7,76399
1748017800000,226.68,226.68,226.33,226.45,30932
1748018100000,226.53,226.89,226.5,226.85,24865
1748018400000,226.85,226.91,226.68,226.84,22358
1748018700000,226.855,227.05,226.83,227.04,37505
1748019000000,227.05,227.1499,226.97,227.12,34588
1748019300000,227.1,227.15,226.835,226.87,35763
1748019600000,226.87,227.13,226.78,227.13,31464
1748019900000,227.1,227.38,227.07,227.38,34390
1748020200000,227.36,227.51,227.19,227.39,119566
1748020500000,227.38,227.81,227.36,227.77,48986
1748020800000,227.8,227.89,227.66,227.81,46515
1748021100000,227.83,227.97,227.7,227.95,43903
1748021400000,227.94,227.94,227.57,227.6,38106
1748021700000,227.59,227.79,227.55,227.67,30385
1748022000000,227.655,227.655,227.4,227.54,37723
1748022300000,227.53,227.74,227.5,227.71,29041
1748022600000,227.72,228.03,227.72,227.96,45896
1748022900000,227.94,227.99,227.65,227.8499,17989
1748023200000,227.84,228.2,227.78,227.96,55793
1748023500000,227.97,228.24,227.95,228.17,40377
1748023800000,228.15,228.15,227.99,228.14,33330
1748024100000,228.16,228.29,227.76,227.85,94814
1748024400000,227.84,227.86,227.345,227.8,188546
1748024700000,227.81,227.9492,227.51,227.68,39803
1748025000000,227.66,227.86,227.65,227.76,44485
1748025300000,227.82,227.98,227.73,227.75,31078
1748025600000,227.71,227.84,227.6,227.6799,33995
1748025900000,227.69,227.73,227.375,227.71,34406
1748026200000,227.705,227.81,227.62,227.74,22136
1748026500000,227.74,227.83,227.57,227.66,29819
1748026800000,227.66,227.67,227.32,227.35,51667
1748027100000,227.35,227.8,227.32,227.75,79178
1748027400000,227.75,227.99,227.75,227.86,50754
1748027700000,227.86,227.86,227.34,227.39,64450
1748028000000,227.38,227.42,227.04,227.26,79234
1748028300000,227.25,227.25,226.93,227.19,45665
1748028600000,227.2,227.47,227.13,227.455,43849
1748028900000,227.46,227.61,227.35,227.61,54620
1748029200000,227.6,227.66,227.41,227.51,52547
1748029500000,227.49,227.56,227.12,227.26,103809
1748029800000,227.26,227.35,226.65,226.86,217511
1748030100000,226.8,227.07,226.615,226.74,307444
1748030400000,226.81,226.81,226.81,226.81,138201
1748030700000,226.8,226.8,226.8,226.8,487
1748032200000,226.182,226.182,226.182,226.182,200
1748035200000,226.3137,226.3137,226.3137,226.3137,153
1748038800000,226.76,226.76,226.76,226.76,100
1748039100000,226.76,226.76,226.73,226.73,801
1748039400000,226.73,226.73,226.73,226.73,1100
1748039700000,226.35,226.35,226.35,226.35,150
1748042700000,226.75,226.75,226.75,226.75,100
1748043000000,226.1181,226.1181,226.1181,226.1181,100
1748334000000,231.21,231.21,231.21,231.21,115
1748334300000,231.26,231.26,231.2,231.21,711
1748335800000,231.05,231.09,230.96,230.96,1045
1748337300000,231.47,231.47,231.46,231.46,600
1748342400000,231.26,231.26,231.26,231.26,200
1748344800000,230.77,230.77,230.74,230.74,1475
1748345400000,230.89,230.97,230.89,230.97,750
1748345700000,231.01,231.01,230.96,230.96,247
1748346600000,230.91,230.91,230.89,230.89,435
1748347200000,230.96,231.099,230.91,231.0,9547
1748347800000,230.83,230.84,230.83,230.84,335
1748348100000,230.76,230.76,230.76,230.76,201
1748348400000,230.87,230.87,230.87,230.87,101
1748349300000,231.0,231.0,230.92,230.92,533
1748350200000,230.64,230.68,230.64,230.68,417
1748351100000,230.81,230.84,230.81,230.84,436
1748351400000,230.89,230.99,230.89,230.99,1051
1748351700000,230.92,230.92,230.89,230.89,2944
1748352000000,231.0,231.0,231.0,231.0,1065
1748352300000,230.84,231.0199,230.51,230.51,6572
1748352600000,230.34,230.61,229.91,230.09,145317
1748352900000,230.01,230.015,229.57,229.98,157227
1748353200000,229.98,230.25,229.83,230.1,316412
1748353500000,230.12,230.66,230.05,230.49,289601
1748353800000,230.49,230.68,230.3,230.48,135746
1748354100000,230.48,230.69,230.48,230.64,97982
1748354400000,230.69,231.14,230.69,231.06,109455
1748354700000,231.11,231.14,230.85,231.12,121566
1748355000000,231.14,231.305,231.04,231.12,147014
1748355300000,231.11,231.39,231.06,231.35,197681
1748355600000,231.35,231.4299,231.28,231.36,164520
1748355900000,231.3593,231.47,231.27,231.315,141788
1748356200000,231.32,231.51,231.3,231.435,72063
1748356500000,231.43,231.45,231.13,231.33,114592
1748356800000,231.33,231.4,231.245,231.34,56347
1748357100000,231.35,231.54,231.31,231.4,42361
1748357400000,231.37,231.54,231.315,231.41,39277
1748357700000,231.4,231.43,231.14,231.26,63776
1748358000000,231.25,231.51,231.22,231.465,85595
1748358300000,231.465,231.51,231.33,231.42,110332
1748358600000,231.42,231.56,231.389,231.56,82187
1748358900000,231.55,231.62,231.49,231.58,90968
1748359200000,231.58,231.59,231.37,231.58,59610
1748359500000,231.6,231.79,231.55,231.71,69708
1748359800000,231.71,231.74,231.58,231.69,59249
1748360100000,231.68,231.7,231.54,231.59,88042
1748360400000,231.58,231.7,231.41,231.65,55992
1748360700000,231.66,231.75,231.61,231.73,49811
1748361000000,231.73,231.86,231.69,231.82,64587
1748361300000,231.82,231.86,231.615,231.7,51651
1748361600000,231.72,231.9,231.67,231.89,98185
1748361900000,231.89,231.96,231.785,231.82,63091
