ts,open,high,low,close,volume
1752768000000,82.285,82.42,82.155,82.21,1982559
1752771600000,82.2,82.4,82.165,82.23,911313
1752775200000,82.23,82.555,82.22,82.545,660487
1752778800000,82.545,82.615,82.26,82.36,1871904
1752782400000,82.37,82.63,82.36,82.53,117782
1752786000000,82.25,82.25,82.25,82.25,270
1752789600000,82.4,82.4,82.4,82.4,100
1752832800000,82.22,82.22,82.22,82.22,252
1752840000000,82.0439,82.39,82.0439,82.39,288
1752843600000,82.4,83.8,82.39,83.78,2625629
1752847200000,83.79,84.04,83.47,83.57,3079479
1752850800000,83.56,83.875,83.455,83.6867,1706596
1752854400000,83.685,83.83,83.6141,83.67,1294948
1752858000000,83.66,83.845,83.445,83.8099,1055410
1752861600000,83.805,83.815,83.62,83.77,1091297
1752865200000,83.78,83.85,83.585,83.74,3028541
1752868800000,83.75,83.88,83.58,83.8,300483
1752872400000,83.8,83.8,83.8,83.8,501
1752879600000,83.81,83.81,83.81,83.81,797
1753084800000,83.87,83.9,83.85,83.9,670
1753092000000,83.9,83.9,83.82,83.82,434
1753095600000,83.86,83.89,83.82,83.89,1655
1753099200000,83.9068,83.91,83.82,83.82,9889
1753102800000,83.89,84.2,83.685,84.13,1334044
1753106400000,84.12,84.37,84.05,84.34,1952733
1753110000000,84.345,84.53,84.225,84.43,1188179
1753113600000,84.42,84.435,84.19,84.275,875678
1753117200000,84.28,84.31,84.15,84.195,731778
1753120800000,84.195,84.265,84.07,84.07,1051410
1753124400000,84.06,84.08,83.84,84.01,2278019
1753128000000,84.02,84.02,83.97,84.0,509747
1753131600000,83.99,83.99,83.99,83.99,775
1753185600000,84.071,84.071,84.07,84.07,694
1753189200000,84.2938,84.85,84.11,84.65,2483248
1753192800000,84.66,84.67,84.265,84.58,2611688
1753196400000,84.58,84.675,84.395,84.54,933110
1753200000000,84.54,84.75,84.4901,84.635,711331
1753203600000,84.635,84.93,84.57,84.82,892810
1753207200000,84.815,85.0198,84.79,84.965,1173822
1753210800000,84.96,85.1,84.785,85.04,2367896
1753214400000,85.05,86.0,85.03,85.9999,578600
1753218000000,86.0,86.0,86.0,86.0,100
1753221600000,85.94,86.0,85.9,85.9,2769
1753225200000,85.88,85.88,85.88,85.88,100
1753257600000,85.99,86.01,85.63,85.63,28598
1753264800000,86.01,86.44,85.95,86.14,35199
1753268400000,85.99,86.07,85.88,86.06,6380
1753272000000,85.94,86.1,85.89,86.0,27648
1753275600000,86.0,86.02,85.385,85.39,3661115
1753279200000,85.39,85.5,84.98,85.22,3395564
1753282800000,85.21,85.21,84.72,84.795,2993887
1753286400000,84.8,84.995,84.245,84.31,2810409
1753290000000,84.31,84.515,84.205,84.22,1730086
1753293600000,84.22,84.38,84.065,84.155,1723098
1753297200000,84.15,84.52,84.135,84.42,2734716
1753300800000,84.41,84.41,84.1027,84.24,1014206
1753304400000,84.185,84.185,84.185,84.185,125
1753311600000,84.22,84.22,84.17,84.17,1721
1753344000000,84.4,84.4,84.4,84.4,143
1753354800000,84.45,84.45,84.43,84.45,2158
1753358400000,84.43,84.43,84.31,84.4,6502
1753362000000,84.41,84.6025,84.08,84.18,1945118
1753365600000,84.19,84.58,84.19,84.49,1872458
1753369200000,84.49,84.695,84.395,84.565,1494560
1753372800000,84.56,84.695,84.38,84.54,1331722
1753376400000,84.535,84.6,84.375,84.405,770455
1753380000000,84.41,84.595,84.35,84.4,1039297
1753383600000,84.39,84.45,84.275,84.29,2365470
1753387200000,84.3,84.4613,84.1601,84.4613,238925
1753398000000,84.46,84.46,84.46,84.46,102
1753441200000,84.48,84.51,84.48,84.51,920
1753448400000,84.43,84.605,84.21,84.33,1611536
1753452000000,84.34,84.44,84.19,84.32,1489196
1753455600000,84.315,84.385,84.165,84.23,879637
1753459200000,84.22,84.44,84.11,84.42,717569
1753462800000,84.415,84.515,84.4,84.43,685417
1753466400000,84.44,84.445,84.2147,84.275,746990
1753470000000,84.275,84.59,84.215,84.51,1827779
1753473600000,84.52,84.52,84.51,84.51,169649
1753477200000,84.699,84.7096,84.59,84.69,11185
1753480800000,84.67,84.68,84.63,84.63,10201
1753484400000,84.64,84.8663,84.64,84.8663,5931
1753689600000,85.01,85.665,84.77,84.77,1351
1753693200000,84.75,84.75,84.72,84.72,3360
1753696800000,84.66,84.66,84.66,84.66,400
1753700400000,84.68,84.68,84.62,84.62,5758
1753704000000,84.67,84.7,84.61,84.61,6955
1753707600000,84.7,84.7,83.47,83.47,2103070
1753711200000,83.47,84.04,83.45,83.975,1833803
1753714800000,83.975,83.98,83.65,83.68,1025285
1753718400000,83.68,83.76,83.52,83.555,1526118
1753722000000,83.559,83.6868,83.46,83.555,1140778
1753725600000,83.555,83.65,83.4514,83.615,815503
1753729200000,83.62,83.66,83.405,83.62,2492648
1753732800000,83.62,83.75,83.48,83.75,220770
1753740000000,83.74,83.74,83.74,83.74,150
1753743600000,83.73,83.75,83.6501,83.71,2200
1753786800000,83.82,83.82,83.82,83.82,184
1753790400000,83.63,83.63,83.45,83.45,1173
1753794000000,83.88,84.245,83.76,84.14,1685132
1753797600000,84.14,84.445,84.13,84.4,1248482
1753801200000,84.4,84.545,84.155,84.205,1113961
1753804800000,84.21,84.44,84.11,84.32,1002651
1753808400000,84.325,84.3758,84.125,84.19,830474
1753812000000,84.19,84.225,84.065,84.155,674926
1753815600000,84.15,84.63,84.105,84.6,2444841
1753819200000,84.58,84.58,84.3,84.47,135857
1753822800000,84.55,84.55,84.51,84.51,200
1753826400000,84.5791,84.5791,84.5791,84.5791,100
1753830000000,84.58,84.58,84.5799,84.5799,200
1753873200000,84.64,84.64,84.64,84.64,200
1753876800000,84.73,84.73,84.73,84.73,120
1753880400000,84.67,85.405,84.67,85.23,2296349
1753884000000,85.23,85.41,85.015,85.27,1595939
1753887600000,85.28,85.475,85.11,85.35,1043962
1753891200000,85.36,85.56,85.31,85.53,802211
1753894800000,85.5371,85.755,85.5,85.71,952562
1753898400000,85.72,85.97,85.5,85.54,2987148
1753902000000,85.535,85.58,84.885,85.2,3815763
1753905600000,85.21,85.49,84.8,85.15,186465
1753909200000,84.98,85.18,84.753,84.98,27855
1753912800000,84.99,85.0,84.92,84.92,2001
1753916400000,85.18,85.1882,85.18,85.18,300
1753948800000,85.26,85.28,85.26,85.28,1553
1753956000000,85.12,85.12,85.0,85.0,1439
1753959600000,84.89,84.99,84.88,84.99,4940
1753963200000,84.9994,85.0,84.5814,84.94,1556
1753966800000,84.89,85.55,84.85,85.49,2531146
1753970400000,85.5,85.7,85.19,85.36,2579052
1753974000000,85.355,85.445,85.05,85.31,1576213
1753977600000,85.31,85.8,85.285,85.705,1052332
1753981200000,85.7,85.7,85.045,85.35,2420955
1753984800000,85.35,85.5365,85.265,85.44,1322363
1753988400000,85.43,85.73,85.36,85.69,3245352
1753992000000,85.67,85.71,85.4,85.5,278885
1753995600000,85.5,85.5,85.32,85.5,8728
1753999200000,85.58,85.66,85.45,85.66,1285
1754035200000,85.28,85.28,85.27,85.27,523
1754046000000,84.88,85.27,84.88,85.27,2784
1754049600000,84.8894,85.5,84.8601,85.48,43525
1754053200000,85.17,85.69,84.98,85.1,3235228
1754056800000,85.09,85.665,84.91,85.54,3841066
1754060400000,85.55,85.84,85.46,85.82,1792536
1754064000000,85.815,86.26,85.795,85.98,1335752
1754067600000,85.98,85.99,85.71,85.82,1591387
1754071200000,85.8,85.98,85.62,85.89,1877373
1754074800000,85.89,86.085,85.72,85.81,3904511
1754078400000,85.8,85.82,85.79,85.81,255033
1754082000000,85.81,86.1,85.8,85.9994,3228
1754085600000,86.0,86.16,85.87,85.91,24242
1754089200000,85.91,86.06,85.91,85.99,4243
1754294400000,86.05,86.05,86.05,86.05,416
1754305200000,86.05,86.14,85.99,85.99,2780
1754308800000,86.284,86.284,86.04,86.11,4281
1754312400000,86.11,86.945,86.04,86.91,2278155
1754316000000,86.91,87.1,86.785,86.925,1808008
1754319600000,86.92,87.19,86.82,87.18,1583527
1754323200000,87.18,87.25,87.07,87.12,1139868
1754326800000,87.13,87.225,86.965,87.205,975613
1754330400000,87.2,87.38,87.165,87.215,1424224
1754334000000,87.22,87.56,87.215,87.31,3295317
1754337600000,87.31,87.4,87.1,87.35,288928
1754341200000,87.34,87.48,87.33,87.48,970
1754344800000,87.33,87.4995,87.33,87.4995,750
1754348400000,87.35,87.35,87.35,87.35,188
1754391600000,87.5,87.52,87.5,87.52,1043
1754395200000,87.55,87.55,87.39,87.39,2525
1754398800000,87.35,87.665,87.15,87.235,1575163
1754402400000,87.22,87.245,86.885,87.0107,1836610
1754406000000,87.01,87.01,86.37,86.54,1711780
1754409600000,86.54,86.63,86.28,86.605,1429427
1754413200000,86.6,86.719,86.52,86.6,733894
1754416800000,86.59,86.6,86.375,86.41,874232
1754420400000,86.41,86.63,86.13,86.38,2290078
1754424000000,86.39,86.52,86.38,86.43,134257
1754427600000,86.49,86.49,86.41,86.49,2852
1754431200000,86.67,86.72,86.47,86.5,1538
1754481600000,86.45,86.8585,86.45,86.7509,4922
1754485200000,86.58,86.58,85.63,86.12,1810694
1754488800000,86.12,86.32,85.95,86.3001,1758322
1754492400000,86.31,86.345,86.01,86.26,1303053
1754496000000,86.255,86.32,86.005,86.035,897384
1754499600000,86.035,86.07,85.755,85.905,1419350
1754503200000,85.905,86.015,85.775,85.935,1088708
1754506800000,85.935,86.07,85.545,85.62,2755867
1754510400000,85.62,86.19,85.4333,85.76,466056
1754514000000,85.75,85.76,85.74,85.75,4005
1754521200000,85.7999,85.7999,85.7999,85.7999,350
1754564400000,85.74,85.76,85.61,85.68,18142
1754568000000,85.7,85.7,85.55,85.6,3246
1754571600000,85.6,86.45,85.18,86.41,2679142
1754575200000,86.42,86.585,86.085,86.52,2892631
1754578800000,86.52,86.565,86.045,86.39,1376108
1754582400000,86.4,86.7399,86.37,86.49,1397610
1754586000000,86.495,86.7,86.12,86.655,1147489
1754589600000,86.66,86.74,86.5075,86.68,892668
1754593200000,86.685,86.79,86.4,86.54,2177123
1754596800000,86.54,86.71,86.49,86.71,133175
1754604000000,86.4178,86.4178,86.4178,86.4178,100
1754607600000,86.71,86.71,86.65,86.69,825
1754643600000,86.74,86.74,86.74,86.74,267
1754650800000,86.56,86.56,86.56,86.56,297
1754654400000,86.61,86.7,86.6,86.61,989
1754658000000,86.63,86.945,86.54,86.71,1540237
1754661600000,86.72,86.89,86.49,86.6301,1981746
1754665200000,86.64,86.65,86.33,86.495,1175623
1754668800000,86.49,86.63,86.16,86.18,798689
1754672400000,86.18,86.24,85.99,86.1599,1158086
1754676000000,86.16,86.24,86.1,86.155,606946
1754679600000,86.14,86.28,85.97,86.17,1803299
1754683200000,86.18,86.3,86.18,86.3,136491
1754686800000,86.3,86.3,86.2,86.2,2222
1754690400000,86.2,86.2,86.18,86.18,698
1754694000000,86.4275,86.43,86.4275,86.4294,1873
1754899200000,86.54,86.55,86.54,86.54,1345
1754910000000,86.3,86.3,86.3,86.3,232
1754913600000,86.26,86.66,86.26,86.3,1166
1754917200000,86.28,86.4627,85.88,85.93,1586563
1754920800000,85.93,85.96,85.49,85.8,2073444
1754924400000,85.795,86.04,85.67,85.96,1077069
1754928000000,85.97,86.05,85.87,86.015,704102
1754931600000,86.01,86.04,85.785,85.955,719082
1754935200000,85.96,85.995,85.835,85.9,626347
1754938800000,85.9,85.955,85.74,85.91,2477340
1754942400000,85.91,86.02,85.7135,85.7135,500953
1754946000000,85.95,85.95,85.94,85.94,842
1754989200000,85.93,85.93,85.93,85.93,103
1754996400000,85.98,85.98,85.98,85.98,150
1755000000000,86.0,86.2,86.0,86.0925,10369
1755003600000,86.11,86.19,85.85,86.1,1645500
1755007200000,86.1,86.15,85.68,85.86,1908517
1755010800000,85.86,85.93,85.5135,85.565,1362134
1755014400000,85.57,85.765,85.52,85.73,843836
1755018000000,85.735,85.94,85.705,85.915,1327627
1755021600000,85.92,86.13,85.87,86.075,738261
1755025200000,86.07,86.3,86.05,86.26,2120722
1755028800000,86.28,86.38,86.05,86.34,417223
1755032400000,86.28,86.36,86.28,86.36,1325
1755082800000,86.45,86.46,86.45,86.46,214
1755086400000,86.45,86.45,86.45,86.45,1273
1755090000000,86.46,86.53,86.2,86.335,1759826
1755093600000,86.35,86.42,85.69,85.81,2044656
1755097200000,85.81,86.095,85.67,85.9,1751710
1755100800000,85.92,85.9651,85.81,85.92,933205
1755104400000,85.925,85.99,85.74,85.905,870730
1755108000000,85.91,86.16,85.905,86.07,1218553
1755111600000,86.07,86.48,86.015,86.46,2394602
1755115200000,86.47,86.5499,86.2103,86.36,191218
1755118800000,86.36,86.4,86.29,86.36,43620
1755122400000,86.0912,86.34,86.0912,86.34,2000
1755172800000,86.45,86.45,85.8922,85.8922,15268
1755176400000,86.13,86.3,85.88,86.11,1668295
1755180000000,86.11,86.41,86.11,86.36,1504034
1755183600000,86.36,86.41,86.18,86.215,1081310
1755187200000,86.215,86.215,85.86,86.07,720538
1755190800000,86.07,86.17,85.95,86.0,465256
1755194400000,86.0,86.07,85.78,85.88,1051873
1755198000000,85.87,86.175,85.85,85.85,2682857
1755201600000,85.87,86.04,85.85,86.04,182130
1755208800000,86.0,86.04,86.0,86.04,216
1755212400000,86.02,86.02,86.02,86.02,132
1755259200000,85.9,86.0,85.9,86.0,2198
1755262800000,86.01,86.01,85.15,85.4781,2154331
1755266400000,85.47,85.5,85.09,85.44,2057445
1755270000000,85.44,85.49,85.19,85.37,1021339
1755273600000,85.38,86.09,85.3679,85.81,3446931
1755277200000,85.82,85.9,85.61,85.795,1124273
1755280800000,85.79,85.9525,85.71,85.92,1018007
1755284400000,85.92,85.99,85.42,85.61,3581823
1755288000000,85.62,85.69,85.61,85.68,380768
1755514800000,85.59,85.59,85.59,85.59,626
1755518400000,85.68,85.75,85.5,85.65,6508
1755522000000,85.56,86.07,85.56,85.71,1122106
1755525600000,85.72,85.81,85.49,85.5,1939525
1755529200000,85.49,85.57,85.34,85.43,700735
1755532800000,85.43,85.555,85.36,85.425,532388
1755536400000,85.42,85.49,85.245,85.25,944197
1755540000000,85.25,85.3476,85.13,85.275,914952
1755543600000,85.28,85.375,85.1401,85.24,1711018
1755547200000,85.25,85.4299,85.1601,85.1601,145392
1755550800000,85.403,85.41,85.403,85.41,20911
1755558000000,85.57,85.57,85.57,85.57,100
1755594000000,85.26,85.26,85.26,85.26,100
1755601200000,85.5,85.5,85.5,85.5,210
1755608400000,85.44,85.525,85.13,85.44,1335937
1755612000000,85.44,85.615,85.43,85.58,1312818
1755615600000,85.58,85.6265,85.455,85.48,677093
1755619200000,85.48,85.76,85.46,85.7458,695792
1755622800000,85.735,85.87,85.695,85.79,718851
1755626400000,85.795,85.92,85.7734,85.85,610577
1755630000000,85.84,86.115,85.83,86.1,2606467
1755633600000,86.08,86.1,86.08,86.09,253723
1755640800000,86.1,86.37,86.1,86.1,719
1755644400000,86.1,86.1999,86.05,86.15,3270
1755676800000,86.3,86.36,86.1,86.1,5585
1755687600000,86.16,86.17,86.16,86.17,516
1755691200000,86.3,86.3,86.11,86.11,1463
1755694800000,86.15,86.72,86.145,86.4658,2538643
1755698400000,86.465,86.555,86.15,86.225,1978493
1755702000000,86.22,86.24,85.88,85.94,1454494
1755705600000,85.94,86.09,85.8597,86.09,783820
1755709200000,86.1,86.16,85.95,86.15,591535
1755712800000,86.15,86.25,85.98,86.2,712194
1755716400000,86.2,86.35,86.135,86.17,1892762
1755720000000,86.17,86.17,86.12,86.12,118413
1755723600000,86.32,86.32,86.3,86.3,473
1755727200000,86.3,86.3,86.3,86.3,600
1755770400000,86.08,86.08,86.08,86.08,149
1755774000000,86.16,86.16,86.13,86.13,645
1755777600000,86.05,86.11,85.8909,86.0,2883
1755781200000,86.0,86.475,85.95,86.46,1406505
1755784800000,86.47,86.62,86.005,86.21,1205297
1755788400000,86.21,86.21,85.82,85.84,770695
1755792000000,85.835,85.855,85.55,85.575,751676
1755795600000,85.58,85.69,85.335,85.68,971591
1755799200000,85.68,85.9,85.605,85.865,778158
1755802800000,85.86,85.92,85.52,85.59,2108794
1755806400000,85.58,85.83,85.58,85.6,113189
1755810000000,85.65,85.65,85.4393,85.4393,1039
1755849600000,85.42,85.42,85.42,85.42,956
1755864000000,85.97,85.97,85.7,85.82,1450
1755867600000,85.89,86.3,85.73,86.19,794655
1755871200000,86.2,86.54,85.785,85.9003,2530420
1755874800000,85.905,86.19,85.85,86.15,1636198
1755878400000,86.155,86.2299,86.0422,86.12,549625
1755882000000,86.135,86.2,85.87,85.955,879746
1755885600000,85.95,86.035,85.85,86.03,961561
1755889200000,86.03,86.135,85.87,86.055,2048312
1755892800000,86.04,86.11,85.87,85.98,210639
1755896400000,86.1996,86.1996,86.1996,86.1996,100
1755903600000,86.06,86.07,86.06,86.07,469
1756108800000,86.03,86.03,86.03,86.03,115
1756116000000,86.04,86.05,86.04,86.05,2532
1756123200000,85.99,85.99,85.98,85.98,1125
1756126800000,85.79,86.0,85.57,85.665,1248885
1756130400000,85.66,85.675,85.14,85.345,1441283
1756134000000,85.34,85.39,85.205,85.32,1125722
1756137600000,85.32,85.53,85.295,85.49,589529
1756141200000,85.495,85.495,85.24,85.31,650600
1756144800000,85.31,85.515,85.27,85.345,597434
1756148400000,85.35,85.36,84.98,85.06,2683372
1756152000000,85.07,85.3934,85.07,85.16,148130
1756155600000,85.16,85.16,85.0273,85.0273,300
1756206000000,85.01,85.01,85.01,85.01,295
1756209600000,85.0018,85.01,85.0018,85.0046,1725
1756213200000,85.06,85.2865,85.015,85.115,1301762
1756216800000,85.115,85.235,84.755,84.88,1454861
1756220400000,84.885,85.14,84.85,84.9799,1123227
1756224000000,84.97,85.225,84.945,85.06,728097
1756227600000,85.06,85.12,84.99,85.055,879274
1756231200000,85.055,85.27,85.015,85.27,1137715
1756234800000,85.265,85.445,85.23,85.23,1888287
1756238400000,85.26,85.26,85.18,85.24,111600
1756242000000,85.45,85.45,85.45,85.45,302
1756245600000,85.47,85.47,85.47,85.47,501
1756249200000,85.2,85.2,85.2,85.2,475
1756296000000,85.49,85.49,85.49,85.49,560
1756299600000,85.35,85.48,85.215,85.27,1026016
1756303200000,85.265,85.31,85.015,85.135,1204702
1756306800000,85.14,85.3,85.13,85.165,666195
1756310400000,85.17,85.28,85.09,85.14,1484955
1756314000000,85.15,85.34,85.08,85.24,1637708
1756317600000,85.25,85.48,85.23,85.405,637683
1756321200000,85.395,85.43,85.27,85.29,1527067
1756324800000,85.28,85.28,85.1108,85.28,215678
1756328400000,85.41,85.52,85.41,85.52,1191
1756332000000,85.51,85.59,85.51,85.59,8333
1756382400000,85.31,85.33,85.31,85.33,685
1756386000000,85.33,85.34,84.95,85.21,1641542
1756389600000,85.21,85.37,84.99,85.2101,1301592
1756393200000,85.21,85.245,84.95,85.22,1061141
1756396800000,85.225,85.23,84.97,85.01,606772
1756400400000,85.02,85.0574,84.925,85.0,543034
1756404000000,85.0,85.0161,84.8872,84.94,566661
1756407600000,84.935,84.97,84.5,84.64,2081715
1756411200000,84.63,84.66,84.48,84.61,232100
1756414800000,84.69,84.69,84.56,84.56,1472
1756418400000,84.63,84.63,84.63,84.63,125
1756422000000,84.69,84.69,84.69,84.69,500
1756461600000,84.47,84.47,84.47,84.47,200
1756468800000,84.63,84.8,84.44,84.8,875
1756472400000,84.63,84.76,84.485,84.54,1314640
1756476000000,84.54,84.67,84.45,84.605,1576604
1756479600000,84.61,84.665,84.355,84.465,1050752
1756483200000,84.47,84.58,84.42,84.535,480864
1756486800000,84.54,84.63,84.46,84.51,910283
1756490400000,84.51,84.63,84.425,84.515,801288
1756494000000,84.5145,84.575,84.185,84.35,2256134
1756497600000,84.36,84.51,84.22,84.2203,922764
1756501200000,84.2231,84.6696,84.2231,84.49,4202
1756504800000,84.2376,84.46,84.23,84.39,7873
1756508400000,84.4,84.5,84.4,84.45,875
1756800000000,84.15,84.25,84.1,84.25,1939
1756807200000,84.11,84.11,84.1,84.1,3315
1756810800000,84.29,84.29,84.0,84.01,7113
1756814400000,84.0139,84.0139,84.0,84.0,1484
1756818000000,83.91,84.0065,83.51,83.86,2122335
1756821600000,83.85,84.14,83.825,84.06,1704174
1756825200000,84.06,84.125,83.85,83.85,1164319
1756828800000,83.85,83.87,83.575,83.67,987493
1756832400000,83.675,83.85,83.6,83.78,721393
1756836000000,83.78,83.81,83.61,83.705,667910
1756839600000,83.71,84.025,83.66,84.02,2197358
1756843200000,84.04,84.09,83.7697,84.09,743180
1756846800000,83.95,83.95,83.95,83.95,100
1756854000000,83.9,83.9,83.9,83.9,200
1756897200000,83.9,84.07,83.9,84.07,640
1756900800000,83.91,83.91,83.86,83.86,4763
1756904400000,83.86,83.99,83.43,83.47,1628700
1756908000000,83.46,83.825,83.429,83.78,1606124
1756911600000,83.785,83.93,83.725,83.755,783862
1756915200000,83.75,83.7975,83.44,83.49,1023405
1756918800000,83.5,83.53,83.3801,83.45,765670
1756922400000,83.455,83.72,83.45,83.5931,603768
1756926000000,83.595,83.955,83.455,83.85,1982875
1756929600000,83.83,83.86,83.76,83.83,224959
1756933200000,83.87,83.87,83.85,83.85,964
1756936800000,83.84,83.84,83.81,83.82,1054
1756940400000,83.83,83.84,83.8213,83.83,876
1756987200000,83.93,84.04,83.65,83.65,2793
1756990800000,84.13,84.64,84.13,84.34,2384839
1756994400000,84.34,84.3489,83.55,83.555,2414235
1756998000000,83.555,83.67,83.365,83.43,1168099
1757001600000,83.435,83.55,83.285,83.445,850036
1757005200000,83.44,83.55,83.365,83.4,941458
1757008800000,83.4,83.53,83.325,83.465,1046338
1757012400000,83.465,83.795,83.465,83.72,2084876
1757016000000,83.73,83.75,83.56,83.66,282392
1757023200000,83.7896,83.7896,83.65,83.65,1104
1757026800000,83.64,83.64,83.64,83.64,276
1757059200000,83.87,83.87,83.83,83.83,556
1757062800000,83.79,83.8,83.79,83.8,1573
1757073600000,83.7,83.98,83.7,83.97,34636
1757077200000,84.06,84.145,83.305,83.34,2403195
1757080800000,83.33,83.415,82.88,82.92,3422789
1757084400000,82.92,83.17,82.81,83.03,1496822
1757088000000,83.035,83.18,82.915,83.165,683379
1757091600000,83.17,83.305,83.03,83.2435,764872
1757095200000,83.25,83.39,83.135,83.365,1081283
1757098800000,83.36,83.4856,83.21,83.475,2852844
1757102400000,83.47,83.5992,82.9145,83.5,752975
1757106000000,83.47,83.47,83.1179,83.1179,2107
1757113200000,83.52,83.52,83.52,83.52,130
1757325600000,83.61,83.61,83.61,83.61,114
1757329200000,83.52,83.61,83.5,83.53,3626
1757332800000,83.68,83.68,83.51,83.51,897
1757336400000,83.51,83.68,82.6644,82.7,3167925
1757340000000,82.71,82.756,82.46,82.73,2547138
1757343600000,82.725,82.845,82.585,82.65,1441907
1757347200000,82.66,82.74,82.575,82.695,892564
1757350800000,82.69,82.7,82.505,82.525,686239
1757354400000,82.52,82.58,82.41,82.515,1070849
1757358000000,82.51,82.645,82.3,82.6,3383340
1757361600000,82.62,82.69,82.56,82.69,601817
1757365200000,82.62,82.7,82.62,82.67,9743
1757368800000,82.67,82.67,82.67,82.67,6610
1757404800000,82.73,82.73,82.67,82.68,1918
1757419200000,82.63,82.68,82.63,82.68,4121
1757422800000,82.65,82.945,82.445,82.945,1630074
1757426400000,82.945,83.015,82.67,82.685,1865518
1757430000000,82.685,83.07,82.58,83.0,1672841
1757433600000,83.005,83.205,82.9751,83.155,1057196
1757437200000,83.145,83.32,83.035,83.31,1321575
1757440800000,83.315,83.465,83.3,83.325,1027693
1757444400000,83.325,83.39,83.165,83.2,3755859
1757448000000,83.19,83.27,83.19,83.22,285458
1757451600000,83.23,83.36,83.19,83.22,4683
1757455200000,83.19,83.31,83.19,83.2001,2600
1757458800000,83.36,83.4,83.36,83.4,802
1757502000000,83.32,83.55,83.28,83.32,9247
1757505600000,83.29,83.4236,83.07,83.3,16320
1757509200000,83.29,84.14,83.29,83.9,2551434
1757512800000,83.9,84.23,83.87,84.08,2143145
1757516400000,84.08,84.625,83.98,84.54,1696964
1757520000000,84.535,84.735,84.32,84.475,1992614
1757523600000,84.47,84.67,84.45,84.495,1683031
1757527200000,84.48,84.65,84.37,84.56,971710
1757530800000,84.565,84.755,84.52,84.63,4720569
1757534400000,84.62,84.65,84.4,84.4,290205
1757538000000,84.5018,84.65,84.5001,84.6499,1681
1757541600000,84.68,84.68,84.68,84.68,760
1757545200000,84.6408,84.65,84.64,84.6401,2200
1757577600000,84.75,84.75,84.75,84.75,320
1757584800000,84.86,84.86,84.86,84.86,331
1757592000000,84.88,84.88,84.62,84.62,3383
1757595600000,84.7,84.755,84.39,84.74,2072477
1757599200000,84.75,85.0,84.675,84.83,2737083
1757602800000,84.83,84.96,84.64,84.75,1335923
1757606400000,84.755,84.995,84.73,84.83,760196
1757610000000,84.82,84.88,84.56,84.615,1012473
1757613600000,84.62,84.805,84.605,84.715,1090244
1757617200000,84.72,85.13,84.71,85.02,2536429
1757620800000,85.07,85.24,84.8131,84.98,417135
1757624400000,84.98,85.02,84.95,85.01,36533
1757628000000,85.01,85.01,84.9,84.9,1813
1757631600000,85.03,85.03,84.9,84.9,232
1757664000000,84.98,84.99,84.45,84.58,3129
1757678400000,85.07,85.07,84.8001,84.8001,313
1757682000000,84.83,85.425,84.68,85.3,1985078
1757685600000,85.29,85.66,85.275,85.57,1561471
1757689200000,85.5728,85.595,85.32,85.385,1162284
1757692800000,85.39,85.44,85.25,85.34,718064
1757696400000,85.34,85.49,85.29,85.42,823195
1757700000000,85.42,85.65,85.41,85.615,816459
1757703600000,85.6101,85.75,85.49,85.51,2129014
1757707200000,85.5,85.74,85.5,85.5362,147744
1757710800000,85.69,85.72,85.56,85.56,11555
1757714400000,85.56,85.69,85.56,85.68,941
1757923200000,85.69,85.73,85.69,85.73,590
1757934000000,85.73,85.73,85.73,85.73,200
1757937600000,85.67,85.67,85.67,85.67,362
1757941200000,85.75,85.91,85.5,85.81,1788237
1757944800000,85.81,86.01,85.705,85.94,1325570
1757948400000,85.9399,86.1,85.76,85.89,915970
1757952000000,85.9,85.92,85.6325,85.665,913146
1757955600000,85.665,85.805,85.6,85.785,714505
1757959200000,85.78,85.955,85.72,85.86,913491
1757962800000,85.85,85.855,85.63,85.695,4439937
1757966400000,85.7,86.01,85.55,85.64,359422
1757970000000,85.64,85.69,85.64,85.68,10286
1757973600000,85.7865,85.8027,85.7865,85.8027,248
1757977200000,85.85,85.85,85.85,85.85,100
1758013200000,85.71,85.71,85.71,85.71,370
1758020400000,85.78,85.78,85.78,85.78,393
1758024000000,85.76,85.8,85.24,85.6,6219
1758027600000,85.5623,85.65,85.19,85.345,1549676
1758031200000,85.345,85.36,84.895,84.96,1606545
1758034800000,84.965,85.07,84.77,84.98,996141
1758038400000,84.9801,85.045,84.79,84.81,693104
1758042000000,84.8,84.89,84.505,84.505,1023987
1758045600000,84.505,84.5551,84.34,84.365,1434426
1758049200000,84.37,84.38,84.1,84.14,3119146
1758052800000,84.14,84.2043,84.09,84.14,182787
1758056400000,84.21,84.22,84.19,84.19,1230
1758060000000,84.4,84.4,84.4,84.4,154
1758063600000,84.26,84.26,84.14,84.17,1327
1758110400000,84.27,84.4,84.27,84.4,4388
1758114000000,84.36,85.065,84.3501,84.84,1244976
1758117600000,84.84,84.875,84.54,84.77,1089474
1758121200000,84.77,84.91,84.635,84.685,774192
1758124800000,84.685,84.695,84.37,84.41,1283269
1758128400000,84.41,84.565,84.33,84.555,869357
1758132000000,84.55,84.755,84.175,84.44,1647288
1758135600000,84.43,84.62,84.24,84.37,2920344
1758139200000,84.35,84.52,84.35,84.35,242425
1758142800000,84.39,84.4,84.39,84.4,3300
1758146400000,84.45,84.45,84.45,84.45,330
1758150000000,84.65,84.65,84.57,84.57,650
