ts,open,high,low,close,volume
1763528400000,89.29,89.54,88.28,88.47,12547764
1763614800000,89.17,89.72,87.96,88.02,12771595
1763701200000,88.39,88.5,87.52,88.15,14294671
1763960400000,88.28,89.38,87.725,89.15,11786358
1764046800000,89.38,89.52,88.445,88.81,11097797
1764133200000,89.285,90.095,89.12,89.99,8379599
1764306000000,90.14,90.7,90.045,90.63,3941293
1764565200000,90.12,90.12,88.46,88.51,13169468
1764651600000,88.92,88.92,87.765,87.88,8692057
1764738000000,87.95,88.2,87.255,87.6,10863962
1764824400000,87.55,88.12,87.12,87.42,7767589
1764910800000,43.72,43.78,43.28,43.3,13474680
1765170000000,43.38,43.41,42.66,42.72,21607859
1765256400000,42.95,43.17,42.73,42.75,24347235
1765342800000,42.8,42.825,42.415,42.73,25940248
1765429200000,42.65,43.15,42.65,43.04,18703290
1765515600000,43.17,43.3789,42.77,42.83,17179816
1765774800000,43.11,43.29,42.83,43.22,19176444
1765861200000,43.2,43.31,42.78,43.04,19067874
1765947600000,43.06,43.14,42.54,42.76,19444596
1766034000000,43.03,43.415,42.97,43.18,21935758
1766120400000,43.12,43.37,42.6,42.63,22611971
1766379600000,42.29,42.53,42.032,42.47,17894921
1766466000000,42.4,42.745,42.38,42.62,15097710
1766552400000,42.61,42.86,42.55,42.81,5761034
1766725200000,42.79,42.87,42.632,42.78,8436715
1766984400000,42.81,43.11,42.77,42.86,12838729
1767070800000,42.88,43.035,42.812,42.96,9255258
1767157200000,42.97,43.01,42.68,42.69,10129006
1767330000000,42.89,43.39,42.659,43.18,20495359
1767589200000,43.19,43.29,42.0649,42.7,27801739
1767675600000,42.75,42.955,42.52,42.91,21861776
1767762000000,42.95,42.97,41.74,41.87,27613333
1767848400000,41.82,42.29,41.81,41.99,22853334
1767934800000,42.52,42.885,42.49,42.51,21518262
1768194000000,42.38,42.71,42.295,42.58,16810602
1768280400000,42.62,42.96,42.415,42.85,22207350
1768366800000,42.81,43.3199,42.765,43.17,21403068
1768453200000,43.32,43.8185,43.32,43.61,21762739
1768539600000,43.17,43.52,42.935,43.39,27803622
1768885200000,43.12,43.355,42.825,42.96,25300852
1768971600000,43.305,43.305,42.69,43.02,33736456
1769058000000,43.2,43.27,42.6042,42.71,26170688
1769144400000,42.71,42.75,42.3,42.56,26527230
1769403600000,42.7,43.18,42.66,42.87,19254039
1769490000000,42.82,43.545,42.595,43.43,31070496
1769576400000,43.5,43.665,43.13,43.33,25183571
1769662800000,43.51,43.77,43.08,43.33,27417872
1769749200000,43.23,43.375,42.77,43.25,27998373
1770008400000,43.3,43.475,42.55,42.62,32847560
1770094800000,42.66,43.42,42.66,43.24,35525495
1770181200000,43.47,43.65,42.99,43.08,30994262
1770267600000,43.22,43.3687,42.865,43.1,31475405
1770354000000,43.49,43.86,42.975,43.35,30530074
1770613200000,43.37,43.55,43.055,43.48,21173948
1770699600000,43.75,44.53,43.555,44.2,34683593
1770786000000,44.36,44.625,44.135,44.59,25614773
1770872400000,44.79,45.74,44.74,45.25,45623348
1770958800000,45.2,46.6,45.195,46.5,42451799
1771304400000,46.8,47.075,46.24,46.38,32423973
1771390800000,46.61,46.61,45.51,45.61,32841512
1771477200000,45.78,46.18,45.68,46.11,24172480
1771563600000,46.3,46.485,45.88,46.33,22623158
1771822800000,46.47,46.96,46.37,46.68,33132256
1771909200000,46.64,47.23,46.29,47.2,29504396
1771995600000,47.21,47.43,46.595,47.36,22357854
1772082000000,47.27,47.39,46.914,47.18,30579762
1772168400000,47.2,47.8,47.13,47.73,39760826
1772427600000,47.41,47.74,47.355,47.37,33088814
1772514000000,46.7,47.45,45.955,47.07,60947974
1772600400000,47.09,47.42,46.76,47.27,24021928
1772686800000,46.95,47.02,46.47,46.9,29798504
1772773200000,46.63,46.96,46.34,46.74,25002985
1773028800000,46.56,46.95,46.04,46.85,27760393
1773115200000,46.64,47.035,46.47,46.56,24937457
1773201600000,46.5,46.56,46.0,46.17,20027441
1773288000000,46.0,47.0401,45.96,46.5,27421294
1773374400000,46.97,47.315,46.86,46.96,31522262
1773633600000,47.45,47.5,46.95,47.26,19776757
1773720000000,47.52,47.635,47.08,47.13,18503590
1773806400000,46.95,47.15,46.73,46.73,31064737
1773892800000,46.65,46.9,46.04,46.54,29545139
1773979200000,46.46,46.66,44.43,44.65,47129763
1774238400000,44.93,45.1853,44.57,44.78,31575522
1774324800000,44.56,45.5351,44.485,45.09,24185042
1774411200000,45.52,45.645,45.21,45.25,22298380
1774497600000,45.24,45.48,45.015,45.33,19989189
1774584000000,45.37,46.075,45.3,45.59,26174069
1774843200000,46.17,46.335,45.755,45.92,28364948
1774929600000,45.85,45.9498,45.26,45.89,42854081
1775016000000,45.78,46.28,45.695,46.11,31186324
1775102400000,46.04,46.59,45.9099,46.34,17332833
1775448000000,46.145,46.4965,46.09,46.17,12941016
1775534400000,46.06,46.43,46.04,46.27,13658174
1775620800000,46.29,46.78,45.98,46.78,18880907
1775707200000,46.66,47.705,46.62,47.15,23275862
1775793600000,47.06,47.455,46.865,46.96,15053181
1776052800000,46.84,46.8785,46.12,46.39,17797327
1776139200000,46.4,46.56,45.9,46.47,25120397
1776225600000,46.31,46.315,45.88,46.02,24845493
1776312000000,46.0,46.37,45.835,46.35,26946500
1776398400000,46.23,46.28,45.64,46.16,17603297
1776657600000,46.12,46.335,45.65,45.75,14377209
1776744000000,45.91,45.95,44.91,44.95,19598680
1776830400000,45.34,45.62,44.71,44.87,21733532
1776916800000,45.37,46.14,45.2,46.09,23865635
1777003200000,46.03,46.3,45.74,46.18,24159930
1777262400000,46.37,46.495,46.17,46.19,14544055
1777348800000,46.44,46.52,46.04,46.25,13017171
1777435200000,46.07,46.27,45.56,45.68,12656176
1777521600000,45.85,46.89,45.85,46.85,22379591
1777608000000,46.84,47.296,46.515,46.55,15508288
1777867200000,46.26,46.85,46.09,46.37,18048363
1777953600000,46.53,46.82,46.36,46.37,17501030
1778040000000,46.28,46.38,45.6401,45.71,26317009
1778126400000,45.62,45.68,45.0,45.12,23501025
1778212800000,45.36,45.51,44.69,44.72,18159669
1778472000000,45.095,45.305,44.83,45.14,22670991
1778558400000,45.06,45.3799,44.8,45.19,28241761
1778644800000,44.8,44.8153,44.36,44.67,27269976
1778731200000,44.63,44.92,44.545,44.9,18474119
1778817600000,44.71,44.765,43.825,43.87,21859194
1779076800000,44.07,44.21,43.525,43.94,31555846
1779163200000,43.82,44.41,43.62,44.34,22308493
1779249600000,44.66,44.855,44.41,44.51,17585856
1779336000000,44.55,45.01,44.435,45.0,18782245
1779422400000,45.06,45.44,44.92,45.35,15191235
1779768000000,45.585,45.635,45.33,45.33,13742348
1779854400000,45.25,45.365,44.945,45.14,16872617
1779940800000,45.03,45.27,44.58,44.63,19386524
1780027200000,44.67,44.715,44.25,44.42,23051266
1780286400000,43.9,43.96,43.07,43.1,31208308
1780372800000,43.21,43.96,43.175,43.9,27367689
1780459200000,43.96,44.48,43.675,43.71,21949879
1780545600000,43.87,44.11,43.34,43.94,18217711
1780632000000,44.04,44.62,43.965,44.35,21352883
1780891200000,44.32,44.375,43.47,43.52,20845099
1780977600000,43.64,44.08,43.465,43.98,20392135
1781064000000,44.22,44.28,43.79,44.0,17779059
1781150400000,44.22,44.52,44.01,44.05,19147308
1781236800000,44.19,44.61,44.1875,44.53,17943761
1781496000000,44.48,44.9999,44.19,44.74,18439118
1781582400000,44.84,45.5,44.76,45.06,16397805
1781668800000,44.82,45.17,44.24,44.46,22211601
1781755200000,44.6,45.34,44.53,44.76,36929536
1782100800000,44.48,44.965,44.43,44.72,21870100
1782187200000,44.75,45.2,44.46,45.07,22296719
1782273600000,45.29,45.6,45.085,45.54,18885705
1782360000000,45.66,46.185,45.495,45.85,19265009
1782446400000,46.0,46.23,45.885,46.2,19480516
1782705600000,46.2,46.31,45.77,46.02,17919291
1782792000000,45.86,45.945,45.32,45.34,18908413
1782878400000,45.24,45.36,44.64,44.77,29495725
1782964800000,45.03,45.8,45.0,45.76,24336920
1783310400000,45.71,45.825,45.1101,45.3,19178410
1783396800000,45.63,46.32,45.53,45.7,18964092
1783483200000,45.74,45.82,45.31,45.36,14864444
1783569600000,45.555,45.66,45.04,45.13,19669152
1783656000000,45.12,45.48,45.09,45.41,14051931
1783915200000,45.45,45.8775,45.43,45.72,15733436
1784001600000,45.93,46.28,45.56,45.69,17388285
1784088000000,45.73,45.945,45.165,45.22,15910754
1784174400000,45.24,45.62,45.12,45.47,15616792
1784260800000,45.9,46.15,45.055,45.17,20925764
1784520000000,45.325,45.66,44.81,44.94,17829930
1784606400000,44.87,45.04,44.64,44.92,15890174
1784692800000,45.27,45.985,45.21,45.93,18365948
1784779200000,45.65,46.3279,45.6,46.19,13697071
1784865600000,46.4,46.625,46.1,46.29,16106009
1785124800000,46.125,46.28,45.56,45.68,16610940
1785211200000,45.86,46.4251,45.5,45.52,16412736
1785297600000,45.76,45.7997,44.73,44.91,23646868
1785384000000,45.195,45.235,44.36,44.66,23430829
1785470400000,44.61,44.74,44.305,44.35,20779555
1785729600000,44.24,44.66,43.94,44.36,25873169
1785816000000,44.25,44.29,43.585,44.11,26769936
1785902400000,44.1,44.13,43.285,43.66,26061704
1785988800000,44.15,44.27,43.155,43.38,27020936
1786075200000,43.2,43.8653,42.945,43.61,18695093
1786334400000,43.43,43.52,43.055,43.13,25438840
1786420800000,43.13,43.71,43.08,43.63,19688856
1786507200000,43.76,43.96,43.64,43.865,9349919
