ts,open,high,low,close,volume
1740499200000,2.519,2.58,2.4901,2.5389,56536
1740500100000,2.5009,2.56,2.5,2.5498,44229
1740501000000,2.55,2.75,2.5,2.7134,65240
1740501900000,2.7117,2.7199,2.55,2.59,32560
1740502800000,2.58,2.61,2.52,2.54,17873
1740503700000,2.53,2.55,2.47,2.485,29455
1740504600000,2.485,2.56,2.485,2.53,27268
1740505500000,2.51,2.55,2.46,2.46,22334
1740506400000,2.48,2.53,2.452,2.4999,31275
1740507300000,2.49,2.5,2.4713,2.48,23193
1740508200000,2.48,2.5599,2.4713,2.549,12491
1740509100000,2.55,2.55,2.5,2.5,9603
1740510000000,2.505,2.51,2.47,2.505,19933
1740510900000,2.5,2.61,2.4,2.49,62425
1740511800000,2.51,2.57,2.45,2.5,28896
1740512700000,2.48,2.52,2.46,2.52,15629
1740513600000,2.51,2.54,2.45,2.4699,62829
1740514500000,2.45,2.4582,2.36,2.41,64912
1740515400000,2.41,2.4209,2.29,2.33,68477
1740516300000,2.3699,2.39,2.32,2.355,92431
1740517200000,2.36,2.4,2.351,2.38,14174
1740518100000,2.35,2.39,2.35,2.39,8490
1740519000000,2.35,2.3799,2.35,2.3799,1906
1740519900000,2.38,2.38,2.33,2.33,8007
1740520800000,2.38,2.4,2.38,2.4,2373
1740521700000,2.404,2.42,2.3501,2.3501,6495
1740522600000,2.36,2.36,2.36,2.36,604
1740523500000,2.41,2.41,2.4,2.4,1351
1740524400000,2.4331,2.4331,2.43,2.43,357
1740525300000,2.4297,2.4297,2.4295,2.4295,3206
1740526200000,2.4285,2.4285,2.33,2.35,2868
1740527100000,2.34,2.4,2.3208,2.34,8115
1740528000000,2.34,2.3805,2.32,2.38,3148
1740528900000,2.33,2.38,2.33,2.38,1795
1740529800000,2.3999,2.3999,2.34,2.35,3109
1740530700000,2.36,2.36,2.33,2.3303,3002
1740562200000,2.42,2.43,2.37,2.42,3811
1740564000000,2.38,2.42,2.36,2.36,1527
1740564900000,2.37,2.38,2.37,2.38,359
1740565800000,2.38,2.38,2.37,2.38,2124
1740567600000,2.39,2.42,2.385,2.42,1247
1740568500000,2.41,2.41,2.4,2.4,1821
1740569400000,2.395,2.4,2.395,2.4,658
1740570300000,2.41,2.41,2.38,2.38,700
1740571200000,2.39,2.4,2.38,2.4,3825
1740572100000,2.38,2.39,2.37,2.37,3099
1740573000000,2.37,2.37,2.36,2.36,1409
1740573900000,2.36,2.37,2.36,2.37,1431
1740574800000,2.4,2.42,2.35,2.37,10384
1740575700000,2.37,2.38,2.3426,2.37,8238
1740576600000,2.37,2.38,2.365,2.37,7205
1740577500000,2.37,2.4098,2.37,2.4,4517
1740578400000,2.39,3.81,2.39,3.58,2948439
1740579300000,3.5895,5.13,3.57,4.93,6101277
1740580200000,4.95,5.68,4.33,4.65,17231507
1740581100000,4.65,4.65,3.32,3.45,4265417
1740582000000,3.4799,3.79,3.28,3.7027,2082693
1740582900000,3.73,3.8,3.48,3.72,1375438
1740583800000,3.7,4.39,3.6601,4.1231,7185600
1740584700000,4.115,5.2208,3.94,3.94,11134751
1740585600000,3.82,4.1499,3.75,4.0101,2974950
1740586500000,4.0108,4.89,4.0,4.625,7042248
1740587400000,4.6125,5.0,4.07,4.8649,7301075
1740588300000,4.86,5.0699,4.22,4.37,5003879
1740589200000,4.37,4.6,4.16,4.51,3266387
1740590100000,4.5199,4.54,3.85,4.05,2173969
1740591000000,4.0698,4.24,3.91,4.0683,1384039
1740591900000,4.05,4.4499,3.97,4.2027,1309979
1740592800000,4.2051,4.35,4.11,4.3304,1168227
1740593700000,4.325,4.4,4.01,4.1112,1236815
1740594600000,4.11,4.34,4.0,4.1791,1049799
1740595500000,4.17,4.21,3.91,3.98,752101
1740596400000,3.9713,4.03,3.54,3.6583,1248167
1740597300000,3.651,3.75,3.5,3.7399,558387
1740598200000,3.735,3.84,3.62,3.701,406213
1740599100000,3.715,3.77,3.56,3.62,356812
1740600000000,3.5913,3.97,3.5901,3.79,1199881
1740600900000,3.79,4.22,3.73,4.09,1415767
1740601800000,4.08,4.16,3.7601,3.86,1213185
1740602700000,3.8561,4.2,3.85,4.035,742716
1740603600000,4.04,4.04,3.75,3.9,115916
1740604500000,3.89,4.15,3.86,4.04,81282
1740605400000,3.97,4.05,3.71,3.7988,49604
1740606300000,3.8,4.0,3.73,3.9,44097
1740607200000,3.8,3.91,3.77,3.81,13509
1740608100000,3.78,3.94,3.78,3.8,20249
1740609000000,3.9075,3.9075,3.8125,3.86,6465
1740609900000,3.86,3.8893,3.82,3.87,9978
1740610800000,3.87,3.89,3.86,3.86,4794
1740611700000,3.86,3.88,3.84,3.87,3214
1740612600000,3.86,3.87,3.76,3.82,21342
1740613500000,3.82,3.84,3.7302,3.82,4966
1740614400000,3.79,3.7985,3.74,3.78,4935
1740615300000,3.77,3.83,3.75,3.82,13158
1740616200000,3.87,3.91,3.79,3.8,12555
1740617100000,3.79,3.88,3.77,3.88,15106
1740646800000,4.03,4.03,3.6,3.62,27034
1740647700000,3.63,3.66,3.55,3.61,14694
1740648600000,3.6,3.61,3.54,3.6,11000
1740649500000,3.59,3.66,3.59,3.62,2238
1740650400000,3.62,3.67,3.6,3.64,8345
1740651300000,3.64,3.64,3.59,3.59,3582
1740652200000,3.6,3.62,3.6,3.6,3305
1740653100000,3.62,3.62,3.6,3.6,610
1740654000000,3.61,3.61,3.59,3.59,3655
1740654900000,3.59,3.61,3.59,3.6,854
1740655800000,3.62,3.66,3.62,3.65,4365
1740656700000,3.71,3.8,3.7,3.72,6642
1740657600000,3.78,3.96,3.65,3.91,26462
1740658500000,3.96,4.04,3.89,4.04,13637
1740659400000,4.05,4.39,4.04,4.15,78561
1740660300000,4.12,4.13,3.93,4.06,9895
1740661200000,3.67,4.39,3.5574,4.0894,153120
1740662100000,4.04,4.09,3.91,3.91,34417
1740663000000,3.94,4.0,3.91,3.9427,21735
1740663900000,4.0,4.0482,3.85,3.96,29998
1740664800000,3.97,4.25,3.59,3.83,163026
1740665700000,3.9,3.9602,3.64,3.7492,88285
1740666600000,3.73,3.75,3.35,3.3987,455148
1740667500000,3.4,3.5,3.27,3.2899,328117
1740668400000,3.286,3.4,3.2,3.32,168380
1740669300000,3.32,3.33,3.1802,3.245,175267
1740670200000,3.249,3.25,3.14,3.165,197706
1740671100000,3.17,3.2,2.9902,3.0,209325
1740672000000,2.995,3.1,2.85,3.0733,240597
1740672900000,3.06,3.0774,2.9,2.9553,92664
1740673800000,2.9672,2.984,2.88,2.95,113223
1740674700000,2.955,3.07,2.93,3.07,146225
1740675600000,3.045,3.2,3.001,3.165,157144
1740676500000,3.165,3.18,3.12,3.13,54399
1740677400000,3.14,3.27,3.05,3.155,64753
1740678300000,3.1604,3.24,3.12,3.1812,31347
1740679200000,3.19,3.2,3.05,3.095,49494
1740680100000,3.095,3.15,3.09,3.14,22398
1740681000000,3.15,3.22,3.072,3.072,33908
1740681900000,3.08,3.15,2.9901,3.11,78175
1740682800000,3.1092,3.15,3.04,3.05,32282
1740683700000,3.075,3.12,2.88,3.0,136419
1740684600000,2.95,3.02,2.89,3.0064,43848
1740685500000,3.0199,3.05,2.96,3.05,30139
1740686400000,3.025,3.03,2.92,2.95,29404
1740687300000,2.96,3.05,2.89,3.0,66660
1740688200000,3.0,3.1,2.99,3.0775,59046
1740689100000,3.085,3.1,2.971,2.971,97145
1740690000000,2.96,3.0,2.89,3.0,16546
1740690900000,2.91,2.9393,2.89,2.9393,3552
1740691800000,2.91,2.91,2.8899,2.8999,12923
1740692700000,2.9398,2.97,2.9,2.97,1978
1740693600000,2.91,2.9481,2.9,2.9481,1539
1740694500000,2.9202,2.95,2.9202,2.95,828
1740695400000,2.9494,2.9494,2.88,2.89,10914
1740696300000,2.89,2.89,2.88,2.88,4086
1740697200000,2.88,2.9,2.88,2.8999,1355
1740698100000,2.9,2.9099,2.87,2.8715,1251
1740699000000,2.9,2.9,2.87,2.89,3526
1740699900000,2.8802,2.89,2.8802,2.89,750
1740700800000,2.91,2.91,2.89,2.91,3528
1740701700000,2.93,2.9302,2.92,2.92,7561
1740702600000,2.9,2.91,2.9,2.9,4338
1740703500000,2.94,2.99,2.88,2.88,9471
1740733200000,3.0,3.0,2.95,2.95,1201
1740734100000,3.0,3.0,3.0,3.0,593
1740735000000,2.98,3.25,2.98,3.19,1774
1740735900000,3.18,3.25,3.18,3.19,12796
1740736800000,3.14,3.14,2.99,3.0,382
1740737700000,3.01,3.01,3.01,3.01,310
1740739500000,3.02,3.02,3.02,3.02,150
1740740400000,3.02,3.02,3.01,3.01,1500
1740741300000,3.02,3.02,3.02,3.02,554
1740742200000,3.02,3.02,3.02,3.02,335
1740744000000,3.06,3.06,3.02,3.02,3005
1740744900000,3.06,3.06,3.05,3.05,322
1740745800000,3.01,3.01,2.98,2.98,709
1740746700000,3.0,3.02,2.99,2.99,757
1740747600000,3.02,3.09,2.96,3.0,15488
1740748500000,3.04,3.0599,2.9532,2.9532,9948
1740749400000,2.9614,3.0,2.75,2.8,25664
1740750300000,2.8,2.8,2.79,2.79,18556
1740751200000,2.79,2.804,2.75,2.75,9511
1740752100000,2.7806,2.85,2.7499,2.77,14598
1740753000000,2.75,2.885,2.6102,2.68,135648
1740753900000,2.65,2.68,2.5,2.5344,182758
1740754800000,2.52,2.65,2.5112,2.615,69050
1740755700000,2.61,2.62,2.57,2.6,47913
1740756600000,2.6168,2.62,2.52,2.5727,49696
1740757500000,2.5664,2.64,2.56,2.6199,40810
1740758400000,2.6108,2.63,2.5804,2.5804,28889
1740759300000,2.59,2.6296,2.52,2.57,42718
1740760200000,2.59,2.62,2.56,2.6197,22990
1740761100000,2.6149,2.73,2.6,2.73,61273
1740762000000,2.73,2.7499,2.7,2.705,64842
1740762900000,2.705,2.73,2.7,2.73,31931
1740763800000,2.73,2.77,2.7,2.7,28439
1740764700000,2.715,2.74,2.7,2.71,10544
1740765600000,2.7,2.7236,2.67,2.6801,38769
1740766500000,2.6639,2.7,2.66,2.7,7546
1740767400000,2.6986,2.7,2.67,2.6969,8155
1740768300000,2.685,2.7,2.63,2.6414,29455
1740769200000,2.66,2.66,2.58,2.6297,25987
1740770100000,2.605,2.6295,2.6,2.6184,11226
1740771000000,2.615,2.63,2.6,2.62,19552
1740771900000,2.6438,2.69,2.635,2.68,29104
1740772800000,2.68,2.68,2.62,2.665,12006
1740773700000,2.665,2.7,2.66,2.695,13238
1740774600000,2.67,2.7119,2.65,2.65,13190
1740775500000,2.65,2.665,2.53,2.5778,68664
1740776400000,2.57,2.68,2.57,2.65,12745
1740777300000,2.62,2.62,2.57,2.57,3071
1740778200000,2.61,2.61,2.5207,2.55,7522
1740779100000,2.55,2.58,2.55,2.5791,1909
1740780000000,2.55,2.57,2.55,2.57,1095
1740780900000,2.55,2.58,2.5408,2.58,1383
1740781800000,2.55,2.6,2.54,2.55,6259
1740782700000,2.55,2.55,2.55,2.55,916
1740783600000,2.56,2.58,2.55,2.58,1748
1740784500000,2.58,2.58,2.58,2.58,100
1740785400000,2.55,2.5788,2.52,2.5788,4373
1740786300000,2.54,2.5785,2.52,2.5785,2710
1740787200000,2.52,2.5798,2.52,2.55,2944
1740788100000,2.55,2.579,2.55,2.57,444
1740789000000,2.5312,2.6,2.5312,2.5983,3075
1740789900000,2.5313,2.59,2.53,2.5601,4311
1740992400000,2.5,2.56,2.36,2.4,5771
1740993300000,2.38,2.44,2.37,2.44,3932
1740994200000,2.44,2.54,2.43,2.52,3273
1740995100000,2.59,2.6,2.58,2.6,3389
1740996000000,2.66,2.79,2.65,2.79,1088
1740996900000,2.8,2.8,2.77,2.79,5671
1740997800000,2.78,2.78,2.6,2.6,312
1740998700000,2.62,2.7,2.61,2.65,4118
1741000500000,2.7,2.7,2.65,2.65,1853
1741001400000,2.69,2.69,2.6,2.6,1781
1741002300000,2.6,2.6,2.6,2.6,176
1741003200000,2.69,2.69,2.59,2.62,3408
1741004100000,2.6,2.64,2.6,2.64,209
1741005000000,2.6,2.65,2.56,2.65,3527
1741005900000,2.6,2.6,2.57,2.57,6331
1741006800000,2.65,2.7,2.3805,2.67,37324
1741007700000,2.56,2.67,2.56,2.65,2341
1741008600000,2.65,2.65,2.59,2.6147,3017
1741009500000,2.6195,2.6195,2.6003,2.6099,2273
1741010400000,2.61,2.67,2.6,2.6697,5247
1741011300000,2.6,2.6477,2.5007,2.55,16967
1741012200000,2.61,2.65,2.5,2.6187,78324
1741013100000,2.62,2.77,2.61,2.6696,106835
1741014000000,2.6401,2.69,2.63,2.6799,28198
1741014900000,2.6676,2.6676,2.58,2.6177,45176
1741015800000,2.6757,2.9,2.6001,2.89,51794
1741016700000,2.88,2.8998,2.72,2.75,75748
1741017600000,2.742,2.81,2.742,2.785,8929
1741018500000,2.79,3.06,2.79,2.9611,198922
1741019400000,2.9601,2.9998,2.77,2.8009,80636
1741020300000,2.8009,2.89,2.73,2.7702,28285
1741021200000,2.7701,2.81,2.7378,2.7401,33675
1741022100000,2.778,2.79,2.74,2.765,13387
1741023000000,2.7759,2.83,2.76,2.76,8331
1741023900000,2.754,2.78,2.72,2.74,40411
1741024800000,2.721,2.78,2.6,2.6164,51393
1741025700000,2.64,2.6498,2.6,2.6,26569
1741026600000,2.58,2.64,2.46,2.4808,74162
1741027500000,2.485,2.49,2.2799,2.32,158684
1741028400000,2.329,2.39,2.329,2.3891,55016
1741029300000,2.3891,2.39,2.3,2.3,50911
1741030200000,2.31,2.3399,2.25,2.2933,37865
1741031100000,2.27,2.31,2.16,2.17,80063
1741032000000,2.16,2.2471,2.11,2.1535,96301
1741032900000,2.1549,2.2,2.12,2.1392,57918
1741033800000,2.1546,2.1799,2.12,2.12,39312
1741034700000,2.12,2.12,2.05,2.08,146884
1741035600000,2.06,2.12,2.05,2.09,15992
1741036500000,2.07,2.12,2.07,2.0999,3507
1741037400000,2.12,2.15,2.12,2.15,1184
1741038300000,2.15,2.15,2.12,2.12,867
1741039200000,2.12,2.14,2.12,2.14,473
1741040100000,2.14,2.14,2.1,2.1,721
1741041000000,2.08,2.14,2.08,2.14,7709
1741041900000,2.14,2.14,2.07,2.12,2326
1741042800000,2.14,2.14,2.12,2.14,1368
1741043700000,2.1,2.19,2.1,2.11,3267
1741044600000,2.1,2.19,2.09,2.1,6838
1741045500000,2.18,2.18,2.1,2.1,1729
1741047300000,2.18,2.18,2.18,2.18,170
1741048200000,2.18,2.18,2.17,2.17,260
1741049100000,2.12,2.12,2.0,2.0,15646
1741078800000,2.09,2.09,2.09,2.09,300
1741082400000,2.17,2.17,2.09,2.09,1839
1741083300000,2.17,2.17,2.17,2.17,1000
1741084200000,2.1,2.1,2.06,2.08,2940
1741086900000,2.1,2.1,2.1,2.1,172
1741087800000,2.1,2.1,2.1,2.1,600
1741088700000,2.09,2.1,2.09,2.1,1455
1741089600000,2.1,2.1,2.08,2.08,2022
1741090500000,2.08,2.08,2.05,2.06,7309
1741091400000,2.07,2.13,2.07,2.13,1483
1741092300000,2.13,2.13,2.06,2.06,331
1741093200000,2.09,2.17,2.02,2.0927,11162
1741094100000,2.0615,2.099,2.06,2.09,2247
1741095000000,2.06,2.1023,2.05,2.0624,3533
1741095900000,2.05,2.11,2.05,2.1,7644
1741096800000,2.0992,2.15,2.085,2.1299,25550
1741097700000,2.13,2.14,2.08,2.1,13215
1741098600000,2.03,2.2399,2.03,2.1836,175507
1741099500000,2.1996,2.55,2.1934,2.2629,520545
1741100400000,2.27,2.4117,2.22,2.3554,154767
1741101300000,2.3102,2.33,2.22,2.25,93361
1741102200000,2.25,2.4,2.25,2.315,129847
1741103100000,2.31,2.31,2.25,2.25,40517
1741104000000,2.252,2.358,2.25,2.33,58159
1741104900000,2.33,2.45,2.3,2.42,55241
1741105800000,2.4198,2.55,2.36,2.4802,324119
1741106700000,2.48,2.84,2.38,2.5709,634881
1741107600000,2.5801,2.74,2.5,2.51,271391
1741108500000,2.5107,2.5199,2.35,2.43,194674
1741109400000,2.42,2.54,2.3756,2.46,176865
1741110300000,2.4434,2.49,2.43,2.47,56816
1741111200000,2.4725,2.5299,2.43,2.515,27505
1741112100000,2.5189,2.52,2.43,2.4323,37029
1741113000000,2.44,2.45,2.4,2.435,33014
1741113900000,2.425,2.45,2.4,2.4,38751
1741114800000,2.4,2.415,2.35,2.3502,40220
1741115700000,2.35,2.37,2.26,2.3001,84195
1741116600000,2.3064,2.3064,2.22,2.22,73233
1741117500000,2.22,2.2854,2.22,2.25,46441
1741118400000,2.24,2.26,2.22,2.22,51420
1741119300000,2.2264,2.26,2.16,2.16,68926
1741120200000,2.1888,2.2,2.13,2.19,87446
1741121100000,2.19,2.22,2.08,2.16,223458
1741122000000,2.15,2.42,2.15,2.26,32507
1741122900000,2.29,2.3,2.2001,2.21,2068
1741123800000,2.2999,2.2999,2.23,2.29,1807
1741124700000,2.25,2.2689,2.24,2.2689,1329
1741125600000,2.23,2.2684,2.2,2.23,3121
1741126500000,2.23,2.2301,2.23,2.2301,4154
1741127400000,2.23,2.24,2.22,2.2201,3860
1741128300000,2.24,2.24,2.17,2.2,6063
1741129200000,2.19,2.21,2.19,2.2,1239
1741130100000,2.19,2.19,2.19,2.19,1269
1741131000000,2.19,2.2,2.19,2.19,2680
1741131900000,2.22,2.22,2.2001,2.2001,640
1741132800000,2.2684,2.2684,2.21,2.21,375
1741133700000,2.21,2.27,2.21,2.26,3574
1741134600000,2.24,2.24,2.21,2.23,2205
1741135500000,2.25,2.2999,2.25,2.2901,11568
1741165200000,2.3,2.3,2.14,2.28,6412
1741166100000,2.27,2.27,2.27,2.27,195
1741168800000,2.2,2.26,2.19,2.26,1266
1741170600000,2.25,2.25,2.23,2.23,388
1741175100000,2.24,2.24,2.23,2.23,1086
1741176000000,2.22,2.32,2.22,2.32,623
1741176900000,2.29,2.3,2.29,2.3,1134
1741177800000,2.26,2.32,2.25,2.32,700
1741178700000,2.29,2.3,2.29,2.3,1305
1741179600000,2.21,2.3,2.1908,2.251,11473
1741180500000,2.28,2.3,2.28,2.3,1336
1741181400000,2.26,2.29,2.2599,2.26,5617
1741182300000,2.28,2.29,2.2201,2.28,27754
1741183200000,2.26,2.28,2.21,2.21,44253
1741184100000,2.25,2.27,2.07,2.1,28829
1741185000000,2.01,2.21,2.01,2.12,223479
1741185900000,2.13,2.14,2.06,2.1164,66177
1741186800000,2.12,2.145,2.09,2.1,34952
1741187700000,2.1096,2.1098,2.02,2.08,145365
1741188600000,2.07,2.134,2.05,2.0801,30924
1741189500000,2.1001,2.16,2.09,2.15,25921
1741190400000,2.1349,2.1349,2.0,2.04,141256
1741191300000,2.04,2.0612,2.04,2.0612,25770
1741192200000,2.05,2.07,2.0,2.0274,59945
1741193100000,2.01,2.07,2.01,2.07,50226
1741194000000,2.0499,2.0532,2.02,2.02,39821
1741194900000,2.0202,2.0332,2.0,2.0032,57891
1741195800000,2.0,2.0193,2.0,2.01,48921
1741196700000,2.0166,2.05,2.0001,2.04,37114
1741197600000,2.0301,2.05,2.02,2.03,15603
1741198500000,2.032,2.05,2.02,2.02,28211
1741199400000,2.035,2.06,2.03,2.06,34928
1741200300000,2.05,2.1,2.04,2.05,25603
1741201200000,2.068,2.07,2.03,2.042,28218
1741202100000,2.05,2.07,2.0,2.04,93942
1741203000000,2.03,2.03,1.98,2.0198,92622
1741203900000,2.01,2.02,2.0,2.0,21494
1741204800000,2.0025,2.01,2.0,2.0,34985
1741205700000,2.005,2.01,2.0,2.005,36865
1741206600000,2.005,2.01,1.93,1.93,171674
1741207500000,1.9371,1.94,1.82,1.8599,238879
1741208400000,1.85,1.97,1.81,1.81,69029
1741209300000,1.89,1.9,1.83,1.86,7114
1741210200000,1.88,1.88,1.85,1.87,12041
1741211100000,1.86,1.88,1.85,1.8793,8667
1741212000000,1.88,1.89,1.86,1.88,14818
1741212900000,1.89,1.89,1.86,1.86,3751
1741213800000,1.88,1.9,1.88,1.9,3186
1741214700000,1.9,1.9,1.87,1.87,2156
1741215600000,1.88,1.88,1.87,1.87,1437
1741216500000,1.87,1.92,1.86,1.92,7737
1741217400000,1.89,1.93,1.8507,1.8507,4663
1741218300000,1.9,1.94,1.9,1.94,406
1741219200000,1.9222,1.9222,1.86,1.86,2628
1741220100000,1.93,1.93,1.85,1.92,1906
1741221000000,1.9,1.95,1.9,1.95,12252
1741221900000,1.92,1.93,1.9,1.9,580
1741251600000,1.89,1.89,1.89,1.89,874
1741253400000,1.85,1.85,1.85,1.85,261
1741256100000,1.97,1.97,1.89,1.89,900
1741257900000,1.86,1.86,1.86,1.86,931
1741261500000,1.89,1.91,1.89,1.91,485
1741262400000,1.9,1.9,1.89,1.89,4877
1741263300000,1.89,1.91,1.89,1.91,300
1741265100000,1.89,1.89,1.85,1.86,1009
1741266000000,1.9392,1.94,1.8107,1.8229,14057
1741266900000,1.85,1.89,1.82,1.8866,8666
1741267800000,1.85,1.92,1.83,1.92,34694
1741268700000,1.84,1.9,1.8,1.8,31322
1741269600000,1.8,1.8883,1.72,1.84,29494
1741270500000,1.82,1.82,1.75,1.78,9112
1741271400000,1.75,1.81,1.74,1.81,160464
1741272300000,1.8171,1.88,1.7849,1.795,80131
1741273200000,1.7917,1.8999,1.74,1.8199,158625
1741274100000,1.8,1.86,1.8,1.8499,62596
1741275000000,1.85,1.89,1.83,1.8893,78529
1741275900000,1.8867,1.89,1.77,1.84,51132
1741276800000,1.8274,1.85,1.8,1.81,20144
1741277700000,1.805,1.8321,1.8,1.82,11973
1741278600000,1.8157,1.85,1.81,1.8106,20423
1741279500000,1.81,1.82,1.75,1.79,57717
1741280400000,1.78,1.78,1.7,1.74,88922
1741281300000,1.74,1.75,1.68,1.74,43714
1741282200000,1.7201,1.7392,1.6898,1.72,33166
1741283100000,1.71,1.73,1.71,1.7263,12144
1741284000000,1.7291,1.74,1.7201,1.73,24263
1741284900000,1.73,1.769,1.72,1.7681,24356
1741285800000,1.74,1.7436,1.7201,1.737,9134
1741286700000,1.74,1.75,1.72,1.74,18011
1741287600000,1.7389,1.74,1.6679,1.6679,50842
1741288500000,1.6601,1.68,1.61,1.62,97678
1741289400000,1.637,1.65,1.61,1.63,82871
1741290300000,1.62,1.6569,1.58,1.585,68780
1741291200000,1.5855,1.62,1.57,1.6067,101623
1741292100000,1.61,1.61,1.55,1.5829,59805
1741293000000,1.5746,1.59,1.56,1.58,55643
1741293900000,1.57,1.59,1.555,1.5687,105335
1741294800000,1.58,1.6,1.56,1.5898,15242
1741295700000,1.59,1.59,1.56,1.59,5455
1741296600000,1.58,1.6,1.57,1.6,11020
1741297500000,1.61,1.62,1.6,1.62,2522
1741298400000,1.64,1.64,1.59,1.6101,1660
1741299300000,1.61,1.67,1.61,1.67,19715
1741300200000,1.65,1.67,1.65,1.66,6285
1741301100000,1.61,1.62,1.61,1.61,1616
1741302000000,1.615,1.63,1.615,1.63,1573
1741302900000,1.63,1.63,1.62,1.62,826
1741303800000,1.63,1.63,1.61,1.61,3299
1741304700000,1.61,1.61,1.61,1.61,853
1741305600000,1.6,1.62,1.6,1.62,1920
1741306500000,1.61,1.61,1.59,1.59,2758
1741307400000,1.5904,1.5904,1.57,1.59,16827
1741308300000,1.59,1.61,1.57,1.61,14657
1741338900000,1.61,1.65,1.61,1.65,292
1741339800000,1.65,1.65,1.61,1.62,2611
1741340700000,1.63,1.63,1.63,1.63,426
1741341600000,1.63,1.63,1.61,1.62,1405
1741342500000,1.63,1.71,1.63,1.7,2559
1741343400000,1.7,1.7,1.7,1.7,218
1741344300000,1.69,1.72,1.66,1.66,5169
1741345200000,1.67,1.67,1.62,1.62,3719
1741347000000,1.66,1.66,1.62,1.62,1201
1741347900000,1.65,1.65,1.65,1.65,300
1741348800000,1.62,1.62,1.62,1.62,293
1741349700000,1.62,1.62,1.62,1.62,4215
1741350600000,1.62,1.62,1.61,1.61,1565
1741351500000,1.61,1.61,1.56,1.58,12213
1741352400000,1.65,1.66,1.5699,1.62,16864
1741353300000,1.6,1.6017,1.575,1.6,8521
1741354200000,1.59,1.6,1.5664,1.6,39773
1741355100000,1.6,1.6,1.48,1.55,85713
1741356000000,1.55,1.57,1.4801,1.5,46570
1741356900000,1.5,1.5,1.48,1.48,13349
1741357800000,1.48,1.49,1.38,1.4299,247736
1741358700000,1.425,1.49,1.41,1.47,129274
1741359600000,1.4765,1.48,1.41,1.42,69044
1741360500000,1.41,1.4469,1.4005,1.42,53270
1741361400000,1.4285,1.4285,1.41,1.4199,47803
1741362300000,1.415,1.4199,1.38,1.4,39594
1741363200000,1.39,1.4,1.35,1.3621,71590
1741364100000,1.375,1.4,1.3644,1.3978,53440
1741365000000,1.382,1.43,1.3801,1.43,55140
1741365900000,1.41,1.5,1.41,1.48,49750
1741366800000,1.4643,1.4798,1.44,1.4509,35650
1741367700000,1.4506,1.48,1.45,1.4504,21991
1741368600000,1.4556,1.48,1.45,1.47,11403
1741369500000,1.47,1.53,1.47,1.49,82072
1741370400000,1.505,1.6097,1.49,1.5739,150321
1741371300000,1.59,1.59,1.52,1.57,51323
1741372200000,1.565,1.57,1.5201,1.5306,40648
1741373100000,1.545,1.569,1.5205,1.5501,15923
1741374000000,1.555,1.56,1.54,1.54,10130
1741374900000,1.5401,1.57,1.53,1.56,22502
1741375800000,1.56,1.58,1.51,1.5599,42359
1741376700000,1.5472,1.56,1.51,1.5101,17080
1741377600000,1.535,1.56,1.45,1.525,63059
1741378500000,1.5299,1.54,1.48,1.54,32347
1741379400000,1.51,1.56,1.4989,1.5173,22774
1741380300000,1.54,1.54,1.5,1.53,55802
1741381200000,1.53,1.55,1.5025,1.53,22068
1741382100000,1.51,1.52,1.5,1.52,8081
1741383000000,1.5008,1.53,1.5008,1.53,3782
1741383900000,1.51,1.51,1.51,1.51,542
1741384800000,1.5,1.53,1.5,1.5292,2616
1741385700000,1.5291,1.5291,1.5012,1.5012,1512
1741386600000,1.51,1.5198,1.5,1.5198,2056
1741387500000,1.52,1.52,1.5,1.5,2755
1741388400000,1.5001,1.51,1.5001,1.51,1028
1741389300000,1.5,1.52,1.5,1.52,572
1741390200000,1.5198,1.53,1.5198,1.53,4700
1741391100000,1.51,1.53,1.51,1.53,359
1741392000000,1.53,1.55,1.53,1.55,1433
1741393800000,1.57,1.57,1.55,1.55,1525
1741394700000,1.5695,1.57,1.42,1.43,25872
1741595400000,1.44,1.44,1.44,1.44,259
1741597200000,1.44,1.44,1.43,1.43,1163
1741599900000,1.45,1.45,1.45,1.45,305
1741602600000,1.42,1.42,1.41,1.41,307
1741603500000,1.42,1.42,1.41,1.41,1000
1741604400000,1.45,1.48,1.43,1.48,2830
1741606200000,1.46,1.46,1.46,1.46,1039
1741607100000,1.45,1.45,1.45,1.45,168
1741608000000,1.48,1.48,1.42,1.4208,18566
1741608900000,1.4205,1.44,1.4201,1.4305,5419
1741609800000,1.43,1.43,1.3199,1.34,62194
1741610700000,1.35,1.35,1.34,1.35,22067
1741611600000,1.34,1.34,1.26,1.2701,110977
1741612500000,1.2798,1.35,1.27,1.28,64053
1741613400000,1.3,1.3718,1.3,1.3298,153113
1741614300000,1.325,1.35,1.3,1.3384,112945
1741615200000,1.3375,1.34,1.3,1.31,58547
1741616100000,1.32,1.35,1.31,1.3336,31578
1741617000000,1.3477,1.3477,1.32,1.3302,51764
1741617900000,1.3311,1.3399,1.27,1.27,68101
1741618800000,1.28,1.3097,1.2107,1.25,188439
1741619700000,1.2531,1.2531,1.23,1.2455,56913
1741620600000,1.245,1.25,1.22,1.2401,80605
1741621500000,1.2457,1.32,1.2401,1.26,64853
1741622400000,1.265,1.27,1.25,1.26,11996
1741623300000,1.2501,1.26,1.25,1.26,18368
1741624200000,1.255,1.26,1.25,1.2505,19097
1741625100000,1.25,1.26,1.25,1.2531,14819
