ts,open,high,low,close,volume
1777452900000,58.38,58.38,58.35,58.37,3186
1777453200000,58.38,58.4,58.37,58.37,7584
1777453500000,58.37,58.39,58.36,58.39,14483
1777453800000,58.39,58.4,58.36,58.36,4086
1777454100000,58.35,58.35,58.3,58.31,17369
1777454400000,58.32,58.37,58.32,58.3488,2822
1777454700000,58.35,58.35,58.35,58.35,661
1777455000000,58.36,58.39,58.34,58.34,10043
1777455300000,58.34,58.37,58.3,58.36,6385
1777455600000,58.37,58.4,58.37,58.38,13917
1777455900000,58.4,58.4,58.4,58.4,825
1777456200000,58.39,58.39,58.36,58.36,2144
1777456500000,58.35,58.37,58.33,58.37,4882
1777456800000,58.38,58.42,58.38,58.39,11174
1777457100000,58.39,58.4,58.36,58.4,6913
1777457400000,58.41,58.42,58.4,58.41,4643
1777457700000,58.41,58.44,58.38,58.41,16483
1777458000000,58.41,58.49,58.41,58.44,29882
1777458300000,58.45,58.47,58.43,58.46,9215
1777458600000,58.45,58.49,58.45,58.49,34836
1777458900000,58.4796,58.5,58.4796,58.48,4114
1777459200000,58.48,58.52,58.46,58.5,13471
1777459500000,58.51,58.51,58.46,58.47,8743
1777459800000,58.47,58.47,58.46,58.46,2039
1777460100000,58.46,58.47,58.44,58.45,6580
1777460400000,58.45,58.4704,58.4,58.43,39394
1777460700000,58.43,58.48,58.42,58.46,10360
1777461000000,58.46,58.4689,58.44,58.46,16211
1777461300000,58.46,58.48,58.44,58.455,74116
1777461600000,58.4597,58.48,58.4,58.4787,101882
1777461900000,58.475,58.475,58.45,58.46,6213
1777462200000,58.45,58.45,58.41,58.43,40247
1777462500000,58.44,58.44,58.36,58.3843,25105
1777462800000,58.3938,58.4298,58.36,58.4,31685
1777463100000,58.4,58.43,58.39,58.42,4314
1777463400000,58.43,58.43,58.42,58.42,17039
1777463700000,58.42,58.45,58.42,58.43,12412
1777464000000,58.44,58.44,58.39,58.4,7043
1777464300000,58.4,58.42,58.4,58.42,4839
1777464600000,58.42,58.42,58.38,58.38,4164
1777464900000,58.38,58.4,58.36,58.4,2483
1777465200000,58.3913,58.3913,58.34,58.38,4519
1777465500000,58.37,58.422,58.3552,58.4,13290
1777465800000,58.4248,58.48,58.42,58.45,37321
1777466100000,58.43,58.45,58.4,58.45,15845
1777466400000,58.45,58.45,58.39,58.43,21635
1777466700000,58.43,58.45,58.41,58.44,13623
1777467000000,58.42,58.47,58.4,58.47,22861
1777467300000,58.4702,58.55,58.47,58.51,59534
1777467600000,58.51,58.52,58.42,58.42,33391
1777467900000,58.42,58.44,58.35,58.38,13329
1777468200000,58.4274,58.43,58.39,58.43,4141
1777468500000,58.4,58.46,58.39,58.45,12836
1777468800000,58.46,58.5174,58.44,58.47,30947
1777469100000,58.48,58.51,58.3,58.34,64541
1777469400000,58.29,58.64,58.115,58.4701,2825226
1777469700000,58.475,58.55,58.275,58.285,1335748
1777470000000,58.285,58.32,58.16,58.225,1127237
1777470300000,58.22,58.35,58.1,58.13,638165
1777470600000,58.13,58.285,58.06,58.2807,406585
1777470900000,58.2807,58.505,58.28,58.5,402056
1777471200000,58.5,58.5387,58.38,58.475,439927
