ts,open,high,low,close,volume
1755767700000,23.7,23.7,23.7,23.7,1027
1755768600000,23.7,23.7,23.7,23.7,129
1755768900000,23.7,23.7,23.7,23.7,510
1755769800000,23.7,23.7,23.69,23.69,1940
1755770100000,23.7,23.71,23.69,23.71,2320
1755770700000,23.7,23.7,23.7,23.7,273
1755771300000,23.69,23.69,23.69,23.69,1946
1755771600000,23.69,23.69,23.69,23.69,890
1755772200000,23.69,23.69,23.69,23.69,804
1755773100000,23.7,23.7,23.7,23.7,2001
1755773700000,23.7,23.7,23.69,23.69,1873
1755774600000,23.69,23.69,23.68,23.69,751
1755774900000,23.68,23.68,23.68,23.68,380
1755775200000,23.69,23.69,23.69,23.69,152
1755775500000,23.68,23.69,23.68,23.69,838
1755775800000,23.69,23.69,23.69,23.69,201
1755776100000,23.69,23.69,23.69,23.69,3968
1755776700000,23.69,23.69,23.69,23.69,2337
1755777000000,23.7,23.71,23.7,23.7,4075
1755777300000,23.69,23.69,23.69,23.69,1719
1755777600000,23.7,23.73,23.65,23.7,21131
1755777900000,23.69,23.74,23.69,23.74,12523
1755778200000,23.73,23.73,23.71,23.72,14241
1755778500000,23.72,23.73,23.72,23.72,8431
1755778800000,23.71,23.72,23.71,23.71,6724
1755779100000,23.71,23.71,23.71,23.71,562
1755779700000,23.72,23.74,23.72,23.74,14602
1755780000000,23.74,23.74,23.73,23.74,17142
1755780300000,23.74,23.74,23.74,23.74,4398
1755780600000,23.74,23.74,23.73,23.74,9438
1755780900000,23.73,23.74,23.71,23.74,10596
1755781200000,23.74,23.74,23.74,23.74,11442
1755781500000,23.74,23.74,23.73,23.73,1637
1755781800000,23.74,23.74,23.73,23.73,1582
1755782100000,23.73,23.73,23.73,23.73,3486
1755782400000,23.74,23.74,23.74,23.74,435
1755782700000,23.73,23.74,23.72,23.74,1152
1755849600000,24.03,24.07,24.03,24.07,2032
1755849900000,24.09,24.1,24.09,24.1,3125
1755850800000,24.1,24.12,24.1,24.11,1468
1755851100000,24.13,24.13,24.13,24.13,1025
1755851400000,24.13,24.13,24.11,24.11,1774
1755851700000,24.11,24.11,24.11,24.11,130
1755852000000,24.11,24.11,24.11,24.11,564
1755852300000,24.11,24.12,24.1,24.12,2928
1755853200000,24.11,24.11,24.11,24.11,212
1755853500000,24.12,24.12,24.12,24.12,240
1755854100000,24.12,24.12,24.12,24.12,1049
1755854400000,24.12,24.12,24.12,24.12,179
1755854700000,24.13,24.13,24.13,24.13,334
1755855300000,24.12,24.12,24.12,24.12,1013
1755855900000,24.13,24.13,24.13,24.13,374
1755856200000,24.14,24.16,24.14,24.16,4296
1755856500000,24.15,24.15,24.15,24.15,204
1755857100000,24.16,24.16,24.13,24.13,4508
1755857700000,24.14,24.14,24.14,24.14,932
1755858000000,24.14,24.14,24.14,24.14,114
1755858300000,24.14,24.16,24.14,24.16,4610
1755858600000,24.16,24.16,24.15,24.15,365
1755858900000,24.15,24.15,24.15,24.15,650
1755859200000,24.15,24.15,24.15,24.15,241
1755860400000,24.14,24.15,24.14,24.15,2541
1755861300000,24.14,24.14,24.14,24.14,771
1755861900000,24.14,24.15,24.14,24.15,6624
1755862200000,24.15,24.15,24.15,24.15,144
1755862500000,24.13,24.13,24.13,24.13,697
1755862800000,24.12,24.12,24.12,24.12,500
1755863700000,24.13,24.13,24.13,24.13,290
1755864000000,24.12,24.16,24.03,24.14,20511
1755864300000,24.14,24.15,24.14,24.15,1925
1755864600000,24.14,24.14,24.13,24.13,7853
1755864900000,24.13,24.13,24.12,24.12,3169
1755865500000,24.12,24.13,24.12,24.13,639
1755865800000,24.12,24.13,24.12,24.13,2340
1755866100000,24.14,24.14,24.13,24.13,1517
1755866400000,24.14,24.14,24.14,24.14,2410
1755866700000,24.14,24.14,24.13,24.13,6182
1755867000000,24.12,24.13,24.12,24.13,681
1755867300000,24.12,24.13,24.12,24.13,677
1755867600000,24.13,24.13,24.12,24.12,3334
1755867900000,24.13,24.13,24.13,24.13,961
1755868200000,24.13,24.13,24.13,24.13,435
1755868500000,24.13,24.13,24.12,24.13,4535
1755868800000,24.14,24.15,24.14,24.15,4928
1755869100000,24.14,24.21,24.14,24.21,18937
1756108800000,24.16,24.21,24.16,24.17,3070
1756109100000,24.17,24.17,24.17,24.17,316
1756109400000,24.17,24.17,24.17,24.17,2704
1756109700000,24.17,24.17,24.17,24.17,3875
1756110000000,24.17,24.18,24.17,24.18,455
1756110600000,24.18,24.18,24.18,24.18,116
1756112100000,24.17,24.17,24.17,24.17,570
1756112700000,24.17,24.17,24.17,24.17,2739
1756113000000,24.17,24.17,24.17,24.17,2321
1756113600000,24.17,24.17,24.17,24.17,413
1756113900000,24.16,24.16,24.16,24.16,260
1756114200000,24.16,24.17,24.16,24.17,1651
1756114800000,24.17,24.17,24.17,24.17,200
1756115400000,24.17,24.17,24.17,24.17,268
1756115700000,24.17,24.17,24.16,24.16,1440
1756117500000,24.17,24.17,24.17,24.17,1390
1756117800000,24.16,24.16,24.16,24.16,1644
1756118100000,24.16,24.16,24.16,24.16,965
1756118700000,24.16,24.16,24.16,24.16,196
1756119600000,24.16,24.16,24.16,24.16,1257
1756120200000,24.16,24.16,24.16,24.16,1360
1756120500000,24.16,24.16,24.16,24.16,101
1756121100000,24.17,24.17,24.17,24.17,1081
1756122000000,24.17,24.17,24.17,24.17,854
1756122300000,24.17,24.17,24.17,24.17,993
1756122600000,24.17,24.17,24.17,24.17,938
1756123200000,24.16,24.21,24.13,24.16,25225
1756123500000,24.16,24.16,24.16,24.16,2312
1756123800000,24.17,24.17,24.16,24.16,639
1756124100000,24.16,24.16,24.16,24.16,906
1756124400000,24.16,24.17,24.16,24.17,1057
1756124700000,24.17,24.17,24.16,24.16,5596
1756125300000,24.16,24.17,24.16,24.16,4119
1756125600000,24.15,24.16,24.15,24.16,4294
1756125900000,24.16,24.17,24.16,24.17,4279
1756126200000,24.16,24.16,24.16,24.16,226
1756126500000,24.16,24.16,24.16,24.16,250
1756126800000,24.17,24.17,24.16,24.16,671
1756127100000,24.16,24.17,24.16,24.17,2906
1756127400000,24.16,24.17,24.16,24.17,7216
1756127700000,24.17,24.17,24.17,24.17,6499
1756128000000,24.17,24.17,24.16,24.16,19376
1756128300000,24.16,24.17,24.16,24.17,2202
1756195200000,23.54,23.57,23.54,23.57,3194
1756195500000,23.56,23.56,23.55,23.55,1884
1756195800000,23.55,23.55,23.55,23.55,453
1756196700000,23.55,23.55,23.54,23.55,2620
1756198800000,23.53,23.53,23.53,23.53,141
1756199700000,23.54,23.54,23.54,23.54,403
1756200000000,23.54,23.58,23.54,23.58,11007
1756200300000,23.56,23.56,23.56,23.56,2476
1756201200000,23.56,23.56,23.55,23.55,596
1756201500000,23.55,23.55,23.55,23.55,222
1756201800000,23.55,23.55,23.55,23.55,200
1756202100000,23.55,23.55,23.55,23.55,300
1756202700000,23.56,23.56,23.55,23.55,830
1756203000000,23.55,23.56,23.55,23.55,1126
1756203900000,23.56,23.56,23.56,23.56,140
1756204200000,23.56,23.56,23.56,23.56,126
1756205100000,23.55,23.55,23.55,23.55,100
1756206000000,23.55,23.55,23.55,23.55,1571
1756206600000,23.56,23.56,23.56,23.56,435
1756207200000,23.56,23.56,23.56,23.56,290
1756207800000,23.56,23.57,23.56,23.57,1661
1756208100000,23.57,23.57,23.55,23.55,2131
1756208700000,23.56,23.57,23.56,23.57,1495
1756209600000,23.55,23.6,23.5,23.57,53208
1756209900000,23.56,23.56,23.56,23.56,1461
1756210200000,23.56,23.56,23.56,23.56,552
1756210500000,23.55,23.55,23.55,23.55,2675
1756210800000,23.56,23.56,23.55,23.55,552
1756211100000,23.55,23.55,23.55,23.55,2196
1756211400000,23.55,23.56,23.53,23.53,12863
1756211700000,23.54,23.57,23.54,23.56,9319
1756212000000,23.56,23.57,23.56,23.56,2572
1756212300000,23.56,23.57,23.56,23.57,3968
1756212600000,23.56,23.57,23.56,23.56,1611
1756212900000,23.56,23.56,23.56,23.56,4085
1756213800000,23.55,23.55,23.55,23.55,3612
1756214100000,23.55,23.56,23.55,23.55,2666
1756214400000,23.56,23.56,23.54,23.54,5856
1756214700000,23.52,23.54,23.5,23.5,5597
1756281600000,23.33,23.33,23.33,23.33,548
1756282800000,23.32,23.32,23.32,23.32,1332
1756283400000,23.31,23.31,23.31,23.31,427
1756283700000,23.31,23.34,23.31,23.34,3766
1756284300000,23.34,23.34,23.34,23.34,313
1756284600000,23.34,23.34,23.34,23.34,207
1756284900000,23.33,23.34,23.33,23.34,1940
1756285500000,23.34,23.34,23.34,23.34,125
1756285800000,23.33,23.33,23.33,23.33,231
1756286400000,23.35,23.35,23.35,23.35,113
1756286700000,23.35,23.35,23.35,23.35,200
1756287000000,23.35,23.35,23.35,23.35,100
1756287600000,23.35,23.35,23.35,23.35,319
1756288800000,23.34,23.34,23.34,23.34,203
1756289400000,23.35,23.35,23.35,23.35,106
1756289700000,23.34,23.34,23.34,23.34,317
1756290000000,23.34,23.34,23.34,23.34,2884
1756291200000,23.34,23.34,23.34,23.34,368
1756291800000,23.34,23.35,23.34,23.35,762
1756292400000,23.34,23.34,23.34,23.34,3154
1756292700000,23.34,23.34,23.34,23.34,301
1756293000000,23.34,23.34,23.34,23.34,351
1756294500000,23.34,23.34,23.34,23.34,1419
1756294800000,23.35,23.35,23.35,23.35,2261
1756295100000,23.36,23.36,23.36,23.36,2238
1756295400000,23.36,23.36,23.35,23.35,15476
1756296000000,23.34,23.36,23.25,23.36,38815
1756296300000,23.36,23.36,23.35,23.35,1187
1756296600000,23.35,23.36,23.35,23.36,3162
1756296900000,23.36,23.37,23.34,23.36,6742
1756297200000,23.36,23.37,23.36,23.36,863
1756297500000,23.36,23.37,23.36,23.37,2094
1756297800000,23.36,23.37,23.36,23.37,4017
1756298100000,23.36,23.36,23.36,23.36,645
1756298400000,23.36,23.37,23.36,23.37,12314
1756298700000,23.36,23.37,23.36,23.36,10136
1756299000000,23.36,23.36,23.36,23.36,3591
1756299300000,23.35,23.35,23.35,23.35,417
1756299600000,23.36,23.36,23.36,23.36,2986
1756299900000,23.36,23.36,23.36,23.36,3145
1756300200000,23.37,23.37,23.37,23.37,252364
1756300500000,23.36,23.37,23.36,23.36,3349
1756300800000,23.36,23.36,23.36,23.36,7570
1756301100000,23.37,23.38,23.36,23.37,41425
1756368000000,23.44,23.47,23.44,23.47,8468
1756368300000,23.48,23.48,23.48,23.48,399
1756368600000,23.48,23.48,23.48,23.48,1409
1756368900000,23.49,23.49,23.49,23.49,536
1756369200000,23.49,23.5,23.49,23.5,416
1756369500000,23.5,23.5,23.49,23.49,2433
1756369800000,23.5,23.51,23.5,23.5,3903
1756370400000,23.5,23.5,23.5,23.5,1234
1756370700000,23.51,23.52,23.51,23.52,1089
1756371000000,23.51,23.51,23.51,23.51,2567
1756371300000,23.51,23.51,23.51,23.51,692
1756371600000,23.52,23.52,23.52,23.52,213
1756372500000,23.51,23.51,23.51,23.51,1836
1756373700000,23.51,23.51,23.51,23.51,200
1756374000000,23.51,23.52,23.51,23.51,574
1756374300000,23.51,23.51,23.51,23.51,501
1756374600000,23.51,23.51,23.51,23.51,1257
1756374900000,23.51,23.51,23.51,23.51,351
1756376100000,23.52,23.52,23.51,23.51,1016
1756377300000,23.52,23.52,23.52,23.52,869
1756377600000,23.52,23.52,23.52,23.52,1450
1756378200000,23.52,23.53,23.52,23.53,500
1756378500000,23.52,23.52,23.5,23.51,6338
1756378800000,23.5,23.5,23.5,23.5,1537
1756379100000,23.5,23.5,23.5,23.5,262
1756379400000,23.5,23.51,23.5,23.51,2281
1756379700000,23.52,23.52,23.52,23.52,6702
1756380600000,23.52,23.52,23.51,23.51,3342
1756381500000,23.51,23.51,23.51,23.51,120
1756381800000,23.51,23.51,23.51,23.51,100
1756382100000,23.51,23.51,23.5,23.5,1006
1756382400000,23.5,23.52,23.41,23.5,1276398
1756382700000,23.5,23.5,23.5,23.5,3479
1756383000000,23.5,23.5,23.5,23.5,448
1756383300000,23.5,23.51,23.5,23.5,11940
1756383600000,23.51,23.51,23.51,23.51,582
1756383900000,23.51,23.52,23.5,23.52,7395
1756384200000,23.52,23.52,23.5,23.5,11728
1756384500000,23.49,23.5,23.48,23.49,2477
1756384800000,23.48,23.49,23.48,23.48,2599
1756385100000,23.49,23.49,23.48,23.48,790
1756385400000,23.49,23.49,23.48,23.49,2777
1756385700000,23.48,23.48,23.46,23.47,6625
1756386000000,23.46,23.47,23.46,23.46,4964
1756386300000,23.46,23.46,23.46,23.46,1921
1756386600000,23.46,23.46,23.45,23.45,36232
1756386900000,23.45,23.46,23.45,23.46,3933
1756387200000,23.45,23.46,23.45,23.45,3619
1756387500000,23.46,23.46,23.41,23.41,2118299
1756454400000,23.03,23.04,23.03,23.04,1551
1756454700000,23.03,23.03,23.01,23.03,7585
1756455000000,23.03,23.03,23.03,23.03,2568
1756455600000,23.03,23.04,23.03,23.04,1050
1756456200000,23.04,23.06,23.04,23.06,4346
1756456500000,23.07,23.07,23.07,23.07,2222
1756456800000,23.07,23.07,23.07,23.07,855
1756457100000,23.08,23.08,23.08,23.08,275
1756457400000,23.07,23.07,23.07,23.07,2399
1756457700000,23.07,23.07,23.07,23.07,385
1756458000000,23.06,23.06,23.06,23.06,403
1756458300000,23.07,23.07,23.07,23.07,302
1756458900000,23.07,23.07,23.07,23.07,675
1756459200000,23.06,23.07,23.06,23.06,940
1756459500000,23.07,23.07,23.07,23.07,212
1756459800000,23.07,23.07,23.07,23.07,227
1756461000000,23.07,23.08,23.07,23.08,1250
1756461600000,23.07,23.07,23.07,23.07,710
1756461900000,23.07,23.07,23.07,23.07,220
1756462200000,23.08,23.09,23.07,23.07,3333
1756462500000,23.07,23.07,23.07,23.07,423
1756462800000,23.07,23.07,23.07,23.07,1513
1756464000000,23.06,23.06,23.03,23.03,8048
1756464300000,23.03,23.03,23.03,23.03,600
1756464600000,23.03,23.03,23.02,23.02,1081
1756464900000,23.03,23.03,23.03,23.03,640
1756465200000,23.03,23.03,23.02,23.03,6906
1756465800000,23.03,23.03,23.03,23.03,687
1756466100000,23.03,23.03,23.03,23.03,995
1756466400000,23.03,23.03,23.03,23.03,108
1756466700000,23.03,23.03,22.99,22.99,12274
1756467000000,22.99,23.0,22.99,22.99,4040
1756467300000,22.98,22.99,22.98,22.99,3546
1756467900000,22.99,22.99,22.98,22.99,1940
1756468200000,22.99,23.04,22.99,23.03,19639
1756468500000,23.03,23.03,23.03,23.03,2570
1756468800000,23.03,23.09,22.99,23.0,39580
1756469100000,23.02,23.03,23.02,23.03,4829
1756469400000,23.03,23.03,23.03,23.03,7190
1756469700000,23.03,23.04,23.03,23.03,6056
1756470000000,23.03,23.03,23.03,23.03,2117
1756470300000,23.03,23.03,23.03,23.03,1555
1756470600000,23.03,23.03,23.03,23.03,4061
1756470900000,23.04,23.04,23.03,23.03,17091
1756471200000,23.04,23.04,23.03,23.03,14008
1756471500000,23.03,23.03,23.02,23.02,5699
1756471800000,23.03,23.03,23.01,23.02,3025
1756472100000,23.02,23.02,23.01,23.01,343
1756472400000,23.01,23.03,23.01,23.02,7418
1756472700000,23.02,23.02,23.02,23.02,3034
1756473000000,23.02,23.02,23.02,23.02,800
1756473300000,23.02,23.03,23.02,23.03,2355
1756473600000,23.03,23.03,23.02,23.02,1097
1756473900000,23.02,23.1,23.02,23.1,10968
1756800000000,23.13,23.17,23.13,23.17,23027
1756800300000,23.17,23.17,23.17,23.17,1509
1756800600000,23.17,23.17,23.17,23.17,5444
1756800900000,23.14,23.14,23.12,23.12,6120
1756801200000,23.11,23.12,23.11,23.12,1619
1756801800000,23.12,23.12,23.12,23.12,913
1756802400000,23.12,23.12,23.12,23.12,899
1756803000000,23.12,23.12,23.11,23.11,2502
1756803300000,23.11,23.11,23.11,23.11,378
1756803600000,23.12,23.14,23.12,23.13,2450
1756804500000,23.13,23.13,23.13,23.13,1109
1756805100000,23.14,23.14,23.14,23.14,235
1756805400000,23.14,23.14,23.14,23.14,281
1756806000000,23.14,23.16,23.14,23.16,1685
1756807500000,23.16,23.16,23.16,23.16,329
1756807800000,23.17,23.17,23.16,23.16,2411
1756808100000,23.16,23.16,23.13,23.14,4850
1756808400000,23.14,23.14,23.14,23.14,611
1756809300000,23.15,23.17,23.15,23.17,1073
1756809600000,23.16,23.16,23.16,23.16,1883
1756809900000,23.16,23.17,23.16,23.16,1183
1756810200000,23.16,23.16,23.16,23.16,991
1756810800000,23.16,23.17,23.16,23.17,5689
1756811100000,23.16,23.16,23.14,23.15,11261
1756811400000,23.14,23.17,23.13,23.16,6788
1756811700000,23.15,23.17,23.15,23.17,856
1756812000000,23.14,23.14,23.13,23.14,2636
1756812300000,23.13,23.13,23.13,23.13,520
1756812600000,23.14,23.15,23.14,23.14,4091
1756813200000,23.13,23.13,23.12,23.13,8958
1756813500000,23.12,23.12,23.12,23.12,380
1756813800000,23.12,23.12,23.12,23.12,296
1756814100000,23.12,23.13,23.12,23.13,4521
1756814400000,23.16,23.17,23.11,23.13,80678
1756814700000,23.13,23.13,23.12,23.12,3647
1756815000000,23.13,23.13,23.1,23.11,7897
1756815300000,23.11,23.12,23.1,23.12,5114
1756815600000,23.13,23.13,23.12,23.12,12555
1756815900000,23.12,23.12,23.12,23.12,3507
1756816200000,23.11,23.12,23.11,23.12,3318
1756816500000,23.12,23.12,23.1,23.1,3511
1756816800000,23.11,23.11,23.1,23.1,3325
1756817100000,23.1,23.1,23.06,23.08,12702
1756817400000,23.08,23.1,23.08,23.1,11704
1756817700000,23.09,23.09,23.07,23.07,8302
1756818000000,23.07,23.08,23.07,23.07,9592
1756818300000,23.08,23.12,23.08,23.11,35371
1756818600000,23.12,23.14,23.1,23.13,21403
1756818900000,23.13,23.13,23.12,23.13,2993
1756819200000,23.12,23.14,23.12,23.12,31725
1756819500000,23.12,23.16,23.1,23.16,50378
1756886400000,23.34,23.34,23.32,23.34,2203
1756886700000,23.33,23.34,23.33,23.34,2176
1756887000000,23.33,23.33,23.32,23.32,3942
1756887300000,23.32,23.32,23.31,23.32,6140
1756887600000,23.32,23.32,23.32,23.32,1003
1756888200000,23.31,23.31,23.31,23.31,2950
1756888500000,23.3,23.3,23.3,23.3,3167
1756888800000,23.3,23.3,23.3,23.3,453
1756889100000,23.3,23.31,23.3,23.3,5277
1756889400000,23.31,23.31,23.3,23.3,341
1756889700000,23.29,23.31,23.29,23.29,4696
1756890000000,23.29,23.29,23.29,23.29,500
1756890300000,23.29,23.29,23.29,23.29,248
1756890900000,23.29,23.29,23.29,23.29,3583
1756891200000,23.29,23.29,23.29,23.29,1500
1756891500000,23.3,23.3,23.3,23.3,212
1756891800000,23.3,23.3,23.3,23.3,362
1756892100000,23.3,23.3,23.3,23.3,218
1756892400000,23.3,23.3,23.3,23.3,1121
1756893600000,23.31,23.31,23.31,23.31,391
1756894800000,23.31,23.31,23.31,23.31,1363
1756895100000,23.31,23.31,23.31,23.31,1551
1756895700000,23.31,23.31,23.31,23.31,206
1756896300000,23.31,23.31,23.31,23.31,420
1756897200000,23.31,23.31,23.31,23.31,4974
1756897800000,23.31,23.31,23.31,23.31,630
1756898100000,23.31,23.31,23.31,23.31,1662
1756898700000,23.32,23.33,23.32,23.33,1418
1756899000000,23.33,23.33,23.33,23.33,796
1756899300000,23.33,23.33,23.33,23.33,1013
1756899600000,23.34,23.34,23.34,23.34,412
1756900200000,23.34,23.34,23.33,23.33,1490
1756900500000,23.34,23.34,23.33,23.33,1978
1756900800000,23.32,23.34,23.27,23.33,28509
1756901100000,23.33,23.33,23.32,23.32,12761
1756901400000,23.32,23.32,23.32,23.32,3217
1756901700000,23.32,23.32,23.31,23.31,6457
1756902000000,23.31,23.31,23.31,23.31,5353
1756902300000,23.3,23.3,23.3,23.3,809
1756902600000,23.3,23.3,23.3,23.3,1037
1756902900000,23.31,23.31,23.3,23.31,2373
1756903200000,23.31,23.31,23.31,23.31,1178
1756903500000,23.3,23.3,23.3,23.3,2828
1756903800000,23.31,23.31,23.31,23.31,459
1756904100000,23.31,23.31,23.3,23.3,1687
1756904400000,23.3,23.3,23.3,23.3,5420
1756904700000,23.3,23.3,23.29,23.29,807
1756905000000,23.3,23.3,23.29,23.29,3273
1756905300000,23.29,23.3,23.29,23.29,6432
1756905600000,23.28,23.29,23.28,23.28,16933
1756905900000,23.27,23.28,23.23,23.26,10335
1756972800000,23.2,23.23,23.2,23.21,29896
1756973400000,23.23,23.24,23.23,23.23,4088
1756973700000,23.23,23.23,23.23,23.23,800
1756974000000,23.24,23.25,23.24,23.25,2231
1756974300000,23.25,23.26,23.25,23.26,445
1756974600000,23.26,23.26,23.26,23.26,135
1756974900000,23.26,23.26,23.26,23.26,1983
1756975200000,23.27,23.29,23.27,23.28,5910
1756975500000,23.27,23.27,23.26,23.27,2397
1756975800000,23.27,23.27,23.27,23.27,552
1756976700000,23.27,23.27,23.27,23.27,221
1756977300000,23.26,23.26,23.26,23.26,108
1756977900000,23.27,23.27,23.27,23.27,1213
1756978200000,23.27,23.27,23.26,23.27,856
1756979100000,23.26,23.26,23.26,23.26,1199
1756979700000,23.26,23.26,23.25,23.25,1262
1756980300000,23.26,23.26,23.26,23.26,501
1756980600000,23.26,23.26,23.26,23.26,204
1756981500000,23.25,23.25,23.24,23.24,4765
1756981800000,23.23,23.23,23.23,23.23,444
1756983000000,23.23,23.23,23.23,23.23,2000
1756983600000,23.23,23.23,23.2,23.2,5616
1756983900000,23.2,23.2,23.2,23.2,11361
1756985100000,23.2,23.2,23.2,23.2,950
1756985400000,23.2,23.2,23.19,23.19,2132
1756985700000,23.2,23.2,23.2,23.2,150
1756986000000,23.2,23.2,23.2,23.2,115
1756986600000,23.2,23.2,23.2,23.2,808
1756987200000,23.2,23.26,23.17,23.2,37752
1756987500000,23.2,23.2,23.2,23.2,1205
1756987800000,23.19,23.19,23.18,23.19,3969
1756988100000,23.17,23.17,23.17,23.17,8511
1756988400000,23.18,23.18,23.17,23.17,6251
1756988700000,23.17,23.17,23.15,23.16,11761
1756989000000,23.17,23.17,23.17,23.17,10551
1756989300000,23.17,23.17,23.16,23.17,5827
1756989600000,23.17,23.17,23.16,23.16,7183
1756989900000,23.16,23.17,23.16,23.16,1976
1756990200000,23.16,23.16,23.16,23.16,1009
1756990500000,23.17,23.17,23.17,23.17,1236
1756990800000,23.17,23.17,23.17,23.17,2236
1756991100000,23.17,23.17,23.17,23.17,559
1756991400000,23.17,23.17,23.17,23.17,1004
1756991700000,23.17,23.17,23.13,23.14,22222
1756992000000,23.14,23.14,23.13,23.13,2203
1756992300000,23.12,23.12,23.1,23.1,4769
1757059200000,22.95,22.95,22.93,22.93,3517
1757059500000,22.93,22.94,22.93,22.94,1313
1757059800000,22.95,22.95,22.95,22.95,201
1757060100000,22.95,22.95,22.95,22.95,363
1757060400000,22.94,22.94,22.94,22.94,267
1757060700000,22.95,22.95,22.95,22.95,100
1757061300000,22.95,22.96,22.95,22.96,2288
1757062200000,22.96,22.97,22.96,22.97,857
1757062500000,22.97,22.97,22.97,22.97,3009
1757063100000,22.97,22.97,22.97,22.97,2536
1757064600000,22.96,22.96,22.96,22.96,414
1757064900000,22.97,22.97,22.97,22.97,306
1757065200000,22.96,22.96,22.96,22.96,1431
1757065500000,22.96,22.96,22.96,22.96,202
1757066100000,22.96,22.96,22.96,22.96,188
1757066700000,22.96,22.96,22.96,22.96,1050
1757067000000,22.96,22.96,22.96,22.96,100
1757067300000,22.97,22.97,22.97,22.97,396
1757067900000,22.97,22.97,22.97,22.97,200
1757068200000,22.97,22.97,22.97,22.97,726
1757068800000,22.97,22.97,22.97,22.97,260
1757069400000,22.96,22.96,22.96,22.96,257
1757070000000,22.97,22.97,22.97,22.97,2853
1757070300000,22.97,22.97,22.97,22.97,1758
1757070600000,22.97,22.97,22.97,22.97,4903
1757070900000,22.97,22.97,22.97,22.97,962
1757071200000,22.97,22.97,22.92,22.92,13583
1757072100000,22.92,22.94,22.92,22.93,2550
1757072400000,22.94,22.94,22.94,22.94,200
1757073000000,22.93,22.93,22.93,22.93,1757
1757073600000,22.97,22.98,22.91,22.94,225835
1757073900000,22.93,22.93,22.93,22.93,3286
1757074200000,22.94,22.94,22.93,22.93,10748
1757074500000,22.94,22.94,22.94,22.94,828
1757075100000,22.94,22.94,22.93,22.94,502
1757075400000,22.94,22.95,22.93,22.95,12862
1757075700000,22.95,22.95,22.94,22.95,4941
1757076000000,22.95,22.95,22.94,22.95,6093
1757076300000,22.94,22.95,22.94,22.95,13527
1757076600000,22.95,22.96,22.95,22.96,3600
1757076900000,22.95,22.96,22.95,22.96,1364
1757077200000,22.95,22.96,22.95,22.96,12658
1757077500000,22.96,22.96,22.95,22.95,2382
1757077800000,22.96,22.96,22.95,22.96,3625
1757078100000,22.95,22.95,22.93,22.94,9188
1757078400000,22.93,22.94,22.93,22.93,2280
1757078700000,22.94,22.94,22.93,22.93,5430
1757318400000,23.27,23.28,23.24,23.24,7144
1757318700000,23.23,23.23,23.23,23.23,3296
1757319000000,23.23,23.23,23.22,23.22,2374
1757319300000,23.21,23.21,23.21,23.21,825
1757319600000,23.2,23.2,23.2,23.2,300
1757320200000,23.21,23.21,23.21,23.21,3686
1757320800000,23.21,23.21,23.21,23.21,1395
1757321400000,23.2,23.2,23.2,23.2,844
1757321700000,23.2,23.2,23.2,23.2,290
1757322300000,23.2,23.2,23.2,23.2,521
1757322600000,23.2,23.2,23.2,23.2,404
1757322900000,23.2,23.2,23.2,23.2,306
1757323500000,23.19,23.19,23.19,23.19,365
1757324100000,23.2,23.2,23.2,23.2,1060
1757324700000,23.2,23.2,23.2,23.2,1223
1757325000000,23.2,23.2,23.2,23.2,301
1757325300000,23.21,23.25,23.21,23.24,3682
1757325600000,23.23,23.26,23.23,23.26,3863
1757325900000,23.27,23.28,23.27,23.27,2513
1757326200000,23.27,23.27,23.26,23.26,3881
1757326800000,23.25,23.26,23.25,23.26,1276
1757327100000,23.26,23.26,23.25,23.25,765
1757327400000,23.26,23.26,23.26,23.26,203
1757328300000,23.26,23.27,23.26,23.27,949
1757328600000,23.28,23.28,23.27,23.27,1737
1757329200000,23.27,23.27,23.24,23.24,5721
1757329500000,23.25,23.25,23.25,23.25,160
1757329800000,23.25,23.25,23.24,23.24,1552
1757330100000,23.24,23.24,23.24,23.24,2445
1757330400000,23.24,23.24,23.24,23.24,2072
1757330700000,23.24,23.25,23.24,23.24,2186
1757331000000,23.25,23.25,23.25,23.25,260
1757331600000,23.24,23.24,23.24,23.24,865
1757331900000,23.24,23.24,23.24,23.24,288
1757332200000,23.24,23.24,23.24,23.24,496
1757332500000,23.24,23.24,23.23,23.23,5984
1757332800000,23.27,23.29,23.19,23.21,37251
1757333100000,23.21,23.21,23.2,23.21,1925
1757333400000,23.2,23.2,23.18,23.19,6327
1757333700000,23.19,23.19,23.18,23.19,12891
1757334000000,23.19,23.19,23.18,23.19,16719
1757334300000,23.19,23.19,23.18,23.18,5986
1757334600000,23.19,23.19,23.18,23.19,1687
1757334900000,23.19,23.19,23.18,23.19,2284
1757335200000,23.19,23.19,23.18,23.18,4264
1757335500000,23.18,23.19,23.18,23.18,1253
1757335800000,23.18,23.19,23.18,23.18,4918
1757336100000,23.19,23.19,23.18,23.19,1877
1757336400000,23.19,23.26,23.18,23.26,269315
1757336700000,23.26,23.28,23.25,23.27,37748
1757337000000,23.28,23.28,23.25,23.26,29136
1757337300000,23.26,23.31,23.26,23.29,27632
1757337600000,23.29,23.35,23.28,23.3,123920
1757337900000,23.3,23.37,23.26,23.3,47735
1757404800000,22.96,22.97,22.95,22.97,4357
1757405100000,22.97,22.98,22.97,22.98,2527
1757405400000,22.97,22.97,22.96,22.97,1754
1757405700000,22.97,23.02,22.97,23.02,3378
