ts,open,high,low,close,volume
1756976700000,338.23,338.56,338.23,338.56,6062
1756977000000,338.69,338.69,338.65,338.69,1365
1756977300000,338.69,338.69,338.63,338.69,3692
1756977600000,338.8,338.8,338.6,338.6,4003
1756977900000,338.64,338.65,338.5,338.65,3954
1756978200000,338.65,339.0,338.65,338.99,10743
1756978500000,339.0,339.03,338.95,338.95,5480
1756978800000,338.87,338.87,338.82,338.82,2098
1756979100000,338.79,338.86,338.69,338.77,3281
1756979400000,338.77,338.77,338.5,338.5,2409
1756979700000,338.52,338.68,338.52,338.68,1812
1756980000000,338.68,338.8,338.68,338.8,1569
1756980300000,338.8,339.0,338.8,338.94,5080
1756980600000,338.9,339.0,338.8,339.0,11271
1756980900000,339.03,339.18,338.95,338.95,6297
1756981200000,338.9,338.9,338.72,338.72,2993
1756981500000,338.76,338.76,338.42,338.42,6320
1756981800000,338.9,338.91,338.9,338.91,2194
1756982100000,338.94,339.15,338.94,339.07,13371
1756982400000,339.0,339.0,338.81,338.88,1762
1756982700000,338.9,338.9,338.84,338.84,1111
1756983000000,338.87,338.97,338.87,338.97,3071
1756983300000,338.8,338.8,338.58,338.58,4929
1756983600000,338.6,338.74,338.4,338.65,24929
1756983900000,338.63,338.75,338.48,338.6,12584
1756984200000,338.61,338.67,338.41,338.41,4738
1756984500000,338.53,338.75,338.48,338.48,12221
1756984800000,338.43,338.48,338.04,338.04,22526
1756985100000,338.06,338.12,337.78,337.82,19622
1756985400000,337.75,338.11,337.75,338.02,7729
1756985700000,337.95,338.0,337.85,337.85,3535
1756986000000,337.89,337.89,337.5,337.59,18273
1756986300000,337.61,337.84,337.5,337.73,16543
1756986600000,337.77,337.86,337.45,337.86,12113
1756986900000,337.85,338.12,337.85,337.9,11139
1756987200000,338.5,340.0,335.92,337.86,657021
1756987500000,337.8983,337.95,337.6772,337.75,13997
1756987800000,337.71,337.9,337.61,337.86,22408
1756988100000,337.94,338.19,337.61,337.66,41565
1756988400000,337.66,337.7,337.3,337.59,41363
1756988700000,337.574,337.75,337.26,337.64,24584
1756989000000,337.5,337.8711,336.91,336.9706,65238
1756989300000,336.9154,337.45,336.9154,337.25,24482
1756989600000,337.15,337.35,336.65,336.8019,34654
1756989900000,336.85,337.35,336.59,337.3,29314
1756990200000,337.3,337.64,337.16,337.16,42896
1756990500000,337.28,337.7375,337.2,337.5584,23719
1756990800000,337.56,337.76,336.93,336.93,29753
1756991100000,337.032,337.032,336.28,336.69,67704
1756991400000,336.6,337.0,336.5191,336.81,22478
1756991700000,336.88,337.0,336.79,336.93,18890
1756992000000,336.9401,337.45,336.93,337.11,45796
1756992300000,337.2375,337.35,336.0,336.13,100331
1757059200000,340.57,340.98,339.68,340.95,32742
1757059500000,340.94,341.14,340.63,340.82,22691
1757059800000,340.88,341.1,340.88,341.1,8803
1757060100000,341.02,342.22,340.84,342.22,40105
1757060400000,342.2,342.54,341.99,342.1,31399
1757060700000,342.07,342.43,341.8,342.34,26298
1757061000000,342.34,342.42,342.1,342.19,22082
1757061300000,342.13,342.22,342.06,342.22,10615
1757061600000,342.22,342.5,342.22,342.5,12644
1757061900000,342.36,342.36,342.18,342.23,17501
1757062200000,342.18,342.18,342.0,342.06,11343
1757062500000,342.14,342.14,341.85,341.97,14583
1757062800000,341.96,341.96,341.45,341.57,10574
1757063100000,341.56,341.56,341.32,341.35,11276
1757063400000,341.35,341.7,341.3,341.69,13154
1757063700000,341.7,342.04,341.67,341.79,10933
1757064000000,341.73,342.0,341.73,341.93,5547
1757064300000,341.88,341.9,341.8,341.8,4038
1757064600000,341.7,341.7,341.53,341.53,3303
1757064900000,341.5,341.5,341.46,341.46,1043
1757065200000,341.5,342.06,341.5,342.06,12528
1757065500000,342.01,342.34,342.01,342.34,17302
1757065800000,342.34,342.42,342.33,342.35,12140
1757066100000,342.34,342.5,342.34,342.46,18950
1757066400000,342.46,342.52,342.22,342.35,16322
1757066700000,342.34,342.34,342.18,342.18,8640
1757067000000,342.19,342.19,342.0,342.09,8939
1757067300000,342.0,342.03,341.89,341.89,7840
1757067600000,341.88,343.5,341.88,343.4,74986
1757067900000,343.37,346.31,343.36,345.43,157455
1757068200000,345.3,347.45,345.0,347.0,96121
1757068500000,346.65,346.8,345.5,346.25,56031
1757068800000,346.21,346.33,345.4,346.0,26871
1757069100000,345.74,345.89,345.26,345.73,19010
1757069400000,345.69,345.86,345.2,345.34,19687
1757069700000,345.25,345.5,344.8,344.99,35290
1757070000000,344.91,345.0,343.88,344.97,92937
1757070300000,345.0,345.21,344.8,344.8,59179
1757070600000,344.8,344.94,344.5,344.94,27540
1757070900000,344.8,345.02,344.8,344.94,27328
1757071200000,344.92,345.5,344.89,345.3,31177
1757071500000,345.35,345.6,345.08,345.29,30528
1757071800000,345.33,345.51,345.1,345.36,48691
1757072100000,345.31,345.749,345.31,345.36,36928
1757072400000,345.33,345.35,344.65,344.65,39949
1757072700000,344.71,345.13,344.71,344.9,29381
1757073000000,344.8,345.02,344.72,344.72,17702
1757073300000,344.72,344.77,344.48,344.61,24698
1757073600000,344.75,347.39,338.89,344.8,713535
1757073900000,344.85,345.35,344.85,345.3397,79480
1757074200000,345.2,345.36,345.08,345.36,32571
1757074500000,345.35,345.6,345.23,345.53,73687
1757074800000,345.48,345.55,345.13,345.23,41409
1757075100000,345.2001,345.271,344.5,345.02,56811
1757075400000,345.1,346.3,343.7,346.01,281160
1757075700000,346.02,346.09,345.1061,345.45,127365
1757076000000,345.35,345.8,344.77,345.6892,115379
1757076300000,345.63,346.0,345.26,346.0,72794
1757076600000,345.93,346.85,345.8,346.8,152097
1757076900000,346.82,347.5,346.56,346.99,201362
1757077200000,347.01,347.3,346.45,347.11,167176
1757077500000,347.17,347.79,347.11,347.45,160360
1757077800000,347.47,348.19,347.4,347.7,183974
1757078100000,347.69,348.35,347.63,347.9299,145239
1757078400000,347.93,348.1,347.5,348.0,145757
1757078700000,348.02,348.39,347.55,348.05,137306
1757318400000,354.0,354.82,353.18,354.5,74176
1757318700000,354.6,355.2,354.4,355.09,49307
1757319000000,355.09,355.19,354.93,355.0,24373
1757319300000,355.06,355.3,355.0,355.28,22632
1757319600000,355.3,355.4,355.0,355.07,24393
1757319900000,355.0,355.0,354.5,354.7,17771
1757320200000,354.65,354.86,354.65,354.73,11436
1757320500000,354.8,355.12,354.8,355.12,11682
1757320800000,355.18,355.21,355.01,355.11,8999
1757321100000,355.01,355.09,354.65,354.95,13598
1757321400000,354.88,354.88,354.7,354.7,6815
1757321700000,354.7,354.85,354.68,354.85,6246
1757322000000,354.68,355.01,354.4,355.01,16598
1757322300000,355.06,355.07,354.99,355.0,10026
1757322600000,355.0,355.0,354.78,354.78,5090
1757322900000,354.8,355.0,354.75,355.0,9024
1757323200000,354.97,355.0,354.73,354.77,8894
1757323500000,354.81,355.06,354.77,354.92,12298
1757323800000,354.92,354.95,354.57,354.57,9283
1757324100000,354.63,355.25,354.63,355.0,23236
1757324400000,355.0,355.03,354.94,354.97,10979
1757324700000,354.98,355.08,354.98,355.08,2784
1757325000000,355.19,355.19,355.06,355.08,7355
1757325300000,355.15,355.18,355.0,355.0,5791
1757325600000,355.0,355.25,355.0,355.24,12634
1757325900000,355.17,355.35,355.17,355.25,16361
1757326200000,355.27,355.9,355.27,355.9,42824
1757326500000,355.8,356.25,355.58,355.8,45808
1757326800000,355.8,355.94,355.78,355.94,9735
1757327100000,355.7,355.72,355.62,355.72,12329
1757327400000,355.73,355.8,355.65,355.8,5387
1757327700000,356.0,356.0,355.7,355.8,18340
1757328000000,355.8,356.17,355.8,356.17,15408
1757328300000,356.2,356.43,356.02,356.07,16952
1757328600000,356.0,356.01,355.85,355.95,10044
1757328900000,355.93,355.95,355.69,355.79,20209
1757329200000,355.7,355.77,355.08,355.35,83480
1757329500000,355.3,355.31,355.0,355.22,40730
1757329800000,355.1,355.53,355.1,355.53,24248
1757330100000,355.55,355.55,355.39,355.54,19220
1757330400000,355.51,355.51,355.22,355.37,16308
1757330700000,355.4,355.86,355.4,355.85,17999
1757331000000,355.8,355.81,355.58,355.6,8744
1757331300000,355.65,355.9,355.6,355.68,13796
1757331600000,355.63,355.82,355.63,355.81,11720
1757331900000,355.81,355.81,355.52,355.61,14878
1757332200000,355.61,355.72,355.55,355.64,14557
1757332500000,355.69,355.82,355.49,355.5,32571
1757332800000,355.34,356.4,353.51,355.18,479563
1757333100000,355.1501,355.1501,349.933,354.9001,108193
1757333400000,354.98,354.9882,353.53,354.0,88298
1757333700000,353.91,354.26,353.5,354.26,65207
1757334000000,354.2,354.58,354.0,354.24,51688
1757334300000,354.239,354.33,353.84,353.99,38262
1757334600000,353.91,354.55,353.9,354.318,49137
1757334900000,354.3,354.35,353.89,354.0,37178
1757335200000,354.0013,354.64,354.0013,354.64,21839
1757335500000,354.65,355.1,354.4703,355.0301,65427
1757335800000,355.0501,355.22,354.89,355.09,61559
1757336100000,355.0,355.05,354.25,354.5059,41338
1757336400000,354.55,354.9,354.4016,354.8,25561
1757336700000,354.88,354.88,354.3068,354.6,27912
1757337000000,354.63,354.63,354.2394,354.4,30680
1757337300000,354.36,354.76,354.36,354.75,31367
1757337600000,354.74,354.76,354.52,354.74,57289
1757337900000,354.54,354.9,353.96,354.7,80146
1757404800000,347.0,347.21,346.5,347.04,18230
1757405100000,347.1,347.5,346.86,347.22,21757
1757405400000,347.24,347.25,347.0,347.25,7134
1757405700000,347.33,347.8,347.22,347.65,18050
1757406000000,347.68,348.17,347.65,348.15,16195
1757406300000,348.1,348.1,347.83,347.97,10804
1757406600000,348.0,348.1,347.97,348.03,4187
1757406900000,348.05,348.22,347.9,347.9,16539
1757407200000,347.82,347.96,347.82,347.9,7979
1757407500000,347.9,347.9,347.55,347.65,7714
1757407800000,347.66,347.66,347.47,347.48,4597
1757408100000,347.69,347.78,347.69,347.71,1696
1757408400000,347.8,347.8,347.75,347.75,1169
1757408700000,347.88,347.88,347.67,347.67,2715
1757409000000,347.72,347.9,347.71,347.9,2605
1757409300000,347.94,348.0,347.94,348.0,2644
1757409600000,347.9,347.9,347.75,347.78,4044
1757409900000,347.74,347.78,347.53,347.53,1949
1757410200000,347.52,347.53,347.52,347.53,2624
1757410500000,347.7,347.755,347.7,347.755,1292
1757410800000,347.68,347.71,347.68,347.71,1516
1757411100000,347.69,347.69,347.67,347.68,1729
1757411400000,347.65,347.71,347.6,347.65,2394
1757411700000,347.72,347.76,347.72,347.76,1286
1757412000000,347.73,347.73,347.5,347.54,5505
1757412300000,347.51,347.69,347.51,347.62,4244
1757412600000,347.58,347.9,347.57,347.88,6731
1757412900000,347.71,347.81,347.55,347.57,4737
1757413200000,347.56,348.03,347.56,348.03,9289
1757413500000,347.82,348.01,347.82,347.84,4128
1757413800000,347.84,347.84,347.79,347.79,934
1757414100000,347.82,347.85,347.82,347.85,1084
1757414400000,347.75,347.75,347.71,347.71,1154
1757414700000,347.75,347.75,347.6,347.6,4827
1757415000000,347.5,347.51,347.4,347.4,3370
1757415300000,347.49,347.5,347.49,347.5,1305
1757415600000,347.41,347.41,347.06,347.08,18539
1757415900000,347.05,347.06,346.89,347.06,10349
1757416200000,347.05,347.13,346.8,346.8,8146
1757416500000,346.85,346.86,346.51,346.54,10235
1757416800000,346.58,346.84,346.58,346.76,6292
1757417100000,346.83,347.21,346.83,347.0,10109
1757417400000,346.96,347.47,346.96,347.41,17006
1757417700000,347.3,347.35,347.22,347.35,5474
1757418000000,347.35,347.35,347.2,347.29,8661
1757418300000,347.4,347.5,347.38,347.39,12452
1757418600000,347.38,347.5,347.38,347.48,6289
1757418900000,347.45,347.63,347.45,347.58,5768
1757419200000,347.03,348.18,346.0,347.78,496638
1757419500000,347.8,347.8,347.541,347.6899,11541
1757419800000,347.5872,348.11,347.5872,348.097,40089
1757420100000,348.0101,348.1,347.6014,347.87,31317
1757420400000,347.95,347.98,347.68,347.68,16231
1757420700000,347.7,347.75,347.5999,347.75,13398
1757421000000,347.69,348.5,347.66,348.41,76646
1757421300000,348.335,349.09,348.28,349.0309,111008
1757421600000,349.02,349.15,348.637,348.7,61319
1757421900000,348.65,348.85,348.5,348.57,33542
1757422200000,348.55,348.7964,348.4,348.45,30592
1757422500000,348.4005,348.5,348.28,348.4499,29123
1757422800000,348.45,348.45,347.5,347.66,44278
1757423100000,347.7,348.2,347.65,348.2,45411
1757423400000,348.146,348.3,348.0268,348.15,35256
1757423700000,348.1528,348.1528,347.82,347.8603,40934
1757424000000,347.8127,347.9,347.7,347.84,32450
1757424300000,347.9,348.85,347.86,348.55,67665
1757491200000,348.1,348.75,347.85,348.7,28847
1757491500000,348.76,349.3,348.7,349.15,18087
1757491800000,349.1,349.33,348.92,348.92,19285
1757492100000,349.0,349.0,348.84,348.87,7898
1757492400000,348.7,348.7,348.2,348.63,13382
1757492700000,348.6,348.63,348.44,348.56,7714
1757493000000,348.48,348.58,348.4,348.58,5092
1757493300000,348.46,348.96,348.46,348.93,5435
1757493600000,348.88,348.96,348.56,348.76,12247
1757493900000,348.73,348.73,348.45,348.51,6714
1757494200000,348.55,348.72,348.55,348.7,3079
1757494500000,348.67,348.76,348.6,348.76,2863
1757494800000,348.72,348.72,348.33,348.39,9341
1757495100000,348.4,348.4,348.06,348.16,7560
1757495400000,348.1,348.36,348.0,348.23,6967
1757495700000,348.3,348.4,348.3,348.39,2137
1757496000000,348.5,348.53,348.45,348.45,2666
1757496300000,348.45,348.47,348.2,348.2,4265
1757496600000,348.2,348.2,348.15,348.2,2626
1757496900000,348.25,348.26,348.14,348.14,4471
1757497200000,348.07,348.27,348.07,348.26,3389
1757497500000,348.28,348.6,348.28,348.57,6911
1757497800000,348.58,348.65,348.58,348.59,2325
1757498100000,348.5,348.7,348.5,348.69,3246
1757498400000,348.7,348.7,348.6,348.65,2589
1757498700000,348.65,348.65,348.6,348.6,2155
1757499000000,348.6,348.78,348.53,348.78,4176
1757499300000,348.8,348.82,348.74,348.74,3188
1757499600000,348.46,348.6,348.46,348.6,2511
1757499900000,348.7,348.73,348.7,348.73,3145
1757500200000,348.6,348.74,348.6,348.74,2579
1757500500000,348.69,348.8,348.68,348.8,2639
1757500800000,348.73,348.88,348.72,348.82,4031
1757501100000,348.72,348.72,348.66,348.66,620
1757501400000,348.66,348.8,348.66,348.8,1972
1757501700000,348.8,348.8,348.7,348.75,7089
1757502000000,348.72,348.81,348.3,348.3,19056
1757502300000,348.21,348.51,348.21,348.5,8725
1757502600000,348.5,348.65,348.5,348.5,9897
1757502900000,348.48,348.5,348.32,348.32,6423
1757503200000,348.32,348.4,348.16,348.16,5171
1757503500000,348.12,348.3,348.11,348.25,4635
1757503800000,348.25,348.36,348.25,348.36,2314
1757504100000,348.36,348.4,348.3,348.3,4427
1757504400000,348.42,348.49,348.4,348.41,3671
1757504700000,348.45,348.6,348.37,348.38,11414
1757505000000,348.34,348.49,348.34,348.43,4764
1757505300000,348.55,348.6,348.4,348.47,3106
1757505600000,348.3,349.3,347.37,348.6,210644
1757505900000,348.6,348.75,348.4248,348.6981,16140
1757506200000,348.66,348.88,348.61,348.6101,24013
1757506500000,348.75,349.1,348.7499,349.0,33114
1757506800000,349.05,349.05,348.7694,348.95,18044
1757507100000,348.95,348.9985,348.6327,348.7777,25156
1757507400000,348.71,350.5,348.71,350.3,229901
1757507700000,350.34,350.46,349.9,350.2,77898
1757508000000,350.2,350.33,350.07,350.22,49156
1757508300000,350.3,350.67,350.15,350.64,56782
1757508600000,350.6482,351.38,350.52,351.15,113732
1757508900000,351.15,351.35,350.62,350.84,75012
1757509200000,350.91,351.01,350.52,350.8561,38336
1757509500000,350.93,350.93,350.55,350.67,36650
1757509800000,350.67,351.3,350.67,351.18,85553
1757510100000,351.1785,351.35,351.11,351.16,45464
1757510400000,351.19,351.2223,350.75,350.98,52390
1757510700000,350.95,351.49,350.05,350.52,96112
1757577600000,350.49,351.38,350.45,351.33,33763
1757577900000,351.38,351.78,351.38,351.78,18895
1757578200000,351.75,351.76,351.3,351.3,9947
1757578500000,351.57,351.58,351.44,351.5,3153
1757578800000,351.28,351.41,351.26,351.4,3610
1757579100000,351.2,351.2,351.0,351.0,8229
1757579400000,350.88,351.03,350.85,351.03,4411
1757579700000,351.08,351.08,350.87,350.92,7435
1757580000000,351.01,351.23,351.01,351.2,6255
1757580300000,351.19,351.19,351.0,351.0,3673
1757580600000,351.04,351.04,350.96,350.99,2163
1757580900000,350.95,350.95,350.7,350.7,4694
1757581200000,350.88,350.88,350.81,350.81,2621
1757581500000,350.99,350.99,350.95,350.95,2223
1757581800000,350.9,350.9,350.85,350.9,2671
1757582400000,350.94,350.94,350.88,350.88,2520
1757582700000,350.93,351.0,350.93,350.95,2096
1757583000000,350.98,350.98,350.93,350.93,2928
1757583300000,350.9,350.92,350.5,350.71,9777
1757583600000,350.86,350.86,350.76,350.76,1571
1757583900000,350.8,350.8,350.57,350.59,2220
1757584200000,350.69,350.69,350.69,350.69,526
1757584500000,350.87,350.87,350.76,350.76,1122
1757584800000,350.86,350.88,350.86,350.87,1178
1757585100000,351.0,351.24,351.0,351.2,5132
1757585400000,351.3,351.4,351.3,351.35,3551
1757585700000,351.44,351.49,351.44,351.48,2178
1757586000000,351.47,351.5,351.43,351.43,3863
1757586300000,351.39,351.47,351.39,351.46,2473
1757586600000,351.41,351.41,351.35,351.35,2106
1757586900000,351.35,351.42,351.25,351.25,4478
1757587200000,351.21,351.35,351.14,351.35,2826
1757587500000,351.25,351.25,351.06,351.06,3280
1757587800000,351.28,351.5,351.2,351.5,10687
1757588100000,351.54,351.69,351.53,351.53,8815
1757588400000,351.5,351.99,351.4,351.85,26525
1757588700000,351.88,352.01,351.88,351.97,17333
1757589000000,351.9,351.9,351.56,351.79,7689
1757589300000,351.84,351.92,351.66,351.68,14681
1757589600000,351.7,351.75,351.59,351.59,4800
1757589900000,351.58,351.69,351.58,351.69,2406
1757590200000,351.65,351.72,351.6,351.63,3183
1757590500000,351.56,351.79,351.56,351.79,6398
1757590800000,351.69,351.7,351.57,351.7,5350
1757591100000,351.66,351.66,351.5,351.55,10366
1757591400000,351.53,351.57,351.53,351.57,3107
1757591700000,351.57,351.6,351.5,351.54,8107
1757592000000,351.45,352.06,349.5,351.49,940406
1757592300000,351.54,351.6,351.4709,351.5009,11576
1757592600000,351.5,351.5495,351.35,351.4,18388
1757592900000,351.39,351.4252,351.0,351.0,20326
1757593200000,351.01,351.43,350.94,351.4,32002
1757593500000,351.4,351.5893,351.1184,351.5,34011
1757593800000,351.43,352.01,349.29,349.59,269191
1757594100000,349.59,350.0,349.4,349.9,101724
1757594400000,349.77,350.73,349.6544,350.48,76741
1757594700000,350.49,351.199,350.3,350.88,73613
1757595000000,350.73,351.2,350.61,351.08,44671
1757595300000,351.1799,351.18,350.58,350.88,39735
1757595600000,350.88,350.9891,350.41,350.41,30343
1757595900000,350.42,350.72,350.34,350.7,25371
1757596200000,350.757,350.9347,350.5904,350.65,26992
1757596500000,350.67,350.72,350.5,350.7,17309
1757596800000,350.72,350.95,350.6,350.64,41291
1757597100000,350.65,351.16,349.98,350.22,85114
1757664000000,370.06,372.0,370.0,370.05,94751
1757664300000,370.0,371.07,370.0,370.76,78295
1757664600000,370.75,371.38,370.5,370.59,69160
1757664900000,370.51,370.51,369.79,370.4,47852
1757665200000,370.24,370.4,369.88,370.12,19950
1757665500000,370.24,370.6,369.99,370.0,19584
1757665800000,369.95,369.99,368.81,368.81,53775
1757666100000,368.81,369.38,368.45,368.9,33951
1757666400000,368.8,368.88,368.01,368.01,33035
1757666700000,368.12,368.8,368.11,368.7,20893
1757667000000,368.63,368.63,367.76,368.01,56516
1757667300000,368.06,368.22,367.8,368.1,24737
1757667600000,368.21,368.21,367.4,367.9,31431
1757667900000,367.95,368.18,367.82,368.0,19887
1757668200000,368.06,368.5,367.71,368.38,16876
1757668500000,368.38,368.5,368.23,368.3,13256
1757668800000,368.32,368.55,368.28,368.55,6610
1757669100000,368.71,369.11,368.52,368.93,14737
1757669400000,368.92,369.39,368.92,369.34,13852
1757669700000,369.34,369.34,368.95,368.95,11737
1757670000000,369.05,369.09,368.89,369.09,5563
1757670300000,369.19,369.46,369.05,369.45,10541
1757670600000,369.41,369.45,369.25,369.25,10384
1757670900000,369.13,369.15,368.97,369.11,7436
1757671200000,369.16,369.64,369.16,369.33,12921
1757671500000,369.33,369.79,369.31,369.79,9841
1757671800000,369.79,370.31,369.79,370.0,27133
1757672100000,370.12,370.4,370.08,370.21,21198
1757672400000,370.3,370.42,370.05,370.05,14577
1757672700000,370.23,370.64,370.23,370.57,10991
1757673000000,370.6,371.15,370.6,370.67,39542
1757673300000,370.73,370.73,370.4,370.53,18581
1757673600000,370.45,370.72,370.4,370.7,13343
1757673900000,370.73,370.89,370.59,370.72,26719
1757674200000,370.72,370.81,370.6,370.73,12149
1757674500000,370.74,371.2,370.74,370.8,22882
1757674800000,370.8,370.92,369.7,369.9,77127
1757675100000,369.81,369.84,369.27,369.8,33413
1757675400000,369.8,369.88,369.2,369.2,35175
1757675700000,369.16,369.42,367.79,369.0,68164
1757676000000,369.06,369.14,368.79,368.84,20741
1757676300000,368.81,369.1,368.7,368.85,23699
1757676600000,368.9,369.36,368.8,369.3,27374
1757676900000,369.36,369.84,369.36,369.84,25050
1757677200000,369.85,369.9,368.95,369.36,37431
1757677500000,369.35,369.35,368.68,369.27,36105
1757677800000,369.24,369.7,369.24,369.64,19537
1757678100000,369.74,370.68,369.74,370.52,54732
1757678400000,370.58,371.72,367.8,370.48,602761
1757678700000,370.48,370.48,370.01,370.2,105011
1757679000000,370.34,370.34,370.01,370.11,40340
1757679300000,370.19,370.29,369.42,369.8,231444
1757679600000,369.7,369.84,369.4,369.8122,46217
1757679900000,369.75,370.27,369.75,370.09,49218
1757680200000,370.0008,370.05,369.71,369.9,31808
1757680500000,369.96,370.27,369.5411,370.15,52019
1757680800000,370.1999,370.2,369.94,370.09,34594
1757681100000,370.0119,370.25,369.87,370.0,43581
1757681400000,369.95,370.1,369.74,369.959,45805
1757681700000,369.9479,370.5,369.7422,370.2201,52488
1757682000000,370.34,371.1604,370.2,371.11,123079
1757682300000,371.1199,371.2697,370.5,370.64,72481
1757682600000,370.64,370.79,370.31,370.42,53924
1757682900000,370.5,371.09,370.37,370.85,82673
1757683200000,370.86,371.07,370.67,370.93,83935
1757683500000,370.93,371.25,370.43,370.73,98115
1757923200000,399.9,405.0,399.9,402.1,187806
1757923500000,402.3,402.62,401.43,401.78,62696
1757923800000,401.8,401.8,400.5,401.6,62808
1757924100000,401.55,402.41,401.13,402.4,37267
1757924400000,402.38,402.59,401.5,401.65,48204
1757924700000,401.74,401.8,400.47,400.47,38423
1757925000000,400.5,400.9,398.64,398.68,86899
1757925300000,398.52,399.25,397.61,398.0,73061
1757925600000,397.71,399.34,397.71,399.2,40637
1757925900000,399.28,399.75,399.09,399.45,22623
1757926200000,399.34,399.82,399.08,399.82,19389
1757926500000,399.7,399.8,399.5,399.54,21850
1757926800000,399.4,399.44,398.55,398.59,29227
1757927100000,398.88,399.28,398.82,399.07,20560
1757927400000,399.12,399.45,398.92,398.95,14473
1757927700000,399.2,399.44,398.66,399.44,17274
1757928000000,399.3,399.38,399.04,399.22,16082
1757928300000,399.16,399.18,398.9,399.0,12047
1757928600000,399.1,400.13,399.1,400.13,27824
1757928900000,400.16,400.8,400.05,400.78,25623
1757929200000,400.84,401.64,400.66,401.2,35643
1757929500000,401.28,401.33,400.58,400.89,20558
1757929800000,400.85,400.95,400.7,400.93,13381
1757930100000,400.93,401.47,400.93,401.24,26508
1757930400000,401.47,401.6,400.84,400.84,18803
1757930700000,400.7,401.03,400.5,401.03,14490
1757931000000,401.1,403.4,401.0,402.89,105583
1757931300000,402.9,407.87,402.9,407.0,312161
1757931600000,406.9,412.88,406.67,412.39,554307
1757931900000,412.47,416.87,412.47,416.87,518805
1757932200000,416.86,425.0,416.77,420.45,803198
1757932500000,420.67,422.0,417.48,418.43,482398
1757932800000,418.39,420.26,417.5,419.5,283260
1757933100000,419.52,420.12,417.0,418.83,303712
1757933400000,418.75,421.31,418.4,420.75,257225
1757933700000,420.79,421.8,420.0,420.07,249950
1757934000000,420.07,420.21,417.78,418.75,494608
1757934300000,418.64,420.98,417.55,420.67,298497
1757934600000,420.55,423.11,420.49,422.34,365029
1757934900000,422.45,423.7,421.0,423.7,294280
1757935200000,423.7,425.0,423.5,424.88,369114
1757935500000,424.9,427.87,423.0,426.97,596462
1757935800000,426.98,427.07,425.01,426.62,320385
1757936100000,426.51,427.8,426.51,427.67,311346
1757936400000,427.54,430.36,427.18,430.1,565314
1757936700000,430.06,430.3,427.72,429.08,374452
1757937000000,429.08,430.2,427.85,428.8,401179
1757937300000,428.74,428.79,425.2,425.26,361813
1757937600000,418.38,430.3,397.6,425.91,3950635
1757937900000,425.91,427.3,425.0,427.13,345540
1757938200000,427.18,427.18,425.21,426.0,280664
1757938500000,426.0,426.01,425.0,425.35,313389
1757938800000,425.39,426.67,424.6662,426.37,355834
1757939100000,426.34,428.5,426.28,428.0101,392790
1757939400000,428.19,428.77,427.2,428.3778,389124
1757939700000,428.34,429.5,427.62,428.0,449116
1757940000000,428.01,428.4,426.74,428.19,257355
1757940300000,428.22,428.7,427.3,428.5201,207581
1757940600000,428.52,429.48,428.12,428.37,287912
1757940900000,428.3094,428.43,427.5,428.145,213708
1757941200000,428.1399,430.07,427.75,428.1776,628896
1757941500000,428.26,428.545,426.36,426.54,330808
1757941800000,426.54,427.46,426.05,427.45,287751
1757942100000,427.45,427.51,425.15,425.49,306768
1757942400000,425.4001,426.28,425.21,425.7512,231047
1757942700000,425.7,425.7,422.01,423.1,836052
1758009600000,417.89,420.49,416.38,420.0,198134
1758009900000,420.03,421.16,419.7,421.16,101944
1758010200000,421.28,421.5,420.35,420.61,92365
1758010500000,420.64,420.64,419.19,419.42,73348
1758010800000,419.31,420.29,418.9,420.27,53052
1758011100000,420.2,420.21,419.8,419.92,30994
1758011400000,419.99,420.08,419.33,419.91,32704
1758011700000,419.87,420.15,419.61,420.15,23478
1758012000000,420.09,420.59,420.09,420.16,24911
1758012300000,420.18,420.31,420.13,420.28,13204
1758012600000,420.29,420.29,419.06,419.11,36353
1758012900000,419.11,419.7,419.11,419.24,26411
1758013200000,419.27,419.46,419.16,419.45,16982
1758013500000,419.43,419.81,419.36,419.4,13535
1758013800000,419.49,419.5,419.18,419.2,18253
1758014100000,419.26,419.38,418.5,418.6,32653
1758014400000,418.64,419.18,418.64,419.18,16367
1758014700000,419.16,419.4,418.96,419.25,14115
1758015000000,419.07,419.12,418.72,418.72,22058
1758015300000,418.89,419.01,418.33,418.33,18176
1758015600000,418.31,418.59,418.21,418.4,20019
1758015900000,418.5,419.27,418.4,419.15,20784
1758016200000,419.08,419.1,418.44,418.6,15920
1758016500000,418.59,418.59,418.13,418.13,20718
1758016800000,418.21,418.21,417.18,417.52,43087
1758017100000,417.53,417.7,417.1,417.69,18313
1758017400000,417.6,417.8,416.23,416.6,74258
1758017700000,416.55,417.03,416.2,417.03,23103
1758018000000,417.19,417.85,417.19,417.7,23296
1758018300000,417.77,418.2,417.77,417.88,23318
1758018600000,417.88,417.88,416.85,417.3,23433
1758018900000,417.23,417.38,416.88,416.97,17149
1758019200000,416.91,417.25,416.88,417.01,8877
1758019500000,417.0,417.54,417.0,417.45,17119
1758019800000,417.47,418.28,417.47,417.8,26144
1758020100000,417.63,417.8,417.0,417.0,15594
1758020400000,416.93,417.32,415.6,415.9,87996
1758020700000,415.9,416.75,415.62,416.71,43455
1758021000000,416.74,417.07,415.68,415.98,74692
1758021300000,415.74,415.74,411.65,412.88,197018
1758021600000,412.94,415.44,412.94,415.0,78871
1758021900000,414.9,415.59,414.27,415.3,29052
