ts,open,high,low,close,volume
1752825600000,209.55,209.69,209.45,209.49,5753
1752825900000,209.5,209.53,209.48,209.48,1969
1752826200000,209.52,209.52,209.52,209.52,1665
1752826500000,209.49,209.55,209.49,209.55,962
1752826800000,209.55,209.57,209.55,209.57,4353
1752827100000,209.59,209.59,209.59,209.59,418
1752827400000,209.56,209.56,209.56,209.56,689
1752827700000,209.54,209.54,209.54,209.54,422
1752828300000,209.59,209.59,209.54,209.56,4217
1752828600000,209.59,209.59,209.59,209.59,544
1752828900000,209.54,209.54,209.54,209.54,779
1752829500000,209.57,209.57,209.57,209.57,1047
1752829800000,209.65,209.79,209.65,209.79,9312
1752830100000,209.78,209.78,209.78,209.78,315
1752830700000,209.75,209.76,209.75,209.75,1532
1752831000000,209.75,209.75,209.7,209.7,1147
1752831600000,209.67,209.67,209.67,209.67,367
1752831900000,209.69,209.69,209.69,209.69,1149
1752832200000,209.71,209.71,209.71,209.71,478
1752832500000,209.65,209.69,209.65,209.69,5790
1752833100000,209.66,209.66,209.66,209.66,270
1752833400000,209.66,209.66,209.66,209.66,139
1752833700000,209.64,209.65,209.63,209.63,11405
1752834000000,209.62,209.62,209.48,209.54,3498
1752834300000,209.58,209.58,209.58,209.58,584
1752835200000,209.49,209.49,209.47,209.48,2724
1752835500000,209.47,209.47,209.34,209.34,7716
1752835800000,209.47,209.47,209.47,209.47,546
1752836100000,209.39,209.43,209.36,209.39,3309
1752836400000,209.44,209.44,209.33,209.33,5592
1752836700000,209.4,209.42,209.33,209.33,1633
1752837000000,209.33,209.33,209.1,209.22,14554
1752837300000,209.25,209.25,209.01,209.12,5166
1752837600000,209.2,209.4,209.2,209.4,1335
1752837900000,209.39,209.39,209.36,209.36,3775
1752838200000,209.4,209.4,209.4,209.4,893
1752838500000,209.43,209.43,209.34,209.34,2146
1752838800000,209.36,209.36,209.34,209.34,601
1752839100000,209.3,209.34,209.29,209.34,1340
1752840000000,209.14,209.75,209.14,209.55,1574687
1752840300000,209.53,209.53,208.49,209.5,7615
1752840600000,209.49,209.56,209.44,209.45,4660
1752840900000,209.45,209.53,209.45,209.52,3552
1752841200000,209.56,209.59,209.52,209.55,7955
1752841500000,209.59,209.66,209.55,209.6,9719
1752841800000,209.55,209.55,209.45,209.45,5007
1752842100000,209.55,209.65,209.55,209.56,9875
1752842400000,209.59,209.59,209.48,209.48,4870
1752842700000,209.58,209.64,209.57,209.64,2716
1752843000000,209.64,209.64,209.49,209.49,12362
1752843300000,209.52,209.6,209.49,209.52,2029
1752843600000,209.54,209.6,209.51,209.51,5280
1752843900000,209.54,209.62,209.54,209.55,14081
1752844200000,209.62,209.62,209.56,209.61,4784
1752844500000,209.58,209.62,209.36,209.42,13292
1752844800000,209.39,209.49,209.39,209.49,8683
1752845100000,209.53,210.91,209.19,209.65,536038
1753084800000,210.2,210.86,210.2,210.78,10684
1753085100000,210.8,210.8,210.74,210.74,5486
1753085400000,210.78,210.83,210.78,210.78,3395
1753085700000,210.78,210.78,210.7,210.7,1149
1753086000000,210.7,210.74,210.68,210.7,2640
1753086600000,210.69,210.69,210.69,210.69,479
1753086900000,210.69,210.73,210.65,210.73,3954
1753087500000,210.71,210.74,210.71,210.74,1912
1753088100000,210.75,210.75,210.75,210.75,274
1753088400000,210.76,210.8,210.76,210.8,674
1753088700000,210.82,210.82,210.82,210.82,220
1753089000000,210.84,210.84,210.83,210.84,2951
1753089300000,210.85,210.86,210.83,210.83,3070
1753089600000,210.88,210.88,210.83,210.83,3360
1753090200000,210.86,210.87,210.83,210.83,1067
1753090500000,210.83,210.86,210.83,210.86,1014
1753090800000,210.83,210.83,210.83,210.83,617
1753091100000,210.88,210.93,210.88,210.91,2983
1753091400000,210.89,210.89,210.89,210.89,406
1753091700000,210.88,210.88,210.88,210.88,377
1753092000000,210.92,210.93,210.91,210.91,1532
1753092600000,210.96,210.96,210.95,210.95,3840
1753092900000,210.95,210.96,210.95,210.96,428
1753093200000,210.95,210.98,210.93,210.97,7335
1753093500000,210.94,210.98,210.94,210.94,5390
1753093800000,210.94,210.94,210.94,210.94,602
1753094400000,210.93,211.02,210.93,211.02,3024
1753094700000,210.98,210.98,210.96,210.96,1307
1753095000000,210.94,211.0,210.89,210.89,5784
1753095300000,211.01,211.68,211.01,211.38,41683
1753095600000,211.26,211.26,211.05,211.24,7817
1753095900000,211.22,211.24,211.17,211.17,3932
1753096200000,211.22,211.48,211.22,211.4,13564
1753096500000,211.48,211.48,211.41,211.41,3170
1753096800000,211.45,211.63,211.45,211.63,6715
1753097100000,211.59,211.63,211.58,211.63,2994
1753097400000,211.63,211.63,211.58,211.58,5931
1753097700000,211.57,211.57,211.48,211.48,2561
1753098000000,211.51,211.53,211.51,211.53,3803
1753098300000,211.54,211.58,211.54,211.57,3314
1753098600000,211.53,211.53,211.53,211.53,1427
1753098900000,211.53,211.55,211.52,211.53,3669
1753099200000,211.29,211.68,210.59,211.54,1631836
1753099500000,211.48,211.58,211.48,211.56,10634
1753099800000,211.49,211.58,211.48,211.58,13292
1753100100000,211.54,211.58,211.48,211.58,7516
1753100400000,211.61,211.92,211.61,211.87,22258
1753100700000,211.84,211.98,211.75,211.98,21355
1753101000000,211.88,211.98,211.88,211.91,26841
1753101300000,211.76,211.88,211.69,211.79,8551
1753101600000,211.73,211.83,211.61,211.68,10249
1753101900000,211.68,211.68,211.59,211.63,10145
1753102200000,211.67,211.67,211.43,211.53,20040
1753102500000,211.43,211.53,211.36,211.42,28583
1753102800000,211.38,211.68,211.33,211.63,29600
1753103100000,211.6,211.68,211.49,211.49,18677
1753103400000,211.53,211.58,211.48,211.48,9167
1753103700000,211.48,211.8,211.48,211.64,34590
1753104000000,211.76,211.76,211.58,211.63,9681
1753104300000,211.46,211.67,210.56,211.13,117252
1753171200000,211.86,211.86,211.39,211.58,5196
1753171500000,211.5,211.5,211.48,211.48,2036
1753172100000,211.57,211.64,211.56,211.64,1894
1753172400000,211.65,211.65,211.48,211.48,3746
1753172700000,211.58,211.58,211.48,211.58,3352
1753173000000,211.55,211.58,211.55,211.55,2019
1753173300000,211.6,211.63,211.6,211.63,1551
1753173600000,211.68,211.68,211.66,211.68,1466
1753173900000,211.63,211.66,211.63,211.66,989
1753174200000,211.78,211.94,211.78,211.83,4592
1753174500000,211.8,211.8,211.78,211.78,1579
1753174800000,211.78,211.82,211.78,211.82,2811
1753175100000,211.77,211.78,211.77,211.78,469
1753175400000,211.8,211.8,211.78,211.78,2893
1753175700000,211.87,211.93,211.85,211.85,6638
1753176000000,211.85,211.87,211.85,211.87,701
1753176300000,211.93,211.98,211.89,211.89,2644
1753176600000,211.92,211.98,211.92,211.98,2152
1753176900000,212.02,212.02,212.01,212.01,554
1753177200000,211.93,211.93,211.83,211.83,1088
1753177800000,211.8,211.8,211.8,211.8,425
1753178100000,211.7,211.7,211.7,211.7,150
1753178400000,211.84,211.84,211.84,211.84,355
1753179000000,211.76,211.78,211.76,211.78,686
1753179300000,211.83,211.83,211.83,211.83,771
1753179600000,211.77,211.77,211.77,211.77,138
1753179900000,211.75,211.75,211.74,211.74,1053
1753180200000,211.71,211.73,211.71,211.73,906
1753180500000,211.74,211.74,211.63,211.63,426
1753181100000,211.73,211.73,211.73,211.73,337
1753181700000,211.75,211.78,211.75,211.78,1497
1753182000000,211.76,211.93,211.67,211.93,8553
1753182300000,211.91,211.92,211.88,211.9,2945
1753182600000,211.86,211.86,211.83,211.83,1557
1753182900000,211.84,211.84,211.84,211.84,1237
1753183200000,211.86,211.86,211.85,211.85,2517
1753183500000,211.84,211.98,211.84,211.98,8613
1753183800000,211.99,212.12,211.99,212.12,4326
1753184100000,212.03,212.03,211.97,211.98,3173
1753184400000,211.97,212.12,211.97,212.08,4992
1753184700000,212.11,212.11,212.04,212.04,1923
1753185000000,212.0,212.03,211.95,211.95,2931
1753185300000,211.98,212.03,211.98,212.03,1228
1753185600000,211.9,212.17,211.38,212.17,1587422
1753185900000,212.17,212.17,212.08,212.08,5189
1753186200000,212.03,212.03,211.95,211.96,5961
1753186500000,211.95,211.97,211.88,211.92,6221
1753186800000,211.94,211.98,211.88,211.91,4472
1753187100000,211.91,212.04,211.91,212.04,6167
1753187400000,211.98,212.11,211.98,212.1,3964
1753187700000,212.06,212.06,211.93,212.01,6371
1753188000000,211.96,211.97,211.88,211.94,6148
1753188300000,211.93,211.94,211.88,211.93,7118
1753188600000,211.88,211.98,211.88,211.96,4881
1753188900000,211.97,212.09,211.97,212.08,16046
1753189200000,212.09,212.12,212.03,212.06,16593
1753189500000,212.03,212.08,212.02,212.04,12751
1753189800000,212.04,212.08,212.0,212.06,10363
1753190100000,212.03,212.04,211.98,212.0,10134
1753190400000,211.99,212.04,211.89,212.04,14405
1753190700000,211.99,212.26,211.72,212.17,31559
1753257600000,214.25,214.26,214.04,214.22,19126
1753257900000,214.19,214.3,214.15,214.3,4092
1753258200000,214.29,214.37,214.26,214.37,3876
1753258500000,214.34,214.38,214.34,214.38,2297
1753258800000,214.33,214.46,214.33,214.46,2889
1753259400000,214.36,214.36,214.36,214.36,385
1753260000000,214.39,214.43,214.39,214.4,1650
1753260300000,214.39,214.46,214.39,214.46,2338
1753260600000,214.46,214.46,214.46,214.46,468
1753260900000,214.46,214.46,214.41,214.41,1888
1753261200000,214.46,214.46,214.46,214.46,367
1753261500000,214.47,214.47,214.47,214.47,328
1753261800000,214.46,214.46,214.32,214.32,4872
1753262100000,214.34,214.34,214.34,214.34,439
1753262700000,214.31,214.31,214.23,214.23,1408
1753263000000,214.25,214.26,214.25,214.26,1557
1753263300000,214.3,214.3,214.3,214.3,605
1753263900000,214.25,214.28,214.25,214.27,1459
1753264500000,214.3,214.3,214.23,214.23,3759
1753265100000,214.23,214.23,214.21,214.21,703
1753265400000,214.16,214.16,214.16,214.16,299
1753265700000,214.17,214.17,214.16,214.16,1039
1753266000000,214.13,214.13,214.07,214.07,3548
1753266300000,214.11,214.11,214.08,214.08,1380
1753266600000,214.08,214.09,214.08,214.09,2401
1753266900000,214.01,214.05,213.97,214.05,10975
1753267200000,213.99,214.01,213.97,214.01,1272
1753267500000,213.98,213.98,213.97,213.97,2561
1753267800000,213.92,214.0,213.92,213.92,3612
1753268100000,213.98,214.02,213.98,214.02,2988
1753268400000,214.02,214.02,213.86,213.86,9779
1753268700000,213.86,213.87,213.66,213.67,5884
1753269000000,213.72,213.81,213.68,213.76,8372
1753269300000,213.8,213.8,213.72,213.74,4088
1753269900000,213.75,213.77,213.75,213.77,1341
1753270200000,213.75,213.75,213.75,213.75,351
1753270500000,213.84,213.84,213.84,213.84,348
1753270800000,213.85,213.87,213.83,213.83,1923
1753271100000,213.92,213.96,213.92,213.96,1521
1753271400000,213.93,213.93,213.92,213.92,491
1753271700000,213.95,213.97,213.95,213.97,1540
1753272000000,213.85,214.46,213.67,214.13,1608282
1753272300000,214.15,214.25,214.12,214.15,11582
1753272600000,214.14,214.24,214.06,214.21,5624
1753272900000,214.2,214.36,214.2,214.36,21741
1753273200000,214.36,214.39,214.26,214.27,14057
1753273500000,214.29,214.36,214.23,214.36,8032
1753273800000,214.26,214.35,214.23,214.31,9747
1753274100000,214.36,214.46,214.3,214.37,39951
1753274400000,214.36,214.54,214.26,214.46,20362
1753274700000,214.46,214.74,214.27,214.73,43979
1753275000000,214.72,214.72,214.46,214.46,19674
1753275300000,214.47,214.6,214.45,214.52,10663
1753275600000,214.44,214.59,214.42,214.52,15270
1753275900000,214.42,214.46,214.36,214.45,19266
1753276200000,214.36,214.41,214.26,214.33,9135
1753276500000,214.28,214.41,214.28,214.3,11419
1753276800000,214.37,214.47,214.34,214.34,13699
1753277100000,214.35,214.35,213.97,214.06,48463
1753344000000,212.67,213.11,212.08,212.71,15960
1753344300000,212.77,212.77,212.71,212.71,1472
1753344600000,212.72,212.72,212.69,212.69,1717
1753344900000,212.75,212.75,212.73,212.73,929
1753345200000,212.72,212.74,212.7,212.7,2427
1753345500000,212.7,212.77,212.59,212.76,4701
1753345800000,212.83,212.83,212.77,212.77,1458
1753346400000,212.7,212.7,212.67,212.67,2346
1753346700000,212.73,212.73,212.67,212.67,2253
1753347300000,212.62,212.87,212.62,212.87,6849
1753348200000,212.86,212.86,212.86,212.86,148
1753348500000,212.85,212.91,212.83,212.83,7559
1753349100000,212.87,212.87,212.87,212.87,1490
1753349400000,212.92,212.92,212.92,212.92,1628
1753349700000,212.97,212.97,212.92,212.92,991
1753350000000,212.97,212.97,212.89,212.93,2835
1753350300000,212.93,212.93,212.81,212.81,7750
1753350600000,212.8,212.96,212.77,212.94,7682
1753350900000,212.87,212.87,212.82,212.87,5975
1753351200000,212.82,212.87,212.82,212.87,1961
1753351500000,212.87,212.87,212.87,212.87,3969
1753351800000,212.82,212.82,212.77,212.77,2415
1753352100000,212.77,212.77,212.67,212.77,5761
1753352400000,212.77,212.77,212.62,212.62,2928
1753352700000,212.62,212.67,212.62,212.67,6467
1753353000000,212.7,212.7,212.53,212.53,1380
1753353600000,212.49,212.58,212.49,212.58,14292
1753354200000,212.55,212.57,212.47,212.57,10337
1753354500000,212.49,212.49,212.37,212.47,7316
1753354800000,212.56,212.68,212.56,212.58,5721
1753355100000,212.74,212.76,212.73,212.74,3261
1753355400000,212.73,212.73,212.73,212.73,713
1753355700000,212.76,212.76,212.71,212.76,3934
1753356000000,212.73,212.8,212.7,212.8,3895
1753356300000,212.84,212.9,212.84,212.87,5580
1753356600000,212.85,212.85,212.78,212.78,2246
1753356900000,212.77,212.77,212.73,212.73,1543
1753357200000,212.78,212.78,212.75,212.75,4720
1753357500000,212.73,212.75,212.73,212.75,1706
1753357800000,212.69,212.71,212.67,212.68,3636
1753358100000,212.65,212.65,212.64,212.64,2651
1753358400000,212.57,213.04,212.31,212.84,1591920
1753358700000,212.53,212.95,212.53,212.8,19543
1753359000000,212.94,213.05,212.94,213.02,11736
1753359300000,212.97,213.04,212.91,213.03,15623
1753359600000,212.95,212.96,212.87,212.94,13441
1753359900000,212.95,213.05,212.82,213.0,16787
1753360200000,213.05,213.05,212.91,212.92,9255
1753360500000,212.99,212.99,212.7,212.97,21819
1753360800000,212.78,212.87,212.57,212.58,19605
1753361100000,212.58,212.71,212.45,212.71,13094
1753361400000,212.69,212.69,212.51,212.52,7303
1753361700000,212.69,212.77,212.68,212.75,8674
1753362000000,212.71,212.72,212.57,212.57,9524
1753362300000,212.64,212.66,212.47,212.47,13750
1753362600000,212.52,212.6,212.43,212.59,6832
1753362900000,212.62,212.62,212.37,212.45,13476
1753363200000,212.5,212.52,212.42,212.51,11048
1753363500000,212.56,212.97,212.37,212.87,42628
1753430400000,212.69,213.15,212.69,213.06,4730
1753431000000,212.99,212.99,212.97,212.97,1236
1753431300000,212.98,212.98,212.86,212.87,4381
1753431600000,212.87,212.87,212.85,212.87,2410
1753431900000,212.94,212.99,212.94,212.99,2954
1753432200000,212.99,212.99,212.98,212.98,1012
1753433100000,213.13,213.13,213.13,213.13,404
1753433400000,213.16,213.16,213.16,213.16,1383
1753433700000,213.13,213.13,213.13,213.13,1095
1753434000000,213.1,213.1,213.08,213.08,520
1753434300000,213.12,213.12,213.12,213.12,253
1753434600000,213.12,213.12,213.12,213.12,169
1753435200000,213.11,213.12,213.1,213.12,1647
1753435500000,213.19,213.29,213.19,213.29,3174
1753435800000,213.22,213.33,213.19,213.33,1917
1753436400000,213.37,213.37,213.37,213.37,718
1753436700000,213.35,213.39,213.34,213.39,2257
1753437600000,213.43,213.43,213.43,213.43,394
1753437900000,213.45,213.54,213.45,213.52,3246
1753438200000,213.45,213.45,213.37,213.37,3727
1753438800000,213.34,213.34,213.3,213.33,1286
1753439400000,213.28,213.28,213.27,213.27,1312
1753440000000,213.3,213.3,213.3,213.3,283
1753440300000,213.4,213.4,213.4,213.4,890
1753440600000,213.47,213.47,213.37,213.37,3726
1753440900000,213.47,213.47,213.47,213.47,549
1753441200000,213.35,213.35,213.28,213.32,2164
1753441500000,213.26,213.3,213.22,213.3,2901
1753441800000,213.27,213.34,213.27,213.34,2285
1753442100000,213.2,213.2,213.2,213.2,1540
1753442400000,213.24,213.28,213.23,213.28,1182
1753442700000,213.21,213.21,213.19,213.21,2505
1753443000000,213.22,213.23,213.22,213.23,715
1753443300000,213.24,213.24,213.24,213.24,556
1753443600000,213.24,213.37,213.24,213.37,2845
1753443900000,213.26,213.26,213.26,213.26,171
1753444200000,213.27,213.27,213.19,213.21,3068
1753444500000,213.25,213.25,213.11,213.12,5071
1753444800000,213.31,213.54,212.77,213.12,649612
1753445100000,213.17,213.17,213.08,213.15,2469
1753445400000,213.15,213.16,213.12,213.12,1055
1753445700000,213.1,213.16,213.1,213.16,1274
1753446000000,213.12,213.21,213.12,213.21,6357
1753446300000,213.21,213.24,213.19,213.22,5548
1753446600000,213.14,213.42,213.14,213.4,14725
1753446900000,213.4,213.47,213.37,213.46,11937
1753447200000,213.47,213.47,213.42,213.42,5356
1753447500000,213.37,213.43,213.37,213.43,5453
1753447800000,213.42,213.46,213.42,213.46,589
1753448100000,213.43,213.45,213.42,213.44,1505375
1753448400000,213.38,213.42,213.37,213.37,6106
1753448700000,213.39,213.44,213.27,213.43,11604
1753449000000,213.4,213.43,213.29,213.31,4409
1753449300000,213.37,213.44,213.31,213.37,4732
1753449600000,213.45,213.48,213.38,213.47,6346
1753449900000,213.45,213.7,213.36,213.62,27518
1753689600000,213.69,213.72,213.36,213.57,12816
1753689900000,213.52,213.53,213.49,213.51,2906
1753690200000,213.5,213.52,213.48,213.48,1488
1753690500000,213.46,213.46,213.27,213.42,3477
1753690800000,213.48,213.58,213.48,213.56,4504
1753691100000,213.56,213.57,213.4,213.4,2001
1753691400000,213.44,213.44,213.43,213.43,1195
1753691700000,213.43,213.46,213.43,213.46,2064
1753692300000,213.45,213.47,213.42,213.46,3195
1753692600000,213.46,213.48,213.44,213.44,1856
1753692900000,213.45,213.47,213.45,213.47,2139
1753693200000,213.47,213.51,213.47,213.51,1955
1753694100000,213.44,213.45,213.41,213.41,2920
1753694400000,213.43,213.45,213.3,213.3,4306
1753694700000,213.38,213.39,213.37,213.37,1084
1753695300000,213.39,213.39,213.39,213.39,195
1753695900000,213.38,213.43,213.38,213.43,440
1753696200000,213.41,213.41,213.4,213.4,483
1753696500000,213.4,213.46,213.4,213.45,1925
1753697100000,213.48,213.48,213.46,213.46,1653
1753697400000,213.4,213.4,213.38,213.38,969
1753697700000,213.55,213.55,213.55,213.55,2264
1753698000000,213.47,213.47,213.47,213.47,526
1753698300000,213.45,213.45,213.42,213.42,4308
1753698900000,213.42,213.42,213.42,213.42,931
1753699200000,213.39,213.67,213.29,213.31,7631
1753699500000,213.27,213.32,213.27,213.32,2340
1753699800000,213.35,213.43,213.35,213.43,479
1753700100000,213.27,213.27,213.27,213.27,220
1753700400000,213.36,213.47,213.26,213.41,16999
1753700700000,213.32,213.33,213.31,213.31,3086
1753701000000,213.3,213.44,213.3,213.44,2620
1753701300000,213.37,213.37,213.25,213.25,1253
1753701900000,213.41,213.43,213.37,213.37,2867
1753702200000,213.32,213.32,213.27,213.31,4875
1753702500000,213.37,213.37,213.34,213.37,6804
1753702800000,213.42,213.42,213.34,213.34,1173
1753703100000,213.38,213.38,213.28,213.29,6119
1753703400000,213.29,213.29,213.25,213.25,2528
1753703700000,213.32,213.32,213.24,213.29,1988
1753704000000,213.41,213.9,212.32,213.32,91987
1753704300000,213.32,213.37,213.27,213.37,5657
1753704600000,213.32,213.36,213.27,213.27,6820
1753704900000,213.32,213.32,213.29,213.31,5522
1753705200000,213.29,213.34,213.28,213.34,3534
1753705500000,213.34,213.34,213.28,213.31,2821
1753705800000,213.29,213.36,213.27,213.27,10768
1753706100000,213.34,213.34,213.27,213.27,1962
1753706400000,213.31,213.35,213.27,213.33,6176
1753706700000,213.35,213.35,213.28,213.32,2816
1753707000000,213.34,213.35,213.24,213.33,5899
1753707300000,213.3,213.33,213.26,213.33,7515
1753707600000,213.31,213.33,213.18,213.18,12880
1753707900000,213.17,213.18,213.02,213.08,14899
1753708200000,213.02,213.08,212.97,213.04,26850
1753708500000,213.06,213.12,212.98,213.12,10759
1753708800000,213.07,213.12,212.99,213.05,9605
1753709100000,213.07,213.07,212.85,212.97,42847
1753776000000,213.03,213.03,212.88,212.88,1943
1753776300000,212.97,213.07,212.97,213.0,3065
1753776600000,212.93,213.02,212.93,213.01,2079
1753776900000,213.05,213.05,213.03,213.03,2248
1753777500000,213.12,213.12,213.1,213.1,652
1753778100000,213.16,213.16,213.12,213.12,1267
1753778400000,213.1,213.12,213.1,213.12,1133
1753778700000,213.12,213.12,213.12,213.12,825
1753779000000,213.07,213.07,213.07,213.07,1105
1753779300000,213.02,213.02,213.02,213.02,998
1753779600000,213.0,213.0,213.0,213.0,149
1753779900000,213.02,213.11,213.02,213.11,1362
1753780200000,213.02,213.02,213.02,213.02,299
1753780500000,213.04,213.04,213.04,213.04,151
1753780800000,213.03,213.03,212.99,212.99,815
1753781100000,212.96,212.96,212.96,212.96,263
1753781400000,213.05,213.05,213.05,213.05,353
1753781700000,212.98,212.98,212.98,212.98,300
1753782300000,213.02,213.02,213.01,213.01,4092
1753782600000,213.05,213.05,213.05,213.05,605
1753782900000,213.03,213.07,213.0,213.07,3617
1753783200000,213.07,213.07,213.05,213.05,1623
1753783500000,213.06,213.06,213.06,213.06,416
1753783800000,213.04,213.04,213.04,213.04,581
1753784100000,213.01,213.01,213.01,213.01,804
1753784400000,213.01,213.01,212.96,212.96,1998
1753784700000,212.98,212.98,212.95,212.97,2854
1753785000000,212.99,212.99,212.98,212.98,920
1753785300000,212.96,213.01,212.96,213.01,1508
1753785600000,212.92,212.92,212.89,212.89,1857
1753785900000,212.84,212.84,212.83,212.83,966
1753786200000,212.84,212.84,212.79,212.8,4082
1753786500000,212.79,212.82,212.77,212.78,3348
1753786800000,212.79,212.9,212.77,212.88,6096
1753787100000,212.88,212.92,212.86,212.86,3055
1753787400000,212.88,212.88,212.84,212.86,2947
1753787700000,212.86,212.86,212.86,212.86,1301
1753788000000,212.88,212.88,212.88,212.88,953
1753788300000,212.94,212.97,212.86,212.86,8674
1753788600000,212.86,212.88,212.78,212.88,2792
1753788900000,212.85,212.85,212.77,212.85,3207
1753789200000,212.85,212.88,212.85,212.88,1256
1753789500000,212.92,213.01,212.92,212.97,4332
1753789800000,212.97,212.97,212.72,212.8,11176
1753790100000,212.95,212.97,212.95,212.97,3811
1753790400000,212.81,213.12,212.72,213.02,928811
1753790700000,213.02,213.07,212.92,212.97,4413
1753791000000,212.97,213.01,212.92,213.01,14508
1753791300000,213.0,213.0,212.92,212.98,2073
1753791600000,212.96,212.99,212.93,212.97,3746
1753791900000,212.95,212.97,212.89,212.97,5202
1753792200000,213.02,213.04,212.98,212.98,3705
1753792500000,212.99,213.02,212.99,212.99,3840
1753792800000,212.97,213.01,212.92,212.92,3176
1753793100000,212.97,212.98,212.92,212.94,5180
1753793400000,212.97,212.99,212.97,212.98,6469
1753793700000,212.99,213.11,212.99,213.09,11640
1753794000000,213.01,213.05,213.0,213.02,4928
1753794300000,212.97,213.04,212.97,213.04,3432
1753794600000,213.03,213.03,212.99,213.01,2542
1753794900000,213.01,213.05,212.97,213.04,10027
1753795200000,213.05,213.26,213.03,213.2,18609
1753795500000,213.21,213.24,212.97,213.13,24920
1753862400000,210.61,210.62,210.26,210.39,4942
1753863000000,210.42,210.43,210.36,210.36,1692
1753863300000,210.42,210.42,210.4,210.4,1414
1753863600000,210.34,210.38,210.25,210.33,4174
1753863900000,210.37,210.38,210.32,210.37,2571
1753864200000,210.34,210.37,210.31,210.37,2476
1753865100000,210.59,210.59,210.59,210.59,269
1753865400000,210.56,210.56,210.56,210.56,203
1753866000000,210.51,210.51,210.51,210.51,442
1753866300000,210.58,210.58,210.58,210.58,250
1753866600000,210.58,210.58,210.58,210.58,791
1753866900000,210.63,210.68,210.57,210.68,4115
1753867200000,210.64,210.64,210.59,210.59,867
1753867500000,210.7,210.7,210.67,210.68,683
1753867800000,210.67,210.67,210.67,210.67,389
1753868100000,210.55,210.55,210.53,210.53,747
1753868700000,210.58,210.58,210.58,210.58,359
1753869900000,210.6,210.6,210.6,210.6,187
1753870200000,210.7,210.96,210.7,210.96,8214
1753870500000,210.83,210.83,210.77,210.77,1535
1753870800000,210.75,210.75,210.75,210.75,363
1753871100000,210.76,210.77,210.69,210.77,2112
1753871400000,210.88,210.89,210.88,210.89,1005
1753871700000,210.94,210.94,210.93,210.93,2318
1753872000000,210.96,210.96,210.91,210.91,1842
1753872300000,210.98,210.99,210.93,210.96,4251
1753872600000,211.01,211.07,211.01,211.07,2410
1753872900000,211.06,211.06,211.06,211.06,559
1753873200000,211.07,211.07,210.98,211.03,3436
1753873500000,210.98,210.98,210.93,210.98,5546
1753873800000,210.93,210.93,210.93,210.93,1229
1753874100000,210.91,210.91,210.91,210.91,1031
1753874400000,210.89,210.98,210.89,210.98,2241
1753874700000,210.96,211.0,210.96,211.0,1544
1753875000000,210.93,210.93,210.93,210.93,909
1753875300000,210.9,210.92,210.9,210.92,1179
1753875600000,210.9,210.91,210.89,210.89,1142
1753876200000,210.89,210.89,210.84,210.84,764
1753876500000,210.82,210.83,210.79,210.81,1982
1753876800000,210.99,211.13,210.18,210.8,64100
1753877100000,210.78,210.78,209.63,209.76,47144
1753877400000,209.64,210.25,208.89,209.14,123979
1753877700000,209.32,209.34,208.89,208.89,67966
1753878000000,208.9,208.99,208.79,208.99,43660
1753878300000,208.98,209.64,208.94,209.59,71626
1753878600000,209.44,209.65,209.2,209.39,23036
1753878900000,209.4,209.79,209.28,209.79,26461
1753879200000,209.79,210.17,209.6,210.17,24172
1753879500000,210.08,210.13,209.77,209.8,10782
1753879800000,209.9,209.9,209.84,209.87,5194
1753880100000,209.87,209.99,209.79,209.79,16476
1753880400000,209.81,209.84,209.6,209.64,15533
1753880700000,209.6,209.76,209.39,209.69,17576
1753881000000,209.78,209.79,209.64,209.75,15539
1753881300000,209.78,209.89,209.77,209.89,8701
1753881600000,209.79,209.81,209.59,209.6,12703
1753881900000,209.65,210.97,209.6,210.97,106675
1753948800000,208.48,208.51,207.89,207.91,19716
1753949100000,207.86,207.99,207.85,207.99,8001
1753949400000,207.94,208.04,207.85,208.03,9957
1753949700000,208.0,208.0,207.85,207.96,8008
1753950000000,208.0,208.32,208.0,208.19,9102
1753950300000,208.29,208.41,208.22,208.41,6323
1753950600000,208.44,208.47,208.18,208.34,9219
1753950900000,208.37,208.79,208.29,208.59,20818
1753951200000,208.62,208.64,208.49,208.49,9166
1753951500000,208.4,208.64,208.39,208.64,5088
1753951800000,208.64,208.64,208.3,208.39,9693
1753952100000,208.32,208.32,208.18,208.2,5283
1753952400000,208.24,208.24,207.99,207.99,7853
1753952700000,208.17,208.17,207.9,207.9,5072
1753953000000,207.92,207.99,207.92,207.99,1691
1753953300000,207.94,208.19,207.94,208.14,4549
1753953600000,208.19,208.21,208.14,208.18,4595
1753953900000,208.19,208.29,208.19,208.29,3621
1753954200000,208.29,208.29,208.19,208.24,3852
1753954500000,208.22,208.22,208.14,208.14,2056
1753954800000,208.14,208.14,208.14,208.14,1528
1753955100000,208.13,208.13,208.13,208.13,612
1753955400000,208.13,208.13,208.1,208.1,4430
1753955700000,208.11,208.14,208.06,208.06,1956
1753956000000,208.09,208.09,208.09,208.09,892
1753956300000,208.11,208.12,208.07,208.09,4858
1753956600000,208.14,208.14,208.14,208.14,1458
1753956900000,208.17,208.39,208.17,208.39,7248
1753957200000,208.3,208.32,208.29,208.32,1717
1753957500000,208.45,208.58,208.33,208.33,10455
1753957800000,208.32,208.32,208.23,208.23,1348
1753958100000,208.39,208.4,208.24,208.24,6283
1753958400000,208.2,208.43,208.2,208.43,6117
