ts,open,high,low,close,volume
1764077100000,202.64,203.4,202.3,203.1799,85869
1764077400000,203.21,203.32,202.21,202.25,119433
1764077700000,202.32,202.45,201.6,201.67,85723
1764078000000,201.68,201.75,200.85,200.8962,108901
1764078300000,200.91,201.05,200.0,200.37,190688
1764078600000,200.3239,200.7,198.75,200.4135,238495
1764078900000,200.4,201.0,199.99,200.93,171269
1764079200000,200.93,201.0,199.9,200.2001,178726
1764079500000,200.2,200.97,200.2,200.53,83348
1764079800000,200.72,201.35,200.53,201.01,98432
1764080100000,201.1,201.34,200.62,201.31,74188
1764080400000,201.299,201.5,200.7594,201.22,83980
1764080700000,201.25,201.97,201.2,201.55,151045
1764147600000,205.1,205.5,204.3,204.33,15522
1764147900000,204.35,204.35,203.49,204.07,14780
1764148200000,204.15,204.15,203.66,203.66,7850
1764148500000,203.51,203.53,203.2,203.44,11154
1764148800000,203.0,203.01,201.25,201.4,26971
1764149100000,201.47,202.02,201.14,202.0,14141
1764149400000,201.91,202.58,201.91,202.2,8294
1764149700000,202.28,202.6,202.28,202.6,16792
1764150000000,202.67,202.86,202.57,202.72,8932
1764150300000,202.56,202.99,202.55,202.79,2890
1764150600000,202.56,202.58,202.1,202.4,5733
1764150900000,202.48,202.5,201.94,202.02,8190
1764151200000,202.02,202.4,202.02,202.31,8844
1764151500000,202.2,202.47,202.06,202.47,5439
1764151800000,202.44,202.5,202.0,202.0,10534
1764152100000,202.17,202.28,201.9,202.0,4659
1764152400000,202.05,202.18,201.9,201.9,2280
1764152700000,201.9,201.93,201.81,201.81,5845
1764153000000,201.7,201.97,201.53,201.78,4175
1764153300000,201.86,202.5,201.86,202.48,8607
1764153600000,202.66,203.26,202.66,202.98,7831
1764153900000,202.98,204.0,202.65,204.0,21173
1764154200000,203.95,204.0,203.7,203.77,6225
1764154500000,203.83,203.91,203.6,203.63,7492
1764154800000,203.36,203.67,203.36,203.67,2704
1764155100000,203.8,203.8,203.66,203.66,7260
1764155400000,203.7,203.91,203.4,203.58,10827
1764155700000,203.55,203.55,203.43,203.54,1655
1764156000000,203.41,204.25,203.41,204.25,11708
1764156300000,204.39,204.71,204.08,204.16,11468
1764156600000,204.3,204.3,203.56,203.56,3349
1764156900000,203.65,203.85,203.63,203.63,1773
1764157200000,203.66,204.0,203.6,204.0,1059
1764157500000,204.0,204.01,204.0,204.01,1932
1764157800000,203.8,204.0,203.79,203.94,5025
1764158100000,203.99,204.3,203.99,204.26,7541
1764158400000,204.15,204.3,203.04,203.27,36575
1764158700000,203.46,203.5,202.5,202.5,15811
1764159000000,202.5,203.13,202.5,202.85,12424
1764159300000,202.83,202.83,202.5,202.5,11412
1764159600000,202.46,203.27,202.46,203.2,6617
1764159900000,203.24,203.35,202.8,203.35,10261
1764160200000,203.2,203.2,203.15,203.15,2385
1764160500000,203.111,203.42,202.97,203.4,12638
1764160800000,203.49,204.2,203.49,204.0,16104
1764161100000,204.15,204.68,204.15,204.64,11618
1764161400000,204.65,204.85,204.34,204.34,9342
1764161700000,204.49,204.51,204.16,204.16,7243
1764162000000,203.75,206.27,201.56,204.6,301643
1764162300000,204.45,205.42,204.45,205.2,34366
1764162600000,205.356,205.7,204.89,205.4771,39299
1764162900000,205.4,205.74,205.1,205.74,25914
1764163200000,205.74,205.88,205.1905,205.5,25986
1764163500000,205.5,206.0,205.5,205.91,41088
1764163800000,205.85,206.78,205.85,206.62,90529
1764164100000,206.68,207.5,206.68,207.0,94653
1764164400000,207.09,208.38,206.89,208.34,103585
1764164700000,208.3351,210.65,208.27,210.65,211340
1764165000000,210.54,212.42,210.4,211.18,246622
1764165300000,211.06,211.51,210.62,211.0579,149275
1764165600000,211.0119,212.13,210.6502,210.9,149819
1764165900000,210.7346,211.5,210.71,211.0,62204
1764166200000,211.0,211.3999,210.54,210.54,61913
1764166500000,210.5353,211.1,210.3,210.79,74448
1764166800000,210.63,211.1855,210.63,210.94,49381
1764167100000,210.9,211.2,209.89,210.19,74643
1764320400000,214.46,215.29,214.46,214.99,11619
1764320700000,215.0,215.5,215.0,215.5,5063
1764321000000,215.14,215.14,214.76,214.98,4417
1764321300000,214.98,214.98,214.62,214.95,3439
1764321600000,214.68,214.7,214.52,214.7,2279
1764321900000,214.65,214.74,214.65,214.74,3460
1764322200000,214.9,214.9,214.9,214.9,156
1764322500000,214.8,214.8,214.67,214.67,2461
1764322800000,214.9,215.2,214.9,215.2,3338
1764323100000,215.0,215.1,215.0,215.02,2171
1764323400000,215.02,215.02,214.64,214.7,16634
1764324000000,214.7,214.71,214.24,214.32,6225
1764324300000,214.58,214.58,214.58,214.58,278
1764324600000,214.85,214.85,214.43,214.46,2791
1764324900000,214.46,214.67,214.46,214.67,881
1764325200000,214.78,214.81,214.78,214.81,402
1764325500000,214.95,214.95,214.95,214.95,797
1764325800000,215.1,215.39,215.1,215.39,2373
1764326100000,215.4,215.42,215.38,215.38,2877
1764326400000,215.42,215.5,215.42,215.5,4020
1764326700000,215.61,215.61,215.5,215.5,10824
1764327000000,215.57,215.6,215.54,215.54,2885
1764327300000,215.6,215.79,215.6,215.76,2476
1764327600000,215.81,216.2,215.81,216.0,7149
1764327900000,216.01,216.23,215.96,216.23,4307
1764328200000,216.13,216.23,216.13,216.22,783
1764328500000,216.03,216.2,216.0,216.2,3327
1764328800000,216.07,216.07,215.76,215.9,19228
1764329100000,215.9,216.1,215.8,216.1,8811
1764329400000,216.14,216.25,216.14,216.25,3651
1764329700000,216.33,216.56,216.3,216.56,1968
1764330000000,216.58,216.58,216.4,216.5,1792
1764330300000,216.4,216.42,216.4,216.4,2759
1764330600000,216.52,217.1,216.5,217.0,15578
1764330900000,217.24,217.61,217.2,217.55,22738
1764331200000,217.13,217.5,216.8,217.02,46258
1764331500000,217.1,217.36,217.1,217.3,12143
1764331800000,217.26,217.26,216.75,217.1,19742
1764332100000,217.25,217.4,216.99,217.4,15063
1764332400000,217.45,217.45,217.15,217.15,11297
1764332700000,217.17,217.55,217.17,217.3,7438
1764333000000,217.31,217.34,217.1,217.12,6558
1764333300000,217.1,217.19,216.9,217.05,9621
1764333600000,217.0,217.25,216.84,217.25,11494
1764333900000,217.19,217.19,217.0,217.11,3308
1764334200000,217.18,217.32,217.04,217.04,11155
1764334500000,217.14,217.26,217.14,217.18,3379
1764334800000,214.98,217.55,214.5,217.26,178215
1764335100000,217.2,217.2,217.0,217.08,10822
1764335400000,217.1999,217.2,216.82,217.2,12381
1764335700000,217.2,217.25,216.82,216.9,12628
1764336000000,216.82,217.05,216.82,217.05,11555
1764336300000,216.9907,217.04,216.85,216.9,9221
1764336600000,216.9,217.05,216.5116,216.64,22610
1764336900000,216.6229,216.78,216.0,216.5518,45453
1764337200000,216.451,216.6986,216.25,216.6,8312
1764337500000,216.66,216.72,216.33,216.33,15690
1764337800000,216.381,216.5,216.1,216.1,7017
1764338100000,216.1,216.238,215.9,216.0,21124
1764338400000,215.9,216.0,215.64,216.0,18492
1764338700000,216.1,216.17,215.8,215.8,6595
1764339000000,215.72,215.8,215.37,215.38,15769
1764339300000,215.36,215.7379,215.32,215.5784,12597
1764339600000,215.52,215.5279,215.08,215.2,18828
1764339900000,215.3,216.46,215.28,216.27,30442
1764579600000,215.65,215.98,215.16,215.5,11034
1764579900000,215.56,215.91,215.56,215.86,3400
1764580200000,215.8,215.84,215.44,215.71,4505
1764580500000,215.7,215.7,215.14,215.35,11695
1764580800000,215.29,215.57,215.29,215.57,679
1764581100000,215.31,215.57,215.31,215.57,2224
1764581400000,215.22,215.48,215.22,215.48,1883
1764581700000,215.47,215.47,215.05,215.15,7399
1764582000000,215.06,215.34,215.01,215.34,6202
1764582300000,215.13,215.13,215.12,215.13,405
1764582600000,215.2,215.37,215.09,215.23,3121
1764582900000,215.2,215.37,215.1,215.37,8276
1764583200000,215.56,215.56,215.56,215.56,368
1764583500000,215.6,215.69,215.55,215.67,4640
1764583800000,215.69,215.69,215.55,215.55,2202
1764584100000,215.64,215.67,215.63,215.67,1667
1764584400000,215.62,215.66,215.62,215.66,1514
1764584700000,215.79,215.88,215.79,215.83,1349
1764585000000,215.6,215.61,215.54,215.6,1931
1764585300000,215.64,215.65,215.64,215.65,567
1764585600000,215.6,215.71,215.48,215.5,9681
1764585900000,215.53,215.53,215.5,215.5,852
1764586200000,215.55,215.7,215.55,215.7,2968
1764586500000,215.58,215.6,215.51,215.51,560
1764587100000,215.41,215.41,215.12,215.12,2801
1764587400000,215.22,215.48,215.14,215.48,2474
1764587700000,215.5,215.5,215.5,215.5,632
1764588000000,215.34,215.4,215.34,215.4,534
1764588300000,215.16,215.16,214.82,214.82,4155
1764588600000,214.85,214.86,214.73,214.82,4151
1764588900000,214.63,214.63,214.5,214.55,3513
1764589200000,214.52,214.55,214.41,214.46,2939
1764589500000,214.49,214.65,214.47,214.65,1272
1764589800000,214.65,214.9,214.65,214.9,1313
1764590100000,214.72,214.72,214.1,214.2,15196
1764590400000,214.3,215.0,213.5,213.5,29081
1764590700000,213.5,214.12,213.5,214.11,13045
1764591000000,214.08,214.08,213.56,213.92,6897
1764591300000,213.77,213.77,213.3,213.65,8523
1764591600000,213.6,213.8,213.6,213.6,5479
1764591900000,213.68,213.91,213.4,213.91,5821
1764592200000,213.69,213.7,213.5,213.51,2858
1764592500000,213.48,213.86,213.44,213.86,7088
1764592800000,213.75,213.84,213.5,213.7,5848
1764593100000,213.66,213.66,213.17,213.28,10902
1764593400000,213.3,213.3,213.0,213.0,32952
1764593700000,212.93,212.93,212.58,212.7,12698
1764594000000,215.4,217.53,211.6,213.0,258055
1764594300000,213.0,213.27,212.96,213.27,5151
1764594600000,213.27,213.4028,213.03,213.11,12259
1764594900000,213.21,217.53,213.1,213.15,15693
1764595200000,213.34,213.48,212.91,213.38,32576
1764595500000,213.322,213.54,213.2,213.36,14692
1764595800000,213.365,213.365,213.09,213.2,4443
1764596100000,213.2,213.4,213.15,213.18,12720
1764596400000,213.2743,213.75,213.1801,213.71,14213
1764596700000,213.6,213.8,213.59,213.68,8052
1764597000000,213.72,213.72,213.3,213.31,9560
1764597300000,213.335,213.7,213.1455,213.58,15444
1764597600000,213.55,213.55,213.26,213.4,8550
1764597900000,213.4,213.54,213.2,213.54,9543
1764598200000,213.4,213.94,213.4,213.82,16323
1764598500000,213.88,214.0,213.36,213.54,16479
1764598800000,213.6,213.63,213.4,213.49,10489
1764599100000,213.4,214.35,213.4,214.12,27716
1764666000000,219.39,219.49,219.21,219.48,4595
1764666300000,219.58,219.71,219.58,219.71,1385
1764666600000,219.7,219.96,219.62,219.65,3921
1764666900000,219.75,219.83,219.63,219.63,1307
1764667200000,219.6,219.61,219.55,219.55,1557
1764667500000,219.7,219.9,219.7,219.88,2220
1764667800000,219.53,219.53,219.53,219.53,185
1764668100000,219.64,219.69,219.64,219.69,341
1764668400000,219.68,219.81,219.68,219.81,1401
1764668700000,219.71,219.71,219.71,219.71,191
1764669000000,219.75,220.19,219.75,220.19,4236
1764669300000,220.19,220.24,219.89,219.89,2324
1764669600000,219.95,219.95,219.75,219.75,1416
1764669900000,219.72,219.77,219.71,219.74,2759
1764670500000,219.8,220.07,219.8,220.01,2532
1764670800000,219.97,219.97,219.97,219.97,525
1764671100000,219.97,220.07,219.97,220.07,1459
1764671400000,220.18,220.24,219.92,219.92,6151
1764671700000,220.16,220.16,219.91,219.99,4642
1764672000000,220.15,220.15,220.12,220.12,244
1764672300000,220.12,220.36,220.12,220.36,1912
1764672600000,220.3,221.1,220.3,221.1,8644
1764673200000,220.8,220.8,220.69,220.8,4492
1764673500000,221.0,221.1,220.94,221.1,3026
1764673800000,221.31,221.35,221.03,221.3,6058
1764674100000,221.24,221.35,221.09,221.2,2956
1764674400000,221.24,221.24,221.24,221.24,990
1764674700000,221.05,221.3,221.0,221.26,6019
1764675000000,221.3,221.65,221.3,221.64,8073
1764675300000,221.45,221.66,221.09,221.66,5913
1764675600000,221.65,221.75,221.6,221.75,3738
1764675900000,221.75,221.75,221.72,221.72,1281
1764676200000,221.65,221.8,221.64,221.79,1786
1764676500000,221.75,221.79,221.6,221.6,9627
1764676800000,221.6,221.92,221.55,221.75,15931
1764677100000,221.8,222.05,221.75,221.87,16079
1764677400000,221.91,221.93,221.62,221.7,7196
1764677700000,221.79,221.81,221.7,221.81,2956
1764678000000,221.81,221.86,221.66,221.73,7329
1764678300000,221.74,221.74,221.39,221.68,14058
1764678600000,221.5,221.62,221.12,221.12,8860
1764678900000,221.06,221.19,221.06,221.12,1958
1764679200000,221.1,221.15,221.1,221.15,1201
1764679500000,221.23,221.29,221.2,221.29,966
1764679800000,221.38,221.61,221.35,221.56,1988
1764680100000,221.55,221.74,221.55,221.69,4643
1764680400000,221.83,222.08,218.18,221.66,144670
1764680700000,221.5,221.89,221.4001,221.7893,11184
1764681000000,221.9,222.34,221.5,221.59,38011
1764681300000,221.935,222.2,221.84,221.97,12919
1764681600000,221.9005,222.2,221.85,222.2,5398
1764681900000,222.2,222.29,222.06,222.2778,8569
1764682200000,222.29,222.69,222.25,222.42,17618
1764682500000,222.4993,222.96,222.4,222.95,24739
1764682800000,222.95,223.2,222.43,222.49,43766
1764683100000,222.45,222.561,222.25,222.48,24490
1764683400000,222.48,223.073,222.47,222.86,21081
1764683700000,222.86,223.323,222.55,223.1799,24227
1764684000000,223.2,223.4495,222.6905,222.94,47065
1764684300000,222.95,223.0,222.45,222.46,39660
1764684600000,222.4,222.59,222.2201,222.4003,21277
1764684900000,222.63,222.85,222.52,222.82,15867
1764685200000,222.71,222.75,222.48,222.53,9259
1764685500000,222.41,222.63,221.75,221.75,53952
1764752400000,216.66,216.69,216.54,216.68,3908
1764752700000,216.69,216.69,216.3,216.49,6868
1764753000000,216.49,216.49,216.39,216.49,2163
1764753300000,216.26,216.26,215.9,216.1,4619
1764753600000,216.15,216.15,215.86,215.86,2300
1764753900000,215.92,215.92,215.92,215.92,879
1764754500000,216.19,216.3,216.1,216.3,3171
1764754800000,216.2,216.47,216.14,216.45,2066
1764755100000,216.43,216.49,216.3,216.35,4788
1764755400000,216.4,216.4,216.4,216.4,893
1764755700000,216.4,216.48,216.4,216.48,1100
1764756000000,216.45,216.55,216.4,216.55,2000
1764756300000,216.58,216.65,216.56,216.58,2047
1764756600000,216.69,216.69,216.6,216.6,1146
1764756900000,216.6,216.6,216.6,216.6,881
1764757200000,216.79,216.89,216.79,216.85,2401
1764757500000,216.83,216.99,216.83,216.99,992
1764757800000,216.9,216.9,216.8,216.84,2392
1764758100000,216.79,216.79,216.65,216.72,3419
1764758400000,216.78,216.78,216.78,216.78,256
1764759000000,216.65,216.65,216.46,216.46,2377
1764759600000,216.71,216.72,216.66,216.66,729
1764760200000,216.82,216.88,216.82,216.88,1201
1764760500000,216.85,216.85,216.85,216.85,287
1764760800000,216.98,216.98,216.4,216.7,3991
1764761100000,216.82,216.92,216.82,216.92,364
1764761400000,216.91,216.93,216.91,216.93,592
1764761700000,216.96,216.96,216.7,216.7,2492
1764762000000,216.79,216.79,216.79,216.79,375
1764762300000,216.7,216.71,216.59,216.59,1611
1764762600000,216.7,216.7,216.7,216.7,1252
1764762900000,216.61,216.61,216.52,216.52,489
1764763200000,216.6,216.7,216.3,216.3,9051
1764763500000,216.52,216.65,216.52,216.65,849
1764763800000,216.7,216.8,216.7,216.8,3574
1764764100000,216.8,216.8,216.6,216.7,3226
1764764400000,216.73,216.91,216.73,216.91,2399
1764764700000,216.85,216.9,216.81,216.9,2481
1764765000000,216.89,216.9,216.89,216.9,1203
1764765300000,216.99,217.26,216.99,217.26,10467
1764765600000,217.38,217.5,217.2,217.2,6984
1764765900000,217.12,217.3,217.0,217.0,6120
1764766200000,217.07,217.11,217.0,217.0,2803
1764766500000,216.91,216.91,216.88,216.88,1002
1764766800000,216.5112,217.5397,215.8085,217.0,146454
1764767100000,216.95,217.0,216.58,216.9,11793
1764767400000,216.95,217.12,216.95,216.9765,9920
1764767700000,216.96,217.05,216.7192,216.92,12195
1764768000000,216.9695,217.0,216.8,217.0,7195
1764768300000,217.14,217.34,217.0324,217.23,14186
1764768600000,217.24,217.3,217.02,217.3,8720
1764768900000,217.24,217.77,217.24,217.7,29509
1764769200000,217.7,217.88,217.5,217.6592,24478
1764769500000,217.66,217.744,217.5185,217.57,15867
1764769800000,217.7,218.91,217.6314,218.1224,47895
1764770100000,218.25,218.49,218.15,218.17,18043
1764770400000,218.1489,218.23,215.3,215.45,102059
1764770700000,215.4,216.0,213.0,214.29,162981
1764771000000,213.99,215.0,213.5,213.52,98505
1764771300000,213.7,214.5,213.52,214.0,428308
1764771600000,213.8,214.85,213.7901,214.61,63433
1764771900000,214.68,216.91,214.25,216.35,93158
1764838800000,217.0,217.53,216.99,217.48,2440
1764839700000,217.0,217.01,216.79,216.79,3141
1764840600000,217.56,217.74,217.5,217.6,3204
1764841200000,217.62,217.82,217.62,217.8,2491
1764841500000,217.41,217.41,217.41,217.41,214
1764841800000,217.63,217.63,217.63,217.63,230
1764842400000,217.76,217.79,217.76,217.79,856
1764842700000,217.86,217.86,217.69,217.69,2483
1764843300000,217.8,217.8,217.8,217.8,1711
1764843600000,217.8,217.8,217.68,217.68,620
1764843900000,217.7,217.7,217.7,217.7,710
1764844200000,217.6,217.6,217.4,217.4,1557
1764844800000,217.4,217.4,217.4,217.4,281
1764845100000,217.47,217.47,217.47,217.47,279
1764846000000,217.24,217.24,217.24,217.24,275
1764846300000,217.16,217.16,217.12,217.12,1641
1764847200000,217.04,217.18,217.0,217.18,489
1764847800000,217.32,217.44,217.32,217.44,2131
1764848100000,217.31,217.31,217.17,217.17,1179
1764848400000,217.18,217.18,217.17,217.17,601
1764849300000,217.41,217.44,217.35,217.44,1604
1764849600000,217.2,217.2,217.2,217.2,505
1764849900000,217.15,217.15,217.15,217.15,556
1764850800000,217.18,217.24,217.18,217.24,984
1764851400000,217.07,217.07,217.0,217.03,1280
1764851700000,217.12,217.12,217.12,217.12,379
1764852000000,217.04,217.04,217.0,217.0,802
1764852300000,217.25,217.25,217.2,217.2,954
1764852600000,217.25,217.25,217.24,217.24,2268
1764852900000,217.1,217.1,217.1,217.1,526
1764853200000,217.2,217.58,217.0,217.0,135662
1764853500000,217.0,217.0,216.69,216.69,7017
1764853800000,216.66,216.97,216.61,216.78,6545
1764854100000,216.7991,216.8,216.612,216.8,3872
1764854400000,216.7515,216.8383,216.69,216.7,4271
1764854700000,216.7,216.85,216.7,216.74,3138
1764855000000,216.7,216.97,216.59,216.6,7946
1764855300000,216.6,216.72,216.51,216.71,4093
1764855600000,216.6,216.6,216.18,216.2996,14125
1764855900000,216.3,216.3,216.0492,216.15,10091
1764856200000,216.2278,216.28,215.92,216.14,20208
1764856500000,216.29,216.7004,216.29,216.66,13048
1764856800000,216.32,216.89,216.2,216.89,14400
1764857100000,216.85,217.55,216.75,217.55,24646
1764857400000,217.49,217.89,217.2,217.29,37482
1764857700000,217.23,217.48,217.11,217.25,11931
1764858000000,217.16,217.59,217.16,217.59,12778
1764858300000,217.59,217.7,216.5,216.71,26796
1764925200000,218.0,218.65,217.55,218.5,11895
1764925500000,218.49,218.49,218.11,218.11,3960
1764925800000,218.04,218.26,217.93,218.26,5606
1764926100000,218.29,218.29,217.96,217.96,2237
1764926400000,217.99,217.99,217.81,217.91,2835
1764926700000,217.88,218.09,217.88,217.93,3906
1764927000000,217.78,217.78,217.74,217.74,557
1764927300000,217.69,217.69,217.69,217.69,372
1764927600000,217.65,217.71,217.6,217.6,3618
1764927900000,217.67,217.72,217.65,217.72,2662
1764928200000,217.67,217.67,217.67,217.67,197
1764928500000,217.59,217.66,217.5,217.66,2141
1764928800000,217.48,217.48,217.45,217.45,436
1764929400000,217.67,217.85,217.67,217.7,4906
1764930300000,217.82,217.82,217.82,217.82,1231
1764930600000,217.61,217.66,217.61,217.66,2825
1764930900000,217.8,217.83,217.8,217.81,1676
1764931200000,217.9,217.94,217.89,217.94,3463
1764931500000,217.97,218.0,217.6,217.6,3717
1764931800000,217.68,217.68,217.51,217.51,2506
1764932100000,217.7,217.7,217.7,217.7,480
1764932400000,217.5,217.78,217.5,217.78,1185
1764932700000,217.72,217.78,217.6,217.6,1385
1764933300000,217.58,217.67,217.58,217.67,1242
1764933600000,217.73,217.82,217.73,217.82,1880
1764934200000,217.8,217.8,217.8,217.8,1056
1764934800000,217.64,217.64,217.64,217.64,575
1764935700000,217.65,217.65,217.65,217.65,576
1764936000000,217.56,217.65,217.49,217.49,4617
1764936300000,217.64,217.74,217.64,217.68,5887
1764936600000,217.62,217.62,217.6,217.6,1896
1764936900000,217.55,217.64,217.41,217.41,4905
1764937200000,217.41,217.42,217.3,217.34,4207
1764937500000,217.44,217.5,217.44,217.5,1144
1764937800000,217.57,217.57,217.5,217.5,1659
1764938400000,217.34,217.35,217.3,217.3,1532
1764938700000,217.25,217.28,217.25,217.28,1586
1764939000000,217.25,217.4,217.25,217.4,3872
1764939300000,217.5,217.53,217.49,217.53,2367
1764939600000,217.6,219.32,216.99,217.5,207053
1764939900000,217.5357,217.54,217.3901,217.3901,5465
1764940200000,217.35,217.44,217.31,217.44,3402
1764940500000,217.31,217.49,217.3,217.3,10020
1764940800000,217.31,217.4,217.21,217.21,6680
1764941100000,217.1656,217.4,217.16,217.4,5406
1764941400000,217.25,217.4,216.74,216.87,12703
1764941700000,216.84,216.84,216.25,216.4,82523
1764942000000,216.4,216.55,216.2,216.5,11615
1764942300000,216.45,216.45,215.83,216.29,38104
1764942600000,216.0,216.45,215.75,216.45,20524
1764942900000,216.523,216.6425,216.25,216.33,9617
1764943200000,216.42,216.64,216.42,216.59,9065
1764943500000,216.56,216.89,216.55,216.84,8091
1764943800000,216.7963,216.89,216.791,216.8,6130
1764944100000,216.89,216.93,216.64,216.68,11322
1764944400000,216.7917,216.7917,216.28,216.41,9705
1764944700000,216.43,217.2994,216.43,217.2,36385
1765184400000,218.41,218.62,218.41,218.62,576
1765184700000,218.68,218.75,218.6,218.6,2258
1765185000000,218.64,218.76,218.64,218.76,623
1765185300000,218.55,218.55,218.55,218.55,548
1765185600000,218.86,218.88,218.8,218.88,3396
1765185900000,218.86,218.86,218.78,218.78,814
1765186200000,218.95,219.01,218.95,218.98,1443
1765186500000,219.17,219.17,218.99,219.0,2358
1765186800000,218.99,219.05,218.86,218.86,3228
1765187100000,218.97,219.2,218.97,218.99,13435
1765187400000,219.01,219.01,218.99,218.99,756
1765187700000,218.99,219.06,218.99,219.06,764
1765188300000,219.1,219.1,219.1,219.1,200
1765188600000,219.2,219.2,219.2,219.2,500
1765188900000,219.03,219.03,219.03,219.03,216
1765189500000,219.3,219.4,219.3,219.4,2106
1765189800000,219.3,219.31,219.3,219.31,779
1765190100000,219.37,219.37,219.37,219.37,296
1765190400000,219.35,219.37,219.29,219.29,2197
1765190700000,219.27,219.3,219.2,219.3,3419
1765191000000,219.38,219.5,219.38,219.5,3478
1765191300000,219.5,219.77,219.5,219.6,1994
1765191600000,219.7,219.72,219.35,219.35,2362
1765191900000,219.35,219.45,219.35,219.45,1638
1765192200000,219.51,219.51,219.51,219.51,2846
1765192500000,219.73,219.73,219.64,219.64,358
1765192800000,219.57,219.57,219.57,219.57,617
1765193100000,219.46,219.46,219.46,219.46,714
1765193400000,219.52,219.63,219.49,219.49,2493
1765194000000,219.5,219.64,219.5,219.64,2216
1765194300000,219.59,219.59,219.59,219.59,627
1765194600000,219.53,219.53,219.44,219.44,746
1765194900000,219.45,219.5,219.44,219.5,1608
1765195200000,219.43,219.55,219.31,219.52,7983
1765195500000,219.31,219.5,219.31,219.42,1573
1765195800000,219.42,219.5,219.42,219.5,733
1765196100000,219.59,219.59,219.37,219.37,1497
1765196400000,219.35,219.35,219.26,219.26,1308
1765196700000,219.15,219.25,219.15,219.23,6206
1765197000000,219.25,219.31,219.2,219.31,1650
1765197300000,219.37,219.37,219.37,219.37,445
1765197600000,219.38,219.38,219.34,219.35,1303
1765197900000,219.33,219.33,219.3,219.3,2297
1765198200000,219.35,219.35,219.31,219.31,1300
1765198500000,219.2,219.21,219.2,219.21,1450
1765198800000,219.45,219.77,218.59,219.2,110101
1765199100000,219.27,219.2756,219.2,219.2,6869
1765199400000,219.2,219.4195,219.2,219.4,3228
1765199700000,219.4,219.75,219.34,219.58,17965
1765200000000,219.5,219.9,219.4,219.4,10505
1765200300000,219.34,219.58,219.2001,219.26,14248
1765200600000,219.39,219.39,219.17,219.26,15018
1765200900000,219.22,219.35,219.2,219.29,15036
1765201200000,219.3,219.54,219.2,219.436,9871
1765201500000,219.41,219.42,219.12,219.1903,17111
1765201800000,219.2824,219.2824,219.17,219.22,6882
1765202100000,219.17,219.21,218.93,219.2,9100
1765202400000,219.2,219.5,219.2,219.4,7069
1765202700000,219.42,219.45,219.3582,219.38,6668
1765203000000,219.3005,219.33,219.12,219.31,7608
1765203300000,219.27,219.38,219.1,219.16,6160
1765203600000,219.1846,219.43,219.1846,219.43,1296
1765203900000,219.1843,219.2484,218.6,219.08,24186
1765270800000,225.0,225.0,224.35,224.35,7850
1765271100000,224.51,224.51,224.0,224.02,10826
1765271400000,224.3,224.3,224.19,224.19,1330
1765271700000,224.0,224.11,223.91,223.91,5132
1765272000000,223.8,223.8,223.13,223.4,4886
1765272300000,223.52,223.61,223.32,223.61,2689
1765272600000,223.64,223.94,223.64,223.94,1114
1765272900000,223.69,223.89,223.2,223.2,5546
1765273200000,223.2,223.8,223.2,223.8,4783
1765273500000,223.81,223.88,223.5,223.51,4219
1765273800000,223.57,223.76,223.5,223.76,3551
1765274100000,223.68,223.68,223.36,223.5,3705
1765274400000,223.5,223.9,223.5,223.7,4171
1765275000000,223.9,223.9,223.79,223.79,1535
1765275300000,223.87,224.01,223.87,224.01,2151
1765275600000,223.9,224.0,223.9,224.0,352
1765276200000,224.3,224.3,224.29,224.3,1256
1765276500000,223.9,223.9,223.05,223.05,19757
1765276800000,223.05,223.34,222.52,223.03,19851
1765277100000,223.11,223.11,221.93,222.04,19923
1765277400000,222.34,222.65,221.81,222.48,11927
1765277700000,222.43,222.43,221.78,221.97,11370
1765278000000,221.72,222.0,221.49,221.75,15533
1765278300000,221.7,221.88,221.6,221.88,4373
1765278600000,221.85,221.85,221.14,221.55,14747
1765278900000,221.52,221.52,221.25,221.25,1885
1765279200000,221.7,221.85,221.62,221.63,7077
1765279500000,221.6,222.33,221.6,222.33,8887
1765279800000,222.3,222.3,222.0,222.07,7099
1765280100000,222.09,222.39,221.97,222.34,8490
1765280400000,222.34,222.49,222.33,222.36,8839
1765280700000,222.43,222.43,222.24,222.26,2885
1765281000000,222.28,222.4,222.28,222.4,4399
1765281300000,222.38,222.38,222.23,222.37,1948
1765281600000,222.46,222.68,222.2,222.28,30819
1765281900000,222.55,222.55,222.39,222.44,2770
1765282200000,222.44,222.7,222.4,222.4,5006
1765282500000,222.37,222.59,222.37,222.48,3577
1765282800000,222.47,222.48,222.38,222.48,4184
1765283100000,222.5,222.6,222.45,222.5,5559
1765283400000,222.51,222.53,222.4,222.46,5125
1765283700000,222.45,222.45,222.45,222.45,295
1765284000000,222.4,222.4,222.22,222.3,4808
1765284300000,222.22,222.38,222.19,222.28,11695
1765284600000,222.35,222.44,222.35,222.43,1099
1765284900000,222.5,222.63,222.41,222.63,6688
1765285200000,222.25,225.17,221.05,222.72,149916
1765285500000,222.7,222.94,222.541,222.66,13010
1765285800000,222.73,222.7399,222.25,222.3,14535
1765286100000,222.2397,222.42,222.12,222.25,6401
1765286400000,222.14,222.2,222.03,222.14,10250
1765286700000,222.29,222.45,222.16,222.28,4416
1765287000000,222.24,222.25,221.75,221.75,18608
1765287300000,221.7503,221.78,221.5,221.67,40364
1765287600000,221.79,222.05,221.75,221.79,11290
1765287900000,222.04,222.06,221.8,221.9845,8465
