ts,open,high,low,close,volume
1777452600000,259.55,259.55,259.55,259.55,347
1777452900000,259.51,259.64,259.32,259.32,2161
1777453200000,259.51,259.51,259.51,259.51,976
1777453500000,259.5,259.7,259.5,259.59,2323
1777453800000,259.59,259.6,259.59,259.6,1668
1777454100000,259.55,259.55,259.55,259.55,453
1777454400000,259.69,259.69,259.4,259.4,2899
1777454700000,259.47,259.59,259.32,259.32,1286
1777455000000,259.54,259.6,259.5,259.6,1114
1777455300000,259.52,259.64,259.31,259.31,4419
1777455600000,259.04,259.7,259.0185,259.09,10395
1777455900000,259.05,259.05,259.05,259.05,755
1777456200000,259.27,259.7,259.27,259.5,876
1777456500000,259.21,259.54,259.13,259.54,803
1777456800000,259.0878,259.35,259.0,259.3,3407
1777457100000,259.2,259.66,259.2,259.44,3712
1777457400000,259.29,260.0,259.27,259.71,22115
1777457700000,259.7649,259.89,259.71,259.89,2352
1777458000000,259.86,259.99,259.8248,259.86,7973
1777458300000,259.8,259.86,259.6,259.6,3193
1777458600000,259.61,259.8,259.61,259.62,4152
1777458900000,259.78,259.78,259.78,259.78,116
1777459200000,259.8,259.97,259.56,259.85,9116
1777459500000,259.81,259.85,259.73,259.73,3401
1777459800000,259.82,259.82,259.78,259.78,642
1777460100000,259.68,259.68,259.55,259.56,3355
1777460400000,259.68,259.8197,259.4,259.56,17512
1777460700000,259.5,259.64,258.91,259.19,11208
1777461000000,259.33,259.56,259.01,259.56,11296
1777461300000,259.556,259.8,259.49,259.71,11925
1777461600000,259.7117,259.7117,259.2111,259.62,5902
1777461900000,259.35,259.42,259.21,259.25,4274
1777462200000,259.14,259.65,259.0,259.22,6331
1777462500000,259.1,259.6,259.0574,259.3,9450
1777462800000,259.25,259.3536,258.674,259.15,196796
1777463100000,259.0,259.0,258.77,258.77,3989
1777463400000,258.65,259.16,258.65,259.0,9042
1777463700000,259.0,259.5,259.0,259.46,9718
1777464000000,259.3,259.5,259.2,259.25,10763
1777464300000,259.22,259.3805,259.2,259.26,7158
1777464600000,259.37,259.38,259.1,259.1,5559
1777464900000,259.0721,259.499,259.0721,259.4574,8485
1777465200000,259.37,259.5,259.21,259.47,7663
1777465500000,259.4494,259.4843,259.3,259.41,4633
1777465800000,259.2151,259.37,258.9,258.9,19748
1777466100000,259.0,259.1,258.9,258.98,10308
1777466400000,258.99,259.25,258.99,259.25,3004
1777466700000,259.1783,259.26,259.0,259.0,12810
1777467000000,258.9992,258.9992,258.87,258.87,8662
1777467300000,258.87,259.0426,258.87,258.99,2613
1777467600000,259.04,259.1,258.8,258.8,12579
1777467900000,258.77,259.0,258.62,258.8613,14183
1777468200000,258.87,259.0,258.8,258.95,7456
1777468500000,259.0,259.1997,258.95,259.06,31763
1777468800000,259.0,259.0,258.73,258.96,18905
1777469100000,258.96,258.96,257.5,258.0,65256
1777536000000,269.2,269.25,266.19,267.82,323880
1777536300000,267.7,268.88,266.5,267.41,41235
1777536600000,267.77,267.77,266.56,267.11,35029
1777536900000,266.8,267.19,266.21,266.21,54412
1777537200000,266.22,266.5,265.45,266.32,14954
1777537500000,266.69,267.69,266.69,267.3,21601
1777537800000,267.65,267.65,267.0,267.12,13793
1777538100000,267.0907,268.0,266.75,267.5,23803
1777538400000,267.92,268.32,267.16,268.32,38891
1777538700000,268.09,268.42,268.0,268.2,11062
1777539000000,268.12,268.4,267.9,267.9,11360
1777539300000,267.9915,268.0,267.4,268.0,19585
1777539600000,267.6,268.0,267.5,267.76,4932
1777539900000,267.8,268.01,267.65,267.65,13298
1777540200000,267.65,267.8,267.65,267.8,2488
1777540500000,267.7443,268.72,267.7443,268.55,45876
1777540800000,268.5,269.25,268.49,269.2,48508
1777541100000,269.0161,269.4586,268.8,269.3,25555
1777541400000,269.48,270.51,269.48,269.75,52636
1777541700000,269.75,270.01,269.0,269.02,20019
1777542000000,269.3,269.43,268.8,268.8,13258
1777542300000,268.9,269.77,268.9,269.77,7625
1777542600000,269.5343,269.77,269.5,269.5165,10360
1777542900000,269.73,269.73,268.9,269.5,16212
1777543200000,269.56,270.12,269.56,269.6,29104
1777543500000,269.91,270.0,269.61,269.99,5009
1777543800000,269.9,269.99,269.2565,269.65,7132
1777544100000,269.19,269.78,269.06,269.06,6256
1777544400000,269.06,269.9241,269.05,269.77,9430
1777544700000,269.79,269.9846,269.5,269.62,7237
1777545000000,269.9604,269.9604,269.5,269.8,8169
1777545300000,269.67,269.67,268.5,268.7975,24802
1777545600000,268.58,269.13,268.5,269.0,19347
1777545900000,268.805,269.0616,268.51,268.6,31894
1777546200000,268.65,269.54,268.5,269.17,46706
1777546500000,269.12,269.7549,268.8,268.8,16257
1777546800000,268.94,269.98,268.67,269.86,57081
1777547100000,269.86,271.6,269.86,271.5,84417
1777547400000,271.6,271.96,271.25,271.65,50942
1777547700000,271.3,271.5,270.8,270.8,41061
1777548000000,270.865,271.4,270.5,271.0,37465
1777548300000,270.85,271.4,270.56,270.63,34512
1777548600000,270.51,270.75,270.1675,270.75,29886
1777548900000,270.84,271.19,270.42,270.46,34330
1777549200000,270.45,270.75,270.11,270.18,29730
1777549500000,270.11,270.53,269.75,270.35,50989
1777549800000,270.311,270.311,269.55,269.83,31833
1777550100000,269.8,270.58,269.35,270.47,62660
1777550400000,270.53,271.2,270.35,270.9391,62755
1777550700000,270.91,272.0,270.9,272.0,57955
1777551000000,271.94,272.88,271.85,272.52,103526
1777551300000,272.54,273.4,272.362,273.4,79964
1777551600000,273.11,273.15,272.01,272.7985,54786
1777551900000,272.82,273.2,272.5,273.15,70993
1777552200000,273.25,273.25,271.82,271.82,69716
1777552500000,271.97,272.4,271.42,272.17,66183
1777552800000,272.1274,272.23,271.27,271.4,127855
1777553100000,271.29,271.8194,271.21,271.66,40943
1777553400000,271.6415,273.2,271.6415,273.0,388050
1777553700000,273.0,273.0349,271.83,272.1,60744
1777554000000,272.0,272.88,271.97,272.726,58334
1777554300000,272.7001,272.86,272.02,272.29,93617
1777554600000,272.0697,272.32,271.5,272.2016,114446
1777554900000,272.4,274.3,272.2,273.32,162696
1777555200000,273.3,275.17,273.02,273.5,286712
1777555500000,273.29,274.3,272.31,273.33,140077
1777622400000,264.5,265.08,264.35,264.35,45501
1777622700000,264.25,264.26,263.84,264.0,10635
1777623000000,264.17,264.17,264.1,264.1,1989
1777623300000,264.04,264.31,264.0,264.0,1415
1777623600000,264.15,264.15,264.0,264.0,1390
1777623900000,264.0,264.26,264.0,264.26,923
1777624200000,264.0,264.3,263.55,264.3,551
1777624800000,263.85,263.94,263.85,263.94,458
1777625100000,263.8,263.85,263.8,263.82,1047
1777625700000,263.96,263.96,263.88,263.88,1630
1777626000000,263.83,263.85,263.83,263.85,663
1777626300000,263.95,263.95,263.95,263.95,270
1777626600000,263.76,263.76,263.08,263.5,3542
1777626900000,263.5,263.72,263.5,263.72,2496
1777627200000,263.8402,263.99,263.3,263.3,2292
1777627500000,263.3,263.85,263.3,263.85,752
1777628100000,263.64,263.64,263.62,263.62,421
1777628400000,264.1,264.1,263.62,263.62,1393
1777628700000,263.62,263.62,263.62,263.62,451
1777629000000,263.5,263.5,263.5,263.5,155
1777629300000,263.55,263.6,263.55,263.6,1903
1777629600000,263.55,263.55,263.48,263.48,1893
1777629900000,263.49,263.49,263.13,263.28,5078
1777630200000,263.24,263.24,263.24,263.24,1353
1777630500000,263.2,263.6,263.1,263.3,5983
1777630800000,263.6,263.6,263.21,263.33,1475
1777631100000,263.3,263.37,263.3,263.37,697
1777631400000,263.21,263.45,263.1,263.1,3442
1777631700000,263.05,263.05,262.55,262.55,6150
1777632000000,262.55,262.94,262.5,262.5,5005
1777632300000,262.74,263.4,262.74,263.15,5474
1777632600000,263.0,263.0,263.0,263.0,1195
1777632900000,263.2,263.2,263.2,263.2,2445
1777633200000,263.19,263.5,263.09,263.24,22902
1777633500000,263.2929,263.3,262.81,263.2632,7503
1777633800000,263.0,263.232,262.9,262.96,6995
1777634100000,262.9075,263.3,262.9,262.91,7893
1777634400000,263.0996,263.1,262.9,262.9506,2568
1777634700000,263.0096,263.4,263.0001,263.1,13138
1777635000000,263.0149,263.2959,262.8,263.0,6566
1777635300000,262.85,263.19,262.32,262.32,13475
1777635600000,262.44,262.5393,261.61,262.15,38333
1777635900000,262.04,262.8,262.0208,262.77,22425
1777636200000,262.7,262.78,262.6,262.6,11570
1777636500000,262.65,262.7,262.5,262.53,3530
1777636800000,262.69,262.88,262.6,262.82,12179
1777637100000,262.8537,262.98,262.6,262.65,11808
1777637400000,262.55,263.39,262.55,263.3,16242
1777637700000,263.25,263.4,263.16,263.3825,16846
1777638000000,263.35,263.4,263.2,263.38,19887
1777638300000,263.4,263.4,263.27,263.27,9262
1777638600000,263.15,263.3,263.0,263.16,13636
1777638900000,263.27,263.3,263.21,263.21,3957
1777639200000,263.2545,263.2545,262.85,262.86,10032
1777639500000,262.955,263.1,262.7,262.8,6754
1777639800000,262.88,262.9,262.7601,262.8,8646
1777640100000,262.86,262.87,262.62,262.6787,12271
1777640400000,262.63,262.6982,262.5,262.66,11890
1777640700000,262.635,263.46,262.635,263.0,18678
1777641000000,263.4,263.4,263.1164,263.15,9161
1777641300000,263.044,263.5,263.0,263.45,13765
1777641600000,263.45,263.88,263.2507,263.45,22828
1777641900000,263.4,265.64,263.4,265.56,107684
1777881600000,267.62,269.08,267.3,267.3,80629
1777881900000,267.2,267.38,267.0104,267.38,7976
1777882200000,268.93,268.93,267.2879,267.41,5633
1777882500000,267.33,267.55,267.32,267.55,2212
1777882800000,267.73,267.89,267.68,267.89,4445
1777883100000,267.99,267.99,267.73,267.97,1186
1777883400000,267.98,268.1,267.91,268.1,5615
1777883700000,267.94,268.07,267.94,268.07,922
1777884000000,268.1,268.1,268.0,268.0,1483
1777884300000,267.93,268.1,267.93,268.1,1668
1777884600000,268.1,270.29,268.1,269.51,30401
1777884900000,269.41,271.0,269.35,270.29,35133
1777885200000,270.2132,270.98,270.07,270.18,5349
1777885500000,270.18,270.75,270.18,270.38,3443
1777885800000,270.195,270.5,269.79,269.99,12366
1777886100000,269.99,270.6,269.99,270.6,8252
1777886400000,270.41,270.6,270.41,270.6,3626
1777886700000,270.29,270.5,270.29,270.5,2164
1777887000000,270.31,270.32,270.23,270.23,2091
1777887300000,270.23,270.24,270.23,270.24,592
1777887600000,270.1,270.17,270.0,270.0,1045
1777887900000,269.97,269.97,269.97,269.97,141
1777888200000,269.81,269.81,269.69,269.77,2691
1777888500000,269.935,269.935,269.87,269.87,1511
1777888800000,269.4,269.4,267.73,267.73,7968
1777889100000,267.73,267.73,267.13,267.41,10111
1777889400000,267.08,267.74,266.75,267.0,13375
1777889700000,267.3,267.8,266.61,267.1,9676
1777890000000,267.09,267.41,266.6,267.01,9130
1777890300000,267.35,267.7844,267.3,267.68,8811
1777890600000,267.5,268.51,267.5,268.45,8594
1777890900000,268.44,268.48,268.0,268.0,2447
1777891200000,268.38,268.49,268.38,268.38,1661
1777891500000,268.66,268.66,268.27,268.65,3213
1777891800000,268.55,268.55,268.35,268.39,2001
1777892100000,268.44,268.5,268.44,268.5,1233
1777892400000,268.28,268.5884,268.2,268.4139,16439
1777892700000,268.6,268.6,268.03,268.24,6255
1777893000000,268.25,268.68,268.03,268.39,11548
1777893300000,268.49,268.49,268.1665,268.34,3821
1777893600000,268.27,268.35,268.2,268.2,5921
1777893900000,268.03,268.1657,268.02,268.02,10859
1777894200000,268.0,268.1375,267.93,267.95,6755
1777894500000,268.0,268.0993,267.42,267.45,18277
1777894800000,267.75,268.05,267.67,267.94,6975
1777895100000,268.0,268.0,267.91,267.9301,3702
1777895400000,267.96,268.35,267.96,268.35,8848
1777895700000,268.3434,268.3434,268.26,268.27,5185
1777896000000,268.35,269.21,268.33,269.21,32637
1777896300000,269.23,269.59,269.16,269.59,24788
1777896600000,269.5726,270.0,269.4052,269.5,18456
1777896900000,269.55,269.9201,269.29,269.41,13647
1777897200000,269.56,269.59,269.4,269.4902,7979
1777897500000,269.4,269.5,269.1666,269.4023,9750
1777897800000,269.31,269.31,269.05,269.18,7742
1777898100000,269.24,269.3,268.88,269.1331,7559
1777898400000,269.0369,269.22,268.9,269.0,8908
1777898700000,268.96,269.03,268.87,268.99,8277
1777899000000,268.95,269.85,268.86,269.31,22533
1777899300000,269.2676,269.39,269.1,269.1,12305
1777899600000,269.11,269.11,268.6,268.88,355548
1777899900000,268.7364,269.48,268.7364,269.3,22978
1777900200000,269.39,269.75,268.44,268.57,48042
1777900500000,268.56,268.68,268.329,268.5,11740
1777900800000,268.56,268.6,268.19,268.4401,10334
1777901100000,268.35,268.99,268.04,268.974,19602
1777968000000,273.12,273.76,272.5324,273.4,73402
1777968300000,273.5,273.75,272.98,273.55,4475
1777968600000,273.56,273.99,273.56,273.95,3468
1777968900000,273.92,274.06,273.78,274.03,4100
1777969200000,274.03,274.1,273.88,274.1,5489
1777969500000,274.06,274.06,274.06,274.06,604
1777969800000,273.9,273.99,273.9,273.99,1294
1777970100000,273.8,273.8,273.68,273.7,1973
1777970400000,274.15,274.15,273.71,274.0,957
1777970700000,273.7,273.74,273.64,273.64,2202
1777971000000,273.55,273.62,273.55,273.55,1547
1777971300000,273.57,273.58,273.25,273.25,2807
1777971600000,273.49,273.49,273.41,273.41,1736
1777972200000,273.57,273.62,273.57,273.62,1476
1777972500000,273.51,273.8,273.51,273.8,823
1777972800000,273.4286,273.7609,273.4286,273.7609,330
1777973400000,273.808,273.95,273.808,273.949,3003
1777973700000,273.7,273.88,273.7,273.88,634
1777974000000,273.74,273.74,273.74,273.74,212
1777974300000,273.8,273.98,273.8,273.87,2488
1777974600000,273.5449,273.83,273.5449,273.82,1421
1777975800000,273.73,273.73,273.73,273.73,292
1777976400000,273.75,273.78,273.75,273.78,804
1777976700000,273.79,273.81,273.78,273.78,1110
1777977000000,273.65,273.83,273.65,273.83,3550
1777977300000,273.82,273.82,273.81,273.82,1211
1777977600000,273.78,273.78,273.69,273.78,1320
1777977900000,273.8,273.8,273.8,273.8,396
1777978200000,273.66,273.8,273.56,273.56,3460
1777978500000,273.6,273.65,273.6,273.61,744
1777978800000,273.69,273.8,273.21,273.76,26747
1777979100000,273.76,273.8,273.53,273.75,9260
1777979400000,273.79,273.96,273.7,273.76,10874
1777979700000,273.704,273.85,273.6155,273.6155,11973
1777980000000,273.65,273.73,273.5,273.73,5785
1777980300000,273.8071,273.8071,273.5,273.61,4716
1777980600000,273.8,273.8,273.6101,273.7853,5143
1777980900000,273.7894,273.8,273.74,273.74,6812
1777981200000,273.7,273.7,273.63,273.7,3478
1777981500000,273.64,273.64,273.51,273.5598,9589
1777981800000,273.5434,273.6999,273.39,273.4,6522
1777982100000,273.3417,273.4,273.28,273.3615,15313
1777982400000,273.35,273.59,273.32,273.4984,5910
1777982700000,273.44,273.74,273.4,273.74,5824
1777983000000,273.74,274.33,273.7287,274.25,33373
1777983300000,274.45,274.79,274.3,274.326,17521
1777983600000,274.32,274.6,273.73,273.8,37307
1777983900000,273.9248,274.25,273.72,273.93,9636
1777984200000,274.0,274.0,273.35,273.52,19223
1777984500000,273.769,273.769,273.22,273.3,16884
1777984800000,273.3,274.0,273.22,273.35,15776
1777985100000,273.5588,273.5588,273.0316,273.25,8236
1777985400000,273.45,273.6404,273.2166,273.6404,12923
1777985700000,273.6435,273.7,273.5113,273.5113,5768
1777986000000,273.61,274.25,273.5651,274.222,28972
1777986300000,274.2254,274.78,274.15,274.55,44786
1777986600000,274.64,274.6532,274.0,274.07,28566
1777986900000,274.2,274.3761,273.9,274.0,33286
1777987200000,274.1395,274.25,274.0,274.15,14846
1777987500000,274.19,276.66,274.19,276.2,168971
1778054400000,272.97,273.34,271.95,273.29,96511
1778054700000,273.26,273.31,273.15,273.15,6355
1778055000000,273.09,273.1,272.85,272.85,6858
1778055300000,272.68,272.85,272.6,272.85,3486
1778055600000,272.61,272.61,272.34,272.34,5480
1778055900000,272.47,272.47,272.47,272.47,1108
1778056200000,272.34,272.4,272.34,272.4,631
1778056500000,272.405,272.55,272.28,272.28,2626
1778056800000,272.4,272.4,272.0,272.25,5856
1778057100000,272.31,272.35,272.0,272.0,5345
1778057400000,272.48,273.3,272.48,273.25,10032
1778057700000,273.2571,274.0,273.2571,273.78,23836
1778058000000,273.68,273.99,273.46,273.55,11491
1778058300000,273.68,273.95,273.3848,273.69,5672
1778058600000,273.89,273.95,273.8,273.95,3774
1778058900000,273.89,274.27,273.89,274.1,8423
1778059200000,274.23,274.74,274.23,274.46,8165
1778059500000,274.3,274.86,274.3,274.7396,15089
1778059800000,274.51,274.96,274.44,274.94,6514
1778060100000,274.89,274.9,274.5,274.5,5637
1778060400000,274.7696,274.82,274.5,274.62,4594
1778060700000,274.82,274.82,274.42,274.42,1948
1778061000000,274.4754,275.51,274.38,275.44,20388
1778061300000,275.42,275.82,275.42,275.5,9389
1778061600000,275.42,275.74,275.42,275.69,2900
1778061900000,275.3,275.48,275.3,275.4753,7499
1778062200000,275.46,275.46,275.2,275.24,6469
1778062500000,275.48,276.255,275.48,276.15,19209
1778062800000,276.19,276.37,275.86,276.2,14630
1778063100000,276.16,276.5,276.09,276.44,10882
1778063400000,276.44,276.44,276.0306,276.28,5097
1778063700000,276.03,276.6,276.03,276.26,10230
1778064000000,276.05,276.75,276.05,276.51,11470
1778064300000,276.65,277.0,276.6,276.82,21466
1778064600000,276.89,277.23,276.6,277.06,9995
1778064900000,276.99,277.13,276.52,276.645,17723
1778065200000,276.26,276.75,276.0,276.41,47415
1778065500000,276.4,276.5,276.01,276.4,25455
1778065800000,276.4135,276.6808,276.35,276.47,35459
1778066100000,276.39,276.75,276.35,276.65,15841
1778066400000,276.55,276.7,276.3,276.3,20940
1778066700000,276.37,276.55,276.01,276.1169,31195
1778067000000,276.08,276.2928,276.01,276.11,7833
1778067300000,276.12,276.69,276.12,276.4,26231
1778067600000,276.4,276.4,276.0,276.174,15197
1778067900000,276.0,276.174,275.32,275.45,24418
1778068200000,275.41,275.5448,275.3,275.4036,13224
1778068500000,275.514,275.514,275.05,275.44,7560
1778068800000,275.35,275.35,275.03,275.05,11207
1778069100000,275.086,275.2,274.652,274.73,30296
1778069400000,274.6,275.16,274.5,274.5208,21507
1778069700000,274.58,274.6899,274.2411,274.4215,16142
1778070000000,274.74,274.98,274.443,274.88,7170
1778070300000,274.9,275.0,274.58,274.86,13288
1778070600000,274.79,274.9,274.5,274.5688,14066
1778070900000,274.4501,274.56,274.1,274.1,27669
1778071200000,274.07,274.24,273.725,273.7525,44099
1778071500000,273.77,273.96,273.6,273.71,15681
1778071800000,273.73,273.77,273.34,273.34,21612
1778072100000,273.33,273.97,273.3225,273.7175,19015
1778072400000,273.7,273.8428,273.5,273.5,28316
1778072700000,273.35,273.4,272.56,272.56,36654
1778073000000,272.56,272.8,272.5286,272.78,24047
1778073300000,272.79,273.08,272.61,272.61,17585
1778073600000,272.61,272.7799,271.67,272.0,83107
1778073900000,272.0,273.2,272.0,272.94,64593
1778140800000,275.48,275.89,274.875,275.63,49742
1778141100000,275.63,275.75,275.18,275.18,5904
1778141400000,275.6,275.62,275.0,275.55,6204
1778141700000,275.5,275.5,275.0,275.25,8378
1778142000000,275.35,275.44,275.25,275.27,3657
1778142300000,275.45,275.7,275.0,275.43,7885
1778142600000,275.8,275.8,275.3,275.3,2927
1778142900000,275.2,275.25,275.2,275.25,1370
1778143200000,275.81,275.81,275.34,275.34,1338
1778143500000,275.2,275.2,275.0,275.2,1870
1778143800000,275.18,275.24,275.18,275.24,1031
1778144100000,275.23,275.29,275.22,275.29,1438
1778144400000,275.11,275.11,275.076,275.076,500
1778144700000,275.07,275.08,274.99,275.05,3770
1778145000000,275.26,275.26,275.26,275.26,174
1778145300000,275.29,275.76,275.26,275.76,1527
1778145600000,275.72,275.72,275.72,275.72,224
1778145900000,275.5,275.5,275.5,275.5,764
1778146200000,275.45,275.45,275.35,275.35,909
1778146500000,275.28,275.28,275.28,275.28,446
1778146800000,275.25,275.25,275.21,275.21,870
1778147100000,275.35,275.4,275.35,275.4,462
1778147400000,275.15,275.15,275.0,275.0,1465
1778147700000,275.08,275.08,275.08,275.08,607
1778148000000,275.1,275.1,275.1,275.1,456
1778148600000,275.12,275.25,275.12,275.25,1632
1778148900000,275.45,275.51,275.4,275.4,1439
1778149200000,275.39,275.39,275.39,275.39,174
1778149500000,275.35,275.35,275.18,275.18,2496
1778149800000,275.24,275.35,275.24,275.35,682
1778150400000,275.4,275.4,275.1896,275.1896,1693
1778150700000,275.18,275.27,275.15,275.25,4760
1778151000000,275.11,275.1765,275.0,275.0,4507
1778151300000,275.1,275.25,275.1,275.2,3713
1778151600000,275.14,276.5,275.1,276.25,41381
1778151900000,276.28,276.33,275.6,275.88,27649
1778152200000,275.98,276.17,275.96,275.9844,16393
1778152500000,275.88,276.05,275.7,275.89,13623
1778152800000,275.71,276.1,275.71,276.05,13950
1778153100000,276.06,276.06,275.7,275.8704,5950
1778153400000,275.65,275.87,275.65,275.87,2376
1778153700000,275.88,275.97,275.88,275.97,2207
1778154000000,275.938,275.94,275.4,275.5,23462
1778154300000,275.3,275.5663,275.25,275.4,13416
1778154600000,275.3009,275.55,275.29,275.51,4158
1778154900000,275.48,275.48,275.35,275.35,3193
1778155200000,275.35,275.55,275.34,275.55,9366
1778155500000,275.5,275.65,275.5,275.65,2534
1778155800000,275.6457,275.6457,275.42,275.5271,4290
1778156100000,275.4725,275.4725,275.3194,275.3194,4845
1778156400000,275.59,275.81,275.39,275.56,10766
1778156700000,275.4428,275.57,275.4428,275.54,5997
1778157000000,275.45,275.6329,275.41,275.58,4146
1778157300000,275.51,275.61,275.51,275.59,7946
1778157600000,275.52,275.8731,275.5,275.55,10218
1778157900000,275.62,275.7063,275.3,275.3,10380
1778158200000,275.59,275.65,275.4,275.4774,10371
1778158500000,275.43,275.71,275.35,275.7,13622
1778158800000,275.73,275.73,275.4,275.5,10390
1778159100000,275.55,275.59,275.45,275.48,11333
1778159400000,275.49,275.68,275.35,275.399,14168
1778159700000,275.4,275.6,275.38,275.53,9059
1778160000000,275.5,275.58,275.4,275.55,12977
1778160300000,275.5,275.62,275.01,275.09,30162
1778227200000,271.67,272.22,271.6071,271.9335,46696
1778227500000,271.86,271.98,271.86,271.98,3248
1778227800000,271.96,272.16,271.72,271.8,4376
1778228100000,271.96,272.0,271.88,271.93,1107
1778228400000,271.87,272.2,271.79,272.2,2535
1778228700000,272.0,272.0,271.97,271.97,1289
1778229000000,271.8018,271.99,271.8018,271.99,1668
1778229300000,271.9,272.0,271.9,271.94,1963
1778229600000,271.8,271.92,271.8,271.92,668
1778229900000,271.71,271.71,271.71,271.71,387
1778230200000,271.51,271.69,271.51,271.69,862
1778230500000,271.7,271.71,271.7,271.71,1018
1778230800000,271.88,271.88,271.88,271.88,333
1778231100000,272.0,272.0,272.0,272.0,374
1778231400000,271.88,271.88,271.88,271.88,438
1778231700000,271.88,272.1266,271.88,272.1266,355
1778232000000,272.15,272.2,272.15,272.2,1219
1778232300000,272.2,272.2,272.16,272.16,1297
1778232600000,272.15,272.15,271.92,272.0,2999
1778232900000,272.0,272.2924,272.0,272.27,1930
1778233200000,272.25,272.25,272.25,272.25,427
1778233500000,272.06,272.06,271.89,271.89,2963
1778233800000,271.88,271.88,271.8,271.8,2609
1778234100000,271.84,271.86,271.84,271.86,1025
1778234400000,271.9,271.9,271.9,271.9,344
1778234700000,271.7,271.77,271.7,271.76,478
1778235300000,271.87,271.8849,271.82,271.8849,1472
1778235600000,271.9,271.9,271.8509,271.8509,702
1778235900000,271.839,271.839,271.839,271.839,102
1778236200000,271.88,271.88,271.85,271.85,537
1778236500000,271.8001,271.99,271.76,271.99,3987
1778236800000,271.81,271.82,271.81,271.82,732
1778237100000,271.7,271.7,271.51,271.51,1336
1778237400000,271.41,271.51,271.41,271.51,2593
1778237700000,271.53,271.75,271.45,271.75,3966
1778238000000,271.625,271.7822,271.58,271.78,7191
1778238300000,271.8,271.83,271.7,271.7792,8958
1778238600000,271.72,271.83,271.68,271.78,9832
1778238900000,271.6821,271.96,271.6821,271.84,4086
1778239200000,271.79,272.22,271.79,272.22,14585
1778239500000,272.13,272.4,272.13,272.29,7234
1778239800000,272.22,272.24,272.139,272.139,1471
1778240100000,272.21,272.25,272.08,272.08,7850
1778240400000,272.18,272.18,272.0,272.09,4036
1778240700000,272.1044,272.1044,272.0,272.06,2896
1778241000000,272.05,272.05,272.0,272.02,7222
1778241300000,271.96,271.96,271.88,271.88,2885
1778241600000,271.9,272.027,271.8807,272.027,5995
1778241900000,271.95,272.02,271.87,272.02,3718
1778242200000,272.02,272.02,271.74,271.775,5543
1778242500000,271.82,271.99,271.8,271.9,3784
1778242800000,271.93,271.93,271.83,271.9218,3055
1778243100000,271.92,271.92,271.8,271.887,10814
1778243400000,271.9,272.1,271.9,272.1,20606
1778243700000,272.19,272.3,272.08,272.27,21705
1778244000000,272.27,272.4634,272.2,272.42,31965
1778244300000,272.42,272.45,272.03,272.14,39248
1778244600000,272.25,272.38,271.99,272.1799,15706
1778244900000,272.21,272.38,272.06,272.25,18300
1778245200000,272.05,272.75,272.05,272.5196,20222
1778245500000,272.51,272.6,272.14,272.4,35112
1778245800000,272.36,272.4,272.06,272.15,16230
1778246100000,272.1521,272.36,272.11,272.28,12146
1778246400000,272.29,272.36,272.22,272.3399,6087
1778246700000,272.26,272.34,271.55,271.63,26099
1778486400000,271.17,271.5,270.85,271.21,54569
1778486700000,271.01,271.01,270.6843,270.6843,3098
1778487000000,270.6967,271.39,270.6967,271.39,4211
1778487300000,271.0,271.48,271.0,271.28,4765
1778487600000,271.49,271.49,271.49,271.49,247
1778487900000,271.36,271.36,271.25,271.25,1851
1778488200000,271.12,271.19,271.08,271.08,1440
1778488500000,271.1,271.11,271.1,271.11,996
1778488800000,271.02,271.02,271.02,271.02,320
1778489100000,271.04,271.1,270.9,270.9,2542
1778489400000,271.0,271.12,271.0,271.12,2442
1778489700000,271.1,271.1,270.92,270.92,13356
1778490000000,271.29,271.29,271.29,271.29,5116
1778490300000,271.09,271.09,270.8,270.8,2647
1778490600000,270.97,271.03,270.7123,270.7123,4695
1778490900000,270.71,270.71,270.71,270.71,151
1778491200000,270.71,270.98,270.71,270.98,1087
1778491500000,270.91,270.91,270.9,270.9,1222
1778491800000,270.92,271.0636,270.91,271.0636,2766
1778492100000,271.01,271.06,270.93,271.06,2738
1778492400000,271.14,271.25,271.14,271.25,1219
1778492700000,271.15,271.16,271.02,271.16,2880
1778493000000,271.0,271.0,271.0,271.0,1065
1778493300000,270.9492,270.9492,270.91,270.91,1748
1778493600000,270.84,270.85,270.69,270.75,7542
1778493900000,270.791,270.8,270.71,270.8,1540
1778494200000,270.6198,271.0,270.6198,270.9806,3027
1778494500000,270.95,271.12,270.95,270.9843,2667
1778494800000,270.95,270.95,270.95,270.95,354
1778495100000,271.0,271.0,271.0,271.0,146
1778495400000,271.02,271.02,270.94,270.94,1521
1778495700000,270.9,270.9,270.9,270.9,851
1778496000000,270.91,270.9997,270.89,270.9997,2007
1778496300000,271.01,271.01,270.84,270.84,2224
1778496600000,271.0,271.0,270.9,270.9,781
1778496900000,270.92,270.92,270.84,270.86,2002
1778497200000,270.9,271.15,270.7357,270.84,15575
1778497500000,270.7874,270.9755,270.69,270.79,10866
1778497800000,270.7,270.9696,270.68,270.9696,16239
1778498100000,270.89,270.89,270.66,270.89,7723
1778498400000,270.81,271.39,270.81,271.39,12637
1778498700000,271.03,271.12,270.91,270.92,6053
1778499000000,270.91,271.2562,270.9,270.9,9507
1778499300000,270.89,270.925,270.75,270.81,15476
1778499600000,270.86,270.86,270.6807,270.7,5612
1778499900000,270.68,270.8,270.6001,270.71,3593
