ts,open,high,low,close,volume
1749203700000,206.98,207.0,206.97,206.97,1789
1749204000000,206.98,206.98,206.84,206.95,3206
1749204300000,206.88,206.88,206.88,206.88,106
1749204600000,206.88,206.89,206.87,206.87,675
1749205200000,207.02,207.04,206.93,206.98,2644
1749205500000,206.99,207.0,206.96,206.98,2826
1749206100000,206.79,206.87,206.79,206.87,740
1749206400000,206.81,206.85,206.8,206.82,993
1749206700000,206.85,206.88,206.81,206.88,4269
1749207000000,206.81,206.81,206.72,206.75,2613
1749207300000,206.7,206.71,206.64,206.68,3670
1749207600000,206.67,206.68,206.57,206.65,4483
1749207900000,206.64,206.67,206.62,206.62,7248
1749208200000,206.63,206.63,206.49,206.51,13176
1749208500000,206.48,206.56,206.47,206.56,4692
1749208800000,206.62,206.7,206.62,206.64,9590
1749209100000,206.73,206.76,206.7,206.7,2763
1749209400000,206.65,206.84,206.65,206.82,2013
1749209700000,206.81,206.84,206.81,206.82,2239
1749210000000,206.87,206.87,206.76,206.81,6107
1749210300000,206.82,206.92,206.81,206.87,4826
1749210600000,206.9,206.91,206.9,206.91,772
1749210900000,206.93,206.95,206.91,206.95,969
1749211200000,206.56,207.27,206.48,207.04,76459
1749211500000,207.02,207.08,206.95,207.07,12910
1749211800000,207.08,207.08,206.98,207.08,16535
1749212100000,207.03,207.06,206.75,206.75,37014
1749212400000,206.77,206.93,206.75,206.93,35734
1749212700000,206.94,207.14,206.91,207.09,31344
1749213000000,207.27,208.75,207.27,208.52,352256
1749213300000,208.52,208.66,208.24,208.34,130423
1749213600000,208.38,208.56,208.23,208.42,25288
1749213900000,208.47,208.51,208.0,208.03,26478
1749214200000,208.05,208.5,208.05,208.27,85437
1749214500000,208.3,208.58,208.29,208.49,26835
1749214800000,208.51,208.69,208.36,208.52,33043
1749215100000,208.49,208.56,208.43,208.45,9103
1749215400000,208.42,208.79,208.42,208.64,22102
1749215700000,208.7,209.23,208.7,209.2,38852
1749216000000,209.15,209.35,208.94,208.95,121157
1749216300000,209.02,209.15,208.69,208.75,96262
1749456000000,210.23,210.28,210.17,210.28,8086
1749456300000,210.31,210.45,210.31,210.44,9731
1749456600000,210.45,210.54,210.39,210.43,4646
1749456900000,210.42,210.57,210.42,210.57,3461
1749457200000,210.59,210.62,210.53,210.53,1566
1749457500000,210.48,210.55,210.46,210.55,2037
1749457800000,210.44,210.51,210.41,210.41,3377
1749458100000,210.42,210.58,210.42,210.58,1925
1749458400000,210.53,210.53,210.53,210.53,500
1749458700000,210.52,210.68,210.52,210.68,1947
1749459000000,210.71,210.85,210.71,210.85,2443
1749459300000,210.84,210.84,210.78,210.78,2899
1749459600000,210.76,210.81,210.76,210.79,1489
1749459900000,210.89,210.89,210.79,210.79,2472
1749460200000,210.85,210.86,210.73,210.73,1019
1749460500000,210.68,210.68,210.68,210.68,130
1749460800000,210.69,210.73,210.68,210.73,1639
1749461100000,210.64,210.67,210.64,210.67,583
1749461400000,210.8,210.8,210.8,210.8,122
1749461700000,210.74,210.79,210.74,210.75,723
1749462000000,210.81,210.81,210.81,210.81,108
1749462300000,210.82,210.82,210.73,210.75,614
1749462600000,210.74,210.75,210.67,210.67,1921
1749462900000,210.73,210.73,210.58,210.58,11349
1749463200000,210.59,210.59,210.51,210.55,31164
1749463500000,210.53,210.53,210.48,210.48,15231
1749463800000,210.48,210.48,210.43,210.44,6238
1749464100000,210.61,210.68,210.61,210.68,362
1749464400000,210.69,210.69,210.69,210.69,515
1749464700000,210.58,210.58,210.57,210.57,2520
1749465000000,210.57,210.76,210.57,210.63,5102
1749465300000,210.69,210.69,210.65,210.66,354
1749465600000,210.62,210.63,210.52,210.53,3357
1749465900000,210.54,210.55,210.52,210.53,1128
1749466200000,210.46,210.52,210.46,210.52,1320
1749466800000,210.59,210.65,210.55,210.6,9653
1749467100000,210.63,210.75,210.63,210.74,1177
1749467400000,210.72,210.72,210.72,210.72,305
1749467700000,210.57,210.68,210.55,210.63,15373
1749468000000,210.65,210.69,210.61,210.61,2716
1749468300000,210.61,210.61,210.52,210.52,3460
1749468600000,210.62,210.77,210.58,210.72,2472
1749468900000,210.7,210.87,210.7,210.82,15246
1749469200000,210.84,210.88,210.74,210.75,3801
1749469500000,210.72,210.74,210.68,210.73,5144
1749469800000,210.75,210.79,210.73,210.79,3086
1749470100000,210.81,210.96,210.81,210.92,3137
1749470400000,210.57,211.02,209.29,210.89,24039
1749470700000,210.9,210.9,210.81,210.81,2019
1749471000000,210.84,210.85,210.8,210.85,3504
1749471300000,210.84,210.94,210.77,210.94,4877
1749471600000,211.02,211.1,210.98,210.98,33284
1749471900000,210.99,211.08,210.99,211.02,20949
1749472200000,211.01,211.03,210.9,210.95,6395
1749472500000,210.94,211.05,210.88,210.9,7660
1749472800000,210.91,210.99,210.81,210.98,8011
1749473100000,210.97,210.99,210.88,210.95,5835
1749473400000,210.95,211.03,210.89,211.01,4808
1749473700000,210.91,210.98,210.89,210.93,8251
1749474000000,210.95,211.12,210.95,211.12,19089
1749474300000,211.12,211.15,211.02,211.02,12314
1749474600000,211.05,211.17,211.04,211.07,9046
1749474900000,211.07,211.07,210.87,210.95,33441
1749475200000,211.0,211.21,210.98,211.02,17777
1749475500000,211.01,211.21,210.85,211.09,46849
1749542400000,211.42,211.42,210.56,210.63,3952
1749542700000,210.61,210.7,210.58,210.65,1322
1749543000000,210.64,210.64,210.25,210.25,3306
1749543300000,210.45,210.45,210.44,210.44,577
1749543600000,210.55,210.55,210.43,210.52,896
1749543900000,210.55,210.55,210.55,210.55,192
1749544200000,210.65,210.71,210.65,210.71,2509
1749544500000,210.89,210.89,210.79,210.85,3356
1749545100000,210.75,210.75,210.75,210.75,140
1749545400000,210.77,210.77,210.68,210.69,885
1749545700000,210.76,210.76,210.76,210.76,308
1749546000000,210.79,210.85,210.79,210.85,1209
1749546600000,210.91,210.97,210.9,210.97,896
1749546900000,210.98,211.0,210.96,210.97,2404
1749547200000,211.0,211.0,211.0,211.0,301
1749547500000,211.0,211.0,211.0,211.0,232
1749547800000,211.02,211.03,211.02,211.03,256
1749548100000,210.96,211.06,210.96,211.06,1304
1749548400000,211.04,211.04,210.96,210.98,720
1749548700000,210.93,210.97,210.93,210.97,1820
1749549000000,210.9,211.04,210.9,211.04,753
1749549300000,211.0,211.02,210.98,210.98,341
1749549600000,210.98,211.12,210.98,211.12,1401
1749549900000,211.17,211.18,211.08,211.08,461
1749550200000,211.18,211.18,211.12,211.12,2765
1749550500000,211.17,211.17,211.17,211.17,234
1749551100000,211.22,211.24,211.22,211.22,768
1749551400000,211.22,211.22,211.22,211.22,173
1749551700000,211.21,211.21,211.15,211.21,10503
1749552000000,211.15,211.21,211.15,211.2,1056
1749552300000,211.15,211.15,211.15,211.15,111
1749552600000,211.18,211.22,211.18,211.22,7238
1749552900000,211.2,211.2,211.2,211.2,122
1749553200000,211.2,211.31,211.18,211.31,2789
1749553500000,211.28,211.28,211.0,211.0,3049
1749553800000,211.09,211.09,211.09,211.09,397
1749554100000,211.13,211.24,211.13,211.24,2226
1749554400000,211.23,211.36,211.23,211.31,2448
1749554700000,211.15,211.2,211.15,211.2,2059
1749555000000,211.29,211.4,211.29,211.38,2449
1749555300000,211.39,211.4,211.25,211.25,1888
1749555600000,211.25,211.26,211.14,211.17,6168
1749555900000,211.16,211.26,211.16,211.26,8583
1749556200000,211.23,211.32,211.23,211.32,15722
1749556500000,211.41,211.44,211.37,211.4,8552
1749556800000,211.26,211.62,210.35,211.43,23975
1749557100000,211.42,211.42,211.41,211.41,691
1749557400000,211.49,211.59,211.49,211.53,34921
1749557700000,211.52,211.63,211.52,211.62,5784
1749558000000,211.48,211.52,211.43,211.52,4341
1749558300000,211.54,211.54,211.43,211.49,5058
1749558600000,211.52,211.56,211.46,211.5,14391
1749558900000,211.5,211.61,211.5,211.6,4202
1749559200000,211.62,211.68,211.61,211.67,4934
1749559500000,211.68,211.87,211.66,211.69,16739
1749559800000,211.66,211.66,211.46,211.52,5429
1749560100000,211.51,211.56,211.49,211.53,12210
1749560400000,211.51,211.61,211.51,211.54,4815
1749560700000,211.65,211.65,211.6,211.65,4312
1749561000000,211.69,211.78,211.69,211.78,7436
1749561300000,211.65,211.74,211.65,211.7,10063
1749561600000,211.75,211.81,211.62,211.63,15388
1749561900000,211.63,211.69,211.46,211.69,9084
1749628800000,211.57,211.75,211.56,211.7,15571
1749629100000,211.7,211.72,211.61,211.61,8520
1749629400000,211.77,211.83,211.77,211.83,1221
1749629700000,211.9,211.9,211.78,211.78,2814
1749630000000,211.74,211.74,211.72,211.72,431
1749630300000,211.76,211.76,211.75,211.75,2276
1749630600000,211.71,211.87,211.7,211.87,1904
1749630900000,211.88,211.98,211.88,211.92,3936
1749631200000,212.01,212.04,211.99,211.99,1867
1749631500000,212.03,212.03,212.03,212.03,203
1749631800000,212.01,212.07,212.01,212.07,566
1749632100000,212.1,212.1,212.05,212.08,1577
1749632400000,212.09,212.1,211.97,212.03,3289
1749632700000,212.06,212.06,212.04,212.06,646
1749633000000,212.07,212.07,212.07,212.07,290
1749633300000,212.08,212.08,212.03,212.03,645
1749633600000,212.1,212.1,212.07,212.07,1199
1749633900000,212.14,212.14,212.14,212.14,360
1749634200000,212.09,212.19,212.09,212.14,2578
1749634800000,212.02,212.02,211.93,211.93,1539
1749635400000,211.76,211.76,211.64,211.64,360
1749635700000,211.67,211.67,211.67,211.67,214
1749636000000,211.6,211.7,211.6,211.69,537
1749636300000,211.78,211.85,211.78,211.85,2523
1749636900000,211.72,211.81,211.72,211.79,832
1749637200000,211.78,211.79,211.78,211.79,230
1749637500000,211.82,211.82,211.82,211.82,105
1749637800000,211.84,211.85,211.84,211.85,359
1749638100000,211.76,211.78,211.76,211.78,693
1749638400000,211.79,211.85,211.68,211.85,2808
1749638700000,211.93,211.93,211.93,211.93,133
1749639000000,211.79,211.79,211.79,211.79,147
1749639300000,211.91,211.95,211.89,211.89,488
1749639600000,211.72,211.72,211.7,211.7,3500
1749639900000,211.71,211.72,211.71,211.72,432
1749640200000,211.62,211.62,211.54,211.54,2831
1749640500000,211.48,211.48,211.35,211.4,4603
1749640800000,211.46,211.51,211.42,211.48,1507
1749641100000,211.52,211.57,211.46,211.57,6561
1749641400000,211.59,211.64,211.57,211.63,12092
1749641700000,211.63,211.63,211.57,211.58,3434
1749642000000,211.62,211.7,211.62,211.69,2431
1749642300000,211.73,211.77,211.72,211.73,4989
1749642600000,211.75,211.75,211.64,211.75,3271
1749642900000,211.8,211.82,211.69,211.69,22142
1749643200000,211.71,212.26,211.34,212.06,86231
1749643500000,212.1,212.11,211.34,211.49,173989
1749643800000,211.49,211.77,211.44,211.54,85783
1749644100000,211.49,211.57,211.36,211.36,10583
1749644400000,211.45,211.47,211.39,211.46,4280
1749644700000,211.46,211.89,211.46,211.72,34684
1749645000000,211.84,214.53,211.83,214.38,572061
1749645300000,214.4,215.01,214.31,214.98,185528
1749645600000,214.96,215.14,213.84,213.87,119015
1749645900000,213.96,214.12,213.56,213.56,55330
1749646200000,213.57,213.9,213.41,213.53,68696
1749646500000,213.53,213.58,213.07,213.17,68388
1749646800000,213.19,213.48,212.77,212.86,119999
1749647100000,212.88,213.1,212.81,213.07,45412
1749647400000,213.0,213.32,212.97,213.03,41615
1749647700000,213.02,213.12,212.92,213.12,15153
1749648000000,213.11,213.19,212.86,212.88,22046
1749648300000,212.86,213.09,212.7,212.77,34724
1749715200000,208.93,209.48,208.44,208.54,23212
1749715500000,208.51,208.78,208.49,208.77,15801
1749715800000,208.76,208.98,208.76,208.92,5815
1749716100000,208.96,209.0,208.82,208.82,5957
1749716400000,208.8,208.93,208.73,208.85,2672
1749716700000,208.92,208.97,208.85,208.97,2609
1749717000000,208.95,208.99,208.93,208.96,1568
1749717300000,208.89,209.0,208.82,208.97,1637
1749717600000,209.11,209.18,209.11,209.16,2346
1749717900000,209.14,209.29,209.14,209.29,1481
1749718200000,209.32,209.41,209.32,209.41,1818
1749718500000,209.45,209.47,209.41,209.41,3032
1749718800000,209.4,209.46,209.37,209.37,1239
1749719100000,209.45,209.46,209.44,209.46,729
1749719400000,209.46,209.47,209.42,209.47,700
1749719700000,209.42,209.49,209.41,209.43,2589
1749720000000,209.43,209.44,209.34,209.34,2444
1749720300000,209.27,209.3,209.24,209.3,9113
1749720600000,209.35,209.35,209.29,209.29,2573
1749720900000,209.51,209.51,209.41,209.41,935
1749721200000,209.25,209.28,209.17,209.17,10366
1749721500000,209.24,209.3,209.12,209.12,2165
1749721800000,209.16,209.18,209.05,209.08,2209
1749722100000,209.11,209.14,209.07,209.07,5071
1749722400000,209.03,209.2,208.97,209.16,9411
1749722700000,209.14,209.17,209.12,209.15,20018
1749723000000,209.16,209.18,209.09,209.16,27885
1749723300000,209.38,209.46,209.36,209.46,27665
1749723600000,209.4,209.4,209.3,209.34,11324
1749723900000,209.1,209.16,209.1,209.15,1301
1749724200000,209.23,209.29,209.1,209.1,2419
1749724500000,209.14,209.16,209.07,209.07,2299
1749724800000,209.1,209.21,209.1,209.18,6787
1749725100000,209.21,209.34,209.21,209.28,2864
1749725400000,209.27,209.3,209.27,209.3,725
1749725700000,209.37,209.38,209.13,209.13,5779
1749726000000,209.11,209.19,209.02,209.04,5536
1749726300000,208.87,209.1,208.84,209.1,2889
1749726600000,209.14,209.14,208.86,208.86,6006
1749726900000,208.83,208.9,208.75,208.83,6750
1749727200000,208.81,208.85,208.79,208.84,2115
1749727500000,208.81,208.82,208.76,208.76,4299
1749727800000,208.59,208.79,208.58,208.79,10113
1749728100000,208.75,208.8,208.58,208.62,2811
1749728400000,208.69,208.85,208.67,208.81,6708
1749728700000,208.79,208.9,208.75,208.8,11744
1749729000000,208.84,208.84,208.57,208.57,14096
1749729300000,208.58,208.58,208.45,208.46,21134
1749729600000,209.06,209.83,208.45,208.49,36098
1749729900000,208.51,208.59,208.35,208.56,8850
1749730200000,208.57,208.73,208.56,208.71,20270
1749730500000,208.71,208.79,208.68,208.79,9435
1749730800000,208.78,208.82,208.69,208.73,11492
1749731100000,208.74,208.86,208.71,208.85,9016
1749731400000,209.06,209.29,208.7,209.13,32904
1749731700000,209.13,209.4,209.09,209.36,32026
1749732000000,209.4,209.52,209.31,209.5,23875
1749732300000,209.48,209.61,209.4,209.41,12259
1749732600000,209.41,209.41,209.29,209.36,7118
1749732900000,209.52,209.52,209.33,209.34,39059
1749733200000,209.36,209.66,209.31,209.48,31671
1749733500000,209.43,209.43,209.24,209.29,21854
1749733800000,209.37,209.39,209.31,209.33,9309
1749734100000,209.32,209.49,209.31,209.49,6005
1749734400000,209.5,209.5,209.25,209.38,36680
1749734700000,209.38,209.48,209.33,209.4,18809
1749801600000,206.66,206.7,205.59,206.62,34159
1749801900000,206.53,206.64,206.51,206.64,5146
1749802200000,206.6,206.85,206.54,206.63,6452
1749802500000,206.53,206.91,206.48,206.87,5597
1749802800000,206.77,206.77,206.6,206.66,5316
1749803100000,206.62,206.62,206.49,206.57,2948
1749803400000,206.59,206.61,206.49,206.59,2299
1749803700000,206.48,206.66,206.48,206.5,6548
1749804000000,206.54,206.66,206.43,206.53,2947
1749804300000,206.5,206.55,206.16,206.38,8938
1749804600000,206.38,206.66,206.38,206.55,1401
1749804900000,206.67,206.75,206.63,206.63,1172
1749805200000,206.57,206.9,206.57,206.72,3031
1749805500000,206.72,206.83,206.68,206.83,2248
1749805800000,206.72,206.72,206.17,206.3,16435
1749806100000,206.45,206.88,206.39,206.54,8729
1749806400000,206.53,206.69,206.37,206.63,12929
1749806700000,206.61,206.64,206.51,206.6,6683
1749807000000,206.6,206.6,206.39,206.39,2085
1749807300000,206.49,206.49,206.38,206.47,2474
1749807600000,206.43,206.5,206.4,206.5,1109
1749807900000,206.45,206.53,206.42,206.53,735
1749808200000,206.43,206.64,206.43,206.64,920
1749808500000,206.73,206.76,206.6,206.63,2596
1749808800000,206.58,206.58,206.47,206.49,1463
1749809100000,206.67,206.67,206.5,206.55,3635
1749809400000,206.59,206.77,206.59,206.76,20254
1749809700000,206.58,206.65,206.53,206.65,6312
1749810000000,206.72,206.72,206.59,206.59,2261
1749810300000,206.64,206.77,206.59,206.75,6315
1749810600000,206.56,206.58,206.54,206.54,3498
1749810900000,206.62,206.64,206.57,206.62,2687
1749811200000,206.55,206.67,206.55,206.58,929
1749811500000,206.63,206.63,206.55,206.59,18403
1749811800000,206.48,206.62,206.47,206.6,2492
1749812100000,206.69,206.73,206.63,206.63,2461
1749812400000,206.72,206.98,206.72,206.95,11802
1749812700000,206.99,207.16,206.97,207.13,9157
1749813000000,207.04,207.06,206.93,206.97,30813
1749813300000,206.97,207.0,206.78,206.98,13843
1749813600000,206.95,207.01,206.81,206.81,7520
1749813900000,206.88,206.93,206.78,206.86,18289
1749814200000,206.85,207.02,206.83,207.02,22310
1749814500000,207.04,207.21,207.04,207.17,14535
1749814800000,207.25,207.35,207.23,207.34,7479
1749815100000,207.35,207.45,207.26,207.35,47574
1749815400000,207.33,207.41,207.29,207.3,11356
1749815700000,207.34,207.43,207.3,207.32,14341
1749816000000,204.26,207.47,204.26,207.1,79528
1749816300000,207.17,207.21,207.14,207.14,3100
1749816600000,207.18,207.3,207.17,207.2,80870
1749816900000,207.2,207.34,207.19,207.26,30522
1749817200000,207.29,207.51,207.29,207.44,22604
1749817500000,207.5,207.5,207.18,207.22,15839
1749817800000,207.19,207.25,207.11,207.14,39099
1749818100000,207.23,207.29,207.14,207.18,14823
1749818400000,207.18,207.2,206.98,206.99,12786
1749818700000,207.01,207.07,206.9,207.02,52233
1749819000000,207.09,207.09,206.94,206.99,17834
1749819300000,207.01,207.13,207.01,207.07,8413
1749819600000,206.97,206.97,206.85,206.91,13336
1749819900000,206.89,206.93,206.88,206.9,6962
1749820200000,206.88,206.88,206.7,206.81,11686
1749820500000,206.78,206.79,206.68,206.78,17970
1749820800000,206.74,206.77,206.57,206.69,18164
1749821100000,206.66,207.08,206.66,207.04,24598
1750060800000,207.99,207.99,207.75,207.81,14861
1750061100000,207.83,208.04,207.83,208.02,4512
1750061400000,208.01,208.02,207.91,207.91,3982
1750061700000,207.95,208.0,207.95,207.96,1262
1750062000000,207.88,207.93,207.87,207.93,1971
1750062300000,207.95,208.01,207.95,208.01,2252
1750062600000,208.06,208.25,207.98,208.03,8969
1750062900000,208.01,208.01,208.01,208.01,188
1750063200000,208.05,208.2,208.05,208.18,1910
1750063500000,208.23,208.26,208.21,208.22,1098
1750063800000,208.21,208.31,208.21,208.31,7195
1750064100000,208.29,208.29,208.2,208.2,738
1750064400000,208.22,208.22,208.15,208.17,1350
1750064700000,208.17,208.17,208.07,208.07,1219
1750065000000,208.03,208.03,207.89,207.91,4371
1750065300000,207.87,207.97,207.87,207.97,1983
1750065600000,207.98,207.98,207.95,207.97,2060
1750065900000,207.93,207.94,207.93,207.94,962
1750066200000,207.89,207.89,207.89,207.89,109
1750066500000,207.88,207.91,207.83,207.85,2408
1750066800000,207.86,207.88,207.86,207.88,1163
1750067100000,207.82,207.91,207.82,207.91,458
1750067400000,207.87,207.98,207.87,207.9,37757
1750067700000,207.93,207.99,207.93,207.96,3074
1750068000000,207.92,207.99,207.92,207.99,248
1750068300000,207.94,208.03,207.94,207.99,2012
1750068600000,208.04,208.11,208.04,208.1,2485
1750068900000,208.12,208.29,208.12,208.28,1028
1750069200000,208.32,208.32,208.27,208.27,11879
1750069500000,208.33,208.34,208.23,208.23,817
1750069800000,208.26,208.33,208.25,208.33,4113
1750070100000,208.39,208.39,208.26,208.26,1348
1750070400000,208.26,208.26,208.12,208.12,2112
1750070700000,208.2,208.24,208.2,208.24,962
1750071000000,208.29,208.43,208.29,208.43,1934
1750071300000,208.36,208.49,208.35,208.49,6503
1750071600000,208.46,208.5,208.23,208.25,9133
1750071900000,208.24,208.29,208.15,208.16,3504
1750072200000,208.07,208.07,208.01,208.06,1922
1750072500000,208.08,208.19,208.08,208.17,12083
1750072800000,208.17,208.2,208.05,208.14,7368
1750073100000,208.12,208.14,208.12,208.13,1529
1750073400000,208.19,208.3,208.19,208.23,21402
1750073700000,208.29,208.56,208.29,208.45,19854
1750074000000,208.52,208.57,208.42,208.57,14545
1750074300000,208.64,208.73,208.61,208.64,21008
1750074600000,208.65,208.73,208.63,208.72,6295
1750074900000,208.62,208.62,208.58,208.59,3645
1750075200000,208.07,208.69,206.79,208.5,27094
1750075500000,208.49,208.57,208.45,208.57,21069
1750075800000,208.57,208.67,208.54,208.63,1844
1750076100000,208.64,208.7,208.61,208.68,9539
1750076400000,208.8,208.96,208.75,208.88,16842
1750076700000,208.88,208.94,208.75,208.79,29589
1750077000000,208.79,208.9,208.59,208.64,32744
1750077300000,208.66,208.7,208.48,208.54,33566
1750077600000,208.54,208.65,208.5,208.54,5137
1750077900000,208.52,208.55,208.45,208.51,24831
1750078200000,208.54,208.68,208.54,208.55,44447
1750078500000,208.57,208.57,208.48,208.48,22484
1750078800000,208.48,208.52,208.44,208.5,10418
1750079100000,208.41,208.52,208.29,208.52,7977
1750079400000,208.5,208.5,208.42,208.43,8168
1750079700000,208.36,208.42,208.34,208.42,2453
1750080000000,208.42,208.53,208.38,208.42,23215
1750080300000,208.45,208.45,208.23,208.32,6049
1750147200000,206.34,206.62,206.21,206.61,21697
1750147500000,206.58,206.69,206.58,206.67,5963
1750147800000,206.72,206.83,206.7,206.77,7015
1750148100000,206.62,206.78,206.62,206.77,2388
1750148400000,206.76,206.77,206.76,206.77,1196
1750148700000,206.91,206.95,206.86,206.87,3387
1750149300000,206.75,206.99,206.75,206.85,3793
1750149600000,206.77,206.82,206.7,206.75,1211
1750149900000,206.81,206.91,206.81,206.89,2592
1750150200000,206.83,207.08,206.83,206.89,10245
1750150500000,206.75,206.83,206.5,206.83,6588
1750150800000,206.87,207.08,206.84,206.85,12761
1750151100000,206.9,206.9,206.85,206.87,886
1750151400000,206.91,206.92,206.68,206.68,2689
1750151700000,206.72,206.72,206.71,206.71,626
1750152000000,206.75,206.78,206.55,206.78,3495
1750152300000,206.8,206.8,206.8,206.8,344
1750152600000,206.8,206.84,206.71,206.71,633
1750152900000,206.75,206.76,206.75,206.76,1020
1750153200000,206.7,206.87,206.7,206.87,2951
1750153500000,206.93,206.93,206.84,206.92,1493
1750153800000,206.95,206.95,206.88,206.88,952
1750154100000,206.72,206.76,206.72,206.76,356
1750154400000,206.76,206.91,206.76,206.91,757
1750154700000,206.98,207.01,206.94,206.98,1563
1750155000000,206.99,207.08,206.99,207.02,1375
1750155600000,206.96,207.01,206.9,206.95,2607
1750155900000,206.91,206.91,206.78,206.78,3771
1750156200000,206.88,206.91,206.82,206.82,2822
1750156500000,206.85,206.85,206.58,206.65,8449
1750156800000,206.6,206.72,206.55,206.55,3246
1750157100000,206.5,206.71,206.5,206.71,1578
1750157400000,206.7,206.95,206.7,206.89,3270
1750157700000,206.96,207.07,206.9,207.07,6197
1750158000000,207.04,207.08,206.94,207.08,12513
1750158300000,207.1,207.13,206.83,207.0,6429
1750158600000,207.23,207.25,207.17,207.17,2632
1750158900000,207.18,207.18,207.04,207.13,4076
1750159200000,207.18,207.3,207.18,207.22,18274
1750159500000,207.22,207.24,207.18,207.19,8260
1750159800000,207.12,207.17,207.11,207.17,984
1750160100000,207.22,207.22,207.22,207.22,117
1750160400000,207.06,207.07,207.02,207.07,3703
1750160700000,207.05,207.09,207.04,207.04,1412
1750161000000,207.04,207.19,207.03,207.16,3955
1750161300000,207.19,207.42,207.15,207.39,12386
1750161600000,206.98,207.54,206.02,207.38,37782
1750161900000,207.38,207.39,207.2,207.21,13293
1750162200000,207.24,207.37,207.21,207.35,3630
1750162500000,207.45,207.45,207.13,207.16,9360
1750162800000,207.15,207.37,207.15,207.34,23778
1750163100000,207.35,207.35,207.14,207.21,10651
1750163400000,207.05,207.31,206.98,207.12,76129
1750163700000,207.11,207.14,206.99,207.08,21936
1750164000000,207.2,207.41,207.19,207.29,9534
1750164300000,207.31,207.37,207.12,207.12,9245
1750164600000,206.97,207.06,206.93,207.03,18172
1750164900000,206.97,206.97,206.81,206.92,12964
1750165200000,206.89,206.98,206.7,206.76,20175
1750165500000,206.78,206.88,206.74,206.77,43985
1750165800000,206.79,206.79,206.71,206.71,3891
1750166100000,206.66,206.7,206.59,206.63,6134
1750166400000,206.62,206.79,206.6,206.79,11129
1750166700000,206.78,207.04,206.75,206.87,32467
1750233600000,206.66,206.82,206.6,206.8,12013
1750233900000,206.82,206.98,206.82,206.98,3744
1750234200000,206.94,207.01,206.83,206.87,6564
1750234500000,206.84,206.84,206.71,206.72,5596
1750234800000,206.66,206.66,206.55,206.65,8067
1750235100000,206.63,206.64,206.59,206.59,1618
1750235400000,206.57,206.6,206.53,206.58,960
1750235700000,206.57,206.68,206.55,206.68,13152
1750236000000,206.67,206.68,206.61,206.62,2282
1750236300000,206.78,206.78,206.72,206.77,1140
1750236600000,206.72,206.72,206.68,206.72,2680
1750236900000,206.77,206.87,206.75,206.87,2656
1750237200000,206.88,207.18,206.87,207.12,8748
1750237500000,207.15,207.15,207.12,207.12,1644
1750237800000,207.1,207.16,207.1,207.12,17961
1750238400000,207.09,207.09,207.09,207.09,238
1750238700000,207.1,207.1,207.1,207.1,400
1750239000000,207.14,207.14,206.99,206.99,3094
1750239300000,206.99,206.99,206.94,206.94,520
1750239600000,206.96,206.96,206.95,206.95,532
1750239900000,206.92,206.92,206.92,206.92,411
1750240200000,206.94,207.05,206.94,207.05,3619
1750240500000,207.03,207.03,206.97,206.97,470
1750240800000,206.86,206.86,206.78,206.82,12816
1750241100000,206.78,206.78,206.75,206.78,1282
1750241400000,206.71,206.75,206.62,206.75,4661
1750241700000,206.82,206.89,206.82,206.89,1567
1750242000000,206.66,206.66,206.49,206.62,7011
1750242300000,206.68,206.68,206.54,206.54,1921
1750242600000,206.58,206.6,206.38,206.43,3837
1750242900000,206.39,206.39,206.23,206.28,6065
1750243200000,206.33,206.49,206.33,206.49,3677
1750243500000,206.41,206.5,206.17,206.35,7141
1750243800000,206.33,206.33,206.09,206.1,3183
1750244100000,206.06,206.06,205.86,205.94,21751
1750244400000,205.94,206.04,205.92,206.0,11509
1750244700000,206.01,206.04,205.99,206.0,2104
1750245000000,206.0,206.15,205.92,206.13,6115
1750245300000,206.2,206.2,206.07,206.07,4975
1750245600000,206.05,206.34,206.04,206.34,1683
1750245900000,206.29,206.36,206.23,206.32,11020
1750246200000,206.27,206.36,206.23,206.36,2241
1750246500000,206.39,206.47,206.37,206.37,7634
1750246800000,206.41,206.62,206.41,206.56,8564
1750247100000,206.61,206.89,206.61,206.74,26355
1750247400000,206.79,206.81,206.66,206.66,6501
1750247700000,206.64,206.64,206.45,206.52,9515
1750248000000,206.52,206.94,205.91,206.46,35132
1750248300000,206.59,206.59,206.58,206.58,2090
1750248600000,206.56,206.65,206.56,206.65,3086
1750248900000,206.67,206.68,206.51,206.61,328228
1750249200000,206.5,206.67,206.5,206.67,2782
1750249500000,206.64,206.64,206.51,206.63,7288
1750249800000,206.51,206.58,206.46,206.56,2770
1750250100000,206.38,206.38,206.34,206.35,6858
1750250400000,206.4,206.43,206.35,206.36,16183
1750250700000,206.39,206.43,206.22,206.24,12503
1750251000000,206.26,206.41,206.22,206.32,23325
1750251300000,206.29,206.29,206.19,206.19,6722
1750251600000,206.26,206.33,206.19,206.33,9737
1750251900000,206.34,206.38,206.25,206.27,906056
1750252200000,206.26,206.3,206.19,206.26,9686
1750252500000,206.27,206.35,206.27,206.33,4032
1750252800000,206.31,206.48,206.29,206.3,13388
1750253100000,206.26,206.38,206.19,206.27,41917
1750406400000,207.06,207.25,206.94,207.24,26190
1750406700000,207.34,207.38,207.26,207.33,5873
1750407000000,207.35,207.42,207.35,207.37,4030
