ts,open,high,low,close,volume
1762870200000,38.1,38.1097,38.06,38.09,14862
1762870500000,38.09,38.15,38.09,38.14,27888
1762870800000,38.15,38.15,38.12,38.14,41857
1762871100000,38.14,38.15,38.1,38.14,17847
1762938000000,38.1,38.13,38.1,38.12,3027
1762938300000,38.12,38.18,38.12,38.15,9174
1762938600000,38.15,38.18,38.13,38.18,8053
1762938900000,38.17,38.21,38.17,38.19,4572
1762939200000,38.21,38.27,38.19,38.27,10087
1762939500000,38.24,38.24,38.24,38.24,361
1762939800000,38.25,38.25,38.2,38.2,7702
1762940100000,38.2,38.24,38.19,38.2,4024
1762940400000,38.22,38.23,38.2,38.22,4328
1762940700000,38.24,38.24,38.24,38.24,524
1762941000000,38.23,38.23,38.23,38.23,1213
1762941300000,38.22,38.23,38.21,38.23,1538
1762941600000,38.24,38.27,38.24,38.27,6901
1762941900000,38.23,38.23,38.19,38.19,6658
1762942200000,38.22,38.26,38.22,38.24,2588
1762942500000,38.22,38.23,38.2,38.2,1407
1762942800000,38.19,38.22,38.19,38.22,2777
1762943100000,38.22,38.22,38.18,38.18,2184
1762943400000,38.19,38.19,38.15,38.18,1410
1762943700000,38.16,38.16,38.11,38.13,5954
1762944000000,38.15,38.15,38.09,38.09,6383
1762944300000,38.15,38.19,38.12,38.19,11598
1762944600000,38.18,38.18,38.15,38.15,1449
1762945200000,38.19,38.19,38.17,38.17,1318
1762945500000,38.17,38.2,38.17,38.19,1169
1762945800000,38.19,38.19,38.17,38.17,926
1762946100000,38.15,38.15,38.15,38.15,391
1762946400000,38.15,38.15,38.15,38.15,203
1762946700000,38.17,38.17,38.04,38.04,14816
1762947000000,38.02,38.12,38.01,38.12,11543
1762947300000,38.1,38.11,38.0,38.11,12343
1762947600000,38.08,38.09,38.04,38.09,8897
1762947900000,38.08,38.08,38.06,38.07,1386
1762948200000,38.07,38.08,38.07,38.07,753
1762948500000,38.06,38.07,38.025,38.025,8921
1762948800000,38.025,38.125,38.01,38.11,16841
1762949100000,38.11,38.43,38.11,38.16,136367
1762949400000,38.16,38.21,38.16,38.16,10283
1762949700000,38.15,38.17,38.15,38.17,2182
1762950000000,38.19,38.19,38.15,38.15,3534
1762950300000,38.15,38.15,38.12,38.13,15136
1762950600000,38.13,38.15,38.13,38.15,3843
1762950900000,38.15,38.19,38.15,38.16,4114
1762951200000,38.14,38.16,38.13,38.16,2209
1762951500000,38.16,38.19,38.16,38.19,1875
1762951800000,38.18,38.2,38.18,38.19,3556
1762952100000,38.19,38.21,38.18,38.18,7759
1762952400000,38.035,38.4,37.786,38.21,269760
1762952700000,38.19,38.24,38.19,38.24,45620
1762953000000,38.2311,38.24,38.17,38.17,25010
1762953300000,38.171,38.2275,38.171,38.2,14514
1762953600000,38.205,38.23,38.1804,38.2073,12922
1762953900000,38.2,38.24,38.19,38.235,10010
1762954200000,38.24,38.245,38.22,38.24,30144
1762954500000,38.22,38.24,38.21,38.2197,12448
1762954800000,38.22,38.24,38.15,38.15,85100
1762955100000,38.165,38.18,38.12,38.14,24675
1762955400000,38.13,38.18,38.13,38.15,23085
1762955700000,38.14,38.18,37.88,38.14,16325
1762956000000,38.1301,38.14,38.12,38.1291,15347
1762956300000,38.13,38.13,38.1,38.13,18936
1762956600000,38.14,38.1522,38.13,38.15,12537
1762956900000,38.1492,38.15,38.13,38.13,25979
1762957200000,38.13,38.14,38.11,38.135,19531
1762957500000,38.11,38.1371,38.07,38.1,17900
1763024400000,37.93,37.93,37.87,37.87,4017
1763024700000,37.87,37.87,37.72,37.81,14344
1763025000000,37.8,37.8,37.74,37.76,6509
1763025300000,37.71,37.75,37.7,37.72,3932
1763025600000,37.72,37.77,37.67,37.75,10870
1763025900000,37.73,37.73,37.67,37.7,3072
1763026200000,37.69,37.71,37.67,37.71,4281
1763026500000,37.68,37.68,37.61,37.62,7707
1763026800000,37.65,37.69,37.65,37.69,2482
1763027100000,37.74,37.78,37.73,37.73,10936
1763027400000,37.74,37.77,37.7,37.76,7707
1763027700000,37.76,37.82,37.76,37.78,15428
1763028000000,37.77,37.81,37.77,37.81,5379
1763028300000,37.81,37.82,37.8,37.81,12148
1763028600000,37.85,37.86,37.81,37.81,1465
1763028900000,37.79,37.795,37.79,37.795,381
1763029200000,37.8,37.81,37.8,37.81,1296
1763029500000,37.85,37.85,37.8,37.8,1345
1763029800000,37.78,37.78,37.77,37.77,801
1763030100000,37.8,37.84,37.78,37.81,1858
1763030400000,37.83,37.84,37.77,37.81,5602
1763030700000,37.78,37.79,37.77,37.79,1645
1763031000000,37.79,37.79,37.72,37.74,5704
1763031300000,37.72,37.75,37.72,37.74,1369
1763031600000,37.74,37.8,37.74,37.75,2293
1763031900000,37.79,37.79,37.79,37.79,179
1763032200000,37.77,37.82,37.76,37.82,2179
1763032500000,37.8,37.84,37.8,37.8,3613
1763032800000,37.77,37.77,37.77,37.77,2520
1763033100000,37.74,37.75,37.7,37.7,2216
1763033400000,37.73,37.76,37.7,37.76,2020
1763033700000,37.75,37.75,37.71,37.75,3350
1763034000000,37.72,37.73,37.72,37.73,940
1763034300000,37.72,37.73,37.71,37.71,5601
1763034600000,37.73,37.74,37.73,37.73,3069
1763034900000,37.71,37.72,37.69,37.72,1686
1763035200000,37.71,37.79,37.65,37.65,14144
1763035500000,37.66,37.66,37.61,37.61,3694
1763035800000,37.63,37.66,37.63,37.63,1539
1763036100000,37.63,37.63,37.58,37.58,6029
1763036400000,37.62,37.62,37.62,37.62,1404
1763036700000,37.63,37.63,37.63,37.63,1148
1763037000000,37.64,37.65,37.64,37.65,571
1763037300000,37.65,37.73,37.65,37.72,7145
1763037600000,37.7,37.72,37.7,37.71,1745
1763037900000,37.71,37.74,37.7,37.7,1159
1763038200000,37.69,37.7,37.69,37.7,1030
1763038500000,37.68,37.68,37.67,37.68,986
1763038800000,37.87,38.05,37.56,37.6,256163
1763039100000,37.61,37.63,37.595,37.63,28432
1763039400000,37.6393,37.65,37.62,37.65,14440
1763039700000,37.65,37.65,37.5975,37.61,10409
1763040000000,37.61,37.62,37.55,37.61,21487
1763040300000,37.62,37.6398,37.6,37.63,10901
1763040600000,37.62,37.62,37.54,37.54,18521
1763040900000,37.54,37.5894,37.52,37.524,41545
1763041200000,37.53,37.56,37.48,37.4991,112164
1763041500000,37.48,37.53,37.46,37.51,19092
1763041800000,37.515,37.515,37.46,37.47,15485
1763042100000,37.4799,37.4799,37.42,37.43,68249
1763042400000,37.43,37.45,37.43,37.44,28262
1763042700000,37.45,37.4504,37.375,37.41,88833
1763043000000,37.38,37.45,37.37,37.39,73402
1763043300000,37.4,37.4339,37.38,37.38,51899
1763043600000,37.39,37.39,37.36,37.36,47594
1763043900000,37.38,37.39,37.27,37.3,59861
1763110800000,35.3,35.59,35.2,35.53,26611
1763111100000,35.54,35.57,35.45,35.56,16398
1763111400000,35.57,35.57,35.5,35.51,4784
1763111700000,35.53,35.58,35.52,35.56,3418
1763112000000,35.54,35.56,35.5,35.55,8218
1763112300000,35.54,35.57,35.47,35.48,14719
1763112600000,35.5,35.5,35.4,35.44,6417
1763112900000,35.44,35.46,35.44,35.46,6452
1763113200000,35.46,35.54,35.45,35.52,15069
1763113500000,35.47,35.49,35.4,35.4,6212
1763113800000,35.45,35.47,35.39,35.47,12003
1763114100000,35.47,35.47,35.41,35.41,1517
1763114400000,35.38,35.44,35.34,35.41,6483
1763114700000,35.44,35.49,35.44,35.49,3023
1763115000000,35.46,35.54,35.45,35.54,5105
1763115300000,35.55,35.55,35.43,35.48,10088
1763115600000,35.51,35.55,35.48,35.5,7053
1763115900000,35.5,35.56,35.5,35.53,3223
1763116200000,35.57,35.6,35.57,35.6,3556
1763116500000,35.59,35.64,35.57,35.62,7063
1763116800000,35.6,35.6,35.55,35.57,3465
1763117100000,35.57,35.57,35.57,35.57,768
1763117400000,35.56,35.56,35.47,35.47,10126
1763117700000,35.47,35.47,35.38,35.39,8830
1763118000000,35.44,35.44,35.42,35.42,962
1763118300000,35.37,35.37,35.3,35.32,14429
1763118600000,35.32,35.35,35.25,35.29,15557
1763118900000,35.29,35.29,35.1,35.15,24341
1763119200000,35.13,35.18,35.05,35.17,25976
1763119500000,35.15,35.17,35.01,35.13,48071
1763119800000,35.13,35.13,34.9,34.9,34984
1763120100000,34.93,35.01,34.85,34.85,43808
1763120400000,34.86,34.99,34.86,34.98,19193
1763120700000,34.97,34.97,34.92,34.945,23028
1763121000000,34.92,34.95,34.86,34.93,30643
1763121300000,34.95,35.05,34.93,35.05,21720
1763121600000,35.06,35.11,34.85,34.91,72482
1763121900000,34.9,34.9,34.71,34.76,59137
1763122200000,34.78,34.82,34.65,34.65,64985
1763122500000,34.66,34.67,34.53,34.55,79356
1763122800000,34.55,34.64,34.4,34.43,99464
1763123100000,34.44,34.59,34.42,34.53,38685
1763123400000,34.525,34.57,34.48,34.57,28676
1763123700000,34.56,34.57,34.4,34.41,38864
1763124000000,34.4,34.44,34.31,34.32,61348
1763124300000,34.32,34.37,34.15,34.37,98104
1763124600000,34.37,34.39,34.28,34.301,35976
1763124900000,34.33,34.34,34.22,34.26,80824
1763125200000,35.05,35.72,34.15,34.5,1172857
1763125500000,34.52,34.5986,34.47,34.58,82464
1763125800000,34.57,34.62,34.5107,34.62,72946
1763126100000,34.6,34.65,34.53,34.53,59559
1763126400000,34.546,34.55,34.4,34.51,88271
1763126700000,34.5,34.54,34.42,34.5,51135
1763127000000,34.5,34.51,34.42,34.47,32284
1763127300000,34.47,34.51,34.43,34.44,68956
1763127600000,34.43,34.48,34.41,34.44,34630
1763127900000,34.44,34.53,34.38,34.53,49879
1763128200000,34.52,34.67,34.51,34.66,85921
1763128500000,34.65,35.91,34.65,34.69,39182
1763128800000,34.67,34.8197,34.65,34.8197,64905
1763129100000,34.83,35.04,34.8,34.9203,132928
1763129400000,34.92,34.93,34.83,34.86,54316
1763129700000,34.8509,34.96,34.84,34.9525,85325
1763130000000,34.95,34.99,34.93,34.9525,49859
1763130300000,34.95,35.91,34.75,35.02,118441
1763370000000,35.86,35.98,35.7,35.73,27794
1763370300000,35.71,35.81,35.71,35.77,4931
1763370600000,35.8,35.84,35.74,35.82,17821
1763370900000,35.8,35.85,35.77,35.78,14816
1763371200000,35.83,35.83,35.77,35.78,7311
1763371500000,35.81,35.81,35.78,35.79,2524
1763371800000,35.8,35.82,35.77,35.77,6726
1763372100000,35.77,35.77,35.7,35.75,3517
1763372400000,35.77,35.78,35.73,35.77,4418
1763372700000,35.78,35.8,35.77,35.8,6301
1763373000000,35.74,35.76,35.73,35.76,1603
1763373600000,35.74,35.75,35.74,35.75,855
1763373900000,35.755,35.755,35.71,35.71,1408
1763374200000,35.7,35.74,35.7,35.73,875
1763374500000,35.72,35.72,35.66,35.67,3390
1763374800000,35.66,35.66,35.66,35.66,249
1763375100000,35.65,35.69,35.63,35.66,6280
1763375400000,35.64,35.64,35.57,35.57,8271
1763375700000,35.61,35.63,35.6,35.63,3785
1763376000000,35.59,35.59,35.56,35.56,2958
1763376300000,35.58,35.59,35.54,35.54,3086
1763376600000,35.54,35.55,35.47,35.55,10030
1763376900000,35.54,35.56,35.54,35.56,609
1763377200000,35.55,35.55,35.51,35.51,1968
1763377500000,35.5,35.54,35.48,35.54,3043
1763377800000,35.48,35.56,35.47,35.56,11840
1763378100000,35.55,35.58,35.55,35.58,1466
1763378400000,35.57,35.57,35.55,35.56,4103
1763378700000,35.59,35.59,35.59,35.59,208
1763379000000,35.58,35.65,35.58,35.65,10660
1763379300000,35.68,35.7,35.67,35.67,4554
1763379600000,35.67,35.67,35.62,35.62,807
1763379900000,35.61,35.61,35.61,35.61,347
1763380200000,35.63,35.68,35.63,35.66,3982
1763380500000,35.66,35.67,35.65,35.67,3225
1763380800000,35.67,35.67,35.56,35.56,6608
1763381100000,35.56,35.67,35.56,35.6,9345
1763381400000,35.63,35.64,35.58,35.6,7726
1763381700000,35.63,35.66,35.6,35.6,6517
1763382000000,35.61,35.64,35.6,35.64,2559
1763382300000,35.62,35.62,35.62,35.62,1498
1763382600000,35.61,35.62,35.59,35.62,5109
1763382900000,35.63,35.7,35.63,35.7,15358
1763383200000,35.71,35.71,35.66,35.69,3954
1763383500000,35.68,35.7,35.6,35.66,13065
1763383800000,35.66,35.67,35.61,35.62,6248
1763384100000,35.6,35.68,35.6,35.68,9163
1763384400000,35.6699,35.95,35.48,35.5798,314901
1763384700000,35.6,35.62,35.54,35.58,31757
1763385000000,35.55,35.55,35.43,35.5,33178
1763385300000,35.52,35.5699,35.5,35.53,12715
1763385600000,35.5075,35.55,35.46,35.4698,9725
1763385900000,35.44,35.5,35.44,35.47,15316
1763386200000,35.5199,35.5199,35.4,35.4,29429
1763386500000,35.42,35.4298,35.35,35.35,18326
1763386800000,35.3575,35.4,35.31,35.3305,30442
1763387100000,35.34,35.38,35.31,35.3202,28184
1763387400000,35.3304,35.35,35.27,35.33,21834
1763387700000,35.3305,35.44,35.3108,35.43,24003
1763388000000,35.43,35.43,35.33,35.3478,17848
1763388300000,35.34,35.39,35.32,35.32,46901
1763388600000,35.31,35.36,35.26,35.315,16711
1763388900000,35.3106,35.39,35.3106,35.35,17653
1763389200000,35.3402,35.48,35.34,35.42,24505
1763389500000,35.4,35.5,35.36,35.42,19106
1763456400000,34.48,34.48,34.14,34.37,10903
1763456700000,34.38,34.38,34.33,34.38,6548
1763457000000,34.33,34.47,34.33,34.47,8654
1763457300000,34.45,34.53,34.45,34.5,5303
1763457600000,34.485,34.485,34.44,34.44,1390
1763457900000,34.41,34.41,34.4,34.4,1032
1763458200000,34.38,34.45,34.38,34.42,3463
1763458500000,34.4,34.4,34.35,34.4,3270
1763458800000,34.35,34.35,34.35,34.35,1028
1763459100000,34.36,34.36,34.355,34.355,703
1763459400000,34.35,34.44,34.35,34.435,3980
1763459700000,34.47,34.48,34.44,34.46,1908
1763460000000,34.44,34.47,34.42,34.43,4406
1763460300000,34.42,34.42,34.4,34.4,1535
1763460600000,34.38,34.45,34.36,34.42,18259
1763460900000,34.43,34.47,34.41,34.47,1844
1763461200000,34.47,34.47,34.44,34.45,1548
1763461500000,34.4,34.42,34.37,34.39,4267
1763461800000,34.4,34.49,34.4,34.43,6909
1763462100000,34.41,34.41,34.4,34.4,1850
1763462400000,34.39,34.39,34.39,34.39,829
1763462700000,34.43,34.43,34.41,34.41,3207
1763463000000,34.415,34.45,34.415,34.45,1025
1763463300000,34.45,34.5,34.45,34.5,3097
1763463600000,34.49,34.5,34.47,34.5,1794
1763463900000,34.5,34.55,34.5,34.52,6871
1763464200000,34.48,34.52,34.48,34.49,2710
1763464500000,34.47,34.48,34.44,34.44,33256
1763464800000,34.46,34.5,34.46,34.5,3313
1763465100000,34.47,34.47,34.45,34.45,2907
1763465400000,34.47,34.47,34.44,34.44,2882
1763465700000,34.41,34.41,34.4,34.4,1776
1763466000000,34.39,34.4,34.39,34.4,1665
1763466300000,34.38,34.43,34.37,34.37,10432
1763466600000,34.38,34.39,34.37,34.39,2510
1763466900000,34.4,34.42,34.37,34.42,8244
1763467200000,34.42,34.42,34.25,34.27,18753
1763467500000,34.27,34.32,34.26,34.28,5305
1763467800000,34.28,34.28,34.22,34.24,5370
1763468100000,34.24,34.29,34.2,34.24,12715
1763468400000,34.25,34.29,34.25,34.28,3701
1763468700000,34.28,34.28,34.21,34.23,10094
1763469000000,34.23,34.27,34.23,34.26,2776
1763469300000,34.27,34.27,34.27,34.27,599
1763469600000,34.25,34.26,34.19,34.221,6901
1763469900000,34.23,34.23,34.17,34.17,3656
1763470200000,34.17,34.17,34.16,34.16,1876
1763470500000,34.15,34.15,34.12,34.14,6927
1763470800000,34.36,34.54,34.03,34.25,405643
1763471100000,34.2799,34.2799,34.2,34.24,21696
1763471400000,34.21,34.25,34.18,34.19,13696
1763471700000,34.19,34.23,34.1,34.1297,27294
1763472000000,34.14,34.14,34.06,34.09,23720
1763472300000,34.08,34.13,34.08,34.13,18901
1763472600000,34.12,34.27,34.12,34.1721,32709
1763472900000,34.17,34.18,34.11,34.15,21775
1763473200000,34.15,34.25,34.14,34.1605,20758
1763473500000,34.18,34.18,34.11,34.1203,41770
1763473800000,34.12,34.15,34.09,34.1403,36449
1763474100000,34.155,34.19,34.11,34.1175,25135
1763474400000,34.11,34.19,34.11,34.1725,40205
1763474700000,34.18,34.19,34.1325,34.18,22162
1763475000000,34.21,34.239,34.14,34.2,18836
1763475300000,34.2,34.2,34.16,34.17,25991
1763475600000,34.18,34.2,34.12,34.165,47936
1763475900000,34.15,34.29,34.11,34.29,72987
1763542800000,34.09,34.21,34.09,34.205,4759
1763543100000,34.19,34.22,34.19,34.22,1614
1763543400000,34.25,34.27,34.25,34.26,3737
1763543700000,34.29,34.32,34.25,34.31,5270
1763544000000,34.3,34.35,34.3,34.34,6818
1763544300000,34.35,34.37,34.3,34.35,4092
1763544600000,34.33,34.37,34.33,34.34,3174
1763544900000,34.31,34.34,34.3,34.33,7530
1763545200000,34.33,34.33,34.33,34.33,1175
1763545500000,34.33,34.38,34.33,34.38,1893
1763545800000,34.39,34.44,34.37,34.41,8582
1763546100000,34.44,34.48,34.44,34.48,1796
1763546400000,34.46,34.48,34.46,34.47,1859
1763546700000,34.49,34.49,34.4,34.41,5563
1763547000000,34.41,34.425,34.41,34.42,1830
1763547300000,34.42,34.43,34.42,34.43,1850
1763547600000,34.45,34.61,34.45,34.6,27431
1763547900000,34.6,34.6,34.56,34.59,2076
1763548200000,34.57,34.57,34.51,34.53,8015
1763548500000,34.53,34.54,34.47,34.51,5136
1763549100000,34.52,34.54,34.51,34.51,959
1763549400000,34.53,34.53,34.52,34.52,2162
1763549700000,34.49,34.52,34.49,34.51,2082
1763550000000,34.53,34.53,34.53,34.53,272
1763550300000,34.53,34.53,34.52,34.52,980
1763550600000,34.54,34.6,34.48,34.51,8524
1763550900000,34.53,34.53,34.53,34.53,401
1763551200000,34.54,34.54,34.53,34.53,1787
1763551500000,34.53,34.53,34.53,34.53,515
1763551800000,34.53,34.53,34.47,34.49,7330
1763552100000,34.5,34.52,34.49,34.5,10636
1763552700000,34.51,34.52,34.51,34.52,1611
1763553000000,34.52,34.55,34.49,34.49,7110
1763553300000,34.49,34.49,34.39,34.435,14293
1763553600000,34.43,34.47,34.41,34.43,15028
1763553900000,34.43,34.44,34.41,34.42,3626
1763554200000,34.44,34.49,34.44,34.49,2098
1763554500000,34.49,34.49,34.48,34.48,591
1763554800000,34.48,34.48,34.42,34.43,6368
1763555100000,34.42,34.43,34.4,34.42,6545
1763555400000,34.43,34.44,34.42,34.44,12537
1763555700000,34.44,34.45,34.43,34.45,3564
1763556000000,34.43,34.44,34.42,34.42,5188
1763556300000,34.42,34.45,34.42,34.44,2824
1763556600000,34.45,34.48,34.44,34.48,3074
1763556900000,34.46,34.49,34.46,34.49,2992
1763557200000,34.31,34.61,34.04,34.39,309236
1763557500000,34.38,34.4,34.35,34.3803,19268
1763557800000,34.3825,34.3825,34.29,34.35,25445
1763558100000,34.34,34.3856,34.33,34.36,6876
1763558400000,34.3525,34.3525,34.33,34.3498,11670
1763558700000,34.34,34.39,34.34,34.39,10367
1763559000000,34.39,34.44,34.39,34.4371,7373
1763559300000,34.43,34.43,34.36,34.39,13463
1763559600000,34.3901,34.3901,34.34,34.3538,15080
1763559900000,34.37,34.38,34.34,34.37,8140
1763560200000,34.36,34.39,34.339,34.3687,16004
1763560500000,34.3689,34.38,34.3308,34.3478,7296
1763560800000,34.33,34.3784,34.33,34.34,11003
1763561100000,34.34,34.34,34.25,34.2599,24198
1763561400000,34.25,34.28,34.25,34.2725,17262
1763561700000,34.275,34.32,34.26,34.28,11278
1763562000000,34.3,34.33,34.29,34.32,15400
1763562300000,34.31,34.41,34.25,34.37,28301
1763629200000,36.0,36.0,35.8,35.9,38064
1763629500000,35.9,35.98,35.89,35.91,19520
1763629800000,35.93,35.99,35.9,35.9,12704
1763630100000,35.88,35.9,35.84,35.85,9878
1763630400000,35.85,35.85,35.78,35.8,19544
1763630700000,35.81,35.85,35.68,35.69,33988
1763631000000,35.71,35.73,35.65,35.69,11227
1763631300000,35.68,35.74,35.67,35.67,9534
1763631600000,35.69,35.7,35.68,35.68,5565
1763631900000,35.67,35.67,35.54,35.6,23860
1763632200000,35.61,35.65,35.55,35.62,13707
1763632500000,35.62,35.62,35.51,35.53,10021
1763632800000,35.55,35.55,35.53,35.53,1546
1763633100000,35.53,35.56,35.53,35.56,9481
1763633400000,35.58,35.65,35.56,35.58,17088
1763633700000,35.6,35.73,35.59,35.73,5915
1763634000000,35.74,35.75,35.65,35.67,12312
1763634300000,35.68,35.69,35.68,35.69,2119
1763634600000,35.73,35.75,35.73,35.75,3738
1763634900000,35.75,35.76,35.73,35.76,1655
1763635200000,35.79,35.79,35.73,35.74,4604
1763635500000,35.73,35.75,35.73,35.73,935
1763635800000,35.77,35.77,35.73,35.75,5023
1763636100000,35.76,35.89,35.76,35.8,12032
1763636400000,35.81,35.83,35.75,35.75,16087
1763636700000,35.74,35.74,35.7,35.73,3178
1763637000000,35.76,35.79,35.75,35.75,3992
1763637300000,35.74,35.77,35.72,35.74,8118
1763637600000,35.7,35.7,35.65,35.65,2742
1763637900000,35.69,35.69,35.65,35.67,1848
1763638200000,35.69,35.72,35.65,35.65,3417
1763638500000,35.71,35.72,35.7,35.72,2223
1763638800000,35.76,35.8,35.76,35.78,4283
1763639100000,35.77,35.77,35.65,35.65,3360
1763639400000,35.65,35.65,35.61,35.64,2231
1763639700000,35.63,35.68,35.63,35.68,3075
1763640000000,35.71,35.75,35.69,35.69,16272
1763640300000,35.69,35.71,35.69,35.71,2194
1763640600000,35.72,35.77,35.72,35.735,5356
1763640900000,35.75,35.77,35.72,35.77,1980
1763641200000,35.78,35.8,35.72,35.72,6227
1763641500000,35.74,35.77,35.74,35.77,3272
1763641800000,35.76,35.78,35.76,35.78,4093
1763642100000,35.78,35.8,35.77,35.78,2295
1763642400000,35.78,35.785,35.78,35.785,2159
1763642700000,35.77,35.82,35.77,35.81,5144
1763643000000,35.81,35.82,35.79,35.82,1885
1763643300000,35.82,35.85,35.82,35.84,10635
1763643600000,35.6914,35.97,35.51,35.83,325081
1763643900000,35.83,35.88,35.8,35.8277,28693
1763644200000,35.83,35.84,35.81,35.83,16970
1763644500000,35.82,35.83,35.75,35.76,33676
1763644800000,35.76,35.77,35.7,35.74,22159
1763645100000,35.7378,35.78,35.7,35.78,15965
1763645400000,35.78,35.9,35.77,35.8025,46899
1763645700000,35.8,35.8688,35.75,35.75,35776
1763646000000,35.75,35.79,35.75,35.7799,39793
1763646300000,35.77,35.8797,35.7247,35.8797,55374
1763646600000,35.87,35.97,35.85,35.94,69806
1763646900000,35.94,35.94,35.89,35.89,49117
1763647200000,35.89,35.9,35.81,35.82,88210
1763647500000,35.8299,35.87,35.11,35.86,106625
1763647800000,35.86,35.895,35.8,35.81,62337
1763648100000,35.8098,35.875,35.77,35.8705,61011
1763648400000,35.88,35.89,35.81,35.83,43890
1763648700000,35.83,36.02,35.83,36.0,88617
1763715600000,33.6,33.6,33.43,33.52,35145
1763715900000,33.52,33.52,33.5,33.5,2668
1763716200000,33.49,33.49,33.44,33.47,11036
1763716500000,33.46,33.5,33.43,33.45,9869
1763716800000,33.4,33.41,33.37,33.39,8111
1763717100000,33.38,33.39,33.32,33.39,10497
1763717400000,33.36,33.37,33.28,33.29,15246
1763717700000,33.28,33.3,33.18,33.27,17251
1763718000000,33.3,33.305,33.24,33.29,19074
1763718300000,33.23,33.31,33.22,33.29,26775
1763718600000,33.285,33.285,33.1,33.19,32914
1763718900000,33.17,33.2,33.12,33.16,16783
1763719200000,33.18,33.18,32.88,32.94,62954
1763719500000,32.92,33.0,32.83,32.91,36217
1763719800000,32.9,33.16,32.9,33.11,36179
1763720100000,33.1,33.11,32.98,32.99,38396
1763720400000,32.99,33.04,32.97,33.01,31486
1763720700000,33.04,33.1,32.89,32.91,30382
1763721000000,32.98,33.21,32.98,33.21,35918
1763721300000,33.25,33.35,33.25,33.34,29794
1763721600000,33.36,33.41,33.33,33.38,16735
1763721900000,33.38,33.39,33.27,33.3,31115
1763722200000,33.29,33.38,33.26,33.38,7903
1763722500000,33.37,33.41,33.33,33.38,18940
1763722800000,33.37,33.39,33.31,33.36,14383
1763723100000,33.37,33.45,33.36,33.44,8304
1763723400000,33.44,33.44,33.42,33.44,4168
1763723700000,33.43,33.43,33.33,33.33,4051
1763724000000,33.33,33.43,33.33,33.37,6650
1763724300000,33.37,33.37,33.34,33.36,1228
1763724600000,33.35,33.4,33.35,33.4,6276
1763724900000,33.41,33.41,33.39,33.39,550
1763725200000,33.37,33.38,33.35,33.38,3628
1763725500000,33.36,33.37,33.31,33.32,7041
1763725800000,33.31,33.31,33.27,33.3,5524
1763726100000,33.3,33.35,33.29,33.35,6306
1763726400000,33.35,33.35,33.175,33.27,27700
1763726700000,33.22,33.24,33.16,33.18,33529
1763727000000,33.15,33.2,33.1,33.2,12094
1763727300000,33.18,33.21,33.14,33.18,6384
1763727600000,33.16,33.18,33.0,33.08,20620
1763727900000,33.08,33.15,33.08,33.15,5725
1763728200000,33.17,33.51,33.17,33.44,74057
1763728500000,33.45,33.58,33.45,33.58,31059
1763728800000,33.55,33.63,33.55,33.63,16516
1763729100000,33.68,33.85,33.68,33.81,28654
1763729400000,33.8,33.85,33.69,33.8,19796
1763729700000,33.78,33.79,33.59,33.64,7476
1763730000000,33.501,33.8699,32.85,33.59,547467
1763730300000,33.58,33.64,33.55,33.6,33742
1763730600000,33.6,33.7498,33.6,33.73,38890
1763730900000,33.72,33.8195,33.6787,33.8195,40393
1763731200000,33.8,33.87,33.68,33.68,45260
1763731500000,33.67,33.72,33.62,33.63,31994
1763731800000,33.6399,33.69,33.63,33.66,26374
1763732100000,33.65,33.78,33.65,33.7227,22963
1763732400000,33.73,33.84,33.72,33.8,51904
1763732700000,33.8188,33.82,33.7496,33.7496,23288
1763733000000,33.74,33.785,33.63,33.74,42339
1763733300000,33.7218,33.78,33.71,33.78,41446
1763733600000,33.78,33.78,33.72,33.72,26431
1763733900000,33.71,33.73,33.69,33.72,41575
1763734200000,33.7397,33.81,33.73,33.77,23239
1763734500000,33.76,33.765,33.71,33.71,18802
1763734800000,33.7199,33.73,33.59,33.6307,50352
1763735100000,33.65,33.7,33.44,33.5175,74335
1763974800000,34.89,35.02,34.89,34.99,5840
1763975100000,34.96,35.01,34.92,34.94,11811
1763975400000,34.95,34.96,34.885,34.93,20909
1763975700000,34.93,35.01,34.91,34.94,14154
1763976000000,34.91,34.91,34.8,34.81,14162
1763976300000,34.82,34.82,34.6,34.67,45447
1763976600000,34.62,34.78,34.61,34.69,14087
1763976900000,34.76,34.77,34.66,34.66,10652
1763977200000,34.66,34.66,34.48,34.58,20285
1763977500000,34.6,34.65,34.6,34.65,3979
1763977800000,34.64,34.71,34.63,34.69,10989
1763978100000,34.7,34.7,34.65,34.65,2578
1763978400000,34.64,34.65,34.6,34.65,3449
1763978700000,34.67,34.67,34.66,34.67,864
1763979000000,34.63,34.63,34.6,34.6,1143
1763979300000,34.62,34.63,34.61,34.63,2189
1763979600000,34.67,34.73,34.58,34.58,10420
1763979900000,34.54,34.54,34.46,34.54,5456
1763980200000,34.53,34.55,34.5,34.54,4058
1763980500000,34.5,34.66,34.43,34.66,11910
1763980800000,34.63,34.63,34.62,34.62,1874
1763981100000,34.61,34.61,34.59,34.59,410
1763981400000,34.62,34.65,34.6,34.65,2149
1763981700000,34.625,34.68,34.58,34.58,3339
1763982000000,34.62,34.63,34.62,34.63,1247
1763982300000,34.59,34.59,34.52,34.54,6244
1763982600000,34.56,34.56,34.55,34.55,1205
1763982900000,34.58,34.58,34.57,34.58,1522
