ts,open,high,low,close,volume
1771924500000,76.19,76.21,76.19,76.21,995
1771924800000,76.23,76.23,76.2,76.2,206
1771925100000,76.2,76.22,76.2,76.22,126
1771925400000,76.22,76.22,76.18,76.2,406
1771925700000,76.2,76.2,76.14,76.14,545
1771926000000,76.13,76.15,76.1,76.15,991
1771926300000,76.16,76.17,76.16,76.17,163
1771926600000,76.18,76.19,76.18,76.19,98
1771926900000,76.19,76.28,76.19,76.28,988
1771927200000,76.29,76.32,76.29,76.32,1020
1771927500000,76.33,76.35,76.32,76.35,862
1771927800000,76.33,76.33,76.33,76.33,16
1771928100000,76.34,76.34,76.32,76.32,27
1771928400000,76.34,76.42,76.34,76.42,1428
1771928700000,76.42,76.42,76.39,76.4,136
1771929000000,76.36,76.41,76.36,76.37,583
1771929300000,76.41,76.47,76.41,76.43,720
1771929600000,76.43,76.43,76.37,76.41,560
1771929900000,76.41,76.41,76.36,76.36,623
1771930200000,76.36,76.41,76.35,76.41,279
1771930500000,76.39,76.39,76.35,76.35,108
1771930800000,76.34,76.36,76.33,76.36,599
1771931100000,76.33,76.34,76.33,76.34,483
1771931400000,76.33,76.35,76.32,76.35,437
1771931700000,76.33,76.33,76.31,76.33,519
1771932000000,76.32,76.32,76.31,76.315,352
1771932300000,76.33,76.33,76.29,76.29,1139
1771932600000,76.29,76.32,76.29,76.32,326
1771932900000,76.32,76.34,76.32,76.34,1226
1771933200000,76.35,76.37,76.34,76.37,166
1771933500000,76.37,76.38,76.37,76.38,222
1771933800000,76.37,76.37,76.33,76.33,879
1771934100000,76.33,76.34,76.32,76.34,85
1771934400000,76.33,76.36,76.26,76.3,5142
1771934700000,76.28,76.28,76.2,76.2,5634
1771935000000,76.18,76.25,76.17,76.22,2749
1771935300000,76.22,76.26,76.16,76.25,2552
1771935600000,76.23,76.27,76.23,76.25,1220
1771935900000,76.25,76.37,76.23,76.34,10575
1771936200000,76.34,76.34,76.28,76.3,3559
1771936500000,76.34,76.38,76.28,76.35,2540
1771936800000,76.37,76.37,76.3,76.34,1586
1771937100000,76.34,76.35,76.27,76.28,2513
1771937400000,76.28,76.28,76.25,76.25,2786
1771937700000,76.29,76.3,76.24,76.28,2627
1771938000000,76.25,76.44,76.03,76.35,80600
1771938300000,76.32,76.45,76.32,76.43,6407
1771938600000,76.4231,76.4231,76.2,76.225,10005
1771938900000,76.27,76.37,76.23,76.37,4282
1771939200000,76.37,76.47,76.33,76.34,9569
1771939500000,76.34,76.34,76.28,76.28,4986
1771939800000,76.32,76.37,76.31,76.3398,6631
1771940100000,76.32,76.33,76.25,76.27,1658
1771940400000,76.27,76.3305,76.24,76.33,8412
1771940700000,76.34,76.35,76.29,76.34,1477
1771941000000,76.3144,76.36,76.3,76.36,4971
1771941300000,76.36,76.44,76.36,76.385,2509
1771941600000,76.3707,76.4,76.16,76.18,8898
1771941900000,76.23,76.23,76.1,76.16,13145
1771942200000,76.1605,76.17,76.11,76.16,2239
1771942500000,76.15,76.3,76.14,76.1728,9006
1771942800000,76.2198,76.2198,76.06,76.09,14258
1771943100000,76.07,76.17,75.55,75.72,25339
1772010000000,79.0,79.1,78.84,78.96,2624
1772010300000,79.0,79.0,78.9,78.95,1082
1772010600000,78.95,79.01,78.95,79.01,1852
1772010900000,79.0,79.05,79.0,79.04,3012
1772011200000,79.06,79.09,79.06,79.09,1990
1772011500000,79.09,79.09,79.07,79.07,192
1772011800000,79.09,79.1,79.08,79.1,180
1772012100000,79.1,79.11,79.1,79.1,456
1772012400000,79.11,79.12,79.095,79.12,1143
1772012700000,79.12,79.21,79.12,79.195,2912
1772013000000,79.21,79.3,79.2,79.27,797
1772013300000,79.28,79.32,79.28,79.31,1127
1772013600000,79.325,79.38,79.22,79.22,3385
1772013900000,79.2,79.7,79.17,79.48,20119
1772014200000,79.48,79.49,79.36,79.4,1300
1772014500000,79.39,79.44,79.35,79.36,1161
1772014800000,79.36,79.37,79.25,79.31,1849
1772015100000,79.32,79.36,79.28,79.32,1215
1772015400000,79.31,79.35,79.22,79.23,1527
1772015700000,79.23,79.37,79.23,79.37,1304
1772016000000,79.38,79.4,79.34,79.4,754
1772016300000,79.39,79.39,79.36,79.38,263
1772016600000,79.39,79.39,79.35,79.35,294
1772016900000,79.32,79.32,79.25,79.26,3012
1772017200000,79.27,79.27,79.11,79.2,6654
1772017500000,79.22,79.24,79.2,79.23,1548
1772017800000,79.24,79.25,79.2,79.25,1533
1772018100000,79.25,79.25,79.15,79.17,1087
1772018400000,79.15,79.22,79.11,79.15,1258
1772018700000,79.11,79.11,79.08,79.08,1320
1772019000000,79.04,79.16,79.04,79.15,2063
1772019300000,79.13,79.19,79.13,79.15,1319
1772019600000,79.19,79.24,79.16,79.17,6953
1772019900000,79.17,79.23,79.165,79.165,2080
1772020200000,79.15,79.16,79.04,79.09,1272
1772020500000,79.09,79.09,78.91,78.91,5720
1772020800000,78.92,79.03,78.8,78.85,9323
1772021100000,78.92,78.93,78.85,78.87,2047
1772021400000,78.85,78.86,78.7,78.81,6902
1772021700000,78.815,78.93,78.815,78.93,1501
1772022000000,78.95,79.02,78.94,79.01,1886
1772022300000,79.01,79.01,78.92,78.93,1410
1772022600000,78.925,78.94,78.87,78.94,1870
1772022900000,78.93,79.01,78.93,78.99,1445
1772023200000,78.98,79.05,78.97,78.99,3087
1772023500000,78.98,78.99,78.93,78.97,3252
1772023800000,78.95,79.12,78.93,79.1,6522
1772024100000,79.1,79.17,79.05,79.15,6251
1772024400000,79.15,79.5,78.7,78.8,159681
1772024700000,79.0985,79.1438,79.02,79.1305,6266
1772025000000,79.1,79.15,79.02,79.06,4613
1772025300000,79.05,79.0501,78.98,79.05,18087
1772025600000,79.0482,79.09,78.9,78.98,8282
1772025900000,78.95,79.03,78.85,78.8599,14824
1772026200000,78.85,78.98,78.81,78.96,8447
1772026500000,78.9699,79.06,78.95,79.05,7416
1772026800000,79.04,79.14,78.99,79.0,36310
1772027100000,79.02,79.28,79.0,79.24,59636
1772027400000,79.27,79.27,79.16,79.18,10770
1772027700000,79.18,79.25,79.06,79.0891,14321
1772028000000,79.05,79.065,78.9,79.0,21269
1772028300000,78.975,79.05,78.8,79.05,31358
1772028600000,79.05,79.12,79.0,79.0007,14599
1772028900000,79.01,79.15,78.97,79.05,43175
1772029200000,79.1,79.285,79.0,79.28,48521
1772029500000,79.34,79.74,79.15,79.46,104344
1772096400000,83.36,83.51,83.27,83.275,4024
1772096700000,83.275,83.275,83.09,83.16,3332
1772097000000,83.17,83.23,83.14,83.18,913
1772097300000,83.2,83.2,83.12,83.15,1240
1772097600000,83.19,83.34,83.18,83.34,3319
1772097900000,83.35,83.42,83.35,83.39,4116
1772098200000,83.38,83.47,83.34,83.47,1902
1772098500000,83.5,83.81,83.5,83.8,5800
1772098800000,83.79,84.0,83.74,84.0,7799
1772099100000,84.0,84.2,83.98,84.02,10053
1772099400000,84.0,84.02,83.82,83.84,6028
1772099700000,83.87,84.19,83.85,84.19,8504
1772100000000,84.19,84.23,83.89,83.94,12781
1772100300000,83.96,84.26,83.96,84.195,19634
1772100600000,84.19,84.28,84.08,84.15,11086
1772100900000,84.16,84.5,84.15,84.5,15639
1772101200000,84.52,84.59,84.24,84.29,23406
1772101500000,84.27,84.36,84.25,84.28,2587
1772101800000,84.25,84.41,84.25,84.38,1978
1772102100000,84.38,84.43,84.28,84.31,8434
1772102400000,84.29,84.29,84.19,84.24,4083
1772102700000,84.26,84.26,84.11,84.11,1891
1772103000000,84.11,84.18,84.01,84.01,3456
1772103300000,84.02,84.09,84.01,84.07,3598
1772103600000,84.07,84.18,84.07,84.14,1117
1772103900000,84.13,84.35,84.13,84.35,7575
1772104200000,84.35,84.36,84.1,84.1,1487
1772104500000,84.07,84.11,83.93,83.94,10612
1772104800000,83.94,83.97,83.885,83.92,5362
1772105100000,83.92,83.93,83.8,83.9,5037
1772105400000,83.9,83.98,83.88,83.94,1539
1772105700000,83.98,84.1,83.9,84.06,4465
1772106000000,84.05,84.16,84.0,84.02,4284
1772106300000,84.06,84.06,83.7,83.7,8059
1772106600000,83.69,83.7,83.57,83.64,8799
1772106900000,83.64,83.7,83.55,83.55,6730
1772107200000,83.56,83.58,83.31,83.33,18893
1772107500000,83.37,83.39,83.31,83.39,3732
1772107800000,83.37,83.41,83.15,83.25,19688
1772108100000,83.26,83.36,83.26,83.3,6129
1772108400000,83.27,83.33,83.27,83.29,1696
1772108700000,83.26,83.36,83.26,83.34,11803
1772109000000,83.33,83.34,83.24,83.34,2224
1772109300000,83.325,83.33,83.21,83.21,2699
1772109600000,83.22,83.34,83.22,83.33,4957
1772109900000,83.315,83.315,83.2,83.2,4358
1772110200000,83.21,83.24,83.17,83.17,1751
1772110500000,83.18,83.31,83.18,83.27,2790
1772110800000,83.2,84.55,83.1,83.2485,243111
1772111100000,83.25,83.36,83.2,83.36,5498
1772111400000,83.3593,83.4,83.33,83.39,16171
1772111700000,83.385,83.39,83.282,83.31,9981
1772112000000,83.29,83.35,83.27,83.34,4863
1772112300000,83.33,83.34,83.25,83.26,4724
1772112600000,83.29,83.4,83.25,83.3628,5868
1772112900000,83.37,83.4,83.33,83.3597,9175
1772113200000,83.36,83.38,83.3,83.37,5129
1772113500000,83.35,83.38,83.33,83.355,7902
1772113800000,83.33,83.33,83.175,83.27,12755
1772114100000,83.27,83.36,83.2015,83.35,7544
1772114400000,83.37,83.44,83.3,83.3,23003
1772114700000,83.33,83.33,83.2,83.2055,13155
1772115000000,83.2499,83.3,83.21,83.29,8020
1772115300000,83.29,83.2933,83.06,83.23,23432
1772115600000,83.23,83.25,83.05,83.25,14165
1772115900000,83.23,83.64,83.2,83.2,50426
1772182800000,91.53,92.4,87.3,92.1,60642
1772183100000,92.1,92.15,91.81,91.9,26929
1772183400000,91.89,92.21,91.89,92.1,24555
1772183700000,92.1,92.1,91.93,91.99,15915
1772184000000,91.98,92.19,91.93,91.96,28859
1772184300000,91.96,91.96,91.59,91.74,45792
1772184600000,91.74,91.74,90.75,91.14,89599
1772184900000,91.1,91.18,90.75,90.88,47897
1772185200000,90.9,90.9,90.12,90.28,58245
1772185500000,90.25,90.79,90.2,90.6,31441
1772185800000,90.63,90.8,90.18,90.31,42368
1772186100000,90.32,90.58,90.15,90.5,15382
1772186400000,90.5,90.52,90.24,90.49,9706
1772186700000,90.5,90.75,90.49,90.55,16535
1772187000000,90.55,90.69,90.31,90.61,24558
1772187300000,90.62,90.71,90.49,90.6,15915
1772187600000,90.65,91.18,90.57,91.16,37288
1772187900000,91.16,91.3,91.05,91.07,18318
1772188200000,91.11,91.38,91.09,91.28,17145
1772188500000,91.29,91.47,91.25,91.25,21536
1772188800000,91.27,91.32,90.8,90.89,21509
1772189100000,90.86,90.87,90.52,90.65,26236
1772189400000,90.67,90.79,90.51,90.76,17356
1772189700000,90.76,90.9,90.58,90.86,12554
1772190000000,90.9,91.21,90.67,91.08,24592
1772190300000,91.01,91.42,90.68,91.25,28629
1772190600000,91.26,92.0,91.26,91.8,44014
1772190900000,91.78,91.8,91.65,91.7,8186
1772191200000,91.72,91.79,91.62,91.62,11644
1772191500000,91.64,91.74,91.34,91.4,15089
1772191800000,91.4,91.75,91.36,91.61,17208
1772192100000,91.61,91.61,91.5,91.55,20724
1772192400000,91.52,91.62,91.24,91.24,28197
1772192700000,91.24,91.43,91.02,91.14,25829
1772193000000,91.14,91.14,90.8,90.81,25436
1772193300000,90.81,91.1,90.77,90.87,19093
1772193600000,90.87,91.32,90.8,91.19,113779
1772193900000,91.19,91.3,90.52,90.69,108274
1772194200000,90.7,91.0,90.55,90.94,42642
1772194500000,90.94,91.25,90.83,91.18,68050
1772194800000,91.18,91.25,90.86,91.05,44732
1772195100000,91.05,91.52,90.92,91.31,76591
1772195400000,91.32,91.49,91.2,91.2,26867
1772195700000,91.19,91.29,90.97,91.02,25861
1772196000000,91.02,91.03,90.67,90.67,50428
1772196300000,90.68,90.82,90.68,90.74,46716
1772196600000,90.76,91.02,90.76,90.83,32833
1772196900000,90.821,91.28,90.55,91.2,92420
1772197200000,91.22,92.85,90.11,91.6,1196479
1772197500000,91.6,91.78,84.801,91.42,139436
1772197800000,91.41,91.44,91.1,91.165,71087
1772198100000,91.165,91.35,91.0,91.27,103879
1772198400000,91.26,91.79,91.25,91.63,122993
1772198700000,91.61,91.63,91.25,91.49,164458
1772199000000,91.44,91.8,91.22,91.59,130393
1772199300000,91.59,92.0,91.4,91.49,271903
1772199600000,91.43,91.99,91.4111,91.89,184493
1772199900000,91.88,92.6,91.76,92.4502,438500
1772200200000,92.47,92.56,91.85,92.06,231510
1772200500000,92.06,92.07,91.79,92.02,138344
1772200800000,92.0,92.32,91.76,91.99,256081
1772201100000,91.98,92.11,91.75,92.0,113289
1772201400000,92.01,92.02,91.75,91.97,113829
1772201700000,91.97,92.5,91.95,92.23,323604
1772202000000,92.23,92.57,92.07,92.16,368680
1772202300000,92.11,96.08,92.11,94.37,2097484
1772442000000,93.35,93.81,92.14,92.94,34717
1772442300000,92.99,94.18,92.7,94.08,80226
1772442600000,94.08,94.48,93.91,94.0,40151
1772442900000,93.99,94.55,93.99,94.37,21506
1772443200000,94.29,94.35,93.74,93.76,16278
1772443500000,93.77,94.15,93.74,94.08,14064
1772443800000,94.07,94.2,93.85,93.85,13873
1772444100000,93.87,93.9,93.75,93.76,4860
1772444400000,93.76,93.79,93.24,93.59,15509
1772444700000,93.59,93.65,93.44,93.6,8599
1772445000000,93.64,94.3,93.53,94.02,44423
1772445300000,94.02,94.25,93.94,93.94,18223
1772445600000,93.98,94.6,93.98,94.26,27922
1772445900000,94.48,94.57,94.27,94.36,8039
1772446200000,94.32,94.36,94.0,94.04,3869
1772446500000,94.01,94.43,93.87,94.31,16868
1772446800000,94.31,94.38,94.15,94.28,9034
1772447100000,94.29,94.37,94.05,94.26,22170
1772447400000,94.26,94.5,94.23,94.49,7295
1772447700000,94.49,94.52,94.3,94.42,7043
1772448000000,94.43,94.43,94.2,94.31,18132
1772448300000,94.36,94.55,94.27,94.55,6709
1772448600000,94.55,94.58,94.32,94.32,10389
1772448900000,94.32,94.35,94.13,94.32,28561
1772449200000,94.28,94.37,94.22,94.34,4350
1772449500000,94.34,94.55,94.34,94.4,12671
1772449800000,94.4,94.4,94.21,94.3,16079
1772450100000,94.3,94.35,94.2,94.27,6023
1772450400000,94.27,94.3,94.16,94.16,3693
1772450700000,94.16,94.26,94.1,94.1,8058
1772451000000,94.1,94.38,94.1,94.36,5253
1772451300000,94.36,94.36,94.23,94.24,12222
1772451600000,94.26,94.41,94.22,94.4,11516
1772451900000,94.39,94.77,94.37,94.63,15293
1772452200000,94.63,94.8,94.63,94.67,19292
1772452500000,94.68,94.68,94.25,94.25,13268
1772452800000,94.37,94.6,94.2,94.5,39593
1772453100000,94.45,94.45,94.06,94.06,38565
1772453400000,94.07,94.3,93.98,94.15,32062
1772453700000,94.15,94.22,94.05,94.1,7897
1772454000000,94.1,94.2,94.02,94.2,11272
1772454300000,94.2,94.25,93.96,93.96,16666
1772454600000,93.98,94.17,93.91,94.14,17735
1772454900000,94.13,94.18,93.95,93.95,9992
1772455200000,93.99,94.06,93.8,93.95,22256
1772455500000,93.92,94.44,93.92,94.23,17315
1772455800000,94.16,94.32,94.03,94.03,9251
1772456100000,94.05,94.17,94.0,94.17,11168
1772456400000,94.0,96.24,92.01,94.01,849437
1772456700000,93.97,94.24,93.82,94.15,68953
1772457000000,94.19,94.36,92.02,93.9523,71615
1772457300000,93.97,94.2484,93.89,94.18,20440
1772457600000,94.25,94.6,94.1,94.583,44806
1772457900000,94.5,95.39,94.49,95.25,149743
1772458200000,95.3891,95.39,94.77,95.0,69810
1772458500000,94.9,95.58,94.9,95.43,88747
1772458800000,95.42,95.75,95.27,95.285,68928
1772459100000,95.27,95.3194,95.11,95.25,25305
1772459400000,95.2,95.45,95.11,95.19,39536
1772459700000,95.19,95.22,94.88,94.9288,94337
1772460000000,94.94,95.17,94.9,95.02,41321
1772460300000,95.02,95.17,95.0,95.0138,33059
1772460600000,95.0,95.05,95.0,95.0114,58220
1772460900000,95.01,96.24,94.7,94.8615,60726
1772461200000,94.94,95.5,94.8033,95.3987,86749
1772461500000,95.35,95.6,94.75,95.25,118361
1772528400000,95.52,95.64,94.86,95.33,25096
1772528700000,95.37,95.37,95.2,95.285,6350
1772529000000,95.285,95.3,94.71,94.84,8467
1772529300000,94.85,94.89,94.71,94.84,5336
1772529600000,94.79,94.86,94.33,94.39,11192
1772529900000,94.43,94.74,94.41,94.43,11376
1772530200000,94.46,94.65,94.35,94.44,15965
1772530500000,94.34,94.76,94.33,94.7,12649
1772530800000,94.62,94.75,94.35,94.42,5496
1772531100000,94.44,94.45,94.26,94.4,7375
1772531400000,94.45,94.48,94.2,94.42,19823
1772531700000,94.43,94.44,94.0,94.2,32364
1772532000000,94.2,94.52,94.14,94.4,15556
1772532300000,94.4,94.98,94.39,94.58,21083
1772532600000,94.46,94.62,94.36,94.57,9576
1772532900000,94.53,94.59,94.06,94.2,21385
1772533200000,94.18,94.48,94.15,94.48,10460
1772533500000,94.45,94.645,94.37,94.58,12201
1772533800000,94.6,94.63,94.3,94.3,11720
1772534100000,94.31,94.31,94.22,94.22,14785
1772534400000,94.22,94.46,94.21,94.37,28342
1772534700000,94.37,94.61,94.33,94.38,15915
1772535000000,94.47,94.72,94.4,94.48,5044
1772535300000,94.5,94.5,94.32,94.45,7906
1772535600000,94.45,94.71,94.4,94.68,6805
1772535900000,94.65,94.66,94.3,94.35,5642
1772536200000,94.39,94.45,94.33,94.39,4581
1772536500000,94.39,94.4,94.14,94.27,13757
1772536800000,94.26,94.44,94.2,94.4,7363
1772537100000,94.46,94.59,94.41,94.44,9624
1772537400000,94.5,94.71,94.48,94.54,10469
1772537700000,94.55,94.91,94.55,94.74,6556
1772538000000,94.74,94.8,94.58,94.7,8065
1772538300000,94.7,94.77,94.56,94.56,6336
1772538600000,94.56,94.66,94.5,94.66,3371
1772538900000,94.61,94.81,94.61,94.77,6006
1772539200000,94.76,95.15,94.65,95.09,59908
1772539500000,95.06,95.22,95.02,95.2,30857
1772539800000,95.22,95.43,95.18,95.33,15450
1772540100000,95.31,95.32,95.17,95.29,10658
1772540400000,95.3,95.6,95.28,95.51,15594
1772540700000,95.5,95.55,95.4,95.44,13720
1772541000000,95.43,95.52,95.28,95.42,16560
1772541300000,95.43,95.43,95.32,95.38,4039
1772541600000,95.37,95.38,95.05,95.1,11713
1772541900000,95.1,95.43,95.08,95.4,10840
1772542200000,95.39,95.43,95.18,95.22,7879
1772542500000,95.23,95.26,95.19,95.19,2439
1772542800000,94.85,97.0,94.0,95.01,481027
1772543100000,95.0435,97.332,94.86,94.98,22365
1772543400000,94.94,95.0687,94.9,95.03,27867
1772543700000,95.0679,95.0692,95.0,95.03,5842
1772544000000,95.025,95.09,94.92,94.95,14375
1772544300000,94.93,94.9563,94.82,94.95,16678
1772544600000,94.93,94.95,94.74,94.81,18378
1772544900000,94.81,94.9,94.73,94.865,23523
1772545200000,94.86,94.96,94.81,94.84,14626
1772545500000,94.89,94.89,94.78,94.81,12830
1772545800000,94.81,94.96,94.71,94.945,29449
1772546100000,94.95,95.02,94.87,94.87,20521
1772546400000,94.86,94.93,94.62,94.68,25299
1772546700000,94.66,95.09,94.6,95.0,30470
1772547000000,95.0016,95.027,94.79,94.85,21350
1772547300000,94.88,95.34,94.88,95.3,29304
1772547600000,95.31,95.3194,95.05,95.19,27908
1772547900000,95.15,96.2,95.101,96.01,136077
1772614800000,96.78,97.15,96.78,97.1,3244
1772615100000,97.07,97.15,97.0,97.01,3081
1772615400000,97.14,97.29,97.14,97.29,2985
1772615700000,97.21,97.38,97.09,97.2,5901
1772616000000,97.18,97.2,97.06,97.08,6252
1772616300000,97.11,97.14,97.08,97.09,839
1772616600000,97.08,97.27,97.08,97.21,3610
1772616900000,97.19,97.28,97.08,97.11,2336
1772617200000,97.11,97.24,97.07,97.24,3395
1772617500000,97.28,97.4,97.21,97.35,5545
1772617800000,97.31,97.35,97.11,97.11,3484
1772618100000,97.13,97.27,97.1,97.23,1666
1772618400000,97.24,97.38,97.21,97.33,3143
1772618700000,97.33,97.51,97.26,97.48,9178
1772619000000,97.48,97.58,97.36,97.52,7285
1772619300000,97.53,97.62,97.41,97.46,5666
1772619600000,97.46,97.59,97.37,97.37,5648
1772619900000,97.36,97.41,97.2,97.2,4007
1772620200000,97.2,97.32,97.2,97.29,3746
1772620500000,97.29,97.39,97.1,97.1,4676
1772620800000,97.1,97.28,97.06,97.23,2548
1772621100000,97.15,97.21,97.06,97.1,1836
1772621400000,97.1,97.19,97.07,97.15,1507
1772621700000,97.16,97.2,97.15,97.17,2912
1772622000000,97.19,97.3,97.15,97.21,3367
1772622300000,97.23,97.3,97.12,97.12,5063
1772622600000,97.12,97.21,97.12,97.16,1803
1772622900000,97.22,97.27,97.12,97.27,1641
1772623200000,97.28,97.3,97.14,97.25,4149
1772623500000,97.14,97.26,97.12,97.19,5271
1772623800000,97.16,97.16,97.03,97.05,5887
1772624100000,97.03,97.08,96.85,96.95,2728
1772624400000,96.93,96.96,96.83,96.9,1032
1772624700000,96.85,96.95,96.79,96.85,2948
1772625000000,96.82,97.02,96.78,97.0,5617
1772625300000,96.96,97.0,96.93,96.99,1251
1772625600000,96.97,97.3,96.95,97.2,17413
1772625900000,97.17,97.27,97.15,97.15,4066
1772626200000,97.15,97.18,97.11,97.16,1103
1772626500000,97.15,97.21,97.01,97.05,5882
1772626800000,97.01,97.08,97.0,97.04,2359
1772627100000,97.03,97.08,96.93,96.93,27662
1772627400000,96.92,97.05,96.75,97.05,12614
1772627700000,97.1,97.2,96.95,97.2,14660
1772628000000,97.11,97.25,97.11,97.24,3321
1772628300000,97.21,97.22,97.1,97.11,8401
1772628600000,97.14,97.23,97.12,97.13,3455
1772628900000,97.13,97.39,97.13,97.34,9074
1772629200000,96.999,97.944,96.58,97.41,215611
1772629500000,97.42,97.59,96.59,97.5899,31679
1772629800000,97.5896,97.97,97.58,97.9,61250
1772630100000,97.92,97.97,97.7,97.8,35199
1772630400000,97.79,97.79,97.65,97.77,11876
1772630700000,97.79,97.93,97.7,97.9,23096
1772631000000,97.92,97.98,97.8,97.81,13672
1772631300000,97.81,97.82,97.49,97.6,25261
1772631600000,97.64,97.75,97.47,97.58,17522
1772631900000,97.6,97.75,97.59,97.71,12409
1772632200000,97.71,97.75,97.5,97.6,19230
1772632500000,97.57,97.7,97.49,97.5208,9661
1772632800000,97.53,97.58,97.46,97.555,14242
1772633100000,97.52,97.69,97.46,97.5191,8927
1772633400000,97.52,97.53,97.35,97.51,21515
1772633700000,97.51,97.56,97.39,97.46,19636
1772634000000,97.45,97.48,97.18,97.26,37223
1772634300000,97.24,97.4,97.01,97.1,46650
1772701200000,98.17,98.4,98.0,98.32,6707
1772701500000,98.32,98.54,98.27,98.4,4218
1772701800000,98.48,98.66,98.44,98.53,2462
1772702100000,98.53,98.53,98.27,98.32,2265
1772702400000,98.31,98.49,98.3,98.38,2822
1772702700000,98.37,98.4,98.2,98.29,2917
1772703000000,98.26,98.29,98.18,98.2,1863
1772703300000,98.18,98.27,98.1,98.1,1415
1772703600000,98.1,98.2,98.1,98.14,2527
1772703900000,98.13,98.165,98.06,98.165,1945
1772704200000,98.17,98.21,98.05,98.07,2975
1772704500000,98.08,98.21,98.06,98.14,1048
1772704800000,98.14,98.2,98.12,98.12,1032
1772705100000,98.17,98.2,98.17,98.18,599
1772705400000,98.2,98.3,98.2,98.29,882
1772705700000,98.28,98.28,98.22,98.25,683
1772706000000,98.23,98.23,98.14,98.22,1268
1772706300000,98.2,98.22,98.13,98.22,817
1772706600000,98.2,98.2,98.11,98.11,1583
1772706900000,98.18,98.29,98.15,98.15,689
1772707200000,98.14,98.14,98.0,98.02,1562
1772707500000,98.06,98.12,98.01,98.05,993
1772707800000,98.05,98.09,98.01,98.08,713
1772708100000,98.11,98.25,98.11,98.17,1104
1772708400000,98.2,98.28,98.11,98.22,1500
1772708700000,98.21,98.28,98.21,98.26,588
1772709000000,98.22,98.27,98.06,98.15,1112
1772709300000,98.12,98.21,98.12,98.21,1441
1772709600000,98.19,98.19,98.04,98.06,1489
1772709900000,98.04,98.19,98.03,98.06,1764
1772710200000,98.06,98.13,98.0,98.0,5652
1772710500000,98.01,98.1,97.97,98.0,3064
1772710800000,98.0,98.06,97.97,98.03,1976
1772711100000,98.03,98.06,97.96,97.98,1939
1772711400000,98.025,98.03,97.96,97.97,1215
1772711700000,97.98,98.03,97.96,97.97,2327
1772712000000,98.01,98.12,98.0,98.09,5026
1772712300000,98.09,98.17,98.09,98.13,2398
1772712600000,98.14,98.16,98.12,98.13,691
1772712900000,98.12,98.24,98.12,98.24,1914
1772713200000,98.25,98.4,98.25,98.25,2947
1772713500000,98.29,98.29,98.19,98.21,2807
1772713800000,98.22,98.24,98.16,98.21,4702
1772714100000,98.21,98.21,98.1,98.2,2656
1772714400000,98.21,98.28,98.11,98.12,3526
1772714700000,98.15,98.26,98.1,98.14,2047
1772715000000,98.14,98.17,98.0,98.05,8408
1772715300000,98.08,98.18,98.04,98.17,2368
1772715600000,98.05,98.906,97.85,98.2,110774
1772715900000,98.15,98.43,97.84,98.12,20141
1772716200000,98.21,98.21,98.05,98.18,13308
1772716500000,98.15,98.1788,98.0601,98.0754,7074
1772716800000,98.09,98.1145,98.08,98.0801,7860
1772717100000,98.08,98.12,98.05,98.12,5049
1772717400000,98.12,98.12,98.0,98.01,16875
1772717700000,98.02,98.06,97.9,97.9152,17014
1772718000000,97.91,98.05,97.91,98.0,7806
1772718300000,97.98,98.1,97.94,98.1,14272
1772718600000,98.06,98.15,98.02,98.1,40087
1772718900000,98.09,98.15,97.93,97.97,14798
1772719200000,97.9961,98.06,97.97,98.0,12542
1772719500000,98.0,98.15,97.94,98.12,9318
1772719800000,98.1204,98.2,98.06,98.08,12651
1772720100000,98.07,98.22,98.05,98.17,18943
1772720400000,98.1551,98.36,98.1501,98.34,28272
1772720700000,98.21,98.55,98.16,98.5,15803
1772787600000,99.36,99.4,99.16,99.16,3984
1772787900000,99.16,99.27,99.15,99.19,1048
1772788200000,99.15,99.17,99.12,99.12,1370
1772788500000,99.11,99.11,98.95,98.95,5422
1772788800000,98.92,99.01,98.92,98.98,3476
1772789100000,98.97,98.97,98.92,98.93,1517
1772789400000,98.92,99.04,98.92,98.92,3935
1772789700000,98.9,98.9,98.66,98.75,4298
1772790000000,98.7,98.8,98.7,98.78,3497
1772790300000,98.8,98.85,98.72,98.8,1825
1772790600000,98.75,98.8,98.71,98.8,765
1772790900000,98.86,98.87,98.76,98.8,2109
1772791200000,98.78,98.88,98.78,98.87,1162
1772791500000,98.87,98.93,98.84,98.93,1083
1772791800000,98.86,98.9,98.85,98.88,631
1772792100000,98.88,98.92,98.87,98.88,387
1772792400000,98.88,99.0,98.88,98.9,1757
1772792700000,98.9,98.94,98.88,98.94,949
1772793000000,98.91,98.92,98.85,98.87,1440
1772793300000,98.84,98.9,98.84,98.9,1224
1772793600000,98.88,98.88,98.87,98.87,325
1772793900000,98.9,98.9,98.85,98.87,526
1772794200000,98.87,98.93,98.87,98.92,364
1772794500000,98.92,98.94,98.92,98.94,196
1772794800000,98.94,98.94,98.84,98.84,1560
1772795100000,98.83,98.86,98.73,98.86,1226
1772795400000,98.84,98.885,98.84,98.885,212
1772795700000,98.92,98.92,98.85,98.85,808
1772796000000,98.89,98.89,98.84,98.84,164
1772796300000,98.85,98.86,98.84,98.84,85
1772796600000,98.8,98.8,98.71,98.74,716
1772796900000,98.71,98.76,98.71,98.73,54
1772797200000,98.72,98.75,98.65,98.69,5206
1772797500000,98.7,98.77,98.68,98.7,2741
