ts,open,high,low,close,volume
1753697400000,66.82,66.82,66.65,66.67,14300
1753697700000,66.64,66.88,66.55,66.88,5502
1753698000000,66.68,66.68,66.62,66.62,1556
1753698300000,66.59,66.59,66.49,66.49,3214
1753698900000,66.5,66.5,66.5,66.5,278
1753699500000,66.48,66.48,66.48,66.48,799
1753699800000,66.5,66.51,66.48,66.48,1278
1753700400000,66.46,66.52,66.46,66.52,8262
1753701000000,66.5,66.5,66.5,66.5,365
1753701600000,66.46,66.46,66.46,66.46,558
1753702200000,66.41,66.41,66.36,66.36,3374
1753702800000,66.39,66.39,66.39,66.39,299
1753703100000,66.35,66.35,66.35,66.35,242
1753704000000,66.49,67.59,66.4,66.5,7296
1753704300000,66.45,66.45,66.36,66.36,526
1753704600000,66.44,66.44,66.41,66.41,619
1753704900000,66.44,66.52,66.44,66.52,1016
1753705800000,66.47,66.47,66.39,66.39,3187
1753706100000,66.36,66.51,66.35,66.51,8879
1753706400000,66.51,66.52,66.51,66.52,5096
1753706700000,66.52,66.52,66.51,66.52,11500
1753707000000,66.51,66.52,66.51,66.52,11256
1753707300000,66.52,66.52,66.5,66.52,12141
1753707600000,66.52,66.59,66.51,66.59,10377
1753707900000,66.59,66.6,66.53,66.57,5230
1753708200000,66.57,66.57,66.54,66.56,1722
1753708500000,66.6,66.6,66.51,66.52,3378
1753708800000,66.52,66.54,66.51,66.51,3502
1753709100000,66.49,66.54,66.37,66.37,9069
1753779600000,66.45,66.45,66.45,66.45,213
1753780200000,66.45,66.45,66.45,66.45,116
1753782900000,66.47,66.47,66.47,66.47,237
1753786800000,66.55,66.55,66.55,66.55,200
1753790400000,66.55,66.55,66.55,66.55,425
1753790700000,66.56,66.56,66.56,66.56,100
1753791000000,66.55,66.55,66.55,66.55,356
1753791300000,66.55,66.57,66.55,66.57,464
1753791600000,66.58,66.58,66.55,66.55,235
1753792200000,66.61,66.62,66.59,66.59,3332
1753793100000,66.6,66.67,66.6,66.62,943
1753793400000,66.63,66.63,66.63,66.63,200
1753793700000,66.67,66.67,66.67,66.67,102
1753794000000,66.63,66.67,66.63,66.67,667
1753794600000,66.67,66.67,66.67,66.67,302
1753794900000,66.66,66.71,66.66,66.71,1204
1753795200000,66.73,66.73,66.72,66.72,793
1753795500000,66.73,66.87,66.73,66.87,2093
1753866000000,66.73,66.75,66.73,66.75,620
1753866600000,66.75,66.83,66.74,66.83,2416
1753875900000,66.71,66.72,66.71,66.72,641
1753878600000,66.76,66.76,66.76,66.76,3536
1753878900000,66.78,66.78,66.77,66.77,1845
1753879800000,66.79,66.79,66.79,66.79,130
1753880100000,66.76,66.76,66.76,66.76,156
1753881600000,66.77,66.77,66.77,66.77,381
1753881900000,66.67,66.67,66.47,66.47,6233
1753948800000,66.7,66.7,66.7,66.7,939
1753949400000,66.67,66.69,66.67,66.69,1569
1753950000000,66.55,66.55,66.55,66.55,280
1753950300000,66.52,66.52,66.52,66.52,313
1753950600000,66.53,66.53,66.53,66.53,133
1753953000000,66.59,66.59,66.59,66.59,1174
1753953900000,66.55,66.55,66.55,66.55,469
1753954500000,66.57,66.57,66.57,66.57,256
1753956000000,66.59,66.59,66.59,66.59,144
1753958700000,66.5,66.58,66.5,66.58,571
1753959000000,66.58,66.59,66.58,66.59,2435
1753959300000,66.48,66.56,66.48,66.56,869
1753959600000,66.56,66.6,66.56,66.6,4030
1753959900000,66.59,66.61,66.59,66.61,1008
1753960200000,66.58,66.59,66.58,66.59,843
1753960500000,66.52,66.52,66.52,66.52,948
1753961700000,66.51,66.51,66.51,66.51,100
1753962300000,66.5,66.5,66.47,66.47,600
1753963200000,66.61,66.66,66.4,66.47,6035
1753963800000,66.47,66.47,66.47,66.47,230
1753964100000,66.47,66.47,66.47,66.47,100
1753964700000,66.44,66.47,66.44,66.47,838
1753965000000,66.47,66.56,66.4,66.55,4202
1753965300000,66.55,66.55,66.55,66.55,7608
1753965600000,66.56,66.56,66.56,66.56,283
1753965900000,66.55,66.58,66.55,66.58,1341
1753966200000,66.58,66.58,66.58,66.58,252
1753966500000,66.55,66.57,66.55,66.55,1231
1753967100000,66.55,66.55,66.55,66.55,406
1753967400000,66.58,66.58,66.58,66.58,620
1753967700000,66.55,66.55,66.55,66.55,680
1753968300000,66.6,66.89,66.6,66.89,3794
1754035200000,66.73,66.98,66.71,66.75,9555
1754035500000,66.75,66.75,66.72,66.72,725
1754035800000,66.75,66.91,66.72,66.72,2968
1754036100000,66.73,66.82,66.73,66.82,1494
1754036700000,66.94,66.94,66.9,66.91,2254
1754037000000,66.89,66.89,66.86,66.89,1594
1754037300000,66.94,66.94,66.91,66.91,1302
1754037600000,66.89,66.89,66.87,66.88,1572
1754038200000,66.88,66.91,66.83,66.91,3179
1754038500000,66.93,66.93,66.85,66.85,1894
1754038800000,66.9,66.91,66.9,66.91,893
1754039100000,66.9,66.9,66.8,66.8,2892
1754040000000,66.84,66.84,66.82,66.82,1857
1754040300000,66.81,66.81,66.81,66.81,178
1754040600000,66.8,66.84,66.77,66.84,1990
1754040900000,66.89,66.89,66.88,66.88,614
1754041800000,66.82,66.87,66.81,66.87,1582
1754042400000,66.85,66.85,66.85,66.85,344
1754042700000,66.8,66.8,66.8,66.8,450
1754043000000,66.79,66.79,66.74,66.79,1555
1754043900000,66.83,66.83,66.83,66.83,118
1754044500000,66.75,66.75,66.74,66.74,640
1754045100000,66.72,66.72,66.72,66.72,348
1754045400000,66.69,66.69,66.6,66.62,2734
1754045700000,66.68,66.68,66.61,66.61,565
1754046000000,66.61,66.62,66.6,66.6,706
1754046300000,66.63,66.63,66.62,66.62,993
1754046600000,66.7,66.71,66.7,66.7,1607
1754047200000,66.64,66.64,66.64,66.64,200
1754047800000,66.64,66.64,66.64,66.64,300
1754048400000,66.62,66.64,66.52,66.52,5269
1754048700000,66.52,66.52,66.47,66.47,1659
1754049000000,66.42,66.43,66.42,66.42,1166
1754049600000,66.4,66.96,66.38,66.59,7720
1754049900000,66.47,66.47,66.38,66.42,1759
1754050500000,66.42,66.42,66.42,66.42,11765
1754050800000,66.42,66.42,66.4,66.42,2688
1754051100000,66.42,66.42,66.3,66.39,8002
1754051400000,66.34,66.34,66.18,66.28,3826
1754051700000,66.26,66.37,66.26,66.37,2966
1754052000000,66.46,66.58,66.46,66.58,1692
1754052600000,66.49,66.49,66.49,66.49,195
1754052900000,66.49,66.49,66.49,66.49,498
1754053500000,66.49,66.54,66.43,66.43,3814
1754053800000,66.38,66.38,66.29,66.29,1424
1754054100000,66.33,66.33,66.33,66.33,575
1754054400000,66.35,66.35,66.29,66.29,882
1754054700000,66.26,66.29,66.03,66.03,14948
1754295000000,65.96,65.97,65.96,65.97,500
1754297700000,65.99,65.99,65.99,65.99,153
1754299500000,66.02,66.02,66.02,66.02,412
1754300100000,66.03,66.03,66.03,66.03,109
1754303100000,65.92,65.92,65.92,65.92,120
1754303400000,65.92,65.92,65.92,65.92,985
1754303700000,65.94,65.96,65.94,65.96,898
1754304300000,65.95,65.95,65.95,65.95,626
1754304600000,65.95,65.95,65.88,65.88,501
1754305200000,65.91,65.91,65.81,65.81,1692
1754307900000,65.84,65.84,65.84,65.84,500
1754308800000,65.83,65.98,65.83,65.98,1361
1754310000000,65.94,65.98,65.94,65.98,1102
1754310300000,65.96,65.96,65.96,65.96,216
1754310600000,66.03,66.03,66.02,66.02,1150
1754310900000,66.06,66.1,66.06,66.1,3855
1754311200000,66.08,66.08,66.05,66.05,1416
1754312100000,66.12,66.12,66.12,66.12,266
1754313000000,66.12,66.12,66.12,66.12,100
1754313600000,66.12,66.12,66.01,66.11,756
1754313900000,66.17,66.38,66.17,66.38,4413
1754384100000,67.06,67.07,67.06,67.07,500
1754385600000,67.12,67.12,67.12,67.12,200
1754385900000,67.1,67.1,67.1,67.1,603
1754388300000,67.22,67.25,67.22,67.25,511
1754388900000,67.23,67.25,67.23,67.24,1270
1754389500000,67.24,67.24,67.23,67.23,648
1754391600000,67.26,67.26,67.26,67.26,405
1754391900000,67.25,67.25,67.25,67.25,592
1754392500000,67.23,67.23,67.23,67.23,118
1754393400000,67.19,67.19,67.19,67.19,300
1754395200000,67.18,67.27,67.18,67.2,10673
1754395800000,67.23,67.25,67.23,67.25,580
1754396100000,67.17,67.17,67.11,67.11,1105
1754396400000,67.12,67.12,66.93,66.93,5435
1754396700000,67.1,67.1,66.96,66.96,760
1754397300000,67.09,67.09,67.09,67.09,118
1754397900000,67.06,67.06,67.06,67.06,330
1754399400000,67.09,67.24,67.08,67.24,4839
1754399700000,67.25,67.33,67.25,67.31,2161
1754400000000,67.27,67.29,67.27,67.29,715
1754400300000,67.17,67.28,67.16,67.28,2115
1754469300000,66.42,66.42,66.42,66.42,124
1754469600000,66.42,66.42,66.42,66.42,405
1754472000000,66.42,66.42,66.42,66.42,250
1754472300000,66.47,66.47,66.38,66.39,1122
1754472900000,66.42,66.42,66.42,66.42,504
1754473500000,66.42,66.42,66.42,66.42,276
1754474100000,66.5,66.5,66.5,66.5,528
1754474400000,66.42,66.42,66.42,66.42,300
1754477100000,66.45,66.49,66.44,66.47,4653
1754478000000,66.47,66.53,66.47,66.52,1856
1754478600000,66.53,66.62,66.53,66.62,983
1754478900000,66.64,66.64,66.55,66.55,973
1754481300000,66.61,66.61,66.61,66.61,500
1754481600000,66.67,66.67,66.4,66.55,343186
1754481900000,66.55,66.55,66.5,66.5,1117
1754482500000,66.61,66.61,66.61,66.61,200
1754483100000,66.52,66.52,66.41,66.48,3671
1754483400000,66.51,66.58,66.51,66.57,2466
1754483700000,66.56,66.58,66.49,66.51,3863
1754484000000,66.51,66.51,66.49,66.49,766
1754484300000,66.49,66.49,66.49,66.49,6190
1754484600000,66.49,66.49,66.49,66.49,428
1754485500000,66.52,66.55,66.52,66.55,1320
1754485800000,66.55,66.55,66.55,66.55,100
1754486100000,66.56,66.56,66.56,66.56,201
1754486400000,66.52,66.56,66.52,66.56,2201
1754486700000,66.57,66.57,66.57,66.57,653
1754553600000,67.89,67.89,67.89,67.89,433
1754557200000,67.89,67.89,67.89,67.89,528
1754560800000,68.0,68.03,68.0,68.03,582
1754561700000,68.04,68.09,68.04,68.09,1547
1754562900000,68.1,68.27,68.1,68.26,14617
1754563200000,68.25,68.25,68.25,68.25,200
1754563800000,68.32,68.36,68.32,68.34,8333
1754564100000,68.34,68.37,68.34,68.37,855
1754564400000,68.34,68.41,68.34,68.36,8482
1754565000000,68.34,68.34,68.34,68.34,9439
1754565600000,68.4,68.4,68.4,68.4,250
1754566200000,68.34,68.34,68.34,68.34,2125
1754566500000,68.34,68.34,68.25,68.25,45397
1754567400000,68.2,68.2,68.2,68.2,406
1754567700000,68.38,68.48,68.32,68.48,15939
1754568000000,68.38,68.4,67.89,67.95,8894
1754568300000,68.29,68.29,68.29,68.29,100
1754568600000,68.27,68.27,68.27,68.27,469
1754569500000,68.26,68.29,68.26,68.29,2202
1754569800000,68.29,68.29,68.29,68.29,1879
1754570400000,68.32,68.32,68.32,68.32,296
1754570700000,68.39,68.43,68.34,68.43,3648
1754571000000,68.43,68.43,68.43,68.43,283
1754571300000,68.43,68.47,68.38,68.38,2266
1754571600000,68.34,68.44,68.3,68.44,9003
1754571900000,68.45,68.5,68.44,68.44,6673
1754572200000,68.42,68.42,68.42,68.42,1186
1754572500000,68.4,68.54,68.39,68.51,5389
1754572800000,68.53,68.53,68.53,68.53,1576
1754573100000,68.37,68.44,68.09,68.28,8801
1754641800000,68.72,68.72,68.72,68.72,131
1754648400000,68.78,68.78,68.78,68.78,500
1754648700000,68.72,68.72,68.72,68.72,200
1754649600000,68.78,68.78,68.78,68.78,143
1754650800000,68.69,68.69,68.69,68.69,142
1754651100000,68.69,68.69,68.69,68.69,390
1754651400000,68.68,68.68,68.68,68.68,514
1754652000000,68.68,68.68,68.68,68.68,100
1754652300000,68.68,68.68,68.68,68.68,1350
1754652900000,68.69,68.69,68.69,68.69,103
1754653200000,68.65,68.69,68.65,68.69,1210
1754653800000,68.69,68.69,68.67,68.67,522
1754654400000,68.72,68.72,68.67,68.72,1706
1754654700000,68.66,68.66,68.66,68.66,517
1754655000000,68.65,68.65,68.63,68.63,4858
1754655300000,68.59,68.59,68.59,68.59,560
1754656200000,68.63,68.72,68.63,68.72,400
1754656500000,68.63,68.63,68.63,68.63,500
1754656800000,68.63,68.63,68.63,68.63,100
1754657100000,68.68,68.68,68.68,68.68,1000
1754657400000,68.63,68.63,68.63,68.63,512
1754657700000,68.66,68.66,68.66,68.66,124
1754658300000,68.64,68.64,68.64,68.64,100
1754658600000,68.67,68.67,68.66,68.66,3247
1754658900000,68.66,68.66,68.66,68.66,228
1754659500000,68.55,68.78,68.39,68.78,10436
1754899200000,70.65,71.01,70.54,70.78,4921
1754899500000,70.69,70.69,70.69,70.69,228
1754899800000,70.73,70.75,70.73,70.75,871
1754900100000,70.82,70.82,70.75,70.76,1678
1754900400000,70.76,70.76,70.76,70.76,115
1754900700000,70.78,70.82,70.76,70.82,1403
1754901000000,70.76,70.82,70.76,70.76,1230
1754901300000,70.78,70.83,70.77,70.83,2706
1754901600000,70.76,70.76,70.76,70.76,130
1754901900000,70.76,70.76,70.76,70.76,507
1754904300000,70.76,70.76,70.76,70.76,110
1754904600000,70.76,70.76,70.76,70.76,199
1754905800000,70.76,70.76,70.76,70.76,300
1754906100000,70.76,70.76,70.73,70.73,339
1754906400000,70.71,70.71,70.66,70.66,1567
1754907900000,70.74,70.74,70.74,70.74,400
1754908200000,70.75,70.75,70.75,70.75,260
1754908800000,70.71,70.71,70.71,70.71,124
1754909100000,70.71,70.71,70.69,70.69,1416
1754909400000,70.72,70.72,70.72,70.72,139
1754910000000,70.74,70.74,70.69,70.69,1153
1754911500000,70.69,70.69,70.62,70.69,3449
1754911800000,70.69,70.69,70.69,70.69,626
1754912400000,70.69,70.69,70.69,70.69,501
1754912700000,70.75,70.76,70.74,70.74,1477
1754913000000,70.74,70.74,70.74,70.74,1535
1754913300000,70.75,70.75,70.75,70.75,665
1754913600000,70.73,72.27,70.6,70.76,29686
1754913900000,70.76,70.76,70.75,70.75,2408
1754914200000,70.74,70.75,70.68,70.68,10406
1754914500000,70.75,70.75,70.71,70.71,2019
1754914800000,70.65,70.66,70.65,70.65,420
1754915100000,70.7,70.75,70.7,70.75,689
1754915400000,70.66,70.66,70.6,70.6,3432
1754915700000,70.58,70.7,70.55,70.63,1032
1754916000000,70.74,70.74,70.58,70.58,4020
1754916300000,70.61,70.62,70.61,70.62,310
1754916600000,70.62,70.62,70.56,70.56,1092
1754916900000,70.61,70.62,70.56,70.61,2749
1754917200000,70.62,70.64,70.62,70.62,780
1754917500000,70.57,70.57,70.57,70.57,317
1754917800000,70.6,70.74,70.6,70.71,2517
1754918100000,70.69,70.75,70.69,70.74,1668
1754918400000,70.74,70.83,70.74,70.83,2126
1754918700000,70.64,70.86,70.49,70.77,32991
1754985600000,69.67,69.67,69.67,69.67,173
1754986200000,69.42,69.55,69.42,69.55,224
1754986800000,69.55,69.55,69.55,69.55,451
1754987100000,69.55,69.55,69.55,69.55,314
1754987400000,69.55,69.6,69.55,69.6,1833
1754987700000,69.52,69.57,69.51,69.52,2205
1754988000000,69.47,69.47,69.47,69.47,538
1754988300000,69.49,69.51,69.49,69.51,462
1754988600000,69.5,69.51,69.5,69.51,249
1754990400000,69.41,69.41,69.4,69.4,510
1754991900000,69.46,69.47,69.46,69.47,508
1754994000000,69.45,69.46,69.45,69.46,1060
1754995500000,69.46,69.46,69.46,69.46,500
1754995800000,69.42,69.42,69.42,69.42,250
1754996400000,69.42,69.42,69.42,69.42,438
1754998500000,69.46,69.46,69.45,69.46,407
1754998800000,69.47,69.47,69.47,69.47,500
1754999400000,69.42,69.42,69.3,69.3,2246
1754999700000,69.38,69.41,69.36,69.36,1916
1755000000000,69.44,69.73,69.26,69.46,146146
1755000300000,69.46,69.46,69.36,69.36,441
1755000600000,69.46,69.46,69.46,69.46,782
1755000900000,69.46,69.46,69.46,69.46,366
1755001200000,69.33,69.4,69.33,69.4,1372
1755001800000,69.45,69.79,69.45,69.75,2872
1755002100000,69.45,69.69,69.45,69.69,2831
1755002400000,69.69,69.74,69.66,69.74,2063
1755002700000,69.64,69.72,69.64,69.72,1407
1755003000000,69.7,69.76,69.7,69.76,6440
1755003300000,69.7,69.7,69.69,69.7,3714
1755003600000,69.7,69.7,69.56,69.56,7402
1755003900000,69.56,69.76,69.56,69.76,6257
1755004200000,69.56,69.75,69.56,69.75,1249
1755004500000,69.69,69.75,69.58,69.63,1252
1755004800000,69.61,69.61,69.49,69.51,2940
1755005100000,69.45,69.51,69.18,69.33,13203
1755072000000,70.09,70.26,70.05,70.21,2034
1755072300000,70.25,70.25,70.25,70.25,170
1755072600000,70.27,70.27,70.25,70.25,560
1755072900000,70.25,70.27,70.25,70.27,602
1755073200000,70.26,70.26,70.2,70.2,2957
1755073800000,70.22,70.25,70.22,70.25,590
1755074100000,70.25,70.25,70.21,70.25,2537
1755074400000,70.25,70.25,70.25,70.25,510
1755074700000,70.25,70.25,70.25,70.25,100
1755075000000,70.21,70.21,70.15,70.15,1767
1755075300000,70.15,70.23,70.15,70.23,1231
1755075600000,70.24,70.25,70.24,70.25,815
1755076200000,70.2,70.24,70.2,70.24,351
1755076500000,70.25,70.25,70.25,70.25,821
1755076800000,70.25,70.25,70.25,70.25,707
1755077700000,70.25,70.25,70.25,70.25,3897
1755078300000,70.27,70.27,70.27,70.27,436
1755078900000,70.27,70.27,70.27,70.27,204
1755079800000,70.27,70.29,70.26,70.27,1695
1755080100000,70.29,70.37,70.29,70.37,733
1755080400000,70.37,70.37,70.37,70.37,400
1755080700000,70.35,70.35,70.34,70.34,472
1755081600000,70.27,70.27,70.27,70.27,582
1755081900000,70.27,70.27,70.18,70.18,3549
1755082200000,70.24,70.24,70.24,70.24,100
1755082800000,70.24,70.24,70.2,70.2,2265
1755083100000,70.24,70.26,70.24,70.24,3888
1755083400000,70.26,70.26,70.23,70.24,7570
1755083700000,70.24,70.25,70.2,70.21,4591
1755084000000,70.21,70.22,70.21,70.22,460
1755084300000,70.21,70.21,70.21,70.21,200
1755084600000,70.21,70.21,70.21,70.21,476
1755084900000,70.24,70.24,70.2,70.2,729
1755085200000,70.17,70.17,70.15,70.15,1148
1755085500000,70.21,70.22,70.21,70.22,561
1755085800000,70.22,70.23,70.2,70.2,1647
1755086100000,70.23,70.23,70.2,70.2,3849
1755086400000,70.23,70.37,69.95,70.23,59834
1755086700000,70.23,70.25,70.22,70.25,6944
1755087000000,70.25,70.3,70.25,70.29,13078
1755087300000,70.34,70.34,70.29,70.33,715
1755087600000,70.33,70.33,70.33,70.33,893
1755087900000,70.31,70.33,70.3,70.32,1694
1755088200000,70.33,70.33,70.29,70.29,1727
1755088500000,70.31,70.33,70.27,70.29,9880
1755088800000,70.27,70.29,70.26,70.29,1934
1755089100000,70.32,70.32,70.27,70.27,2037
1755089400000,70.28,70.28,70.27,70.27,4531
1755089700000,70.28,70.32,70.27,70.27,2213
1755090000000,70.31,70.31,70.22,70.22,185010
1755090300000,70.25,70.28,70.2,70.27,2656
1755090600000,70.2,70.27,70.15,70.15,5442
1755090900000,70.23,70.27,70.18,70.2,4019
1755091200000,70.18,70.26,70.15,70.26,2845
1755091500000,70.05,70.39,70.05,70.36,22332
1755158400000,68.76,68.79,68.64,68.64,4433
1755158700000,68.62,68.62,68.62,68.62,140
1755159000000,68.61,68.61,68.6,68.6,842
1755159300000,68.59,68.59,68.46,68.58,2991
1755159600000,68.44,68.44,68.44,68.44,227
1755159900000,68.46,68.49,68.46,68.49,400
1755160200000,68.49,68.49,68.29,68.29,5974
1755160500000,68.29,68.29,68.11,68.13,9461
1755160800000,68.17,68.19,68.0,68.08,2642
1755161100000,68.09,68.09,67.99,67.99,699
1755161400000,68.02,68.15,68.02,68.15,400
1755161700000,68.02,68.02,67.97,67.97,1326
1755162000000,68.02,68.02,68.02,68.02,205
1755162600000,68.08,68.2,68.07,68.2,2326
1755162900000,68.2,68.29,68.2,68.23,2192
1755163200000,68.2,68.24,68.19,68.24,863
1755163500000,68.25,68.25,68.01,68.03,5280
1755163800000,68.1,68.1,68.01,68.01,1835
1755164100000,68.02,68.03,67.97,67.97,2104
1755164400000,67.95,67.96,67.65,67.72,20006
1755164700000,67.73,67.87,67.72,67.84,3543
1755165000000,67.86,67.86,67.86,67.86,485
1755165300000,67.88,67.88,67.87,67.87,500
1755165600000,67.94,67.95,67.85,67.86,1216
1755165900000,67.99,67.99,67.99,67.99,1012
1755166200000,67.97,67.97,67.97,67.97,110
1755166500000,68.03,68.03,67.95,67.99,1257
1755166800000,68.0,68.04,67.96,67.96,545
1755167100000,67.96,68.08,67.96,68.08,927
1755167400000,68.05,68.29,68.04,68.29,4500
1755167700000,68.29,68.29,68.23,68.23,966
1755168000000,68.29,68.34,68.17,68.17,5212
1755168300000,68.22,68.23,68.18,68.18,9113
1755168600000,68.23,68.46,68.23,68.43,3361
1755168900000,68.34,68.39,68.34,68.39,2697
1755169200000,68.36,68.36,68.34,68.34,4777
1755169500000,68.39,68.39,68.34,68.34,612
1755169800000,68.34,68.34,68.34,68.34,548
1755170100000,68.31,68.33,68.31,68.31,1810
1755170400000,68.3,68.3,68.29,68.3,909
1755170700000,68.3,68.3,67.99,67.99,7095
1755171000000,67.98,68.08,67.91,67.99,14599
1755171300000,68.08,68.08,67.99,68.06,3884
1755171600000,68.02,68.02,67.85,67.94,7448
1755171900000,67.96,68.09,67.96,68.07,4391
1755172200000,68.04,68.06,67.96,68.06,2358
1755172500000,68.06,68.06,68.05,68.05,975
1755172800000,68.34,68.82,67.65,68.06,109057
1755173100000,68.05,68.06,68.01,68.01,7509
1755173400000,68.06,68.06,67.99,67.99,14408
1755173700000,67.99,68.03,67.95,68.03,12011
1755174000000,67.99,68.02,67.95,67.99,6203
1755174300000,67.99,68.31,67.99,68.24,24572
1755174600000,68.17,68.32,67.21,67.21,77102
1755174900000,67.33,67.55,67.32,67.42,32390
1755175200000,67.4,67.85,67.4,67.65,23578
1755175500000,67.62,67.71,67.42,67.62,17120
1755175800000,67.59,67.8,67.58,67.66,11274
1755176100000,67.6,67.69,67.54,67.62,18727
1755176400000,67.68,67.85,67.6,67.85,23209
1755176700000,67.85,67.85,67.6,67.72,29221
1755177000000,67.7,67.85,67.65,67.78,28138
1755177300000,67.8,68.03,67.66,67.7,54746
1755177600000,67.73,67.73,67.46,67.46,34724
1755177900000,67.36,67.42,66.19,66.69,180546
1755244800000,67.83,67.83,67.79,67.79,713
1755245100000,67.88,67.88,67.88,67.88,100
1755246300000,67.87,67.9,67.87,67.9,337
1755246600000,67.83,67.83,67.81,67.81,400
1755247500000,67.81,67.81,67.8,67.8,496
1755247800000,67.71,67.72,67.69,67.7,1541
1755248100000,67.69,67.7,67.69,67.7,1606
1755248400000,67.7,67.7,67.69,67.69,253
1755250200000,67.66,67.66,67.65,67.66,750
1755250500000,67.65,67.65,67.65,67.65,255
1755251100000,67.65,67.65,67.65,67.65,104
1755251700000,67.65,67.67,67.41,67.41,3345
1755252000000,67.45,67.46,67.44,67.46,1308
1755252600000,67.58,67.58,67.58,67.58,100
1755252900000,67.56,67.56,67.55,67.55,603
1755253200000,67.55,67.55,67.55,67.55,120
1755255300000,67.55,67.55,67.55,67.55,213
1755255600000,67.59,67.77,67.59,67.67,5049
1755255900000,67.68,67.68,67.67,67.68,645
1755256500000,67.67,67.72,67.67,67.72,1886
1755256800000,67.69,67.7,67.69,67.7,1667
1755257100000,67.68,67.71,67.68,67.7,1100
1755258000000,67.74,67.74,67.74,67.74,300
1755258600000,67.73,67.73,67.72,67.72,1118
1755258900000,67.64,67.64,67.6,67.61,3270
1755259200000,67.79,67.79,67.61,67.66,19877
1755259500000,67.6,67.6,67.6,67.6,205
1755259800000,67.69,67.69,67.6,67.6,924
1755260100000,67.6,67.6,67.48,67.48,871
1755260400000,67.58,67.58,67.47,67.47,2204
1755260700000,67.47,67.56,67.47,67.5,1707
1755261000000,67.5,67.52,67.43,67.43,1820
1755261300000,67.44,67.48,67.44,67.45,1830
1755261600000,67.46,67.47,67.36,67.4,8266
1755261900000,67.39,67.39,67.36,67.37,27351
1755262200000,67.37,67.37,67.31,67.32,5573
1755262500000,67.26,67.36,67.26,67.36,2333
1755262800000,67.26,67.33,67.26,67.33,3649
1755263100000,67.27,67.35,67.26,67.26,3925
1755263400000,67.36,67.37,67.34,67.37,2378
1755263700000,67.37,67.4,67.37,67.38,26585
1755264000000,67.4,67.4,67.38,67.4,3907
1755264300000,67.31,67.38,66.88,67.09,52825
1755504600000,64.97,64.97,64.92,64.92,409
1755504900000,64.92,64.92,64.92,64.92,500
1755506100000,64.96,64.96,64.96,64.96,186
1755506700000,64.99,64.99,64.99,64.99,542
1755509100000,64.91,64.91,64.91,64.91,337
1755510300000,64.92,64.94,64.92,64.92,600
1755510600000,64.93,64.93,64.93,64.93,100
1755510900000,64.95,64.98,64.94,64.98,1027
1755511500000,64.97,64.97,64.97,64.97,624
1755513300000,65.04,65.04,64.96,64.96,416
1755514500000,65.01,65.01,65.01,65.01,260
1755514800000,65.02,65.02,64.97,64.97,2744
1755515400000,64.98,64.99,64.98,64.99,240
1755515700000,65.01,65.01,65.01,65.01,100
1755516000000,64.96,64.96,64.96,64.96,963
1755516300000,64.92,64.92,64.92,64.92,500
1755517200000,64.96,64.96,64.96,64.96,147
1755517500000,64.96,64.97,64.96,64.96,747
1755517800000,64.96,64.96,64.96,64.96,2000
1755518100000,65.0,65.0,65.0,65.0,391
1755518400000,64.91,65.04,64.91,64.98,10680
1755519000000,64.91,64.91,64.91,64.91,101
1755519600000,64.92,64.92,64.92,64.92,512
1755519900000,64.93,64.96,64.93,64.96,686
1755520200000,64.93,64.94,64.86,64.91,2517
1755520800000,64.91,64.91,64.91,64.91,275
1755521100000,64.96,64.96,64.96,64.96,551
1755521700000,64.91,64.91,64.86,64.91,2508
1755522000000,64.93,64.98,64.92,64.98,1013
1755522600000,64.94,64.95,64.92,64.92,1196
1755522900000,64.91,64.96,64.91,64.96,810
1755523200000,64.95,64.95,64.95,64.95,242
1755523500000,64.88,64.92,64.66,64.67,13980
1755591000000,65.5,65.5,65.46,65.46,840
1755592200000,65.54,65.64,65.54,65.64,5841
1755593700000,65.66,65.72,65.66,65.69,1032
1755595500000,65.69,65.69,65.69,65.69,100
1755595800000,65.65,65.65,65.64,65.64,410
1755596400000,65.64,65.64,65.64,65.64,10843
1755597600000,65.58,65.61,65.58,65.61,617
1755598500000,65.56,65.56,65.56,65.56,100
1755598800000,65.56,65.56,65.56,65.56,333
1755599700000,65.55,65.55,65.55,65.55,180
1755600000000,65.5,65.5,65.5,65.5,240
1755600300000,65.53,65.53,65.53,65.53,190
1755600600000,65.5,65.5,65.5,65.5,540
1755603600000,65.5,65.5,65.5,65.5,359
1755604200000,65.58,65.58,65.58,65.58,100
1755604800000,65.64,65.64,65.51,65.51,8602
1755606600000,65.62,65.62,65.62,65.62,201
1755607200000,65.57,65.57,65.53,65.53,448
1755607500000,65.52,65.52,65.52,65.52,262
1755607800000,65.51,65.51,65.51,65.51,1233
1755608100000,65.46,65.47,65.46,65.46,9391
1755608700000,65.61,65.61,65.61,65.61,100
1755609000000,65.46,65.46,65.46,65.46,200
1755609600000,65.62,65.62,65.45,65.45,754
1755609900000,65.45,65.62,65.25,65.25,15999
1755676800000,65.35,65.36,65.35,65.36,295
1755677700000,65.36,65.36,65.34,65.36,770
1755678300000,65.36,65.36,65.32,65.32,1555
1755679200000,65.33,65.36,65.33,65.36,570
1755679500000,65.36,65.36,65.36,65.36,104
1755682200000,65.38,65.38,65.38,65.38,299
1755682500000,65.38,65.38,65.38,65.38,217
